Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
1788,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,2.0,1.6,0.0,5.3,10.2,,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.533276131704191,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,23,1.322990256105962,1.182530067225371,54,71.04545454545455,2562121,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,1.6,0.0,5.3,10.2,,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.5868295947237303,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,24,1.3006368088814435,0.9767321683246288,11,79.77272727272727,2562126,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,2.0,1.6,0.0,5.3,10.2,,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.5868295947237303,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,25,1.477161908301162,1.264787079024926,31,80.04545454545455,2562137,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,2.0,1.6,0.0,5.3,10.2,,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.533276131704191,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,26,1.140232306300067,1.591304630164034,7,80.13636363636364,2562145,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,2.0,1.6,0.0,5.3,10.2,,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.533276131704191,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,27,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562156,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,1.6,0.0,5.3,10.2,,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.5868295947237303,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,28,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562167,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,1,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,2.0,1.6,0.0,5.3,10.2,,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.5868295947237303,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,29,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562177,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,0.0,0.0,2.0,0.0,131.0,0.09,0.09,0.0,2025-05-10,0.83,360.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,1.6,0.0,5.3,10.2,,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.533276131704191,39.0,1.57,0.48,DEF,Tariq_Lamptey,36,1.0,0.0,DL,0.09,0.09,0.0,0.0,2.38,0.03,0.06,1.14,6.37,0.07,0.33,0.0,0.14,0.0,8.22,0.0,0.0,0.07,0.2,0.31,0.02,0.05,5.58,12.34,0.03,0.03,0.07,0.1,1.2,0.92,0.05,0.03,6.83,11.74,0.12,0.02,0.07,0.4,54.0,0.14,2.56,1.0,1.71,2.46,4.43,9.72,14.24,0.0,0.0,0.02,0.81,0.76,0.07,0.0,3.86,0.0,0.05,0.06,0.03,3.96,9.37,-8.0,0.73,2.07,3.42,0.73,1.53,0.8,0.02,-0.0013748824624109,0.0014952243804552,-0.0620407809858486,0.39,0.05,0.04,0.01,0.04,0.02,0.06,,0.0,,,1.63,2.26,0.0,0.09,2.0,0.05,0.0,0.0,0.01,0.04,0.03,0.04,0.07,0.12,4.0,9.5,13.5,-1.0,1.05,-0.17,-0.44,0.04,0.0,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0203844693513874,0.0383956304464783,232792,30,1.4534859227967714,0.9702207121283472,56,71.5,2562193,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,1.0,2.0,21.0,0.0,151.0,0.06,0.16,0.1,2026-01-19,1.33,212.0,1.0,0.0,90.0,4.0,0.0,6.0,45.0,False,2,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,2.0,8.5,12.0,33.6,39.0,4.0,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.533276131704191,91.0,1.06,0.8,DEF,Jan_Paul van Hecke,36,1.0,90.0,DC,0.37,0.37,0.49,0.37,4.14,0.12,0.04,1.28,16.23,0.12,0.48,0.1,0.06,12.0,33.6,0.0,1.0,0.12,0.06,0.38,0.07,0.03,9.0,5.99,0.27,0.35,0.13,0.07,1.5,1.47,0.18,0.23,8.58,30.66,0.18,0.09,0.03,0.49,91.0,0.37,1.02,1.0525192952305078,3.23,5.07,9.42,6.95,33.27,0.06,0.03,0.05,0.81,1.23,0.04,7.15,20.03,0.0,0.03,0.02,0.06,6.87,4.46,12.0,12.27,9.87,9.87,3.58,3.07,4.65,0.08,-0.0026047038167351,0.0001380803148012,-0.0464685501813722,0.79,0.17,0.02,0.06,0.02,0.06,0.03,4.0,0.0,8.1,0.33,2.16,1.02,0.1,0.06,21.0,0.16,0.04,0.08,0.05,0.02,0.02,0.05,0.0,20.62,9.0,19.0,11.71,0.07,0.28,-0.0,-0.46,-0.42,8.1,CB,0.0380911216369248,0.0536322075104507,0.0528059125180693,0.027918152567498,0.2,0.0,0.3,0.0464273364910774,0.0368417737554207,469142,23,1.322990256105962,1.182530067225371,54,71.04545454545455,2562121,1.0,0.1723712008725781,0.1062573789846517,0.0439927665336317,0.0497580957853708,0.03763650473457178,0.052038250068916436,0.0909255782836188,0.08505508336733408,0.04646605290157024,0.060858455129661905,0.028514813322956543,0.05263893556839272,0.02676502903053757,0.05576063568466154,0.03591905374247853,0.04915412814310266,0.04282155096808123,0.03674982930319255,0.019564621126969776,0.045774356406832015,0.026638264277791417,0.04736459213125169,0.039265230407598384
1797,1.0,2.0,21.0,0.0,151.0,0.06,0.16,0.1,2026-01-19,1.33,212.0,1.0,0.0,90.0,4.0,0.0,6.0,45.0,True,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,8.5,12.0,33.6,39.0,4.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.5868295947237303,91.0,1.06,0.8,DEF,Jan_Paul van Hecke,36,1.0,90.0,DC,0.37,0.37,0.49,0.37,4.14,0.12,0.04,1.28,16.23,0.12,0.48,0.1,0.06,12.0,33.6,0.0,1.0,0.12,0.06,0.38,0.07,0.03,9.0,5.99,0.27,0.35,0.13,0.07,1.5,1.47,0.18,0.23,8.58,30.66,0.18,0.09,0.03,0.49,91.0,0.37,1.02,1.0525192952305078,3.23,5.07,9.42,6.95,33.27,0.06,0.03,0.05,0.81,1.23,0.04,7.15,20.03,0.0,0.03,0.02,0.06,6.87,4.46,12.0,12.27,9.87,9.87,3.58,3.07,4.65,0.08,-0.0026047038167351,0.0001380803148012,-0.0464685501813722,0.79,0.17,0.02,0.06,0.02,0.06,0.03,4.0,0.0,8.1,0.33,2.16,1.02,0.1,0.06,21.0,0.16,0.04,0.08,0.05,0.02,0.02,0.05,0.0,20.62,9.0,19.0,11.71,0.07,0.28,-0.0,-0.46,-0.42,8.1,CB,0.0380911216369248,0.0536322075104507,0.0528059125180693,0.027918152567498,0.2,0.0,0.3,0.0464273364910774,0.0368417737554207,469142,24,1.3006368088814435,0.9767321683246288,11,79.77272727272727,2562126,1.0,0.1723712008725781,0.1062573789846517,0.04390540999532612,0.04963308480421053,0.03759432845598171,0.05198802692799005,0.09091295721493378,0.08504083885365765,0.04644347287268607,0.060804384360419225,0.028516144852560016,0.052564534926126665,0.026730064689337214,0.05564976690429632,0.03589507537771435,0.04908135430260784,0.04278854274403394,0.03666269568114743,0.019546586860338496,0.04561407548105739,0.026594723421241282,0.04747436374368035,0.03923995852475428
1798,1.0,2.0,21.0,0.0,151.0,0.06,0.16,0.1,2026-01-19,1.33,212.0,1.0,0.0,90.0,4.0,0.0,6.0,45.0,True,2,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,2.0,8.5,12.0,33.6,39.0,4.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.5868295947237303,91.0,1.06,0.8,DEF,Jan_Paul van Hecke,36,1.0,90.0,DC,0.37,0.37,0.49,0.37,4.14,0.12,0.04,1.28,16.23,0.12,0.48,0.1,0.06,12.0,33.6,0.0,1.0,0.12,0.06,0.38,0.07,0.03,9.0,5.99,0.27,0.35,0.13,0.07,1.5,1.47,0.18,0.23,8.58,30.66,0.18,0.09,0.03,0.49,91.0,0.37,1.02,1.0525192952305078,3.23,5.07,9.42,6.95,33.27,0.06,0.03,0.05,0.81,1.23,0.04,7.15,20.03,0.0,0.03,0.02,0.06,6.87,4.46,12.0,12.27,9.87,9.87,3.58,3.07,4.65,0.08,-0.0026047038167351,0.0001380803148012,-0.0464685501813722,0.79,0.17,0.02,0.06,0.02,0.06,0.03,4.0,0.0,8.1,0.33,2.16,1.02,0.1,0.06,21.0,0.16,0.04,0.08,0.05,0.02,0.02,0.05,0.0,20.62,9.0,19.0,11.71,0.07,0.28,-0.0,-0.46,-0.42,8.1,CB,0.0380911216369248,0.0536322075104507,0.0528059125180693,0.027918152567498,0.2,0.0,0.3,0.0464273364910774,0.0368417737554207,469142,25,1.477161908301162,1.264787079024926,31,80.04545454545455,2562137,1.0,0.1723712008725781,0.1062573789846517,0.04379986367837381,0.04948284313911458,0.037521805016994224,0.05191400955422745,0.09086448722184487,0.08500989978381951,0.046389910308331415,0.0607298561413389,0.028500015958818473,0.052469879045035854,0.026675996362820725,0.0555083729034205,0.035836113371942674,0.04899136431396243,0.0427188988612918,0.0365593377995305,0.019509440211531292,0.04543031652981265,0.026528175542364536,0.04753691304416633,0.03920894664907709
1799,1.0,2.0,21.0,0.0,151.0,0.06,0.16,0.1,2026-01-19,1.33,212.0,1.0,0.0,90.0,4.0,0.0,6.0,45.0,False,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,2.0,8.5,12.0,33.6,39.0,4.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.533276131704191,91.0,1.06,0.8,DEF,Jan_Paul van Hecke,36,1.0,90.0,DC,0.37,0.37,0.49,0.37,4.14,0.12,0.04,1.28,16.23,0.12,0.48,0.1,0.06,12.0,33.6,0.0,1.0,0.12,0.06,0.38,0.07,0.03,9.0,5.99,0.27,0.35,0.13,0.07,1.5,1.47,0.18,0.23,8.58,30.66,0.18,0.09,0.03,0.49,91.0,0.37,1.02,1.0525192952305078,3.23,5.07,9.42,6.95,33.27,0.06,0.03,0.05,0.81,1.23,0.04,7.15,20.03,0.0,0.03,0.02,0.06,6.87,4.46,12.0,12.27,9.87,9.87,3.58,3.07,4.65,0.08,-0.0026047038167351,0.0001380803148012,-0.0464685501813722,0.79,0.17,0.02,0.06,0.02,0.06,0.03,4.0,0.0,8.1,0.33,2.16,1.02,0.1,0.06,21.0,0.16,0.04,0.08,0.05,0.02,0.02,0.05,0.0,20.62,9.0,19.0,11.71,0.07,0.28,-0.0,-0.46,-0.42,8.1,CB,0.0380911216369248,0.0536322075104507,0.0528059125180693,0.027918152567498,0.2,0.0,0.3,0.0464273364910774,0.0368417737554207,469142,26,1.140232306300067,1.591304630164034,7,80.13636363636364,2562145,1.0,0.1723712008725781,0.1062573789846517,0.04367602646322685,0.04930287405208324,0.037398769736403374,0.051807942511736184,0.09075601316401534,0.0849619188011887,0.04628178979868936,0.06063272208873313,0.028451484062387962,0.0523543424349221,0.02659186805111963,0.055321566069897535,0.0357120156757477,0.04888027600829285,0.04258806900848151,0.0364383444651341,0.019438275798336818,0.045217926671131545,0.02642359013680694,0.047464456190059685,0.039174731445579807
1800,1.0,2.0,21.0,0.0,151.0,0.06,0.16,0.1,2026-01-19,1.33,212.0,1.0,0.0,90.0,4.0,0.0,6.0,45.0,False,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,2.0,8.5,12.0,33.6,39.0,4.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.533276131704191,91.0,1.06,0.8,DEF,Jan_Paul van Hecke,36,1.0,90.0,DC,0.37,0.37,0.49,0.37,4.14,0.12,0.04,1.28,16.23,0.12,0.48,0.1,0.06,12.0,33.6,0.0,1.0,0.12,0.06,0.38,0.07,0.03,9.0,5.99,0.27,0.35,0.13,0.07,1.5,1.47,0.18,0.23,8.58,30.66,0.18,0.09,0.03,0.49,91.0,0.37,1.02,1.0525192952305078,3.23,5.07,9.42,6.95,33.27,0.06,0.03,0.05,0.81,1.23,0.04,7.15,20.03,0.0,0.03,0.02,0.06,6.87,4.46,12.0,12.27,9.87,9.87,3.58,3.07,4.65,0.08,-0.0026047038167351,0.0001380803148012,-0.0464685501813722,0.79,0.17,0.02,0.06,0.02,0.06,0.03,4.0,0.0,8.1,0.33,2.16,1.02,0.1,0.06,21.0,0.16,0.04,0.08,0.05,0.02,0.02,0.05,0.0,20.62,9.0,19.0,11.71,0.07,0.28,-0.0,-0.46,-0.42,8.1,CB,0.0380911216369248,0.0536322075104507,0.0528059125180693,0.027918152567498,0.2,0.0,0.3,0.0464273364910774,0.0368417737554207,469142,27,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562156,1.0,0.1723712008725781,0.1062573789846517,0.04354275007158063,0.04911102652001344,0.03726466931405374,0.051692356016540854,0.09063692422930517,0.08491038570892878,0.04616426444653466,0.0605263119773512,0.028398627583509202,0.05222800267062093,0.026500070866972585,0.055123722820515114,0.035577536841205626,0.048762173125145976,0.04244672502213698,0.03630988588227706,0.019361094669627012,0.04499582381948723,0.026311041919076513,0.04738983921808427,0.03913721785995288
