Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3281,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,True,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,0.0,7.7,36.0,11.5,29.2,3.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.368878348029832,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,88.89333333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,17,1.2391320212034704,1.327143782221284,31,77.8,0.2768521869214977,0.23253343218019365,0.04339699948694573,0.06106477685544041,0.03278673238940007,0.2935212026564289,0.07166383132793575,0.30617956307774624,0.04771339070361048,0.2634180753141224,0.0472756072592714,0.21386446026628064,0.059650033241786526,0.2646795179675612,0.032953019905994065
3282,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,7.7,36.0,11.5,29.2,3.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.101288244505652,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,88.94333333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,18,1.423178373688402,0.9678091387742164,56,69.0,0.27765612578135124,0.233529370319956,0.043513059536305396,0.06124661252978284,0.0329097852022265,0.2940382827404899,0.0717423354917824,0.3069313719846992,0.04780911062819059,0.26436193414744225,0.047409396105484426,0.21461566201154225,0.05985337531051092,0.26561800925067863,0.0331139516155342
3283,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,0.0,7.7,36.0,11.5,29.2,3.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.101288244505652,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,88.98833333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,19,1.001693157605231,2.008307132221688,14,80.66666666666667,0.2784683262200905,0.23453646849944565,0.04363062060881976,0.061429968512816825,0.033034043380267365,0.2945602389335877,0.07182200382540709,0.30769099823441903,0.047906053920025234,0.2653155593289324,0.04754490069284937,0.21537458956959707,0.060058830450913626,0.2665652818174878,0.03327767675495675
3284,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,True,2,1.6596429178875802,1.1679145376139937,1.4316454338501048,1.4819284902804326,0.0,7.7,36.0,11.5,29.2,3.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.368878348029832,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,89.03333333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,20,1.4819284902804326,1.4316454338501048,1,81.33333333333333,0.279283132310177,0.23555099477740188,0.043748450575708774,0.06161428998181182,0.03315908937948084,0.29508156367757876,0.0719010539389794,0.30845152997676184,0.048002948022129927,0.266274453175418,0.04768083232757207,0.21613744534999704,0.06026545778122557,0.26751764120269017,0.03344195356490989
3285,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,0.0,7.7,36.0,11.5,29.2,3.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.101288244505652,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,89.07833333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,21,1.2177244873980104,1.918929601909692,4,80.2,0.2801044105488309,0.2365754331784023,0.04386691869523715,0.06179975455702173,0.033285340612243176,0.2956074257232648,0.07198087608676748,0.309218388973292,0.04810045733756264,0.2672419514653376,0.0478174555095056,0.21690703593581695,0.06047343339481617,0.268479815574922,0.03360833820882302
3286,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,0.0,7.7,36.0,11.5,29.2,3.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.368878348029832,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,89.12333333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,22,1.428893877989394,1.2208972540672545,54,73.4,0.28093029040577067,0.2376084381687367,0.04398573251067661,0.06198609426638437,0.03341232020031447,0.2961351653825198,0.07206047622167736,0.30998874915569297,0.04819791686199538,0.268216229439826,0.04795451010039335,0.21768169075108534,0.06068253367891061,0.26944893619015226,0.03377625513180303
3287,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,0.0,7.7,36.0,11.5,29.2,3.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.101288244505652,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,89.16833333333334,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,23,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.2817588563755276,0.23864863190170602,0.04410571542216925,0.06217371475825824,0.03354026840008032,0.2966615044802431,0.07214035268450865,0.3107600504723631,0.048296265541277944,0.2691951287514449,0.04809306426666421,0.21846020642951422,0.06089348896840262,0.2704204629376536,0.03394552600561702
3288,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,0.0,0.8,8.0,0.6,0.0,2.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.101288244505652,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,51.385952380952375,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,16,1.5114615262828557,1.5668021668974754,94,80.8,0.11358537805496832,0.10166950595519675,0.06843205564969683,0.03210468135156629,0.05007043579053153,0.1125866624670203,0.07073949200331475,0.12607068332294233,0.07528851115465994,0.11429347359568781,0.05590255308382745,0.10655290368932345,0.044445334678462546,0.12857601865226415,0.1814730796894946
3289,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,True,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,0.0,0.8,8.0,0.6,0.0,2.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.368878348029832,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,51.150952380952376,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,17,1.2391320212034704,1.327143782221284,31,77.8,0.11329002423827243,0.10146032400183544,0.06830147243793772,0.032016170108268446,0.04992114086040746,0.11219169846942452,0.07049371584022777,0.1257100434863727,0.07509493464043554,0.1140114920718637,0.05580443851614456,0.10629644019528192,0.04435696104684594,0.12817618385583102,0.1815238225252392
3290,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,0.8,8.0,0.6,0.0,2.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.101288244505652,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,50.92095238095238,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,18,1.423178373688402,0.9678091387742164,56,69.0,0.1131081148735353,0.10143670765301821,0.0681761979260847,0.031967117050793886,0.04988318868238893,0.11188398228188724,0.07025361633221848,0.12545207580243412,0.07490724448227008,0.11390552004664778,0.05571072926531726,0.10619016759310172,0.0443080395235931,0.1280522792954052,0.18159011805412997
3291,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,0.0,0.8,8.0,0.6,0.0,2.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.101288244505652,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,50.68595238095238,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,19,1.001693157605231,2.008307132221688,14,80.66666666666667,0.11291545857916016,0.10140400582480644,0.06804490949323193,0.03191484827014389,0.04984045376598385,0.11156533017427091,0.07000705126536852,0.125182164156983,0.07471273746922265,0.11378883835907089,0.0556121209032663,0.10607387887141163,0.044254949765694024,0.1279158833667819,0.18164577193004994
3292,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,True,2,1.6596429178875802,1.1679145376139937,1.4316454338501048,1.4819284902804326,0.0,0.8,8.0,0.6,0.0,2.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.368878348029832,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,50.45595238095238,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,20,1.4819284902804326,1.4316454338501048,1,81.33333333333333,0.11273197139716411,0.10138050951773418,0.06791906889195111,0.031865353185171794,0.049802098754344055,0.11125563188220616,0.06976607987856603,0.12492213277596843,0.07452413721692061,0.11368187878962559,0.05551804166317272,0.10596655079263861,0.04420569654292996,0.12779036559136225,0.1817141433258431
3293,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,0.0,0.8,8.0,0.6,0.0,2.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.101288244505652,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,50.22095238095238,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,21,1.2177244873980104,1.918929601909692,4,80.2,0.1125368821109406,0.10134718891212185,0.06778579799669585,0.031812410268379394,0.04975887942950797,0.11093479985141452,0.06951823365947661,0.12464943401692985,0.07432771622928507,0.11356353731236042,0.05541780360279669,0.10584856149254573,0.04415165026674342,0.1276526583028169,0.18176768106950314
3294,0.0,0.0,3.0,0.0,698.0,0.0,0.13,0.13,2025-12-06 17:30:00+00:00,1.24,146.0,2.0,0.0,90.0,12.0,0.0,2.0,55.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,0.0,0.8,8.0,0.6,0.0,2.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.368878348029832,14.0,1.51,0.42,MID,Noah_Okafor,2,1.0,49.985952380952384,,0.0,0.0,2.0,0.5,2.53,0.17,0.05,1.37,8.65,0.09,2.0,0.18,0.0,11.25,0.84,0.0,0.0,0.24,0.28,0.5,0.15,0.05,27.87,11.58,0.25,0.14,0.17,0.17,1.33,1.0,0.17,0.05,5.35,8.24,0.22,0.12,0.03,2.0,12.0,0.0,0.52,1.0,2.65,11.25,18.91,8.24,11.42,0.11,0.02,0.13,0.67,0.81,0.0,0.0,0.04,3.0,6.83,6.83,1.72,2.04,3.12,0.11,-0.0042383892527104,-0.0006760102430473,-0.3309331285512764,0.39,0.0,0.0,0.11,0.03,0.12,0.08,2.0,0.0,5.0,0.0,1.55,1.0,0.13,0.0,3.0,0.12,0.23,0.04,0.05,0.07,0.0,14.67,12.83,3.0,0.1,-0.26,0.0,-0.41,0.14,,,,5.0,LW,0.0867294980944094,0.127061834869725,0.0429022146167304,0.1538714211370674,0.1,0.0,0.6,0.1040376988566456,0.0417413287700382,435997,22,1.428893877989394,1.2208972540672545,54,73.4,0.11234054494871981,0.10131341384590219,0.06765134556061508,0.03175902225520035,0.049714977534933355,0.11061282227574226,0.06926945255702915,0.12437524698804651,0.07412980852691702,0.11344421569104242,0.05531658134608067,0.10572951725870311,0.0440970002257509,0.12751395686153114,0.1818210456057913
