Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2845,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.532606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.19020704929466567,0.14940854132271644,0.010626660522320218,0.00941491781225109,0.009183219963559442,0.04549360359559798,0.0,0.14609557592334385,0.007368315703596182,0.1606798339780781,0.012206223729134515,0.11073161646858859,0.02250333646907244,0.1440959522251327,0.005654574781876282,0.18295111651236903,0.018655867861261152,0.140454493844606,0.035397746032440676
2846,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,0.0,0.0,0.0,0.0,0.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.538606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.19016280820542492,0.14942320924034502,0.010630994030124212,0.009416005299309405,0.009183720136547889,0.045482196622984986,0.0,0.14606818104913755,0.0073695419684317,0.1606549533179789,0.01220901783003265,0.11073844990890995,0.022505396879643987,0.14407864518547026,0.005658175117658489,0.18285684000967373,0.018660366714060055,0.14044599382388787,0.03539432884579943
2847,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,0.0,0.0,0.0,0.0,0.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.544606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.19012022865855088,0.14943872496913838,0.010635417319741318,0.009417158012542125,0.009184246406271232,0.04547104351460258,0.0,0.1460418023382231,0.007370800596069702,0.1606310534979304,0.012211874505955178,0.11074593599656132,0.02250773456713609,0.14406238871285845,0.005661821042683505,0.1827649133504511,0.018665073444741106,0.14043870028231542,0.03539143869717804
2848,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,0.0,0.0,0.1,0.2,,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,0.0,0.0,0.1,0.2,,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,0.0,0.0,0.1,0.2,,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,0.0,0.0,0.1,0.2,,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,0.0,0.0,0.1,0.2,,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,0.0,0.0,0.1,0.2,,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,0.0,0.0,0.1,0.2,,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,0.0,0.0,0.1,0.2,,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.83,0.03,0.03,0.14,1.72,0.0,0.55,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.02,0.16,0.04,0.01,20.16,6.4,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.26,1.12,0.7,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.21,7.56,13.09,4.31,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.05,0.0,0.03,0.05,0.14,18.38,9.03,3.0,1.6,1.68,9.88,0.47,0.66,0.0,0.02,0.001236693915147,0.0009991177759107,0.2006888555749419,0.1,0.04,0.03,0.02,0.01,0.03,0.02,,0.0,,,0.41,0.0,0.0,0.0,3.0,0.05,0.0,0.03,0.11,0.02,0.0,0.02,0.0,3.2,1.5,1.75,-0.67,-1.0,-0.52,0.18,-0.42,2.25,0.0,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.3,0.0571250184611792,0.0230430371827583,491012,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,0.0,0.0,3.6,0.0,344.2,0.0,0.008,0.008,2022-10-15,0.1579999999999999,248.8,0.4,0.0,90.0,14.2,0.0,1.2,50.2,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.2,0.32,0.8,0.8,1.56,1.2,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,43.0,0.666,0.496,FWD,Martin_Sherif,11,1.0,0.0,Sub,0.118,0.078,0.8,0.3,1.534,0.08,0.01,0.51,4.568,0.092,0.956,0.008,0.0,0.8380000000000001,0.906,0.0,0.0,0.176,0.01,0.368,0.104,0.008,19.026,7.692,0.02,0.006,0.072,0.0,0.4439999999999999,0.484,0.0,0.996,3.642,4.782,0.43,0.08,0.008,0.994,28.4,0.146,0.852,1.0,1.7759999999999998,9.84,14.24,5.798,3.954,0.006,0.016,0.116,0.186,0.362,0.0,0.5820000000000001,0.578,0.0,0.014,0.024,0.192,18.466,9.054,3.6,2.344,2.504,8.620000000000001,0.78,1.186,0.0,0.072,-0.0002019907150425,-4.007725951106001e-05,0.1095709385290567,-0.012,0.096,0.012,0.08,0.008,0.088,0.012,1.2,0.0,1.884,0.0,3.0,1.0,0.008,0.0,3.6,0.11,0.05,0.072,0.112,0.006,0.002,0.01,0.03,5.351999999999999,2.466,3.972,1.942,-0.754,-0.148,-0.008,-0.338,0.784,1.884,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0626500369223585,0.0096860743655166,536241,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,0.0,0.0,3.6,0.0,344.2,0.0,0.008,0.008,2022-10-15,0.1579999999999999,248.8,0.4,0.0,90.0,14.2,0.0,1.2,50.2,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.2,0.32,0.8,0.8,1.56,1.2,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,43.0,0.666,0.496,FWD,Martin_Sherif,11,1.0,0.0,Sub,0.118,0.078,0.8,0.3,1.534,0.08,0.01,0.51,4.568,0.092,0.956,0.008,0.0,0.8380000000000001,0.906,0.0,0.0,0.176,0.01,0.368,0.104,0.008,19.026,7.692,0.02,0.006,0.072,0.0,0.4439999999999999,0.484,0.0,0.996,3.642,4.782,0.43,0.08,0.008,0.994,28.4,0.146,0.852,1.0,1.7759999999999998,9.84,14.24,5.798,3.954,0.006,0.016,0.116,0.186,0.362,0.0,0.5820000000000001,0.578,0.0,0.014,0.024,0.192,18.466,9.054,3.6,2.344,2.504,8.620000000000001,0.78,1.186,0.0,0.072,-0.0002019907150425,-4.007725951106001e-05,0.1095709385290567,-0.012,0.096,0.012,0.08,0.008,0.088,0.012,1.2,0.0,1.884,0.0,3.0,1.0,0.008,0.0,3.6,0.11,0.05,0.072,0.112,0.006,0.002,0.01,0.03,5.351999999999999,2.466,3.972,1.942,-0.754,-0.148,-0.008,-0.338,0.784,1.884,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0626500369223585,0.0096860743655166,536241,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,0.0,0.0,3.6,0.0,344.2,0.0,0.008,0.008,2022-10-15,0.1579999999999999,248.8,0.4,0.0,90.0,14.2,0.0,1.2,50.2,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.2,0.32,0.8,0.8,1.56,1.2,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,43.0,0.666,0.496,FWD,Martin_Sherif,11,1.0,0.0,Sub,0.118,0.078,0.8,0.3,1.534,0.08,0.01,0.51,4.568,0.092,0.956,0.008,0.0,0.8380000000000001,0.906,0.0,0.0,0.176,0.01,0.368,0.104,0.008,19.026,7.692,0.02,0.006,0.072,0.0,0.4439999999999999,0.484,0.0,0.996,3.642,4.782,0.43,0.08,0.008,0.994,28.4,0.146,0.852,1.0,1.7759999999999998,9.84,14.24,5.798,3.954,0.006,0.016,0.116,0.186,0.362,0.0,0.5820000000000001,0.578,0.0,0.014,0.024,0.192,18.466,9.054,3.6,2.344,2.504,8.620000000000001,0.78,1.186,0.0,0.072,-0.0002019907150425,-4.007725951106001e-05,0.1095709385290567,-0.012,0.096,0.012,0.08,0.008,0.088,0.012,1.2,0.0,1.884,0.0,3.0,1.0,0.008,0.0,3.6,0.11,0.05,0.072,0.112,0.006,0.002,0.01,0.03,5.351999999999999,2.466,3.972,1.942,-0.754,-0.148,-0.008,-0.338,0.784,1.884,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0626500369223585,0.0096860743655166,536241,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
