,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
637,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9345380402855066,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,13,1.4689151768879487,1.5848062819665496,94
638,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,0.0,4.1,0.0,0.0,40.8,0.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,0.8936536739230334,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,14,1.1861829959442918,1.3989904901821566,31
639,0.0,0.0,4.0,0.0,470.0,0.0,0.0,0.0,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,5.0,1.0,40.0,False,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,4.1,0.0,0.0,40.8,0.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9345380402855066,43.0,0.42,0.42,GKP,Václav_Hladký,90,1.0,0,GK,0.0,0.0,0.0,0.0,3.26,0.0,0.0,2.01,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.12,0.06,0.0,0.0,1.56,1.47,0.0,0.04,0.0,29.03,0.15,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.2,0.0,0.0,26.11,0.0,0.0,0.0,0.93,1.1,0.0,0.0,0.0,4.51,9.28,1.13,2.48,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,6.33,12.4,12.67,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0162399227182369,0.0272591280337542,0.0183585854569639,0.0364419049913677,0.1,0.0,0.6,0.00811996135911845,0.00917929272848195,15,0.939694183086867,1.7567359920319243,4
640,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,1.241500647070212,1.7133755059699314,0.9871876586203668,1.9583734572754847,0.0,0.4,4.0,0.8,0.0,,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,0.8936536739230334,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,8,1.9583734572754847,0.9871876586203668,2
641,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,0.0,0.4,4.0,0.8,0.0,,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,0.9345380402855066,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,9,1.581009686641766,1.0010844530905831,39
642,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,0.4,4.0,0.8,0.0,,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,0.8936536739230334,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,10,0.7168076134820232,1.7218519111136896,3
643,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,0.4,4.0,0.8,0.0,,30,0.1760147090894451,0.2953772893734094,0.584325576281155,0.9345380402855066,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,11,1.6336305815814305,0.9813418608263684,21
644,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,0.4,4.0,0.8,0.0,,30,0.3155635199873289,0.369370941309909,0.434994857454532,0.8936536739230334,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,12,1.291997494529869,1.4228817564610596,8
645,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,0.4,4.0,0.8,0.0,,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9345380402855066,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,13,1.4689151768879487,1.5848062819665496,94
646,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,0.0,0.4,4.0,0.8,0.0,,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,0.8936536739230334,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,14,1.1861829959442918,1.3989904901821566,31
647,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,0.4,4.0,0.8,0.0,,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9345380402855066,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.88,0.78,0.82,9.63,0.0,0.0,0.0,0.17,0.57,0.01,0.0,0.02,-1.21,7.74,0.0,0.54,3.86,0.0,0.0,-0.000802226264302,-0.0100338871015189,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,9.5,4.5,7.0,9.0,,-inf,,-0.05,,0.0,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.024962864599759098,15,0.939694183086867,1.7567359920319243,4
648,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,True,0,1.241500647070212,1.7133755059699314,0.9871876586203668,1.9583734572754847,0.0,1.8,4.0,2.2,11.4,6.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,0.8936536739230334,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,8,1.9583734572754847,0.9871876586203668,2
649,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,0.0,1.8,4.0,2.2,11.4,6.0,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,0.9345380402855066,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,9,1.581009686641766,1.0010844530905831,39
650,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,True,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,1.8,4.0,2.2,11.4,6.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,0.8936536739230334,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,10,0.7168076134820232,1.7218519111136896,3
651,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,False,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,1.8,4.0,2.2,11.4,6.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,0.9345380402855066,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,11,1.6336305815814305,0.9813418608263684,21
652,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,1.8,4.0,2.2,11.4,6.0,30,0.3155635199873289,0.369370941309909,0.434994857454532,0.8936536739230334,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,12,1.291997494529869,1.4228817564610596,8
653,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,False,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,1.8,4.0,2.2,11.4,6.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9345380402855066,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,13,1.4689151768879487,1.5848062819665496,94
654,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,0.0,1.8,4.0,2.2,11.4,6.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,0.8936536739230334,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,14,1.1861829959442918,1.3989904901821566,31
655,0.0,0.0,-16.0,0.0,187.0,0.02,0.05,0.03,2025-09-27,2.03,57.0,5.0,0.0,90.0,13.0,0.0,-1.0,45.0,False,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,1.8,4.0,2.2,11.4,6.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9345380402855066,43.0,0.42,0.42,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.35,0.51,1.24,0.01,0.04,1.94,2.58,0.0,0.27,0.42,0.01,0.07,2.59,10.06,9.87,0.17,0.02,0.0,0.07,1.27,1.29,0.01,-0.18,3.81,11.87,0.04,0.01,0.04,0.14,80.0,0.12,0.0,0.0,1.59,1.19,1.4,11.23,0.03,0.0,0.0,0.93,0.95,0.02,0.02,0.04,-18.04,4.41,-1.13,1.14,0.16,0.0,8.165273126426536e-06,-0.0016471519154192,-0.0426819829746761,-0.32,0.01,0.11,0.01,0.07,0.01,0.07,6.0,0.0,6.33,0.0,0.0,0.03,0.02,-16.0,0.0,0.02,0.0,0.01,0.02,0.11,0.04,0.15,11.25,11.0,5.25,12.12,3.84,-3.51,0.91,-0.15,-0.13,4.390000000000001,DR,0.0099220717452982,0.0161529975009558,0.0299257291995182,0.0768895026331021,0.1,0.0,0.6,0.0049610358726491,0.0349628645997591,15,0.939694183086867,1.7567359920319243,4
