Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
4009,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,False,3,1.318052867632409,1.504018027021364,1.1501983936275415,1.70222827668905,0.0,0.1,0.0,1.3,0.0,4.0,30,0.2228461110460505,0.5951557050257072,1.1323450116601763,1.761116594216324,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,28,1.504018027021364,1.318052867632409,2,73.3076923076923,2562170,1.0,0.0372603365807062,0.746606334841629,0.1353831678271925,0.2067876511145637,0.0637120574672344,0.10443515379291679,0.22019106635954805,0.10618679261153947,0.0802458880801565,0.06759728823203935,0.258109047145871,0.05193513543915069,0.18226483102388713,0.05224508873700458,0.20433767228885405,0.10272773960249078,0.1473952303742204,0.07484908706899002,0.2853993594264287,0.0700258035783573,0.26320575667099533,0.11651783702442518,0.1678043324799205,0.009169157990974505,0.16709719367949144
4010,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,True,3,1.3097316620032518,1.3210648008092107,1.169481189297516,1.5133977153509486,0.0,0.1,0.0,1.3,0.0,4.0,30,0.2087514212984935,0.3097956451880718,0.7494807934060436,1.833738306040415,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,29,1.5133977153509486,1.169481189297516,17,79.0,2562181,1.0,0.0372603365807062,0.746606334841629,0.1525934779892847,0.1423506406695022,0.063534864522223,0.1036510090403365,0.21808802903492017,0.1054748924510794,0.0799170940874358,0.06738003163047769,0.2553174036287395,0.05183368674853168,0.1808513640718079,0.052143337592986075,0.20263996963429667,0.10204326060091912,0.1462800735932049,0.07482155503566222,0.2824423647298514,0.0698444718551922,0.2605639206356611,0.1156545738573465,0.16643001918790523,0.009134825233988602,0.1661091927195807
4011,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,0.0,0.1,0.0,1.3,0.0,4.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.761116594216324,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,30,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562194,1.0,0.0372603365807062,0.746606334841629,0.1104295781420273,0.1854593208197622,0.06336167774198061,0.10288620563822962,0.21603644341066996,0.10477451394504499,0.07959156894897851,0.06716647449479285,0.25259085147805427,0.05173357485856969,0.17946364347720298,0.0520436070075615,0.20097491714339516,0.10137420093348845,0.14518695312219673,0.07479477826035341,0.2795672916118006,0.06966753735833296,0.257990475160706,0.1148122752829731,0.16508517908786458,0.009101275725933528,0.16514423555769162
4012,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,True,3,1.3295695403504624,1.2456257385694092,1.2701577271564348,1.316396315011267,0.0,0.1,0.0,1.3,0.0,4.0,30,0.1412740252709358,0.3870494096864256,0.6058075954998946,1.833738306040415,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,31,1.316396315011267,1.2701577271564348,31,80.46153846153847,2562201,0.0,0.0372603365807062,0.746606334841629,0.1475701466350558,0.1992646036542742,0.06319162695108788,0.1021386182374045,0.2140309738881686,0.10408380643385137,0.07926890515162816,0.0669559842198835,0.24992407481298706,0.05163428822400557,0.17809877322310902,0.051945357690185254,0.19933896037307655,0.10071873888727415,0.14411287682506438,0.07476795754300047,0.2767669455072265,0.0694939219739636,0.2554788372366685,0.11398858717562249,0.1637661419243147,0.009068372362270693,0.16419892876354347
4013,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,False,0,1.7411299392386876,1.2537049537942528,1.5550641679506243,1.4019663807489329,0.0,0.1,0.0,1.3,0.0,4.0,30,0.1444000048180028,0.4363575612944474,0.8712991567651528,1.761116594216324,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,32,1.2537049537942528,1.7411299392386876,8,76.57692307692308,2562208,1.0,0.0372603365807062,0.746606334841629,0.1395843848107283,0.1999197323617648,0.06302507023880322,0.10140851486081348,0.21207299696251136,0.1034043054937659,0.07894941570013086,0.06674871696710276,0.2473182759493924,0.051536165256364536,0.17675850622099268,0.05184889677635079,0.19773408333402112,0.10007714604489125,0.14305974279971423,0.07474182192491836,0.27404180681730206,0.06932417632019505,0.2530303107944388,0.11318383128774653,0.16247486526701704,0.009036168339176455,0.16327445395772344
4014,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,True,2,1.6927235486129752,0.738366923817927,1.5946418436916785,0.7638658934350577,0.0,0.1,0.0,1.3,0.0,4.0,30,0.1761851863151673,0.2377981167721254,0.2319477956407142,1.833738306040415,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,33,0.7638658934350577,1.5946418436916785,3,75.61538461538461,2562221,1.0,0.0372603365807062,0.746606334841629,0.16367111052184,0.1902454275510319,0.06286253248545451,0.10069646828738797,0.21016223335879367,0.10273587243905376,0.07863371076972217,0.06654519957746058,0.24477185384580588,0.051439422017402175,0.1754424885296387,0.051754521429120834,0.19615983632182885,0.09945017764055203,0.14202738816020155,0.0747165741541581,0.27139038218564154,0.06915883769279797,0.25064404062205875,0.11239868544779603,0.16121112039035881,0.009004729362158691,0.1623719416553172
4015,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,False,1,0.9016048421175464,1.8139926249885188,0.8787806502800917,1.9678095820960468,0.0,0.1,0.0,1.3,0.0,4.0,30,0.5111700894351255,0.4809157844421916,1.0485589280684675,1.761116594216324,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,34,1.8139926249885188,0.9016048421175464,90,75.5,2562228,1.0,0.0372603365807062,0.746606334841629,0.1129809068047556,0.1784138426859316,0.06270318422513976,0.10000034014115322,0.2082941128328206,0.10207723720937602,0.0783209678927964,0.06634473365660971,0.2422807018184927,0.05134369101645353,0.17414864504824368,0.05166176184255959,0.19461359642634365,0.09883593240196041,0.14101358750258405,0.07469176912389681,0.2688064596879084,0.0689969332833839,0.2483144106586853,0.11163076975781214,0.15997209969220283,0.008973920639680881,0.1614878649950204
4016,0.0,0.0,3.0,0.0,418.0,0.0,0.0,0.0,2026-01-24,0.42,228.0,0.0,0.0,90.0,20.0,0.0,1.0,64.0,True,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,0.0,0.2,0.0,0.2,1.6,1.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.833738306040415,39.0,0.86,0.77,0.0,0.0,MID,Jérémy_Doku,43,1.0,10.29099625,Sub,0.63,0.19,1.47,1.33,3.27,0.09,0.23,0.82,14.4,0.04,1.44,0.0,0.0,0.0,0.9,0.0,0.08,0.41,1.32,0.07,0.19,26.31,35.39,0.3,0.46,0.03,0.3,0.53,0.68,0.29,0.19,24.18,12.66,0.27,0.08,0.19,1.47,0.02,78.0,0.63,0.47,1.0591036100313067,5.27,16.19,22.29,30.06,16.04,0.0,0.01,0.08,0.47,0.79,0.0,0.0,0.14,0.02,0.17,0.21,0.09,20.35,27.34,3.0,12.73,10.3,17.01,0.7,2.35,1.25,0.07,0.0013888218769957,-0.0028581995519789,0.0393823079440896,0.48,0.12,0.23,0.06,0.14,0.05,0.16,1.0,0.0,6.12,0.0,2.27,1.7,0.0,0.0,3.0,0.12,0.09,0.04,0.23,0.04,0.2,12.88,9.4,18.25,-1.0,-2.36,-0.02,-0.27,0.06,0.14,0.37,22.5,6.12,LW,0.1813097352404941,0.1505328497974498,0.2762005512897014,0.195251985268836,0.15,0.0,0.4,0.1205238940961976,0.2124802205158805,248875,27,1.382895361654097,1.4585831807459075,4,82.76923076923077,2562160,1.0,0.2538257682848518,0.406015037593985,0.1269145606139828,0.140807101435835,0.008092540861937034,0.018929916867649735,0.02493498738585602,0.018654373412102878,0.011493320355042132,0.008784915764229309,0.029696593961960015,0.00686561972448708,0.021152363927674316,0.006215978395517378,0.022837669070501387,0.0171843447941424,0.019991251840620623,0.004123377963877867,0.02370038980948562,0.007695679593786352,0.02526038385444138,0.018743912912624706,0.021548194485051814,0.009927006772989397,0.014473678706813878
4017,0.0,0.0,3.0,0.0,418.0,0.0,0.0,0.0,2026-01-24,0.42,228.0,0.0,0.0,90.0,20.0,0.0,1.0,64.0,False,3,1.318052867632409,1.504018027021364,1.1501983936275415,1.70222827668905,0.0,0.2,0.0,0.2,1.6,1.0,30,0.2228461110460505,0.5951557050257072,1.1323450116601763,1.761116594216324,39.0,0.86,0.77,0.0,0.0,MID,Jérémy_Doku,43,1.0,14.418944749999998,Sub,0.63,0.19,1.47,1.33,3.27,0.09,0.23,0.82,14.4,0.04,1.44,0.0,0.0,0.0,0.9,0.0,0.08,0.41,1.32,0.07,0.19,26.31,35.39,0.3,0.46,0.03,0.3,0.53,0.68,0.29,0.19,24.18,12.66,0.27,0.08,0.19,1.47,0.02,78.0,0.63,0.47,1.0591036100313067,5.27,16.19,22.29,30.06,16.04,0.0,0.01,0.08,0.47,0.79,0.0,0.0,0.14,0.02,0.17,0.21,0.09,20.35,27.34,3.0,12.73,10.3,17.01,0.7,2.35,1.25,0.07,0.0013888218769957,-0.0028581995519789,0.0393823079440896,0.48,0.12,0.23,0.06,0.14,0.05,0.16,1.0,0.0,6.12,0.0,2.27,1.7,0.0,0.0,3.0,0.12,0.09,0.04,0.23,0.04,0.2,12.88,9.4,18.25,-1.0,-2.36,-0.02,-0.27,0.06,0.14,0.37,22.5,6.12,LW,0.1813097352404941,0.1505328497974498,0.2762005512897014,0.195251985268836,0.15,0.0,0.4,0.1205238940961976,0.2124802205158805,248875,28,1.504018027021364,1.318052867632409,2,73.3076923076923,2562170,1.0,0.2538257682848518,0.406015037593985,0.1147505111179988,0.1692357299104196,0.011306592449586187,0.02632078369267445,0.03459851791332847,0.025960335298747687,0.01603722235196093,0.012268718990780986,0.04115297215204017,0.009600639083088214,0.029404940177919038,0.008692142861050571,0.03172974653774792,0.023914615862759253,0.027795869960134407,0.0057752232831342135,0.03285714925130628,0.010754181935900801,0.035032147046040234,0.026064883416901323,0.02994129886357862,0.013856020359250041,0.02015764189431739
4018,0.0,0.0,3.0,0.0,418.0,0.0,0.0,0.0,2026-01-24,0.42,228.0,0.0,0.0,90.0,20.0,0.0,1.0,64.0,True,3,1.3097316620032518,1.3210648008092107,1.169481189297516,1.5133977153509486,0.0,0.2,0.0,0.2,1.6,1.0,30,0.2087514212984935,0.3097956451880718,0.7494807934060436,1.833738306040415,39.0,0.86,0.77,0.0,0.0,MID,Jérémy_Doku,43,1.0,18.55214325,Sub,0.63,0.19,1.47,1.33,3.27,0.09,0.23,0.82,14.4,0.04,1.44,0.0,0.0,0.0,0.9,0.0,0.08,0.41,1.32,0.07,0.19,26.31,35.39,0.3,0.46,0.03,0.3,0.53,0.68,0.29,0.19,24.18,12.66,0.27,0.08,0.19,1.47,0.02,78.0,0.63,0.47,1.0591036100313067,5.27,16.19,22.29,30.06,16.04,0.0,0.01,0.08,0.47,0.79,0.0,0.0,0.14,0.02,0.17,0.21,0.09,20.35,27.34,3.0,12.73,10.3,17.01,0.7,2.35,1.25,0.07,0.0013888218769957,-0.0028581995519789,0.0393823079440896,0.48,0.12,0.23,0.06,0.14,0.05,0.16,1.0,0.0,6.12,0.0,2.27,1.7,0.0,0.0,3.0,0.12,0.09,0.04,0.23,0.04,0.2,12.88,9.4,18.25,-1.0,-2.36,-0.02,-0.27,0.06,0.14,0.37,22.5,6.12,LW,0.1813097352404941,0.1505328497974498,0.2762005512897014,0.195251985268836,0.15,0.0,0.4,0.1205238940961976,0.2124802205158805,248875,29,1.5133977153509486,1.169481189297516,17,79.0,2562181,1.0,0.2538257682848518,0.406015037593985,0.1156819739578787,0.1678747354264516,0.014507174252130755,0.03361137281883004,0.0440910295179628,0.033177946071989324,0.020549755454601498,0.015734819567808922,0.0523768058008578,0.012328538227363928,0.03754048014789464,0.011161969252594474,0.04048590802125824,0.03056473365831034,0.035492992921356464,0.0074279609750333864,0.041837655233459586,0.013801043578346828,0.04462171552074845,0.03328793055728114,0.03820847826302326,0.01776110210891803,0.025782489426480065
4019,0.0,0.0,3.0,0.0,418.0,0.0,0.0,0.0,2026-01-24,0.42,228.0,0.0,0.0,90.0,20.0,0.0,1.0,64.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,0.0,0.2,0.0,0.2,1.6,1.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.761116594216324,39.0,0.86,0.77,0.0,0.0,MID,Jérémy_Doku,43,1.0,22.691341750000003,Sub,0.63,0.19,1.47,1.33,3.27,0.09,0.23,0.82,14.4,0.04,1.44,0.0,0.0,0.0,0.9,0.0,0.08,0.41,1.32,0.07,0.19,26.31,35.39,0.3,0.46,0.03,0.3,0.53,0.68,0.29,0.19,24.18,12.66,0.27,0.08,0.19,1.47,0.02,78.0,0.63,0.47,1.0591036100313067,5.27,16.19,22.29,30.06,16.04,0.0,0.01,0.08,0.47,0.79,0.0,0.0,0.14,0.02,0.17,0.21,0.09,20.35,27.34,3.0,12.73,10.3,17.01,0.7,2.35,1.25,0.07,0.0013888218769957,-0.0028581995519789,0.0393823079440896,0.48,0.12,0.23,0.06,0.14,0.05,0.16,1.0,0.0,6.12,0.0,2.27,1.7,0.0,0.0,3.0,0.12,0.09,0.04,0.23,0.04,0.2,12.88,9.4,18.25,-1.0,-2.36,-0.02,-0.27,0.06,0.14,0.37,22.5,6.12,LW,0.1813097352404941,0.1505328497974498,0.2762005512897014,0.195251985268836,0.15,0.0,0.4,0.1205238940961976,0.2124802205158805,248875,30,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562194,1.0,0.2538257682848518,0.406015037593985,0.1194413938556024,0.1661368898182351,0.01769552595072801,0.040807120978278134,0.053420939137219764,0.040310867847474126,0.025032263842376494,0.019184443135854587,0.06337854936426757,0.015050054193141192,0.045563869827595777,0.013626222375130075,0.04911189799469384,0.03713896701532186,0.04308748361223726,0.009081973911016188,0.05065122399211224,0.016837454546401696,0.054038308062613546,0.040418332783608894,0.046355604716444704,0.021644025026702447,0.03135167059048851
4020,0.0,0.0,3.0,0.0,418.0,0.0,0.0,0.0,2026-01-24,0.42,228.0,0.0,0.0,90.0,20.0,0.0,1.0,64.0,True,3,1.3295695403504624,1.2456257385694092,1.2701577271564348,1.316396315011267,0.0,0.2,0.0,0.2,1.6,1.0,30,0.1412740252709358,0.3870494096864256,0.6058075954998946,1.833738306040415,39.0,0.86,0.77,0.0,0.0,MID,Jérémy_Doku,43,1.0,26.83654025,Sub,0.63,0.19,1.47,1.33,3.27,0.09,0.23,0.82,14.4,0.04,1.44,0.0,0.0,0.0,0.9,0.0,0.08,0.41,1.32,0.07,0.19,26.31,35.39,0.3,0.46,0.03,0.3,0.53,0.68,0.29,0.19,24.18,12.66,0.27,0.08,0.19,1.47,0.02,78.0,0.63,0.47,1.0591036100313067,5.27,16.19,22.29,30.06,16.04,0.0,0.01,0.08,0.47,0.79,0.0,0.0,0.14,0.02,0.17,0.21,0.09,20.35,27.34,3.0,12.73,10.3,17.01,0.7,2.35,1.25,0.07,0.0013888218769957,-0.0028581995519789,0.0393823079440896,0.48,0.12,0.23,0.06,0.14,0.05,0.16,1.0,0.0,6.12,0.0,2.27,1.7,0.0,0.0,3.0,0.12,0.09,0.04,0.23,0.04,0.2,12.88,9.4,18.25,-1.0,-2.36,-0.02,-0.27,0.06,0.14,0.37,22.5,6.12,LW,0.1813097352404941,0.1505328497974498,0.2762005512897014,0.195251985268836,0.15,0.0,0.4,0.1205238940961976,0.2124802205158805,248875,31,1.316396315011267,1.2701577271564348,31,80.46153846153847,2562201,0.0,0.2538257682848518,0.406015037593985,0.1066598740882388,0.1529709669132359,0.020871934032441287,0.04791098859595926,0.06259324639323148,0.04736047060134535,0.029485077329831827,0.022617905859381,0.07416502035708797,0.017765200694918288,0.053477537298770216,0.01608500402830735,0.057610732667871645,0.04363942351429023,0.050581613315759444,0.010737194927159991,0.05930402301693163,0.019863654328593734,0.06328770552484664,0.047458913557450084,0.05438568876200266,0.025505359533234843,0.03686667218579722
