,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
265,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,False,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.7135280517096596,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,8,1.314351074900673,1.1775270198710457,54
266,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.953692922179104,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,9,1.1350574934767106,1.351361551251663,31
267,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,False,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7135280517096596,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,10,1.8731162601212,0.877792721379631,90
268,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7135280517096596,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,11,1.42764048290652,1.0116518030032764,56
269,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.953692922179104,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,12,1.1837968978958635,1.4618248754752663,6
270,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,False,2,1.6838619261486514,0.922412239717676,1.4011820725064896,1.284250440538366,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.7135280517096596,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,13,0.922412239717676,1.6838619261486514,8
271,0.125,0.125,10.375,0.0,81.4375,0.083125,0.1775,0.09437499999999999,2024-02-24,0.36000000000000004,160.8125,0.5625,0.0625,90.0,14.625,0.0,2.4375,63.25,True,2,1.589301598462622,1.6519124729795114,1.2115004361414965,1.4073671137985582,3.0,3.45625,11.375,12.3,10.8625,2.75,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.953692922179104,12.125,1.9562499999999998,1.644375,MID,Andre_Harriman-Annous,3,1.0,0,Sub,0.319375,0.18375,1.696875,1.01875,2.896875,0.10750000000000001,0.08499999999999999,0.483125,11.225625,0.11875000000000001,1.554375,0.9556250000000001,0.125625,0.10312500000000001,24.634375,26.580000000000002,12.579999999999998,0.249375,0.176875,0.14750000000000002,0.15250000000000002,0.5431250000000001,0.54,0.12125,0.70375,12.716249999999999,11.876249999999999,0.48062499999999997,0.11,0.08625,1.52875,66.375,0.30937499999999996,1.659375,1.0,3.70875,11.811875,11.745625,12.644375,0.09125,0.025,0.09937499999999999,0.3175,0.37,0.09,0.01125,0.08,10.406875,11.271875000000001,2.468125,2.2625,6.28375,0.095,-0.0023754986478980696,-0.00032178636185398125,-0.17319297320311683,0.161875,0.11812500000000001,0.06687499999999999,0.0925,0.07625000000000001,0.0775,0.083125,2.75,0.0,2.79375,0.026250000000000002,1.0,0.09437499999999999,0.083125,10.375,0.151875,0.10125,0.108125,0.10312500000000001,0.13374999999999998,0.08374999999999999,0.07125000000000001,0.080625,13.859375,11.025625,10.623750000000001,9.885,-0.333125,0.0981250000000001,0.0043749999999999995,0.16812500000000002,0.251875,0.0,MC,0.0868304887544509,0.0751271044560132,0.0866135132256626,0.2182662244011107,0.1,0.0,0.6,14,1.4073671137985582,1.2115004361414965,94
272,0.0,0.5,12.75,0.08333333333333333,64.16666666666667,0.043333333333333335,0.165,0.12166666666666669,2024-03-04,0.45250000000000007,173.66666666666666,0.5833333333333334,0.25,90.0,14.166666666666666,0.0,4.0,51.25,True,0,1.0210333379279743,1.6302238941740363,1.1952583784901576,1.5515444464644643,3.0,4.316666666666666,12.083333333333334,10.5,20.716666666666665,3.4166666666666665,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.953692922179104,11.083333333333334,2.105833333333333,1.674166666666667,DEF,Piero_Hincapié,3,1.0,0,Sub,0.25250000000000006,0.20583333333333334,0.7916666666666669,0.4100000000000001,3.0741666666666667,0.06333333333333334,0.03333333333333333,0.5800000000000001,12.445833333333333,0.08,0.5591666666666665,0.3858333333333334,0.04416666666666667,0.030833333333333338,8.0325,10.476666666666667,11.851666666666667,0.17999999999999997,0.21583333333333332,0.06416666666666666,0.05166666666666667,0.575,0.5933333333333334,0.045000000000000005,0.31833333333333336,6.88,14.341666666666667,0.4116666666666668,0.055833333333333346,0.03083333333333334,0.505,46.083333333333336,0.2133333333333333,1.866666666666667,1.0,2.1999999999999997,4.363333333333333,5.843333333333334,12.963333333333333,0.1125,0.009166666666666665,0.034166666666666665,0.4024999999999999,0.4616666666666667,0.04083333333333333,0.0016666666666666668,0.023333333333333334,10.054166666666667,11.550833333333335,3.06,2.1633333333333327,1.0441666666666667,0.034166666666666665,0.0017197697262911042,0.00012177168648612502,0.15809630086779639,0.1541666666666666,0.0325,0.03,0.030833333333333338,0.020833333333333332,0.02666666666666667,0.025000000000000005,2.9166666666666665,0.08333333333333333,3.231666666666667,0.030833333333333334,1.0,0.12166666666666669,0.043333333333333335,12.75,0.04666666666666667,0.04083333333333333,0.039166666666666676,0.020833333333333332,0.037500000000000006,0.030000000000000002,0.0175,0.0275,14.883333333333333,9.436666666666666,9.920833333333333,12.152500000000002,0.38666666666666666,-0.3475,0.10583333333333333,-0.00833333333333335,0.01,3.8,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,7,1.5515444464644643,1.1952583784901576,21
273,0.0,0.5,12.75,0.08333333333333333,64.16666666666667,0.043333333333333335,0.165,0.12166666666666669,2024-03-04,0.45250000000000007,173.66666666666666,0.5833333333333334,0.25,90.0,14.166666666666666,0.0,4.0,51.25,False,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,3.0,4.316666666666666,12.083333333333334,10.5,20.716666666666665,3.4166666666666665,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.7135280517096596,11.083333333333334,2.105833333333333,1.674166666666667,DEF,Piero_Hincapié,3,1.0,0,Sub,0.25250000000000006,0.20583333333333334,0.7916666666666669,0.4100000000000001,3.0741666666666667,0.06333333333333334,0.03333333333333333,0.5800000000000001,12.445833333333333,0.08,0.5591666666666665,0.3858333333333334,0.04416666666666667,0.030833333333333338,8.0325,10.476666666666667,11.851666666666667,0.17999999999999997,0.21583333333333332,0.06416666666666666,0.05166666666666667,0.575,0.5933333333333334,0.045000000000000005,0.31833333333333336,6.88,14.341666666666667,0.4116666666666668,0.055833333333333346,0.03083333333333334,0.505,46.083333333333336,0.2133333333333333,1.866666666666667,1.0,2.1999999999999997,4.363333333333333,5.843333333333334,12.963333333333333,0.1125,0.009166666666666665,0.034166666666666665,0.4024999999999999,0.4616666666666667,0.04083333333333333,0.0016666666666666668,0.023333333333333334,10.054166666666667,11.550833333333335,3.06,2.1633333333333327,1.0441666666666667,0.034166666666666665,0.0017197697262911042,0.00012177168648612502,0.15809630086779639,0.1541666666666666,0.0325,0.03,0.030833333333333338,0.020833333333333332,0.02666666666666667,0.025000000000000005,2.9166666666666665,0.08333333333333333,3.231666666666667,0.030833333333333334,1.0,0.12166666666666669,0.043333333333333335,12.75,0.04666666666666667,0.04083333333333333,0.039166666666666676,0.020833333333333332,0.037500000000000006,0.030000000000000002,0.0175,0.0275,14.883333333333333,9.436666666666666,9.920833333333333,12.152500000000002,0.38666666666666666,-0.3475,0.10583333333333333,-0.00833333333333335,0.01,3.8,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,8,1.314351074900673,1.1775270198710457,54
274,0.0,0.5,12.75,0.08333333333333333,64.16666666666667,0.043333333333333335,0.165,0.12166666666666669,2024-03-04,0.45250000000000007,173.66666666666666,0.5833333333333334,0.25,90.0,14.166666666666666,0.0,4.0,51.25,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,3.0,4.316666666666666,12.083333333333334,10.5,20.716666666666665,3.4166666666666665,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.953692922179104,11.083333333333334,2.105833333333333,1.674166666666667,DEF,Piero_Hincapié,3,1.0,0,Sub,0.25250000000000006,0.20583333333333334,0.7916666666666669,0.4100000000000001,3.0741666666666667,0.06333333333333334,0.03333333333333333,0.5800000000000001,12.445833333333333,0.08,0.5591666666666665,0.3858333333333334,0.04416666666666667,0.030833333333333338,8.0325,10.476666666666667,11.851666666666667,0.17999999999999997,0.21583333333333332,0.06416666666666666,0.05166666666666667,0.575,0.5933333333333334,0.045000000000000005,0.31833333333333336,6.88,14.341666666666667,0.4116666666666668,0.055833333333333346,0.03083333333333334,0.505,46.083333333333336,0.2133333333333333,1.866666666666667,1.0,2.1999999999999997,4.363333333333333,5.843333333333334,12.963333333333333,0.1125,0.009166666666666665,0.034166666666666665,0.4024999999999999,0.4616666666666667,0.04083333333333333,0.0016666666666666668,0.023333333333333334,10.054166666666667,11.550833333333335,3.06,2.1633333333333327,1.0441666666666667,0.034166666666666665,0.0017197697262911042,0.00012177168648612502,0.15809630086779639,0.1541666666666666,0.0325,0.03,0.030833333333333338,0.020833333333333332,0.02666666666666667,0.025000000000000005,2.9166666666666665,0.08333333333333333,3.231666666666667,0.030833333333333334,1.0,0.12166666666666669,0.043333333333333335,12.75,0.04666666666666667,0.04083333333333333,0.039166666666666676,0.020833333333333332,0.037500000000000006,0.030000000000000002,0.0175,0.0275,14.883333333333333,9.436666666666666,9.920833333333333,12.152500000000002,0.38666666666666666,-0.3475,0.10583333333333333,-0.00833333333333335,0.01,3.8,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,9,1.1350574934767106,1.351361551251663,31
275,0.0,0.5,12.75,0.08333333333333333,64.16666666666667,0.043333333333333335,0.165,0.12166666666666669,2024-03-04,0.45250000000000007,173.66666666666666,0.5833333333333334,0.25,90.0,14.166666666666666,0.0,4.0,51.25,False,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,3.0,4.316666666666666,12.083333333333334,10.5,20.716666666666665,3.4166666666666665,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.7135280517096596,11.083333333333334,2.105833333333333,1.674166666666667,DEF,Piero_Hincapié,3,1.0,0,Sub,0.25250000000000006,0.20583333333333334,0.7916666666666669,0.4100000000000001,3.0741666666666667,0.06333333333333334,0.03333333333333333,0.5800000000000001,12.445833333333333,0.08,0.5591666666666665,0.3858333333333334,0.04416666666666667,0.030833333333333338,8.0325,10.476666666666667,11.851666666666667,0.17999999999999997,0.21583333333333332,0.06416666666666666,0.05166666666666667,0.575,0.5933333333333334,0.045000000000000005,0.31833333333333336,6.88,14.341666666666667,0.4116666666666668,0.055833333333333346,0.03083333333333334,0.505,46.083333333333336,0.2133333333333333,1.866666666666667,1.0,2.1999999999999997,4.363333333333333,5.843333333333334,12.963333333333333,0.1125,0.009166666666666665,0.034166666666666665,0.4024999999999999,0.4616666666666667,0.04083333333333333,0.0016666666666666668,0.023333333333333334,10.054166666666667,11.550833333333335,3.06,2.1633333333333327,1.0441666666666667,0.034166666666666665,0.0017197697262911042,0.00012177168648612502,0.15809630086779639,0.1541666666666666,0.0325,0.03,0.030833333333333338,0.020833333333333332,0.02666666666666667,0.025000000000000005,2.9166666666666665,0.08333333333333333,3.231666666666667,0.030833333333333334,1.0,0.12166666666666669,0.043333333333333335,12.75,0.04666666666666667,0.04083333333333333,0.039166666666666676,0.020833333333333332,0.037500000000000006,0.030000000000000002,0.0175,0.0275,14.883333333333333,9.436666666666666,9.920833333333333,12.152500000000002,0.38666666666666666,-0.3475,0.10583333333333333,-0.00833333333333335,0.01,3.8,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,10,1.8731162601212,0.877792721379631,90
276,0.0,0.5,12.75,0.08333333333333333,64.16666666666667,0.043333333333333335,0.165,0.12166666666666669,2024-03-04,0.45250000000000007,173.66666666666666,0.5833333333333334,0.25,90.0,14.166666666666666,0.0,4.0,51.25,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,3.0,4.316666666666666,12.083333333333334,10.5,20.716666666666665,3.4166666666666665,30,0.1396332083618285,0.4666430753512199,1.02937090613014,1.7135280517096596,11.083333333333334,2.105833333333333,1.674166666666667,DEF,Piero_Hincapié,3,1.0,0,Sub,0.25250000000000006,0.20583333333333334,0.7916666666666669,0.4100000000000001,3.0741666666666667,0.06333333333333334,0.03333333333333333,0.5800000000000001,12.445833333333333,0.08,0.5591666666666665,0.3858333333333334,0.04416666666666667,0.030833333333333338,8.0325,10.476666666666667,11.851666666666667,0.17999999999999997,0.21583333333333332,0.06416666666666666,0.05166666666666667,0.575,0.5933333333333334,0.045000000000000005,0.31833333333333336,6.88,14.341666666666667,0.4116666666666668,0.055833333333333346,0.03083333333333334,0.505,46.083333333333336,0.2133333333333333,1.866666666666667,1.0,2.1999999999999997,4.363333333333333,5.843333333333334,12.963333333333333,0.1125,0.009166666666666665,0.034166666666666665,0.4024999999999999,0.4616666666666667,0.04083333333333333,0.0016666666666666668,0.023333333333333334,10.054166666666667,11.550833333333335,3.06,2.1633333333333327,1.0441666666666667,0.034166666666666665,0.0017197697262911042,0.00012177168648612502,0.15809630086779639,0.1541666666666666,0.0325,0.03,0.030833333333333338,0.020833333333333332,0.02666666666666667,0.025000000000000005,2.9166666666666665,0.08333333333333333,3.231666666666667,0.030833333333333334,1.0,0.12166666666666669,0.043333333333333335,12.75,0.04666666666666667,0.04083333333333333,0.039166666666666676,0.020833333333333332,0.037500000000000006,0.030000000000000002,0.0175,0.0275,14.883333333333333,9.436666666666666,9.920833333333333,12.152500000000002,0.38666666666666666,-0.3475,0.10583333333333333,-0.00833333333333335,0.01,3.8,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,11,1.42764048290652,1.0116518030032764,56
277,0.0,0.5,12.75,0.08333333333333333,64.16666666666667,0.043333333333333335,0.165,0.12166666666666669,2024-03-04,0.45250000000000007,173.66666666666666,0.5833333333333334,0.25,90.0,14.166666666666666,0.0,4.0,51.25,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,3.0,4.316666666666666,12.083333333333334,10.5,20.716666666666665,3.4166666666666665,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.953692922179104,11.083333333333334,2.105833333333333,1.674166666666667,DEF,Piero_Hincapié,3,1.0,0,Sub,0.25250000000000006,0.20583333333333334,0.7916666666666669,0.4100000000000001,3.0741666666666667,0.06333333333333334,0.03333333333333333,0.5800000000000001,12.445833333333333,0.08,0.5591666666666665,0.3858333333333334,0.04416666666666667,0.030833333333333338,8.0325,10.476666666666667,11.851666666666667,0.17999999999999997,0.21583333333333332,0.06416666666666666,0.05166666666666667,0.575,0.5933333333333334,0.045000000000000005,0.31833333333333336,6.88,14.341666666666667,0.4116666666666668,0.055833333333333346,0.03083333333333334,0.505,46.083333333333336,0.2133333333333333,1.866666666666667,1.0,2.1999999999999997,4.363333333333333,5.843333333333334,12.963333333333333,0.1125,0.009166666666666665,0.034166666666666665,0.4024999999999999,0.4616666666666667,0.04083333333333333,0.0016666666666666668,0.023333333333333334,10.054166666666667,11.550833333333335,3.06,2.1633333333333327,1.0441666666666667,0.034166666666666665,0.0017197697262911042,0.00012177168648612502,0.15809630086779639,0.1541666666666666,0.0325,0.03,0.030833333333333338,0.020833333333333332,0.02666666666666667,0.025000000000000005,2.9166666666666665,0.08333333333333333,3.231666666666667,0.030833333333333334,1.0,0.12166666666666669,0.043333333333333335,12.75,0.04666666666666667,0.04083333333333333,0.039166666666666676,0.020833333333333332,0.037500000000000006,0.030000000000000002,0.0175,0.0275,14.883333333333333,9.436666666666666,9.920833333333333,12.152500000000002,0.38666666666666666,-0.3475,0.10583333333333333,-0.00833333333333335,0.01,3.8,SUB,0.0281412211337607,0.0294171276056107,0.0287257876426662,0.0468515199851201,0.1,0.0,0.6,12,1.1837968978958635,1.4618248754752663,6
