,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
1042,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,3,2.1874327700035803,0.8480968022217847,1.850434037845852,0.8614127997930269,2.0,2.8,0.0,19.1,8.8,,30,0.1670269559590754,0.2841948490073878,0.6660099837312208,1.5166326782158337,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,10,0.8480968022217847,2.1874327700035803,43
1043,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,2.0,2.8,0.0,19.1,8.8,,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.5166326782158337,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,11,1.0331254508709282,1.702193230260839,7
1044,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,1,0.97337125913782,1.6462569938319092,1.1991918651800937,1.5745819767826703,2.0,2.8,0.0,19.1,8.8,,30,0.210233662625124,0.369737891734874,0.8878087815520095,1.323133159292772,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,12,1.5745819767826703,1.1991918651800937,21
1045,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,2.0,2.8,0.0,19.1,8.8,,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.5166326782158337,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,13,1.4373303747449666,0.9398833802554598,56
1046,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,2.0,2.8,0.0,19.1,8.8,,30,0.1931627466060467,0.5378854419836068,0.61224502736029,1.323133159292772,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,14,1.2186524417924884,0.9041472206837636,11
1047,0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,2.0,2.8,0.0,19.1,8.8,,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.323133159292772,43.0,1.06,0.34,DEF,Julián_Araujo Zúñiga,91,1.0,0,Sub,0.21,0.21,0.0,1.0,0.92,0.0,0.01,0.7,2.02,0.0,0.0,0.15,0.0,0.01,2.7,7.52,1.67,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.8,4.49,0.31,0.0,0.01,0.0,12.0,0.1,,,1.04,0.35,0.24,4.73,0.0,0.0,0.0,0.66,0.35,0.06,0.0,0.01,0.0,2.23,0.0,0.88,0.0,0.0,0.0,0.000220019934655,0.0109031789859439,-0.06,0.0,0.0,0.0,0.01,0.0,0.01,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.0,1.75,2.0,-1.0,,inf,,0.45,,0.0,DR,0.0088664647524954,0.0175079130464727,0.0101928545652568,0.0469870417694958,0.125,0.0,0.6,0.0044332323762477,0.0100964272826284,15,1.301705137330568,1.427093282945049,8
1048,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,False,2,1.427837116386648,1.0812092316649609,1.4140225294834403,1.2151168810299668,1.0,2.8,2.0,0.7,25.6,,30,0.2197244109328948,0.3885802951212782,0.8600889103318458,1.5166326782158337,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,8,1.0812092316649609,1.427837116386648,31
1049,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,True,1,1.084905636929816,1.2947385135755785,1.1034887737848482,1.675989356522097,1.0,2.8,2.0,0.7,25.6,,30,0.3861096577827388,0.6105266656670345,0.9247474210163776,1.323133159292772,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,9,1.675989356522097,1.1034887737848482,17
1050,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,False,3,2.1874327700035803,0.8480968022217847,1.850434037845852,0.8614127997930269,1.0,2.8,2.0,0.7,25.6,,30,0.1670269559590754,0.2841948490073878,0.6660099837312208,1.5166326782158337,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,10,0.8480968022217847,2.1874327700035803,43
1051,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,1.0,2.8,2.0,0.7,25.6,,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.5166326782158337,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,11,1.0331254508709282,1.702193230260839,7
1052,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,True,1,0.97337125913782,1.6462569938319092,1.1991918651800937,1.5745819767826703,1.0,2.8,2.0,0.7,25.6,,30,0.210233662625124,0.369737891734874,0.8878087815520095,1.323133159292772,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,12,1.5745819767826703,1.1991918651800937,21
1053,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,False,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,1.0,2.8,2.0,0.7,25.6,,30,0.1360075502912407,0.452147990289837,1.089783772345868,1.5166326782158337,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,13,1.4373303747449666,0.9398833802554598,56
1054,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,1.0,2.8,2.0,0.7,25.6,,30,0.1931627466060467,0.5378854419836068,0.61224502736029,1.323133159292772,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,14,1.2186524417924884,0.9041472206837636,11
1055,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,2024-03-30,1.12,292.0,1.0,0.0,90.0,9.0,0.0,2.0,43.0,True,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,1.0,2.8,2.0,0.7,25.6,,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.323133159292772,11.0,1.56,1.02,DEF,Chris_Mepham,91,1.0,0,DC,0.0,0.0,0.0,0.0,1.95,0.01,0.02,1.74,14.28,0.0,0.1,0.32,0.03,0.01,4.73,4.02,12.87,0.07,0.04,0.0,0.03,1.7,0.98,0.13,0.17,4.32,18.35,0.25,0.02,0.02,0.2,36.0,0.2,0.0,0.0,1.85,2.1,3.5,16.97,0.0,0.0,0.01,1.14,1.08,0.0,0.0,0.01,9.96,9.66,1.33,1.05,7.11,0.02,-0.0019274004258742,0.0003741126120196,-0.3186355933429891,-0.5,0.01,0.0,0.02,0.0,0.03,0.02,,0.0,,,4.17,0.0,0.0,15.0,0.06,0.01,0.03,0.0,0.03,0.0,0.0,0.0,18.12,10.88,8.86,14.5,-1.0,-0.99,-0.49,-0.4,-0.47,0.0,CB,0.01513682346305,0.01630190801741,0.0661474472645624,0.097799065273226,0.125,0.0,0.6,0.012568411731525,0.038073723632281196,15,1.301705137330568,1.427093282945049,8
1056,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,False,2,1.427837116386648,1.0812092316649609,1.4140225294834403,1.2151168810299668,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.2197244109328948,0.3885802951212782,0.8600889103318458,1.5166326782158337,27.571428571428573,1.352857142857143,1.04,DEF,Julio_Soler Barreto,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,8,1.0812092316649609,1.427837116386648,31
1057,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,True,1,1.084905636929816,1.2947385135755785,1.1034887737848482,1.675989356522097,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.3861096577827388,0.6105266656670345,0.9247474210163776,1.323133159292772,27.571428571428573,1.352857142857143,1.04,DEF,Julio_Soler Barreto,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,9,1.675989356522097,1.1034887737848482,17
1058,0.21428571428571427,0.14285714285714285,11.5,0.14285714285714285,235.0,0.08357142857142856,0.09642857142857143,0.012857142857142857,2023-05-28,0.5407142857142856,220.64285714285714,0.5714285714285714,0.0,90.0,10.214285714285714,0.0,2.7857142857142856,44.0,False,3,2.1874327700035803,0.8480968022217847,1.850434037845852,0.8614127997930269,1.6428571428571428,2.121428571428571,1.5,5.414285714285714,14.371428571428568,1.6428571428571428,30,0.1670269559590754,0.2841948490073878,0.6660099837312208,1.5166326782158337,27.571428571428573,1.352857142857143,1.04,DEF,Julio_Soler Barreto,91,1.0,0,DL,0.06357142857142857,0.04928571428571428,0.48571428571428577,0.4335714285714286,2.3564285714285718,0.016428571428571428,0.038571428571428576,1.1864285714285716,9.885,0.017142857142857144,0.5307142857142857,0.36428571428571427,0.02357142857142857,0.026428571428571433,4.103571428571429,8.002857142857142,10.12142857142857,0.1542857142857143,0.14142857142857143,0.021428571428571432,0.03642857142857143,1.0914285714285714,0.8164285714285715,0.0642857142857143,0.41285714285714287,5.245,13.79142857142857,0.295,0.017142857142857144,0.03642857142857143,0.5292857142857144,31.928571428571427,0.14214285714285715,0.4121428571428571,1.0,1.8814285714285715,2.238571428571429,2.6807142857142856,13.349285714285717,0.0071428571428571435,0.002142857142857143,0.014285714285714285,0.3771428571428571,0.5742857142857142,0.05499999999999999,0.0035714285714285718,0.021428571428571432,7.3357142857142845,8.85142857142857,1.7214285714285715,1.6821428571428572,1.497142857142857,0.012142857142857144,-0.00022178700438897173,5.991784861589283e-05,-0.002239481950850767,0.05714285714285715,0.020714285714285713,0.019285714285714288,0.01785714285714286,0.022142857142857148,0.017142857142857144,0.03357142857142858,1.6428571428571428,0.0,2.584285714285714,0.08357142857142856,1.0,0.012857142857142857,0.08357142857142856,11.428571428571429,0.015000000000000001,0.027857142857142855,0.012857142857142857,0.017857142857142856,0.030000000000000002,0.032857142857142856,0.019285714285714288,0.019285714285714288,10.425714285714283,10.144285714285715,8.457857142857142,9.232142857142858,0.0128571428571429,-0.7421428571428574,0.022142857142857148,0.046428571428571416,0.09785714285714286,1.292142857142857,SUB,0.0288009059358375,0.039615427977267,0.0368445966078703,0.05367386350894,0.125,0.0,0.6,0.02154331011077589,0.02913658401822087,10,0.8480968022217847,2.1874327700035803,43
