Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
690,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,True,2,1.888662017095013,1.1957178062866356,1.4145540864295854,1.2299133712156902,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.2104717961685523,0.3425888527472476,0.5238794585475037,0.8403751349151338,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,19,1.2299133712156902,1.4145540864295854,4,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,False,2,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.0706520003474791,0.3487221225391218,0.850458236807265,0.9460621501573838,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,20,1.2945651564361431,1.5338873021281183,36,78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,True,2,1.5726044905774912,1.0967950217781222,1.3829685869817587,1.442864712985228,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.1503907442281945,0.1533137336245953,0.3224112782448467,0.8403751349151338,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,21,1.442864712985228,1.3829685869817587,1,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,False,1,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,0.9460621501573838,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,22,1.001855969626266,2.003044332868145,14,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,True,2,1.4286337405980212,1.4044810588620409,1.2650664754856875,1.4684643047369654,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.2258898969696082,0.2320879507534821,1.251396522242722,0.8403751349151338,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,23,1.4684643047369654,1.2650664754856875,6,82.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,False,0,0.9380334453781628,1.3866828103088609,0.8666583613384207,1.4909301417044425,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.1626282068730559,0.3767243282727719,0.7160352146046187,0.9460621501573838,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,24,1.3866828103088609,0.9380334453781628,56,69.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,-2.0,0.0,190.0,0.01,0.01,0.0,2025-12-13,2.23,153.0,3.0,0.0,90.0,10.0,0.0,1.0,39.0,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,0.0,1.6,0.0,1.5,14.2,3.0,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,0.9460621501573838,54.0,2.47,0.79,DEF,Hjalmar_Ekdal,90,1.0,82.975,DC,0.02,0.02,0.25,0.12,2.09,0.02,0.02,1.7,5.93,0.0,0.23,0.0,0.01,0.0,1.5,0.0,0.0,0.01,0.01,0.11,0.01,0.01,4.98,2.7,0.22,0.13,0.0,0.0,1.44,1.32,0.0,-0.02,2.11,14.68,0.37,0.01,0.02,0.3,18.0,0.02,0.0,0.0,1.87,3.03,4.74,2.36,16.41,0.0,0.0,0.01,1.82,1.01,0.01,0.0,1.05,0.0,0.01,0.02,0.01,4.38,2.79,-2.0,6.13,5.11,0.7,1.64,0.0,0.01,0.0010659635022133,0.0020516906812192,0.0568658710828786,0.69,0.0,0.01,0.01,0.01,0.01,0.02,3.0,0.0,9.44,0.44,2.32,0.0,0.0,0.01,-2.0,0.03,0.0,0.01,0.0,0.01,0.05,6.17,11.12,2.0,-1.0,-0.47,-0.25,-0.36,0.37,0.0,0.0,10.0,9.44,CB,0.0090315222129745,0.0172785292957353,0.0081648708092663,0.049997004066443,0.1,0.0,0.3,0.0097094566638923,0.0094494612427798,478969,17,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.011673407560669383,0.04035624204211387,0.022488836208080717,0.019927677826041726,0.059581236260114405,0.021025498774723175,0.03984782600574492,0.010919826292863246,0.02320926968241778,0.01454816545535315,0.02577398090428885,0.03951893091973906,0.019122029702359433,0.0043401694748541894,0.01071277557765975,0.0082508881406732,0.034654808671261486,0.03895911155550629,0.023796107406326754
697,0.0,0.0,-2.0,0.0,190.0,0.01,0.01,0.0,2025-12-13,2.23,153.0,3.0,0.0,90.0,10.0,0.0,1.0,39.0,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,0.0,1.6,0.0,1.5,14.2,3.0,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,0.8403751349151338,54.0,2.47,0.79,DEF,Hjalmar_Ekdal,90,1.0,82.765,DC,0.02,0.02,0.25,0.12,2.09,0.02,0.02,1.7,5.93,0.0,0.23,0.0,0.01,0.0,1.5,0.0,0.0,0.01,0.01,0.11,0.01,0.01,4.98,2.7,0.22,0.13,0.0,0.0,1.44,1.32,0.0,-0.02,2.11,14.68,0.37,0.01,0.02,0.3,18.0,0.02,0.0,0.0,1.87,3.03,4.74,2.36,16.41,0.0,0.0,0.01,1.82,1.01,0.01,0.0,1.05,0.0,0.01,0.02,0.01,4.38,2.79,-2.0,6.13,5.11,0.7,1.64,0.0,0.01,0.0010659635022133,0.0020516906812192,0.0568658710828786,0.69,0.0,0.01,0.01,0.01,0.01,0.02,3.0,0.0,9.44,0.44,2.32,0.0,0.0,0.01,-2.0,0.03,0.0,0.01,0.0,0.01,0.05,6.17,11.12,2.0,-1.0,-0.47,-0.25,-0.36,0.37,0.0,0.0,10.0,9.44,CB,0.0090315222129745,0.0172785292957353,0.0081648708092663,0.049997004066443,0.1,0.0,0.3,0.0097094566638923,0.0094494612427798,478969,18,1.26401758554533,1.0533610435913696,11,81.0625,0.011623657148268136,0.04024613247038465,0.022558566127957643,0.019991520877518567,0.05958888531964061,0.020851236651616385,0.039947599504572946,0.010877807107402772,0.023290960581440916,0.014483113015165954,0.02581999956162748,0.03945140229556835,0.01916388360788922,0.004323781662116193,0.010736119106190753,0.008211075593530494,0.03474289036222359,0.03884972023966951,0.02382125034485688
698,0.0,0.0,-2.0,0.0,190.0,0.01,0.01,0.0,2025-12-13,2.23,153.0,3.0,0.0,90.0,10.0,0.0,1.0,39.0,True,2,1.888662017095013,1.1957178062866356,1.4145540864295854,1.2299133712156902,0.0,1.6,0.0,1.5,14.2,3.0,30,0.2104717961685523,0.3425888527472476,0.5238794585475037,0.8403751349151338,54.0,2.47,0.79,DEF,Hjalmar_Ekdal,90,1.0,82.55,DC,0.02,0.02,0.25,0.12,2.09,0.02,0.02,1.7,5.93,0.0,0.23,0.0,0.01,0.0,1.5,0.0,0.0,0.01,0.01,0.11,0.01,0.01,4.98,2.7,0.22,0.13,0.0,0.0,1.44,1.32,0.0,-0.02,2.11,14.68,0.37,0.01,0.02,0.3,18.0,0.02,0.0,0.0,1.87,3.03,4.74,2.36,16.41,0.0,0.0,0.01,1.82,1.01,0.01,0.0,1.05,0.0,0.01,0.02,0.01,4.38,2.79,-2.0,6.13,5.11,0.7,1.64,0.0,0.01,0.0010659635022133,0.0020516906812192,0.0568658710828786,0.69,0.0,0.01,0.01,0.01,0.01,0.02,3.0,0.0,9.44,0.44,2.32,0.0,0.0,0.01,-2.0,0.03,0.0,0.01,0.0,0.01,0.05,6.17,11.12,2.0,-1.0,-0.47,-0.25,-0.36,0.37,0.0,0.0,10.0,9.44,CB,0.0090315222129745,0.0172785292957353,0.0081648708092663,0.049997004066443,0.1,0.0,0.3,0.0097094566638923,0.0094494612427798,478969,19,1.2299133712156902,1.4145540864295854,4,79.375,0.011501407173996406,0.03994935608359727,0.022631107476870263,0.02005003874870652,0.0595823961943209,0.02051200326929775,0.04005147788578004,0.010766139485689094,0.02338807667498225,0.014323166254998056,0.02586937321588385,0.03923250954342972,0.01919519386810372,0.004279002482232882,0.010787063998751782,0.008111116351810017,0.03484438408722072,0.038567475464287536,0.023830298395800056
699,0.0,0.0,-2.0,0.0,190.0,0.01,0.01,0.0,2025-12-13,2.23,153.0,3.0,0.0,90.0,10.0,0.0,1.0,39.0,False,2,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,0.0,1.6,0.0,1.5,14.2,3.0,30,0.0706520003474791,0.3487221225391218,0.850458236807265,0.9460621501573838,54.0,2.47,0.79,DEF,Hjalmar_Ekdal,90,1.0,82.33500000000001,DC,0.02,0.02,0.25,0.12,2.09,0.02,0.02,1.7,5.93,0.0,0.23,0.0,0.01,0.0,1.5,0.0,0.0,0.01,0.01,0.11,0.01,0.01,4.98,2.7,0.22,0.13,0.0,0.0,1.44,1.32,0.0,-0.02,2.11,14.68,0.37,0.01,0.02,0.3,18.0,0.02,0.0,0.0,1.87,3.03,4.74,2.36,16.41,0.0,0.0,0.01,1.82,1.01,0.01,0.0,1.05,0.0,0.01,0.02,0.01,4.38,2.79,-2.0,6.13,5.11,0.7,1.64,0.0,0.01,0.0010659635022133,0.0020516906812192,0.0568658710828786,0.69,0.0,0.01,0.01,0.01,0.01,0.02,3.0,0.0,9.44,0.44,2.32,0.0,0.0,0.01,-2.0,0.03,0.0,0.01,0.0,0.01,0.05,6.17,11.12,2.0,-1.0,-0.47,-0.25,-0.36,0.37,0.0,0.0,10.0,9.44,CB,0.0090315222129745,0.0172785292957353,0.0081648708092663,0.049997004066443,0.1,0.0,0.3,0.0097094566638923,0.0094494612427798,478969,20,1.2945651564361431,1.5338873021281183,36,78.25,0.011396925785724103,0.039703100551022316,0.022708745778502386,0.02011359546560756,0.05959340581159567,0.020215834954294954,0.04016313773704423,0.01067226331100607,0.023489898147253108,0.01418704398868378,0.02592481371941142,0.039056480698817835,0.01923278158018378,0.00424168518563307,0.010842168140730747,0.008026154031406708,0.0349529848744799,0.03833394144252336,0.023848769067592406
