Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XG_vs_3,XA_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,BPS_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3012,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,1.5026056051397665,1.225645417325396,1.4566083221803812,1.3893798997091522,0.0,1.9,0.0,0.7,17.8,9.0,30,0.1779416923135216,0.4065785695858882,0.3745979804798373,1.182530067225371,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.6391535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,23,1.3893798997091522,1.4566083221803812,36,77.28571428571429,2562121,1.0,0.04387230540120462,0.039623031413238585,0.04015409526328558,0.0515287163240211,0.00899069398870862,0.043075138730249665,0.032822130690178336,0.04279259486410242,0.02022357156998362,0.047083050819483614,0.03139000417018614,0.04009959442163102,0.04337183444918079,0.03120581316048431,0.03959769038917788,0.04193029810862562,0.03187700202305626,0.03830769344029719,0.048397172347968385
3013,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,0,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,0.0,1.9,0.0,0.7,17.8,9.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.220323581940709,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.5431535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,24,1.1519472394290693,1.7318346685356487,1,79.0909090909091,2562130,1.0,0.04176471747292267,0.03702144124242276,0.03651213804213858,0.0464945827516156,0.00831638274505799,0.041134189706779366,0.03020463438225385,0.04058876729829038,0.018238690269228204,0.04458170693005445,0.02752270610646788,0.037537717206931505,0.039232420709173654,0.029715581483952713,0.03671142505241496,0.03975090992696789,0.028685677741914876,0.03586198635236827,0.043816197096172495
3014,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,1.1227552715869664,1.2638203521055795,0.9786617683246288,1.296290599357634,0.0,1.9,0.0,0.7,17.8,9.0,30,0.2691517679719344,0.2869129736508696,0.8827224034680722,1.182530067225371,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.4471535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,25,1.296290599357634,0.9786617683246288,11,79.81818181818181,2562139,1.0,0.040791772686856714,0.03637128084099301,0.03579070903847954,0.04552106004629615,0.008179976819066608,0.04027898118629537,0.02974192314461933,0.039710869264255384,0.01790123942756385,0.04367155068882602,0.02699662849163519,0.036794328416290066,0.03831324168618137,0.0291261328941789,0.03575213427852005,0.03880577839492087,0.02805374844514298,0.035142100588476985,0.04269346511961981
3015,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,2,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,0.0,1.9,0.0,0.7,17.8,9.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.220323581940709,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.3481535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,26,0.9265650172759256,2.1060605280757487,43,76.72727272727273,2562150,1.0,0.04019602020456111,0.03598757829499478,0.0354089284159442,0.044844018519504626,0.008086137788041195,0.039807793229812274,0.029517045349321255,0.039141119450920574,0.017700631788939568,0.04310496311355203,0.026696271599275,0.0363849216953257,0.037702841446094267,0.028833531190324158,0.03530862806786584,0.03827805569992535,0.02774518569195486,0.03474254864773133,0.04195562513610484
3016,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,1.9,0.0,0.7,17.8,9.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.220323581940709,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.2521535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,27,1.4534859227967714,0.9702207121283472,56,71.5,2562162,1.0,0.039855368363696984,0.035764304260641686,0.03514356619034771,0.04437469034295061,0.008022236270979057,0.03962376655294342,0.029372198931987555,0.03877658702303336,0.017546096809271952,0.04276127359338597,0.026472603625164754,0.03617237564160351,0.037271928846455145,0.02867669928762299,0.0349863060546893,0.0380134851535998,0.027544115761982665,0.034527271112069456,0.04144362737839846
3017,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,0.0,1.9,0.0,0.7,17.8,9.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.182530067225371,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.1561535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,28,1.391282580006846,1.26485387442073,6,82.0,2562169,1.0,0.03952017212693574,0.03554334241502292,0.03488160102810361,0.04391465641234323,0.007959244518191067,0.03944115227000729,0.02922842782201063,0.038418552928995875,0.017394031761528275,0.04242275343777812,0.026252300643927282,0.035961892379840786,0.036850320279074936,0.02852144991822339,0.03466924330863801,0.03775228850581116,0.02734542017117831,0.03431420779734379,0.0409434324227024
3018,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,True,1,1.030453805918177,1.701099491490965,1.119971097668362,1.6881425822596068,0.0,1.9,0.0,0.7,17.8,9.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.182530067225371,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,66.0571535,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,29,1.6881425822596068,1.119971097668362,21,70.86363636363636,2562179,1.0,0.03946440893059042,0.03548536841365014,0.03482682214720072,0.04384350395557582,0.00794628053386545,0.03938429271506009,0.02917107886935572,0.03836279047168872,0.01736584148917292,0.042359962174960075,0.026208303911685053,0.035903882559638015,0.03678665493875044,0.02848169729539081,0.03459854177441948,0.03769436114180098,0.02729951690162757,0.034255282762349994,0.04087413456433797
3019,0.0,0.0,9.0,0.0,319.0,0.0,0.0,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,0,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,1.9,0.0,0.7,17.8,9.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.220323581940709,2.0,0.38,0.42,DEF,Timothy_Castagne,54,1.0,65.96115350000001,DR,0.98,0.95,0.47,0.58,1.17,0.05,0.03,0.97,6.33,0.0,0.47,0.0,0.0,0.0,0.7,0.0,0.0,0.05,0.06,0.58,0.04,0.02,7.04,7.73,0.0,0.0,0.0,0.03,1.1,0.98,0.05,0.1,7.15,11.89,0.56,0.05,0.03,0.47,112.0,0.98,0.01,0.63,2.64,3.7,6.0,7.35,10.91,0.0,0.02,0.04,1.0,0.67,0.0,0.0,0.48,0.0,0.03,0.03,0.05,5.31,7.61,9.0,1.13,3.77,5.33,0.69,0.96,1.83,0.04,0.0031483294950486,0.0015773132103189,0.0092883833075176,-0.46,0.08,0.02,0.04,0.02,0.04,0.02,9.0,0.0,7.59,0.08,0.86,2.14,0.0,0.0,9.0,0.07,0.0,0.0,0.01,0.01,0.04,0.03,0.05,5.25,8.38,9.75,13.62,-1.0,-0.57,-0.0,-0.38,0.27,7.59,DR,0.0133942010870917,0.0381505706522703,0.0098085049672743,0.0922251411677163,0.1,0.0,0.3,0.0320182603261275,0.0239425514901822,166477,30,1.266142813531652,1.220780194123726,17,78.9090909090909,2562192,1.0,0.039410287345937586,0.03542878903538001,0.0347733029572967,0.04377427753453567,0.00793365345903585,0.03932915937988375,0.0291150690186347,0.038308665199862715,0.01733837160642243,0.04229903164517727,0.026165357344122966,0.03584735108708107,0.03672455291217024,0.028443090310459967,0.03452929772906812,0.037638059811059395,0.027254554646225244,0.03419770905514144,0.04080648240465655
3020,0.0,0.0,-1.0,0.0,320.0,0.0,0.0,0.0,2026-01-17,0.38,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,1.5026056051397665,1.225645417325396,1.4566083221803812,1.3893798997091522,0.0,0.2,0.0,0.0,2.2,1.0,30,0.1779416923135216,0.4065785695858882,0.3745979804798373,1.182530067225371,2.0,0.38,0.42,DEF,Issa_Diop,54,1.0,63.7138918,DC,,,2.0,0.5,1.31,0.0,0.0,1.07,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,5.42,1.8,0.0,0.0,0.0,0.0,1.07,1.07,0.0,-0.5,1.15,9.96,0.29,0.01,0.0,2.0,72.0,,0.01,0.0,1.65,1.54,3.56,1.52,8.81,0.0,0.0,0.01,0.27,0.61,0.0,0.0,0.0,0.0,0.01,0.0,0.02,3.22,1.69,-1.0,1.33,3.03,4.34,0.69,1.03,0.0,0.0,-0.0002759666905346,-5.9756986369542354e-05,3.10337182260637e-05,-0.26,0.01,0.01,0.01,0.0,0.0,0.01,1.0,0.0,7.45,0.14,0.69,0.0,0.0,0.0,-1.0,0.0,0.0,0.03,0.05,0.01,0.0,0.0,0.0,4.75,3.25,8.88,10.8,-1.0,-0.74,0.0,-0.57,9.62,7.45,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0151710951434569,0.0072500004956534,219924,23,1.3893798997091522,1.4566083221803812,36,77.28571428571429,2562121,1.0,0.010486610245390148,0.015767809250971876,0.012797149756370932,0.007924024032455287,0.010117450202926941,0.0,0.0,0.0,0.00966790830273296,0.011254061043581834,0.0,0.022748008906218347,0.008575682669409026,0.0,0.0,0.01603587282563376,0.0,0.022210176809245377,0.010276061579161644
3021,0.0,0.0,-1.0,0.0,320.0,0.0,0.0,0.0,2026-01-17,0.38,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,0,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,0.0,0.2,0.0,0.0,2.2,1.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.220323581940709,2.0,0.38,0.42,DEF,Issa_Diop,54,1.0,63.6208918,DC,,,2.0,0.5,1.31,0.0,0.0,1.07,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,5.42,1.8,0.0,0.0,0.0,0.0,1.07,1.07,0.0,-0.5,1.15,9.96,0.29,0.01,0.0,2.0,72.0,,0.01,0.0,1.65,1.54,3.56,1.52,8.81,0.0,0.0,0.01,0.27,0.61,0.0,0.0,0.0,0.0,0.01,0.0,0.02,3.22,1.69,-1.0,1.33,3.03,4.34,0.69,1.03,0.0,0.0,-0.0002759666905346,-5.9756986369542354e-05,3.10337182260637e-05,-0.26,0.01,0.01,0.01,0.0,0.0,0.01,1.0,0.0,7.45,0.14,0.69,0.0,0.0,0.0,-1.0,0.0,0.0,0.03,0.05,0.01,0.0,0.0,0.0,4.75,3.25,8.88,10.8,-1.0,-0.74,0.0,-0.57,9.62,7.45,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0151710951434569,0.0072500004956534,219924,24,1.1519472394290693,1.7318346685356487,1,79.0909090909091,2562130,1.0,0.009982651977120316,0.01473223686076184,0.011636232337388709,0.00714974458238689,0.009358452497896182,0.0,0.0,0.0,0.008718866473560502,0.010655972116110728,0.0,0.0212942809601858,0.0077570703238686685,0.0,0.0,0.015202094919743591,0.0,0.020791798885940373,0.009303215979371525
3022,0.0,0.0,-1.0,0.0,320.0,0.0,0.0,0.0,2026-01-17,0.38,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,True,0,1.1227552715869664,1.2638203521055795,0.9786617683246288,1.296290599357634,0.0,0.2,0.0,0.0,2.2,1.0,30,0.2691517679719344,0.2869129736508696,0.8827224034680722,1.182530067225371,2.0,0.38,0.42,DEF,Issa_Diop,54,1.0,63.5308918,DC,,,2.0,0.5,1.31,0.0,0.0,1.07,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,5.42,1.8,0.0,0.0,0.0,0.0,1.07,1.07,0.0,-0.5,1.15,9.96,0.29,0.01,0.0,2.0,72.0,,0.01,0.0,1.65,1.54,3.56,1.52,8.81,0.0,0.0,0.01,0.27,0.61,0.0,0.0,0.0,0.0,0.01,0.0,0.02,3.22,1.69,-1.0,1.33,3.03,4.34,0.69,1.03,0.0,0.0,-0.0002759666905346,-5.9756986369542354e-05,3.10337182260637e-05,-0.26,0.01,0.01,0.01,0.0,0.0,0.01,1.0,0.0,7.45,0.14,0.69,0.0,0.0,0.0,-1.0,0.0,0.0,0.03,0.05,0.01,0.0,0.0,0.0,4.75,3.25,8.88,10.8,-1.0,-0.74,0.0,-0.57,9.62,7.45,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0151710951434569,0.0072500004956534,219924,25,1.296290599357634,0.9786617683246288,11,79.81818181818181,2562139,1.0,0.009750371386860421,0.014473919825764436,0.011406636921720184,0.007000236875366462,0.009205212975789205,0.0,0.0,0.0,0.008557791005738514,0.010438718648610061,0.0,0.020873159828658932,0.00757554214490514,0.0,0.0,0.014841061376225819,0.0,0.020375000997780713,0.00906508797445816
3023,0.0,0.0,-1.0,0.0,320.0,0.0,0.0,0.0,2026-01-17,0.38,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,2,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,0.0,0.2,0.0,0.0,2.2,1.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.220323581940709,2.0,0.38,0.42,DEF,Issa_Diop,54,1.0,63.4378918,DC,,,2.0,0.5,1.31,0.0,0.0,1.07,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,5.42,1.8,0.0,0.0,0.0,0.0,1.07,1.07,0.0,-0.5,1.15,9.96,0.29,0.01,0.0,2.0,72.0,,0.01,0.0,1.65,1.54,3.56,1.52,8.81,0.0,0.0,0.01,0.27,0.61,0.0,0.0,0.0,0.0,0.01,0.0,0.02,3.22,1.69,-1.0,1.33,3.03,4.34,0.69,1.03,0.0,0.0,-0.0002759666905346,-5.9756986369542354e-05,3.10337182260637e-05,-0.26,0.01,0.01,0.01,0.0,0.0,0.01,1.0,0.0,7.45,0.14,0.69,0.0,0.0,0.0,-1.0,0.0,0.0,0.03,0.05,0.01,0.0,0.0,0.0,4.75,3.25,8.88,10.8,-1.0,-0.74,0.0,-0.57,9.62,7.45,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0151710951434569,0.0072500004956534,219924,26,0.9265650172759256,2.1060605280757487,43,76.72727272727273,2562150,1.0,0.009608220598511314,0.01432159936795739,0.011285256389260902,0.006896301225583094,0.009099850051948964,0.0,0.0,0.0,0.008462110134070189,0.010303557227257672,0.0,0.02064144483776774,0.007455044354610152,0.0,0.0,0.01463961860404292,0.0,0.020143870742203644,0.008908655098002762
3024,0.0,0.0,-1.0,0.0,320.0,0.0,0.0,0.0,2026-01-17,0.38,214.0,1.0,0.0,90.0,11.0,0.0,1.0,43.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,0.2,0.0,0.0,2.2,1.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.220323581940709,2.0,0.38,0.42,DEF,Issa_Diop,54,1.0,63.3448918,DC,,,2.0,0.5,1.31,0.0,0.0,1.07,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.0,5.42,1.8,0.0,0.0,0.0,0.0,1.07,1.07,0.0,-0.5,1.15,9.96,0.29,0.01,0.0,2.0,72.0,,0.01,0.0,1.65,1.54,3.56,1.52,8.81,0.0,0.0,0.01,0.27,0.61,0.0,0.0,0.0,0.0,0.01,0.0,0.02,3.22,1.69,-1.0,1.33,3.03,4.34,0.69,1.03,0.0,0.0,-0.0002759666905346,-5.9756986369542354e-05,3.10337182260637e-05,-0.26,0.01,0.01,0.01,0.0,0.0,0.01,1.0,0.0,7.45,0.14,0.69,0.0,0.0,0.0,-1.0,0.0,0.0,0.03,0.05,0.01,0.0,0.0,0.0,4.75,3.25,8.88,10.8,-1.0,-0.74,0.0,-0.57,9.62,7.45,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0151710951434569,0.0072500004956534,219924,27,1.4534859227967714,0.9702207121283472,56,71.5,2562162,1.0,0.00952661107328205,0.01423247327384486,0.011200468111544548,0.006823995523538079,0.009027764997835612,0.0,0.0,0.0,0.008388071520540512,0.010221208315150205,0.0,0.020520473565567788,0.007369698424722415,0.0,0.0,0.01453815447068108,0.0,0.020018669278040472,0.008799771747749728
