assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,5.7,16.0,32.8,8.0,4.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,3,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645221,1.0,0.4189091917126372,0.3288672350791717,0.2721031639887197,0.1077163318157589,70.08,0.1460697064706527,0.146096286420575,0.0834825121716617,0.1069345557956076,0.0558600221601276,0.187988457159015,0.0670509725067313,0.1412234365115577,0.0824044210674125,0.1388773516414555,0.1295561518420496,0.147614631069396,0.1033316638909541,0.1144719551808731,0.0944383783937007,0.148861391079855,0.1324173944851173,0.1488352664679646,0.1090501228523405,0.1107216732010866,0.1283289641622789,0.1133895123399831,0.1524502074434408,0.1445782667210439,0.1052754770186302,0.16995767556049135,0.09163915647225321
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,True,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,5.7,16.0,32.8,8.0,4.0,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,4,1.4063121303695014,1.1823245741705044,54,71.84,2.6,2645231,1.0,0.4189091917126372,0.3288672350791717,0.288265809976038,0.0860449707873814,70.08,0.1461421916980388,0.1461724052407245,0.0835162233756893,0.1069262511146669,0.0558770381404197,0.1880405922002618,0.0670803109845504,0.1412938828689317,0.0824431699076694,0.1389466489817994,0.1295974334534309,0.1476910815278722,0.1033178372636534,0.1145649270348987,0.0944973340717506,0.148940756172294,0.1324915426066442,0.1489235926349681,0.1090430616190019,0.1108003954786648,0.1283858927467352,0.1134514727246443,0.152527064893604,0.1446632668012279,0.1053204476066479,0.16998551678219442,0.09165038984497081
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,5.7,16.0,32.8,8.0,4.0,30,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,5,1.1785852841135929,1.4037839789631272,91,81.96,2.65,2645235,1.0,0.4189091917126372,0.3288672350791717,0.2938214743914772,0.126353956137866,70.08,0.1462135866966303,0.1462473887408233,0.0835493673573976,0.1069175505937622,0.0558936277153411,0.1880914929432322,0.0671092485077168,0.1413632470936117,0.0824813504175736,0.1390149713827051,0.129638073976689,0.1477663407798465,0.1033035122087543,0.1146566176825335,0.0945554455838731,0.1490188408415728,0.1325646210707647,0.1490105826084451,0.1090353644903285,0.1108779273942592,0.128441546594628,0.1135125220157987,0.1526026452947607,0.1447469566446525,0.1053645882806137,0.1700129304897608,0.09166136610683814
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,5.7,16.0,32.8,8.0,4.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,6,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645252,1.0,0.4189091917126372,0.3288672350791717,0.3581317054641129,0.1012583405559649,70.08,0.1462849270417007,0.1463223210532558,0.0835824564035534,0.1069086366056559,0.0559101269763009,0.1881421467838187,0.067138179552528,0.1414325485897483,0.082519506908173,0.1390832710123183,0.1296786666509157,0.1478415262154296,0.103288902158107,0.1147483212134107,0.0946135393700543,0.1490968311438414,0.1326376685859415,0.1490975119558217,0.1090273564375525,0.1109554155527727,0.1284969724707861,0.1135735370283083,0.1526781157817484,0.1448305770354911,0.1054086249922249,0.17004032219895832,0.09167229512842662
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,False,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,5.7,16.0,32.8,8.0,4.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,7,1.3707480850325635,1.5580600714784136,94,82.28,2.5,2645256,1.0,0.4189091917126372,0.3288672350791717,0.3365776563987409,0.0900809643349948,70.08,0.1463294614568524,0.1463690969690025,0.0836031336660554,0.1069033160110357,0.055920497496236,0.1881739493683531,0.0671562184601604,0.1414758207598704,0.0825433178035965,0.1391258772558465,0.129704002197688,0.1478884826544757,0.1032801169903836,0.1148055694041838,0.0946497994677351,0.1491455613486891,0.1326832569677453,0.1491517973174667,0.1090226998088324,0.1110038221085314,0.128531755299663,0.1136116222301426,0.1527252841422169,0.1448828061383492,0.1054361784610366,0.17005743031420834,0.09167915634945084
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,5.7,16.0,32.8,8.0,4.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,8,1.2952140645211,1.3956869328119723,36,77.04,3.2,2645272,1.0,0.4189091917126372,0.3288672350791717,0.3030144844235881,0.1410357787235805,70.08,0.1463294614568524,0.1463690969690025,0.0836031336660554,0.1069033160110357,0.055920497496236,0.1881739493683531,0.0671562184601604,0.1414758207598704,0.0825433178035965,0.1391258772558465,0.129704002197688,0.1478884826544757,0.1032801169903836,0.1148055694041838,0.0946497994677351,0.1491455613486891,0.1326832569677453,0.1491517973174667,0.1090226998088324,0.1110038221085314,0.128531755299663,0.1136116222301426,0.1527252841422169,0.1448828061383492,0.1054361784610366,0.17005743031420834,0.09167915634945084
0.0,0.0,20.0,0.0,387.0,0.35,0.77,0.42,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,71.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,10.1,23.0,55.7,22.0,9.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Dominik_Szoboszlai,14,1.0,90.0,AMC,0.12,0.09,1.86,1.62,5.16,0.12,0.24,1.66,24.03,0.18,1.85,0.42,0.35,23.0,55.7,0.0,0.17,0.15,1.62,0.14,0.21,11.32,39.03,0.57,0.64,0.17,0.23,1.5,1.29,0.42,0.22,45.27,27.13,0.27,0.14,0.25,1.86,0.22,105.0,0.12,1.49,1.0967306252717972,5.7,9.6,12.22,40.98,30.95,0.3,0.01,0.1,1.26,1.19,0.25,16.35,39.6,0.01,0.18,0.15,0.11,0.09,0.18,0.16,0.1,8.48,28.71,10.15,32.48,0.11,0.18,20.0,1.18,16.67,16.72,1.42,3.88,1.77,0.07,0.0023275429825881,0.0026792240148417,0.363367839556222,0.6,0.09,0.24,0.1,0.17,0.1,0.23,0.14,0.21,0.11,0.3,9.0,9.0,0.0,0.0,0.0,1.0,0.0,8.65,0.27,0.42,0.58,0.33,0.3,0.12,0.12,2.69,1.19,0.42,0.35,20.0,0.13,0.11,0.16,0.08,0.23,0.14,0.16,0.48,21.12,21.12,16.0,19.0,1.96,0.71,-0.0,-0.21,0.03,0.0,AMC,0.1124526367930043,0.1155770432027417,0.1271907877973847,0.1617944348429733,0.1,0.2,0.35,0.10079035959138623,0.16901766853268285,424876,1,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645203,1.0,0.1218317548977382,0.3710644677661169,0.1714810473753032,0.1961736168330714,70.08,0.0838145817114932,0.0884315590811194,0.2587189039755654,0.2944465566757912,0.1389906002618545,0.0863315706767107,0.3324509522707625,0.0911625962834401,0.2447046656705447,0.0956245160194172,0.2844463504280744,0.0777548664443894,0.2289113742042827,0.0836949134743766,0.1044802660209162,0.0768693496664671,0.1864751452546016,0.0641713310929131,0.1951330369816822,0.0332447143040576,0.1495662559748475,0.2081801772449706,0.0715700584724285,0.0746495458145569,0.1779505419905819,0.09750698355378375,0.18504256405044528
0.0,0.0,20.0,0.0,387.0,0.35,0.77,0.42,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,71.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,10.1,23.0,55.7,22.0,9.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Dominik_Szoboszlai,14,1.0,90.0,AMC,0.12,0.09,1.86,1.62,5.16,0.12,0.24,1.66,24.03,0.18,1.85,0.42,0.35,23.0,55.7,0.0,0.17,0.15,1.62,0.14,0.21,11.32,39.03,0.57,0.64,0.17,0.23,1.5,1.29,0.42,0.22,45.27,27.13,0.27,0.14,0.25,1.86,0.22,105.0,0.12,1.49,1.0967306252717972,5.7,9.6,12.22,40.98,30.95,0.3,0.01,0.1,1.26,1.19,0.25,16.35,39.6,0.01,0.18,0.15,0.11,0.09,0.18,0.16,0.1,8.48,28.71,10.15,32.48,0.11,0.18,20.0,1.18,16.67,16.72,1.42,3.88,1.77,0.07,0.0023275429825881,0.0026792240148417,0.363367839556222,0.6,0.09,0.24,0.1,0.17,0.1,0.23,0.14,0.21,0.11,0.3,9.0,9.0,0.0,0.0,0.0,1.0,0.0,8.65,0.27,0.42,0.58,0.33,0.3,0.12,0.12,2.69,1.19,0.42,0.35,20.0,0.13,0.11,0.16,0.08,0.23,0.14,0.16,0.48,21.12,21.12,16.0,19.0,1.96,0.71,-0.0,-0.21,0.03,0.0,AMC,0.1124526367930043,0.1155770432027417,0.1271907877973847,0.1617944348429733,0.1,0.2,0.35,0.10079035959138623,0.16901766853268285,424876,2,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645211,1.0,0.1218317548977382,0.3710644677661169,0.1879485268184348,0.1863834402289955,70.08,0.0838554675250457,0.0884768526493863,0.258821455608661,0.2944225919379921,0.1390318288109105,0.0863549207010464,0.3325941808332371,0.0912072838374606,0.2448178336236142,0.0956714666184834,0.2845354658541513,0.0777944273763057,0.2288796224191013,0.0837617364819114,0.1045443977006754,0.0769095860969777,0.1865778287785575,0.0642087492712149,0.1951192600597432,0.0332679281225098,0.1496310065383087,0.2082920195157314,0.0716054700439036,0.0746926564919196,0.1780250283722114,0.09752062451148766,0.1850610350097429
0.0,0.0,20.0,0.0,387.0,0.35,0.77,0.42,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,71.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,10.1,23.0,55.7,22.0,9.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Dominik_Szoboszlai,14,1.0,90.0,AMC,0.12,0.09,1.86,1.62,5.16,0.12,0.24,1.66,24.03,0.18,1.85,0.42,0.35,23.0,55.7,0.0,0.17,0.15,1.62,0.14,0.21,11.32,39.03,0.57,0.64,0.17,0.23,1.5,1.29,0.42,0.22,45.27,27.13,0.27,0.14,0.25,1.86,0.22,105.0,0.12,1.49,1.0967306252717972,5.7,9.6,12.22,40.98,30.95,0.3,0.01,0.1,1.26,1.19,0.25,16.35,39.6,0.01,0.18,0.15,0.11,0.09,0.18,0.16,0.1,8.48,28.71,10.15,32.48,0.11,0.18,20.0,1.18,16.67,16.72,1.42,3.88,1.77,0.07,0.0023275429825881,0.0026792240148417,0.363367839556222,0.6,0.09,0.24,0.1,0.17,0.1,0.23,0.14,0.21,0.11,0.3,9.0,9.0,0.0,0.0,0.0,1.0,0.0,8.65,0.27,0.42,0.58,0.33,0.3,0.12,0.12,2.69,1.19,0.42,0.35,20.0,0.13,0.11,0.16,0.08,0.23,0.14,0.16,0.48,21.12,21.12,16.0,19.0,1.96,0.71,-0.0,-0.21,0.03,0.0,AMC,0.1124526367930043,0.1155770432027417,0.1271907877973847,0.1617944348429733,0.1,0.2,0.35,0.10079035959138623,0.16901766853268285,424876,3,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645221,1.0,0.1218317548977382,0.3710644677661169,0.1679199064301396,0.1893984967607397,70.08,0.0838963219814877,0.0885221152262525,0.2589238371672607,0.2943980392265488,0.1390728328892133,0.0863781574520218,0.3327373771702599,0.0912519309142108,0.2449309302369715,0.0957184015010428,0.284624476305505,0.0778339494440238,0.2288472389386115,0.0838285686213381,0.1046085096723625,0.0769497738344615,0.1866804686279494,0.0642461412948715,0.1951049266219975,0.0332911287713758,0.1496954917947843,0.208403798793374,0.071640830065238,0.0747357313058747,0.178099339241214,0.09753425444465366,0.18507942416223017
0.0,0.0,20.0,0.0,387.0,0.35,0.77,0.42,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,71.0,True,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,10.1,23.0,55.7,22.0,9.0,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Dominik_Szoboszlai,14,1.0,90.0,AMC,0.12,0.09,1.86,1.62,5.16,0.12,0.24,1.66,24.03,0.18,1.85,0.42,0.35,23.0,55.7,0.0,0.17,0.15,1.62,0.14,0.21,11.32,39.03,0.57,0.64,0.17,0.23,1.5,1.29,0.42,0.22,45.27,27.13,0.27,0.14,0.25,1.86,0.22,105.0,0.12,1.49,1.0967306252717972,5.7,9.6,12.22,40.98,30.95,0.3,0.01,0.1,1.26,1.19,0.25,16.35,39.6,0.01,0.18,0.15,0.11,0.09,0.18,0.16,0.1,8.48,28.71,10.15,32.48,0.11,0.18,20.0,1.18,16.67,16.72,1.42,3.88,1.77,0.07,0.0023275429825881,0.0026792240148417,0.363367839556222,0.6,0.09,0.24,0.1,0.17,0.1,0.23,0.14,0.21,0.11,0.3,9.0,9.0,0.0,0.0,0.0,1.0,0.0,8.65,0.27,0.42,0.58,0.33,0.3,0.12,0.12,2.69,1.19,0.42,0.35,20.0,0.13,0.11,0.16,0.08,0.23,0.14,0.16,0.48,21.12,21.12,16.0,19.0,1.96,0.71,-0.0,-0.21,0.03,0.0,AMC,0.1124526367930043,0.1155770432027417,0.1271907877973847,0.1617944348429733,0.1,0.2,0.35,0.10079035959138623,0.16901766853268285,424876,4,1.4063121303695014,1.1823245741705044,54,71.84,2.6,2645231,1.0,0.1218317548977382,0.3710644677661169,0.1399220617449503,0.2257783699173752,70.08,0.083937954460409,0.0885682368569472,0.2590283936075894,0.2943751758802042,0.1391151970074518,0.0864021127994386,0.3328829680214398,0.0912974500312571,0.2450461035415925,0.0957661632891788,0.2847151686952789,0.0778742600899056,0.2288166172940696,0.0838966525239212,0.10467381432628,0.0769907994212119,0.1867850017682392,0.0642842681148114,0.1950922931523932,0.0333147985137511,0.1497618988799112,0.2085176786335075,0.071676947638436,0.0747796697434953,0.1781754180416912,0.09754815668173111,0.18509838347482993
