,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
23,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.3425419736998203,1.2193127348229449,1.1893380112570575,1.303681470247398,3.0,4.0,0.0,0.0,40.0,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.9160738030459603,2.5,GKP,Karl_Hein,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,9,1.303681470247398,1.1893380112570575,31
24,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,2,1.2587534876943396,1.817578731583068,1.0877546081765903,1.950395021420923,3.0,4.0,0.0,0.0,40.0,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.9160738030459603,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,2,1.950395021420923,1.0877546081765903,2
25,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,3.0,4.0,0.0,0.0,40.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6843644232601709,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,3,0.9008553869515143,2.366100168482171,14
26,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,3.0,4.0,0.0,0.0,40.0,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.9160738030459603,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,4,1.6826103160987005,1.137846114104221,17
27,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,3.0,4.0,0.0,0.0,40.0,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.9160738030459603,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,5,0.7861504637445247,1.929292721177052,43
28,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,3.0,4.0,0.0,0.0,40.0,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.6843644232601709,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,6,0.9266141083512,2.077639423967314,4
29,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,3.0,4.0,0.0,0.0,40.0,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.9160738030459603,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,7,1.5802483988131928,1.1099344697510076,21
30,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,3.0,4.0,0.0,0.0,40.0,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6843644232601709,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,8,1.3812973366925223,1.21470264240859,54
31,0.0,1.5,25.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.565,10.5,0.5,0.0,90.0,14.5,5.5,6.5,50.0,True,0,1.3425419736998203,1.2193127348229449,1.1893380112570575,1.303681470247398,3.0,4.0,0.0,0.0,40.0,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.9160738030459603,2.5,GKP,Tommy_Setford,3,1.0,0,GK,0.15,0.15,0.01,0.025,3.605,0.0,0.0,1.215,16.61,0.0,0.01,0.025,0.0,0.0,0.0,0.18,16.85,0.3,0.405,0.0,0.0,1.2149999999999999,1.16,0.0,0.28,0.56,25.57,0.185,0.0,0.0,0.01,85.0,0.20500000000000002,0.0,1.0,1.6349999999999998,0.0,0.0,24.67,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.0,18.97,11.350000000000001,4.845,2.56,0.0,0.0,-5.6195587975189747e-08,3.272249623981952e-05,-2.0434759263705364e-06,0.23,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.005,2.55,0.0,0.0,9,1.303681470247398,1.1893380112570575,31
32,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,True,2,1.2587534876943396,1.817578731583068,1.0877546081765903,1.950395021420923,3.0,2.7,4.0,0.3,22.8,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.9160738030459603,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,2,1.950395021420923,1.0877546081765903,2
33,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,3.0,2.7,4.0,0.3,22.8,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6843644232601709,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,3,0.9008553869515143,2.366100168482171,14
34,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,True,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,3.0,2.7,4.0,0.3,22.8,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.9160738030459603,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,4,1.6826103160987005,1.137846114104221,17
35,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,3.0,2.7,4.0,0.3,22.8,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.9160738030459603,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,5,0.7861504637445247,1.929292721177052,43
36,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,False,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,3.0,2.7,4.0,0.3,22.8,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.6843644232601709,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,6,0.9266141083512,2.077639423967314,4
37,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,True,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,3.0,2.7,4.0,0.3,22.8,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.9160738030459603,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,7,1.5802483988131928,1.1099344697510076,21
38,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,3.0,2.7,4.0,0.3,22.8,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6843644232601709,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,8,1.3812973366925223,1.21470264240859,54
39,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,6.0,60.0,True,0,1.3425419736998203,1.2193127348229449,1.1893380112570575,1.303681470247398,3.0,2.7,4.0,0.3,22.8,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.9160738030459603,1.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.83,0.21,3.94,0.03,0.03,0.44,16.95,0.02,0.49,0.37,0.09,0.04,11.07,7.19,16.4,0.3,0.17,0.1,0.07,0.77,0.84,0.03,0.26,5.76,17.14,0.21,0.04,0.03,0.59,103.0,0.33,0.48,1.09,2.17,4.17,4.73,17.83,0.0,0.01,0.04,1.07,0.53,0.0,0.0,0.02,17.43,12.46,4.55,2.76,0.9,0.04,-0.0025608841135298,-0.0001436161159097,-0.2211945113032676,-0.41,0.05,0.06,0.07,0.03,1.49,-1.0,-0.74,-0.17,-0.12,0.0,6.055861193398223,9,1.303681470247398,1.1893380112570575,31
40,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,True,2,1.2587534876943396,1.817578731583068,1.0877546081765903,1.950395021420923,3.0,3.2,0.0,0.1,31.4,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.9160738030459603,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,2,1.950395021420923,1.0877546081765903,2
41,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,3.0,3.2,0.0,0.1,31.4,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6843644232601709,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,3,0.9008553869515143,2.366100168482171,14
42,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,True,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,3.0,3.2,0.0,0.1,31.4,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.9160738030459603,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,4,1.6826103160987005,1.137846114104221,17
43,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,3.0,3.2,0.0,0.1,31.4,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.9160738030459603,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,5,0.7861504637445247,1.929292721177052,43
44,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,False,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,3.0,3.2,0.0,0.1,31.4,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.6843644232601709,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,6,0.9266141083512,2.077639423967314,4
45,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,True,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,3.0,3.2,0.0,0.1,31.4,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.9160738030459603,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,7,1.5802483988131928,1.1099344697510076,21
46,0.0,1.0,25.0,1.0,6.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,0.0,9.0,60.0,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,3.0,3.2,0.0,0.1,31.4,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6843644232601709,1.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.22,0.19,3.61,0.04,0.03,0.83,15.18,0.01,0.19,0.22,0.08,0.04,3.8,4.89,16.53,0.5,0.37,0.07,0.0,0.8,0.83,0.0,0.28,4.17,19.59,0.18,0.04,0.03,0.21,101.0,0.4,0.2,0.83,1.79,1.3,1.76,19.51,0.0,0.01,0.02,1.07,0.83,0.0,0.0,0.01,18.95,11.98,6.82,2.6,0.0,0.03,0.00034240254172,-0.0002013121093341,-0.0606911525796986,-0.23,0.07,0.05,0.05,0.03,0.0,-1.0,-0.73,-0.12,-0.26,-0.25,6.396841066140177,8,1.3812973366925223,1.21470264240859,54
