Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2072,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,7.9,33.0,1.3,44.4,,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.8375553800102007,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,22,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,7.9,33.0,1.3,44.4,,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.578553169211537,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,23,1.3073766493465295,1.3251546733665858,31,80.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,7.9,33.0,1.3,44.4,,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.8375553800102007,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,24,1.685310187897711,1.052770814918632,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,7.9,33.0,1.3,44.4,,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.578553169211537,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,25,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,7.9,33.0,1.3,44.4,,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.8375553800102007,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,26,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,7.9,33.0,1.3,44.4,,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.8375553800102007,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,27,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,7.9,33.0,1.3,44.4,,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.578553169211537,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,28,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,7.9,33.0,1.3,44.4,,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.578553169211537,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.13,3.72,6.53,5.61,20.24,0.44,0.02,0.07,1.3,0.64,0.01,25.07,0.99,0.0,0.01,0.02,0.04,3.46,3.8,22.0,9.87,9.07,9.07,8.36,2.89,0.64,0.07,0.0034556986450332,-0.0009535044601009,0.0684025260949981,0.08,0.05,0.01,0.05,0.01,0.05,0.02,,0.0,,,2.25,0.65,0.58,0.01,35.0,0.12,0.01,0.07,0.11,0.01,0.01,0.08,0.03,16.25,6.38,15.5,17.25,3.82,-0.06,-0.18,-0.43,-0.42,0.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0563894154143227,0.0086577696323315,460028,29,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0.0,0.0,11.0,0.0,228.0,0.06,0.06,0.0,2026-01-07,0.62,207.0,1.0,0.0,90.0,10.0,0.0,2.0,50.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,0.0,2.4,4.0,12.5,7.8,2.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.8375553800102007,54.0,2.52,0.85,DEF,Malo_Gusto,8,1.0,72.7348918,Sub,0.0,0.0,0.63,0.92,3.44,0.05,0.04,0.93,13.5,0.1,0.6,0.0,0.07,4.8,15.0,0.0,0.0,0.1,0.08,0.9,0.05,0.05,8.82,17.67,0.3,0.36,0.07,0.07,0.6,0.92,0.09,0.15,9.99,14.28,0.24,0.06,0.04,0.63,78.0,0.0,1.8,0.75,2.6,3.89,7.29,14.05,16.65,0.0,0.01,0.05,0.52,0.96,0.05,3.12,9.76,0.0,0.05,0.05,0.05,5.8,12.99,11.0,9.33,6.67,10.45,1.56,2.33,2.17,0.06,0.0002731182442812,-0.0010796095262482,0.0077896222666233,0.76,0.05,0.04,0.04,0.03,0.03,0.04,2.0,0.0,5.57,0.0,2.65,1.12,0.0,0.06,11.0,0.05,0.06,0.1,0.11,0.05,0.02,0.09,0.1,12.62,6.38,15.25,10.0,-1.0,0.28,-0.04,-0.47,-0.07,5.57,DM,0.1414442245287852,0.0845751866993771,0.0673714922369829,0.1407191798343096,0.1,0.0,0.3,0.0774332673586355,0.0552114476710948,482609,22,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.03583851489202966,0.032737889898563924,0.05105247102221752,0.05700266459281805,0.06186766965222513,0.030924874669126152,0.036917516328455996,0.02825049216022701,0.03757586268267421,0.02993437628563878,0.034700920156645464,0.03906270178589615,0.06548863042535925,0.04160410703212308,0.045702681904746856,0.027412477362956593,0.042938491834252954,0.03469272341690028,0.0684014967477539
2081,0.0,0.0,11.0,0.0,228.0,0.06,0.06,0.0,2026-01-07,0.62,207.0,1.0,0.0,90.0,10.0,0.0,2.0,50.0,False,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,0.0,2.4,4.0,12.5,7.8,2.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.578553169211537,54.0,2.52,0.85,DEF,Malo_Gusto,8,1.0,72.7108918,Sub,0.0,0.0,0.63,0.92,3.44,0.05,0.04,0.93,13.5,0.1,0.6,0.0,0.07,4.8,15.0,0.0,0.0,0.1,0.08,0.9,0.05,0.05,8.82,17.67,0.3,0.36,0.07,0.07,0.6,0.92,0.09,0.15,9.99,14.28,0.24,0.06,0.04,0.63,78.0,0.0,1.8,0.75,2.6,3.89,7.29,14.05,16.65,0.0,0.01,0.05,0.52,0.96,0.05,3.12,9.76,0.0,0.05,0.05,0.05,5.8,12.99,11.0,9.33,6.67,10.45,1.56,2.33,2.17,0.06,0.0002731182442812,-0.0010796095262482,0.0077896222666233,0.76,0.05,0.04,0.04,0.03,0.03,0.04,2.0,0.0,5.57,0.0,2.65,1.12,0.0,0.06,11.0,0.05,0.06,0.1,0.11,0.05,0.02,0.09,0.1,12.62,6.38,15.25,10.0,-1.0,0.28,-0.04,-0.47,-0.07,5.57,DM,0.1414442245287852,0.0845751866993771,0.0673714922369829,0.1407191798343096,0.1,0.0,0.3,0.0774332673586355,0.0552114476710948,482609,23,1.3073766493465295,1.3251546733665858,31,80.0952380952381,0.035841057508432056,0.03274159971540278,0.051062355362885926,0.057001906789533596,0.06186497175114784,0.03092023147007804,0.0369135973844739,0.028250486203198432,0.037581184957050685,0.02993319321078327,0.03470327817868271,0.0390687878818322,0.06547709110171071,0.0415936266425524,0.045685965323603424,0.027411564699178485,0.04294461537948963,0.03469401386216278,0.06839185482294323
2082,0.0,0.0,11.0,0.0,228.0,0.06,0.06,0.0,2026-01-07,0.62,207.0,1.0,0.0,90.0,10.0,0.0,2.0,50.0,True,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,0.0,2.4,4.0,12.5,7.8,2.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.8375553800102007,54.0,2.52,0.85,DEF,Malo_Gusto,8,1.0,72.6838918,Sub,0.0,0.0,0.63,0.92,3.44,0.05,0.04,0.93,13.5,0.1,0.6,0.0,0.07,4.8,15.0,0.0,0.0,0.1,0.08,0.9,0.05,0.05,8.82,17.67,0.3,0.36,0.07,0.07,0.6,0.92,0.09,0.15,9.99,14.28,0.24,0.06,0.04,0.63,78.0,0.0,1.8,0.75,2.6,3.89,7.29,14.05,16.65,0.0,0.01,0.05,0.52,0.96,0.05,3.12,9.76,0.0,0.05,0.05,0.05,5.8,12.99,11.0,9.33,6.67,10.45,1.56,2.33,2.17,0.06,0.0002731182442812,-0.0010796095262482,0.0077896222666233,0.76,0.05,0.04,0.04,0.03,0.03,0.04,2.0,0.0,5.57,0.0,2.65,1.12,0.0,0.06,11.0,0.05,0.06,0.1,0.11,0.05,0.02,0.09,0.1,12.62,6.38,15.25,10.0,-1.0,0.28,-0.04,-0.47,-0.07,5.57,DM,0.1414442245287852,0.0845751866993771,0.0673714922369829,0.1407191798343096,0.1,0.0,0.3,0.0774332673586355,0.0552114476710948,482609,24,1.685310187897711,1.052770814918632,21,70.76190476190476,0.03584240912566082,0.03274417850168614,0.051070163692285696,0.056999072954021346,0.06186000482124283,0.030914641973246233,0.036908223596416045,0.028249555810863636,0.03758499010340702,0.029931023656484805,0.03470422224593435,0.03907354982222513,0.06546319789057845,0.04158168527210091,0.04566693464793763,0.027409662817560146,0.042948865424797845,0.03469401675460453,0.06837968346067555
2083,0.0,0.0,11.0,0.0,228.0,0.06,0.06,0.0,2026-01-07,0.62,207.0,1.0,0.0,90.0,10.0,0.0,2.0,50.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,0.0,2.4,4.0,12.5,7.8,2.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.578553169211537,54.0,2.52,0.85,DEF,Malo_Gusto,8,1.0,72.6568918,Sub,0.0,0.0,0.63,0.92,3.44,0.05,0.04,0.93,13.5,0.1,0.6,0.0,0.07,4.8,15.0,0.0,0.0,0.1,0.08,0.9,0.05,0.05,8.82,17.67,0.3,0.36,0.07,0.07,0.6,0.92,0.09,0.15,9.99,14.28,0.24,0.06,0.04,0.63,78.0,0.0,1.8,0.75,2.6,3.89,7.29,14.05,16.65,0.0,0.01,0.05,0.52,0.96,0.05,3.12,9.76,0.0,0.05,0.05,0.05,5.8,12.99,11.0,9.33,6.67,10.45,1.56,2.33,2.17,0.06,0.0002731182442812,-0.0010796095262482,0.0077896222666233,0.76,0.05,0.04,0.04,0.03,0.03,0.04,2.0,0.0,5.57,0.0,2.65,1.12,0.0,0.06,11.0,0.05,0.06,0.1,0.11,0.05,0.02,0.09,0.1,12.62,6.38,15.25,10.0,-1.0,0.28,-0.04,-0.47,-0.07,5.57,DM,0.1414442245287852,0.0845751866993771,0.0673714922369829,0.1407191798343096,0.1,0.0,0.3,0.0774332673586355,0.0552114476710948,482609,25,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.035843379905689164,0.0327464958846157,0.05107802330565266,0.05699624575327698,0.06185500333503845,0.03090867954604962,0.036902847380576954,0.028248339235368597,0.03758893011323149,0.029928575420294697,0.03470526652980904,0.0390780112272647,0.065449280742553,0.04156935659794121,0.045647862675436655,0.02740743721975756,0.04295318041414957,0.03469377629380076,0.06836750070292517
2084,0.0,0.0,11.0,0.0,228.0,0.06,0.06,0.0,2026-01-07,0.62,207.0,1.0,0.0,90.0,10.0,0.0,2.0,50.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,0.0,2.4,4.0,12.5,7.8,2.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.8375553800102007,54.0,2.52,0.85,DEF,Malo_Gusto,8,1.0,72.6328918,Sub,0.0,0.0,0.63,0.92,3.44,0.05,0.04,0.93,13.5,0.1,0.6,0.0,0.07,4.8,15.0,0.0,0.0,0.1,0.08,0.9,0.05,0.05,8.82,17.67,0.3,0.36,0.07,0.07,0.6,0.92,0.09,0.15,9.99,14.28,0.24,0.06,0.04,0.63,78.0,0.0,1.8,0.75,2.6,3.89,7.29,14.05,16.65,0.0,0.01,0.05,0.52,0.96,0.05,3.12,9.76,0.0,0.05,0.05,0.05,5.8,12.99,11.0,9.33,6.67,10.45,1.56,2.33,2.17,0.06,0.0002731182442812,-0.0010796095262482,0.0077896222666233,0.76,0.05,0.04,0.04,0.03,0.03,0.04,2.0,0.0,5.57,0.0,2.65,1.12,0.0,0.06,11.0,0.05,0.06,0.1,0.11,0.05,0.02,0.09,0.1,12.62,6.38,15.25,10.0,-1.0,0.28,-0.04,-0.47,-0.07,5.57,DM,0.1414442245287852,0.0845751866993771,0.0673714922369829,0.1407191798343096,0.1,0.0,0.3,0.0774332673586355,0.0552114476710948,482609,26,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.035846161071352474,0.032750357296257686,0.05108772102030683,0.05699553259729064,0.061852419536924205,0.030904314905077383,0.036898852206315516,0.028248541303166657,0.03759419316188093,0.029927611580442964,0.03470756277217417,0.0390842782291513,0.06543775849132487,0.041559042216007286,0.04563048367489521,0.027406621523550573,0.042958984196537084,0.03469512409961175,0.06835775081062184
2085,0.0,0.0,11.0,0.0,228.0,0.06,0.06,0.0,2026-01-07,0.62,207.0,1.0,0.0,90.0,10.0,0.0,2.0,50.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,0.0,2.4,4.0,12.5,7.8,2.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.8375553800102007,54.0,2.52,0.85,DEF,Malo_Gusto,8,1.0,72.6058918,Sub,0.0,0.0,0.63,0.92,3.44,0.05,0.04,0.93,13.5,0.1,0.6,0.0,0.07,4.8,15.0,0.0,0.0,0.1,0.08,0.9,0.05,0.05,8.82,17.67,0.3,0.36,0.07,0.07,0.6,0.92,0.09,0.15,9.99,14.28,0.24,0.06,0.04,0.63,78.0,0.0,1.8,0.75,2.6,3.89,7.29,14.05,16.65,0.0,0.01,0.05,0.52,0.96,0.05,3.12,9.76,0.0,0.05,0.05,0.05,5.8,12.99,11.0,9.33,6.67,10.45,1.56,2.33,2.17,0.06,0.0002731182442812,-0.0010796095262482,0.0077896222666233,0.76,0.05,0.04,0.04,0.03,0.03,0.04,2.0,0.0,5.57,0.0,2.65,1.12,0.0,0.06,11.0,0.05,0.06,0.1,0.11,0.05,0.02,0.09,0.1,12.62,6.38,15.25,10.0,-1.0,0.28,-0.04,-0.47,-0.07,5.57,DM,0.1414442245287852,0.0845751866993771,0.0673714922369829,0.1407191798343096,0.1,0.0,0.3,0.0774332673586355,0.0552114476710948,482609,27,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.035847155370393576,0.03275267868324782,0.051095403925559786,0.05699250925799621,0.061847327737633184,0.030898411554428074,0.03689338710272316,0.02824740051093908,0.0375979368631405,0.029925207166995788,0.03470844331256417,0.03908873596203205,0.06542354870996898,0.04154681688762665,0.04561137224757796,0.02740440613833204,0.042963109719646224,0.03469483138522667,0.06834516275551382
