Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1339,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,True,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,1.0,0.1,0.0,0.0,1.2,2.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4122984987661176,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,15.3005881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,29,1.27527652639826,1.237121255375705,94,80.33333333333333,2562175,1.0,0.02055720409481204,0.02071908411768741,0.01109173540671094,0.010085435065710104,0.010018173421783527,0.015375796347795808,0.009478665924958165,0.01343401486170395,0.007692236825773762,0.011876006436178132,0.008469662348262297,0.0209791861215787,0.01677785046762874,0.016564337232474673,0.007860355560902263,0.025767221042728192,0.018853650443948582,0.03142828851082385,0.023675046109989044
1340,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,1.0,0.9,0.0,2.3,6.4,4.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.6754185858215318,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,22,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562106,1.0,0.026762774185362024,0.051722681327329524,0.05671046804733071,0.04865215008523687,0.04314814849389461,0.03547822189161738,0.0801954376619831,0.034828572650042196,0.06525857788536707,0.03047668833735941,0.06468653686701765,0.04873426073308841,0.04622314408091751,0.015733568386402046,0.08055833984664905,0.028687050373263048,0.06491796730925609,0.047245200833252496,0.0465612487877849
1341,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,3,1.917260274601697,0.9392484600903456,1.7634602470852638,1.0574196777002116,1.0,0.9,0.0,2.3,6.4,4.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4122984987661176,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,23,1.0574196777002116,1.7634602470852638,14,78.19047619047619,2562115,1.0,0.0261622163460199,0.05069537346529308,0.0556484524261894,0.04803613340237902,0.04291636986329316,0.03471416418983446,0.07900873765972138,0.03407803746951158,0.06417686073987598,0.029951178086467883,0.06362350928764507,0.047630584991016786,0.045491764980039553,0.01541363667081252,0.07904137928389705,0.028082694835587913,0.06344671193593288,0.04619006711735409,0.04572585043860223
1342,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,1.0,0.9,0.0,2.3,6.4,4.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.6754185858215318,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,24,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562134,1.0,0.025588240038553423,0.04970854755772622,0.054625724980242645,0.04743622314245794,0.04268842089993044,0.0339818862003835,0.07785272931251513,0.03335954603521773,0.06312962416465882,0.029444342770558872,0.06259455435968582,0.04657671447266463,0.044784902493947745,0.015107706722107359,0.07758051287054935,0.027503346763406846,0.06204158757189322,0.04518133689904092,0.04492188872764162
1343,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,1,1.623792598237912,1.134488212839969,1.2783636075876814,1.470886325509933,1.0,0.9,0.0,2.3,6.4,4.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4122984987661176,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,25,1.470886325509933,1.2783636075876814,7,79.38095238095238,2562135,1.0,0.02529731323877183,0.04921152046372104,0.054155047964225204,0.04716803523967189,0.04260101942234624,0.03361251349259299,0.07730278836199794,0.03300196065463414,0.06264331921217202,0.029187411291616634,0.06211254867429564,0.046053465194649396,0.04445802768569531,0.014937465548360276,0.07689116110959672,0.02720498182950077,0.06138979437067253,0.044670787113413296,0.04454174215604531
1344,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,1,1.1261045686982472,1.2460206776153129,0.966282793429658,1.303963446602752,1.0,0.9,0.0,2.3,6.4,4.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.6754185858215318,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,26,1.2460206776153129,1.1261045686982472,11,80.76190476190476,2562149,1.0,0.0252710288660648,0.04917603324221992,0.0542085945674943,0.04722010205827143,0.04265188763480256,0.033583860762742786,0.07733647622480574,0.03298299620165763,0.06269317246519407,0.0291674275787425,0.06215314494625216,0.04602633151440981,0.044493905697192006,0.014893493589665952,0.07693342736108316,0.02717013583533575,0.06144520664602214,0.04462618403256437,0.04456338820290918
1345,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,2,0.99410943559224,1.6818785135721677,1.0557492186364483,1.6749294219630992,1.0,0.9,0.0,2.3,6.4,4.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.6754185858215318,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,27,1.6818785135721677,0.99410943559224,21,70.76190476190476,2562164,1.0,0.025244719394323278,0.04914048314642684,0.054262443459031084,0.04727257646244028,0.04270309173850042,0.03355518083907905,0.07737053467402694,0.03296398018458462,0.06274339644750575,0.029147393688079462,0.06219397805349704,0.04599909074519495,0.04453000951814024,0.014849683279714778,0.07697609562225734,0.027135334199964407,0.06150079469218223,0.04458152870615108,0.044585152082040516
1346,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,1.0,0.9,0.0,2.3,6.4,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4122984987661176,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,28,1.5266361314256796,0.8536819133300273,56,71.04761904761905,2562165,1.0,0.025218490085645938,0.04910498216983437,0.054316163419423184,0.04732488217102861,0.04275410087300038,0.03352657233835084,0.07740428761349202,0.032945029496808116,0.06279341706573456,0.02912743820378632,0.06223465827990464,0.04597189855827248,0.04456595080015983,0.014806204492014936,0.07701833668956133,0.027100631396444603,0.06155633184018209,0.04453697419362596,0.04460673311013643
1347,0.0,0.0,-3.0,0.0,713.0,0.01,0.01,0.0,2026-01-07 19:30:00+00:00,1.21,202.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,1.0,0.9,0.0,2.3,6.4,4.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4122984987661176,6.0,1.28,1.0,DEF,Álex_Jiménez Sánchez,91,1.0,89.262277,,0.0,0.0,2.0,0.5,1.78,0.04,0.05,1.93,5.23,0.0,2.0,0.0,0.01,0.0,2.41,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.07,6.51,0.0,0.0,0.0,0.12,1.59,1.32,0.15,-0.03,4.83,10.47,0.14,0.03,0.04,2.0,17.0,0.0,0.0,0.0,1.76,3.44,4.91,5.51,11.01,0.0,0.0,0.02,1.01,1.05,0.01,0.0,1.68,0.0,0.03,0.04,0.03,4.54,5.03,-3.0,3.6,2.24,2.95,0.0,1.43,3.02,0.02,0.0010371653239066,0.0010592566413831,0.0386971516077484,0.31,0.04,0.04,0.02,0.03,0.02,0.05,4.0,0.0,5.87,0.13,1.57,3.28,0.0,0.01,-3.0,0.04,0.02,0.0,,0.05,0.01,0.05,,5.25,5.67,11.25,,-1.0,-0.86,0.0,-0.3,0.22,5.87,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.3,0.0294213081699337,0.0339618088850035,551483,29,1.27527652639826,1.237121255375705,94,80.33333333333333,2562175,1.0,0.025191683761340244,0.04906842769617001,0.05436916215680105,0.04737665249271783,0.042804963789850076,0.033497179427144176,0.07743710456591997,0.032925241436562704,0.06284265656571203,0.02910674010998832,0.062274535328449794,0.04594365849729598,0.04460128280068653,0.01476265646922303,0.07705934742046547,0.027065368322176934,0.0616108685520022,0.04449151373262687,0.04462767011165297
1348,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,44.0,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.6754185858215318,6.0,1.28,1.0,DEF,Veljko_Milosavljevic,91,1.0,15.65779,,0.0,0.0,2.0,0.5,3.38,0.02,0.03,1.0,11.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.5,0.02,0.03,1.67,2.32,0.0,0.0,0.0,0.0,1.0,0.73,0.0,3.0,6.06,19.37,0.54,0.02,0.09,2.0,6.0,0.0,0.0,1.0,1.87,1.46,2.82,4.69,16.4,0.0,0.0,0.02,0.03,0.59,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.75,2.42,-7.0,5.0,5.0,7.11,0.73,2.46,0.0,0.02,0.0016527249264274,-0.0029212209771809,-0.0350211285781435,-0.17,0.04,0.05,0.02,0.02,0.02,0.04,0.0,0.0,9.75,0.75,1.25,1.0,0.0,0.0,3.0,0.03,,0.0,,0.04,,0.0,,7.2,,24.0,,-1.0,-5.69,0.0,-0.48,0.32,9.75,CB,0.0210535048074788,0.0316419993225339,0.0752247090271921,0.0807758082531614,0.1,0.0,0.6,0.0206321028844872,0.0571348254163152,620487,22,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562106,1.0,0.005587278640157596,0.004582944993767289,0.011839474659824191,0.012743734999154488,0.012511197185300336,0.003703403653015652,0.01004546657495538,0.007271179687388056,0.010899254487762366,0.006362634478424304,0.00900309520080907,0.005843475121320633,0.008213909759260824,0.0016423527316328141,0.00420455189355821,0.005989010806186326,0.01016471899355197,0.0038019735918386555,0.004676718194008416
1349,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,44.0,True,3,1.917260274601697,0.9392484600903456,1.7634602470852638,1.0574196777002116,1.0,0.0,0.0,0.0,0.0,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4122984987661176,6.0,1.28,1.0,DEF,Veljko_Milosavljevic,91,1.0,14.30779,,0.0,0.0,2.0,0.5,3.38,0.02,0.03,1.0,11.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.5,0.02,0.03,1.67,2.32,0.0,0.0,0.0,0.0,1.0,0.73,0.0,3.0,6.06,19.37,0.54,0.02,0.09,2.0,6.0,0.0,0.0,1.0,1.87,1.46,2.82,4.69,16.4,0.0,0.0,0.02,0.03,0.59,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.75,2.42,-7.0,5.0,5.0,7.11,0.73,2.46,0.0,0.02,0.0016527249264274,-0.0029212209771809,-0.0350211285781435,-0.17,0.04,0.05,0.02,0.02,0.02,0.04,0.0,0.0,9.75,0.75,1.25,1.0,0.0,0.0,3.0,0.03,,0.0,,0.04,,0.0,,7.2,,24.0,,-1.0,-5.69,0.0,-0.48,0.32,9.75,CB,0.0210535048074788,0.0316419993225339,0.0752247090271921,0.0807758082531614,0.1,0.0,0.6,0.0206321028844872,0.0571348254163152,620487,23,1.0574196777002116,1.7634602470852638,14,78.19047619047619,2562115,1.0,0.004990979965512268,0.00410463017817426,0.010616084948518779,0.01149753736189742,0.011371081621598654,0.003311219808357811,0.00904352341280308,0.006501085383012042,0.009794443160804163,0.005713802217517125,0.008091660532894892,0.005218729964732406,0.007386952808467116,0.0014702338441485645,0.003769691520347832,0.005357350671222352,0.00907782230569821,0.0033965818375969563,0.004196821192486593
1350,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,44.0,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,1.0,0.0,0.0,0.0,0.0,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.6754185858215318,6.0,1.28,1.0,DEF,Veljko_Milosavljevic,91,1.0,12.95479,,0.0,0.0,2.0,0.5,3.38,0.02,0.03,1.0,11.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.5,0.02,0.03,1.67,2.32,0.0,0.0,0.0,0.0,1.0,0.73,0.0,3.0,6.06,19.37,0.54,0.02,0.09,2.0,6.0,0.0,0.0,1.0,1.87,1.46,2.82,4.69,16.4,0.0,0.0,0.02,0.03,0.59,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.75,2.42,-7.0,5.0,5.0,7.11,0.73,2.46,0.0,0.02,0.0016527249264274,-0.0029212209771809,-0.0350211285781435,-0.17,0.04,0.05,0.02,0.02,0.02,0.04,0.0,0.0,9.75,0.75,1.25,1.0,0.0,0.0,3.0,0.03,,0.0,,0.04,,0.0,,7.2,,24.0,,-1.0,-5.69,0.0,-0.48,0.32,9.75,CB,0.0210535048074788,0.0316419993225339,0.0752247090271921,0.0807758082531614,0.1,0.0,0.6,0.0206321028844872,0.0571348254163152,620487,24,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562134,1.0,0.004419870348920686,0.0036441362032186815,0.009435530609557301,0.010280274489370094,0.010241102373892775,0.002934854663532441,0.008068526073363823,0.005762212178421043,0.008723530920875524,0.005085937030408111,0.007207993838873904,0.004620676672833654,0.0065844877017161045,0.0013047811197765945,0.00335013084110088,0.0047506677548948715,0.008037357382604865,0.0030082254920148926,0.0037331419387284658
1351,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,44.0,True,1,1.623792598237912,1.134488212839969,1.2783636075876814,1.470886325509933,1.0,0.0,0.0,0.0,0.0,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4122984987661176,6.0,1.28,1.0,DEF,Veljko_Milosavljevic,91,1.0,11.60179,,0.0,0.0,2.0,0.5,3.38,0.02,0.03,1.0,11.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.5,0.02,0.03,1.67,2.32,0.0,0.0,0.0,0.0,1.0,0.73,0.0,3.0,6.06,19.37,0.54,0.02,0.09,2.0,6.0,0.0,0.0,1.0,1.87,1.46,2.82,4.69,16.4,0.0,0.0,0.02,0.03,0.59,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.75,2.42,-7.0,5.0,5.0,7.11,0.73,2.46,0.0,0.02,0.0016527249264274,-0.0029212209771809,-0.0350211285781435,-0.17,0.04,0.05,0.02,0.02,0.02,0.04,0.0,0.0,9.75,0.75,1.25,1.0,0.0,0.0,3.0,0.03,,0.0,,0.04,,0.0,,7.2,,24.0,,-1.0,-5.69,0.0,-0.48,0.32,9.75,CB,0.0210535048074788,0.0316419993225339,0.0752247090271921,0.0807758082531614,0.1,0.0,0.6,0.0206321028844872,0.0571348254163152,620487,25,1.470886325509933,1.2783636075876814,7,79.38095238095238,2562135,1.0,0.003913254876806008,0.003230910542485114,0.008377273252278244,0.009154550326441501,0.009152742243036709,0.002599768819421536,0.007174805735922752,0.0051050908947110375,0.007752262766960909,0.004515016219319532,0.006405482187412946,0.0040916046765213316,0.005853763503450192,0.0011553422561620718,0.0029735836801656934,0.004208353148529116,0.007122315024317248,0.0026636032588632087,0.003314960190121074
