,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
23,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7299531080130803,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,8,1.368082852365447,1.2383454516925787,54
24,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,3.0,2.1,0.0,0.0,20.9,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7299531080130803,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,1,1.3093764330457194,1.4726298378101472,1
25,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,2.011442438843105,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,2,1.8735639974413856,1.0763689370676108,2
26,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7299531080130803,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,3,0.8060364066364624,2.350500604921033,14
27,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.011442438843105,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,4,1.6547862045999542,1.0961097058532787,17
28,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,2.011442438843105,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,5,0.8104571574769883,1.954060008139572,43
29,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7299531080130803,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,6,0.8901267315559613,2.1067893448120483,4
30,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.1007469182686056,1.4526759050456304,1.1278158639069518,1.60476748614906,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,2.011442438843105,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,7,1.60476748614906,1.1278158639069518,21
31,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7299531080130803,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.5899999999999999,0.0,0.0,23.89,0.0,0.0,0.0,0.98,0.905,0.0,0.0,0.0,6.05,10.935,1.535,2.195,0.0,0.0,-2.2525580280466877e-08,3.622621610929328e-05,-8.191120101987962e-07,0.225,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.315,0.0,0.0,8,1.368082852365447,1.2383454516925787,54
32,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,3.0,0.2,0.0,0.2,1.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7299531080130803,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,1,1.3093764330457194,1.4726298378101472,1
33,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,3.0,0.2,0.0,0.2,1.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,2.011442438843105,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,2,1.8735639974413856,1.0763689370676108,2
34,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,3.0,0.2,0.0,0.2,1.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7299531080130803,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,3,0.8060364066364624,2.350500604921033,14
35,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,3.0,0.2,0.0,0.2,1.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.011442438843105,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,4,1.6547862045999542,1.0961097058532787,17
36,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,3.0,0.2,0.0,0.2,1.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,2.011442438843105,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,5,0.8104571574769883,1.954060008139572,43
37,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,3.0,0.2,0.0,0.2,1.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7299531080130803,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,6,0.8901267315559613,2.1067893448120483,4
38,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.1007469182686056,1.4526759050456304,1.1278158639069518,1.60476748614906,3.0,0.2,0.0,0.2,1.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,2.011442438843105,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,7,1.60476748614906,1.1278158639069518,21
39,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,3.0,0.2,0.0,0.2,1.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7299531080130803,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,3.95,4.83,18.08,0.0,0.01,0.04,0.0,0.5,0.0,0.0,0.02,2.14,12.28,0.71,2.46,0.9,0.05,-0.002656904102971,6.673345307222263e-05,-0.2435798973315347,-0.38,0.06,0.06,1.41,-1.0,-0.74,-0.2,-0.18,-0.08,5.3,8,1.368082852365447,1.2383454516925787,54
40,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,3.0,0.4,0.0,1.5,2.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7299531080130803,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,1,1.3093764330457194,1.4726298378101472,1
41,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,3.0,0.4,0.0,1.5,2.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,2.011442438843105,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,2,1.8735639974413856,1.0763689370676108,2
42,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,3.0,0.4,0.0,1.5,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7299531080130803,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,3,0.8060364066364624,2.350500604921033,14
43,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,3.0,0.4,0.0,1.5,2.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.011442438843105,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,4,1.6547862045999542,1.0961097058532787,17
44,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,3.0,0.4,0.0,1.5,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,2.011442438843105,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,5,0.8104571574769883,1.954060008139572,43
45,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,3.0,0.4,0.0,1.5,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7299531080130803,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,6,0.8901267315559613,2.1067893448120483,4
46,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.1007469182686056,1.4526759050456304,1.1278158639069518,1.60476748614906,3.0,0.4,0.0,1.5,2.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,2.011442438843105,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,7,1.60476748614906,1.1278158639069518,21
47,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,3.0,0.4,0.0,1.5,2.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7299531080130803,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.34,2.01,18.41,0.0,0.01,0.02,0.85,0.81,0.0,0.0,0.01,7.99,11.44,0.8,1.85,0.0,0.03,0.0003930512122731,0.0001772978744536,-0.0453674564917672,-0.23,0.02,0.07,0.0,-1.0,-0.73,-0.08,-0.33,-0.24,5.4,8,1.368082852365447,1.2383454516925787,54
