assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,0.9,2.0,5.5,1.6,0.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.2117504917467757,0.3056027164685908,0.1283313919331239,0.2489724237570137,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,2.0,0.9,2.0,5.5,1.6,0.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,2,1.1443067149037611,1.6568557129270567,14,79.68,3.0,2645211,1.0,0.2117504917467757,0.3056027164685908,0.1416906418113573,0.1523274505304762,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,True,0,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,0.9,2.0,5.5,1.6,0.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.145528597995949,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,3,1.3621329842984389,1.189138478585101,6,80.12,3.1,2645224,1.0,0.2117504917467757,0.3056027164685908,0.1406258752293284,0.0904991855734992,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,2.0,0.9,2.0,5.5,1.6,0.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.2017004987026172,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,4,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645226,1.0,0.2117504917467757,0.3056027164685908,0.1527194779419768,0.1146112872189217,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,0.9,2.0,5.5,1.6,0.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.145528597995949,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,5,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645243,1.0,0.2117504917467757,0.3056027164685908,0.1404201151130007,0.1709622954224069,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,False,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,0.9,2.0,5.5,1.6,0.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.2017004987026172,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,6,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2645249,1.0,0.2117504917467757,0.3056027164685908,0.2056402807888116,0.1654340197093795,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,0.9,2.0,5.5,1.6,0.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.145528597995949,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,7,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645263,1.0,0.2117504917467757,0.3056027164685908,0.1004378344419265,0.1325789029872338,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,5.0,0.0,734.0,0.03,0.03,0.0,2026-05-17 11:30:00+00:00,1.77,368.0,1.0,0.0,90.0,14.0,0.0,1.0,59.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,0.9,2.0,5.5,1.6,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,1.0,1.88,1.56,2.9,3.65,77.88,81.96,94.0,0.0,0.0,MID,Dilane_Bakwa,17,1.0,22.88152478376032,,0.0,0.0,2.0,0.5,1.97,0.04,0.07,0.64,7.23,0.0,2.0,0.0,0.14,9.0,24.75,0.0,0.0,0.24,0.5,0.04,0.07,15.07,24.67,0.07,0.1,0.0,0.14,0.71,0.78,0.14,0.25,10.8,5.44,0.28,0.03,0.06,2.0,0.07,14.0,0.0,0.0,1.0,2.57,6.32,9.94,17.2,6.17,0.0,0.0,0.04,1.14,0.63,0.02,1.65,4.55,0.0,0.08,0.13,0.07,0.08,0.13,0.13,0.07,11.38,21.87,8.29,18.06,0.07,0.16,5.0,0.94,5.86,13.23,0.83,1.62,1.96,0.03,-0.0017473379430634,-0.0004206442279543,-0.2190470407179498,0.05,0.06,0.1,0.03,0.06,0.09,0.18,0.0,0.09,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.42,1.0,0.0,0.03,5.0,0.05,0.0,0.02,,0.07,0.0,0.07,,8.12,3.5,5.33,,-1.0,-1.1,0.0,-0.36,0.32,0.0,RW,0.0917252916981668,0.134849197874833,0.0940310322441547,0.1655755507137858,0.1,0.0,0.4399999999999999,0.07780165197841402,0.12245616827910888,476887,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.2117504917467757,0.3056027164685908,0.1404201151130007,0.1709622954224069,81.36,0.0139050937234953,0.026476640048692,0.0513897142323232,0.0338363166171337,0.0408116696844873,0.0107088888126724,0.0376196379081875,0.0290969621157428,0.0626319596857969,0.0124832600572189,0.0413684514602503,0.0258277060053595,0.0474094602912354,0.0,0.0796121739263044,0.0196270459750797,0.0675571175848924,0.0342106995301189,0.0693047545241539,0.0205813466715875,0.0437009702898816,0.0668142954217709,0.0186264337253404,0.0188289747106263,0.0691325188602116,0.09234713657379345,0.11114040466546808
0.0,0.0,2.0,0.0,426.0,0.0,0.0,0.0,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,0.5,2.0,3.1,0.2,3.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,James_McAtee,17,1.0,13.28456985507846,AMR,,,2.0,0.5,1.49,0.02,0.02,0.4,5.04,0.03,2.0,0.0,0.0,9.0,13.95,0.0,0.33,0.12,0.5,0.1,0.04,16.29,14.87,0.0,0.0,0.1,0.03,0.5,0.43,0.1,0.17,5.99,5.02,0.92,0.04,0.04,2.0,0.05,60.0,,1.72,1.0092336566895246,2.97,8.93,10.63,10.49,3.73,0.0,0.02,0.11,0.09,0.34,0.0,1.23,1.91,0.0,0.08,0.11,0.27,0.06,0.07,0.1,0.21,15.78,13.84,11.57,15.04,0.21,0.11,2.0,0.89,3.37,12.49,0.62,1.13,4.91,0.01,-0.0004858038782789,0.0008152670386191,0.2019729149436759,-0.4,0.02,0.02,0.09,0.03,0.05,0.12,0.0,0.0,0.06,0.12,3.0,22.5,0.0,0.0,0.0,0.0,0.0,11.03,0.0,0.13,0.13,0.13,0.0,0.09,0.11,1.27,1.0,0.0,0.0,2.0,0.02,0.07,0.1,0.19,0.02,0.02,0.12,0.22,4.25,4.29,8.38,5.0,-1.0,-0.83,0.0,-0.16,10.31,0.0,LW,0.1591498361648138,0.1985512052146879,0.0812577622015308,0.1580720314415549,0.1,0.0,0.35,0.16604209231575395,0.09670779950434873,432714,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.4338041851769731,0.2158273381294964,0.1226246525109014,0.1685630800513233,81.36,0.0222008268376545,0.0217199983017712,0.0298358721721352,0.010895538061906,0.0224341206490492,0.0031086866554274,0.0062403522047592,0.0093850735096964,0.0242419346749405,0.0217426166065996,0.0120088606072738,0.0160359705310912,0.0167870578774448,0.045431917498618,0.0231106426655024,0.0439524611840403,0.0331881450501845,0.027541603806292,0.0254631935863523,0.0244796741806231,0.017918549838602,0.0298392962221549,0.0324424393453305,0.0327952134580231,0.0275941879750351,0.09703488157163574,0.07626981322715781
0.0,0.0,2.0,0.0,426.0,0.0,0.0,0.0,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,2.0,0.5,2.0,3.1,0.2,3.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,James_McAtee,17,1.0,13.28456985507846,AMR,,,2.0,0.5,1.49,0.02,0.02,0.4,5.04,0.03,2.0,0.0,0.0,9.0,13.95,0.0,0.33,0.12,0.5,0.1,0.04,16.29,14.87,0.0,0.0,0.1,0.03,0.5,0.43,0.1,0.17,5.99,5.02,0.92,0.04,0.04,2.0,0.05,60.0,,1.72,1.0092336566895246,2.97,8.93,10.63,10.49,3.73,0.0,0.02,0.11,0.09,0.34,0.0,1.23,1.91,0.0,0.08,0.11,0.27,0.06,0.07,0.1,0.21,15.78,13.84,11.57,15.04,0.21,0.11,2.0,0.89,3.37,12.49,0.62,1.13,4.91,0.01,-0.0004858038782789,0.0008152670386191,0.2019729149436759,-0.4,0.02,0.02,0.09,0.03,0.05,0.12,0.0,0.0,0.06,0.12,3.0,22.5,0.0,0.0,0.0,0.0,0.0,11.03,0.0,0.13,0.13,0.13,0.0,0.09,0.11,1.27,1.0,0.0,0.0,2.0,0.02,0.07,0.1,0.19,0.02,0.02,0.12,0.22,4.25,4.29,8.38,5.0,-1.0,-0.83,0.0,-0.16,10.31,0.0,LW,0.1591498361648138,0.1985512052146879,0.0812577622015308,0.1580720314415549,0.1,0.0,0.35,0.16604209231575395,0.09670779950434873,432714,2,1.1443067149037611,1.6568557129270567,14,79.68,3.0,2645211,1.0,0.4338041851769731,0.2158273381294964,0.2066057631615438,0.1572561510159043,81.36,0.0222008268376545,0.0217199983017712,0.0298358721721352,0.010895538061906,0.0224341206490492,0.0031086866554274,0.0062403522047592,0.0093850735096964,0.0242419346749405,0.0217426166065996,0.0120088606072738,0.0160359705310912,0.0167870578774448,0.045431917498618,0.0231106426655024,0.0439524611840403,0.0331881450501845,0.027541603806292,0.0254631935863523,0.0244796741806231,0.017918549838602,0.0298392962221549,0.0324424393453305,0.0327952134580231,0.0275941879750351,0.09703488157163574,0.07626981322715781
