Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1456,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,2.8,4.0,1.1,23.2,12.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.2416134853140344,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,22,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.04506958302461707,0.04139538894377751,0.010939454956287762,0.014486997104689077,0.060676482093740144,0.06960335041312668,0.009573692169311478,0.07556673084714062,0.009145484209502935,0.098658832927197,0.01410673632735059,0.05692764728439124,0.013032717645403437,0.02659520857767242,0.005349118968108724,0.07296072851494738,0.00938276635421071,0.05600445966258364,0.011580366818428335
1457,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,True,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,2.8,4.0,1.1,23.2,12.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.589852090863971,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,23,1.438113139531263,1.112585022067105,17,79.61904761904762,0.03765453042408691,0.035565339360215546,0.010252431529737252,0.013557029508442292,0.057798066969465114,0.058706922059494404,0.0091432956033126,0.06316030813048333,0.008315625312706743,0.08362917317225389,0.013198219157538662,0.048298268092530516,0.01208339457480576,0.023520953152651805,0.0048997809999530096,0.060457744504082894,0.008868807230544057,0.04701592847499011,0.010589451155997407
1458,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,2.8,4.0,1.1,23.2,12.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2416134853140344,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,24,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.03760331901528196,0.03551447573998713,0.010241032390467891,0.013546706655133729,0.05776363807304263,0.058642806364771656,0.00913462699046714,0.0630802032242622,0.008310076985242035,0.08351665488665315,0.013186752820686935,0.04823028310330942,0.012072426012783005,0.023465775765106743,0.004892708757554757,0.0603630949579441,0.008856271614821639,0.04694095115988247,0.010576539849667634
1459,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,2.8,4.0,1.1,23.2,12.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,1.2416134853140344,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,25,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.03755274289362469,0.03546428212859489,0.010229823294326413,0.013536565923055584,0.05772954135211911,0.058579497802545635,0.009126075048857598,0.06300082626083649,0.00830461268555805,0.08340514748621472,0.0131754510488056,0.04816308536919264,0.012061680062321048,0.023411242334978107,0.004885754150218368,0.06026960081765089,0.00884395243669347,0.04686694316350006,0.01056389196800083
1460,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,2.8,4.0,1.1,23.2,12.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.589852090863971,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,26,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.03750180779217192,0.03541372570157953,0.010218464677364276,0.013526300875724205,0.05769539075555859,0.05851575509615337,0.009117431345906115,0.06292107275514579,0.008299091793695323,0.08329329505599183,0.01316404026715077,0.04809550522558409,0.012050795511296926,0.02335633543101031,0.004878735536264651,0.06017553899284127,0.008831465269886412,0.04679248707144924,0.010551069449286524
1461,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,True,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,2.8,4.0,1.1,23.2,12.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.589852090863971,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,27,1.453412672278805,1.5310663263940292,36,77.28571428571429,0.03745103838166917,0.035363299954662857,0.01020714604815114,0.013516034464574653,0.057660896838052686,0.05845216150620878,0.009108803488953408,0.062841573152256,0.008293559980221542,0.08318166961978303,0.01315262574060021,0.048028076307741946,0.012039890634828188,0.02330186043101649,0.004871730612302904,0.06008169356028228,0.008819025318055543,0.04671813702761389,0.01053823324792681
1462,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,2.8,4.0,1.1,23.2,12.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.2416134853140344,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,28,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.03740087078945708,0.03531352299410214,0.010195991716491009,0.013505929876586085,0.05762706634124069,0.058389295247814214,0.009100288306870496,0.06276287339630206,0.00828812373384262,0.08307111824163985,0.013141382365651624,0.047961464595857,0.01202918609622857,0.023248100344213346,0.0048648179419462055,0.05998910544709522,0.008806773563432598,0.046644866927548045,0.010525645514086008
1463,0.0,0.0,25.0,1.0,113.0,0.0,0.0,0.0,2025-12-20,1.27,170.0,0.0,0.0,90.0,20.0,0.0,7.0,45.0,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,2.8,4.0,1.1,23.2,12.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.2416134853140344,39.0,1.28,1.7,DEF,Sepp_van den Berg,94,1.0,54.0,DC,0.79,0.73,1.0,0.0,3.09,0.1,0.01,1.27,12.09,0.0,1.02,0.0,0.0,4.0,1.1,0.0,0.0,0.05,0.01,0.01,0.11,0.01,10.0,2.3,0.0,0.0,0.0,0.0,1.33,1.2,0.0,0.28,2.14,19.96,0.14,0.09,0.01,1.0,48.0,0.79,0.0,0.0,2.15,4.21,9.31,2.25,18.6,0.0,0.03,0.05,1.45,0.98,0.0,2.53,0.7,0.0,0.01,0.01,0.09,7.65,1.73,15.0,9.4,8.73,9.08,4.43,2.19,0.16,0.09,-0.0030664027955793,-0.0004617198396236,-0.1413182416769849,-0.04,0.06,0.01,0.1,0.01,0.07,0.01,12.0,1.0,9.06,0.47,1.35,1.39,0.0,0.0,25.0,0.08,0.11,0.04,0.1,0.01,0.01,0.01,0.06,10.38,8.25,19.75,6.0,-1.0,-0.11,0.02,-0.55,-0.32,9.06,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0526399151525943,0.0303277016055098,444765,29,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.037350501570795,0.03526354587574569,0.01018487134181321,0.01349585725031546,0.0575931783161838,0.05832606007764207,0.009091854087853672,0.06268392872668316,0.008282751779061797,0.08296035051484543,0.013130238012619524,0.04789463644160979,0.012018484436788771,0.023194273925283195,0.004857935786745221,0.0598961009813598,0.008794534318421135,0.04657124862631399,0.010513019315092315
1464,0.0833333333333333,0.1666666666666666,17.083333333333332,0.5,107.0,0.0383333333333333,0.0666666666666666,0.0283333333333333,2023-04-08,1.2675000000000003,224.16666666666663,0.5,0.0,90.0,13.583333333333334,0.0,4.416666666666667,44.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,2.5500000000000003,3.6666666666666665,7.975,13.833333333333334,4.416666666666667,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.2416134853140344,42.333333333333336,2.274166666666668,1.2583333333333333,DEF,Benjamin_Arthur,94,1.0,0.0,DC,0.2125,0.135,0.9241666666666668,0.3841666666666666,2.9775,0.0516666666666666,0.0333333333333333,1.015,11.6475,0.0441666666666666,0.7483333333333334,0.1016666666666666,0.0441666666666666,11.4975,9.091666666666663,0.0,0.0833333333333333,0.0508333333333333,0.07,0.3758333333333333,0.0458333333333333,0.0375,7.335000000000001,6.335000000000001,0.0991666666666666,0.1274999999999999,0.0316666666666666,0.0508333333333333,1.0916666666666668,1.024166666666667,0.0508333333333333,0.2808333333333333,4.896666666666667,15.426666666666668,0.2875,0.0466666666666666,0.04,0.7275,62.0,0.2383333333333333,0.71,1.0,1.9916666666666665,3.490833333333333,6.474166666666668,5.653333333333333,14.660000000000002,0.0283333333333333,0.0075,0.0358333333333333,1.195,0.8408333333333333,0.0316666666666666,3.5391666666666666,6.1883333333333335,0.005,0.0308333333333333,0.0383333333333333,0.0441666666666666,5.427499999999999,4.628333333333333,8.833333333333334,5.9125000000000005,6.428333333333334,8.036666666666667,3.529166666666667,2.0925,3.3241666666666667,0.0341666666666666,0.0004409041934847,-0.0001940426652053,0.018202072965657,0.0066666666666666,0.055,0.0491666666666666,0.0366666666666666,0.0274999999999999,0.0291666666666666,0.0408333333333333,4.416666666666667,0.25,5.160833333333334,0.1583333333333333,3.0,1.0,0.0283333333333333,0.0383333333333333,16.666666666666668,0.03,0.0541666666666666,0.0466666666666666,0.0208333333333333,0.0216666666666666,0.0525,0.0483333333333333,0.0416666666666666,8.646666666666667,9.0175,14.948333333333332,8.341666666666667,-0.2883333333333333,-0.6408333333333335,0.0949999999999999,-0.445,0.2433333333333333,5.160833333333334,SUB,0.028202861832933,0.0253345320080698,0.0787339612623078,0.0779348573116999,0.2,0.0,0.6,0.0312550504330931,0.059573710090718,622536,22,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,0.0833333333333333,0.1666666666666666,17.083333333333332,0.5,107.0,0.0383333333333333,0.0666666666666666,0.0283333333333333,2023-04-08,1.2675000000000003,224.16666666666663,0.5,0.0,90.0,13.583333333333334,0.0,4.416666666666667,44.0,True,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,2.5500000000000003,3.6666666666666665,7.975,13.833333333333334,4.416666666666667,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.589852090863971,42.333333333333336,2.274166666666668,1.2583333333333333,DEF,Benjamin_Arthur,94,1.0,0.0,DC,0.2125,0.135,0.9241666666666668,0.3841666666666666,2.9775,0.0516666666666666,0.0333333333333333,1.015,11.6475,0.0441666666666666,0.7483333333333334,0.1016666666666666,0.0441666666666666,11.4975,9.091666666666663,0.0,0.0833333333333333,0.0508333333333333,0.07,0.3758333333333333,0.0458333333333333,0.0375,7.335000000000001,6.335000000000001,0.0991666666666666,0.1274999999999999,0.0316666666666666,0.0508333333333333,1.0916666666666668,1.024166666666667,0.0508333333333333,0.2808333333333333,4.896666666666667,15.426666666666668,0.2875,0.0466666666666666,0.04,0.7275,62.0,0.2383333333333333,0.71,1.0,1.9916666666666665,3.490833333333333,6.474166666666668,5.653333333333333,14.660000000000002,0.0283333333333333,0.0075,0.0358333333333333,1.195,0.8408333333333333,0.0316666666666666,3.5391666666666666,6.1883333333333335,0.005,0.0308333333333333,0.0383333333333333,0.0441666666666666,5.427499999999999,4.628333333333333,8.833333333333334,5.9125000000000005,6.428333333333334,8.036666666666667,3.529166666666667,2.0925,3.3241666666666667,0.0341666666666666,0.0004409041934847,-0.0001940426652053,0.018202072965657,0.0066666666666666,0.055,0.0491666666666666,0.0366666666666666,0.0274999999999999,0.0291666666666666,0.0408333333333333,4.416666666666667,0.25,5.160833333333334,0.1583333333333333,3.0,1.0,0.0283333333333333,0.0383333333333333,16.666666666666668,0.03,0.0541666666666666,0.0466666666666666,0.0208333333333333,0.0216666666666666,0.0525,0.0483333333333333,0.0416666666666666,8.646666666666667,9.0175,14.948333333333332,8.341666666666667,-0.2883333333333333,-0.6408333333333335,0.0949999999999999,-0.445,0.2433333333333333,5.160833333333334,SUB,0.028202861832933,0.0253345320080698,0.0787339612623078,0.0779348573116999,0.2,0.0,0.6,0.0312550504330931,0.059573710090718,622536,23,1.438113139531263,1.112585022067105,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0.0833333333333333,0.1666666666666666,17.083333333333332,0.5,107.0,0.0383333333333333,0.0666666666666666,0.0283333333333333,2023-04-08,1.2675000000000003,224.16666666666663,0.5,0.0,90.0,13.583333333333334,0.0,4.416666666666667,44.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,2.5500000000000003,3.6666666666666665,7.975,13.833333333333334,4.416666666666667,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2416134853140344,42.333333333333336,2.274166666666668,1.2583333333333333,DEF,Benjamin_Arthur,94,1.0,0.0,DC,0.2125,0.135,0.9241666666666668,0.3841666666666666,2.9775,0.0516666666666666,0.0333333333333333,1.015,11.6475,0.0441666666666666,0.7483333333333334,0.1016666666666666,0.0441666666666666,11.4975,9.091666666666663,0.0,0.0833333333333333,0.0508333333333333,0.07,0.3758333333333333,0.0458333333333333,0.0375,7.335000000000001,6.335000000000001,0.0991666666666666,0.1274999999999999,0.0316666666666666,0.0508333333333333,1.0916666666666668,1.024166666666667,0.0508333333333333,0.2808333333333333,4.896666666666667,15.426666666666668,0.2875,0.0466666666666666,0.04,0.7275,62.0,0.2383333333333333,0.71,1.0,1.9916666666666665,3.490833333333333,6.474166666666668,5.653333333333333,14.660000000000002,0.0283333333333333,0.0075,0.0358333333333333,1.195,0.8408333333333333,0.0316666666666666,3.5391666666666666,6.1883333333333335,0.005,0.0308333333333333,0.0383333333333333,0.0441666666666666,5.427499999999999,4.628333333333333,8.833333333333334,5.9125000000000005,6.428333333333334,8.036666666666667,3.529166666666667,2.0925,3.3241666666666667,0.0341666666666666,0.0004409041934847,-0.0001940426652053,0.018202072965657,0.0066666666666666,0.055,0.0491666666666666,0.0366666666666666,0.0274999999999999,0.0291666666666666,0.0408333333333333,4.416666666666667,0.25,5.160833333333334,0.1583333333333333,3.0,1.0,0.0283333333333333,0.0383333333333333,16.666666666666668,0.03,0.0541666666666666,0.0466666666666666,0.0208333333333333,0.0216666666666666,0.0525,0.0483333333333333,0.0416666666666666,8.646666666666667,9.0175,14.948333333333332,8.341666666666667,-0.2883333333333333,-0.6408333333333335,0.0949999999999999,-0.445,0.2433333333333333,5.160833333333334,SUB,0.028202861832933,0.0253345320080698,0.0787339612623078,0.0779348573116999,0.2,0.0,0.6,0.0312550504330931,0.059573710090718,622536,24,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
