Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1247,0.0,0.0,26.0,0.0,97.0,0.03,0.14,0.11,2026-01-07,0.27,202.0,1.0,1.0,90.0,18.0,0.0,6.0,70.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,7.6,28.0,13.0,35.0,2.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4227914529543095,6.0,1.28,1.0,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,66.927862,FW,0.69,0.3,2.35,0.81,3.64,0.37,0.04,1.61,13.38,0.34,2.36,0.16,0.04,40.0,18.57,1.43,0.0,0.29,0.11,0.81,0.38,0.04,30.02,13.93,0.37,0.18,0.3,0.13,1.33,0.97,0.11,0.41,9.99,13.74,0.18,0.31,0.04,2.35,50.0,0.69,0.91,0.79,3.66,18.97,26.52,12.02,8.77,0.08,0.12,0.23,0.22,0.74,0.02,20.13,9.35,0.0,0.03,0.03,0.33,24.25,9.73,6.0,5.13,6.53,7.53,4.31,3.23,2.63,0.26,-0.0021944820156938,-0.0007792082513753,-0.4189841742147019,-0.45,0.37,0.05,0.26,0.03,0.18,0.05,2.0,0.0,3.72,0.0,2.19,3.2,0.11,0.03,26.0,0.32,0.33,0.28,0.71,0.05,0.01,0.04,0.05,10.75,14.25,14.12,4.67,-0.65,-0.03,0.0,-0.28,-0.09,3.72,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2393139372070259,0.025890179328375,444102,29,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.24451133117986493,0.23328890742526573,0.04903866644802273,0.08862069321886955,0.05472107833855126,0.2754152360246343,0.05524188036735061,0.2630079898694082,0.05665117991847663,0.3305148672896338,0.05610957066792309,0.2166066210771291,0.08808995308841318,0.17966730673565925,0.09369359018017494,0.2459377635758627,0.04165874344609741,0.20195917349838674,0.07754717360870317
1248,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,0.7,8.0,0.0,0.0,1.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.685349049806954,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.5043158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,22,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.07403345814218074,0.05394470739857151,0.00802596752970068,0.0027627006666384245,0.008021977597929546,0.018498784414373998,0.0033963993578009634,0.025385899764157973,0.002783307799041436,0.028414315880898922,0.004599893559647105,0.04470584454412657,0.009482430765364225,0.09218828352817805,0.02726062035758619,0.09085229591444036,0.013653565446493427,0.06614917150262702,0.018220605780125663
1249,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,0.7,8.0,0.0,0.0,1.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4227914529543095,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.4713158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,23,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.07379601718419015,0.05378605623575765,0.008015076438949479,0.002759394028931558,0.008013565061154358,0.01844141386121162,0.003390936628051096,0.02531187313410401,0.002779279509867633,0.028328852749157044,0.004592467322610784,0.04457473324747869,0.009466903018636813,0.09170750492028175,0.027212824478599244,0.09055722595931213,0.013632583877797966,0.0659383057563231,0.0181841160002012
1250,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,0.7,8.0,0.0,0.0,1.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.685349049806954,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.4413158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,24,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.07357156066727706,0.05363687014175717,0.008005573609725135,0.0027565663579690743,0.008006552823332597,0.018387455563335407,0.0033860746509404463,0.025242461650143443,0.002775737428463896,0.02824856390707968,0.004585846941804956,0.04445155031469818,0.009453002115877048,0.09124489022555306,0.02716957927190667,0.09027774253915663,0.013613965505806184,0.06573903294972644,0.01815072943403978
1251,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,0.7,8.0,0.0,0.0,1.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4227914529543095,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.4113158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,25,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.07334750298533102,0.0534879274747429,0.007996070356032215,0.002753735191331755,0.007999497461185912,0.018333587368252104,0.003381211248256395,0.02517313882135412,0.002772196029331465,0.028168396535990382,0.004579227510784272,0.04432852710896762,0.009439093145129127,0.09078512898397124,0.027126344981958293,0.08999898166683915,0.013595330129205156,0.0655401707617374,0.018117347632447624
1252,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,0.7,8.0,0.0,0.0,1.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.685349049806954,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.3813158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,26,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.07312414131453134,0.05333934844560182,0.007986543272743608,0.0027508946889309937,0.007992445344128705,0.018279867369461432,0.003376341710884128,0.02510396655538377,0.0027686447675075608,0.0280884168413675,0.004572597038640235,0.044205822552882634,0.009425168292045918,0.09032844253472132,0.027083090468983873,0.0897209103766032,0.013576677724688157,0.06534192669270068,0.018083974264991618
1253,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,0.7,8.0,0.0,0.0,1.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.351315800000002,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.07290141951477479,0.05319115107097063,0.00797706824254832,0.0027480773450229206,0.00798544502620707,0.018226285678304154,0.0033714853326408498,0.02503498121041165,0.0027651110039392597,0.028008654024774496,0.004565990442221999,0.044083446791506074,0.009411322570667353,0.08987475555423532,0.0270400530551628,0.08944376583768257,0.013558101015079645,0.06514424163472979,0.018050754056519576
1254,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,0.7,8.0,0.0,0.0,1.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.3183158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.07266660800955706,0.0530337821392656,0.00796605811692792,0.002744724992967064,0.007976891932049611,0.018169493750509087,0.0033659917332730734,0.02496156618681526,0.002761046086114629,0.027923982306731987,0.004558513931669759,0.04395336312056171,0.009395655471402364,0.08940879376022835,0.026991888217604978,0.08915206220605496,0.013536942581311428,0.06493560493570903,0.018014086393774956
1255,0.0,0.0,1.0,0.0,98.0,0.0,0.18,0.18,2026-01-07,0.98,202.0,1.0,0.0,90.0,18.0,0.0,1.0,54.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,0.7,8.0,0.0,0.0,1.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4227914529543095,6.0,1.28,1.0,FWD,Enes_Ünal,91,1.0,16.2883158,Sub,0.07,0.07,1.27,0.27,1.52,0.1,0.01,0.28,4.07,0.09,1.26,0.62,0.0,27.69,0.0,0.0,0.0,0.59,0.13,0.26,0.17,0.01,35.53,8.94,0.27,0.14,0.13,0.1,0.33,0.34,0.02,0.04,1.27,4.07,0.45,0.13,0.01,1.3,42.0,0.07,0.93,0.77,3.15,17.67,22.05,5.26,7.24,0.13,0.01,0.28,0.81,0.2,0.0,5.75,0.0,0.0,0.02,0.04,0.49,31.94,9.27,1.0,3.07,2.47,10.47,0.72,1.09,3.57,0.1,-0.0025016275298967,-0.0003159230553269,-0.3104195973954284,0.18,0.1,0.02,0.09,0.01,0.07,0.01,1.0,0.0,5.06,0.0,1.24,11.36,0.18,0.0,1.0,0.12,0.02,0.23,0.28,0.02,0.0,0.0,0.03,1.0,2.0,8.12,5.25,0.42,-0.06,-0.03,-0.2,1.71,5.06,FW,0.2610464573567531,0.2508603792285708,0.0163005977612501,0.068783036062828,0.1,0.0,0.3,0.2743139372070259,0.018890179328375,168636,29,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.07244333153950192,0.052885003438050734,0.007956400235986007,0.0027418431365651666,0.007969753452823079,0.018115714468410538,0.0033610710320061713,0.024892224322902615,0.0027574534173966754,0.027843856727111874,0.004551818326631282,0.043830460233804096,0.009381599399243953,0.0889594932936678,0.026948200937975557,0.0888743809662174,0.01351805259780976,0.06473750874861241,0.017980513752573358
1256,0.0,0.1428571428571428,8.142857142857142,0.0,89.28571428571429,0.0157142857142857,0.3128571428571429,0.2971428571428571,2024-05-19,0.6114285714285713,235.7142857142857,1.0,0.2857142857142857,90.0,13.714285714285714,0.0,2.7142857142857144,53.71428571428572,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,3.385714285714286,16.714285714285715,7.1000000000000005,10.914285714285716,1.1428571428571428,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.685349049806954,13.714285714285714,1.437142857142857,1.042857142857143,FWD,Daniel_Adu-Adjei,91,1.0,0.0,FW,0.2685714285714285,0.0528571428571428,1.66,0.44,2.5685714285714285,0.2157142857142857,0.0242857142857142,0.852857142857143,9.185714285714283,0.2485714285714286,1.624285714285714,0.7642857142857142,0.0257142857142857,31.512857142857143,14.95857142857143,0.4085714285714285,0.0,0.5028571428571429,0.0571428571428571,0.4714285714285715,0.2528571428571428,0.0228571428571428,31.07428571428572,10.07,0.3228571428571429,0.2228571428571428,0.2928571428571428,0.0428571428571428,0.8200000000000001,0.6328571428571428,0.0242857142857142,0.1042857142857142,4.978571428571429,10.344285714285714,0.8142857142857142,0.2085714285714285,0.0228571428571428,1.5971428571428572,33.0,0.2471428571428571,1.1785714285714286,1.0,3.1714285714285717,15.281428571428572,22.37714285714286,7.514285714285713,11.117142857142856,0.2385714285714285,0.0499999999999999,0.22,0.3728571428571429,0.4142857142857142,0.0157142857142857,13.402857142857142,5.9871428571428575,0.0,0.0228571428571428,0.0342857142857142,0.3828571428571429,27.73,9.295714285714286,2.4285714285714284,4.35,4.704285714285715,12.14,2.0685714285714285,2.061428571428572,1.0085714285714285,0.1685714285714286,0.0018016212638416,0.0004408724253219,0.0779072240120467,0.5885714285714286,0.1528571428571428,0.0114285714285714,0.1728571428571428,0.0185714285714285,0.1571428571428571,0.03,1.1428571428571428,0.0,3.1,0.0,3.0,1.0,0.2971428571428571,0.0157142857142857,8.142857142857142,0.25,0.1428571428571428,0.24,0.2028571428571428,0.0271428571428571,0.0142857142857142,0.0214285714285714,0.0171428571428571,10.268571428571429,8.997142857142858,9.547142857142855,6.441428571428572,0.6742857142857142,-0.0085714285714285,0.0257142857142857,-0.3185714285714286,0.4328571428571428,3.1,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.1187303476476403,0.0350668100063935,590760,22,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,0.0,0.1428571428571428,8.142857142857142,0.0,89.28571428571429,0.0157142857142857,0.3128571428571429,0.2971428571428571,2024-05-19,0.6114285714285713,235.7142857142857,1.0,0.2857142857142857,90.0,13.714285714285714,0.0,2.7142857142857144,53.71428571428572,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,3.385714285714286,16.714285714285715,7.1000000000000005,10.914285714285716,1.1428571428571428,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4227914529543095,13.714285714285714,1.437142857142857,1.042857142857143,FWD,Daniel_Adu-Adjei,91,1.0,0.0,FW,0.2685714285714285,0.0528571428571428,1.66,0.44,2.5685714285714285,0.2157142857142857,0.0242857142857142,0.852857142857143,9.185714285714283,0.2485714285714286,1.624285714285714,0.7642857142857142,0.0257142857142857,31.512857142857143,14.95857142857143,0.4085714285714285,0.0,0.5028571428571429,0.0571428571428571,0.4714285714285715,0.2528571428571428,0.0228571428571428,31.07428571428572,10.07,0.3228571428571429,0.2228571428571428,0.2928571428571428,0.0428571428571428,0.8200000000000001,0.6328571428571428,0.0242857142857142,0.1042857142857142,4.978571428571429,10.344285714285714,0.8142857142857142,0.2085714285714285,0.0228571428571428,1.5971428571428572,33.0,0.2471428571428571,1.1785714285714286,1.0,3.1714285714285717,15.281428571428572,22.37714285714286,7.514285714285713,11.117142857142856,0.2385714285714285,0.0499999999999999,0.22,0.3728571428571429,0.4142857142857142,0.0157142857142857,13.402857142857142,5.9871428571428575,0.0,0.0228571428571428,0.0342857142857142,0.3828571428571429,27.73,9.295714285714286,2.4285714285714284,4.35,4.704285714285715,12.14,2.0685714285714285,2.061428571428572,1.0085714285714285,0.1685714285714286,0.0018016212638416,0.0004408724253219,0.0779072240120467,0.5885714285714286,0.1528571428571428,0.0114285714285714,0.1728571428571428,0.0185714285714285,0.1571428571428571,0.03,1.1428571428571428,0.0,3.1,0.0,3.0,1.0,0.2971428571428571,0.0157142857142857,8.142857142857142,0.25,0.1428571428571428,0.24,0.2028571428571428,0.0271428571428571,0.0142857142857142,0.0214285714285714,0.0171428571428571,10.268571428571429,8.997142857142858,9.547142857142855,6.441428571428572,0.6742857142857142,-0.0085714285714285,0.0257142857142857,-0.3185714285714286,0.4328571428571428,3.1,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.1187303476476403,0.0350668100063935,590760,23,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,0.0,0.1428571428571428,8.142857142857142,0.0,89.28571428571429,0.0157142857142857,0.3128571428571429,0.2971428571428571,2024-05-19,0.6114285714285713,235.7142857142857,1.0,0.2857142857142857,90.0,13.714285714285714,0.0,2.7142857142857144,53.71428571428572,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,3.385714285714286,16.714285714285715,7.1000000000000005,10.914285714285716,1.1428571428571428,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.685349049806954,13.714285714285714,1.437142857142857,1.042857142857143,FWD,Daniel_Adu-Adjei,91,1.0,0.0,FW,0.2685714285714285,0.0528571428571428,1.66,0.44,2.5685714285714285,0.2157142857142857,0.0242857142857142,0.852857142857143,9.185714285714283,0.2485714285714286,1.624285714285714,0.7642857142857142,0.0257142857142857,31.512857142857143,14.95857142857143,0.4085714285714285,0.0,0.5028571428571429,0.0571428571428571,0.4714285714285715,0.2528571428571428,0.0228571428571428,31.07428571428572,10.07,0.3228571428571429,0.2228571428571428,0.2928571428571428,0.0428571428571428,0.8200000000000001,0.6328571428571428,0.0242857142857142,0.1042857142857142,4.978571428571429,10.344285714285714,0.8142857142857142,0.2085714285714285,0.0228571428571428,1.5971428571428572,33.0,0.2471428571428571,1.1785714285714286,1.0,3.1714285714285717,15.281428571428572,22.37714285714286,7.514285714285713,11.117142857142856,0.2385714285714285,0.0499999999999999,0.22,0.3728571428571429,0.4142857142857142,0.0157142857142857,13.402857142857142,5.9871428571428575,0.0,0.0228571428571428,0.0342857142857142,0.3828571428571429,27.73,9.295714285714286,2.4285714285714284,4.35,4.704285714285715,12.14,2.0685714285714285,2.061428571428572,1.0085714285714285,0.1685714285714286,0.0018016212638416,0.0004408724253219,0.0779072240120467,0.5885714285714286,0.1528571428571428,0.0114285714285714,0.1728571428571428,0.0185714285714285,0.1571428571428571,0.03,1.1428571428571428,0.0,3.1,0.0,3.0,1.0,0.2971428571428571,0.0157142857142857,8.142857142857142,0.25,0.1428571428571428,0.24,0.2028571428571428,0.0271428571428571,0.0142857142857142,0.0214285714285714,0.0171428571428571,10.268571428571429,8.997142857142858,9.547142857142855,6.441428571428572,0.6742857142857142,-0.0085714285714285,0.0257142857142857,-0.3185714285714286,0.4328571428571428,3.1,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.1187303476476403,0.0350668100063935,590760,24,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
