Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share
801,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,True,1,1.4885552262899868,1.1607129117154689,1.4919865519728124,1.279899403687191,2.0,0.4,0.0,3.3,0.6,5.0,30,0.3178579769840969,0.2733386970486745,0.9091895877316104,0.7983053575527941,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.23714285714286,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,14,1.279899403687191,1.4919865519728124,31,0.05242871845212294,0.05140098395032096,0.10598799072163358,0.14286408132318443,0.15317667902223372,0.10038935497531433,0.07205254224459137,0.06335433450619381,0.13509541221118376,0.06536401348801982,0.12646541959368618,0.09743726447498725
802,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,False,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,2.0,0.4,0.0,3.3,0.6,5.0,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,0.919793064331074,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.33714285714285,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,15,1.1100866856927765,1.897308395484708,4,0.05282425253150556,0.051247184879181666,0.10565680537128236,0.14285528217396545,0.15199623031895942,0.10052266497813683,0.07164181224760868,0.06386344726750635,0.13500972418665633,0.0658767369355525,0.12632568939414615,0.09688118392523865
803,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,True,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,2.0,0.4,0.0,3.3,0.6,5.0,30,0.163026924865543,0.244147676776967,0.4923183626584064,0.7983053575527941,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.43714285714285,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,16,1.4676651781084826,1.2591583882872022,54,0.053384182973485406,0.051871198121302614,0.1062097117664405,0.14379996505897955,0.152700681085687,0.10121973595069184,0.07209825531747935,0.0643955182227383,0.1357333146140685,0.06653870846949156,0.1268935759722778,0.09803589697136307
804,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,False,1,1.3930468829794451,1.095257011724848,1.524862055428139,1.5856157026156912,2.0,0.4,0.0,3.3,0.6,5.0,30,0.0649291790080394,0.2372458522811174,0.3685174692628215,0.919793064331074,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.53714285714285,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,17,1.095257011724848,1.3930468829794451,91,0.05360438511752397,0.05214415488401434,0.10648015936517517,0.1442677519172444,0.15294560078496072,0.10134156116958032,0.07236787466853135,0.06462731155386438,0.1361046715618972,0.06681873440314474,0.12715237848506739,0.09855944357632487
805,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,True,1,1.2664140685350973,1.176360936867434,1.0338153912618249,1.285176459665619,2.0,0.4,0.0,3.3,0.6,5.0,30,0.4181283243276464,0.4133434986083299,0.6071598264048428,0.7983053575527941,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.63714285714286,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,18,1.285176459665619,1.0338153912618249,11,0.05380539016091774,0.052366165380721294,0.10669682491288789,0.1446719611349602,0.15307869067435695,0.10141393866172742,0.07258833553219808,0.0648486729453875,0.13642390070183003,0.06707938443271935,0.1273650698182655,0.09897508150857849
806,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,True,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,2.0,0.4,0.0,3.3,0.6,5.0,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,0.7983053575527941,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.73714285714286,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,19,1.198489230248147,1.4102618057115983,4,0.05400807848089954,0.052590536398395865,0.10691410410894042,0.14507842405891336,0.15321239057680888,0.10148596901000886,0.07280976821243654,0.06507137953333958,0.1367443036123655,0.06734221450881762,0.12757825687662383,0.09939499047468098
807,0.0,0.0,8.0,0.0,205.0,0.01,0.01,0.0,2025-11-22,1.72,114.0,2.0,0.0,90.0,7.0,0.0,2.0,50.0,False,1,1.5228453627541532,1.2003990889051055,1.3853643925793002,1.319484255713849,2.0,0.4,0.0,3.3,0.6,5.0,30,0.0878216808128244,0.8009340129396746,0.4882332450380147,0.919793064331074,8.0,0.44,0.26,MID,Josh_Cullen,90,1.0,88.83714285714285,MC,0.3,0.18,0.64,1.04,4.07,0.06,0.03,1.88,17.89,0.18,0.69,1.08,0.04,0.07,5.7,19.0,0.43,0.63,0.13,0.13,1.77,1.87,0.06,0.09,12.2,20.76,0.21,0.07,0.05,0.78,37.0,0.3,3.09,3.23,2.72,2.64,6.83,23.39,0.0,0.01,0.02,1.09,1.55,0.01,0.0,0.03,8.0,15.07,13.63,1.66,2.99,2.38,0.04,0.000687569470563,-0.0016428092251928,0.0929170963885459,0.24,0.04,0.15,0.03,0.05,0.05,0.1,5.0,0.0,9.67,0.42,2.57,1.65,0.0,0.01,8.0,0.08,0.03,0.0,0.04,0.05,0.11,0.01,0.02,21.38,18.25,13.2,10.0,-1.0,-0.61,-0.11,-0.61,-0.43,9.67,MC,0.0369338039166624,0.0866238526990237,0.0488052474451723,0.0997111833907134,0.1,0.0,0.25,0.0284669019583312,0.0394026237225861,20,1.2003990889051055,1.5228453627541532,36,0.054261326843281124,0.052869290174099116,0.10721778054638495,0.1455689086744514,0.15344782616248354,0.10163505697813519,0.07307240309319021,0.06535291612052961,0.13717137845327063,0.067657936299885,0.12786514486889852,0.09988187627196335
808,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,False,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.093163536118026,0.363693051287465,0.5715310038278544,0.919793064331074,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,8.64,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,13,1.5068450282840218,1.5752527091317945,94,0.009680197042717635,0.009879994558926283,0.012396432012252588,0.009190128251872626,0.0069224995901052905,0.009427548565422453,0.008767090330694354,0.008842653956301842,0.01024954499480379,0.008980967484247968,0.008697344598245785,0.009144551302494688
809,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,True,1,1.4885552262899868,1.1607129117154689,1.4919865519728124,1.279899403687191,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.3178579769840969,0.2733386970486745,0.9091895877316104,0.7983053575527941,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,8.95,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,14,1.279899403687191,1.4919865519728124,31,0.01016680231984084,0.010375559568841973,0.012911398147492334,0.009591498225933293,0.007202620031598468,0.009858374088235554,0.009135661918762146,0.00926134779923043,0.010680418130395834,0.009425127611564188,0.009054924042907928,0.00959525231425957
810,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,False,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,0.919793064331074,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,9.26,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,15,1.1100866856927765,1.897308395484708,4,0.010598305866237731,0.010702816032215382,0.013316866352546017,0.009923106505332898,0.007394667035087157,0.010213381991403642,0.009398211736682132,0.009659133521052776,0.01104334540605453,0.009828077187040705,0.009358207070318345,0.009870944392467116
811,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,True,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.163026924865543,0.244147676776967,0.4923183626584064,0.7983053575527941,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,9.565,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,16,1.4676651781084826,1.2591583882872022,54,0.011063427053063405,0.011189954329754432,0.0138274718775706,0.010317729018918257,0.007673628467467511,0.01062294099654181,0.009769614004915607,0.010060404486074698,0.011468220862838161,0.010253799804894397,0.009709896433398696,0.01031759276618027
812,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,False,1,1.3930468829794451,1.095257011724848,1.524862055428139,1.5856157026156912,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.0649291790080394,0.2372458522811174,0.3685174692628215,0.919793064331074,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,9.875,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,17,1.095257011724848,1.3930468829794451,91,0.011469104899103563,0.011613411042083457,0.014311968642451147,0.010686776611412145,0.0079350362261927,0.010980428528808173,0.01012396413331642,0.010423846792708705,0.011872297079784657,0.010630675035944762,0.010045037900320321,0.010708869557029727
813,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,True,1,1.2664140685350973,1.176360936867434,1.0338153912618249,1.285176459665619,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.4181283243276464,0.4133434986083299,0.6071598264048428,0.7983053575527941,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,10.18,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,18,1.285176459665619,1.0338153912618249,11,0.011867675556493087,0.012023076520671345,0.014784030611957426,0.011047716200638298,0.008187236516361494,0.011327655243129781,0.010468447789335167,0.01078260501287273,0.012267691897444227,0.011001764373459668,0.01037261128599954,0.011086180041180567
814,0.0,0.0,4.5,0.0,368.1875,0.01875,0.0424999999999999,0.024375,2024-05-11,0.7075,199.5,0.9375,0.0,90.0,10.5625,0.0,1.25,49.875,True,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,2.0,1.5125,4.5,7.206249999999999,3.7125,1.9375,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,0.7983053575527941,13.0625,0.671875,0.39375,MID,Marcus_Edwards,90,1.0,10.49,Sub,0.17625,0.1081249999999999,1.00125,0.566875,1.960625,0.049375,0.031875,1.074375,7.0425,0.0675,1.08625,0.5743750000000001,0.046875,0.041875,15.583125,29.28,0.06875,0.08625,0.053125,0.05875,1.098125,1.061875,0.059375,0.180625,6.86375,8.156875,0.434375,0.05375,0.04,1.1012499999999998,21.9375,0.178125,1.514375,1.0,1.89,4.465625,5.63625,8.67,0.02125,0.006875,0.0325,0.441875,0.76,0.015,0.00125,0.030625,4.5,5.938125,6.135,1.035,1.45375,2.184375,0.039375,-3.892243562537511e-05,-0.000189327853746,0.0372334994278452,0.079375,0.0581249999999999,0.045,0.03625,0.03,0.06125,0.06625,1.9375,0.0,2.89125,0.068125,3.0,1.0,0.024375,0.01875,4.5,0.060625,0.054375,0.020625,0.025,0.05,0.044375,0.024375,0.03,9.1225,7.3125,5.673125000000001,5.5,-0.5525,-0.4806249999999999,0.011875,-0.000625,0.06875,2.89125,SUB,0.0220838315408749,0.0517950053220425,0.0262716222672416,0.0536740347193875,0.1,0.0,0.5,0.0272919157704374,0.0284483111336208,19,1.198489230248147,1.4102618057115983,4,0.012275136104067118,0.012442285110868019,0.015265255181399017,0.011416124073857382,0.008443921688182393,0.011680894080317285,0.010820138304436509,0.011149113264643958,0.012670955079894476,0.011381208375404116,0.01070636731708627,0.011472241108853174
