Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
431,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,0.5,2.0,1.0,2.0,,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.2384166387480455,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.78,0.12,0.06,0.7,6.83,0.06,1.27,0.0,0.0,9.0,4.5,0.0,0.0,0.08,0.24,0.5,0.11,0.14,26.05,17.56,0.17,0.11,0.1,0.13,0.93,0.75,0.04,5.0,7.4,5.97,0.81,0.09,0.08,1.33,92.0,0.29,0.51,1.3,2.93,12.43,20.61,13.18,5.73,0.0,0.01,0.09,0.0,0.4,0.0,0.01,0.09,5.0,6.2,6.37,0.63,1.15,0.61,0.06,0.0003213068183397,-0.0054732129962198,0.0992409383466711,-0.15,0.09,0.18,0.05,0.1,0.05,0.13,,0.0,,,0.98,1.25,0.0,0.0,5.0,0.09,0.09,0.13,0.17,0.17,0.16,9.62,7.12,11.25,-1.0,-0.94,-0.04,-0.4,0.5,0.05,0.16,6.62,0.0,RW,0.1129673169441387,0.1281419729859648,0.2159334232611402,0.1439139768581921,0.1,0.0,0.3,0.0968901950832416,0.127780026978342,215711,23,1.2177244873980104,1.918929601909692,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,8.6,40.0,10.8,35.2,0.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.2384166387480455,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,35.67666666666667,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,16,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.07197636301656866,0.051565652002752635,0.053197645172910236,0.030246968197608942,0.021431594090556835,0.05456304788995029,0.03181044128557474,0.05231394347802433,0.030190238205783187,0.04435878791706339,0.025490198635698316,0.04948111560731383,0.03675141065445692,0.1387999332440269,0.07044659327920717
433,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,True,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,2.0,8.6,40.0,10.8,35.2,0.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.6400311404179746,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,36.04666666666667,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,17,1.4819284902804326,1.5748099772351154,1,81.33333333333333,0.07212961240210185,0.051735657613777346,0.053709839559344184,0.03054446597644952,0.021648880611416513,0.05468644371385226,0.0320996104225595,0.05238849233063451,0.030469857345598764,0.044443170194929854,0.02575303390038189,0.04967963412906251,0.037121898198690204,0.13966425154139808,0.07061125384665293
434,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,8.6,40.0,10.8,35.2,0.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.2384166387480455,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,36.41666666666666,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,18,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.07226902698628056,0.05189550575279627,0.054217166973084555,0.03083998903673745,0.021864797389282375,0.05479947244137247,0.0323851557303999,0.05245253285833678,0.030746712852411425,0.0445184203403316,0.02601414383642782,0.04986889158596348,0.03748949898640719,0.1405135455368651,0.07075971874112581
435,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,8.6,40.0,10.8,35.2,0.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.2384166387480455,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,36.78666666666667,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,19,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.07263636214457825,0.052210031958499596,0.05479993553637262,0.031165735197538454,0.02207840659048304,0.055082317957231335,0.0327279841549537,0.052703618527099344,0.03106651014585175,0.04474729829579338,0.026306448857557813,0.05019158869016501,0.037904924798623965,0.1415122944244364,0.07117600018239463
436,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,True,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,2.0,8.6,40.0,10.8,35.2,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.6400311404179746,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,37.16166666666667,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,20,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.0732480895802468,0.05269266626922781,0.055470787244729196,0.03152790542461843,0.02229363937357269,0.055547513898484564,0.03313637267284207,0.0531546779508317,0.03143622909193548,0.045141360802702965,0.026635756764333256,0.05066017021367282,0.03837679630515225,0.14268036174849302,0.07188099313587448
437,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,8.6,40.0,10.8,35.2,0.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.2384166387480455,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,37.531666666666666,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,21,1.1882299178794564,1.3433388303919955,31,77.8,0.0738501198798148,0.05316852263370701,0.05613788295689622,0.031887320934032445,0.02250589656202192,0.056005138730059176,0.033542743390533494,0.05359838275123552,0.03180352424010584,0.04552914487604516,0.026963346591147852,0.051122319804942126,0.03884620782391347,0.1438310547938058,0.07257742847298403
438,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,True,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,8.6,40.0,10.8,35.2,0.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.6400311404179746,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,37.90166666666666,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,22,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.07443885477763423,0.053637210680651214,0.05674122387394826,0.03222807030448411,0.02271901343009098,0.056453640468634214,0.03391297200844945,0.054039520220342176,0.03214765523468913,0.04591500725433125,0.027263273405941615,0.0515790446375877,0.039276195861213434,0.14497366442339896,0.07323288418247378
439,0.0,0.0,22.0,0.0,50.0,0.17,0.65,0.48,2025-12-06,0.05,141.0,0.0,1.0,90.0,1.0,0.0,6.0,53.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,8.6,40.0,10.8,35.2,0.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.2384166387480455,3.0,2.27,1.08,MID,Emiliano_Buendía Stati,7,1.0,38.27666666666666,Sub,0.02,0.0,1.08,0.82,3.4,0.12,0.05,0.22,11.53,0.3,1.02,2.16,0.76,180.0,48.6,4.5,0.0,0.44,0.19,0.72,0.09,0.05,18.94,15.41,0.23,0.41,0.13,0.07,0.3,0.43,0.11,7.33,8.43,15.27,1.28,0.13,0.06,1.0,63.0,0.02,2.52,1.3,3.15,10.15,14.78,11.96,14.73,0.73,0.06,0.14,0.03,0.42,0.26,0.01,0.08,7.0,5.87,4.97,9.14,3.05,2.22,0.1,-0.0009794816604868,-0.002425865921485,-0.1412082295832424,1.06,0.05,0.04,0.07,0.03,0.08,0.06,0.0,0.0,5.18,0.0,2.77,1.18,0.48,0.17,22.0,0.09,0.12,0.11,0.02,0.07,0.06,1.38,14.38,7.88,2.77,0.9,0.02,-0.31,0.06,0.06,0.1,14.0,5.18,LW,0.056850143530845,0.0738362920186185,0.1916590468055343,0.1889070059124348,0.1,0.0,0.3,0.1150550430592535,0.1134977140416602,195546,23,1.2177244873980104,1.918929601909692,4,80.2,0.07502568867168885,0.05410638786468529,0.05728981153148022,0.03255466293996718,0.02293592308973105,0.05690176694868414,0.03425243068283602,0.054486112790628975,0.03247329934000574,0.046305622744693936,0.027539752213836647,0.05203759506810037,0.03967272491485625,0.146127489158527,0.07385864539101081
440,0.1666666666666666,0.2222222222222222,9.88888888888889,0.0,248.33333333333331,0.0611111111111111,0.2972222222222223,0.2361111111111111,2024-05-13,0.9411111111111112,191.38888888888889,0.8333333333333334,0.1111111111111111,90.0,6.833333333333333,0.0,2.833333333333333,56.66666666666666,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,3.7166666666666655,16.833333333333332,9.63888888888889,10.822222222222225,2.611111111111111,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.2384166387480455,19.38888888888889,2.057777777777778,1.1011111111111112,MID,Samuel_Iling-Junior,7,1.0,0.0,Sub,0.1366666666666666,0.0394444444444444,1.2833333333333332,0.6938888888888889,2.7894444444444444,0.1177777777777777,0.0627777777777778,0.6577777777777778,10.295555555555556,0.1322222222222222,1.2633333333333332,0.4527777777777778,0.1833333333333333,32.916666666666664,19.967777777777776,0.3166666666666666,0.1733333333333333,0.2111111111111111,0.1488888888888889,0.7811111111111111,0.1088888888888889,0.0655555555555555,21.06888888888889,18.385,0.1811111111111111,0.2283333333333333,0.1094444444444444,0.1044444444444444,0.6733333333333333,0.7316666666666666,0.1122222222222222,1.011111111111111,10.488333333333337,11.84388888888889,0.4794444444444444,0.1233333333333333,0.0594444444444444,1.2083333333333333,61.27777777777778,0.1727777777777777,1.5700000000000005,1.0,3.265555555555556,10.752222222222224,16.37222222222222,14.529999999999998,11.926666666666668,0.231111111111111,0.0266666666666666,0.1127777777777778,0.5772222222222223,0.5011111111111112,0.0877777777777777,0.0066666666666666,0.0616666666666666,6.722222222222222,7.375,7.190555555555556,3.408333333333333,2.177222222222222,8.132222222222222,0.0788888888888889,0.002089962859305,-0.0001877955630284,0.0817731587749409,0.1144444444444444,0.0777777777777777,0.0544444444444444,0.0744444444444444,0.045,0.0755555555555555,0.0711111111111111,2.611111111111111,0.0555555555555555,3.060555555555556,0.0305555555555555,3.0,1.0,0.1977777777777777,0.0611111111111111,9.77777777777778,0.1233333333333333,0.0944444444444444,0.0833333333333333,0.0861111111111111,0.0522222222222222,0.0583333333333333,9.185,9.876666666666669,8.93,0.5950000000000001,0.2722222222222223,0.0627777777777777,-0.3516666666666667,0.4322222222222222,0.1322222222222222,0.07,11.085555555555556,3.060555555555556,SUB,0.0642193071447545,0.0594248967889896,0.0347748573549771,0.0474774290181149,0.1,0.0,0.6,0.0836426953979638,0.0455315810796529,469247,16,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.1666666666666666,0.2222222222222222,9.88888888888889,0.0,248.33333333333331,0.0611111111111111,0.2972222222222223,0.2361111111111111,2024-05-13,0.9411111111111112,191.38888888888889,0.8333333333333334,0.1111111111111111,90.0,6.833333333333333,0.0,2.833333333333333,56.66666666666666,True,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,2.0,3.7166666666666655,16.833333333333332,9.63888888888889,10.822222222222225,2.611111111111111,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.6400311404179746,19.38888888888889,2.057777777777778,1.1011111111111112,MID,Samuel_Iling-Junior,7,1.0,0.0,Sub,0.1366666666666666,0.0394444444444444,1.2833333333333332,0.6938888888888889,2.7894444444444444,0.1177777777777777,0.0627777777777778,0.6577777777777778,10.295555555555556,0.1322222222222222,1.2633333333333332,0.4527777777777778,0.1833333333333333,32.916666666666664,19.967777777777776,0.3166666666666666,0.1733333333333333,0.2111111111111111,0.1488888888888889,0.7811111111111111,0.1088888888888889,0.0655555555555555,21.06888888888889,18.385,0.1811111111111111,0.2283333333333333,0.1094444444444444,0.1044444444444444,0.6733333333333333,0.7316666666666666,0.1122222222222222,1.011111111111111,10.488333333333337,11.84388888888889,0.4794444444444444,0.1233333333333333,0.0594444444444444,1.2083333333333333,61.27777777777778,0.1727777777777777,1.5700000000000005,1.0,3.265555555555556,10.752222222222224,16.37222222222222,14.529999999999998,11.926666666666668,0.231111111111111,0.0266666666666666,0.1127777777777778,0.5772222222222223,0.5011111111111112,0.0877777777777777,0.0066666666666666,0.0616666666666666,6.722222222222222,7.375,7.190555555555556,3.408333333333333,2.177222222222222,8.132222222222222,0.0788888888888889,0.002089962859305,-0.0001877955630284,0.0817731587749409,0.1144444444444444,0.0777777777777777,0.0544444444444444,0.0744444444444444,0.045,0.0755555555555555,0.0711111111111111,2.611111111111111,0.0555555555555555,3.060555555555556,0.0305555555555555,3.0,1.0,0.1977777777777777,0.0611111111111111,9.77777777777778,0.1233333333333333,0.0944444444444444,0.0833333333333333,0.0861111111111111,0.0522222222222222,0.0583333333333333,9.185,9.876666666666669,8.93,0.5950000000000001,0.2722222222222223,0.0627777777777777,-0.3516666666666667,0.4322222222222222,0.1322222222222222,0.07,11.085555555555556,3.060555555555556,SUB,0.0642193071447545,0.0594248967889896,0.0347748573549771,0.0474774290181149,0.1,0.0,0.6,0.0836426953979638,0.0455315810796529,469247,17,1.4819284902804326,1.5748099772351154,1,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.1666666666666666,0.2222222222222222,9.88888888888889,0.0,248.33333333333331,0.0611111111111111,0.2972222222222223,0.2361111111111111,2024-05-13,0.9411111111111112,191.38888888888889,0.8333333333333334,0.1111111111111111,90.0,6.833333333333333,0.0,2.833333333333333,56.66666666666666,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,3.7166666666666655,16.833333333333332,9.63888888888889,10.822222222222225,2.611111111111111,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.2384166387480455,19.38888888888889,2.057777777777778,1.1011111111111112,MID,Samuel_Iling-Junior,7,1.0,0.0,Sub,0.1366666666666666,0.0394444444444444,1.2833333333333332,0.6938888888888889,2.7894444444444444,0.1177777777777777,0.0627777777777778,0.6577777777777778,10.295555555555556,0.1322222222222222,1.2633333333333332,0.4527777777777778,0.1833333333333333,32.916666666666664,19.967777777777776,0.3166666666666666,0.1733333333333333,0.2111111111111111,0.1488888888888889,0.7811111111111111,0.1088888888888889,0.0655555555555555,21.06888888888889,18.385,0.1811111111111111,0.2283333333333333,0.1094444444444444,0.1044444444444444,0.6733333333333333,0.7316666666666666,0.1122222222222222,1.011111111111111,10.488333333333337,11.84388888888889,0.4794444444444444,0.1233333333333333,0.0594444444444444,1.2083333333333333,61.27777777777778,0.1727777777777777,1.5700000000000005,1.0,3.265555555555556,10.752222222222224,16.37222222222222,14.529999999999998,11.926666666666668,0.231111111111111,0.0266666666666666,0.1127777777777778,0.5772222222222223,0.5011111111111112,0.0877777777777777,0.0066666666666666,0.0616666666666666,6.722222222222222,7.375,7.190555555555556,3.408333333333333,2.177222222222222,8.132222222222222,0.0788888888888889,0.002089962859305,-0.0001877955630284,0.0817731587749409,0.1144444444444444,0.0777777777777777,0.0544444444444444,0.0744444444444444,0.045,0.0755555555555555,0.0711111111111111,2.611111111111111,0.0555555555555555,3.060555555555556,0.0305555555555555,3.0,1.0,0.1977777777777777,0.0611111111111111,9.77777777777778,0.1233333333333333,0.0944444444444444,0.0833333333333333,0.0861111111111111,0.0522222222222222,0.0583333333333333,9.185,9.876666666666669,8.93,0.5950000000000001,0.2722222222222223,0.0627777777777777,-0.3516666666666667,0.4322222222222222,0.1322222222222222,0.07,11.085555555555556,3.060555555555556,SUB,0.0642193071447545,0.0594248967889896,0.0347748573549771,0.0474774290181149,0.1,0.0,0.6,0.0836426953979638,0.0455315810796529,469247,18,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
