assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,False,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,0.0,2.2,0.0,2.7,19.6,16.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,2,1.1443067149037611,1.6568557129270567,14,79.68,3.0,2645211,1.0,0.2144262944253185,0.1882845188284518,0.0746710624183,0.1250281268953073,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,True,2,1.441378321808395,1.4429431122440763,1.367509250372866,1.3621329842984389,0.0,2.2,0.0,2.7,19.6,16.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,3,1.3621329842984389,1.367509250372866,6,80.12,3.1,2645224,1.0,0.2144262944253185,0.1882845188284518,0.0934668829749502,0.1281250826717549,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,2.2,0.0,2.7,19.6,16.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,4,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645226,1.0,0.2144262944253185,0.1882845188284518,0.082733406673918,0.0755533328358554,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,0.0,2.2,0.0,2.7,19.6,16.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,5,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645243,1.0,0.2144262944253185,0.1882845188284518,0.0875722208229584,0.1218517646458379,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,False,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,0.0,2.2,0.0,2.7,19.6,16.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,6,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2645249,1.0,0.2144262944253185,0.1882845188284518,0.0803235692121392,0.1479699451113363,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,0.0,2.2,0.0,2.7,19.6,16.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,7,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645263,1.0,0.2144262944253185,0.1882845188284518,0.0742925099945054,0.0954961478317569,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,11.0,0.0,521.0,0.03,0.03,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,4.0,49.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,0.0,2.2,0.0,2.7,19.6,16.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ibrahim_Sangaré,17,1.0,90.0,DMC,,,2.0,0.5,2.96,0.01,0.05,0.83,11.99,0.03,2.0,0.0,0.04,0.0,3.8,0.0,0.09,0.08,0.5,0.04,0.06,4.61,7.89,0.07,0.03,0.07,0.07,0.9,1.17,0.03,0.17,7.91,14.78,0.21,0.02,0.05,2.0,0.2,58.0,,1.96,0.989110862866044,1.93,1.69,3.83,7.9,13.43,0.0,0.0,0.02,0.54,0.77,0.02,0.0,1.67,0.01,0.04,0.05,0.03,0.01,0.04,0.05,0.03,3.63,6.3,1.62,8.22,0.04,0.06,8.28,11.21,9.62,11.7,2.47,1.99,0.71,0.02,-0.002969957095335,-0.0015574507781246,-0.1002074723643426,-0.14,0.06,0.02,0.03,0.05,0.02,0.1,0.0,0.04,0.0,0.08,16.0,22.5,1.0,1.0,1.0,1.0,1.0,11.96,0.33,0.52,0.68,0.42,0.26,0.14,0.16,1.49,1.42,0.0,0.03,11.0,0.03,0.01,0.06,0.15,0.03,0.02,13.62,8.5,12.5,-1.0,-1.23,0.0,-0.56,0.11,0.06,0.02,6.5,0.0,DM,0.0354841131017361,0.0624293484503486,0.0600179132236145,0.1269980169577399,0.1,0.0,0.35,0.03792810560874226,0.0602801399211521,210462,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.2144262944253185,0.1882845188284518,0.0875722208229584,0.1218517646458379,81.36,0.0243079844632804,0.0247535517842135,0.0898361708286084,0.0866444667965821,0.1277442189559455,0.0093602929995931,0.0939488786288959,0.0226068555916004,0.121654595968085,0.0436448538292471,0.1205294135806041,0.0347939110683685,0.0761322528008371,0.0746160280044408,0.0927818982679074,0.0294091978980247,0.0908453680739367,0.0381532328337774,0.0698007069638773,0.0728672578087483,0.0941355159971722,0.0898464806844999,0.0279098788609604,0.0376178221409237,0.0906397447463076,0.03866086584845771,0.07965964921495707
0.0,0.0,5.0,0.0,522.0,0.0,0.15,0.15,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,47.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,0.0,1.8,7.0,0.4,11.0,6.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ryan_Yates,17,1.0,20.40213899689485,Sub,,,2.0,0.5,1.39,0.04,0.02,0.31,5.58,0.0,2.0,0.54,0.0,25.2,1.44,0.0,0.05,0.23,0.5,0.02,0.01,6.43,9.72,0.0,0.0,0.0,0.07,0.47,0.52,0.09,0.2,4.14,7.59,0.37,0.04,0.02,2.0,0.22,118.0,,0.04,1.0119422417730093,2.14,4.78,4.73,6.91,5.73,0.09,0.0,0.05,0.09,0.37,0.0,4.32,0.25,0.0,0.02,0.03,0.05,0.11,0.05,0.03,0.06,5.73,7.25,7.21,9.2,0.06,0.08,3.98,13.92,4.51,13.22,0.62,0.98,4.76,0.02,0.0003117448237099,0.0012980256769539,-0.065808635642475,0.07,0.02,0.04,0.02,0.01,0.08,0.05,0.31,0.0,0.07,0.09,6.0,21.6,0.0,0.0,0.0,0.0,0.0,10.33,0.06,0.1,0.1,0.1,0.0,0.09,0.13,0.79,4.76,0.15,0.0,5.0,0.01,0.04,0.04,0.0,0.0,0.04,5.5,3.12,6.62,2.69,-0.54,0.0,0.01,0.92,0.08,0.01,10.25,0.0,MC,0.0489870501751915,0.0693142140914527,0.0599468832951949,0.1066587786583624,0.1,0.0,0.35,0.05263577753321069,0.0628779055366817,204968,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.1286965026229579,0.162748643761302,0.0992272914558487,0.1108351867379817,81.36,0.015497964929819,0.0178551881059523,0.0114553127762128,0.0115651269963151,0.0404539183003462,0.009548499941468,0.0095837904019456,0.023061410503128,0.0155125873534497,0.0074204031193621,0.0061476446227142,0.0109585055243126,0.0169826458135836,0.0105717123246027,0.0680278613308201,0.0125002196521393,0.0139007987000139,0.0153590747785148,0.0204853313696418,0.0111533889024342,0.0207511413100622,0.0137479529048024,0.0142355306976952,0.0143903256764924,0.0308207445159539,0.05402479946849993,0.05047634926649295
0.0,0.0,5.0,0.0,522.0,0.0,0.15,0.15,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,47.0,False,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,0.0,1.8,7.0,0.4,11.0,6.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ryan_Yates,17,1.0,20.40213899689485,Sub,,,2.0,0.5,1.39,0.04,0.02,0.31,5.58,0.0,2.0,0.54,0.0,25.2,1.44,0.0,0.05,0.23,0.5,0.02,0.01,6.43,9.72,0.0,0.0,0.0,0.07,0.47,0.52,0.09,0.2,4.14,7.59,0.37,0.04,0.02,2.0,0.22,118.0,,0.04,1.0119422417730093,2.14,4.78,4.73,6.91,5.73,0.09,0.0,0.05,0.09,0.37,0.0,4.32,0.25,0.0,0.02,0.03,0.05,0.11,0.05,0.03,0.06,5.73,7.25,7.21,9.2,0.06,0.08,3.98,13.92,4.51,13.22,0.62,0.98,4.76,0.02,0.0003117448237099,0.0012980256769539,-0.065808635642475,0.07,0.02,0.04,0.02,0.01,0.08,0.05,0.31,0.0,0.07,0.09,6.0,21.6,0.0,0.0,0.0,0.0,0.0,10.33,0.06,0.1,0.1,0.1,0.0,0.09,0.13,0.79,4.76,0.15,0.0,5.0,0.01,0.04,0.04,0.0,0.0,0.04,5.5,3.12,6.62,2.69,-0.54,0.0,0.01,0.92,0.08,0.01,10.25,0.0,MC,0.0489870501751915,0.0693142140914527,0.0599468832951949,0.1066587786583624,0.1,0.0,0.35,0.05263577753321069,0.0628779055366817,204968,2,1.1443067149037611,1.6568557129270567,14,79.68,3.0,2645211,1.0,0.1286965026229579,0.162748643761302,0.1177143715395505,0.1418573279145411,81.36,0.015497964929819,0.0178551881059523,0.0114553127762128,0.0115651269963151,0.0404539183003462,0.009548499941468,0.0095837904019456,0.023061410503128,0.0155125873534497,0.0074204031193621,0.0061476446227142,0.0109585055243126,0.0169826458135836,0.0105717123246027,0.0680278613308201,0.0125002196521393,0.0139007987000139,0.0153590747785148,0.0204853313696418,0.0111533889024342,0.0207511413100622,0.0137479529048024,0.0142355306976952,0.0143903256764924,0.0308207445159539,0.05402479946849993,0.05047634926649295
0.0,0.0,5.0,0.0,522.0,0.0,0.15,0.15,2026-05-24,0.14,377.0,0.0,0.0,90.0,4.0,0.0,1.0,47.0,True,2,1.441378321808395,1.4429431122440763,1.367509250372866,1.3621329842984389,0.0,1.8,7.0,0.4,11.0,6.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Ryan_Yates,17,1.0,20.40213899689485,Sub,,,2.0,0.5,1.39,0.04,0.02,0.31,5.58,0.0,2.0,0.54,0.0,25.2,1.44,0.0,0.05,0.23,0.5,0.02,0.01,6.43,9.72,0.0,0.0,0.0,0.07,0.47,0.52,0.09,0.2,4.14,7.59,0.37,0.04,0.02,2.0,0.22,118.0,,0.04,1.0119422417730093,2.14,4.78,4.73,6.91,5.73,0.09,0.0,0.05,0.09,0.37,0.0,4.32,0.25,0.0,0.02,0.03,0.05,0.11,0.05,0.03,0.06,5.73,7.25,7.21,9.2,0.06,0.08,3.98,13.92,4.51,13.22,0.62,0.98,4.76,0.02,0.0003117448237099,0.0012980256769539,-0.065808635642475,0.07,0.02,0.04,0.02,0.01,0.08,0.05,0.31,0.0,0.07,0.09,6.0,21.6,0.0,0.0,0.0,0.0,0.0,10.33,0.06,0.1,0.1,0.1,0.0,0.09,0.13,0.79,4.76,0.15,0.0,5.0,0.01,0.04,0.04,0.0,0.0,0.04,5.5,3.12,6.62,2.69,-0.54,0.0,0.01,0.92,0.08,0.01,10.25,0.0,MC,0.0489870501751915,0.0693142140914527,0.0599468832951949,0.1066587786583624,0.1,0.0,0.35,0.05263577753321069,0.0628779055366817,204968,3,1.3621329842984389,1.367509250372866,6,80.12,3.1,2645224,1.0,0.1286965026229579,0.162748643761302,0.0789351385295331,0.1430723117212496,81.36,0.015497964929819,0.0178551881059523,0.0114553127762128,0.0115651269963151,0.0404539183003462,0.009548499941468,0.0095837904019456,0.023061410503128,0.0155125873534497,0.0074204031193621,0.0061476446227142,0.0109585055243126,0.0169826458135836,0.0105717123246027,0.0680278613308201,0.0125002196521393,0.0139007987000139,0.0153590747785148,0.0204853313696418,0.0111533889024342,0.0207511413100622,0.0137479529048024,0.0142355306976952,0.0143903256764924,0.0308207445159539,0.05402479946849993,0.05047634926649295
