,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
23,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.3584373775801273,1.2165473360234678,1.2569957701373586,1.314252428355536,3.0,2.1,0.0,0.0,20.9,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.927004115702588,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,9,1.314252428355536,1.2569957701373586,31
24,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.927004115702588,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,2,1.9364630534233769,1.0826963364452311,2
25,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.714356756677567,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,3,0.8579400610859409,2.2998095318786387,14
26,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.927004115702588,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,4,1.6762141982777394,1.146907393766621,17
27,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.927004115702588,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,5,0.8253740201197124,1.8877479234496424,43
28,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,1,2.0744737595655955,0.9401056096299678,1.6616600394584498,1.2284006536019167,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.714356756677567,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,6,0.9401056096299678,2.0744737595655955,4
29,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.927004115702588,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,7,1.5538235995686611,1.1329333588113486,21
30,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,3.0,2.1,0.0,0.0,20.9,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.714356756677567,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,8,1.3780586269712058,1.2223260708549266,54
31,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.3584373775801273,1.2165473360234678,1.2569957701373586,1.314252428355536,3.0,2.1,0.0,0.0,20.9,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.927004115702588,12.0,GKP,Tommy_Setford,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.575,0.0,0.0,23.89,0.0,0.0,0.0,0.97,0.88,0.0,0.0,0.0,5.92,10.995000000000001,1.505,2.1550000000000002,0.0,0.0,-6.087528624478773e-08,3.256910615707736e-05,-2.213646772537737e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,2.365,0.0,0.0,9,1.314252428355536,1.2569957701373586,31
32,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,3.0,0.2,0.0,0.2,1.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.927004115702588,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,2,1.9364630534233769,1.0826963364452311,2
33,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,3.0,0.2,0.0,0.2,1.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.714356756677567,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,3,0.8579400610859409,2.2998095318786387,14
34,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,3.0,0.2,0.0,0.2,1.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.927004115702588,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,4,1.6762141982777394,1.146907393766621,17
35,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,3.0,0.2,0.0,0.2,1.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.927004115702588,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,5,0.8253740201197124,1.8877479234496424,43
36,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,1,2.0744737595655955,0.9401056096299678,1.6616600394584498,1.2284006536019167,3.0,0.2,0.0,0.2,1.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.714356756677567,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,6,0.9401056096299678,2.0744737595655955,4
37,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,3.0,0.2,0.0,0.2,1.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.927004115702588,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,7,1.5538235995686611,1.1329333588113486,21
38,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,3.0,0.2,0.0,0.2,1.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.714356756677567,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,8,1.3780586269712058,1.2223260708549266,54
39,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,2,1.3584373775801273,1.2165473360234678,1.2569957701373586,1.314252428355536,3.0,0.2,0.0,0.2,1.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.927004115702588,54.0,DEF,Gabriel_dos Santos Magalhães,3,1.0,90,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,1.01,2.18,4.26,4.83,18.08,0.0,0.01,0.04,0.0,0.49,0.0,0.0,0.02,2.19,12.09,0.73,2.43,0.9,0.04,-0.0024707603495947,9.80683692886905e-05,-0.2221432203768608,-0.38,0.06,0.06,0.08,0.03,1.41,-1.0,-0.74,-0.2,-0.12,0.02,6.055861193398223,9,1.314252428355536,1.2569957701373586,31
40,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,0,1.2297255202441697,1.8294820061047736,1.0826963364452311,1.9364630534233769,3.0,0.4,0.0,1.5,2.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.927004115702588,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,2,1.9364630534233769,1.0826963364452311,2
41,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,3.0,0.4,0.0,1.5,2.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.714356756677567,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,3,0.8579400610859409,2.2998095318786387,14
42,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,3.0,0.4,0.0,1.5,2.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.927004115702588,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,4,1.6762141982777394,1.146907393766621,17
43,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,3.0,0.4,0.0,1.5,2.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.927004115702588,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,5,0.8253740201197124,1.8877479234496424,43
44,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,1,2.0744737595655955,0.9401056096299678,1.6616600394584498,1.2284006536019167,3.0,0.4,0.0,1.5,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.714356756677567,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,6,0.9401056096299678,2.0744737595655955,4
45,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,True,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,3.0,0.4,0.0,1.5,2.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.927004115702588,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,7,1.5538235995686611,1.1329333588113486,21
46,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,2025-05-18,1.46,361.0,0.0,0.0,90.0,15.0,0.0,1.0,65.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,3.0,0.4,0.0,1.5,2.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.714356756677567,4.0,DEF,William_Saliba,3,1.0,90,DC,0.12,0.12,0.0,0.0,2.63,0.04,0.03,0.98,13.4,0.01,0.18,0.22,0.08,0.04,3.8,4.93,15.83,0.47,0.25,0.07,0.0,0.87,0.79,0.0,0.22,4.91,17.44,0.17,0.05,0.03,0.2,100.0,0.45,0.2,0.83,1.75,1.4,2.01,18.41,0.0,0.01,0.02,0.85,0.78,0.0,0.0,0.01,7.84,11.48,0.78,1.83,0.0,0.03,0.0004584324278764,0.0001941334483226,-0.0379298845050117,-0.23,0.0,0.07,0.05,0.03,0.0,-1.0,-0.73,-0.08,-0.31,-0.21,6.396841066140177,8,1.3780586269712058,1.2223260708549266,54
