Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1566,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,False,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,0.3,0.0,0.3,2.4,,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.178486642896402,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,9.755476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,25,1.2093645540078073,1.7454217711987787,4,80.33333333333333,0.002856441654833864,0.0021998326105687705,0.0019082765118886892,0.0020481932111468372,0.004698773765728666,0.002207871995262629,0.0,0.0017058172630472252,0.001506081890450545,0.0015841614731965806,0.0,0.0028888391130141244,0.004634881767541563,0.0025686711173897336,0.0009602388436224183,0.005904858296755613,0.0030047568778190452,0.004851035894726574,0.008625490464530627
1567,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,True,3,1.971842319138005,0.6709759979453955,1.7670382084026897,0.7078692019994874,2.0,0.3,0.0,0.3,2.4,,30,0.0627349567323119,0.1635501402388047,0.3239190869107855,1.5593245333784491,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,9.505476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,26,0.7078692019994874,1.7670382084026897,3,78.44444444444444,0.002778860600981964,0.002140759565315616,0.0018570253730982274,0.0019938901305948877,0.004574834791483426,0.0021485810426824553,0.0,0.0016598270973181152,0.001465844716599304,0.0015414469537290522,0.0,0.0028111438660320563,0.004511017285765195,0.002497015162503582,0.0009343091932787237,0.005744085053247553,0.002923349359484586,0.004719812157556971,0.008391758328415674
1568,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,True,2,1.422242139638636,1.3693089303484005,1.255969866279536,1.455330164300314,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.2848279445566088,0.2706363073761651,1.141703467917179,1.5593245333784491,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,19,1.455330164300314,1.255969866279536,6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.118678685490279,1.163159186286729,0.9063329496132736,1.2474186643699328,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.3502304735862589,0.3004071605249069,0.7853166261410989,1.178486642896402,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,20,1.163159186286729,1.118678685490279,11,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.5593245333784491,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,21,1.4886599172049602,0.8747626290257571,56,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,1.178486642896402,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,22,1.0494266167081978,1.761589799578303,8,76.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,True,2,1.2334209445250317,1.234961602067884,1.0898485703696237,1.4570348306922103,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.277083746413751,0.2714823940353765,0.6265403938096845,1.5593245333784491,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,23,1.4570348306922103,1.0898485703696237,17,78.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.631466515900469,1.0839708965651218,1.2277002733445044,1.4054467574704408,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.2874899446589067,0.728360359405019,0.6201666079071297,1.178486642896402,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,24,1.0839708965651218,1.631466515900469,7,79.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.178486642896402,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,25,1.2093645540078073,1.7454217711987787,4,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,True,3,1.971842319138005,0.6709759979453955,1.7670382084026897,0.7078692019994874,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.0627349567323119,0.1635501402388047,0.3239190869107855,1.5593245333784491,52.8,2.43,1.129333333333333,MID,Myles_Peart-Harris,94,1.0,0.0,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,450539,26,0.7078692019994874,1.7670382084026897,3,78.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
