Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
655,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,0.9058908024290931,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,22,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,0.4,4.0,0.8,0.0,,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.9058908024290931,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,15,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,0.4,4.0,0.8,0.0,,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,0.7756381573110401,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,16,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,0,1.360736525099173,1.1208029609654644,1.5459122060309174,1.6149822336665351,2.0,0.4,4.0,0.8,0.0,,30,0.0882782503395862,0.3511912184408691,0.3977358094266389,0.9058908024290931,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,17,1.1208029609654644,1.360736525099173,91,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,1.2549424177206283,1.2187814665758627,1.0467213920971492,1.2538404314216702,2.0,0.4,4.0,0.8,0.0,,30,0.3785442522548362,0.3214893878064788,0.5300131983148777,0.7756381573110401,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,18,1.2538404314216702,1.0467213920971492,11,80.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,0.4,4.0,0.8,0.0,,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.7756381573110401,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,19,1.1843847586620202,1.477843147117559,4,80.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,0.4,4.0,0.8,0.0,,30,0.1416390850766412,0.851837565619747,0.6352925239184559,0.9058908024290931,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,20,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,0.4,4.0,0.8,0.0,,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,0.7756381573110401,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,21,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,0.4,4.0,0.8,0.0,,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,0.9058908024290931,43.0,1.44,0.51,DEF,Connor_Roberts,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.27,6.25,0.0,0.0,0.0,0.03,12.51,2.32,0.0,0.0,0.0,0.05,0.4,0.0,0.02,2.3,15.6,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.27,6.35,0.14,0.0,0.01,0.0,14.0,0.07,,,1.58,0.6,1.5,10.26,9.63,0.0,0.0,0.0,0.17,0.62,0.01,0.0,0.02,-11.0,5.14,5.14,0.0,0.59,4.91,0.0,0.0,-0.000377722570953,-0.006326872621363,0.38,0.0,0.01,0.0,0.02,0.0,0.04,,0.0,,,0.83,2.86,0.0,0.01,-1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,9.5,8.5,6.33,3.0,,-inf,,-0.6,,0.0,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0390620056460676,192290,22,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,6.0,0.0,187.0,0.02,0.02,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,0.0,2.0,44.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,1.8,2.0,3.3,12.4,7.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.9058908024290931,31.0,0.96,0.65,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,2.14,0.01,0.04,1.94,7.21,0.0,2.0,0.0,0.02,2.9,3.3,0.0,0.0,0.0,0.04,0.5,0.01,0.06,2.5,8.63,0.1,0.18,0.0,0.03,1.67,1.64,0.06,0.07,6.32,16.84,0.09,0.01,0.04,2.0,88.0,,0.0,0.0,1.86,0.9,1.87,7.63,16.21,0.0,0.0,0.0,0.44,1.58,0.02,0.0,0.03,6.0,4.6,4.07,1.7,1.45,1.58,0.01,-0.0003171274694014,-0.000342991777053,-0.0724136035634001,0.4,0.01,0.03,0.01,0.06,0.01,0.04,7.0,0.0,7.64,0.21,1.84,1.24,0.0,0.02,6.0,0.0,0.01,0.02,0.0,0.04,0.03,0.11,0.14,9.88,4.25,8.38,14.0,-1.0,-3.19,0.0,-0.52,-0.56,7.64,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0440620056460676,58621,15,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.0,0.015400334065297,0.10428543087964189,0.07816391995085849,0.0462153928124873,0.015042907358537892,0.0921258980458589,0.011296437797615081,0.052859639259754926,0.0202770613468843,0.16453523474589996,0.017857055389912734,0.06061218861704315,0.0,0.02133783661557766
665,0.0,0.0,6.0,0.0,187.0,0.02,0.02,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,0.0,2.0,44.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,1.8,2.0,3.3,12.4,7.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,0.7756381573110401,31.0,0.96,0.65,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,2.14,0.01,0.04,1.94,7.21,0.0,2.0,0.0,0.02,2.9,3.3,0.0,0.0,0.0,0.04,0.5,0.01,0.06,2.5,8.63,0.1,0.18,0.0,0.03,1.67,1.64,0.06,0.07,6.32,16.84,0.09,0.01,0.04,2.0,88.0,,0.0,0.0,1.86,0.9,1.87,7.63,16.21,0.0,0.0,0.0,0.44,1.58,0.02,0.0,0.03,6.0,4.6,4.07,1.7,1.45,1.58,0.01,-0.0003171274694014,-0.000342991777053,-0.0724136035634001,0.4,0.01,0.03,0.01,0.06,0.01,0.04,7.0,0.0,7.64,0.21,1.84,1.24,0.0,0.02,6.0,0.0,0.01,0.02,0.0,0.04,0.03,0.11,0.14,9.88,4.25,8.38,14.0,-1.0,-3.19,0.0,-0.52,-0.56,7.64,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0440620056460676,58621,16,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.015520729603740704,0.10494292315860056,0.07862972117107073,0.04635866614915301,0.015108225225695994,0.0927111053252514,0.011370124920761624,0.053176567578467594,0.02040098368835426,0.16519284078230428,0.01797001010104877,0.06109096382404689,0.0,0.021863913724872307
666,0.0,0.0,6.0,0.0,187.0,0.02,0.02,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,0.0,2.0,44.0,False,0,1.360736525099173,1.1208029609654644,1.5459122060309174,1.6149822336665351,2.0,1.8,2.0,3.3,12.4,7.0,30,0.0882782503395862,0.3511912184408691,0.3977358094266389,0.9058908024290931,31.0,0.96,0.65,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,2.14,0.01,0.04,1.94,7.21,0.0,2.0,0.0,0.02,2.9,3.3,0.0,0.0,0.0,0.04,0.5,0.01,0.06,2.5,8.63,0.1,0.18,0.0,0.03,1.67,1.64,0.06,0.07,6.32,16.84,0.09,0.01,0.04,2.0,88.0,,0.0,0.0,1.86,0.9,1.87,7.63,16.21,0.0,0.0,0.0,0.44,1.58,0.02,0.0,0.03,6.0,4.6,4.07,1.7,1.45,1.58,0.01,-0.0003171274694014,-0.000342991777053,-0.0724136035634001,0.4,0.01,0.03,0.01,0.06,0.01,0.04,7.0,0.0,7.64,0.21,1.84,1.24,0.0,0.02,6.0,0.0,0.01,0.02,0.0,0.04,0.03,0.11,0.14,9.88,4.25,8.38,14.0,-1.0,-3.19,0.0,-0.52,-0.56,7.64,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0440620056460676,58621,17,1.1208029609654644,1.360736525099173,91,81.14285714285714,0.0,0.0156432156403748,0.10560962615107883,0.07910214822438627,0.04650316984416797,0.015174220253006576,0.0933048105711018,0.01144493249958556,0.05349798700780075,0.02052664070458905,0.16585679425193814,0.01808463760404369,0.06157801279469325,0.0,0.022416775500063248
667,0.0,0.0,6.0,0.0,187.0,0.02,0.02,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,0.0,2.0,44.0,True,0,1.2549424177206283,1.2187814665758627,1.0467213920971492,1.2538404314216702,2.0,1.8,2.0,3.3,12.4,7.0,30,0.3785442522548362,0.3214893878064788,0.5300131983148777,0.7756381573110401,31.0,0.96,0.65,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,2.14,0.01,0.04,1.94,7.21,0.0,2.0,0.0,0.02,2.9,3.3,0.0,0.0,0.0,0.04,0.5,0.01,0.06,2.5,8.63,0.1,0.18,0.0,0.03,1.67,1.64,0.06,0.07,6.32,16.84,0.09,0.01,0.04,2.0,88.0,,0.0,0.0,1.86,0.9,1.87,7.63,16.21,0.0,0.0,0.0,0.44,1.58,0.02,0.0,0.03,6.0,4.6,4.07,1.7,1.45,1.58,0.01,-0.0003171274694014,-0.000342991777053,-0.0724136035634001,0.4,0.01,0.03,0.01,0.06,0.01,0.04,7.0,0.0,7.64,0.21,1.84,1.24,0.0,0.02,6.0,0.0,0.01,0.02,0.0,0.04,0.03,0.11,0.14,9.88,4.25,8.38,14.0,-1.0,-3.19,0.0,-0.52,-0.56,7.64,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0440620056460676,58621,18,1.2538404314216702,1.0467213920971492,11,80.07142857142857,0.0,0.015767811565684933,0.10628604685925996,0.07958071852794289,0.046648824490596805,0.015240914375699112,0.09390709656347959,0.01152081336435943,0.05382378336936637,0.020654024104609824,0.16652745450990086,0.018200940343688216,0.06207347583567446,0.0,0.02299872746227941
668,0.0,0.0,6.0,0.0,187.0,0.02,0.02,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,0.0,2.0,44.0,True,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,1.8,2.0,3.3,12.4,7.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.7756381573110401,31.0,0.96,0.65,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,2.14,0.01,0.04,1.94,7.21,0.0,2.0,0.0,0.02,2.9,3.3,0.0,0.0,0.0,0.04,0.5,0.01,0.06,2.5,8.63,0.1,0.18,0.0,0.03,1.67,1.64,0.06,0.07,6.32,16.84,0.09,0.01,0.04,2.0,88.0,,0.0,0.0,1.86,0.9,1.87,7.63,16.21,0.0,0.0,0.0,0.44,1.58,0.02,0.0,0.03,6.0,4.6,4.07,1.7,1.45,1.58,0.01,-0.0003171274694014,-0.000342991777053,-0.0724136035634001,0.4,0.01,0.03,0.01,0.06,0.01,0.04,7.0,0.0,7.64,0.21,1.84,1.24,0.0,0.02,6.0,0.0,0.01,0.02,0.0,0.04,0.03,0.11,0.14,9.88,4.25,8.38,14.0,-1.0,-3.19,0.0,-0.52,-0.56,7.64,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0440620056460676,58621,19,1.1843847586620202,1.477843147117559,4,80.92857142857143,0.0,0.015652254134273506,0.10596720136564938,0.07940762431669018,0.045960329808434876,0.015184679478638313,0.09334508573891977,0.011561938183848687,0.053766442543298355,0.020668768183861035,0.1659746895944623,0.018036350727556674,0.06221485722802911,0.0,0.02357419421064354
669,0.0,0.0,6.0,0.0,187.0,0.02,0.02,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,0.0,2.0,44.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,1.8,2.0,3.3,12.4,7.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,0.9058908024290931,31.0,0.96,0.65,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,2.14,0.01,0.04,1.94,7.21,0.0,2.0,0.0,0.02,2.9,3.3,0.0,0.0,0.0,0.04,0.5,0.01,0.06,2.5,8.63,0.1,0.18,0.0,0.03,1.67,1.64,0.06,0.07,6.32,16.84,0.09,0.01,0.04,2.0,88.0,,0.0,0.0,1.86,0.9,1.87,7.63,16.21,0.0,0.0,0.0,0.44,1.58,0.02,0.0,0.03,6.0,4.6,4.07,1.7,1.45,1.58,0.01,-0.0003171274694014,-0.000342991777053,-0.0724136035634001,0.4,0.01,0.03,0.01,0.06,0.01,0.04,7.0,0.0,7.64,0.21,1.84,1.24,0.0,0.02,6.0,0.0,0.01,0.02,0.0,0.04,0.03,0.11,0.14,9.88,4.25,8.38,14.0,-1.0,-3.19,0.0,-0.52,-0.56,7.64,DR,0.0065636436202487,0.0110570838433052,0.0581240112921353,0.0722653306394547,0.1,0.0,0.25,0.0032818218101243,0.0440620056460676,58621,20,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.0,0.01578335418245833,0.10667533962793817,0.07990733699151568,0.04612380213481052,0.015254757879123192,0.09397845496371333,0.011640437723928846,0.05410598138050541,0.02080107276084864,0.16667890428676851,0.018159349844841337,0.06273140443525535,0.0,0.02422271407873075
