,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
912,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,False,0,1.7922877621225468,1.3271302237682665,1.4609916230446638,1.314122775230531,0.0,1.1,0.0,0.0,11.4,30,0.2248458120812517,0.4561489244974843,0.8434582682321988,1.5414748471010813,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,3,1.3271302237682665,1.7922877621225468,6
913,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,True,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,0.0,1.1,0.0,0.0,11.4,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.1984257431924294,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,4,1.4958252748838887,1.6648285433877208,36
914,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,0.0,1.1,0.0,0.0,11.4,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.1984257431924294,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,5,1.1453315519733498,1.4224578908991057,4
915,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,1.1,0.0,0.0,11.4,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.5414748471010813,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,6,1.846798253614853,1.2629682633600623,2
916,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,0.0,1.1,0.0,0.0,11.4,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.1984257431924294,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,7,1.409941776769497,1.342301451402351,54
917,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,False,0,1.205568001864915,1.19100350500577,1.101644786205666,1.2971551074225216,0.0,1.1,0.0,0.0,11.4,30,0.2314435710710821,0.3229767085758181,0.5206846379238897,1.5414748471010813,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,8,1.19100350500577,1.205568001864915,31
918,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,0.0,1.1,0.0,0.0,11.4,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.1984257431924294,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,9,1.4566476689069054,1.2048025780551577,17
919,0.0,0.0,23.0,1.0,67.0,0.0,0.0,0.0,2025-08-23,0.46,12.0,0.0,0.0,90.0,20.0,1.0,6.0,45.0,False,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,0.0,1.1,0.0,0.0,11.4,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.5414748471010813,39.0,1.29,1.12,GKP,Đorđe_Petrović,91,1.0,90,GK,0.47,0.47,0.0,0.0,3.73,0.0,0.0,1.51,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.25,0.24,0.0,0.0,1.8,1.61,0.0,0.26,0.0,25.44,0.21,0.0,0.0,0.0,20.0,0.29,,,1.72,0.0,0.0,23.27,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,14.09,13.8,3.68,2.46,,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.2,18.5,16.33,,,,,,0.0,10,0.8891579656787225,2.1119289475912604,43
920,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,False,0,1.7922877621225468,1.3271302237682665,1.4609916230446638,1.314122775230531,0.0,2.1,0.0,0.0,20.866666666666667,30,0.2248458120812517,0.4561489244974843,0.8434582682321988,1.5414748471010813,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,3,1.3271302237682665,1.7922877621225468,6
921,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,True,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,0.0,2.1,0.0,0.0,20.866666666666667,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.1984257431924294,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,4,1.4958252748838887,1.6648285433877208,36
922,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,0.0,2.1,0.0,0.0,20.866666666666667,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.1984257431924294,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,5,1.1453315519733498,1.4224578908991057,4
923,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,2.1,0.0,0.0,20.866666666666667,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.5414748471010813,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,6,1.846798253614853,1.2629682633600623,2
924,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,0.0,2.1,0.0,0.0,20.866666666666667,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.1984257431924294,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,7,1.409941776769497,1.342301451402351,54
925,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,False,0,1.205568001864915,1.19100350500577,1.101644786205666,1.2971551074225216,0.0,2.1,0.0,0.0,20.866666666666667,30,0.2314435710710821,0.3229767085758181,0.5206846379238897,1.5414748471010813,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,8,1.19100350500577,1.205568001864915,31
926,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,0.0,2.1,0.0,0.0,20.866666666666667,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.1984257431924294,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,9,1.4566476689069054,1.2048025780551577,17
927,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,False,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,0.0,2.1,0.0,0.0,20.866666666666667,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.5414748471010813,20.0,1.43,1.1866666666666668,GKP,Will_Dennis,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,10,0.8891579656787225,2.1119289475912604,43
928,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,False,0,1.7922877621225468,1.3271302237682665,1.4609916230446638,1.314122775230531,0.0,2.1,0.0,0.0,20.866666666666667,30,0.2248458120812517,0.4561489244974843,0.8434582682321988,1.5414748471010813,20.0,1.43,1.1866666666666668,GKP,Callan_McKenna,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,3,1.3271302237682665,1.7922877621225468,6
929,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,True,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,0.0,2.1,0.0,0.0,20.866666666666667,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.1984257431924294,20.0,1.43,1.1866666666666668,GKP,Callan_McKenna,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,4,1.4958252748838887,1.6648285433877208,36
930,0.0,0.0,20.0,0.6666666666666666,101.0,0.0,0.0,0.0,2025-01-14,1.0766666666666667,197.0,0.6666666666666666,0.0,90.0,12.333333333333334,3.0,5.0,45.0,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,0.0,2.1,0.0,0.0,20.866666666666667,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.1984257431924294,20.0,1.43,1.1866666666666668,GKP,Callan_McKenna,91,1.0,0,GK,0.2833333333333333,0.2833333333333333,0.0,0.0,3.646666666666667,0.0,0.0,1.3399999999999999,16.02,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.11666666666666665,16.066666666666666,0.22333333333333336,0.20666666666666667,0.0,0.0,1.6766666666666665,1.29,0.0,0.22333333333333336,0.013333333333333334,23.80333333333333,0.18000000000000002,0.0,0.0,0.0,33.666666666666664,0.24333333333333332,0.0,1.0,1.8033333333333335,0.0033333333333333335,0.04,22.560000000000002,0.0,0.0,0.0,0.6933333333333334,0.8766666666666666,0.0,0.0,0.0,12.840000000000002,12.473333333333334,3.06,2.703333333333333,0.0,0.0,-5.410589657832132e-06,3.981029504373016e-06,-0.0003607059771888,-0.22333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,16.48333333333333,17.526666666666667,15.29,15.783333333333331,-0.3333333333333333,-0.29333333333333333,0.0,-0.2966666666666667,-0.3133333333333333,0.0,5,1.1453315519733498,1.4224578908991057,4
