Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share
1352,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,0,1.030453805918177,1.701099491490965,1.119971097668362,1.6881425822596068,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.615961577453374,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,14.557956699999998,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,27,1.701099491490965,1.030453805918177,21,70.86363636363636,2562164,1.0,1.0,0.005416862685671002,0.004007347893516901,0.011768768881535673,0.010885428838720308,0.00811487828594942,0.0037781453950181767,0.010063927064131463,0.007119176073991135,0.00823989095428563,0.006079970300695377,0.009062498877737128,0.005182414143046515,0.007270586218754102,0.0015863315555698409,0.002120892989869241,0.005975507067363556,0.010496133971821333,0.003725243242201593,0.004546866132369864,0.0660419096577131
1353,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,0.0,0.0,0.0,0.0,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.397437611435419,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,14.557956699999998,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,28,1.5466153725089264,0.908913908060764,56,71.5,2562165,1.0,1.0,0.005169891464205799,0.0038560388199495835,0.011316180465358342,0.010505802278173422,0.007934302327851053,0.0035919050062494344,0.009726707450111822,0.006759881960252499,0.00793304869373574,0.005807402613434814,0.008681217542133477,0.004980988093974256,0.007013609503649594,0.0015258785778172594,0.002046418036272742,0.0057364059005361335,0.010030790426502838,0.003585522963815863,0.004382220104016423,0.06447674155610601
1354,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.397437611435419,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,14.557956699999998,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,29,1.260353468778766,1.250673685910809,94,81.22727272727273,2562175,1.0,1.0,0.004943795668487654,0.003715301006519742,0.010895908858586514,0.010150807619919901,0.007761124715739096,0.003422684254979152,0.009410486260368948,0.0064342167161066674,0.007647442242880651,0.00555753353021209,0.008329812131958124,0.004794027617427823,0.006773478185667612,0.0014696876693298436,0.001976775265198093,0.0055150034403463775,0.009603717935891843,0.003455474914779218,0.0042286183904834095,0.06297811795209449
1355,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,2.0,0.0,0.0,0.0,0.0,0.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.615961577453374,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,14.557956699999998,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,30,1.9525537694483024,0.7790784292030184,90,74.4090909090909,2562187,1.0,1.0,0.004824559381327507,0.0036364050931121977,0.010667262724725048,0.009989882518497537,0.007698759171600908,0.0033369001019445655,0.009235478735596535,0.006277587721431379,0.007496958991322112,0.005447129099607865,0.008162972310828149,0.004681182668406646,0.006654276193759851,0.0014400797877609165,0.0019366050318857882,0.005387954487441165,0.009363348746184781,0.0033742531793633755,0.004148078268063889,0.06179842986346171
1356,0.2142857142857142,0.0,8.0,0.1428571428571428,126.42857142857144,0.0721428571428571,0.1464285714285714,0.0742857142857142,2023-01-21,0.5721428571428572,190.57142857142856,0.8571428571428571,0.0714285714285714,90.0,9.642857142857142,0.0,2.7857142857142856,50.5,True,1,1.9393335477342888,0.9215123477053476,1.7931378158414084,1.0326782989418817,1.7142857142857142,2.1214285714285714,2.857142857142857,8.192857142857145,10.114285714285714,3.642857142857143,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.397437611435419,25.714285714285715,1.4921428571428572,0.9035714285714284,MID,Malcom_DaCosta,91,1.0,0.0,Sub,0.2521428571428571,0.1707142857142856,0.835714285714286,0.7578571428571428,2.165,0.0971428571428571,0.0585714285714285,1.0121428571428572,8.807142857142857,0.06,0.9614285714285716,0.1071428571428571,0.1842857142857143,4.263571428571429,18.273571428571422,0.0921428571428571,0.6507142857142857,0.1171428571428571,0.1207142857142857,0.8078571428571429,0.0785714285714285,0.0657142857142857,15.899285714285714,21.2,0.0878571428571428,0.0935714285714285,0.0499999999999999,0.0628571428571428,0.9564285714285716,0.7871428571428571,0.0664285714285714,0.3042857142857142,10.351428571428572,9.72,0.3935714285714286,0.0921428571428571,0.0578571428571428,1.01,56.35714285714285,0.2599999999999999,0.5414285714285715,1.0,2.8335714285714286,7.174285714285714,11.590714285714286,15.902142857142858,9.442142857142857,0.0592857142857142,0.0221428571428571,0.0807142857142857,0.4164285714285715,0.5328571428571429,0.0607142857142857,2.2407142857142857,7.909285714285716,0.005,0.0657142857142857,0.0964285714285714,0.1157142857142857,12.306428571428572,17.558571428571433,5.0,7.377142857142856,7.482142857142857,13.825,2.216428571428571,1.705714285714286,1.625,0.0657142857142857,0.0024913754703372,0.0007185323702264,0.0833915136977824,-0.1085714285714285,0.1007142857142857,0.0571428571428571,0.0585714285714285,0.0471428571428571,0.0557142857142857,0.0785714285714286,3.5,0.1428571428571428,7.520714285714286,0.0749999999999999,3.0,1.0,0.0735714285714285,0.0721428571428571,8.0,0.0871428571428571,0.075,0.0835714285714285,0.0885714285714285,0.055,0.0507142857142857,0.0835714285714285,0.0492857142857142,8.870714285714287,8.946428571428571,8.625,7.512142857142857,-0.6664285714285716,-0.0464285714285714,-0.0742857142857142,-0.3592857142857143,0.625,7.520714285714286,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.6,0.0600710932910179,0.0496854149718369,678552,23,1.0326782989418817,1.7931378158414084,14,79.18181818181819,2562115,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,0.2142857142857142,0.0,8.0,0.1428571428571428,126.42857142857144,0.0721428571428571,0.1464285714285714,0.0742857142857142,2023-01-21,0.5721428571428572,190.57142857142856,0.8571428571428571,0.0714285714285714,90.0,9.642857142857142,0.0,2.7857142857142856,50.5,False,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,1.7142857142857142,2.1214285714285714,2.857142857142857,8.192857142857145,10.114285714285714,3.642857142857143,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.615961577453374,25.714285714285715,1.4921428571428572,0.9035714285714284,MID,Malcom_DaCosta,91,1.0,0.0,Sub,0.2521428571428571,0.1707142857142856,0.835714285714286,0.7578571428571428,2.165,0.0971428571428571,0.0585714285714285,1.0121428571428572,8.807142857142857,0.06,0.9614285714285716,0.1071428571428571,0.1842857142857143,4.263571428571429,18.273571428571422,0.0921428571428571,0.6507142857142857,0.1171428571428571,0.1207142857142857,0.8078571428571429,0.0785714285714285,0.0657142857142857,15.899285714285714,21.2,0.0878571428571428,0.0935714285714285,0.0499999999999999,0.0628571428571428,0.9564285714285716,0.7871428571428571,0.0664285714285714,0.3042857142857142,10.351428571428572,9.72,0.3935714285714286,0.0921428571428571,0.0578571428571428,1.01,56.35714285714285,0.2599999999999999,0.5414285714285715,1.0,2.8335714285714286,7.174285714285714,11.590714285714286,15.902142857142858,9.442142857142857,0.0592857142857142,0.0221428571428571,0.0807142857142857,0.4164285714285715,0.5328571428571429,0.0607142857142857,2.2407142857142857,7.909285714285716,0.005,0.0657142857142857,0.0964285714285714,0.1157142857142857,12.306428571428572,17.558571428571433,5.0,7.377142857142856,7.482142857142857,13.825,2.216428571428571,1.705714285714286,1.625,0.0657142857142857,0.0024913754703372,0.0007185323702264,0.0833915136977824,-0.1085714285714285,0.1007142857142857,0.0571428571428571,0.0585714285714285,0.0471428571428571,0.0557142857142857,0.0785714285714286,3.5,0.1428571428571428,7.520714285714286,0.0749999999999999,3.0,1.0,0.0735714285714285,0.0721428571428571,8.0,0.0871428571428571,0.075,0.0835714285714285,0.0885714285714285,0.055,0.0507142857142857,0.0835714285714285,0.0492857142857142,8.870714285714287,8.946428571428571,8.625,7.512142857142857,-0.6664285714285716,-0.0464285714285714,-0.0742857142857142,-0.3592857142857143,0.625,7.520714285714286,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.6,0.0600710932910179,0.0496854149718369,678552,24,1.5019736269535362,0.9222444539667558,39,71.9090909090909,2562134,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,0.2142857142857142,0.0,8.0,0.1428571428571428,126.42857142857144,0.0721428571428571,0.1464285714285714,0.0742857142857142,2023-01-21,0.5721428571428572,190.57142857142856,0.8571428571428571,0.0714285714285714,90.0,9.642857142857142,0.0,2.7857142857142856,50.5,True,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,1.7142857142857142,2.1214285714285714,2.857142857142857,8.192857142857145,10.114285714285714,3.642857142857143,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.397437611435419,25.714285714285715,1.4921428571428572,0.9035714285714284,MID,Malcom_DaCosta,91,1.0,0.0,Sub,0.2521428571428571,0.1707142857142856,0.835714285714286,0.7578571428571428,2.165,0.0971428571428571,0.0585714285714285,1.0121428571428572,8.807142857142857,0.06,0.9614285714285716,0.1071428571428571,0.1842857142857143,4.263571428571429,18.273571428571422,0.0921428571428571,0.6507142857142857,0.1171428571428571,0.1207142857142857,0.8078571428571429,0.0785714285714285,0.0657142857142857,15.899285714285714,21.2,0.0878571428571428,0.0935714285714285,0.0499999999999999,0.0628571428571428,0.9564285714285716,0.7871428571428571,0.0664285714285714,0.3042857142857142,10.351428571428572,9.72,0.3935714285714286,0.0921428571428571,0.0578571428571428,1.01,56.35714285714285,0.2599999999999999,0.5414285714285715,1.0,2.8335714285714286,7.174285714285714,11.590714285714286,15.902142857142858,9.442142857142857,0.0592857142857142,0.0221428571428571,0.0807142857142857,0.4164285714285715,0.5328571428571429,0.0607142857142857,2.2407142857142857,7.909285714285716,0.005,0.0657142857142857,0.0964285714285714,0.1157142857142857,12.306428571428572,17.558571428571433,5.0,7.377142857142856,7.482142857142857,13.825,2.216428571428571,1.705714285714286,1.625,0.0657142857142857,0.0024913754703372,0.0007185323702264,0.0833915136977824,-0.1085714285714285,0.1007142857142857,0.0571428571428571,0.0585714285714285,0.0471428571428571,0.0557142857142857,0.0785714285714286,3.5,0.1428571428571428,7.520714285714286,0.0749999999999999,3.0,1.0,0.0735714285714285,0.0721428571428571,8.0,0.0871428571428571,0.075,0.0835714285714285,0.0885714285714285,0.055,0.0507142857142857,0.0835714285714285,0.0492857142857142,8.870714285714287,8.946428571428571,8.625,7.512142857142857,-0.6664285714285716,-0.0464285714285714,-0.0742857142857142,-0.3592857142857143,0.625,7.520714285714286,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.6,0.0600710932910179,0.0496854149718369,678552,25,1.4414160494302846,1.2999860651235795,7,80.13636363636364,2562135,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,0.2142857142857142,0.0,8.0,0.1428571428571428,126.42857142857144,0.0721428571428571,0.1464285714285714,0.0742857142857142,2023-01-21,0.5721428571428572,190.57142857142856,0.8571428571428571,0.0714285714285714,90.0,9.642857142857142,0.0,2.7857142857142856,50.5,False,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,1.7142857142857142,2.1214285714285714,2.857142857142857,8.192857142857145,10.114285714285714,3.642857142857143,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.615961577453374,25.714285714285715,1.4921428571428572,0.9035714285714284,MID,Malcom_DaCosta,91,1.0,0.0,Sub,0.2521428571428571,0.1707142857142856,0.835714285714286,0.7578571428571428,2.165,0.0971428571428571,0.0585714285714285,1.0121428571428572,8.807142857142857,0.06,0.9614285714285716,0.1071428571428571,0.1842857142857143,4.263571428571429,18.273571428571422,0.0921428571428571,0.6507142857142857,0.1171428571428571,0.1207142857142857,0.8078571428571429,0.0785714285714285,0.0657142857142857,15.899285714285714,21.2,0.0878571428571428,0.0935714285714285,0.0499999999999999,0.0628571428571428,0.9564285714285716,0.7871428571428571,0.0664285714285714,0.3042857142857142,10.351428571428572,9.72,0.3935714285714286,0.0921428571428571,0.0578571428571428,1.01,56.35714285714285,0.2599999999999999,0.5414285714285715,1.0,2.8335714285714286,7.174285714285714,11.590714285714286,15.902142857142858,9.442142857142857,0.0592857142857142,0.0221428571428571,0.0807142857142857,0.4164285714285715,0.5328571428571429,0.0607142857142857,2.2407142857142857,7.909285714285716,0.005,0.0657142857142857,0.0964285714285714,0.1157142857142857,12.306428571428572,17.558571428571433,5.0,7.377142857142856,7.482142857142857,13.825,2.216428571428571,1.705714285714286,1.625,0.0657142857142857,0.0024913754703372,0.0007185323702264,0.0833915136977824,-0.1085714285714285,0.1007142857142857,0.0571428571428571,0.0585714285714285,0.0471428571428571,0.0557142857142857,0.0785714285714286,3.5,0.1428571428571428,7.520714285714286,0.0749999999999999,3.0,1.0,0.0735714285714285,0.0721428571428571,8.0,0.0871428571428571,0.075,0.0835714285714285,0.0885714285714285,0.055,0.0507142857142857,0.0835714285714285,0.0492857142857142,8.870714285714287,8.946428571428571,8.625,7.512142857142857,-0.6664285714285716,-0.0464285714285714,-0.0742857142857142,-0.3592857142857143,0.625,7.520714285714286,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.6,0.0600710932910179,0.0496854149718369,678552,26,1.265536161629389,1.1226112715869665,11,79.77272727272727,2562149,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,0.2142857142857142,0.0,8.0,0.1428571428571428,126.42857142857144,0.0721428571428571,0.1464285714285714,0.0742857142857142,2023-01-21,0.5721428571428572,190.57142857142856,0.8571428571428571,0.0714285714285714,90.0,9.642857142857142,0.0,2.7857142857142856,50.5,False,0,1.030453805918177,1.701099491490965,1.119971097668362,1.6881425822596068,1.7142857142857142,2.1214285714285714,2.857142857142857,8.192857142857145,10.114285714285714,3.642857142857143,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.615961577453374,25.714285714285715,1.4921428571428572,0.9035714285714284,MID,Malcom_DaCosta,91,1.0,0.0,Sub,0.2521428571428571,0.1707142857142856,0.835714285714286,0.7578571428571428,2.165,0.0971428571428571,0.0585714285714285,1.0121428571428572,8.807142857142857,0.06,0.9614285714285716,0.1071428571428571,0.1842857142857143,4.263571428571429,18.273571428571422,0.0921428571428571,0.6507142857142857,0.1171428571428571,0.1207142857142857,0.8078571428571429,0.0785714285714285,0.0657142857142857,15.899285714285714,21.2,0.0878571428571428,0.0935714285714285,0.0499999999999999,0.0628571428571428,0.9564285714285716,0.7871428571428571,0.0664285714285714,0.3042857142857142,10.351428571428572,9.72,0.3935714285714286,0.0921428571428571,0.0578571428571428,1.01,56.35714285714285,0.2599999999999999,0.5414285714285715,1.0,2.8335714285714286,7.174285714285714,11.590714285714286,15.902142857142858,9.442142857142857,0.0592857142857142,0.0221428571428571,0.0807142857142857,0.4164285714285715,0.5328571428571429,0.0607142857142857,2.2407142857142857,7.909285714285716,0.005,0.0657142857142857,0.0964285714285714,0.1157142857142857,12.306428571428572,17.558571428571433,5.0,7.377142857142856,7.482142857142857,13.825,2.216428571428571,1.705714285714286,1.625,0.0657142857142857,0.0024913754703372,0.0007185323702264,0.0833915136977824,-0.1085714285714285,0.1007142857142857,0.0571428571428571,0.0585714285714285,0.0471428571428571,0.0557142857142857,0.0785714285714286,3.5,0.1428571428571428,7.520714285714286,0.0749999999999999,3.0,1.0,0.0735714285714285,0.0721428571428571,8.0,0.0871428571428571,0.075,0.0835714285714285,0.0885714285714285,0.055,0.0507142857142857,0.0835714285714285,0.0492857142857142,8.870714285714287,8.946428571428571,8.625,7.512142857142857,-0.6664285714285716,-0.0464285714285714,-0.0742857142857142,-0.3592857142857143,0.625,7.520714285714286,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.6,0.0600710932910179,0.0496854149718369,678552,27,1.701099491490965,1.030453805918177,21,70.86363636363636,2562164,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,0.2142857142857142,0.0,8.0,0.1428571428571428,126.42857142857144,0.0721428571428571,0.1464285714285714,0.0742857142857142,2023-01-21,0.5721428571428572,190.57142857142856,0.8571428571428571,0.0714285714285714,90.0,9.642857142857142,0.0,2.7857142857142856,50.5,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,1.7142857142857142,2.1214285714285714,2.857142857142857,8.192857142857145,10.114285714285714,3.642857142857143,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.397437611435419,25.714285714285715,1.4921428571428572,0.9035714285714284,MID,Malcom_DaCosta,91,1.0,0.0,Sub,0.2521428571428571,0.1707142857142856,0.835714285714286,0.7578571428571428,2.165,0.0971428571428571,0.0585714285714285,1.0121428571428572,8.807142857142857,0.06,0.9614285714285716,0.1071428571428571,0.1842857142857143,4.263571428571429,18.273571428571422,0.0921428571428571,0.6507142857142857,0.1171428571428571,0.1207142857142857,0.8078571428571429,0.0785714285714285,0.0657142857142857,15.899285714285714,21.2,0.0878571428571428,0.0935714285714285,0.0499999999999999,0.0628571428571428,0.9564285714285716,0.7871428571428571,0.0664285714285714,0.3042857142857142,10.351428571428572,9.72,0.3935714285714286,0.0921428571428571,0.0578571428571428,1.01,56.35714285714285,0.2599999999999999,0.5414285714285715,1.0,2.8335714285714286,7.174285714285714,11.590714285714286,15.902142857142858,9.442142857142857,0.0592857142857142,0.0221428571428571,0.0807142857142857,0.4164285714285715,0.5328571428571429,0.0607142857142857,2.2407142857142857,7.909285714285716,0.005,0.0657142857142857,0.0964285714285714,0.1157142857142857,12.306428571428572,17.558571428571433,5.0,7.377142857142856,7.482142857142857,13.825,2.216428571428571,1.705714285714286,1.625,0.0657142857142857,0.0024913754703372,0.0007185323702264,0.0833915136977824,-0.1085714285714285,0.1007142857142857,0.0571428571428571,0.0585714285714285,0.0471428571428571,0.0557142857142857,0.0785714285714286,3.5,0.1428571428571428,7.520714285714286,0.0749999999999999,3.0,1.0,0.0735714285714285,0.0721428571428571,8.0,0.0871428571428571,0.075,0.0835714285714285,0.0885714285714285,0.055,0.0507142857142857,0.0835714285714285,0.0492857142857142,8.870714285714287,8.946428571428571,8.625,7.512142857142857,-0.6664285714285716,-0.0464285714285714,-0.0742857142857142,-0.3592857142857143,0.625,7.520714285714286,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.6,0.0600710932910179,0.0496854149718369,678552,28,1.5466153725089264,0.908913908060764,56,71.5,2562165,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
