,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
125,125,Alex_Scott,6,0.1036599888571197,0.119490923852931,0.2893830742635426,0.1335719636425865,0.0,0.4854650391212125,0.15,3.949721846218512,MID,2645247,15.09,0.08,0.09,1.1705875748664036,90.0,1.0,0.27575,0.0,1.02924789249897,2.82,0.2742615031904866,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
126,126,Alex_Scott,7,0.1332323226726516,0.1394050365959659,0.3556416126537727,0.3168151372375505,0.0,0.5946275994768293,0.15,4.6035472941723095,MID,2645255,15.09,0.08,0.09,1.438290831255319,90.0,1.0,0.3345,0.0,1.02924789249897,2.82,0.3171917036161231,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
127,127,Alex_Scott,8,0.1101402993694853,0.1021714834055095,0.2618622042193228,0.1606203189444642,0.0,0.6137456745409728,0.15,4.183064681606026,MID,2645273,15.09,0.08,0.09,1.2440147578931486,90.0,1.0,0.23825,0.0,1.02924789249897,2.82,0.2585785847449983,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
128,128,Alex_Tóth,1,0.0347962420044208,0.0268612897074393,0.0117354940575942,0.1207456345462018,0.0,8.022165754828503e-05,0.11,0.4410046316844088,MID,2645202,14.32,0.02,0.05,0.9824949269875954,8.69537906,1.0,0.0165,0.0,1.0,0.34,0.8600912471549893,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
129,129,Alex_Tóth,2,0.0503547927780589,0.0431418422021449,0.0136962358038868,0.3064073271213732,0.0,5.323843553750596e-05,0.11,0.582903750247719,MID,2645205,14.32,0.02,0.05,1.4188874554877744,8.69537906,1.0,0.01925,0.0,1.0,0.34,1.147289728672204,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
130,130,Alex_Tóth,3,0.0435812121217741,0.0455207197448009,0.0089622356820863,0.1541136305435604,0.0,8.046245328119372e-05,0.11,0.5405357461917675,MID,2645223,14.32,0.02,0.05,1.4392141843188349,8.69537906,1.0,0.0125,0.0,1.0,0.34,0.9578608295282712,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
131,131,Alex_Tóth,4,0.0430369822923341,0.0482920242823542,0.0072135679194113,0.2723433615928693,0.0,6.870253701762863e-05,0.11,0.552862680378061,MID,2645225,14.32,0.02,0.05,1.4468513166814645,8.69537906,1.0,0.01,0.0,1.0,0.34,1.1192127745338267,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
132,132,Alex_Tóth,5,0.0358106131010014,0.0404581695166254,0.0092965855744411,0.201915384860527,0.0,5.3338153752857664e-05,0.11,0.4902144280143253,MID,2645235,14.32,0.02,0.05,1.1888767771664248,8.69537906,1.0,0.013,0.0,1.0,0.34,1.0119009722128374,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
133,133,Alex_Tóth,6,0.033354711985244,0.0389392865675174,0.0094669424221519,0.1335719636425865,0.0,4.0846915297154673e-05,0.11,0.468606495937094,MID,2645247,14.32,0.02,0.05,1.1705875748664036,8.69537906,1.0,0.01325,0.0,1.0,0.34,0.9020405496453346,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
134,134,Alex_Tóth,7,0.0487335371928491,0.0470160241546981,0.0124717561507829,0.3168151372375505,0.0,4.420516727055013e-05,0.11,0.5859262899979875,MID,2645255,14.32,0.02,0.05,1.438290831255319,8.69537906,1.0,0.0175,0.0,1.0,0.34,1.1628442998845894,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
135,135,Alex_Tóth,8,0.0415232341113477,0.0322705925841243,0.0080739657978476,0.1606203189444642,0.0,4.482948955997213e-05,0.11,0.4900040801162373,MID,2645273,14.32,0.02,0.05,1.2440147578931486,8.69537906,1.0,0.01125,0.0,1.0,0.34,0.952224841563202,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
136,136,Alexander_Isak,1,0.3142042975313379,0.097265493094355,0.3457125207551566,0.0,0.0,0.0037385362021554,0.02,3.424877246357683,FWD,2645203,6.5,0.25,0.02,1.4392141843188349,66.75803216999321,1.0,0.46025,0.0,1.005018057867885,2.13,0.5736161860320853,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
137,137,Alexander_Isak,2,0.3765437184245921,0.0990734527660824,0.4243843998416441,0.0,0.0,0.0019927050113746,0.02,3.7548390256508086,FWD,2645211,6.5,0.25,0.02,1.4685966592601445,66.75803216999321,1.0,0.5447500000000001,0.0,1.005018057867885,2.13,0.6111785510737838,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
138,138,Alexander_Isak,3,0.4019087876339023,0.1343534920297352,0.4874318738106188,0.0,0.0,0.0020424547829308,0.02,4.025286393791095,FWD,2645221,6.5,0.25,0.02,1.852952455601946,66.75803216999321,1.0,0.60875,0.0,1.005018057867885,2.13,0.6326823285234204,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
139,139,Alexander_Isak,4,0.3652248536247263,0.0983926516956472,0.4181945840701629,0.0,0.0,0.0011954681709643,0.02,3.699736873787738,FWD,2645231,6.5,0.25,0.02,1.4063121303695014,66.75803216999321,1.0,0.54225,0.0,1.005018057867885,2.13,0.603746788167382,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
140,140,Alexander_Isak,5,0.300690809764067,0.096734093150454,0.3653277489656499,0.0,0.0,0.0032817287572959,0.02,3.387930708777672,FWD,2645235,6.5,0.25,0.02,1.1785852841135929,66.75803216999321,1.0,0.4925,0.0,1.005018057867885,2.13,0.5585970582519622,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
141,141,Alexander_Isak,6,0.3297555203651253,0.0870537737573619,0.3504849022896654,0.0,0.0,0.0037315637369524,0.02,3.4612054162859565,FWD,2645252,6.5,0.25,0.02,1.1123004403755063,66.75803216999321,1.0,0.4629999999999999,0.0,1.005018057867885,2.13,0.5809281145847952,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
142,142,Alexander_Isak,7,0.318341750570505,0.0961742923274749,0.3915599216323595,0.0,0.0,0.0034084911562102,0.02,3.483340766999024,FWD,2645256,6.5,0.25,0.02,1.3707480850325635,66.75803216999321,1.0,0.5245,0.0,1.005018057867885,2.13,0.5691001338889669,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
143,143,Alexander_Isak,8,0.332144568369065,0.0964614135759726,0.3732180112058368,0.0,0.0,0.0018773243929697,0.02,3.518009157985753,FWD,2645272,6.5,0.25,0.02,1.2952140645211,66.75803216999321,1.0,0.4932499999999999,0.0,1.005018057867885,2.13,0.5841714644239614,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
144,144,Alexis_Mac Allister,1,0.1091098307521756,0.1401418828601817,0.1546707451828303,0.2146955098063564,0.0,0.0937926695610809,0.18,3.0677831329020946,MID,2645203,13.09,0.09,0.04,1.4392141843188349,81.44340299999999,1.0,0.15725,0.0,1.026171496603638,2.29,0.4069201845848041,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
145,145,Alexis_Mac Allister,2,0.1331408704920508,0.1544587594327958,0.1690527549053622,0.3283497332958034,0.0,0.0512040253406255,0.18,3.253543245871908,MID,2645211,13.09,0.09,0.04,1.4685966592601445,81.44340299999999,1.0,0.1625,0.0,1.026171496603638,2.29,0.4672181193052059,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
146,146,Alexis_Mac Allister,3,0.1483244861559992,0.1796309024024039,0.2099520070984109,0.4244912284872524,0.0,0.0527618725654132,0.18,3.5280428261881918,MID,2645221,13.09,0.09,0.04,1.852952455601946,81.44340299999999,1.0,0.20475,0.0,1.026171496603638,2.29,0.5005956026685044,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
147,147,Alexis_Mac Allister,4,0.1285520600945104,0.1493245563498253,0.1879408692862613,0.3472807743882818,0.0,0.0242438023247847,0.18,3.1957298647853034,MID,2645231,13.09,0.09,0.04,1.4063121303695014,81.44340299999999,1.0,0.19325,0.0,1.026171496603638,2.29,0.4670496270873361,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
148,148,Alexis_Mac Allister,5,0.0939907361036192,0.1099014683588318,0.1361205254880438,0.2313091276535783,0.0,0.0913044092346471,0.18,2.891599839807744,MID,2645235,13.09,0.09,0.04,1.1785852841135929,81.44340299999999,1.0,0.143,0.0,1.026171496603638,2.29,0.371995228490646,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
149,149,Alexis_Mac Allister,6,0.1071313715126109,0.1148023913674596,0.1385848524968301,0.2106319487996969,0.0,0.0936883692156178,0.18,2.962236699557458,MID,2645252,13.09,0.09,0.04,1.1123004403755063,81.44340299999999,1.0,0.1405,0.0,1.026171496603638,2.29,0.3875639759577598,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
150,150,Alexis_Mac Allister,7,0.1091861389657325,0.1344590164287302,0.1732414580707617,0.2335884791803601,0.0,0.0922215462864721,0.18,3.082078849222824,MID,2645256,13.09,0.09,0.04,1.3707480850325635,81.44340299999999,1.0,0.185,0.0,1.026171496603638,2.29,0.4038038169683188,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
151,151,Alexis_Mac Allister,8,0.1032792776042408,0.1336498183136126,0.1396711873114266,0.2514544813889418,0.0,0.0481400521024268,0.18,2.943073597091449,MID,2645272,13.09,0.09,0.04,1.2952140645211,81.44340299999999,1.0,0.1397499999999999,0.0,1.026171496603638,2.29,0.4157588839810247,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
152,152,Alfie_McNally,1,0.0061598368468792,0.0065939513749699,7.539293554987546e-05,0.1963302204342901,0.0,1.812717265270436e-05,0.1,-0.2090336305181558,GKP,2645204,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.162198444723003,1.0,3.0,-4.696139562510196,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
153,153,Alfie_McNally,2,0.0058964686275697,0.0063120222792798,7.67470476067256e-05,0.2862011581485264,0.0,2.016050245112755e-05,0.1,0.1815050911422996,GKP,2645213,0.0,0.0,0.0,1.2808966988523338,0.0,1.0,0.0,0.1726922916128123,1.0,3.0,7.884108273418766,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
154,154,Alfie_McNally,3,0.0066408299387068,0.0071088424569981,7.760413839785004e-05,0.306180753953989,0.0,2.112370486295756e-05,0.1,0.2133995023537527,GKP,2645219,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.1428046800281482,1.0,3.0,7.173886315967893,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
155,155,Alfie_McNally,4,0.0049121652328985,0.0052583500986654,7.341145333612689e-05,0.1270579989246841,0.0,2.2100376885325623e-05,0.1,-0.4576790460603163,GKP,2645231,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.2204186501643361,1.0,3.0,-1.3880687789663355,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
156,156,Alfie_McNally,5,0.0059719138849318,0.0063927845414767,7.572673516782038e-05,0.2235010259907247,0.0,2.0205925013727644e-05,0.1,0.0833627728431395,GKP,2645239,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.3378743124770085,1.0,3.0,13.405325804797656,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
157,157,Alfie_McNally,6,0.0079078063483325,0.0084651090345031,7.950150361009762e-05,0.3636092487307428,0.0,2.066047111848324e-05,0.1,0.2746703083563857,GKP,2645251,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.162198444723003,1.0,3.0,6.619012642949352,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
158,158,Alfie_McNally,7,0.00836879006312,0.008958580578559,7.996209321735101e-05,0.3710679709625499,0.0,2.0645984331379985e-05,0.1,0.2826203078178968,GKP,2645259,0.0,0.0,0.0,2.0391356260939424,0.0,1.0,0.0,0.1650586643531106,1.0,3.0,6.5647789755017065,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
159,159,Alfie_McNally,8,0.0067322544825859,0.0072067101459976,7.772824520947124e-05,0.3096779325322423,0.0,2.0645984331379985e-05,0.1,0.2383482994947476,GKP,2645268,0.0,0.0,0.0,1.701437298781337,0.0,1.0,0.0,0.1650586643531106,1.0,3.0,6.496331905633474,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
160,160,Ali_Al-Hamadi,1,0.0125918179305693,0.0111206222292355,0.0041194329070316,0.0,0.0,1.0469301444770984e-05,0.27,0.0324455104456316,FWD,2645199,8.88,0.05,0.01,1.438290831255319,3.468,1.0,0.00575,0.0,1.0,0.38,3.1834163617625437,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
161,161,Ali_Al-Hamadi,2,0.0114207248359284,0.0077132827082011,0.0025421749062946,0.0,0.0,1.04402795927383e-05,0.27,0.0159618034595239,FWD,2645212,8.88,0.05,0.01,1.2440147578931486,3.468,1.0,0.0035,0.0,1.0,0.38,5.363612612560347,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
162,162,Ali_Al-Hamadi,3,0.0099704909260128,0.0090523304746007,0.0007913153236653,0.0,0.0,1.1551188500491529e-05,0.27,0.0124293733542463,FWD,2645221,8.88,0.05,0.01,1.1888767771664248,3.468,1.0,0.001,0.0,1.0,0.38,6.64751746319388,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
163,163,Ali_Al-Hamadi,4,0.013010339986471,0.0086897604495393,0.008843973860392,0.0,0.0,1.1306756647844196e-05,0.27,0.0315532291939164,FWD,2645229,8.88,0.05,0.01,1.3150007538649489,3.468,1.0,0.0125,0.0,1.0,0.38,3.0804756261467987,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
164,164,Ali_Al-Hamadi,5,0.011476067570737,0.0100451755277325,0.0028930257947396,0.0,0.0,1.1763687108645726e-05,0.27,0.0235323505608291,FWD,2645238,8.88,0.05,0.01,1.2880883644030052,3.468,1.0,0.004,0.0,1.0,0.38,3.9872407951590954,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
165,165,Ali_Al-Hamadi,6,0.011519083830088,0.0088104714818064,0.0018426404711337,0.0,0.0,9.67652432037891e-06,0.27,0.0189457438112725,FWD,2645251,8.88,0.05,0.01,1.4063121303695014,3.468,1.0,0.0025,0.0,1.0,0.38,4.7427453812152205,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
166,166,Ali_Al-Hamadi,7,0.0107450037215538,0.0087261691847683,0.0062169057719512,0.0,0.0,1.5278083957404043e-05,0.27,0.019981984906113,FWD,2645261,8.88,0.05,0.01,0.9824949269875954,3.468,1.0,0.00875,0.0,1.0,0.38,4.281005865144183,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
167,167,Ali_Al-Hamadi,8,0.0124352549920344,0.0094977788826839,0.0027187215064207,0.0,0.0,1.0650907598663828e-05,0.27,0.0255503804635341,FWD,2645271,8.88,0.05,0.01,1.4685966592601445,3.468,1.0,0.00375,0.0,1.0,0.38,3.794690035949994,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
168,168,Alisson_Ramses Becker,1,0.0056813351064851,0.0060280802737063,0.1548852817895455,0.2146955098063564,0.0,0.0,0.02,2.9486777484049678,GKP,2645203,11.8,0.0,0.0,1.4392141843188349,90.0,1.0,0.187,0.7032950479179891,1.0,2.86,0.3640538711334122,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
169,169,Alisson_Ramses Becker,2,0.0091828408403888,0.0095750512086368,0.1680894523299951,0.3283497332958034,0.0,0.0,0.02,3.6442207133149696,GKP,2645211,11.8,0.0,0.0,1.4685966592601445,90.0,1.0,0.183,0.6257640208401746,1.0,2.86,0.4505074735129306,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
170,170,Alisson_Ramses Becker,3,0.006322135773658,0.0109064950199689,0.2295928944543168,0.4244912284872524,0.0,0.0,0.02,4.010464353590538,GKP,2645221,11.8,0.0,0.0,1.852952455601946,90.0,1.0,0.24425,0.5441819570784248,1.0,2.86,0.5292295243906215,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
171,171,Alisson_Ramses Becker,4,0.0067597991713757,0.0075457516685503,0.1898079626724398,0.3472807743882818,0.0,0.0,0.02,3.68111760632548,GKP,2645231,11.8,0.0,0.0,1.4063121303695014,90.0,1.0,0.2105,0.5638727874393646,1.0,2.86,0.4717056224874871,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
172,172,Alisson_Ramses Becker,5,0.0052825882492957,0.006175355893976,0.1839242547846451,0.2313091276535783,0.0,0.0,0.02,2.9747807167188194,GKP,2645235,11.8,0.0,0.0,1.1785852841135929,90.0,1.0,0.226,0.5738943025387111,1.0,2.86,0.388783493105186,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
173,173,Alisson_Ramses Becker,6,0.0056117371615227,0.0060395802706378,0.0977621240878323,0.2106319487996969,0.0,0.0,0.02,2.8720655024966653,GKP,2645252,11.8,0.0,0.0,1.1123004403755063,90.0,1.0,0.106,0.7148342557707031,1.0,2.86,0.3666907119921118,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
174,174,Alisson_Ramses Becker,7,0.0073680956534992,0.0070476656610862,0.1423500581934354,0.2335884791803601,0.0,0.0,0.02,2.920797314867219,GKP,2645256,11.8,0.0,0.0,1.3707480850325635,90.0,1.0,0.16575,0.5441819570784248,1.0,2.86,0.39987108655463,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
175,175,Alisson_Ramses Becker,8,0.0051593318295158,0.0051272600732145,0.1740421982123653,0.2514544813889418,0.0,0.0,0.02,3.2354268128034973,GKP,2645272,11.8,0.0,0.0,1.2952140645211,90.0,1.0,0.20875,0.6918708799090993,1.0,2.86,0.3885955330435314,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
176,176,Altay_Bayındır,1,-0.000638143835509,0.0013942931526527,7.397163495789942e-05,0.3470733145067526,0.0,0.0,0.1,0.6111036085301507,GKP,2645198,8.17,0.0,0.01,1.9566528935985368,0.0,1.0,0.0,0.5101954044946139,1.0,0.58,2.839725618226559,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
177,177,Altay_Bayındır,2,-0.0007639455725552,0.001669159868893,7.46941973160455e-05,0.388670806472143,0.0,0.0,0.1,0.6341947966861057,GKP,2645212,8.17,0.0,0.01,1.8043315301297096,0.0,1.0,0.0,0.5049220496110337,1.0,0.58,3.0642856777057053,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
178,178,Altay_Bayındır,3,-0.0004826374915314,0.0010545242501935,7.272982945782189e-05,0.2737267268422764,0.0,0.0,0.1,0.5311484617322005,GKP,2645218,8.17,0.0,0.01,1.2880883644030052,0.0,1.0,0.0,0.5741273930358409,1.0,0.58,2.5767440420479515,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
179,179,Altay_Bayındır,4,-0.0005142954615819,0.0011236943783246,7.122022424252768e-05,0.1796954117597698,0.0,0.0,0.1,0.2283375382994522,GKP,2645232,8.17,0.0,0.01,1.1123004403755063,0.0,1.0,0.0,0.6719469505033118,1.0,0.58,3.9348635598433455,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
180,180,Altay_Bayındır,5,-0.0004834701034385,0.0010563434405018,7.25747241637705e-05,0.2641897521520077,0.0,0.0,0.1,0.4413194565440385,GKP,2645239,8.17,0.0,0.01,1.2346021826963651,0.0,1.0,0.0,0.5240824730858413,1.0,0.58,2.993180430122784,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
181,181,Altay_Bayındır,6,-0.0005999789253039,0.0013109058816182,7.262659932506373e-05,0.2657385890526968,0.0,0.0,0.1,0.5509545839718716,GKP,2645253,8.17,0.0,0.01,1.3621329842984389,0.0,1.0,0.0,0.6272449570162932,1.0,0.58,2.41161973040471,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
182,182,Altay_Bayındır,7,-0.0005135980987832,0.0011221706964822,7.250638765621034e-05,0.2595627430656287,0.0,0.0,0.1,0.4317195815581643,GKP,2645260,8.17,0.0,0.01,1.3629452717354795,0.0,1.0,0.0,0.533846091011682,1.0,0.58,3.006149757312532,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
183,183,Altay_Bayındır,8,-0.0006221378193419,0.0013593212897259,7.222473299719066e-05,0.2406700572083215,0.0,0.0,0.1,0.3522197518566808,GKP,2645273,8.17,0.0,0.01,1.5948490921309688,0.0,1.0,0.0,0.533846091011682,1.0,0.58,3.4164758781933786,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
192,192,Amad_Diallo,1,0.1311693808034532,0.1612117551895728,0.0878913293649974,0.3470733145067526,0.0,0.0006553626649989,0.1,1.9898558464108116,MID,2645198,13.87,0.11,0.12,1.9566528935985368,34.5342093791866,1.0,0.12025,0.0,0.9840023281723262,1.75,0.7775488945391255,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
193,193,Amad_Diallo,2,0.1458562317805484,0.1557804074044284,0.0987421835561168,0.388670806472143,0.0,0.0006662295138859,0.1,2.0682188306054585,MID,2645212,13.87,0.11,0.12,1.8043315301297096,34.5342093791866,1.0,0.1352499999999999,0.0,0.9840023281723262,1.75,0.794306328148491,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
194,194,Amad_Diallo,3,0.1064345858374696,0.1253109149882674,0.1033194265100851,0.2737267268422764,0.0,0.0008465622779622,0.1,1.7560399313283708,MID,2645218,13.87,0.11,0.12,1.2880883644030052,34.5342093791866,1.0,0.14375,0.0,0.9840023281723262,1.75,0.7006837900373061,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
195,195,Amad_Diallo,4,0.0924162117275499,0.1067165679334034,0.0538857058819064,0.1796954117597698,0.0,0.0011817493434138,0.1,1.5580050345258858,MID,2645232,13.87,0.11,0.12,1.1123004403755063,34.5342093791866,1.0,0.07375,0.0,0.9840023281723262,1.75,0.6513982961497615,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
196,196,Amad_Diallo,5,0.0920267951502593,0.1181148018766009,0.0629028704037468,0.2641897521520077,0.0,0.0004038748017703,0.1,1.61873774111092,MID,2645239,13.87,0.11,0.12,1.2346021826963651,34.5342093791866,1.0,0.0865,0.0,0.9840023281723262,1.75,0.6913346572499498,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
197,197,Amad_Diallo,6,0.1097602669727635,0.113963080198328,0.0686222042406379,0.2657385890526968,0.0,0.0008501650887804,0.1,1.7019472273555507,MID,2645253,13.87,0.11,0.12,1.3621329842984389,34.5342093791866,1.0,0.09425,0.0,0.9840023281723262,1.75,0.7072762262652692,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
198,198,Amad_Diallo,7,0.0951863935003862,0.1223582744233743,0.0717482843406929,0.2595627430656287,0.0,0.0006560056858816,0.1,1.6554645452826369,MID,2645260,13.87,0.11,0.12,1.3629452717354795,34.5342093791866,1.0,0.099,0.0,0.9840023281723262,1.75,0.6929737607568275,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
199,199,Amad_Diallo,8,0.1063812315222769,0.1542191093276745,0.0735280803292888,0.2406700572083215,0.0,0.0010913018941604,0.1,1.804970797275047,MID,2645273,13.87,0.11,0.12,1.5948490921309688,34.5342093791866,1.0,0.10075,0.0,0.9840023281723262,1.75,0.7213290058868881,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
208,208,Amine_Adli,1,0.1220950257783265,0.1064259018857039,0.1104907121665881,0.1207456345462018,0.0,0.0106748064219199,0.06,2.2166735800437247,MID,2645202,11.91,0.1,0.05,0.9824949269875954,49.739405615435,1.0,0.15025,0.0,1.0504434176385402,2.3,0.5097580563967662,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
209,209,Amine_Adli,2,0.1673692310110764,0.1393322341043218,0.1523100542056697,0.3064073271213732,0.0,0.0078710874558483,0.06,2.6592465108245538,MID,2645205,11.91,0.1,0.05,1.4188874554877744,49.739405615435,1.0,0.2055,0.0,1.0504434176385402,2.3,0.6164852417929422,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
210,210,Amine_Adli,3,0.1644350039546773,0.1199728554193031,0.158019454738808,0.1541136305435604,0.0,0.0108308464552708,0.06,2.5314615627015917,MID,2645223,11.91,0.1,0.05,1.4392141843188349,49.739405615435,1.0,0.21475,0.0,1.0504434176385402,2.3,0.5670997165286337,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
211,211,Amine_Adli,4,0.1817283234074461,0.1468453366523614,0.1719183041947758,0.2723433615928693,0.0,0.0101412912028534,0.06,2.7628188777393623,MID,2645225,11.91,0.1,0.05,1.4468513166814645,49.739405615435,1.0,0.23175,0.0,1.0504434176385402,2.3,0.6213417124317272,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
