,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
95,95,Adrien_Truffert,13,0.0556074425506303,0.1311895227368604,0.3820165101597105,0.2368181988297284,3.5328963237455464,0.1565189853621145,0.15,0.54625,3.5671893851604697,DEF,2645315,5.94,0.04,0.07,1.3786807682299371,90.0,1.0,0.3956666,0.0,1.0119566613808273,2.02,0.4587242989104323,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
96,96,Ainsley_Maitland-Niles,6,0.012323972976795,0.0265361681798484,0.0083244126004108,0.3218255344657951,-0.1828986885791335,0.0110658199709876,0.12,0.4175,0.3364628472433226,DEF,2645250,4.5,0.0,0.04,1.6537940828523228,3.9,1.0,0.003,0.0,1.0,1.25,3.853971329717652,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
97,97,Ainsley_Maitland-Niles,7,0.0095668033919659,0.0225725855573752,0.0078579860177582,0.2398089598121906,-0.2807242632539024,0.0098289125465906,0.12,0.5,0.2830604425747198,DEF,2645258,4.5,0.0,0.04,1.415484242132937,3.9,1.0,0.0035,0.0,1.0,1.25,3.4560193695284296,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
98,98,Ainsley_Maitland-Niles,8,0.0121068880999001,0.0155688107619555,0.0045015532732788,0.1698369266159868,-0.616583955960192,0.0102281260088563,0.12,0.80125,0.2456138526915875,DEF,2645265,4.5,0.0,0.04,0.7030029786539419,3.9,1.0,0.0,0.0,1.0,1.25,2.9560953685607068,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
99,99,Ainsley_Maitland-Niles,9,0.0128335474474488,0.0187998041042005,0.006494543506016,0.197181191904061,-0.4329384574051145,0.0104956391905869,0.12,0.67,0.2741785330412991,DEF,2645283,4.5,0.0,0.04,1.462979937839766,3.9,1.0,0.002,0.0,1.0,1.25,3.0544753257570534,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
100,100,Ainsley_Maitland-Niles,10,0.0114899917707294,0.0293937451063023,0.006360724494536,0.3629402300963402,-0.1228976677261998,0.0102246924624073,0.12,0.3575,0.3482622430825985,DEF,2645288,4.5,0.0,0.04,1.652850216209272,3.9,1.0,0.0001666,0.0,1.0,1.25,4.148926603179501,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
101,101,Ainsley_Maitland-Niles,11,0.0098770978689964,0.0242770205568094,0.0053224618913818,0.1825282828135139,-0.4476227069011996,0.0127294460917859,0.12,0.65875,0.273393715090216,DEF,2645297,4.5,0.0,0.04,1.28251848673691,3.9,1.0,0.0005,0.0,1.0,1.25,2.873482280416336,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
102,102,Ainsley_Maitland-Niles,12,0.0078487222892346,0.0182846421037089,0.0053783416249365,0.2259268422859593,-0.3694714454785567,0.0115021601951274,0.12,0.58,0.2540733071875191,DEF,2645308,4.5,0.0,0.04,1.2413322448214907,3.9,1.0,0.001,0.0,1.0,1.25,3.557746526148643,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
103,103,Ainsley_Maitland-Niles,13,0.0078167067395592,0.0240319647376726,0.0054744326321953,0.2550388658861072,-0.2966058355451599,0.010028177377774,0.12,0.5125,0.2777993953340146,DEF,2645316,4.5,0.0,0.04,1.2416569120321943,3.9,1.0,0.0005,0.0,1.0,1.25,3.690264708042273,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
104,104,Aladji_Bamba,6,0.0342383318985716,0.0366142070211524,0.0116582248615526,0.3234070547923014,0.1772066801409897,0.003796048380502,0.1,0.0,0.4410530012999471,MID,2645248,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.5881448610430318,4.2,1.0,0.004,0.0,1.0,3.0,1.2958188051399886,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
105,105,Aladji_Bamba,7,0.038383483476059,0.0429585708875521,0.0115802088838992,0.2969334929728324,0.1805537817178641,0.0036737765075007,0.1,0.0,0.478985678380576,MID,2645262,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.4556646198602528,4.2,1.0,0.00275,0.0,1.0,3.0,1.2416135207319074,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
106,106,Aladji_Bamba,8,0.0326082027986295,0.0373390462981778,0.0204984934694125,0.2535462766184927,0.2167486880391701,0.0038212125645285,0.1,0.0,0.4399996043723235,MID,2645269,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.3737017755055514,4.2,1.0,0.01525,0.0,1.0,3.0,1.1571257997546651,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
107,107,Aladji_Bamba,9,0.0390002301687145,0.0389025695274882,0.0146023908814897,0.2762774772544749,0.1942275808571671,0.0039523803818791,0.1,0.0,0.4723076026292913,MID,2645283,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.406205033522245,4.2,1.0,0.00675,0.0,1.0,3.0,1.2021656669596807,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
108,108,Aladji_Bamba,10,0.0307218238219471,0.0298970787405864,0.0115919657622222,0.2418923488460029,0.2126224689111165,0.0037286771847764,0.1,0.0,0.3984883029467088,MID,2645289,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.2967508965639185,4.2,1.0,0.005,0.0,1.0,3.0,1.1647367673865594,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
109,109,Aladji_Bamba,11,0.0246926456976128,0.0304722548334692,0.0096685254124077,0.1962060435642418,0.1728457145630447,0.0038185404510164,0.1,0.0,0.3657293924191485,MID,2645303,3.1869594328703705,0.0998633890993266,0.0703344749579124,0.8393706662212865,4.2,1.0,0.0035,0.0,1.0,3.0,1.0838069371459853,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
110,110,Aladji_Bamba,12,0.027833528955021,0.0284243448529277,0.0119352583740671,0.1850418167534405,0.189671191313348,0.003820356538414,0.1,0.0,0.3769263519289669,MID,2645306,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.175305636777941,4.2,1.0,0.006,0.0,1.0,3.0,1.0552741487023491,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
111,111,Aladji_Bamba,13,0.0375831155376973,0.0403027784282577,0.0107120475987301,0.2016425382661187,0.1904557349251413,0.0039795968932991,0.1,0.0,0.4613477227894956,MID,2645323,3.1869594328703705,0.0998633890993266,0.0703344749579124,1.3188726980836925,4.2,1.0,0.002,0.0,1.0,3.0,1.0947287431540047,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
112,112,Alejandro_Garnacho,6,0.1268255965065074,0.0829247955607858,0.1764125672801494,0.2653322008047161,2.16174950891548,0.0103052377487563,0.1,0.0,2.265803659131418,MID,2645246,4.29,0.16,0.12,1.4274562063627396,50.0,1.0,0.1666666,0.0,1.0,1.73,0.5259726903226408,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,7,0.1258764392458518,0.0814559318131304,0.1727338750492045,0.1869712293376666,2.0979911232749817,0.0069732070120533,0.1,0.0,2.211724300551098,MID,2645262,4.29,0.16,0.12,1.462979937839766,50.0,1.0,0.1623334,0.0,1.0,1.73,0.5058711735491522,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,8,0.102148970238671,0.0741027091867208,0.1284809609288359,0.1630142970968399,1.7912629397420767,0.0075237773247007,0.1,0.0,2.017302240542721,MID,2645266,4.29,0.16,0.12,1.102628548346872,50.0,1.0,0.1113334,0.0,1.0,1.73,0.4680409143703712,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,9,0.1090054495570515,0.084641871544431,0.1618088445514876,0.3070205298008551,2.0230174919222823,0.006586644931887,0.1,0.0,2.1782121818623734,MID,2645276,4.29,0.16,0.12,1.4313884359495717,50.0,1.0,0.1510834,0.0,1.0,1.73,0.5201186409153575,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,10,0.0843391541030145,0.0591277869505291,0.1128267839948631,0.146667182142581,1.7897550521320542,0.0071505348312712,0.1,0.0,1.85971301287232,MID,2645292,4.29,0.16,0.12,1.2410330046665063,50.0,1.0,0.09575,0.0,1.0,1.73,0.4206205815080505,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,11,0.1289517662939323,0.0830229732050957,0.2119533698649565,0.3145423562140066,2.226635599256372,0.0068456344843499,0.1,0.0,2.327069295845682,MID,2645296,4.29,0.16,0.12,1.5023003315057577,50.0,1.0,0.21075,0.0,1.0,1.73,0.5342112977488217,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,12,0.1209494514448311,0.0797913358221571,0.1931414850388446,0.310491028712571,2.202482897546528,0.006975239816885,0.1,0.0,2.257022101927872,MID,2645310,4.29,0.16,0.12,1.4251168773965135,50.0,1.0,0.18875,0.0,1.0,1.73,0.524986151752726,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,13,0.1190943547481769,0.0901321374706052,0.1748924933589184,0.3055213260925165,2.0459874310248223,0.007068020237687,0.1,0.0,2.2585122388711447,MID,2645316,4.29,0.16,0.12,1.406205033522245,50.0,1.0,0.1654166,0.0,1.0,1.73,0.53392904348031,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
120,120,Alex_Cairns,6,-0.0006366321120078,-0.0001627585220808,0.0018590786858891,0.1598418913366853,-0.6590504639627487,0.0014980120573738,0.1,0.765,0.1837352035281073,GKP,2645245,8.47,0.0,0.0,0.7030029786539419,0.0,1.0,0.0016416,0.0,1.0,3.0,4.349789486918685,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
121,121,Alex_Cairns,7,-0.0010081393262758,-0.0002577363970515,0.0014501593035707,0.228430490415586,-0.479072710331726,0.0015178002943489,0.1,0.6025,0.2016826647131267,GKP,2645260,8.47,0.0,0.0,1.3188726980836925,0.0,1.0,0.00085,0.0,1.0,3.0,5.663116627809965,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
122,122,Alex_Cairns,8,-0.0009345954932548,-0.0002389345092031,0.0061219886265017,0.2663152775522311,-0.3787433577961297,0.0015075217079742,0.1,0.51125,0.2165478444745429,GKP,2645274,8.47,0.0,0.0,1.2589223147995308,0.0,1.0,0.0065,0.0,1.0,3.0,6.149109408095235,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
123,123,Alex_Cairns,9,-0.0008766861615873,-0.0002241296681354,0.0058655325679616,0.2150390316963561,-0.4974838236379966,0.0015213688893475,0.1,0.6225,0.2029399742811144,GKP,2645275,8.47,0.0,0.0,1.1324704483300032,0.0,1.0,0.0064166,0.0,1.0,3.0,5.298094484787949,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
124,124,Alex_Cairns,10,-0.0011152437095737,-0.0002851182252772,0.0026539343066215,0.3318825983136735,-0.2546671833132444,0.0015712717318913,0.1,0.39875,0.229071675195834,GKP,2645291,8.47,0.0,0.0,1.3814734144821847,0.0,1.0,0.001875,0.0,1.0,3.0,7.244077602129248,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
125,125,Alex_Cairns,11,-0.0009446369843322,-0.0002415016719591,0.0019969840205775,0.1463991880809154,-0.6217838038815607,0.0014763438666401,0.1,0.7325,0.1826124038546124,GKP,2645298,8.47,0.0,0.0,1.3493882123424967,0.0,1.0,0.0019166,0.0,1.0,3.0,4.008467798208048,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
126,126,Alex_Cairns,12,-0.0012704725342601,-0.0003248033332285,0.0034452004305037,0.394842171386735,-0.2004727498445977,0.0014903915791226,0.1,0.3525,0.2429752647272208,GKP,2645311,8.47,0.0,0.0,1.652850216209272,0.0,1.0,0.0025834,0.0,1.0,3.0,8.125151583434008,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
127,127,Alex_Cairns,13,-0.000768160691098,-0.000196384531106,0.0015268494350586,0.1233744253201767,-0.7927972859100377,0.001535793019294,0.1,0.89625,0.1720142945952136,GKP,2645322,8.47,0.0,0.0,1.019315732634522,0.0,1.0,0.0014166,0.0,1.0,3.0,3.5861678126955407,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
128,128,Alex_Iwobi,6,0.111192224773794,0.1886669053456614,0.4131962353582748,0.2915311163307114,3.69288304601962,0.039990287386143,0.08,0.0,3.637109515608381,MID,2645251,8.48,0.07,0.16,1.4251168773965135,90.0,1.0,0.41675,0.0,1.0689214648790657,1.98,0.4086348241969501,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
129,129,Alex_Iwobi,7,0.139509651883149,0.2159611044108354,0.4788170457151594,0.3631170937452049,4.051379079619307,0.0478967003718995,0.08,0.0,4.005158476146653,MID,2645259,8.48,0.07,0.16,1.7184828242433288,90.0,1.0,0.4921666,0.0,1.0689214648790657,1.98,0.4474391028527945,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
130,130,Alex_Iwobi,8,0.1088740575024967,0.1999147440057394,0.3723460401176762,0.3266395072762543,3.6325188474537646,0.0351144356930439,0.08,0.0,3.6396292124712817,MID,2645268,8.48,0.07,0.16,1.5881448610430318,90.0,1.0,0.3651666,0.0,1.0689214648790657,1.98,0.423073055471691,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
131,131,Alex_Iwobi,9,0.0975129785488643,0.1615894914696198,0.378566773259743,0.2598800261579077,3.47661792060083,0.0336819069401254,0.08,0.0,3.412315569730577,MID,2645276,8.48,0.07,0.16,1.2416569120321943,90.0,1.0,0.37775,0.0,1.0689214648790657,1.98,0.3791061077167394,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
132,132,Alex_Iwobi,10,0.1117045357599373,0.1936944806072387,0.3783775237840081,0.2846718831445181,3.5478148505906177,0.0413769728550726,0.08,0.0,3.616657964345405,MID,2645289,8.48,0.07,0.16,1.3025948892527952,90.0,1.0,0.3727499999999999,0.0,1.0689214648790657,1.98,0.4149338151559198,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
133,133,Alex_Iwobi,11,0.0840813343622979,0.1319862731426053,0.2904093833376336,0.1321756592806574,3.0746467065115537,0.0485209653436792,0.08,0.0,3.08522111084149,MID,2645302,8.48,0.07,0.16,1.019315732634522,90.0,1.0,0.272,0.0,1.0689214648790657,1.98,0.3296169572833803,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
134,134,Alex_Iwobi,12,0.1094306720182974,0.1908182781327226,0.356909816196667,0.2555654645757542,3.5306088189754807,0.0439808443308315,0.08,0.0,3.5547254640745582,MID,2645309,8.48,0.07,0.16,1.6134668474717746,90.0,1.0,0.3465,0.0,1.0689214648790657,1.98,0.4093433453914618,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
135,135,Alex_Iwobi,13,0.1036720163193129,0.1698665295524124,0.3509975454180355,0.2761388005995015,3.384830383648025,0.0520462197238478,0.08,0.0,3.491443044822415,MID,2645324,8.48,0.07,0.16,1.36464394612919,90.0,1.0,0.3416666,0.0,1.0689214648790657,1.98,0.3920021931171552,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
136,136,Alex_Murphy,6,0.0146698516657381,0.0126657000912546,0.0036399625881255,0.3234070547923014,-0.2703414806391929,0.0162459645672374,0.1,0.46125,0.2933441377070746,DEF,2645248,2.825724018895349,0.0471315003229974,0.0385945373062015,1.5881448610430318,0.745629,1.0,0.0,0.0,1.0,3.0,4.330552223883701,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
137,137,Alex_Murphy,7,0.0169738911221006,0.0117772395677323,0.0036724601805415,0.2969334929728324,-0.3103119273408496,0.0155411891759343,0.1,0.50625,0.296421746473654,DEF,2645262,2.825724018895349,0.0471315003229974,0.0385945373062015,1.4556646198602528,0.745629,1.0,0.0,0.0,1.0,3.0,4.01333622239687,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
138,138,Alex_Murphy,8,0.0155893226739867,0.0133438557340949,0.0042826573492677,0.2535462766184927,-0.3952178322812119,0.0164127228032089,0.1,0.5775,0.2842745184585787,DEF,2645269,2.825724018895349,0.0471315003229974,0.0385945373062015,1.3737017755055514,0.745629,1.0,0.001,0.0,1.0,3.0,3.6377220183111145,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
139,139,Alex_Murphy,9,0.0157533854870886,0.0139208486809954,0.0036230051453493,0.2762774772544749,-0.2648288952547717,0.0173406849319165,0.1,0.45125,0.2972541738850162,DEF,2645283,2.825724018895349,0.0471315003229974,0.0385945373062015,1.406205033522245,0.745629,1.0,0.0,0.0,1.0,3.0,3.7567144877302336,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
140,140,Alex_Murphy,10,0.0108860686541817,0.0097446928329224,0.0028145844480086,0.2418923488460029,-0.3784528529607789,0.0156129454852755,0.1,0.55,0.2410268395240032,DEF,2645289,2.825724018895349,0.0471315003229974,0.0385945373062015,1.2967508965639185,0.745629,1.0,0.0,0.0,1.0,3.0,3.9436048894897824,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
141,141,Alex_Murphy,11,0.0095428058810209,0.0131820829568671,0.0027369853906907,0.1962060435642418,-0.4841317967288653,0.0163456336693263,0.1,0.6525,0.232158577214776,DEF,2645303,2.825724018895349,0.0471315003229974,0.0385945373062015,0.8393706662212865,0.745629,1.0,0.0,0.0,1.0,3.0,3.418217333493905,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
142,142,Alex_Murphy,12,0.0094319969768949,0.0093531642039258,0.0024421467937435,0.1850418167534405,-0.5702422942557994,0.0164004996577913,0.1,0.7325,0.2146880594088245,DEF,2645306,2.825724018895349,0.0471315003229974,0.0385945373062015,1.175305636777941,0.745629,1.0,0.0,0.0,1.0,3.0,3.450378653195645,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
143,143,Alex_Murphy,13,0.0188892261039408,0.0105501669615173,0.0033778504315785,0.2016425382661187,-0.376934604524876,0.0174766563474498,0.1,0.5475,0.2882405274561752,DEF,2645323,2.825724018895349,0.0471315003229974,0.0385945373062015,1.3188726980836925,0.745629,1.0,0.0,0.0,1.0,3.0,2.9988823185442413,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
144,144,Alex_Palmer,6,-0.0008558696137247,-0.0001926469626112,0.0007592657690698,0.2211442500891157,-0.4377203416095196,0.0007111031346381,0.15,0.52,0.2026648706237106,GKP,2645251,1.69,0.0,0.0,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.0,5.455909783687076,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
145,145,Alex_Palmer,7,-0.0006774517341453,-0.0001524870340131,0.000223300165703,0.0759999637004398,-0.9999488650581754,0.0007111031346381,0.15,1.0475,0.156615148277229,GKP,2645261,1.69,0.0,0.0,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.0,2.4263286322058093,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
146,146,Alex_Palmer,8,-0.0008455743113502,-0.0001903296017658,0.0007108327660259,0.2081782001362944,-0.5075989045710471,0.0007111031346381,0.15,0.58375,0.1979467359537733,GKP,2645271,1.69,0.0,0.0,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.0,5.258439830624701,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
147,147,Alex_Palmer,9,-0.0009482750334759,-0.0002134464198631,0.0007629440144665,0.2244879609488941,-0.4493092283032489,0.0007111031346381,0.15,0.53,0.202912549361144,GKP,2645280,1.69,0.0,0.0,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.0,5.531643105753656,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
148,148,Alex_Palmer,10,-0.0008725258906716,-0.0001963961098069,0.0006158580785007,0.1839661304473039,-0.5956552409200333,0.0007111031346381,0.15,0.6625,0.1905951668910799,GKP,2645290,1.69,0.0,0.0,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.0,4.826096418080624,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
149,149,Alex_Palmer,11,-0.0008296487390215,-0.0001867449282504,0.0006702108450304,0.1971155528150947,-0.5273719207576572,0.0007111031346381,0.15,0.60375,0.1951709323298072,GKP,2645304,1.69,0.0,0.0,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.0,5.049818394114175,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
150,150,Alex_Palmer,12,-0.0008860951638656,-0.0001994504059564,0.0008279257833196,0.2399277316496675,-0.4262401797434186,0.0007111031346381,0.15,0.50625,0.2066437320461006,GKP,2645310,1.69,0.0,0.0,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.0,5.805347427526657,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
151,151,Alex_Palmer,13,-0.0009083736106602,-0.0002044650425762,0.0008012286518921,0.2335003224752662,-0.4643060502505379,0.0007111031346381,0.15,0.5425,0.2041333945213133,GKP,2645319,1.69,0.0,0.0,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.0,5.719307294693684,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
152,152,Alex_Scott,6,0.0965961897337831,0.1022475687797746,0.2723327167395825,0.1560296721932257,3.667811378246768,0.3645579445524621,0.12,0.0,3.6536180581946978,MID,2645247,8.36,0.09,0.08,1.3493882123424967,90.0,1.0,0.24925,0.0,1.02924789249897,2.9,0.2747261753018555,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
153,153,Alex_Scott,7,0.1338082650640204,0.1277548618451932,0.3967751176943137,0.3394056311775164,4.602282350460885,0.4562626242853442,0.12,0.0,4.385806985259633,MID,2645255,8.36,0.09,0.08,1.5023003315057577,90.0,1.0,0.3969334,0.0,1.02924789249897,2.9,0.3287505578594057,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
154,154,Alex_Scott,8,0.0898138344597476,0.0960520442776499,0.2370878219314202,0.1464598330320887,3.9177674532408617,0.4926054996190163,0.12,0.0,3.813528421886671,MID,2645273,8.36,0.09,0.08,1.2410330046665063,90.0,1.0,0.20675,0.0,1.02924789249897,2.9,0.2458932523267712,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
155,155,Alex_Scott,9,0.1261017892614608,0.1259101640622321,0.3661411657828647,0.300187387842536,4.329412338209639,0.4316643789589815,0.12,0.0,4.227315876594301,MID,2645275,8.36,0.09,0.08,1.502127719346441,90.0,1.0,0.36,0.0,1.02924789249897,2.9,0.322143967656559,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
156,156,Alex_Scott,10,0.1241835455652159,0.129408511845476,0.3660531429874822,0.3098071496695598,4.575315529726921,0.5074665011887423,0.12,0.0,4.388221461388547,MID,2645290,8.36,0.09,0.08,1.4251168773965135,90.0,1.0,0.3599166,0.0,1.02924789249897,2.9,0.312391745193549,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
157,157,Alex_Scott,11,0.1116831141984572,0.1189027360769646,0.3188162247618544,0.3123278768205525,4.196833440129728,0.4504314980517195,0.12,0.0,4.13511857211223,MID,2645295,8.36,0.09,0.08,1.4455753391092423,90.0,1.0,0.3036666,0.0,1.02924789249897,2.9,0.3067357586222105,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
158,158,Alex_Scott,12,0.0950805271935649,0.1075637369154788,0.2956766618520643,0.2429235820242141,3.959508497889172,0.3869734325685821,0.12,0.0,3.806811804330669,MID,2645309,8.36,0.09,0.08,1.2967508965639185,90.0,1.0,0.27825,0.0,1.02924789249897,2.9,0.2844896271112157,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
159,159,Alex_Scott,13,0.1068417665558804,0.1268486529098259,0.28617352771936,0.2368181988297284,3.96614636215853,0.4164402336543115,0.12,0.0,3.967517692695755,MID,2645315,8.36,0.09,0.08,1.3786807682299371,90.0,1.0,0.263,0.0,1.02924789249897,2.9,0.3045656726973532,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
160,160,Alex_Tóth,6,0.0376508621715132,0.0326583278427079,0.0240057116002012,0.1560296721932257,0.3270632535548949,0.0070725510099605,0.1201968848145318,0.0,0.4912654429295273,MID,2645247,3.2218943213649087,0.0819997029114676,0.0699628639334521,1.3493882123424967,8.695379,1.0,0.01675,0.0,1.0,1.373604938271605,0.9016343419593044,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
