,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
125,125,Alex_Scott,6,0.1030264567865278,0.1224902763396985,0.2898915223438945,0.1407863563711038,0.0,0.4854650391212125,0.15,3.962424466999909,MID,2645247,15.09,0.08,0.09,1.1705875748664036,90.0,1.0,0.27575,0.0,1.02924789249897,2.82,0.2765331039375964,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
126,126,Alex_Scott,7,0.1325066544154462,0.1396858262323007,0.3552413543873025,0.3231781646850606,0.0,0.5946275994768293,0.15,4.605973854555905,MID,2645255,15.09,0.08,0.09,1.438290831255319,90.0,1.0,0.3345,0.0,1.02924789249897,2.82,0.3174705255385806,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
127,127,Alex_Scott,8,0.1085555868217822,0.1055862705234666,0.261933419547678,0.1612443827333571,0.0,0.6137456745409728,0.15,4.186007178737735,MID,2645273,15.09,0.08,0.09,1.2440147578931486,90.0,1.0,0.23825,0.0,1.02924789249897,2.82,0.2592075233405269,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
128,128,Alex_Tóth,1,0.0323612406391717,0.0255167732666564,0.0117312594996448,0.1228947614554422,0.0,8.022165754828503e-05,0.11,0.4249464657177275,MID,2645202,14.32,0.02,0.05,0.9824949269875954,8.69537906,1.0,0.0165,0.0,1.0,0.34,0.8543656462072896,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
129,129,Alex_Tóth,2,0.046385662273012,0.0409591358721272,0.0136880638140494,0.3096887925456478,0.0,5.323843553750596e-05,0.11,0.5567379006351486,MID,2645205,14.32,0.02,0.05,1.4188874554877744,8.69537906,1.0,0.01925,0.0,1.0,0.34,1.1533851705995697,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
130,130,Alex_Tóth,3,0.0420269698062879,0.0437359956317994,0.0089584091680157,0.1579363566522724,0.0,8.046245328119372e-05,0.11,0.5276815721155984,MID,2645223,14.32,0.02,0.05,1.4392141843188349,8.69537906,1.0,0.0125,0.0,1.0,0.34,0.9592902825373396,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
131,131,Alex_Tóth,4,0.0394553203204202,0.0445718455621785,0.0072050981080248,0.2738120339114431,0.0,6.870253701762863e-05,0.11,0.5238910321431377,MID,2645225,14.32,0.02,0.05,1.4468513166814645,8.69537906,1.0,0.01,0.0,1.0,0.34,1.1216037835179604,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
132,132,Alex_Tóth,5,0.0321932211768053,0.0366805036000948,0.0092887015893323,0.2022984618326324,0.0,5.3338153752857664e-05,0.11,0.4608141481660197,MID,2645235,14.32,0.02,0.05,1.1888767771664248,8.69537906,1.0,0.013,0.0,1.0,0.34,1.0060784809320331,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
133,133,Alex_Tóth,6,0.0309679317742358,0.0364966012556897,0.0094618630773888,0.1407863563711038,0.0,4.0846915297154673e-05,0.11,0.449858518571343,MID,2645247,14.32,0.02,0.05,1.1705875748664036,8.69537906,1.0,0.01325,0.0,1.0,0.34,0.9048203764534752,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
134,134,Alex_Tóth,7,0.0441578784910078,0.0430773299660831,0.0124612200532867,0.3231781646850606,0.0,4.420516727055013e-05,0.11,0.5516791830204603,MID,2645255,14.32,0.02,0.05,1.438290831255319,8.69537906,1.0,0.0175,0.0,1.0,0.34,1.17436692424417,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
135,135,Alex_Tóth,8,0.0384173286477046,0.0302364954449942,0.0080679598896571,0.1612443827333571,0.0,4.482948955997213e-05,0.11,0.468411155427209,MID,2645273,14.32,0.02,0.05,1.2440147578931486,8.69537906,1.0,0.01125,0.0,1.0,0.34,0.9459529157838312,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
136,136,Alexander_Isak,1,0.3136817567705903,0.0979491113614923,0.3456513824414579,0.0,0.0,0.0037385362021554,0.02,3.4247767998024057,FWD,2645203,6.5,0.25,0.02,1.4392141843188349,66.75803216999321,1.0,0.46025,0.0,1.005018057867885,2.13,0.5735182841548878,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
137,137,Alexander_Isak,2,0.3622601734507418,0.0941574356162295,0.4183150693252486,0.0,0.0,0.0019927050113746,0.02,3.676887463789453,FWD,2645211,6.5,0.25,0.02,1.4685966592601445,66.75803216999321,1.0,0.5447500000000001,0.0,1.005018057867885,2.13,0.5993896209071571,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
138,138,Alexander_Isak,3,0.4004221214935248,0.1340026217253033,0.4865509928588158,0.0,0.0,0.0020424547829308,0.02,4.017406237364487,FWD,2645221,6.5,0.25,0.02,1.852952455601946,66.75803216999321,1.0,0.60875,0.0,1.005018057867885,2.13,0.6317020972460131,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
139,139,Alexander_Isak,4,0.3506069659941176,0.0978106882131042,0.4131138170143505,0.0,0.0,0.0011954681709643,0.02,3.6344386657618615,FWD,2645231,6.5,0.25,0.02,1.4063121303695014,66.75803216999321,1.0,0.54225,0.0,1.005018057867885,2.13,0.5931349408649547,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
140,140,Alexander_Isak,5,0.2951882885879238,0.0961096362077472,0.3641984518455495,0.0,0.0,0.0032817287572959,0.02,3.362917956124878,FWD,2645235,6.5,0.25,0.02,1.1785852841135929,66.75803216999321,1.0,0.4925,0.0,1.005018057867885,2.13,0.5536120381327587,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
141,141,Alexander_Isak,6,0.3152816345045487,0.0854968278874093,0.3468821589048511,0.0,0.0,0.0037315637369524,0.02,3.3950362918489776,FWD,2645252,6.5,0.25,0.02,1.1123004403755063,66.75803216999321,1.0,0.4629999999999999,0.0,1.005018057867885,2.13,0.568522262596981,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
142,142,Alexander_Isak,7,0.3154804991841399,0.0954782688716596,0.3908272736601848,0.0,0.0,0.0034084911562102,0.02,3.469075043113943,FWD,2645256,6.5,0.25,0.02,1.3707480850325635,66.75803216999321,1.0,0.5245,0.0,1.005018057867885,2.13,0.566469357248962,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
143,143,Alexander_Isak,8,0.3211902357804273,0.0948383343778062,0.3702498968995028,0.0,0.0,0.0018773243929697,0.02,3.4663544757303697,FWD,2645272,6.5,0.25,0.02,1.2952140645211,66.75803216999321,1.0,0.4932499999999999,0.0,1.005018057867885,2.13,0.5748516422351493,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
144,144,Alexis_Mac Allister,1,0.1092013121362569,0.1401479393275482,0.1547002054270731,0.2156346117676277,0.0,0.0937926695610809,0.18,3.069060324391496,MID,2645203,13.09,0.09,0.04,1.4392141843188349,81.44340299999999,1.0,0.15725,0.0,1.026171496603638,2.29,0.4071662879826063,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
145,145,Alexis_Mac Allister,2,0.126730065675385,0.1522053081012939,0.1662783553064727,0.3315196799549641,0.0,0.0512040253406255,0.18,3.214560883705281,MID,2645211,13.09,0.09,0.04,1.4685966592601445,81.44340299999999,1.0,0.1625,0.0,1.026171496603638,2.29,0.4603207735849041,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
146,146,Alexis_Mac Allister,3,0.1470897904617208,0.1795423824919701,0.2093909857550107,0.4258894741847029,0.0,0.0527618725654132,0.18,3.522192441909418,MID,2645221,13.09,0.09,0.04,1.852952455601946,81.44340299999999,1.0,0.20475,0.0,1.026171496603638,2.29,0.499731220366179,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
147,147,Alexis_Mac Allister,4,0.1227694699122225,0.1478881451890705,0.1856406121737947,0.3482369292659382,0.0,0.0242438023247847,0.18,3.160993599568875,MID,2645231,13.09,0.09,0.04,1.4063121303695014,81.44340299999999,1.0,0.19325,0.0,1.026171496603638,2.29,0.4608175485617827,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
148,148,Alexis_Mac Allister,5,0.0947268986917324,0.1095562069400532,0.1362655395858046,0.237570953184294,0.0,0.0913044092346471,0.18,2.899538524172585,MID,2645235,13.09,0.09,0.04,1.1785852841135929,81.44340299999999,1.0,0.143,0.0,1.026171496603638,2.29,0.3736959519299183,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
149,149,Alexis_Mac Allister,6,0.1028843725557778,0.1133494355618504,0.1371941504513276,0.2077583385596363,0.0,0.0936883692156178,0.18,2.9328893755850145,MID,2645252,13.09,0.09,0.04,1.1123004403755063,81.44340299999999,1.0,0.1405,0.0,1.026171496603638,2.29,0.3810095294139358,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
150,150,Alexis_Mac Allister,7,0.1089628393142518,0.1357531390449798,0.1733714231942716,0.2373061750164322,0.0,0.0922215462864721,0.18,3.0880314735719643,MID,2645256,13.09,0.09,0.04,1.3707480850325635,81.44340299999999,1.0,0.185,0.0,1.026171496603638,2.29,0.4050157000335753,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
151,151,Alexis_Mac Allister,8,0.0983576376780043,0.130712936378439,0.1378279332589542,0.2587453776667301,0.0,0.0481400521024268,0.18,2.9138062688663315,MID,2645272,13.09,0.09,0.04,1.2952140645211,81.44340299999999,1.0,0.1397499999999999,0.0,1.026171496603638,2.29,0.4092198255558769,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
152,152,Alfie_McNally,1,0.0054822418169492,0.0058686028324118,7.501123404276944e-05,0.2005962645211481,0.0,1.812717265270436e-05,0.1,-0.1905897463078742,GKP,2645204,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.162198444723003,1.0,3.0,-5.262514600263689,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
153,153,Alfie_McNally,2,0.0053133026951128,0.0056877577252424,7.643937611086438e-05,0.2914413897782317,0.0,2.016050245112755e-05,0.1,0.2031778619116097,GKP,2645213,0.0,0.0,0.0,1.2808966988523338,0.0,1.0,0.0,0.1726922916128123,1.0,3.0,7.172075417966059,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
154,154,Alfie_McNally,3,0.0059315207355024,0.0063495446846688,7.710241798859852e-05,0.3054169047447869,0.0,2.112370486295756e-05,0.1,0.2128077805147153,GKP,2645219,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.1428046800281482,1.0,3.0,7.175886708796057,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
155,155,Alfie_McNally,4,0.0043913483512337,0.004700828645041,7.315239944522377e-05,0.131969598709621,0.0,2.2100376885325623e-05,0.1,-0.4353956997103622,GKP,2645231,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.2204186501643361,1.0,3.0,-1.515513345646397,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
156,156,Alfie_McNally,5,0.0052703111961723,0.0056417364002304,7.530924276480917e-05,0.2267012311888696,0.0,2.0205925013727644e-05,0.1,0.0969969171343519,GKP,2645239,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.3378743124770085,1.0,3.0,11.686001879568098,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
157,157,Alfie_McNally,6,0.0072398963809727,0.0077501281093412,7.90340576777289e-05,0.3638310984768914,0.0,2.066047111848324e-05,0.1,0.274822312093275,GKP,2645251,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.162198444723003,1.0,3.0,6.61938791842721,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
158,158,Alfie_McNally,7,0.0074943100667666,0.0080224716007279,7.921240757370967e-05,0.36378156515506,0.0,2.0645984331379985e-05,0.1,0.2776486730602168,GKP,2645259,0.0,0.0,0.0,2.0391356260939424,0.0,1.0,0.0,0.1650586643531106,1.0,3.0,6.551112979318338,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
159,159,Alfie_McNally,8,0.0060947148185366,0.0065242398714017,7.725255210905904e-05,0.3076135190386907,0.0,2.0645984331379985e-05,0.1,0.2367595289402707,GKP,2645268,0.0,0.0,0.0,1.701437298781337,0.0,1.0,0.0,0.1650586643531106,1.0,3.0,6.49632816080435,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
160,160,Ali_Al-Hamadi,1,0.0114961845058153,0.0102736502536337,0.0041181231088329,0.0,0.0,1.0469301444770984e-05,0.27,0.0255207510216117,FWD,2645199,8.88,0.05,0.01,1.438290831255319,3.468,1.0,0.00575,0.0,1.0,0.38,3.711120029829483,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
161,161,Ali_Al-Hamadi,2,0.0104541289804553,0.0071156352052513,0.002541096646629,0.0,0.0,1.04402795927383e-05,0.27,0.0103013992691165,FWD,2645212,8.88,0.05,0.01,1.2440147578931486,3.468,1.0,0.0035,0.0,1.0,0.38,7.625627193358889,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
162,162,Ali_Al-Hamadi,3,0.0092507151496592,0.0081021879231651,0.0007903494437555,0.0,0.0,1.1551188500491529e-05,0.27,0.0066988767146154,FWD,2645221,8.88,0.05,0.01,1.1888767771664248,3.468,1.0,0.001,0.0,1.0,0.38,11.293110910958507,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
163,163,Ali_Al-Hamadi,4,0.0123561793865,0.0082018699709237,0.0088431995979755,0.0,0.0,1.1306756647844196e-05,0.27,0.027472141095769,FWD,2645229,8.88,0.05,0.01,1.3150007538649489,3.468,1.0,0.0125,0.0,1.0,0.38,3.3538882313447,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
164,164,Ali_Al-Hamadi,5,0.0106448564784333,0.0093056761795939,0.0028920122510337,0.0,0.0,1.1763687108645726e-05,0.27,0.0179879946034927,FWD,2645238,8.88,0.05,0.01,1.2880883644030052,3.468,1.0,0.004,0.0,1.0,0.38,4.836145141025421,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
165,165,Ali_Al-Hamadi,6,0.0107356127512991,0.0080818893459192,0.0018416780894929,0.0,0.0,9.67652432037891e-06,0.27,0.0136251507068143,FWD,2645251,8.88,0.05,0.01,1.4063121303695014,3.468,1.0,0.0025,0.0,1.0,0.38,6.113958801293708,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
166,166,Ali_Al-Hamadi,7,0.0099996678328755,0.0080736654001417,0.0062160109861814,0.0,0.0,1.5278083957404043e-05,0.27,0.0150422352117504,FWD,2645261,8.88,0.05,0.01,0.9824949269875954,3.468,1.0,0.00875,0.0,1.0,0.38,5.281710728028819,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
167,167,Ali_Al-Hamadi,8,0.0113734795047105,0.0089273727238723,0.0027175473477278,0.0,0.0,1.0650907598663828e-05,0.27,0.0195908858791108,FWD,2645271,8.88,0.05,0.01,1.4685966592601445,3.468,1.0,0.00375,0.0,1.0,0.38,4.568203869794712,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
168,168,Alisson_Ramses Becker,1,0.0061258486985225,0.0072667859532338,0.1551443696779883,0.2156346117676277,0.0,0.0,0.02,2.95610207751396,GKP,2645203,11.8,0.0,0.0,1.4392141843188349,90.0,1.0,0.187,0.7032950479179891,1.0,2.86,0.3647279527454163,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
169,169,Alisson_Ramses Becker,2,0.0086051858393171,0.0092401983435411,0.1684615801834525,0.3315196799549641,0.0,0.0,0.02,3.657535130669325,GKP,2645211,11.8,0.0,0.0,1.4685966592601445,90.0,1.0,0.183,0.6257640208401746,1.0,2.86,0.4532009510655013,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
170,170,Alisson_Ramses Becker,3,0.0061630667448545,0.0120452758785939,0.2301031969409666,0.4258894741847029,0.0,0.0,0.02,4.016506097992542,GKP,2645221,11.8,0.0,0.0,1.852952455601946,90.0,1.0,0.24425,0.5441819570784248,1.0,2.86,0.5301740664573662,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
171,171,Alisson_Ramses Becker,4,0.0069813454964618,0.0082098832183317,0.190119741872402,0.3482369292659382,0.0,0.0,0.02,3.685308028597349,GKP,2645231,11.8,0.0,0.0,1.4063121303695014,90.0,1.0,0.2105,0.5638727874393646,1.0,2.86,0.4724665164535505,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
172,172,Alisson_Ramses Becker,5,0.0056138123686953,0.0075971628221128,0.1848039974007129,0.237570953184294,0.0,0.0,0.02,3.023168952164615,GKP,2645235,11.8,0.0,0.0,1.1785852841135929,90.0,1.0,0.226,0.5738943025387111,1.0,2.86,0.3929170961718682,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
173,173,Alisson_Ramses Becker,6,0.0059861385362621,0.0062391320038904,0.0975317702616823,0.2077583385596363,0.0,0.0,0.02,2.849869390278206,GKP,2645252,11.8,0.0,0.0,1.1123004403755063,90.0,1.0,0.106,0.7148342557707031,1.0,2.86,0.3645050177884726,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
174,174,Alisson_Ramses Becker,7,0.0081836529966396,0.007831340616794,0.1429552552948415,0.2373061750164322,0.0,0.0,0.02,2.9496006781542525,GKP,2645256,11.8,0.0,0.0,1.3707480850325635,90.0,1.0,0.16575,0.5441819570784248,1.0,2.86,0.4022683083408588,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
175,175,Alisson_Ramses Becker,8,0.0052269099132832,0.0057681353825831,0.1750004773771027,0.2587453776667301,0.0,0.0,0.02,3.2913932858816835,GKP,2645272,11.8,0.0,0.0,1.2952140645211,90.0,1.0,0.20875,0.6918708799090993,1.0,2.86,0.3930635982892251,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
176,176,Altay_Bayındır,1,-0.0005750520470085,0.0012564426496784,7.390579121055324e-05,0.3439879774081031,0.0,0.0,0.1,0.6089039266326864,GKP,2645198,8.17,0.0,0.01,1.9566528935985368,0.0,1.0,0.0,0.5101954044946139,1.0,0.58,2.8246490321584794,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
177,177,Altay_Bayındır,2,-0.0006854173214109,0.0014975819318078,7.474660972031839e-05,0.3929049677665716,0.0,0.0,0.1,0.6369529168715508,GKP,2645212,8.17,0.0,0.01,1.8043315301297096,0.0,1.0,0.0,0.5049220496110337,1.0,0.58,3.0842544037348807,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
178,178,Altay_Bayındır,3,-0.0004375791862371,0.0009560754631862,7.282952029091502e-05,0.2804720722107316,0.0,0.0,0.1,0.5591864139089058,GKP,2645218,8.17,0.0,0.01,1.2880883644030052,0.0,1.0,0.0,0.5741273930358409,1.0,0.58,2.507858428195127,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
179,179,Altay_Bayındır,4,-0.000452646675641,0.0009889967203302,7.11974306865758e-05,0.1791344941117237,0.0,0.0,0.1,0.2258840911170712,GKP,2645232,8.17,0.0,0.01,1.1123004403755063,0.0,1.0,0.0,0.6719469505033118,1.0,0.58,3.9651861542316817,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
180,180,Altay_Bayındır,5,-0.0004333082815923,0.0009467438787213,7.267454053649778e-05,0.2710277025824092,0.0,0.0,0.1,0.4698614941630703,GKP,2645239,8.17,0.0,0.01,1.2346021826963651,0.0,1.0,0.0,0.5240824730858413,1.0,0.58,2.884123363473005,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
181,181,Altay_Bayındır,6,-0.000533900313501,0.0011665294090318,7.25975989582582e-05,0.2648863068632363,0.0,0.0,0.1,0.5473934266724324,GKP,2645253,8.17,0.0,0.01,1.3621329842984389,0.0,1.0,0.0,0.6272449570162932,1.0,0.58,2.419524001899897,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
182,182,Altay_Bayındır,7,-0.0004629911609436,0.0010115985919185,7.256654958863646e-05,0.2639752916787545,0.0,0.0,0.1,0.4501864784250852,GKP,2645260,8.17,0.0,0.01,1.3629452717354795,0.0,1.0,0.0,0.533846091011682,1.0,0.58,2.9318438505998152,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
183,183,Altay_Bayındır,8,-0.000555795094458,0.0012143677512181,7.22522671229069e-05,0.2433040686499858,0.0,0.0,0.1,0.3633467876422263,GKP,2645273,8.17,0.0,0.01,1.5948490921309688,0.0,1.0,0.0,0.533846091011682,1.0,0.58,3.3480971474771644,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
192,192,Amad_Diallo,1,0.1288458567599129,0.158750918202689,0.0877931251137246,0.3439879774081031,0.0,0.0006553626649989,0.1,1.9699898250569248,MID,2645198,13.87,0.11,0.12,1.9566528935985368,34.5342093791866,1.0,0.12025,0.0,0.9840023281723262,1.75,0.7734028351903394,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
193,193,Amad_Diallo,2,0.1418855548900356,0.1527260849325031,0.0985771131877892,0.3929049677665716,0.0,0.0006662295138859,0.1,2.0400909418799933,MID,2645212,13.87,0.11,0.12,1.8043315301297096,34.5342093791866,1.0,0.1352499999999999,0.0,0.9840023281723262,1.75,0.7911231709071057,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
194,194,Amad_Diallo,3,0.10410594109364,0.1228575717816574,0.1032482542809238,0.2804720722107316,0.0,0.0008465622779622,0.1,1.7386438658641914,MID,2645218,13.87,0.11,0.12,1.2880883644030052,34.5342093791866,1.0,0.14375,0.0,0.9840023281723262,1.75,0.69863420663063,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
195,195,Amad_Diallo,4,0.0868022208841251,0.102789422871287,0.0537604171035566,0.1791344941117237,0.0,0.0011817493434138,0.1,1.5178887902061315,MID,2645232,13.87,0.11,0.12,1.1123004403755063,34.5342093791866,1.0,0.07375,0.0,0.9840023281723262,1.75,0.6391797964215075,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
196,196,Amad_Diallo,5,0.0890152027631014,0.114504259431762,0.0628191056237783,0.2710277025824092,0.0,0.0004038748017703,0.1,1.5944657889264284,MID,2645239,13.87,0.11,0.12,1.2346021826963651,34.5342093791866,1.0,0.0865,0.0,0.9840023281723262,1.75,0.6872021130467385,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
197,197,Amad_Diallo,6,0.1055459027987336,0.1111118930326485,0.0685121507013926,0.2648863068632363,0.0,0.0008501650887804,0.1,1.6719997287086694,MID,2645253,13.87,0.11,0.12,1.3621329842984389,34.5342093791866,1.0,0.09425,0.0,0.9840023281723262,1.75,0.6998756800626997,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
198,198,Amad_Diallo,7,0.0934018498167748,0.1215249331984975,0.0717080534524427,0.2639752916787545,0.0,0.0006560056858816,0.1,1.6450994917030817,MID,2645260,13.87,0.11,0.12,1.3629452717354795,34.5342093791866,1.0,0.099,0.0,0.9840023281723262,1.75,0.6917971745477653,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
199,199,Amad_Diallo,8,0.1048687776497542,0.1502970238678051,0.0734505315750148,0.2433040686499858,0.0,0.0010913018941604,0.1,1.7862201109722735,MID,2645273,13.87,0.11,0.12,1.5948490921309688,34.5342093791866,1.0,0.10075,0.0,0.9840023281723262,1.75,0.7179582209754217,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
208,208,Amine_Adli,1,0.1204754921738623,0.1050953034156193,0.110399976116249,0.1228947614554422,0.0,0.0106748064219199,0.06,2.205434133060164,MID,2645202,11.91,0.1,0.05,0.9824949269875954,49.739405615435,1.0,0.15025,0.0,1.0504434176385402,2.3,0.5070453163713671,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
209,209,Amine_Adli,2,0.1644884268360051,0.1381699624966082,0.1520927130250375,0.3096887925456478,0.0,0.0078710874558483,0.06,2.6425747529796637,MID,2645205,11.91,0.1,0.05,1.4188874554877744,49.739405615435,1.0,0.2055,0.0,1.0504434176385402,2.3,0.613876770106075,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
210,210,Amine_Adli,3,0.1635748507411114,0.12291060020489,0.1580547696987048,0.1579363566522724,0.0,0.0108308464552708,0.06,2.537682694846499,MID,2645223,11.91,0.1,0.05,1.4392141843188349,49.739405615435,1.0,0.21475,0.0,1.0504434176385402,2.3,0.5689863464911624,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
211,211,Amine_Adli,4,0.1735698869391509,0.142984311300731,0.1712110551336693,0.2738120339114431,0.0,0.0101412912028534,0.06,2.7103792625878245,MID,2645225,11.91,0.1,0.05,1.4468513166814645,49.739405615435,1.0,0.23175,0.0,1.0504434176385402,2.3,0.6123979350890516,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
