,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
102,102,Ainsley_Maitland-Niles,11,0.0109249322183214,0.0202749050417124,0.0081932372940667,0.183339996096602,-0.4690921574663478,0.008548039947059,0.12,0.6375,0.2633141415591914,DEF,2645297,3.17,0.01,0.03,1.3272026177436456,3.9,1.0,0.0015,0.0,1.0,1.15,2.9684570614803505,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
103,103,Ainsley_Maitland-Niles,12,0.0099926033191199,0.0159390485772437,0.0067630763797677,0.2042177469402731,-0.4401890898495021,0.0079960166962788,0.12,0.62,0.2476292791512436,DEF,2645308,3.17,0.01,0.03,1.2682517187848614,3.9,1.0,0.0,0.0,1.0,1.15,3.3675613961568014,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
104,104,Aladji_Bamba,5,0.0454388346957722,0.0474865523363759,0.0200316689532884,0.3323004294601122,0.2168148678117334,0.0039106839422578,0.1,0.0,0.5387803813622926,MID,2645242,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.7639941469584113,4.2,1.0,0.006,0.0,1.0,3.0,1.2569281209278842,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
105,105,Aladji_Bamba,6,0.0339323403493103,0.0376329188010633,0.0176257731527201,0.312909011872939,0.190661009804569,0.0038177547959338,0.1,0.0,0.4479938851336071,MID,2645248,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.5994403072688472,4.2,1.0,0.0069999999999999,0.0,1.0,3.0,1.2609703482329868,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
106,106,Aladji_Bamba,7,0.0372785108050123,0.0401107974946742,0.015604858905394,0.2941926780446924,0.1936788043558458,0.0037739382512614,0.1,0.0,0.4689867989329994,MID,2645262,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.465146104151222,4.2,1.0,0.002875,0.0,1.0,3.0,1.2298057528642974,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
107,107,Aladji_Bamba,8,0.0341584313754923,0.034207502673377,0.0190948025326021,0.239766969155298,0.201230094319448,0.0037404272283,0.1,0.0,0.436008234678363,MID,2645269,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.3808697212998695,4.2,1.0,0.0095,0.0,1.0,3.0,1.13757130606676,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
108,108,Aladji_Bamba,9,0.041315740986777,0.0414295876920879,0.0219175210834031,0.2725012341799135,0.2125796295655317,0.0040185326505872,0.1,0.0,0.4986991675603927,MID,2645283,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.4094483352251572,4.2,1.0,0.0106249999999999,0.0,1.0,3.0,1.175253938745199,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
109,109,Aladji_Bamba,10,0.0311562012681051,0.0305407881600888,0.0158183765208002,0.2420916781996174,0.2068152936147061,0.0038034399010437,0.1,0.0,0.4069785758896709,MID,2645289,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.2960092949129898,4.2,1.0,0.006125,0.0,1.0,3.0,1.1520781610029556,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
110,110,Aladji_Bamba,11,0.0235489056897546,0.0299094439877383,0.0130959356322049,0.1728933484631957,0.1735020321366105,0.0037649035274074,0.1,0.0,0.3603183105386449,MID,2645303,2.9660770325203254,0.1031985772357723,0.0710593495934959,0.8154509447470131,4.2,1.0,0.004375,0.0,1.0,3.0,1.0255536807721717,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
111,111,Aladji_Bamba,12,0.0274562304366936,0.0305805858969818,0.0145103429197998,0.1930731417655276,0.1968443072984708,0.0038032957644347,0.1,0.0,0.3845056987505533,MID,2645306,2.9660770325203254,0.1031985772357723,0.0710593495934959,1.2004422622485151,4.2,1.0,0.0052499999999999,0.0,1.0,3.0,1.0648522874809172,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
112,112,Alejandro_Garnacho,5,0.1216111188395435,0.0753426167240871,0.1939918787410999,0.2616668142077606,2.1685329593520266,0.0091737003863849,0.1,0.0,2.2306832707703115,MID,2645244,4.29,0.16,0.12,1.3727733911818876,50.0,1.0,0.1872499999999999,0.0,1.0,1.74,0.5085255790051589,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,6,0.1463791927288605,0.0825367565515385,0.233084140919875,0.2597160303646009,2.3876652374126777,0.0113368680483711,0.1,0.0,2.4186636883977592,MID,2645246,4.29,0.16,0.12,1.435098965551496,50.0,1.0,0.2354375,0.0,1.0,1.74,0.5347925644976755,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,7,0.124838480868199,0.0719316166239812,0.1822045106550558,0.1833683963206925,2.020570145548688,0.0082044686979201,0.1,0.0,2.188304629533824,MID,2645262,4.29,0.16,0.12,1.4572331088180823,50.0,1.0,0.1699999999999999,0.0,1.0,1.74,0.4925611561598737,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,8,0.1069822210170389,0.0657837098850357,0.1407986303563562,0.1678159809585036,1.8366597797108488,0.0101147385467445,0.1,0.0,2.0361302878332825,MID,2645266,4.29,0.16,0.12,1.0822802229649815,50.0,1.0,0.1164998999999999,0.0,1.0,1.74,0.4647637823690791,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,9,0.1322914914644372,0.089211708675987,0.2084773483566593,0.3070175338220873,2.2318401824252017,0.0080595212217521,0.1,0.0,2.357964836918456,MID,2645276,4.29,0.16,0.12,1.4364322448559357,50.0,1.0,0.2031875,0.0,1.0,1.74,0.5413723816503955,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,10,0.1050030594210807,0.0550667977075109,0.143480710613944,0.1485510749890283,1.772638106236336,0.0079800529054095,0.1,0.0,1.983993981294512,MID,2645292,4.29,0.16,0.12,1.2381864192055616,50.0,1.0,0.1223126,0.0,1.0,1.74,0.4453565924812859,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,11,0.1239038274173372,0.0820512618688946,0.1810154176284872,0.3377289311917493,1.975249073591595,0.0074099236581266,0.1,0.0,2.279338373794046,MID,2645296,4.29,0.16,0.12,1.452885021219653,50.0,1.0,0.1671875,0.0,1.0,1.74,0.5399060096788384,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,12,0.1254337912928155,0.0799026405035803,0.1960639660819304,0.3133184177738106,2.165733910177708,0.0079121441835271,0.1,0.0,2.2858218591716173,MID,2645310,4.29,0.16,0.12,1.4219703603843317,50.0,1.0,0.1885624,0.0,1.0,1.74,0.5303167257666407,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
120,120,Alex_Cairns,5,-0.001229954692368,-0.0003424775052887,0.0015093784471138,0.2966292319469484,-0.2856806653417215,0.0015208852381012,0.1,0.4225,0.2206630260192441,GKP,2645240,4.4,0.0,0.0,1.458104137678366,0.0,1.0,0.0,0.0,1.0,3.0,6.721317052932086,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
121,121,Alex_Cairns,6,-0.0006637614096335,-0.0001848225410974,0.0007430147403417,0.1475726528484442,-0.6882576096422396,0.0015155235582195,0.1,0.79625,0.1792562856840494,GKP,2645245,4.4,0.0,0.0,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,4.116247647475815,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
122,122,Alex_Cairns,7,-0.001065058356286,-0.0002965625734924,0.0009836597410385,0.2003293426998486,-0.4971354027861341,0.0015294490734931,0.1,0.61625,0.1956139962258158,GKP,2645260,4.4,0.0,0.0,1.3388602495660555,0.0,1.0,0.0,0.0,1.0,3.0,5.120526817227061,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
123,123,Alex_Cairns,8,-0.0009779366831676,-0.000272303782944,0.0014889574838424,0.2863483350172697,-0.369082244489859,0.00152106972416,0.1,0.5,0.2159611280178043,GKP,2645274,4.4,0.0,0.0,1.243585221690464,0.0,1.0,0.0,0.0,1.0,3.0,6.629626767685307,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
124,124,Alex_Cairns,9,-0.0009099526993605,-0.0002533738294113,0.0009934582456005,0.1979121812264079,-0.523609208546813,0.0015463110445433,0.1,0.64,0.1943223310164396,GKP,2645275,4.4,0.0,0.0,1.1327842093525766,0.0,1.0,0.0,0.0,1.0,3.0,5.092368442453087,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
125,125,Alex_Cairns,10,-0.0011743770213927,-0.0003270020554827,0.0016917535877606,0.3270331068361333,-0.2402362318730747,0.0015598893796587,0.1,0.385,0.2277282540115718,GKP,2645291,4.4,0.0,0.0,1.3820526206718018,0.0,1.0,0.0,0.0,1.0,3.0,7.180336674857996,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
126,126,Alex_Cairns,11,-0.0009736532989138,-0.0002711110863654,0.0007597048577233,0.1587423820841755,-0.6037211114271525,0.0014723821356393,0.1,0.71875,0.1841158532766331,GKP,2645298,4.4,0.0,0.0,1.3399532014522784,0.0,1.0,0.0,0.0,1.0,3.0,4.310937359795571,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
127,127,Alex_Cairns,12,-0.001358164161809,-0.0003781770798511,0.0020574291422944,0.3958564141631205,-0.1878608469642583,0.0015246594967359,0.1,0.34125,0.242180237657583,GKP,2645311,4.4,0.0,0.0,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,8.172764590371308,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
128,128,Alex_Iwobi,5,0.1061365873285598,0.1504839221353795,0.3008719756468911,0.2294021539866961,3.335882684540508,0.0369555372441769,0.08,0.0,3.3240850075437023,MID,2645239,7.82,0.06,0.14,1.3388602495660555,90.0,1.0,0.2758749,0.0,1.0689214648790657,1.98,0.3847429550851859,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
129,129,Alex_Iwobi,6,0.106669679740789,0.1668253023063106,0.3711170605389554,0.3071107805974469,3.4555669559119546,0.0339417571590092,0.08,0.0,3.508538481019112,MID,2645251,7.82,0.06,0.14,1.4219703603843317,90.0,1.0,0.3738749999999999,0.0,1.0689214648790657,1.98,0.3989062392974591,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
130,130,Alex_Iwobi,7,0.1272172762964289,0.199151204023706,0.3935429240002652,0.3474183760131148,3.691071328692898,0.0412571981536244,0.08,0.0,3.780866019534955,MID,2645259,7.82,0.06,0.14,1.7639941469584113,90.0,1.0,0.3960000999999999,0.0,1.0689214648790657,1.98,0.4376626427838837,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
131,131,Alex_Iwobi,8,0.1097433267267188,0.1751157701982924,0.3916438590350884,0.3130311731291888,3.564319024560821,0.0363557768730565,0.08,0.0,3.5793553027852414,MID,2645268,7.82,0.06,0.14,1.5994403072688472,90.0,1.0,0.4012498999999999,0.0,1.0689214648790657,1.98,0.4049351717183975,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
132,132,Alex_Iwobi,9,0.0872082095804867,0.1382067510588096,0.2983656395857695,0.2470872149111064,3.0777292402296985,0.0357467330257315,0.08,0.0,3.2032875546936896,MID,2645276,7.82,0.06,0.14,1.2377705225356916,90.0,1.0,0.2790625,0.0,1.0689214648790657,1.98,0.3581376503462912,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
133,133,Alex_Iwobi,10,0.0995045422508483,0.1889677144242528,0.3576453774985022,0.2598908414643099,3.422640978557949,0.0405852136976297,0.08,0.0,3.497302814979628,MID,2645289,7.82,0.06,0.14,1.304977410358543,90.0,1.0,0.3535751,0.0,1.0689214648790657,1.98,0.399644514225948,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
134,134,Alex_Iwobi,11,0.0695238745883814,0.1069928805864243,0.2355048395126212,0.1261944618234569,2.8372558894797386,0.0571124828973344,0.08,0.0,2.8944561446636943,MID,2645302,7.82,0.06,0.14,0.9558482082442716,90.0,1.0,0.1982499999999999,0.0,1.0689214648790657,1.98,0.2926673030615677,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
135,135,Alex_Iwobi,12,0.1061707173286343,0.1938377495125315,0.3767254329040461,0.2448365670384617,3.474327195785341,0.0418008051173218,0.08,0.0,3.553475742359661,MID,2645309,7.82,0.06,0.14,1.616329922397921,90.0,1.0,0.378375,0.0,1.0689214648790657,1.98,0.4049152580750145,5.4,54,No news,0.01,Iwobi,5.86,261,1,1.0
136,136,Alex_Murphy,5,0.0187247166646231,0.0158341017194499,0.0063232150840824,0.3323004294601122,-0.201150586614054,0.0155904385268394,0.1,0.405,0.3323576547966674,DEF,2645242,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.7639941469584113,0.745629,1.0,0.0,0.0,1.0,3.0,4.027583201282099,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
137,137,Alex_Murphy,6,0.0159356774165754,0.0129494724657822,0.0061087572072682,0.312909011872939,-0.2643316148917931,0.0150293402584671,0.1,0.4625,0.2997946691434552,DEF,2645248,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.5994403072688472,0.745629,1.0,0.00075,0.0,1.0,3.0,4.145476151051893,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
138,138,Alex_Murphy,7,0.0188932168226619,0.0122915920358973,0.0057828149300633,0.2941926780446924,-0.2579200932063838,0.0148206227523626,0.1,0.44625,0.3118998850543971,DEF,2645262,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.465146104151222,0.745629,1.0,0.0,0.0,1.0,3.0,3.8290225570858696,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
139,139,Alex_Murphy,8,0.0133988431318779,0.0112812756753974,0.0046710404718418,0.239766969155298,-0.3361521519673499,0.0147065908521222,0.1,0.50875,0.261914481395783,DEF,2645269,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.3808697212998695,0.745629,1.0,0.0,0.0,1.0,3.0,3.6830083031546033,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
140,140,Alex_Murphy,9,0.0156235043180918,0.013478522808297,0.0053538620720326,0.2725012341799135,-0.2777337962375533,0.0161786628841007,0.1,0.45625,0.293652053878393,DEF,2645283,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.4094483352251572,0.745629,1.0,0.0,0.0,1.0,3.0,3.7497918393634166,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
141,141,Alex_Murphy,10,0.0113309175639703,0.0092489582551668,0.0042322673694894,0.2420916781996174,-0.3768327768597702,0.0148993614574878,0.1,0.5475,0.2423314112523668,DEF,2645289,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.2960092949129898,0.745629,1.0,0.0,0.0,1.0,3.0,3.930230468307616,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
142,142,Alex_Murphy,11,0.0091787268595793,0.0122253931778405,0.0038304112317865,0.1728933484631957,-0.5809912158022569,0.014708201441609,0.1,0.73625,0.217351095834152,DEF,2645303,2.4379257475083054,0.0408354928017718,0.0397407161314138,0.8154509447470131,0.745629,1.0,0.0,0.0,1.0,3.0,3.2498330790661694,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
143,143,Alex_Murphy,12,0.0102578877830889,0.0107120407017621,0.0039435085440665,0.1930731417655276,-0.5766073638750069,0.0149536162060876,0.1,0.735,0.2237509832039054,DEF,2645306,2.4379257475083054,0.0408354928017718,0.0397407161314138,1.2004422622485151,0.745629,1.0,0.0,0.0,1.0,3.0,3.4808928837002813,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
144,144,Alex_Palmer,5,-0.0008191593923134,-0.0001785610341271,0.0008192701719401,0.1642237012039685,-0.6226980952405424,0.0007111031346381,0.15,0.6875,0.1863056742307736,GKP,2645238,1.69,0.0,0.0,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.0,4.407372504407663,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
145,145,Alex_Palmer,6,-0.00090707667284,-0.0001977253148224,0.0012190566498093,0.2363697938405291,-0.4110163739827397,0.0007111031346381,0.15,0.49375,0.2068427551059923,GKP,2645251,1.69,0.0,0.0,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.0,5.7137556913561305,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
146,146,Alex_Palmer,7,-0.0006331666606967,-0.0001380181864112,0.0003864101463028,0.0837819101851843,-1.0794948974313956,0.0007111031346381,0.15,1.1275,0.1552859661574007,GKP,2645261,1.69,0.0,0.0,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,1.0,2.697665225596156,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
147,147,Alex_Palmer,8,-0.0008803215228892,-0.0001918932053596,0.0010532694956483,0.20670027078727,-0.481575888384437,0.0007111031346381,0.15,0.5575,0.1989741318679835,GKP,2645271,1.69,0.0,0.0,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.0,5.194149331039995,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
148,148,Alex_Palmer,9,-0.0010218695912777,-0.0002227479690446,0.0012086826999864,0.2374982217499091,-0.4936250988103682,0.0007111031346381,0.15,0.5725,0.2041772930034618,GKP,2645280,1.69,0.0,0.0,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,1.0,5.8159802751886405,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
149,149,Alex_Palmer,10,-0.0009056708835482,-0.0001974188797231,0.000958587428792,0.190797124482772,-0.5857703218530838,0.0007111031346381,0.15,0.65375,0.1924960936404485,GKP,2645290,1.69,0.0,0.0,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.0,4.955870035449919,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
150,150,Alex_Palmer,11,-0.0008426995555883,-0.0001836923381655,0.0009317647265315,0.1844939256065139,-0.5730433380396939,0.0007111031346381,0.15,0.64125,0.1917786592709773,GKP,2645304,1.69,0.0,0.0,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.0,4.81007444487944,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
151,151,Alex_Palmer,12,-0.0009265373104745,-0.0002019673605261,0.001387301881985,0.2662820984245914,-0.3877266977149417,0.0007111031346381,0.15,0.475,0.2131236389477543,GKP,2645310,1.69,0.0,0.0,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.0,6.247127248279307,4.0,40,No news,0.04,Palmer,0.0,301,1,0.01
152,152,Alex_Scott,5,0.1057014520482276,0.1119828533981338,0.3173044540832387,0.233388494144794,4.330771609154009,0.5497287393930715,0.15,0.0,4.181901336087486,MID,2645235,8.43,0.09,0.08,1.2682517187848614,90.0,1.0,0.293625,0.0,1.02924789249897,2.94,0.2747100877825944,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
153,153,Alex_Scott,6,0.0923967801304019,0.1126866597028761,0.2927188807865677,0.1611408152289397,3.820930060094888,0.3585573185670286,0.15,0.0,3.646831705791976,MID,2645247,8.43,0.09,0.08,1.3399532014522784,90.0,1.0,0.262,0.0,1.02924789249897,2.94,0.2797577920225358,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
154,154,Alex_Scott,7,0.127753369927024,0.1222465355339348,0.3752658645241643,0.3574398964037913,4.321376817001947,0.4223628932606878,0.15,0.0,4.235606740206774,MID,2645255,8.43,0.09,0.08,1.452885021219653,90.0,1.0,0.3690873999999999,0.0,1.02924789249897,2.94,0.3315307011879227,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
155,155,Alex_Scott,8,0.0951215461717235,0.0939301394492276,0.2539238004044077,0.1463725556648305,3.921496069222079,0.4643504056214911,0.15,0.0,3.763950069560277,MID,2645273,8.43,0.09,0.08,1.2381864192055616,90.0,1.0,0.2083748999999999,0.0,1.02924789249897,2.94,0.2549526441289446,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
156,156,Alex_Scott,9,0.1254588397529998,0.1187265503644174,0.3405758097227543,0.310444156159151,4.281077870707224,0.4384891012932704,0.15,0.0,4.169681814700727,MID,2645275,8.43,0.09,0.08,1.5119243426085125,90.0,1.0,0.3206249,0.0,1.02924789249897,2.94,0.3218589030165994,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
157,157,Alex_Scott,10,0.1237489295142829,0.1219299959747865,0.3583704322978167,0.3087601289069942,4.473357349374401,0.4567641984632239,0.15,0.0,4.223601946205317,MID,2645290,8.43,0.09,0.08,1.4219703603843317,90.0,1.0,0.3460749999999999,0.0,1.02924789249897,2.94,0.3177830720942611,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
158,158,Alex_Scott,11,0.1161480280407796,0.1142872718050027,0.34233412448528,0.3084650926551428,4.203255776879491,0.4196999564370372,0.15,0.0,4.072244224631095,MID,2645295,8.43,0.09,0.08,1.452806571051008,90.0,1.0,0.32625,0.0,1.02924789249897,2.94,0.3128896211034195,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
159,159,Alex_Scott,12,0.1058520373858696,0.1033314922902903,0.3367279310873617,0.2275119295346071,4.161431120313156,0.4316469251833759,0.15,0.0,3.934776343165779,MID,2645309,8.43,0.09,0.08,1.2960092949129898,90.0,1.0,0.3225001,0.0,1.02924789249897,2.94,0.2835034893341476,6.1,91,No news,0.057999999999999996,Scott,13.15,69,1,1.0
160,160,Alex_Tóth,5,0.0405029328781073,0.0328540283315194,0.0375536024600408,0.233388494144794,0.3670685272611992,0.0084151929383926,0.1216566951566951,0.0,0.5264520516626124,MID,2645235,3.2223304843304845,0.0858091168091168,0.0709259259259259,1.2682517187848614,8.695379,1.0,0.030125,0.0,1.0,1.427975040257649,0.9899868769180912,4.9,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
161,161,Alex_Tóth,6,0.032935073754374,0.036344255431553,0.0267406035466084,0.1611408152289397,0.297789360633667,0.0069584293106898,0.1216566951566951,0.0,0.4801588568048335,MID,2645247,3.2223304843304845,0.0858091168091168,0.0709259259259259,1.3399532014522784,8.695379,1.0,0.01625,0.0,1.0,1.427975040257649,0.9030886760790122,4.9,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
162,162,Alex_Tóth,7,0.0486247563009242,0.0373127831838655,0.0409974794204999,0.3574398964037913,0.3954501829806625,0.0073213720114708,0.1216566951566951,0.0,0.5906188815868465,MID,2645255,3.2223304843304845,0.0858091168091168,0.0709259259259259,1.452885021219653,8.695379,1.0,0.03225,0.0,1.0,1.427975040257649,1.1517605698205788,4.9,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
163,163,Alex_Tóth,8,0.0392217877584513,0.0266518641600892,0.0285003615182257,0.1463725556648305,0.3027502248832603,0.0075609608131038,0.1216566951566951,0.0,0.4844175316700396,MID,2645273,3.2223304843304845,0.0858091168091168,0.0709259259259259,1.2381864192055616,8.695379,1.0,0.018375,0.0,1.0,1.427975040257649,0.8741100139126912,4.9,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
164,164,Alex_Tóth,9,0.0527485071391982,0.0406019773599297,0.0340376271785718,0.310444156159151,0.3489605273865754,0.007406702094386,0.1216566951566951,0.0,0.6109347907825647,MID,2645275,3.2223304843304845,0.0858091168091168,0.0709259259259259,1.5119243426085125,8.695379,1.0,0.0207499,0.0,1.0,1.427975040257649,1.1073503218733027,4.9,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
165,165,Alex_Tóth,10,0.0466447444649576,0.0410011533832921,0.0405343081673481,0.3087601289069942,0.4113293208510868,0.0077179706949163,0.1216566951566951,0.0,0.5886115617827763,MID,2645290,3.2223304843304845,0.0858091168091168,0.0709259259259259,1.4219703603843317,8.695379,1.0,0.031625,0.0,1.0,1.427975040257649,1.092330088180184,4.9,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
