,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
103,103,Ainsley_Maitland-Niles,13,0.0093110442231903,0.0243889602073453,0.0087770128805326,0.2453628658861072,-0.2647446016084623,0.0100523405211464,0.12,0.5125,0.2890237505667049,DEF,2645316,4.5,0.0,0.04,1.2416569120321943,3.9,1.0,0.0045,0.0,1.0,1.25,3.4675845178536004,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
104,104,Aladji_Bamba,6,0.0369705648996686,0.0377844525144155,0.0190762116857664,0.3073240547923014,0.234102634405226,0.0037763171368907,0.1,0.0,0.4646899647428334,MID,2645248,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.5881448610430318,4.2,1.0,0.01275,0.0,1.0,3.0,1.243118063999337,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
105,105,Aladji_Bamba,7,0.0392101198654616,0.0421666327970033,0.0156344729692593,0.3001254929728323,0.1860712078065385,0.0036721166211125,0.1,0.0,0.4849752856439711,MID,2645262,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.4556646198602528,4.2,1.0,0.00775,0.0,1.0,3.0,1.235367291660183,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
106,106,Aladji_Bamba,8,0.03257693936567,0.0372713942332743,0.0148902921967707,0.2606132766184926,0.2032225110765352,0.0037920010267501,0.1,0.0,0.4343750894063361,MID,2645269,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.3737017755055514,4.2,1.0,0.00825,0.0,1.0,3.0,1.184198957868712,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
107,107,Aladji_Bamba,9,0.0407760716276214,0.0417054121734678,0.0176027259920087,0.2655324772544749,0.2409362749006025,0.0039311942574699,0.1,0.0,0.4919430194782726,MID,2645283,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.406205033522245,4.2,1.0,0.01,0.0,1.0,3.0,1.1759345172918716,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
108,108,Aladji_Bamba,10,0.0302192537292546,0.029037543907965,0.0090744912360878,0.2462843488460029,0.1887625968348638,0.0037123606221054,0.1,0.0,0.3910961917279391,MID,2645289,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.2967508965639185,4.2,1.0,0.002,0.0,1.0,3.0,1.1811954031916048,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
109,109,Aladji_Bamba,11,0.0264795488354299,0.0296588015688396,0.015442427652101,0.1839350435642418,0.1970738781234146,0.0038029868220269,0.1,0.0,0.3772693901867286,MID,2645303,3.2700286458333334,0.1002252604166666,0.0704040798611111,0.8393706662212865,4.2,1.0,0.0105,0.0,1.0,3.0,1.043353871315901,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
110,110,Aladji_Bamba,12,0.0275147739761654,0.0273848481033234,0.0086296069515062,0.1748118167534405,0.1590182783400665,0.0038168365161191,0.1,0.0,0.36832036440776,MID,2645306,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.175305636777941,4.2,1.0,0.002,0.0,1.0,3.0,1.0433558145525803,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
111,111,Aladji_Bamba,13,0.038380305694595,0.0406673110185211,0.0100354591116858,0.2081475382661187,0.2004850333972925,0.0039721018164985,0.1,0.0,0.4661051556636428,MID,2645323,3.2700286458333334,0.1002252604166666,0.0704040798611111,1.3188726980836925,4.2,1.0,0.001,0.0,1.0,3.0,1.106785803863571,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
112,112,Alejandro_Garnacho,6,0.1217589711794858,0.0830602667745387,0.1675827071754111,0.2636122008047161,2.070049505586309,0.0103227490466091,0.1,0.0,2.231322995132448,MID,2645246,4.29,0.16,0.12,1.4274562063627396,50.0,1.0,0.1564166,0.0,1.0,1.73,0.5212015524876283,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,7,0.1178690745984038,0.0738801429484656,0.1500476724051522,0.1891062293376666,1.863502154684808,0.0070816402385273,0.1,0.0,2.12743304622303,MID,2645262,4.29,0.16,0.12,1.462979937839766,50.0,1.0,0.1358334,0.0,1.0,1.73,0.4939085540913332,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,8,0.1068038506382962,0.0762045479107805,0.1295998916988045,0.1621812970968399,1.8979081119303716,0.007632375763124,0.1,0.0,2.047850645928306,MID,2645266,4.29,0.16,0.12,1.102628548346872,50.0,1.0,0.1118334,0.0,1.0,1.73,0.4767250390187554,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,9,0.111519083766006,0.0846601599638906,0.1525267146322419,0.2917335298008551,2.038682952640244,0.0066526053147378,0.1,0.0,2.174938167142979,MID,2645276,4.29,0.16,0.12,1.4313884359495717,50.0,1.0,0.1390834,0.0,1.0,1.73,0.5216637169604456,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,10,0.0859167699603162,0.0562562492560822,0.117044656718133,0.148022182142581,1.8005117049646382,0.0072106287225069,0.1,0.0,1.8639225621319253,MID,2645292,4.29,0.16,0.12,1.2410330046665063,50.0,1.0,0.101,0.0,1.0,1.73,0.419669381045412,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,11,0.1255950346108472,0.0927919114753257,0.1874791447839123,0.3044533562140066,2.2154932828921825,0.0068912549324068,0.1,0.0,2.3107567377873983,MID,2645296,4.29,0.16,0.12,1.5023003315057577,50.0,1.0,0.1799166,0.0,1.0,1.73,0.5408738418496233,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,12,0.1158263601350433,0.0794678757340226,0.1524755975482589,0.292906028712571,2.037216566453674,0.0070481895049666,0.1,0.0,2.1821552241927287,MID,2645310,4.29,0.16,0.12,1.4251168773965135,50.0,1.0,0.13875,0.0,1.0,1.73,0.5231344537512372,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,13,0.1195297779131923,0.0901803835897986,0.1653503961832195,0.3046543260925164,2.038372523437066,0.0071126000867972,0.1,0.0,2.250998509412889,MID,2645316,4.29,0.16,0.12,1.406205033522245,50.0,1.0,0.1534166,0.0,1.0,1.73,0.5365399126438758,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
120,120,Alex_Cairns,6,-0.0006375360882756,-0.0001629896286156,0.0018690591915905,0.1624828913366853,-0.6715536420154598,0.0014980120573738,0.1,0.78,0.1836799942826031,GKP,2645245,8.47,0.0,0.0,0.7030029786539419,0.0,1.0,0.0016416,0.0,1.0,3.0,4.422988251150946,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
121,121,Alex_Cairns,7,-0.0010093031302963,-0.0002580339299889,0.0014974767872578,0.240869490415586,-0.3986282768630792,0.0015178002943489,0.1,0.53,0.2066217557559424,GKP,2645260,8.47,0.0,0.0,1.3188726980836925,0.0,1.0,0.00085,0.0,1.0,3.0,5.8287543229498135,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
122,122,Alex_Cairns,8,-0.0009295686674088,-0.0002376493733609,0.006707413944262,0.2623612775522311,-0.3527171635568086,0.0015075217079742,0.1,0.4825,0.2174594001353818,GKP,2645274,8.47,0.0,0.0,1.2589223147995308,0.0,1.0,0.0072499999999999,0.0,1.0,3.0,6.032419784771204,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
123,123,Alex_Cairns,9,-0.0008756247932564,-0.0002238583234488,0.0058466331905409,0.2100550316963561,-0.4781615970254553,0.0015213688893475,0.1,0.6,0.2028331867711492,GKP,2645275,8.47,0.0,0.0,1.1324704483300032,0.0,1.0,0.0064166,0.0,1.0,3.0,5.178024243472422,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
124,124,Alex_Cairns,10,-0.0011166744445516,-0.0002854840005909,0.0026364518783273,0.3273355983136735,-0.283071940514093,0.0015712717318913,0.1,0.42375,0.2273205811943931,GKP,2645291,8.47,0.0,0.0,1.3814734144821847,0.0,1.0,0.001875,0.0,1.0,3.0,7.199867178628947,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
125,125,Alex_Cairns,11,-0.0009460587468409,-0.0002418651534115,0.0023798865506414,0.1506801880809154,-0.6387179333744415,0.0014763438666401,0.1,0.75125,0.1830917291086042,GKP,2645298,8.47,0.0,0.0,1.3493882123424967,0.0,1.0,0.002375,0.0,1.0,3.0,4.114882436648371,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
126,126,Alex_Cairns,12,-0.0012710056484693,-0.0003249396268259,0.0030726727503635,0.393333171386735,-0.2106997336579876,0.0014903915791226,0.1,0.3625,0.2419655480861324,GKP,2645311,8.47,0.0,0.0,1.652850216209272,0.0,1.0,0.002125,0.0,1.0,3.0,8.127875528104529,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
127,127,Alex_Cairns,13,-0.0007684223881151,-0.0001964514353964,0.0015350943461117,0.1255434253201767,-0.7579123668430882,0.001535793019294,0.1,0.8625,0.1736421144115664,GKP,2645322,8.47,0.0,0.0,1.019315732634522,0.0,1.0,0.0014166,0.0,1.0,3.0,3.615005085189581,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
128,128,Alex_Iwobi,6,0.1089483621875276,0.1925510553704242,0.4091249301239653,0.2967231163307113,3.722638237340376,0.0401349087193677,0.08,0.0,3.638340424429524,MID,2645251,8.48,0.07,0.16,1.4251168773965135,90.0,1.0,0.4117084,0.0,1.0689214648790657,1.98,0.4098759047785469,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
129,129,Alex_Iwobi,7,0.1394464195343522,0.2212819857071964,0.4860710139608818,0.3624490937452049,4.099374272772393,0.0476148929694605,0.08,0.0,4.0269060726577965,MID,2645259,8.48,0.07,0.16,1.7184828242433288,90.0,1.0,0.5008250000000001,0.0,1.0689214648790657,1.98,0.449296134847623,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
130,130,Alex_Iwobi,8,0.1074767347060588,0.2002595019124656,0.3965916971934488,0.3188695072762543,3.645549298461619,0.0350075725744004,0.08,0.0,3.650854929378306,MID,2645268,8.48,0.07,0.16,1.5881448610430318,90.0,1.0,0.3956666000000001,0.0,1.0689214648790657,1.98,0.4182855749534687,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
131,131,Alex_Iwobi,9,0.0986214495483172,0.1608522051478169,0.3606599915674003,0.2653430261579076,3.4939412778859844,0.0334059598907982,0.08,0.0,3.402006271806211,MID,2645276,8.48,0.07,0.16,1.2416569120321943,90.0,1.0,0.3552499999999999,0.0,1.0689214648790657,1.98,0.3825947946455729,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
132,132,Alex_Iwobi,10,0.1125865145099534,0.2007984196341652,0.3953362012652065,0.293121883144518,3.686783158126048,0.040969328793594,0.08,0.0,3.665976762411837,MID,2645289,8.48,0.07,0.16,1.3025948892527952,90.0,1.0,0.39325,0.0,1.0689214648790657,1.98,0.419107392831836,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
133,133,Alex_Iwobi,11,0.0845786071587772,0.1304949913987458,0.2699780889601269,0.1243496592806574,3.009320481608404,0.0478384791016851,0.08,0.0,3.0545340917736548,MID,2645302,8.48,0.07,0.16,1.019315732634522,90.0,1.0,0.2465,0.0,1.0689214648790657,1.98,0.3301141867328212,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
134,134,Alex_Iwobi,12,0.1135886149318152,0.1905087475027201,0.3848142165740801,0.2458414645757543,3.607965504978728,0.0432895503741038,0.08,0.0,3.592530913043415,MID,2645309,8.48,0.07,0.16,1.6134668474717746,90.0,1.0,0.38075,0.0,1.0689214648790657,1.98,0.4089429794357017,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
135,135,Alex_Iwobi,13,0.106784985814727,0.1560015621948171,0.3641162866309291,0.2753278005995014,3.3284781930619247,0.0510577148034807,0.08,0.0,3.47583934302152,MID,2645324,8.48,0.07,0.16,1.36464394612919,90.0,1.0,0.3586665999999999,0.0,1.0689214648790657,1.98,0.384938670024915,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
136,136,Alex_Murphy,6,0.0151115891219922,0.0123260503070245,0.0035918401222908,0.3073240547923014,-0.2659920621491333,0.0160613272189115,0.1,0.45,0.2919438998041487,DEF,2645248,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.5881448610430318,0.745629,1.0,0.0,0.0,1.0,3.0,4.164389435523362,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
137,137,Alex_Murphy,7,0.0166341570932062,0.0117858681980833,0.0036571345880913,0.3001254929728323,-0.2186822562544372,0.0154700569870897,0.1,0.40875,0.2985402279352695,DEF,2645262,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.4556646198602528,0.745629,1.0,0.0,0.0,1.0,3.0,4.014980515939476,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
138,138,Alex_Murphy,8,0.0156028526198462,0.0140853246126551,0.0043585540302677,0.2606132766184926,-0.3257537665555962,0.0161609981767854,0.1,0.52,0.2896615529564759,DEF,2645269,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.3737017755055514,0.745629,1.0,0.001,0.0,1.0,3.0,3.6644666958484646,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
139,139,Alex_Murphy,9,0.0162575426185289,0.0140090253582076,0.0036282645417729,0.2655324772544749,-0.3219632825031546,0.0171330783655015,0.1,0.50875,0.29592958234887,DEF,2645283,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.406205033522245,0.745629,1.0,0.0,0.0,1.0,3.0,3.65853381414452,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
140,140,Alex_Murphy,10,0.010878966788954,0.010095975465062,0.0028535497392179,0.2462843488460029,-0.3840916929732218,0.0154579197971609,0.1,0.55875,0.2422663050578631,DEF,2645289,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.2967508965639185,0.745629,1.0,0.0,0.0,1.0,3.0,3.991619145879387,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
141,141,Alex_Murphy,11,0.0099325281817322,0.0131673561701929,0.0027200929291307,0.1839350435642418,-0.5323736464117073,0.0161867976295679,0.1,0.70125,0.2299563895405822,DEF,2645303,2.6606440972222223,0.0472743055555555,0.0387135416666666,0.8393706662212865,0.745629,1.0,0.0,0.0,1.0,3.0,3.2749822613728914,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
142,142,Alex_Murphy,12,0.0095002388040751,0.0093989445444754,0.0024101622758964,0.1748118167534405,-0.5991853883051721,0.0163219046346273,0.1,0.755,0.2122618355422196,DEF,2645306,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.175305636777941,0.745629,1.0,0.0,0.0,1.0,3.0,3.3239575098954144,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
143,143,Alex_Murphy,13,0.0196800689054953,0.0105658955001586,0.0034710892761695,0.2081475382661187,-0.4053494353426686,0.0173578597056644,0.1,0.595,0.2923223866131836,DEF,2645323,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.3188726980836925,0.745629,1.0,0.0,0.0,1.0,3.0,3.052660067730269,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
144,144,Alex_Palmer,6,-0.0008565799341997,-0.0001928068480421,0.0007246549037554,0.2120862500891157,-0.4799870016907077,0.0007111031346381,0.15,0.5575,0.1996235413727081,GKP,2645251,1.69,0.0,0.0,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.0,5.312155285661898,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
145,145,Alex_Palmer,7,-0.0006736608659259,-0.0001516337507133,0.0002206255063574,0.0752009637004398,-1.0516528326849552,0.0007111031346381,0.15,1.09875,0.1546061182945673,GKP,2645261,1.69,0.0,0.0,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.0,2.432017714756967,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
146,146,Alex_Palmer,8,-0.0008436897189741,-0.0001899054004725,0.0007099843845614,0.2079072001362944,-0.5145298560112168,0.0007111031346381,0.15,0.59,0.1976696936681759,GKP,2645271,1.69,0.0,0.0,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.0,5.258954882717226,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
147,147,Alex_Palmer,9,-0.0009419419656615,-0.0002120209150211,0.0007790784175362,0.2285559609488941,-0.4310163739827398,0.0007111031346381,0.15,0.51375,0.2042575378013235,GKP,2645280,1.69,0.0,0.0,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.0,5.594798689172613,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
148,148,Alex_Palmer,10,-0.0008763302175948,-0.0001972524225148,0.0006383607224002,0.1899651304473039,-0.5987274675325746,0.0007111031346381,0.15,0.66875,0.1914800264388104,GKP,2645290,1.69,0.0,0.0,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.0,4.960442453981211,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
149,149,Alex_Palmer,11,-0.0008281234192645,-0.000186401595325,0.0006574067264276,0.1937185528150947,-0.5373687427049462,0.0007111031346381,0.15,0.61125,0.1942688964238682,GKP,2645304,1.69,0.0,0.0,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.0,4.985835519249238,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
150,150,Alex_Palmer,12,-0.0008920016655421,-0.0002007798953896,0.0008641216152028,0.2495717316496675,-0.4017036815283316,0.0007111031346381,0.15,0.48875,0.2090667080725414,GKP,2645310,1.69,0.0,0.0,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.0,5.968710512318197,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
151,151,Alex_Palmer,13,-0.0009038948531386,-0.0002034569228591,0.0008229429363404,0.2390793224752662,-0.4398782768630792,0.0007111031346381,0.15,0.52125,0.2059399279272092,GKP,2645319,1.69,0.0,0.0,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.0,5.804588864374332,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
152,152,Alex_Scott,6,0.0971066621414231,0.1039884385379267,0.2937067110577087,0.1584986721932257,3.741171575112681,0.3659415381833572,0.12,0.0,3.687712102218529,MID,2645247,8.36,0.09,0.08,1.3493882123424967,90.0,1.0,0.27575,0.0,1.02924789249897,2.9,0.2750882505039011,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
153,153,Alex_Scott,7,0.1269849808246434,0.1213734936424832,0.3848999176833815,0.3388186311775163,4.380963351892225,0.4489668237813296,0.12,0.0,4.305561869009148,MID,2645255,8.36,0.09,0.08,1.5023003315057577,90.0,1.0,0.3836665999999999,0.0,1.02924789249897,2.9,0.3210131963984695,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
154,154,Alex_Scott,8,0.0960429611541761,0.0903534562587418,0.2495136808497269,0.1490678330320886,3.971158898105141,0.4898221723736584,0.12,0.0,3.836737997985784,MID,2645273,8.36,0.09,0.08,1.2410330046665063,90.0,1.0,0.22175,0.0,1.02924789249897,2.9,0.2488291628343029,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
155,155,Alex_Scott,9,0.1196519218701117,0.1243944529379387,0.3418329926907242,0.301353387842536,4.203003427466914,0.4327522018102224,0.12,0.0,4.169415400972646,MID,2645275,8.36,0.09,0.08,1.502127719346441,90.0,1.0,0.33075,0.0,1.02924789249897,2.9,0.3170970731868577,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
156,156,Alex_Scott,10,0.1221676547069497,0.1314440557113455,0.4011608200028905,0.3048321496695598,4.566085449863224,0.5008607253088464,0.12,0.0,4.401756344194261,MID,2645290,8.36,0.09,0.08,1.4251168773965135,90.0,1.0,0.4039584,0.0,1.02924789249897,2.9,0.3095804273309652,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
157,157,Alex_Scott,11,0.1123862205285952,0.1194501132254007,0.3335393009198032,0.3069388768205525,4.192403487926911,0.4487167097835505,0.12,0.0,4.146816127982391,MID,2645295,8.36,0.09,0.08,1.4455753391092423,90.0,1.0,0.3219166,0.0,1.02924789249897,2.9,0.3062122023596679,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
158,158,Alex_Scott,12,0.0953843329593958,0.1007292317211666,0.2990843675513174,0.2349315820242141,3.903510394572205,0.3910080858214326,0.12,0.0,3.7922546311504064,MID,2645309,8.36,0.09,0.08,1.2967508965639185,90.0,1.0,0.283,0.0,1.02924789249897,2.9,0.2782087669118256,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
159,159,Alex_Scott,13,0.1074987478490103,0.1243472250254409,0.2922987174055781,0.2289511988297284,3.901150481298941,0.4136578793438039,0.12,0.0,3.9569193597449366,MID,2645315,8.36,0.09,0.08,1.3786807682299371,90.0,1.0,0.27075,0.0,1.02924789249897,2.9,0.3025547221151885,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
160,160,Alex_Tóth,6,0.0366795813928425,0.0340589713575126,0.0185048507635214,0.1584986721932257,0.3169752947868456,0.007701182459263,0.0919722222222222,0.0,0.5147696731075598,MID,2645247,5.303416666666665,0.0988888888888888,0.0756388888888889,1.3493882123424967,8.695379,1.0,0.0099166,0.0,1.0,1.6511111111111108,0.8631766035251941,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
161,161,Alex_Tóth,7,0.0538295064841568,0.0337959913436979,0.0399158935841567,0.3388186311775163,0.431536669054987,0.0084226051663928,0.0919722222222222,0.0,0.635557853175524,MID,2645255,5.303416666666665,0.0988888888888888,0.0756388888888889,1.5023003315057577,8.695379,1.0,0.034,0.0,1.0,1.6511111111111108,1.0731101154139813,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
162,162,Alex_Tóth,8,0.0395542678168182,0.0245776378648769,0.0257364572429063,0.1490678330320886,0.3330542818162329,0.0087002387782911,0.0919722222222222,0.0,0.5092502966747702,MID,2645273,5.303416666666665,0.0988888888888888,0.0756388888888889,1.2410330046665063,8.695379,1.0,0.01925,0.0,1.0,1.6511111111111108,0.8254618817182894,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
163,163,Alex_Tóth,9,0.0551068863384957,0.0366230348441914,0.0312549471863345,0.301353387842536,0.3917274935251996,0.0082287171784831,0.0919722222222222,0.0,0.6386816224653639,MID,2645275,5.303416666666665,0.0988888888888888,0.0756388888888889,1.502127719346441,8.695379,1.0,0.02275,0.0,1.0,1.6511111111111108,1.0469831604435582,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
164,164,Alex_Tóth,10,0.048412628779203,0.0373497205655202,0.0362572519343073,0.3048321496695598,0.4445832451582736,0.0088414306118725,0.0919722222222222,0.0,0.6138684123619653,MID,2645290,5.303416666666665,0.0988888888888888,0.0756388888888889,1.4251168773965135,8.695379,1.0,0.03,0.0,1.0,1.6511111111111108,1.0378840401521676,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
165,165,Alex_Tóth,11,0.0474189808000503,0.0328159033957823,0.0286464218072406,0.3069388768205525,0.3658743496887468,0.0083467096428864,0.0919722222222222,0.0,0.5868500230662164,MID,2645295,5.303416666666665,0.0988888888888888,0.0756388888888889,1.4455753391092423,8.695379,1.0,0.021,0.0,1.0,1.6511111111111108,1.0529599439628132,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
166,166,Alex_Tóth,12,0.0369057608031246,0.0282805094817748,0.0222360262710455,0.2349315820242141,0.3268504334808849,0.0079614966324882,0.0919722222222222,0.0,0.5083161604968542,MID,2645309,5.303416666666665,0.0988888888888888,0.0756388888888889,1.2967508965639185,8.695379,1.0,0.015,0.0,1.0,1.6511111111111108,0.9582238774358336,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
167,167,Alex_Tóth,13,0.0422585265216207,0.0315348872451581,0.0277155005506691,0.2289511988297284,0.3379189477550512,0.008137156142042,0.0919722222222222,0.0,0.550243640858774,MID,2645315,5.303416666666665,0.0988888888888888,0.0756388888888889,1.3786807682299371,8.695379,1.0,0.0207499999999999,0.0,1.0,1.6511111111111108,0.9501272395448132,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
