,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
95,95,Adrien_Truffert,13,0.0531845345628063,0.1261821460197601,0.3831332944097851,0.2400001988297285,3.4505370143849152,0.1478116837821451,0.15,0.5375,3.5387339469562624,DEF,2645315,5.94,0.04,0.07,1.3786807682299371,90.0,1.0,0.3974166,0.0,1.0119566613808273,2.02,0.456298634266735,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
96,96,Ainsley_Maitland-Niles,6,0.0104435788378721,0.0276053514547817,0.0081957741293748,0.3137235344657951,-0.1582668186906452,0.0111205685580081,0.12,0.40625,0.3270603782864508,DEF,2645250,4.5,0.0,0.04,1.6537940828523228,3.9,1.0,0.003,0.0,1.0,1.25,3.851808142040845,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
97,97,Ainsley_Maitland-Niles,7,0.008726843780858,0.0214162732396716,0.0057987420533413,0.2406949598121906,-0.3352034310161667,0.0098484091430519,0.12,0.56375,0.2698786957321482,DEF,2645258,4.5,0.0,0.04,1.415484242132937,3.9,1.0,0.0011,0.0,1.0,1.25,3.601515007682564,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
98,98,Ainsley_Maitland-Niles,8,0.0102991032018257,0.0151768211486551,0.0043296573551881,0.1708279266159868,-0.5551680392580759,0.0101996381609069,0.12,0.74375,0.2361553020846204,DEF,2645265,4.5,0.0,0.04,0.7030029786539419,3.9,1.0,0.0,0.0,1.0,1.25,3.0337794643989358,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
99,99,Ainsley_Maitland-Niles,9,0.0098370787525484,0.0178888483330474,0.0053733399192126,0.194602191904061,-0.4219408005820142,0.0105386456889054,0.12,0.62625,0.2538115043165594,DEF,2645283,4.5,0.0,0.04,1.462979937839766,3.9,1.0,0.001,0.0,1.0,1.25,3.1750758109176958,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
100,100,Ainsley_Maitland-Niles,10,0.0105628522120135,0.0279750152754004,0.0077683948794182,0.3576012300963402,-0.1114250093177651,0.0102176452399711,0.12,0.355,0.3387547872700774,DEF,2645288,4.5,0.0,0.04,1.652850216209272,3.9,1.0,0.0021666,0.0,1.0,1.25,4.178178286594097,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
101,101,Ainsley_Maitland-Niles,11,0.0076126001184029,0.0226563848959545,0.0049215134849441,0.1806902828135139,-0.4655323534971643,0.0127364706959214,0.12,0.6725,0.2535320413322002,DEF,2645297,4.5,0.0,0.04,1.28251848673691,3.9,1.0,0.000375,0.0,1.0,1.25,2.993426768763899,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
102,102,Ainsley_Maitland-Niles,12,0.0065968761613067,0.0173272149592235,0.00606478340996,0.2369828422859593,-0.3366558568934832,0.0115277710292167,0.12,0.55625,0.2479618487629908,DEF,2645308,4.5,0.0,0.04,1.2413322448214907,3.9,1.0,0.002,0.0,1.0,1.25,3.7555461800125953,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
103,103,Ainsley_Maitland-Niles,13,0.0070228500902352,0.0240779321931131,0.0070284785864395,0.2588368658861072,-0.2543788082816423,0.0100253624897471,0.12,0.47875,0.2770811166080474,DEF,2645316,4.5,0.0,0.04,1.2416569120321943,3.9,1.0,0.0025,0.0,1.0,1.25,3.729747224551478,4.5,11,No news,0.013000000000000001,Maitland-Niles,6.61,649,1,0.052
104,104,Aladji_Bamba,6,0.03401463626392,0.0379680107641571,0.0149153288473958,0.3177230547923014,0.2014974685353482,0.0039259366298782,0.1,0.0,0.4471899820252526,MID,2645248,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.5881448610430318,4.2,1.0,0.008,0.0,1.0,3.0,1.2754091165023649,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
105,105,Aladji_Bamba,7,0.0405853326973708,0.0479461300931068,0.0113718581157344,0.2942434929728323,0.1980411244443828,0.0037990954353531,0.1,0.0,0.5048471058921703,MID,2645262,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.4556646198602528,4.2,1.0,0.00175,0.0,1.0,3.0,1.2313252057408883,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
106,106,Aladji_Bamba,8,0.0305037178850112,0.0372093131435692,0.0120251551815562,0.2562162766184926,0.162458132119654,0.0039525020036495,0.1,0.0,0.4210288682946512,MID,2645269,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.3737017755055514,4.2,1.0,0.005,0.0,1.0,3.0,1.1857978679055678,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
107,107,Aladji_Bamba,9,0.0414170018381847,0.0394049947976397,0.0157385569038625,0.2720344772544749,0.2489291446262173,0.0041027485602937,0.1,0.0,0.4870946504903241,MID,2645283,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.406205033522245,4.2,1.0,0.00775,0.0,1.0,3.0,1.1894979212814838,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
108,108,Aladji_Bamba,10,0.0294968828124432,0.0273333651204799,0.016876109236958,0.234351348846003,0.236591634316869,0.00384700516861,0.1,0.0,0.389764952072711,MID,2645289,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.2967508965639185,4.2,1.0,0.012,0.0,1.0,3.0,1.1356777298752492,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
109,109,Aladji_Bamba,11,0.0253061726013638,0.0298341879524427,0.0153056315887757,0.1970350435642418,0.1935294872657323,0.0039426785450117,0.1,0.0,0.3728152931777743,MID,2645303,3.3071755952380952,0.0974002976190476,0.0704618055555555,0.8393706662212865,4.2,1.0,0.0105,0.0,1.0,3.0,1.068218580312633,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
110,110,Aladji_Bamba,12,0.0267626062099894,0.0288526531579975,0.0070273055314125,0.1823788167534405,0.1662638985073405,0.0039477938412089,0.1,0.0,0.3680523350954529,MID,2645306,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.175305636777941,4.2,1.0,0.0,0.0,1.0,3.0,1.0628825604201928,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
111,111,Aladji_Bamba,13,0.0373671194521535,0.0412733488896008,0.0109459780310161,0.1947005382661187,0.1970273808776094,0.0041141052364152,0.1,0.0,0.4632881177182908,MID,2645323,3.3071755952380952,0.0974002976190476,0.0704618055555555,1.3188726980836925,4.2,1.0,0.00225,0.0,1.0,3.0,1.0827149556410445,4.9,4,No news,0.01,Bamba,26.67,559,1,0.056
112,112,Alejandro_Garnacho,6,0.1291399798448504,0.079810329032409,0.1843079681894929,0.2620192008047161,2.1621270167544004,0.0103271048588861,0.1,0.0,2.274509135197526,MID,2645246,4.29,0.16,0.12,1.4274562063627396,50.0,1.0,0.1764165999999999,0.0,1.0,1.73,0.5237351435817336,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,7,0.1358761449343224,0.078853248861081,0.1960964289399727,0.1992892293376666,2.184328501351858,0.0071031389863057,0.1,0.0,2.2829736863747154,MID,2645262,4.29,0.16,0.12,1.462979937839766,50.0,1.0,0.1901666,0.0,1.0,1.73,0.5146144406956377,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,8,0.1175702619565322,0.0757087031095189,0.1526917813024227,0.1576502970968399,2.036712334629305,0.0076284973770955,0.1,0.0,2.12127956649914,MID,2645266,4.29,0.16,0.12,1.102628548346872,50.0,1.0,0.1390416,0.0,1.0,1.73,0.4856343714802766,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,9,0.1192281275536255,0.0858407355888712,0.1833057104138556,0.3041485298008551,2.123552442820647,0.0066548459813624,0.1,0.0,2.25328788893944,MID,2645276,4.29,0.16,0.12,1.4313884359495717,50.0,1.0,0.17625,0.0,1.0,1.73,0.5285307892673783,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,10,0.0861969418294551,0.0625458162460603,0.1093762010940131,0.147837182142581,1.7973625966131903,0.007250873614391,0.1,0.0,1.876522507771868,MID,2645292,4.29,0.16,0.12,1.2410330046665063,50.0,1.0,0.090875,0.0,1.0,1.73,0.4289896325136642,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,11,0.1282629968213714,0.0832820071791054,0.1750829040517764,0.3134333562140066,2.06934581665738,0.0068802290336215,0.1,0.0,2.287111822023316,MID,2645296,4.29,0.16,0.12,1.5023003315057577,50.0,1.0,0.16475,0.0,1.0,1.73,0.5418851758639861,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,12,0.1216285801552147,0.0775554978014127,0.175086197461046,0.3052350287125711,2.0672638442476994,0.0070215583948274,0.1,0.0,2.233427871382019,MID,2645310,4.29,0.16,0.12,1.4251168773965135,50.0,1.0,0.16625,0.0,1.0,1.73,0.5269182503844776,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,13,0.1252328034122145,0.0883630293586815,0.1706879240795359,0.3076713260925164,2.0809210273725007,0.0070967837609522,0.1,0.0,2.280699007492819,MID,2645316,4.29,0.16,0.12,1.406205033522245,50.0,1.0,0.1593334,0.0,1.0,1.73,0.5416548941364855,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
120,120,Alex_Cairns,6,-0.0006080146862668,-0.0001467066303954,0.0026856207478408,0.1606618913366853,-0.6807576096422396,0.0014980120573738,0.1,0.78875,0.1838481084807612,GKP,2645245,8.47,0.0,0.0,0.7030029786539419,0.0,1.0,0.0026666,0.0,1.0,3.0,4.36941920872408,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
121,121,Alex_Cairns,7,-0.0009612443582656,-0.0002319367014859,0.001379178736931,0.229336490415586,-0.4339608074513865,0.0015178002943489,0.1,0.55875,0.2033650887081614,GKP,2645260,8.47,0.0,0.0,1.3188726980836925,0.0,1.0,0.00075,0.0,1.0,3.0,5.638541302059342,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
122,122,Alex_Cairns,8,-0.0008907695191506,-0.000214931970502,0.0047652784016107,0.267578277552231,-0.3636314549157902,0.0015075217079742,0.1,0.4975,0.2159198430841588,GKP,2645274,8.47,0.0,0.0,1.2589223147995308,0.0,1.0,0.0047916,0.0,1.0,3.0,6.196241015420187,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
123,123,Alex_Cairns,9,-0.0008322404836915,-0.0002008096182523,0.0048874471838037,0.2019250316963561,-0.5327012732932535,0.0015213688893475,0.1,0.65,0.1985818275350048,GKP,2645275,8.47,0.0,0.0,1.1324704483300032,0.0,1.0,0.00525,0.0,1.0,3.0,5.084176991491378,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
124,124,Alex_Cairns,10,-0.0010654083765665,-0.0002570702261828,0.0034012365007225,0.3339985983136735,-0.2947759081408729,0.0015712717318913,0.1,0.435,0.22888670947158,GKP,2645291,8.47,0.0,0.0,1.3814734144821847,0.0,1.0,0.0027916,0.0,1.0,3.0,7.296155357485813,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
125,125,Alex_Cairns,11,-0.0009008032844797,-0.0002173529973865,0.0009974016911417,0.1451441880809154,-0.621102852441391,0.0014763438666401,0.1,0.7325,0.1813849297765331,GKP,2645298,8.47,0.0,0.0,1.3493882123424967,0.0,1.0,0.0006666,0.0,1.0,3.0,4.00099909787802,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
126,126,Alex_Cairns,12,-0.0012140934658662,-0.0002929461497977,0.0032923934175442,0.387995171386735,-0.2312656041651068,0.0014903915791226,0.1,0.38125,0.2405350056364432,GKP,2645311,8.47,0.0,0.0,1.652850216209272,0.0,1.0,0.0024166,0.0,1.0,3.0,8.065253752985347,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
127,127,Alex_Cairns,13,-0.0007277045833645,-0.0001755863628956,0.0013609587920862,0.1310844253201767,-0.7857576096422396,0.001535793019294,0.1,0.89375,0.1733392336385862,GKP,2645322,8.47,0.0,0.0,1.019315732634522,0.0,1.0,0.0011666,0.0,1.0,3.0,3.781152788337835,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
128,128,Alex_Iwobi,6,0.1087238396134496,0.1887214211606841,0.4063886533244177,0.2960101163307114,3.6584804583886648,0.0395908180690126,0.08,0.0,3.621275517505806,MID,2645251,8.48,0.07,0.16,1.4251168773965135,90.0,1.0,0.408625,0.0,1.0689214648790657,1.98,0.4077132589739495,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
129,129,Alex_Iwobi,7,0.133348991507502,0.2360840331398025,0.4708552670177529,0.342514093745205,4.095046328785312,0.047668250366767,0.08,0.0,4.008131490343312,MID,2645259,8.48,0.07,0.16,1.7184828242433288,90.0,1.0,0.4816,0.0,1.0689214648790657,1.98,0.4516110425328661,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
130,130,Alex_Iwobi,8,0.1105864368088783,0.199288306040604,0.4141890543184767,0.3182155072762543,3.7215256029775743,0.0346089126450076,0.08,0.0,3.679712999790188,MID,2645268,8.48,0.07,0.16,1.5881448610430318,90.0,1.0,0.41725,0.0,1.0689214648790657,1.98,0.4186136388614324,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
131,131,Alex_Iwobi,9,0.0954356474979223,0.1662430820751995,0.3717982057554758,0.2613300261579077,3.440052161072632,0.0335908802677349,0.08,0.0,3.410218102357419,MID,2645276,8.48,0.07,0.16,1.2416569120321943,90.0,1.0,0.3692499999999999,0.0,1.0689214648790657,1.98,0.3809687598345906,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
132,132,Alex_Iwobi,10,0.1146264677130569,0.2024932753684977,0.4145667312800606,0.280901883144518,3.71912232626656,0.0410369105549514,0.08,0.0,3.6898475953145504,MID,2645289,8.48,0.07,0.16,1.3025948892527952,90.0,1.0,0.4168334,0.0,1.0689214648790657,1.98,0.4183490443210916,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
133,133,Alex_Iwobi,11,0.0825164745943505,0.1439200440316951,0.279364038572885,0.1221676592806574,3.132880481667621,0.0479383610872985,0.08,0.0,3.092159570402598,MID,2645302,8.48,0.07,0.16,1.019315732634522,90.0,1.0,0.2575,0.0,1.0689214648790657,1.98,0.3366265109228151,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
134,134,Alex_Iwobi,12,0.1097553033416602,0.1945508152332149,0.3757191495807418,0.2682884645757543,3.6260703813727866,0.0430204797463892,0.08,0.0,3.595657723556355,MID,2645309,8.48,0.07,0.16,1.6134668474717746,90.0,1.0,0.3696666,0.0,1.0689214648790657,1.98,0.4115402036568382,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
135,135,Alex_Iwobi,13,0.1101373896395517,0.1834591265924418,0.4102019560699074,0.2760038005995014,3.6793879366987614,0.0510094962053921,0.08,0.0,3.621559583411504,MID,2645324,8.48,0.07,0.16,1.36464394612919,90.0,1.0,0.4135834,0.0,1.0689214648790657,1.98,0.4004682735456306,5.4,54,No news,0.01,Iwobi,6.4,261,1,1.0
136,136,Alex_Murphy,6,0.013871633593585,0.0121541734223921,0.003518127336946,0.3177230547923014,-0.2764620733091009,0.0161056511566766,0.1,0.46375,0.2854490652319413,DEF,2645248,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.5881448610430318,0.745629,1.0,0.0,0.0,1.0,3.0,4.35636564007337,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
137,137,Alex_Murphy,7,0.0153156234435017,0.0110965506701569,0.0034796061786096,0.2942434929728323,-0.2828255646947937,0.0153962292463109,0.1,0.46625,0.2849508434486183,DEF,2645262,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.4556646198602528,0.745629,1.0,0.0,0.0,1.0,3.0,4.095906634074106,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
138,138,Alex_Murphy,8,0.0143714932267521,0.0123918374069006,0.0033309792611391,0.2562162766184926,-0.3179530834817363,0.0162434478366062,0.1,0.4925,0.2765387168929894,DEF,2645269,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.3737017755055514,0.745629,1.0,0.0,0.0,1.0,3.0,3.732945364469669,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
139,139,Alex_Murphy,9,0.0147242982382446,0.0139134201246414,0.0035192541289908,0.2720344772544749,-0.3383652145920054,0.017222759402549,0.1,0.5225,0.2872227472422673,DEF,2645283,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.406205033522245,0.745629,1.0,0.0,0.0,1.0,3.0,3.8128395048018486,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
140,140,Alex_Murphy,10,0.0103434762592099,0.009860061030458,0.0027463460380567,0.234351348846003,-0.3807243880663803,0.0154286037235363,0.1,0.57,0.2354993196602525,DEF,2645289,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.2967508965639185,0.745629,1.0,0.0,0.0,1.0,3.0,3.910782101103778,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
141,141,Alex_Murphy,11,0.0083717547895602,0.0134911727471474,0.0026613799046734,0.1970350435642418,-0.4845000875415457,0.0161469793656468,0.1,0.65,0.2258377953304848,DEF,2645303,2.6606440972222223,0.0472743055555555,0.0387135416666666,0.8393706662212865,0.745629,1.0,0.0,0.0,1.0,3.0,3.497683126030158,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
142,142,Alex_Murphy,12,0.0088778601241909,0.008557861428705,0.0023349262649406,0.1823788167534405,-0.510443689939503,0.0162284766520197,0.1,0.6725,0.2102906748385549,DEF,2645306,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.175305636777941,0.745629,1.0,0.0,0.0,1.0,3.0,3.448220796564463,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
143,143,Alex_Murphy,13,0.0184021366136661,0.0097885252566682,0.0048613999628539,0.1947005382661187,-0.4703148092013707,0.0172459066774509,0.1,0.64625,0.2790105608297595,DEF,2645323,2.6606440972222223,0.0472743055555555,0.0387135416666666,1.3188726980836925,0.745629,1.0,0.002,0.0,1.0,3.0,2.9903769782463567,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
144,144,Alex_Palmer,6,-0.0008198282396983,-0.0001756665711004,0.0007942280865109,0.2292382500891157,-0.4184012930496893,0.0007111031346381,0.15,0.5,0.2048959467324617,GKP,2645251,1.69,0.0,0.0,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.0,5.594016224938759,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
145,145,Alex_Palmer,7,-0.0006453402533945,-0.0001382786101008,0.0002398656028695,0.0794019637004398,-1.0092710916707166,0.0007111031346381,0.15,1.06,0.1567955052341376,GKP,2645261,1.69,0.0,0.0,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.0,2.532022955054465,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
146,146,Alex_Palmer,8,-0.0008053473822547,-0.0001725637229055,0.0007203951781084,0.2095062001362944,-0.4956679531308773,0.0007111031346381,0.15,0.5725,0.198606016833303,GKP,2645271,1.69,0.0,0.0,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.0,5.274417247694472,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
147,147,Alex_Palmer,9,-0.0009029246992351,-0.0001934718495851,0.0007513170902019,0.2201099609488941,-0.4485100178773177,0.0007111031346381,0.15,0.52625,0.2022421246168965,GKP,2645280,1.69,0.0,0.0,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.0,5.441743686332516,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
148,148,Alex_Palmer,10,-0.0008344381420515,-0.0001787970700589,0.0006343136360099,0.1876761304473039,-0.5399774675325746,0.0007111031346381,0.15,0.61,0.1931939744392056,GKP,2645290,1.69,0.0,0.0,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.0,4.8571942005976485,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
149,149,Alex_Palmer,11,-0.0007917845952253,-0.0001696575918689,0.0006818085918263,0.1990405528150947,-0.5261219207576572,0.0007111031346381,0.15,0.6025,0.1955774819119016,GKP,2645304,1.69,0.0,0.0,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.0,5.088534499711808,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
150,150,Alex_Palmer,12,-0.0008507507232555,-0.0001822924061148,0.0008571665155179,0.2465337316496675,-0.4245425682220609,0.0007111031346381,0.15,0.51,0.2077363465472679,GKP,2645310,1.69,0.0,0.0,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.0,5.933813118099961,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
151,151,Alex_Palmer,13,-0.0008672384077073,-0.0001858252619654,0.0008003976293296,0.2320683224752662,-0.4607830340639278,0.0007111031346381,0.15,0.53875,0.2040087211301653,GKP,2645319,1.69,0.0,0.0,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.0,5.687705927218616,4.0,40,No news,0.039,Palmer,0.0,301,1,0.01
152,152,Alex_Scott,6,0.0933049670483202,0.1048959708179963,0.2712848720096221,0.1609946721932257,3.576982016953468,0.3444742559629405,0.12,0.0,3.608271527784992,MID,2645247,8.36,0.09,0.08,1.3493882123424967,90.0,1.0,0.24825,0.0,1.02924789249897,2.9,0.2767583729804701,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
153,153,Alex_Scott,7,0.1206090935398884,0.130284527150332,0.3513246709964969,0.3337896311775163,4.301800702786128,0.4289056468643555,0.12,0.0,4.222281879733046,MID,2645255,8.36,0.09,0.08,1.5023003315057577,90.0,1.0,0.342,0.0,1.02924789249897,2.9,0.3252622991171206,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
154,154,Alex_Scott,8,0.0948416954415545,0.0964210045376781,0.2506445769115096,0.1546038330320887,3.880692081143224,0.469804564210876,0.12,0.0,3.814913268723384,MID,2645273,8.36,0.09,0.08,1.2410330046665063,90.0,1.0,0.222875,0.0,1.02924789249897,2.9,0.2550893659262607,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
155,155,Alex_Scott,9,0.1223361837943127,0.1225887738539264,0.3556574519108808,0.298690387842536,4.22137383422985,0.4110023827734051,0.12,0.0,4.145395477038748,MID,2645275,8.36,0.09,0.08,1.502127719346441,90.0,1.0,0.34775,0.0,1.02924789249897,2.9,0.3205009412504069,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
156,156,Alex_Scott,10,0.1246904294365172,0.1360173847005038,0.3932668093451329,0.3127441496695598,4.631816101101946,0.4843300170082798,0.12,0.0,4.394113908628249,MID,2645290,8.36,0.09,0.08,1.4251168773965135,90.0,1.0,0.3933334,0.0,1.02924789249897,2.9,0.3182556981220301,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
157,157,Alex_Scott,11,0.11062250520597,0.1209802038743832,0.3566801885000383,0.3014538768205526,4.162745527292731,0.4282055589991845,0.12,0.0,4.119868121415626,MID,2645295,8.36,0.09,0.08,1.4455753391092423,90.0,1.0,0.351,0.0,1.02924789249897,2.9,0.3060582368420366,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
158,158,Alex_Scott,12,0.1007247986987213,0.1044170220535525,0.3425228770254127,0.2458105820242141,4.048442382373936,0.3680259534131899,0.12,0.0,3.837090880733456,MID,2645309,8.36,0.09,0.08,1.2967508965639185,90.0,1.0,0.3361666,0.0,1.02924789249897,2.9,0.2881486959290036,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
159,159,Alex_Scott,13,0.1092623083409935,0.1240981629528049,0.3245052351169919,0.2400001988297285,4.004085921220218,0.3921226160183778,0.12,0.0,3.9638722283311294,MID,2645315,8.36,0.09,0.08,1.3786807682299371,90.0,1.0,0.31075,0.0,1.02924789249897,2.9,0.3064873282987407,6.1,91,No news,0.057,Scott,12.11,69,1,1.0
160,160,Alex_Tóth,6,0.0394251954496389,0.0323828508231733,0.0266119225410144,0.1609946721932257,0.3455411079577149,0.0076293095647313,0.0919722222222222,0.0,0.5316122892376054,MID,2645247,5.303416666666665,0.0988888888888888,0.0756388888888889,1.3493882123424967,8.695379,1.0,0.01975,0.0,1.0,1.6511111111111108,0.8572713888536387,4.9,91,No news,0.01,Tóth.A,10.59,76,1,0.11593838666666668
