,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
125,125,Alex_Scott,6,0.1039895283826315,0.1183176496401118,0.2952700212308046,0.1444969636425865,0.0,0.4854650391212125,0.15,3.963373549750004,MID,2645247,15.09,0.08,0.09,1.1705875748664036,90.0,1.0,0.284375,0.0,1.02924789249897,2.82,0.2749728159899702,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
126,126,Alex_Scott,7,0.1265015332153017,0.1434370805384497,0.3385718777185418,0.3307051372375506,0.0,0.5946275994768293,0.15,4.577172035318149,MID,2645255,15.09,0.08,0.09,1.438290831255319,90.0,1.0,0.3146875,0.0,1.02924789249897,2.82,0.3163544225849228,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
127,127,Alex_Scott,8,0.1125418682519706,0.1074033181283455,0.2742562551021625,0.1565403189444642,0.0,0.6137456745409728,0.15,4.21956313582252,MID,2645273,15.09,0.08,0.09,1.2440147578931486,90.0,1.0,0.25175,0.0,1.02924789249897,2.82,0.2629143767892768,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
128,128,Alex_Tóth,1,0.0312653100638398,0.0274841488379861,0.0059561083659576,0.1198756345462018,0.0,8.022165754828503e-05,0.11,0.4193765691818054,MID,2645202,14.32,0.02,0.05,0.9824949269875954,8.69537906,1.0,0.00825,0.0,1.0,0.34,0.8615307711208879,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
129,129,Alex_Tóth,2,0.0491863120702183,0.0448577115913943,0.0156207253672147,0.3155473271213732,0.0,5.323843553750596e-05,0.11,0.5847910464249685,MID,2645205,14.32,0.02,0.05,1.4188874554877744,8.69537906,1.0,0.022,0.0,1.0,0.34,1.1550771880374662,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
130,130,Alex_Tóth,3,0.0416483294192311,0.0459853065821623,0.01219706854157,0.1549886305435603,0.0,8.046245328119372e-05,0.11,0.5355628802888263,MID,2645223,14.32,0.02,0.05,1.4392141843188349,8.69537906,1.0,0.017125,0.0,1.0,0.34,0.9511614366276672,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
131,131,Alex_Tóth,4,0.0467671254261804,0.0464910504502108,0.020430610092049,0.2691183615928693,0.0,6.870253701762863e-05,0.11,0.5790954853883968,MID,2645225,14.32,0.02,0.05,1.4468513166814645,8.69537906,1.0,0.028875,0.0,1.0,0.34,1.0889110113266989,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
132,132,Alex_Tóth,5,0.0379722629703031,0.0409086289096664,0.0095626051863172,0.195825384860527,0.0,5.3338153752857664e-05,0.11,0.5022019136539178,MID,2645235,14.32,0.02,0.05,1.1888767771664248,8.69537906,1.0,0.013375,0.0,1.0,0.34,1.0047693543152991,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
133,133,Alex_Tóth,6,0.0341350676017579,0.0360774376039153,0.0119160164425932,0.1444969636425865,0.0,4.0846915297154673e-05,0.11,0.467157829780616,MID,2645247,14.32,0.02,0.05,1.1705875748664036,8.69537906,1.0,0.01675,0.0,1.0,0.34,0.9119053634980444,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
134,134,Alex_Tóth,7,0.0472220186533895,0.0500681662608977,0.0098467801560269,0.3307051372375506,0.0,4.420516727055013e-05,0.11,0.5858995011887425,MID,2645255,14.32,0.02,0.05,1.438290831255319,8.69537906,1.0,0.01375,0.0,1.0,0.34,1.1853858490434228,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
135,135,Alex_Tóth,8,0.0387598497476038,0.0293408279976844,0.0073678088892382,0.1565403189444642,0.0,4.482948955997213e-05,0.11,0.4663981610102961,MID,2645273,14.32,0.02,0.05,1.2440147578931486,8.69537906,1.0,0.01025,0.0,1.0,0.34,0.9394767831210352,5.0,91,No news,0.01,Tóth.A,11.33,76,1,0.11593838746666667
136,136,Alexander_Isak,1,0.3196350601078117,0.0843053105299745,0.3608066115799205,0.0,0.0,0.0037385362021554,0.02,3.422813839795201,FWD,2645203,6.5,0.25,0.02,1.4392141843188349,66.75803216999321,1.0,0.4816249999999999,0.0,1.005018057867885,2.13,0.5693386960475578,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
137,137,Alexander_Isak,2,0.3748804867873422,0.0907725287181694,0.442886823876025,0.0,0.0,0.0019927050113746,0.02,3.74178575099245,FWD,2645211,6.5,0.25,0.02,1.4685966592601445,66.75803216999321,1.0,0.5738749999999999,0.0,1.005018057867885,2.13,0.6034565523525912,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
138,138,Alexander_Isak,3,0.4102339253362436,0.1176694358360031,0.5055485979940584,0.0,0.0,0.0020424547829308,0.02,4.026651500202704,FWD,2645221,6.5,0.25,0.02,1.852952455601946,66.75803216999321,1.0,0.633,0.0,1.005018057867885,2.13,0.6291313001543218,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
139,139,Alexander_Isak,4,0.3617157812506524,0.0858951526428863,0.4107568288560386,0.0,0.0,0.0011954681709643,0.02,3.640770331919035,FWD,2645231,6.5,0.25,0.02,1.4063121303695014,66.75803216999321,1.0,0.53575,0.0,1.005018057867885,2.13,0.5968422568264131,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
140,140,Alexander_Isak,5,0.2961924423450379,0.0796133620423157,0.3556173481250935,0.0,0.0,0.0032817287572959,0.02,3.308864644936583,FWD,2645235,6.5,0.25,0.02,1.1785852841135929,66.75803216999321,1.0,0.4816249999999999,0.0,1.005018057867885,2.13,0.5472832301886974,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
141,141,Alexander_Isak,6,0.3205088743416694,0.0759984767295281,0.353818816375504,0.0,0.0,0.0037315637369524,0.02,3.39438685519447,FWD,2645252,6.5,0.25,0.02,1.1123004403755063,66.75803216999321,1.0,0.472375,0.0,1.005018057867885,2.13,0.5671248003188453,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
142,142,Alexander_Isak,7,0.3106680850949359,0.081053646487597,0.3738725509591796,0.0,0.0,0.0034084911562102,0.02,3.389596796903934,FWD,2645256,6.5,0.25,0.02,1.3707480850325635,66.75803216999321,1.0,0.5035,0.0,1.005018057867885,2.13,0.5579001143377267,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
143,143,Alexander_Isak,8,0.3372991450769735,0.0888923537103257,0.3796261864889463,0.0,0.0,0.0018773243929697,0.02,3.5223284605035565,FWD,2645272,6.5,0.25,0.02,1.2952140645211,66.75803216999321,1.0,0.5015,0.0,1.005018057867885,2.13,0.5837586074302151,9.0,14,No news,0.114,Isak,3.89,379,1,0.8901070955999095
144,144,Alexis_Mac Allister,1,0.122813097574258,0.1523445599033579,0.1774218257388292,0.2134755098063564,0.0,0.0937926695610809,0.18,3.19465546184333,MID,2645203,13.09,0.09,0.04,1.4392141843188349,81.44340299999999,1.0,0.180375,0.0,1.026171496603638,2.29,0.4270332010663079,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
145,145,Alexis_Mac Allister,2,0.135991864148386,0.1561255936061812,0.1879541790255197,0.3244097332958034,0.0,0.0512040253406255,0.18,3.2884605666893623,MID,2645211,13.09,0.09,0.04,1.4685966592601445,81.44340299999999,1.0,0.1875,0.0,1.026171496603638,2.29,0.4677903312255518,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
146,146,Alexis_Mac Allister,3,0.153243024382096,0.1788622490227897,0.2208975909850771,0.4180662284872524,0.0,0.0527618725654132,0.18,3.5559923330406997,MID,2645221,13.09,0.09,0.04,1.852952455601946,81.44340299999999,1.0,0.2175,0.0,1.026171496603638,2.29,0.5020880520409098,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
147,147,Alexis_Mac Allister,4,0.1333841764947042,0.1423509472763296,0.1943781374807857,0.3521157743882818,0.0,0.0242438023247847,0.18,3.209382354967273,MID,2645231,13.09,0.09,0.04,1.4063121303695014,81.44340299999999,1.0,0.2017499999999999,0.0,1.026171496603638,2.29,0.46716116845676,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
148,148,Alexis_Mac Allister,5,0.1029151956341794,0.1194575558106509,0.157126526960058,0.2281641276535783,0.0,0.0913044092346471,0.18,2.983310497592897,MID,2645235,13.09,0.09,0.04,1.1785852841135929,81.44340299999999,1.0,0.16775,0.0,1.026171496603638,2.29,0.3870601363145929,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
149,149,Alexis_Mac Allister,6,0.1156404391125657,0.1094411684326005,0.1671343489453239,0.2024719487996969,0.0,0.0936883692156178,0.18,3.0105384934516515,MID,2645252,13.09,0.09,0.04,1.1123004403755063,81.44340299999999,1.0,0.178875,0.0,1.026171496603638,2.29,0.3886679905853536,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
150,150,Alexis_Mac Allister,7,0.1136388376547473,0.1308091575832221,0.1743154600082287,0.2318634791803601,0.0,0.0922215462864721,0.18,3.093048426614444,MID,2645256,13.09,0.09,0.04,1.3707480850325635,81.44340299999999,1.0,0.185375,0.0,1.026171496603638,2.29,0.4058311908172476,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
151,151,Alexis_Mac Allister,8,0.1150074021428885,0.1368959436196018,0.1704581760148577,0.2734894813889417,0.0,0.0481400521024268,0.18,3.06035735481052,MID,2645272,13.09,0.09,0.04,1.2952140645211,81.44340299999999,1.0,0.177875,0.0,1.026171496603638,2.29,0.4302695249408916,5.5,14,No news,0.019,Mac Allister,7.77,372,1,1.0
152,152,Alfie_McNally,1,0.0062815696378609,0.0067242632849159,7.551783553251546e-05,0.1988802204342901,0.0,1.812717265270436e-05,0.1,-0.1980030575966337,GKP,2645204,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.162198444723003,1.0,3.0,-5.02215023465555,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
153,153,Alfie_McNally,2,0.005892202466117,0.0063074554600805,7.65806129257503e-05,0.2766861581485264,0.0,2.016050245112755e-05,0.1,0.142028562741093,GKP,2645213,0.0,0.0,0.0,1.2808966988523338,0.0,1.0,0.0,0.1726922916128123,1.0,3.0,9.740511091874655,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
154,154,Alfie_McNally,3,0.0067826389210155,0.0072606454279407,7.761800019611725e-05,0.3013457539539891,0.0,2.112370486295756e-05,0.1,0.2096410499765859,GKP,2645219,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.1428046800281482,1.0,3.0,7.18718385515731,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
155,155,Alfie_McNally,4,0.0048883859386675,0.0052328949585719,7.340792636111397e-05,0.1277879989246841,0.0,2.2100376885325623e-05,0.1,-0.4543611685029952,GKP,2645231,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.2204186501643361,1.0,3.0,-1.4062381182981936,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
156,156,Alfie_McNally,5,0.0060236778899408,0.0064481966149598,7.593974466646497e-05,0.2339760259907247,0.0,2.0205925013727644e-05,0.1,0.1279084675224047,GKP,2645239,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.3378743124770085,1.0,3.0,9.146228960554977,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
157,157,Alfie_McNally,6,0.0080929474754734,0.00866329798337,7.97054525427807e-05,0.3676842487307428,0.0,2.066047111848324e-05,0.1,0.2774603935237065,GKP,2645251,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.162198444723003,1.0,3.0,6.625887105204575,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
158,158,Alfie_McNally,7,0.0086029219566915,0.0092092129183298,8.030269682467608e-05,0.3807279709625499,0.0,2.0645984331379985e-05,0.1,0.2891007654974074,GKP,2645259,0.0,0.0,0.0,2.0391356260939424,0.0,1.0,0.0,0.1650586643531106,1.0,3.0,6.58469323502992,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
159,159,Alfie_McNally,8,0.0067716265268363,0.0072488569352347,7.775776214446247e-05,0.3098079325322422,0.0,2.0645984331379985e-05,0.1,0.2384481161461542,GKP,2645268,0.0,0.0,0.0,1.701437298781337,0.0,1.0,0.0,0.1650586643531106,1.0,3.0,6.496338439141803,4.0,54,No news,0.01,McNally,0.0,252,1,0.01
160,160,Ali_Al-Hamadi,1,0.0136174570021798,0.0091326973653053,0.0057384447538936,0.0,0.0,1.0469301444770984e-05,0.27,0.0322033039871451,FWD,2645199,8.88,0.05,0.01,1.438290831255319,3.468,1.0,0.0080625,0.0,1.0,0.38,3.163089957913462,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
161,161,Ali_Al-Hamadi,2,0.0116642938384421,0.0077188000966952,0.0056923989344342,0.0,0.0,1.04402795927383e-05,0.27,0.0201028556632002,FWD,2645212,8.88,0.05,0.01,1.2440147578931486,3.468,1.0,0.008,0.0,1.0,0.38,4.322681799269754,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
162,162,Ali_Al-Hamadi,3,0.0108642882842662,0.0075624828458169,0.0038541182216116,0.0,0.0,1.1551188500491529e-05,0.27,0.014597822798855,FWD,2645221,8.88,0.05,0.01,1.1888767771664248,3.468,1.0,0.005375,0.0,1.0,0.38,5.631438460837464,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
163,163,Ali_Al-Hamadi,4,0.0125921087830028,0.0107439473660055,0.0071818014373637,0.0,0.0,1.1306756647844196e-05,0.27,0.0343806927064138,FWD,2645229,8.88,0.05,0.01,1.3150007538649489,3.468,1.0,0.010125,0.0,1.0,0.38,2.967025347252631,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
164,164,Ali_Al-Hamadi,5,0.0112146045866378,0.0086465990374871,0.0031548060562566,0.0,0.0,1.1763687108645726e-05,0.27,0.0185525494152133,FWD,2645238,8.88,0.05,0.01,1.2880883644030052,3.468,1.0,0.004375,0.0,1.0,0.38,4.727888260254204,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
165,165,Ali_Al-Hamadi,6,0.0116901908652169,0.0083010657306792,0.0035926222354164,0.0,0.0,9.67652432037891e-06,0.27,0.0198519364626892,FWD,2645251,8.88,0.05,0.01,1.4063121303695014,3.468,1.0,0.005,0.0,1.0,0.38,4.483825351281589,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
166,166,Ali_Al-Hamadi,7,0.0095622985132241,0.0066379805028759,0.0029776376556534,0.0,0.0,1.5278083957404043e-05,0.27,0.0057473299108193,FWD,2645261,8.88,0.05,0.01,0.9824949269875954,3.468,1.0,0.004125,0.0,1.0,0.38,12.57855162315491,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
167,167,Ali_Al-Hamadi,8,0.0127102960562221,0.0090926312589057,0.0064813356079456,0.0,0.0,1.0650907598663828e-05,0.27,0.0291977159504751,FWD,2645271,8.88,0.05,0.01,1.4685966592601445,3.468,1.0,0.009125,0.0,1.0,0.38,3.3224683032460205,5.0,40,No news,0.01,Al-Hamadi,0.0,322,1,0.046239999999999996
168,168,Alisson_Ramses Becker,1,0.0013594154932014,0.0014893543556328,0.2135506599876668,0.2134755098063564,0.0,0.0,0.02,2.998031596668266,GKP,2645203,11.8,0.0,0.0,1.4392141843188349,90.0,1.0,0.27225,0.7032950479179891,1.0,2.86,0.3560261173424477,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
169,169,Alisson_Ramses Becker,2,0.0015303403287709,0.0018766169325376,0.2500685974121382,0.3244097332958034,0.0,0.0,0.02,3.710092241636627,GKP,2645211,11.8,0.0,0.0,1.4685966592601445,90.0,1.0,0.3045,0.6257640208401746,1.0,2.86,0.4371990130799242,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
170,170,Alisson_Ramses Becker,3,0.0017233534490677,0.0018880790887701,0.2692595198153588,0.4180662284872524,0.0,0.0,0.02,4.024684041454409,GKP,2645221,11.8,0.0,0.0,1.852952455601946,90.0,1.0,0.307125,0.5441819570784248,1.0,2.86,0.5193777004370445,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
171,171,Alisson_Ramses Becker,4,0.0015166194869518,0.0016615845928088,0.2641731790479333,0.3521157743882818,0.0,0.0,0.02,3.7750825780513777,GKP,2645231,11.8,0.0,0.0,1.4063121303695014,90.0,1.0,0.31825,0.5638727874393646,1.0,2.86,0.4663683073259247,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
172,172,Alisson_Ramses Becker,5,0.0012265766771594,0.001343818226128,0.2413599938294515,0.2281641276535783,0.0,0.0,0.02,3.008323495145466,GKP,2645235,11.8,0.0,0.0,1.1785852841135929,90.0,1.0,0.309875,0.5738943025387111,1.0,2.86,0.3792213969371428,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
173,173,Alisson_Ramses Becker,6,0.0012632399218498,0.0013839859036661,0.089440550327665,0.2024719487996969,0.0,0.0,0.02,2.801317111819661,GKP,2645252,11.8,0.0,0.0,1.1123004403755063,90.0,1.0,0.0965,0.7148342557707031,1.0,2.86,0.361387056012692,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
174,174,Alisson_Ramses Becker,7,0.0012983366338789,0.0014224373125182,0.2002052647037727,0.2318634791803601,0.0,0.0,0.02,2.9655586346757,GKP,2645256,11.8,0.0,0.0,1.3707480850325635,90.0,1.0,0.2505,0.5441819570784248,1.0,2.86,0.3909271536047636,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
175,175,Alisson_Ramses Becker,8,0.0014068345458958,0.0015413059282192,0.2229260561810837,0.2734894813889417,0.0,0.0,0.02,3.45024883892213,GKP,2645272,11.8,0.0,0.0,1.2952140645211,90.0,1.0,0.276,0.6918708799090993,1.0,2.86,0.39633298083274,5.5,14,No news,0.040999999999999995,A.Becker,0.0,350,1,1.0
176,176,Altay_Bayındır,1,-0.0006324776864488,0.0013819130709267,7.399037775801552e-05,0.3482833145067526,0.0,0.0,0.1,0.611962516863876,GKP,2645198,8.17,0.0,0.01,1.9566528935985368,0.0,1.0,0.0,0.5101954044946139,1.0,0.58,2.84562620184321,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
177,177,Altay_Bayındır,2,-0.0007619764458296,0.0016648574847636,7.471282260193003e-05,0.389810806472143,0.0,0.0,0.1,0.6349396522925805,GKP,2645212,8.17,0.0,0.01,1.8043315301297096,0.0,1.0,0.0,0.5049220496110337,1.0,0.58,3.0696681571599025,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
178,178,Altay_Bayındır,3,-0.0004843979549778,0.0010583707217759,7.27838021417606e-05,0.2770117268422764,0.0,0.0,0.1,0.5448132766117347,GKP,2645218,8.17,0.0,0.01,1.2880883644030052,0.0,1.0,0.0,0.5741273930358409,1.0,0.58,2.5422629984813208,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
179,179,Altay_Bayındır,4,-0.0005087584382685,0.0011115964260101,7.122696192094093e-05,0.1801954117597698,0.0,0.0,0.1,0.2305237807450994,GKP,2645232,8.17,0.0,0.01,1.1123004403755063,0.0,1.0,0.0,0.6719469505033118,1.0,0.58,3.908390951626376,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
180,180,Altay_Bayındır,5,-0.0004816153732872,0.0010522910037217,7.258031839837722e-05,0.2645597521520076,0.0,0.0,0.1,0.4428661044138015,GKP,2645239,8.17,0.0,0.01,1.2346021826963651,0.0,1.0,0.0,0.5240824730858413,1.0,0.58,2.9869045013299376,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
181,181,Altay_Bayındır,6,-0.0006066427303248,0.0013254657616863,7.272080739938647e-05,0.2714285890526969,0.0,0.0,0.1,0.5746946457248658,GKP,2645253,8.17,0.0,0.01,1.3621329842984389,0.0,1.0,0.0,0.6272449570162932,1.0,0.58,2.3615026786124167,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
182,182,Altay_Bayındır,7,-0.0005079227849045,0.001109770590362,7.232850098430905e-05,0.2486827430656287,0.0,0.0,0.1,0.3860241922358551,GKP,2645260,8.17,0.0,0.01,1.3629452717354795,0.0,1.0,0.0,0.533846091011682,1.0,0.58,3.221077176863661,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
183,183,Altay_Bayındır,8,-0.0006187695848723,0.0013519619672719,7.253779062013293e-05,0.2600150572083215,0.0,0.0,0.1,0.4336142951175583,GKP,2645273,8.17,0.0,0.01,1.5948490921309688,0.0,1.0,0.0,0.533846091011682,1.0,0.58,2.9982297647478178,4.5,1,No news,0.01,Bayindir,0.0,413,1,0.01
192,192,Amad_Diallo,1,0.1255141050323665,0.1588557460067148,0.1020548159530783,0.3482833145067526,0.0,0.0006553626649989,0.1,1.9689759957936963,MID,2645198,13.87,0.11,0.12,1.9566528935985368,34.5342093791866,1.0,0.14075,0.0,0.9840023281723262,1.75,0.7664206008250207,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
193,193,Amad_Diallo,2,0.1453147084220785,0.1561645394113287,0.101881486307256,0.389810806472143,0.0,0.0006662295138859,0.1,2.070086564557384,MID,2645212,13.87,0.11,0.12,1.8043315301297096,34.5342093791866,1.0,0.1397499999999999,0.0,0.9840023281723262,1.75,0.7932223722483593,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
194,194,Amad_Diallo,3,0.0979999084328279,0.1224514951937699,0.0911390673749916,0.2770117268422764,0.0,0.0008465622779622,0.1,1.6939252913387228,MID,2645218,13.87,0.11,0.12,1.2880883644030052,34.5342093791866,1.0,0.126625,0.0,0.9840023281723262,1.75,0.6948027563736557,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
195,195,Amad_Diallo,4,0.0981716010313552,0.1074873341884894,0.0683426335187503,0.1801954117597698,0.0,0.0011817493434138,0.1,1.6036756162068533,MID,2645232,13.87,0.11,0.12,1.1123004403755063,34.5342093791866,1.0,0.09425,0.0,0.9840023281723262,1.75,0.6544696824683492,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
196,196,Amad_Diallo,5,0.0931328310254063,0.1167496301374535,0.085922880962352,0.2645597521520076,0.0,0.0004038748017703,0.1,1.643284478310099,MID,2645239,13.87,0.11,0.12,1.2346021826963651,34.5342093791866,1.0,0.119375,0.0,0.9840023281723262,1.75,0.6820651747293964,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
197,197,Amad_Diallo,6,0.119823274221389,0.117650034071298,0.0967830221199562,0.2714285890526969,0.0,0.0008501650887804,0.1,1.7928997147838823,MID,2645253,13.87,0.11,0.12,1.3621329842984389,34.5342093791866,1.0,0.134125,0.0,0.9840023281723262,1.75,0.7117971991289218,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
198,198,Amad_Diallo,7,0.0949000819567747,0.1192399752908124,0.0743395101988047,0.2486827430656287,0.0,0.0006560056858816,0.1,1.6445621814108935,MID,2645260,13.87,0.11,0.12,1.3629452717354795,34.5342093791866,1.0,0.10275,0.0,0.9840023281723262,1.75,0.6848707661739166,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
199,199,Amad_Diallo,8,0.1116800263085981,0.1479737747660337,0.0852152110207708,0.2600150572083215,0.0,0.0010913018941604,0.1,1.8292292731314104,MID,2645273,13.87,0.11,0.12,1.5948490921309688,34.5342093791866,1.0,0.117375,0.0,0.9840023281723262,1.75,0.7245472419100351,6.0,1,No news,0.015,Amad,7.62,431,1,0.46045612505582134
208,208,Amine_Adli,1,0.1161993147570942,0.1167524169785156,0.1009239547458481,0.1198756345462018,0.0,0.0106748064219199,0.06,2.208226981551221,MID,2645202,11.91,0.1,0.05,0.9824949269875954,49.739405615435,1.0,0.136625,0.0,1.0504434176385402,2.3,0.5126080633852069,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
209,209,Amine_Adli,2,0.1667211255988082,0.1386379345488288,0.1659844967130807,0.3155473271213732,0.0,0.0078710874558483,0.06,2.671598444351834,MID,2645205,11.91,0.1,0.05,1.4188874554877744,49.739405615435,1.0,0.225125,0.0,1.0504434176385402,2.3,0.6141540595014966,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
210,210,Amine_Adli,3,0.1625417848746072,0.1239231243173055,0.1548741977325011,0.1549886305435603,0.0,0.0108308464552708,0.06,2.531084036918287,MID,2645223,11.91,0.1,0.05,1.4392141843188349,49.739405615435,1.0,0.21025,0.0,1.0504434176385402,2.3,0.5686533212371933,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
211,211,Amine_Adli,4,0.17776067736185,0.1450742051608474,0.1784839721750511,0.2691183615928693,0.0,0.0101412912028534,0.06,2.7428212189918093,MID,2645225,11.91,0.1,0.05,1.4468513166814645,49.739405615435,1.0,0.241625,0.0,1.0504434176385402,2.3,0.6147796657819233,5.0,91,No news,0.01,Adli,10.31,77,1,0.6631920748724667
