,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
112,112,Alejandro_Garnacho,4,0.1383572115151536,0.111325528624652,0.2177072754313936,0.2781221231699037,2.191697903186117,0.0094076410668982,0.1,0.0,2.453808217154541,MID,2645226,4.29,0.16,0.12,1.4918784171143795,50.0,1.0,0.21175,0.0,1.0,1.73,0.5550430346070145,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,5,0.1158803406705471,0.0929089417359215,0.2025312093807779,0.250309167060376,2.1574464965693965,0.0095512354980485,0.1,0.0,2.2590101144090853,MID,2645244,4.29,0.16,0.12,1.396160106039538,50.0,1.0,0.1986249,0.0,1.0,1.73,0.5106128573223195,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,6,0.1405573166757205,0.103716983057436,0.2063791577506388,0.2665482192134805,2.14752758547129,0.0104610209666078,0.1,0.0,2.427653663086175,MID,2645246,4.29,0.16,0.12,1.4447520081832936,50.0,1.0,0.1960000999999999,0.0,1.0,1.73,0.551537305276235,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,7,0.1353052216398911,0.0968740742404949,0.2184772869056661,0.1666019407976096,2.1575817426056347,0.0102758932945016,0.1,0.0,2.3484815394361136,MID,2645262,4.29,0.16,0.12,1.4502161304947438,50.0,1.0,0.2156249999999999,0.0,1.0,1.73,0.5138776285058388,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,8,0.1121689940601445,0.0925315727647806,0.1559441735036391,0.1488193151227199,1.93365797717722,0.0125834430332441,0.1,0.0,2.1540066092637926,MID,2645266,4.29,0.16,0.12,1.111634286245422,50.0,1.0,0.133125,0.0,1.0,1.73,0.4877386458847968,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,9,0.1454302315529054,0.1243877185387424,0.2243035231654102,0.3060060187583373,2.4316982549924764,0.0092557189694445,0.1,0.0,2.5469587100808804,MID,2645276,4.29,0.16,0.12,1.4760470883771664,50.0,1.0,0.2175001,0.0,1.0,1.73,0.5762124551806219,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,10,0.1057324516431684,0.0705253392143355,0.1638480079163135,0.1477421424764202,1.960726381137173,0.0088908093163537,0.1,0.0,2.055848358684714,MID,2645292,4.29,0.16,0.12,1.2739100472545213,50.0,1.0,0.1491249,0.0,1.0,1.73,0.4569930206079887,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,11,0.1432947831533507,0.1005858808019899,0.2491255797517713,0.3536894690196042,2.3391289956575503,0.0096085201245,0.1,0.0,2.5114484687886933,MID,2645296,4.29,0.16,0.12,1.4514203363724942,50.0,1.0,0.25675,0.0,1.0,1.73,0.5626493614529225,5.9,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
120,120,Alex_Cairns,4,-0.0009622068538153,-0.0002605226136944,0.0013645619240035,0.2640596960366758,-0.3559012930496893,0.0015697803659658,0.1,0.4875,0.2122433718678762,GKP,2645230,4.3,0.0,0.0,1.256878653914728,0.0,1.0,0.0,0.0,1.0,3.0,6.220681798276739,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
121,121,Alex_Cairns,5,-0.0010305052465905,-0.0002790147661109,0.0013596810840097,0.2650163872009358,-0.3864671635568086,0.0015202179487267,0.1,0.51625,0.211368088213249,GKP,2645240,4.3,0.0,0.0,1.46022272127635,0.0,1.0,0.0,0.0,1.0,3.0,6.2690728160809455,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
122,122,Alex_Cairns,6,-0.0005525973517278,-0.0001496186665288,0.0007939135884399,0.1534407397415134,-0.7424615772690194,0.0015201487308223,0.1,0.85,0.1784206923292282,GKP,2645245,4.3,0.0,0.0,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,4.299970416502453,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
123,123,Alex_Cairns,7,-0.0009192492216496,-0.0002488916067383,0.001001409539118,0.1994330024330052,-0.4550925484656251,0.0015139295934842,0.1,0.57625,0.1969216786441003,GKP,2645260,4.3,0.0,0.0,1.3459706683257682,0.0,1.0,0.0,0.0,1.0,3.0,5.063764533346369,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
124,124,Alex_Cairns,8,-0.0008330384668921,-0.0002255495872246,0.0014208515941192,0.2704774500714196,-0.4006679531308774,0.0015255257982607,0.1,0.5275,0.2120123461596602,GKP,2645274,4.3,0.0,0.0,1.2254561769829015,0.0,1.0,0.0,0.0,1.0,3.0,6.378813662760259,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
125,125,Alex_Cairns,9,-0.0007895178143028,-0.0002137661394999,0.000997124420255,0.1952458230742234,-0.5032734999057947,0.0015504306521146,0.1,0.62375,0.194431978992911,GKP,2645275,4.3,0.0,0.0,1.154029415724033,0.0,1.0,0.0,0.0,1.0,3.0,5.020928760935518,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
126,126,Alex_Cairns,10,-0.0010006052013639,-0.0002709191701367,0.0016482955741,0.3146811499722019,-0.2710227300881618,0.0015466135239411,0.1,0.40875,0.2245793020895873,GKP,2645291,4.3,0.0,0.0,1.3942226318886384,0.0,1.0,0.0,0.0,1.0,3.0,7.006014068176947,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
127,127,Alex_Cairns,11,-0.0008455084225241,-0.0002289258939106,0.0007195958961392,0.1482105988806183,-0.6295076096422396,0.0014793535359821,0.1,0.7375,0.1814823574242079,GKP,2645298,4.3,0.0,0.0,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,4.083333525753741,4.0,2,No news,0.01,Cairns,0.0,625,1,0.01
128,128,Alex_Iwobi,4,0.0771637282334506,0.1691161936991682,0.2819073549406935,0.1538659349068952,3.0862953523924817,0.0574706043041922,0.08,0.0,3.190552962561916,MID,2645231,7.72,0.06,0.15,1.176383918642408,90.0,1.0,0.2577499,0.0,1.0689214648790657,2.03,0.3518162290229914,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
129,129,Alex_Iwobi,5,0.1200005630477239,0.1815497343358237,0.3419723063107551,0.2223737904576577,3.497531504682035,0.0418795436406618,0.08,0.0,3.5313509859234293,MID,2645239,7.72,0.06,0.15,1.3459706683257682,90.0,1.0,0.3303124999999999,0.0,1.0689214648790657,2.03,0.4120721026233219,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
130,130,Alex_Iwobi,6,0.1231782828306726,0.2181829359113216,0.387203482898617,0.3164769974818158,3.866499589290448,0.0414857685495244,0.08,0.0,3.784590730105868,MID,2645251,7.72,0.06,0.15,1.4750175300283783,90.0,1.0,0.389125,0.0,1.0689214648790657,2.03,0.4419194187493716,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
131,131,Alex_Iwobi,7,0.1280408564155054,0.2327599691720168,0.411987468949286,0.3535903913805405,3.6935374195900903,0.0450876422548167,0.08,0.0,3.917359949063128,MID,2645259,7.72,0.06,0.15,1.8713025886124293,90.0,1.0,0.4212498999999999,0.0,1.0689214648790657,2.03,0.4539998727969608,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
132,132,Alex_Iwobi,8,0.1072259869826426,0.1927332043911474,0.3685709293546829,0.2873801243206064,3.4133087711234054,0.054953549518546,0.08,0.0,3.611116875146801,MID,2645268,7.72,0.06,0.15,1.5463938279746494,90.0,1.0,0.3702498999999999,0.0,1.0689214648790657,2.03,0.4084442497394828,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
133,133,Alex_Iwobi,9,0.0968923034133469,0.1627419083977225,0.3288011856887073,0.2331699421027235,3.2628553681813406,0.0424013271694401,0.08,0.0,3.356781881532532,MID,2645276,7.72,0.06,0.15,1.2064406745997662,90.0,1.0,0.3202749,0.0,1.0689214648790657,2.03,0.3791625896249073,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
134,134,Alex_Iwobi,10,0.1080666112732781,0.2051980631176674,0.362182746495269,0.2544420506050482,3.646663729872238,0.0531732069378678,0.08,0.0,3.613711213618294,MID,2645289,7.72,0.06,0.15,1.256878653914728,90.0,1.0,0.3592141999999999,0.0,1.0689214648790657,2.03,0.4138663353759381,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
135,135,Alex_Iwobi,11,0.0755646227770484,0.124649515123451,0.2445905228840282,0.1195250937588418,2.9188044666469226,0.0784863970882794,0.08,0.0,3.023580288594323,MID,2645302,7.72,0.06,0.15,0.9598707588691716,90.0,1.0,0.2108748999999999,0.0,1.0689214648790657,2.03,0.3092472375308662,5.4,54,No news,0.01,Iwobi,6.18,261,1,1.0
136,136,Alex_Murphy,4,0.0262522281584435,0.0164660650218684,0.0067537225137809,0.2352640206219983,-0.3365929081331651,0.012265576320473,0.1,0.50625,0.3510332902787716,DEF,2645230,2.286666666666666,0.045,0.0399999999999999,1.3263885507963906,0.745629,1.0,0.0,0.0,1.0,3.0,2.9913065380418424,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
137,137,Alex_Murphy,5,0.0285131372884817,0.0245791679808101,0.008350661620142,0.3268742569889263,-0.2157825785013526,0.0127174193778811,0.1,0.3975,0.4128627732724433,DEF,2645242,2.286666666666666,0.045,0.0399999999999999,1.8713025886124293,0.745629,1.0,0.0,0.0,1.0,3.0,3.422358600586953,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
138,138,Alex_Murphy,6,0.0206404068387333,0.0184045972163251,0.0066289287735231,0.3023040653892518,-0.2888950447440927,0.0146147303146056,0.1,0.46625,0.3419333859422881,DEF,2645248,2.286666666666666,0.045,0.0399999999999999,1.5463938279746494,0.745629,1.0,0.0,0.0,1.0,3.0,3.669727951225682,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
139,139,Alex_Murphy,7,0.0314848935462448,0.0181221354739472,0.007948556955435,0.2989303461986726,-0.2981541684005442,0.0123318383618996,0.1,0.48,0.401749435819635,DEF,2645262,2.286666666666666,0.045,0.0399999999999999,1.462706777242548,0.745629,1.0,0.0,0.0,1.0,3.0,3.267019598122403,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
140,140,Alex_Murphy,8,0.0216192062889262,0.0178276514394152,0.0071613799322919,0.2479039360948441,-0.3989616928328708,0.0123684194209012,0.1,0.5575,0.3283849350746216,DEF,2645269,2.286666666666666,0.045,0.0399999999999999,1.3525367629551266,0.745629,1.0,0.001125,0.0,1.0,3.0,3.2547249217176004,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
141,141,Alex_Murphy,9,0.0291960159462272,0.0227676884446466,0.0079053228008785,0.2663697860192704,-0.3099615892188063,0.0132013469270495,0.1,0.475,0.397683942014139,DEF,2645283,2.286666666666666,0.045,0.0399999999999999,1.466994009051766,0.745629,1.0,0.0,0.0,1.0,3.0,3.0161602436214947,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
142,142,Alex_Murphy,10,0.0206389127354488,0.0165108920950255,0.0073062736040255,0.2404028615730728,-0.378454776329275,0.0122209447632884,0.1,0.55125,0.3172214416152612,DEF,2645289,2.286666666666666,0.045,0.0399999999999999,1.3052865555849444,0.745629,1.0,0.0017499999999999,0.0,1.0,3.0,3.2523021651876407,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
143,143,Alex_Murphy,11,0.0147307531442328,0.0172547440022783,0.0050512248640926,0.1806176776247834,-0.5180816307867618,0.0123367124098036,0.1,0.66625,0.2663348499653362,DEF,2645303,2.286666666666666,0.045,0.0399999999999999,0.7995478382338507,0.745629,1.0,0.0,0.0,1.0,3.0,2.953341993488181,4.0,4,Has joined FC Kaiserslautern on loan for the rest of the season,0.01,A.Murphy,0.0,451,1,0.01
144,144,Alex_Palmer,4,-0.00073422231321,-0.0001987945890343,0.0005736140201428,0.1197400465954021,-0.8055274477761387,0.0007111031346381,0.15,0.86125,0.1716722124214793,GKP,2645229,1.69,0.0,0.0,1.3525367629551266,0.0,1.0,0.0,0.0,1.0,1.0,3.487461508954738,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
145,145,Alex_Palmer,5,-0.0006842781231243,-0.0001852719344322,0.0005675263235602,0.1173521839619021,-0.8417742697234277,0.0007111031346381,0.15,0.895,0.1700068071994687,GKP,2645238,1.69,0.0,0.0,1.2579193269987878,0.0,1.0,0.0,0.0,1.0,1.0,3.4513966203780595,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
146,146,Alex_Palmer,6,-0.0007657378288885,-0.0002073275822093,0.0009767334252425,0.1910507618870782,-0.5542933380396938,0.0007111031346381,0.15,0.6225,0.1936952159720466,GKP,2645251,1.69,0.0,0.0,1.4760470883771664,0.0,1.0,0.0,0.0,1.0,1.0,4.931736721743555,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
147,147,Alex_Palmer,7,-0.0005622139013004,-0.0001522223983765,0.0002427050744256,0.0573303314149127,-1.2555115575125837,0.0007111031346381,0.15,1.29875,0.1441196404230723,GKP,2645261,1.69,0.0,0.0,0.9598707588691716,0.0,1.0,0.0,0.0,1.0,1.0,1.9889839874223925,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
148,148,Alex_Palmer,8,-0.0007452019349636,-0.0002017673799111,0.0009986515928443,0.1943383898295303,-0.5571354027861343,0.0007111031346381,0.15,0.62625,0.1941779345135225,GKP,2645271,1.69,0.0,0.0,1.4918784171143795,0.0,1.0,0.0,0.0,1.0,1.0,5.004131656781956,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
149,149,Alex_Palmer,9,-0.0008630758622874,-0.000233682371486,0.0006908694915536,0.1436540506196038,-0.7024615772690194,0.0007111031346381,0.15,0.76,0.1798090791312745,GKP,2645280,1.69,0.0,0.0,1.7205024214193252,0.0,1.0,0.0,0.0,1.0,1.0,3.9946272822721385,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
150,150,Alex_Palmer,10,-0.000773530737214,-0.0002094375535082,0.0007170080421123,0.1458506846859716,-0.6954155448957993,0.0007111031346381,0.15,0.7525,0.1805064785595062,GKP,2645290,1.69,0.0,0.0,1.6232632076083908,0.0,1.0,0.0,0.0,1.0,1.0,4.040040165037348,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
151,151,Alex_Palmer,11,-0.0007116275616021,-0.0001926769400887,0.0006401213433977,0.1307684301407768,-0.7138266582020699,0.0007111031346381,0.15,0.7725,0.1769645015369954,GKP,2645304,1.69,0.0,0.0,1.396160106039538,0.0,1.0,0.0,0.0,1.0,1.0,3.694764458549867,4.0,40,No news,0.042,Palmer,0.0,301,1,0.01
152,152,Alex_Scott,4,0.1323003679477354,0.1532939158582057,0.3577635445907224,0.2729668390254335,4.499910493463178,0.4953182622295236,0.15,0.0,4.40537907645037,MID,2645225,8.11,0.08,0.09,1.4447520081832936,90.0,1.0,0.341125,0.0,1.02924789249897,2.96,0.3330530207250646,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
153,153,Alex_Scott,5,0.1136377650186866,0.1322798319296377,0.3156055517058825,0.2135987918476817,4.1744065268328425,0.4942421134820973,0.15,0.0,4.152345296298895,MID,2645235,8.11,0.08,0.09,1.2781956155441911,90.0,1.0,0.2887751,0.0,1.02924789249897,2.96,0.2999842452293076,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
154,154,Alex_Scott,6,0.1087573617443267,0.1396700792227979,0.3348765338562321,0.1529867991138867,3.99734914388165,0.3781408843331229,0.15,0.0,3.8837170448802025,MID,2645247,8.11,0.08,0.09,1.326805198168588,90.0,1.0,0.3166251,0.0,1.02924789249897,2.96,0.3078064607766228,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
155,155,Alex_Scott,7,0.1436276230937667,0.1489922020072428,0.4010167038544063,0.3401454905729802,4.686484760013058,0.5038138231460128,0.15,0.0,4.568612405622747,MID,2645255,8.11,0.08,0.09,1.4514203363724942,90.0,1.0,0.4004376,0.0,1.02924789249897,2.96,0.3433519123592419,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
156,156,Alex_Scott,8,0.1007330613893234,0.1026273257060585,0.2483093308818046,0.1481517777744156,3.7585584133694656,0.4216633675751169,0.15,0.0,3.728680100704189,MID,2645273,8.11,0.08,0.09,1.2739100472545213,90.0,1.0,0.200125,0.0,1.02924789249897,2.96,0.2739538227128939,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
157,157,Alex_Scott,9,0.1469837491238438,0.1470894489814632,0.3534773815131547,0.2905007972244802,4.191633648174983,0.4365281136873323,0.15,0.0,4.353782728285414,MID,2645275,8.11,0.08,0.09,1.5189721272617451,90.0,1.0,0.331875,0.0,1.02924789249897,2.96,0.3539256505582528,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
158,158,Alex_Scott,10,0.1401143182757449,0.1614615461122863,0.3914247222617267,0.3025857990732174,4.7749782150313305,0.4758656085556563,0.15,0.0,4.489834308659586,MID,2645290,8.11,0.08,0.09,1.4750175300283783,90.0,1.0,0.3859999999999999,0.0,1.02924789249897,2.96,0.3478227790154624,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
159,159,Alex_Scott,11,0.1362167953827866,0.1535029504075304,0.3957985031408583,0.3110632807483127,4.334567909474774,0.4311559200867016,0.15,0.0,4.368903250331426,MID,2645295,8.11,0.08,0.09,1.4918784171143795,90.0,1.0,0.394375,0.0,1.02924789249897,2.96,0.3479026527937592,6.1,91,No news,0.052000000000000005,Scott,12.52,69,1,1.0
160,160,Alex_Tóth,4,0.0430353490579994,0.0473784113209511,0.0321307841327292,0.2729668390254335,0.3868338295777183,0.0157656254424084,0.1,0.0,0.6164695942747828,MID,2645225,5.45,0.02,0.05,1.4447520081832936,8.695379,1.0,0.0189999,0.0,1.0,0.33,0.9994888559839258,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
161,161,Alex_Tóth,5,0.0345723686145897,0.0406970364906331,0.0318249609074597,0.2135987918476817,0.3671396715342204,0.0156744574947537,0.1,0.0,0.5493510139637245,MID,2645235,5.45,0.02,0.05,1.2781956155441911,8.695379,1.0,0.02175,0.0,1.0,0.33,0.9090671942575472,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
162,162,Alex_Tóth,6,0.0288682259206928,0.0429456225780362,0.0215093693235728,0.1529867991138867,0.3062210682834801,0.012919942972437,0.1,0.0,0.5073905446230453,MID,2645247,5.45,0.02,0.05,1.326805198168588,8.695379,1.0,0.00825,0.0,1.0,0.33,0.8419151739171785,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
163,163,Alex_Tóth,7,0.0473961813457324,0.0531137984280261,0.0395345455167294,0.3401454905729802,0.4529040674604313,0.015879436431766,0.1,0.0,0.667944649904427,MID,2645255,5.45,0.02,0.05,1.4514203363724942,8.695379,1.0,0.0276249999999999,0.0,1.0,0.33,1.0680260776357384,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
164,164,Alex_Tóth,8,0.0366663906587823,0.0302475044572388,0.0244957502966564,0.1481517777744156,0.3502007188844006,0.0137146283559272,0.1,0.0,0.5125148970235255,MID,2645273,5.45,0.02,0.05,1.2739100472545213,8.695379,1.0,0.0121249999999999,0.0,1.0,0.33,0.8253966635003581,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
165,165,Alex_Tóth,9,0.0580475341816487,0.045259518263785,0.0391866017271968,0.2905007972244802,0.3834155286730334,0.0142589858174435,0.1,0.0,0.6904779070405894,MID,2645275,5.45,0.02,0.05,1.5189721272617451,8.695379,1.0,0.0253124,0.0,1.0,0.33,1.0218204386864564,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
166,166,Alex_Tóth,10,0.0409147604082425,0.043831416692816,0.0329698718855664,0.3025857990732174,0.3772365874419758,0.0155600100396587,0.1,0.0,0.597784540157996,MID,2645290,5.45,0.02,0.05,1.4750175300283783,8.695379,1.0,0.0212499999999999,0.0,1.0,0.33,1.0306834601253458,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
167,167,Alex_Tóth,11,0.0499022498802892,0.0389187827535491,0.0436979434885225,0.3110632807483127,0.4018562082110037,0.0140614317787823,0.1,0.0,0.6363249360948805,MID,2645295,5.45,0.02,0.05,1.4918784171143795,8.695379,1.0,0.0348124,0.0,1.0,0.33,1.030349155143824,5.0,91,No news,0.01,Tóth.A,12.0,76,1,0.11593838666666668
168,168,Alexander_Isak,4,0.5069830648992054,0.0791974582153992,0.746868822155955,0.0885,4.759017356254395,0.0070102832945659,0.02,0.0,4.807092229511427,FWD,2645231,-0.75,0.31,0.02,1.4760470883771664,85.0,1.0,0.7987499,0.0,1.005018057867885,2.04,0.604436768982803,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
169,169,Alexander_Isak,5,0.4182247485855896,0.0613589902598546,0.6530786312231248,0.0566249999999999,4.207273545773722,0.0074232171995799,0.02,0.0,4.305579237267527,FWD,2645235,-0.75,0.31,0.02,1.154029415724033,85.0,1.0,0.6991251,0.0,1.005018057867885,2.04,0.5535583316871332,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
170,170,Alexander_Isak,6,0.3951266380920682,0.0628988243484646,0.5872907817001312,0.054,4.132592081219283,0.0086429395018097,0.02,0.0,4.154457892640738,FWD,2645252,-0.75,0.31,0.02,1.111634286245422,85.0,1.0,0.6132499,0.0,1.005018057867885,2.04,0.5460434500689034,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
171,171,Alexander_Isak,7,0.4216696420570787,0.0610038145742867,0.6839692902756538,0.05925,4.390289728014896,0.0077645613919033,0.02,0.0,4.349866631533957,FWD,2645256,-0.75,0.31,0.02,1.3283102609478452,85.0,1.0,0.7420623999999999,0.0,1.005018057867885,2.04,0.551762918626083,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
172,172,Alexander_Isak,8,0.465046831708311,0.0702418457351979,0.7298546560124705,0.0768749999999999,4.53028388830136,0.0070331540132553,0.02,0.0,4.59551203460114,FWD,2645272,-0.75,0.31,0.02,1.398385568715539,85.0,1.0,0.7907499999999998,0.0,1.005018057867885,2.04,0.5781871052402774,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
173,173,Alexander_Isak,9,0.3392234133258439,0.0535640751638763,0.485127425261099,0.0584999999999999,3.813400932800582,0.0068350880189535,0.02,0.0,3.7970616866173312,FWD,2645281,-0.75,0.31,0.02,0.7995478382338507,85.0,1.0,0.4886876,0.0,1.005018057867885,2.04,0.5125225148989511,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
174,174,Alexander_Isak,10,0.4550828623283907,0.0634682777576105,0.6833036335548486,0.070875,4.440188715864823,0.006983805366215,0.02,0.0,4.488685733396994,FWD,2645287,-0.75,0.31,0.02,1.3525367629551266,85.0,1.0,0.72875,0.0,1.005018057867885,2.04,0.5752737397655384,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
175,175,Alexander_Isak,11,0.4172440173943184,0.0694322393996613,0.6037193390066362,0.075,4.182093347712374,0.0067730904595211,0.02,0.0,4.2752165142252565,FWD,2645301,-0.75,0.31,0.02,1.3459706683257682,85.0,1.0,0.627875,0.0,1.005018057867885,2.04,0.5627173492627813,9.1,14,No news,0.22,Isak,1.85,379,1,1.0
176,176,Alexis_Mac Allister,4,0.1177699544988513,0.1176975125884723,0.2032184363398935,0.2839125786094023,2.767866896532039,0.0466438846837284,0.2,0.0,2.840656634471585,MID,2645231,5.35,0.08,0.06,1.4760470883771664,70.0,1.0,0.177,0.0,1.026171496603638,2.26,0.448852684255938,5.4,14,No news,0.013999999999999999,Mac Allister,11.61,372,1,0.9333333333333333
177,177,Alexis_Mac Allister,5,0.0948193949220317,0.0996228780036189,0.1810289776116059,0.2258620833782122,2.4484919215922805,0.0526132273886245,0.2,0.0,2.620297447118267,MID,2645235,5.35,0.08,0.06,1.154029415724033,70.0,1.0,0.1539374999999999,0.0,1.026171496603638,2.26,0.3972503675606821,5.4,14,No news,0.013999999999999999,Mac Allister,11.61,372,1,0.9333333333333333
