,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
120,0.2,4.0,DEF,James_Tarkowski,Tarkowski,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.01,0.21,2.07,55.0,Everton,1,-0.2,-0.01,-1.0699999999999998,1,Players
121,0.17,2.0,DEF,Jake_O'Brien,O'Brien,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.01,0.18,2.07,50.0,Everton,1,-0.17,-0.01,-1.0699999999999998,0,Players
122,0.0,2.0,DEF,Michael_Keane,Keane,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.07,45.0,Everton,1,0.0,0.0,-1.0699999999999998,0,Players
123,0.0,2.0,MID,Iliman_Ndiaye,Ndiaye,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.02,0.02,2.07,65.0,Everton,1,0.0,-0.02,-1.0699999999999998,0,Players
124,0.03,1.0,MID,Carlos_Alcaraz Durán,Alcaraz,1.0,0.0,85.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.01,0.04,1.87,55.0,Everton,1,-0.03,-0.01,-0.8700000000000001,0,Players
125,0.06,2.0,MID,Idrissa Gana_Gueye,0,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.12,0.18,2.07,55.0,Everton,1,-0.06,-0.12,-1.0699999999999998,0,Players
126,0.03,2.0,MID,James_Garner,Garner,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.01,0.04,2.07,50.0,Everton,1,-0.03,-0.01,-1.0699999999999998,0,Players
127,0.0,2.0,MID,Tim_Iroegbunam,Iroegbunam,1.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.93,50.0,Everton,1,0.0,0.0,-0.93,0,Players
128,0.0,1.0,FWD,Thierno_Barry,Barry,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,60.0,Everton,1,0.0,0.0,-0.2,0,Players
129,0.06,2.0,FWD,Norberto Bercique_Gomes Betuncal,0,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.07,2.07,55.0,Everton,1,-0.06,-0.01,-1.0699999999999998,0,Players
130,0.02,1.0,MID,Jack_Grealish,Grealish,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.02,1.14,65.0,Everton,1,-0.02,0.0,-0.1399999999999999,0,Players
131,0.0,3.0,GKP,Bernd_Leno,Leno,1.0,0.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.48,50.0,Fulham,1,0.0,0.0,-0.48,0,Players
132,0.0,2.0,DEF,Joachim_Andersen,Andersen,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.01,1.48,45.0,Fulham,1,0.0,-0.01,-0.48,0,Players
133,0.0,1.0,DEF,Calvin_Bassey,Bassey,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.01,0.01,1.48,45.0,Fulham,1,0.0,-0.01,-0.48,0,Players
134,0.0,1.0,DEF,Timothy_Castagne,Castagne,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45.0,Fulham,1,0.0,0.0,-0.4,0,Players
135,0.0,2.0,DEF,Jorge_Cuenca Barreno,J.Cuenca,1.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.01,0.01,1.07,45.0,Fulham,1,0.0,-0.01,-0.07000000000000006,0,Players
136,0.0,2.0,DEF,Kenny_Tete,Tete,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.01,0.01,1.48,45.0,Fulham,1,0.0,-0.01,-0.48,0,Players
137,0.01,2.0,MID,Alex_Iwobi,Iwobi,1.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.28,0.29,1.05,65.0,Fulham,1,-0.01,-0.28,-0.050000000000000044,0,Players
138,0.09,1.0,MID,Emile_Smith Rowe,Smith Rowe,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.4,60.0,Fulham,1,-0.09,0.0,-0.4,0,Players
139,0.0,1.0,MID,Adama_Traoré Diarra,Adama,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,55.0,Fulham,1,0.0,0.0,-0.43,0,Players
140,0.07,5.0,MID,Harry_Wilson,Wilson,1.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.02,0.09,1.48,55.0,Fulham,1,-0.07,0.98,-0.48,0,Players
141,0.0,2.0,MID,Sander_Berge,Berge,1.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,1.05,50.0,Fulham,1,0.0,-0.01,-0.050000000000000044,0,Players
142,0.0,0.0,MID,Tom_Cairney,Cairney,1.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.43,50.0,Fulham,1,0.0,0.0,-0.43,0,Players
143,0.0,2.0,MID,Saša_Lukić,Lukić,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.01,0.01,1.48,50.0,Fulham,1,0.0,-0.01,-0.48,0,Players
144,0.18,2.0,MID,Josh_King,King,1.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.13,0.31,1.07,45.0,Fulham,1,-0.18,-0.13,-0.07000000000000006,0,Players
145,0.29,2.0,FWD,Raúl_Jiménez,Raúl,1.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,1.05,65.0,Fulham,1,-0.29,0.0,-0.050000000000000044,0,Players
146,0.15,7.0,FWD,Rodrigo_Muniz Carvalho,Muniz,1.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.15,0.43,55.0,Fulham,1,0.85,0.0,-0.43,0,Players
147,0.01,6.0,DEF,Jayden_Bogle,Bogle,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.02,0.55,45.0,Leeds,1,-0.01,-0.01,-0.55,0,Players
148,0.13,8.0,DEF,Pascal_Struijk,Struijk,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.01,0.14,0.55,45.0,Leeds,1,-0.13,-0.01,-0.55,0,Players
149,0.17,9.0,DEF,Gabriel_Gudmundsson,Gudmundsson,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.14,0.31,0.55,40.0,Leeds,1,-0.17,-0.14,-0.55,0,Players
150,0.0,7.0,DEF,Joe_Rodon,Rodon,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.55,40.0,Leeds,1,0.0,0.0,-0.55,0,Players
151,0.0,1.0,MID,Brenden_Aaronson,Aaronson,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,0.21,0.47,55.0,Leeds,1,0.0,-0.21,-0.47,0,Players
152,0.14,3.0,MID,Wilfried_Gnonto,Gnonto,1.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.15,0.08,55.0,Leeds,1,-0.14,-0.01,-0.08,0,Players
153,0.0,1.0,MID,Jack_Harrison,Harrison,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,55.0,Leeds,1,0.0,0.0,-0.28,0,Players
154,0.14,3.0,MID,Daniel_James,James,1.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0.19,0.28,55.0,Leeds,1,-0.14,-0.05,-0.28,0,Players
155,0.0,3.0,MID,Ethan_Ampadu,Ampadu,1.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.02,0.02,0.28,50.0,Leeds,1,0.0,-0.02,-0.28,0,Players
156,0.0,1.0,MID,Ilia_Gruev,Gruev,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,50.0,Leeds,1,0.0,0.0,-0.28,0,Players
157,0.09,3.0,MID,Tanaka_Ao,Tanaka,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.03,0.12,0.55,50.0,Leeds,1,-0.09,-0.03,-0.55,0,Players
158,0.28,2.0,FWD,Joël_Piroe,Piroe,1.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.04,0.32,0.28,55.0,Leeds,1,-0.28,-0.04,-0.28,0,Players
159,0.85,5.0,FWD,Lukas_Nmecha,Nmecha,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.86,0.28,50.0,Leeds,1,0.15000000000000002,-0.01,-0.28,0,Players
160,0.0,1.0,MID,Sean_Longstaff,Longstaff,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Leeds,1,0.0,0.0,0.0,0,Players
161,0.27,8.0,MID,Anton_Stach,Stach,1.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.29,0.56,0.55,50.0,Leeds,1,-0.27,0.71,-0.55,1,Players
162,0.0,6.0,GKP,Lucas Estella_Perri,0,1.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55,45.0,Leeds,1,0.0,0.0,-0.55,0,Players
163,0.0,1.0,GKP,Alisson_Ramses Becker,A.Becker,1.0,0.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.01,0.01,1.7,55.0,Liverpool,1,0.0,-0.01,0.30000000000000004,0,Players
164,0.01,1.0,DEF,Jeremie_Frimpong,Frimpong,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.02,0.81,60.0,Liverpool,1,-0.01,-0.01,-0.81,0,Players
165,0.0,0.0,DEF,Milos_Kerkez,Kerkez,1.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.01,0.01,0.81,60.0,Liverpool,1,0.0,-0.01,-0.81,0,Players
166,0.0,0.0,DEF,Andrew_Robertson,Robertson,1.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.04,0.04,0.89,60.0,Liverpool,1,0.0,-0.04,1.1099999999999999,0,Players
167,0.18,3.0,DEF,Virgil_van Dijk,Virgil,1.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.01,0.19,1.7,60.0,Liverpool,1,-0.18,-0.01,0.30000000000000004,1,Players
168,0.0,1.0,DEF,Ibrahima_Konaté,Konaté,1.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.7,55.0,Liverpool,1,0.0,0.0,0.30000000000000004,0,Players
169,0.0,1.0,DEF,Joe_Gomez,Gomez,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,50.0,Liverpool,1,0.0,0.0,0.79,0,Players
170,0.26,8.0,MID,Mohamed_Salah,M.Salah,1.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.11,0.37,1.7,145.0,Liverpool,1,0.74,-0.11,0.30000000000000004,0,Players
171,0.14,2.0,MID,Florian_Wirtz,Wirtz,1.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.28,0.42,1.7,85.0,Liverpool,1,-0.14,-0.28,0.30000000000000004,0,Players
172,0.2,7.0,MID,Cody_Gakpo,Gakpo,1.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.44,0.64,1.7,75.0,Liverpool,1,0.8,-0.44,0.30000000000000004,0,Players
173,0.16,6.0,MID,Federico_Chiesa,Chiesa,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,65.0,Liverpool,1,0.84,0.0,0.0,0,Players
174,0.03,5.0,MID,Alexis_Mac Allister,Mac Allister,1.0,0.0,71.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.02,0.05,1.49,65.0,Liverpool,1,-0.03,0.98,-0.49,0,Players
175,0.1,2.0,MID,Dominik_Szoboszlai,Szoboszlai,1.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.09,0.19,1.7,65.0,Liverpool,1,-0.1,-0.09,0.30000000000000004,0,Players
176,0.0,1.0,MID,Curtis_Jones,C.Jones,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,0.04,0.21,55.0,Liverpool,1,0.0,-0.04,0.79,0,Players
177,0.0,4.0,MID,Endo_Wataru,Endo,1.0,0.0,30.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.89,50.0,Liverpool,1,0.0,1.0,1.1099999999999999,0,Players
178,1.14,11.0,FWD,Hugo_Ekitiké,Ekitiké,1.0,1.0,71.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.02,1.16,1.49,85.0,Liverpool,1,-0.1399999999999999,0.98,-0.49,0,Players
179,0.0,7.0,GKP,James_Trafford,Trafford,1.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.56,50.0,Man City,1,0.0,0.0,-0.56,0,Players
180,0.04,9.0,DEF,Rayan_Aït-Nouri,Aït-Nouri,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.02,0.06,0.56,60.0,Man City,1,-0.04,-0.02,-0.56,1,Players
181,0.0,1.0,DEF,Abdukodir_Khusanov,Khusanov,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,55.0,Man City,1,0.0,0.0,-0.08,0,Players
182,0.0,1.0,DEF,Matheus_Nunes,Matheus N.,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21,55.0,Man City,1,0.0,0.0,-0.21,0,Players
183,0.0,6.0,DEF,Rúben_Gato Alves Dias,Rúben,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.08,0.08,0.56,55.0,Man City,1,0.0,-0.08,-0.56,0,Players
184,0.0,6.0,DEF,John_Stones,Stones,1.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.47,55.0,Man City,1,0.0,-0.01,-0.47,0,Players
185,0.0,11.0,DEF,Rico_Lewis,Lewis,1.0,0.0,65.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.59,0.59,0.35,50.0,Man City,1,0.0,0.41000000000000003,-0.35,0,Players
186,0.0,0.0,DEF,Nico_O'Reilly,O'Reilly,1.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.01,0.21,50.0,Man City,1,0.0,-0.01,-0.21,0,Players
187,0.12,1.0,MID,Omar_Marmoush,Marmoush,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.21,85.0,Man City,1,-0.12,0.0,-0.21,0,Players
188,0.0,3.0,MID,Bernardo_Veiga de Carvalho e Silva,Bernardo,1.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.44,0.44,0.35,65.0,Man City,1,0.0,-0.44,-0.35,0,Players
189,0.06,6.0,MID,Rayan_Cherki,Cherki,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.09,0.21,65.0,Man City,1,0.94,-0.03,-0.21,0,Players
190,0.0,3.0,MID,Jérémy_Doku,Doku,1.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.35,65.0,Man City,1,0.0,-0.02,-0.35,0,Players
191,0.05,3.0,MID,Nico_González Iglesias,N.Gonzalez,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.05,0.1,0.56,60.0,Man City,1,-0.05,-0.05,-0.56,0,Players
192,0.0,6.0,MID,Oscar_Bobb,Bobb,1.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.07,0.07,0.56,55.0,Man City,1,0.0,0.9299999999999999,-0.56,0,Players
193,0.2,10.0,MID,Tijjani_Reijnders,Reijnders,1.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.14,0.34,0.56,55.0,Man City,1,0.8,0.86,-0.56,0,Players
194,1.99,13.0,FWD,Erling_Haaland,Haaland,1.0,2.0,72.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.99,0.35,140.0,Man City,1,0.010000000000000009,0.0,-0.35,0,Players
195,0.42,2.0,MID,Bryan_Mbeumo,Mbeumo,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.05,0.47,1.31,80.0,Man Utd,1,-0.42,-0.05,-0.31000000000000005,0,Players
196,0.0,2.0,GKP,Altay_Bayındır,Bayindir,1.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.31,50.0,Man Utd,1,0.0,0.0,-0.31000000000000005,0,Players
197,0.21,4.0,DEF,Matthijs_de Ligt,De Ligt,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.06,0.27,1.31,50.0,Man Utd,1,-0.21,-0.06,-0.31000000000000005,1,Players
198,0.0,1.0,DEF,Diogo_Dalot Teixeira,Dalot,1.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.15,0.15,1.03,45.0,Man Utd,1,0.0,-0.15,-0.030000000000000027,0,Players
199,0.04,1.0,DEF,Patrick_Dorgu,Dorgu,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.02,0.06,1.31,45.0,Man Utd,1,-0.04,-0.02,-0.31000000000000005,0,Players
200,0.0,1.0,DEF,Harry_Maguire,Maguire,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,45.0,Man Utd,1,0.0,0.0,-0.21,0,Players
201,0.0,2.0,DEF,Luke_Shaw,Shaw,1.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.02,1.1,45.0,Man Utd,1,0.0,-0.02,-0.10000000000000009,0,Players
202,0.0,4.0,DEF,Leny_Yoro,Yoro,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.01,0.01,1.31,45.0,Man Utd,1,0.0,-0.01,-0.31000000000000005,1,Players
203,0.15,2.0,MID,Bruno_Borges Fernandes,B.Fernandes,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.3,0.45,1.31,90.0,Man Utd,1,-0.15,-0.3,-0.31000000000000005,0,Players
204,0.4,2.0,MID,Matheus_Santos Carneiro Da Cunha,Cunha,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.05,0.45,1.31,80.0,Man Utd,1,-0.4,-0.05,-0.31000000000000005,0,Players
205,0.03,1.0,MID,Amad_Diallo,Amad,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.04,0.07,0.27,65.0,Man Utd,1,-0.03,-0.04,-0.27,0,Players
206,0.12,2.0,MID,Mason_Mount,Mount,1.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.15,0.27,1.1,60.0,Man Utd,1,-0.12,-0.15,-0.10000000000000009,0,Players
207,0.0,2.0,MID,Carlos Henrique_Casimiro,0,1.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.02,0.02,1.1,55.0,Man Utd,1,0.0,-0.02,-0.10000000000000009,0,Players
208,0.03,1.0,MID,Manuel_Ugarte Ribeiro,Ugarte,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.04,0.21,50.0,Man Utd,1,-0.03,-0.01,-0.21,0,Players
209,0.11,1.0,FWD,Benjamin_Sesko,Šeško,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.17,0.21,75.0,Man Utd,1,-0.11,-0.06,-0.21,0,Players
210,0.0,9.0,GKP,Nick_Pope,Pope,1.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.2,50.0,Newcastle,1,0.0,0.0,-0.2,0,Players
211,0.04,8.0,DEF,Fabian_Schär,Schär,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.03,0.07,0.2,55.0,Newcastle,1,-0.04,-0.03,-0.2,1,Players
212,0.0,9.0,DEF,Dan_Burn,Burn,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.01,0.01,0.2,50.0,Newcastle,1,0.0,-0.01,-0.2,1,Players
213,0.0,9.0,DEF,Tino_Livramento,Livramento,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.03,0.03,0.2,50.0,Newcastle,1,0.0,-0.03,-0.2,0,Players
214,0.0,6.0,DEF,Kieran_Trippier,Trippier,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.06,0.06,0.2,50.0,Newcastle,1,0.0,-0.06,-0.2,0,Players
215,0.55,3.0,MID,Anthony_Gordon,Gordon,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.03,0.58,0.2,75.0,Newcastle,1,-0.55,-0.03,-0.2,0,Players
216,0.57,3.0,MID,Anthony_Elanga,Elanga,1.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.06,0.63,0.17,70.0,Newcastle,1,-0.57,-0.06,-0.17,0,Players
217,0.23,3.0,MID,Harvey_Barnes,Barnes,1.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.33,0.56,0.2,65.0,Newcastle,1,-0.23,-0.33,-0.2,0,Players
218,0.0,3.0,MID,Bruno_Guimarães Rodriguez Moura,Bruno G.,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.1,0.1,0.2,65.0,Newcastle,1,0.0,-0.1,-0.2,0,Players
219,0.0,1.0,MID,Jacob_Murphy,J.Murphy,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.03,65.0,Newcastle,1,0.0,-0.01,-0.03,0,Players
220,0.0,2.0,MID,Joelinton Cássio_Apolinário de Lira,0,1.0,0.0,82.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.02,0.02,0.17,60.0,Newcastle,1,0.0,-0.02,-0.17,0,Players
221,0.0,3.0,MID,Sandro_Tonali,Tonali,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.18,0.18,0.2,55.0,Newcastle,1,0.0,-0.18,-0.2,0,Players
222,0.0,1.0,MID,Lewis_Miley,L.Miley,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.03,45.0,Newcastle,1,0.0,-0.01,-0.03,0,Players
223,0.03,1.0,FWD,William_Osula,Osula,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.0,55.0,Newcastle,1,-0.03,-0.02,0.0,0,Players
224,0.0,2.0,GKP,Matz_Sels,Sels,1.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,50.0,Nott'm Forest,1,0.0,0.0,-0.5,0,Players
225,0.0,2.0,DEF,Nikola_Milenković,Milenković,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.5,55.0,Nott'm Forest,1,0.0,0.0,-0.5,0,Players
226,0.0,2.0,DEF,Murillo_Costa dos Santos,Murillo,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.02,0.02,1.5,55.0,Nott'm Forest,1,0.0,-0.02,-0.5,0,Players
227,0.0,4.0,DEF,Ola_Aina,Aina,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.04,0.04,1.5,50.0,Nott'm Forest,1,0.0,-0.04,-0.5,1,Players
228,0.0,1.0,DEF,Neco_Williams,N.Williams,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.09,0.09,1.5,50.0,Nott'm Forest,1,0.0,-0.09,-0.5,0,Players
229,0.38,5.0,MID,Morgan_Gibbs-White,Gibbs-White,1.0,0.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.28,0.66,1.5,75.0,Nott'm Forest,1,-0.38,0.72,-0.5,0,Players
230,0.02,2.0,MID,Callum_Hudson-Odoi,Hudson-Odoi,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,0.26,1.5,60.0,Nott'm Forest,1,-0.02,-0.24,-0.5,0,Players
231,0.39,6.0,MID,Elliot_Anderson,Anderson,1.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.28,0.67,1.5,55.0,Nott'm Forest,1,-0.39,0.72,-0.5,0,Players
232,0.0,1.0,MID,João Pedro_Ferreira da Silva,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,Nott'm Forest,1,0.0,0.0,0.0,0,Players
233,0.02,2.0,MID,Ibrahim_Sangaré,Sangaré,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.01,0.03,1.5,50.0,Nott'm Forest,1,-0.02,-0.01,-0.5,0,Players
234,0.0,1.0,MID,Ryan_Yates,Yates,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.01,0.01,0.0,50.0,Nott'm Forest,1,0.0,-0.01,0.0,0,Players
235,0.95,13.0,FWD,Chris_Wood,Wood,1.0,2.0,78.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.01,0.96,1.5,75.0,Nott'm Forest,1,1.05,-0.01,-0.5,0,Players
236,0.0,1.0,FWD,Igor Jesus_Maciel da Cruz,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,Nott'm Forest,1,0.0,0.0,0.0,0,Players
237,0.1,9.0,MID,Dan_Ndoye,Ndoye,1.0,1.0,78.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.01,0.11,1.5,60.0,Nott'm Forest,1,0.9,-0.01,-0.5,0,Players
238,0.18,17.0,DEF,Daniel_Ballard,Ballard,1.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.01,0.19,0.56,45.0,Sunderland,1,0.8200000000000001,-0.01,-0.56,1,Players
239,0.0,6.0,DEF,Trai_Hume,Hume,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.09,0.09,0.56,45.0,Sunderland,1,0.0,-0.09,-0.56,0,Players
240,0.0,6.0,DEF,Reinildo_Mandava,Reinildo,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.56,40.0,Sunderland,1,0.0,0.0,-0.56,0,Players
