,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
154,Kepa_Arrizabalaga,GK,2023-01-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,23.06,Fulham
155,Kepa_Arrizabalaga,GK,2023-01-15,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.8,0.0,0.0,0,30.0,,90.0,5.0,21.68,Crystal Palace
156,Kepa_Arrizabalaga,GK,2023-01-21,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,31.0,,90.0,3.0,22.48,Liverpool
157,Kepa_Arrizabalaga,GK,2023-02-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,0,35.0,,90.0,4.0,23.22,Fulham
158,Kepa_Arrizabalaga,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,9.0,,90.0,1.0,24.16,West Ham
159,Kepa_Arrizabalaga,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,18.0,,90.0,3.0,23.04,Southampton
160,Kepa_Arrizabalaga,GK,2023-02-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,22.69,Spurs
161,Kepa_Arrizabalaga,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,24.0,,90.0,2.0,22.62,Leeds
162,Kepa_Arrizabalaga,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,20.0,,90.0,5.0,22.48,Leicester
163,Kepa_Arrizabalaga,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,15.0,,90.0,1.0,21.31,Everton
164,Kepa_Arrizabalaga,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.1,0.0,0.0,0,8.0,,90.0,0.0,20.21,Aston Villa
165,Kepa_Arrizabalaga,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,25.0,,90.0,3.0,19.45,Liverpool
166,Kepa_Arrizabalaga,GK,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,20.07,Wolves
167,Kepa_Arrizabalaga,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,6.8,0.0,0.0,0,29.0,,90.0,9.0,18.93,Brighton
168,Kepa_Arrizabalaga,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,9.0,,90.0,0.0,19.8,Brentford
169,Kepa_Arrizabalaga,GK,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.8,0.0,0.0,0,19.0,,90.0,6.0,19.33,Arsenal
170,Kepa_Arrizabalaga,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,19.0,,90.0,3.0,19.93,Bournemouth
171,Kepa_Arrizabalaga,GK,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,11.0,,90.0,1.0,19.2,Man City
172,Kepa_Arrizabalaga,GK,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,25.0,,90.0,5.0,17.87,Man Utd
173,Kepa_Arrizabalaga,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0,15.0,,90.0,3.0,17.2,Newcastle
174,Kepa_Arrizabalaga,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,12.0,,90.0,6.0,17.6,Everton
175,Kepa_Arrizabalaga,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.9,0.0,0.0,0,14.0,,90.0,9.0,17.2,Liverpool
176,Kepa_Arrizabalaga,GKP,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,7.0,,90.0,2.0,17.4,Southampton
177,Kepa_Arrizabalaga,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,16.27,Leicester
178,Kepa_Arrizabalaga,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,22.0,,90.0,1.0,15.6,Arsenal
179,Kepa_Arrizabalaga,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,4.0,,90.0,3.0,15.27,Brentford
180,Kepa_Arrizabalaga,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,6.0,,90.0,2.0,15.0,Brighton
181,Kepa_Arrizabalaga,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,4.0,,90.0,1.0,13.73,Wolves
182,Kepa_Arrizabalaga,GKP,2024-12-05,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,25.0,,90.0,4.0,12.93,Spurs
183,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,11.87,Ipswich
184,Kepa_Arrizabalaga,GKP,2024-12-16,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,12.0,,90.0,2.0,12.13,West Ham
185,Kepa_Arrizabalaga,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.7,0.0,0.0,0,33.0,,90.0,7.0,11.67,Man Utd
186,Kepa_Arrizabalaga,GKP,2024-12-26,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,0,29.0,,90.0,4.0,11.8,Crystal Palace
187,Kepa_Arrizabalaga,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,8.0,,90.0,4.0,12.2,Fulham
188,Kepa_Arrizabalaga,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,11.0,,90.0,3.0,11.07,Newcastle
189,Kepa_Arrizabalaga,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.1,0.0,0.0,0,32.0,,90.0,4.0,10.8,Nott'm Forest
190,Kepa_Arrizabalaga,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,10.0,,90.0,5.0,11.33,Liverpool
191,Kepa_Arrizabalaga,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,12.0,,90.0,3.0,11.07,Southampton
192,Kepa_Arrizabalaga,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,13.0,,90.0,5.0,11.4,Wolves
193,Kepa_Arrizabalaga,GKP,2025-02-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,1.0,0.05,0.01,0,-2.0,,90.0,2.0,11.6,Brighton
194,Kepa_Arrizabalaga,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,0.0,,90.0,2.0,10.8,Spurs
195,Kepa_Arrizabalaga,GKP,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,4.0,,90.0,2.0,10.53,Brentford
196,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,10.4,Ipswich
197,Kepa_Arrizabalaga,GKP,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,6.0,,90.0,2.0,10.47,West Ham
198,Kepa_Arrizabalaga,GKP,2025-04-14,25,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.8,0.0,0.0,0,37.0,,90.0,7.0,10.0,Fulham
199,Kepa_Arrizabalaga,GKP,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,21.0,,90.0,0.0,10.8,Crystal Palace
200,Kepa_Arrizabalaga,GKP,2025-04-27,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,4.0,0.0,0.01,0,16.0,,90.0,5.0,10.6,Man Utd
201,Kepa_Arrizabalaga,GKP,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,12.0,,90.0,3.0,10.27,Arsenal
202,Kepa_Arrizabalaga,GKP,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,9.0,,90.0,2.0,9.93,Aston Villa
203,Kepa_Arrizabalaga,GKP,2025-05-20,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,1.0,,90.0,2.0,10.0,Man City
204,Kepa_Arrizabalaga,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,,90.0,0.0,9.33,Leicester
205,Kepa_Arrizabalaga,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,11.0,0.0,90.0,2.0,8.53,Crystal Palace
206,Gabriel_dos Santos Magalhães,DEF,2022-08-05,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,0,26.0,,90.0,0.0,,Crystal Palace
207,Gabriel_dos Santos Magalhães,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,12.0,,90.0,0.0,14.0,Leicester
208,Gabriel_dos Santos Magalhães,DEF,2022-08-20,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,29.0,,90.0,0.0,13.0,Bournemouth
209,Gabriel_dos Santos Magalhães,DEF,2022-08-27,23,0.0,1.0,0.0,0.0,1.0,90.0,9.0,9.4,0.0,0.0,0,27.0,,90.0,0.0,14.33,Fulham
210,Gabriel_dos Santos Magalhães,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.8,0.0,0.0,0,16.0,,90.0,0.0,14.5,Aston Villa
211,Gabriel_dos Santos Magalhães,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,13.0,,90.0,0.0,14.8,Man Utd
212,Gabriel_dos Santos Magalhães,DEF,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,27.0,,90.0,0.0,14.5,Brentford
213,Gabriel_dos Santos Magalhães,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,11.0,,90.0,0.0,14.57,Spurs
214,Gabriel_dos Santos Magalhães,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,16.0,,90.0,0.0,14.12,Liverpool
215,Gabriel_dos Santos Magalhães,DEF,2022-10-16,23,0.0,3.0,0.0,0.0,0.0,90.0,8.0,6.0,0.0,0.0,0,32.0,,90.0,0.0,14.33,Leeds
216,Gabriel_dos Santos Magalhães,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,17.0,,90.0,0.0,14.9,Southampton
217,Gabriel_dos Santos Magalhães,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,0.0,15.09,Nott'm Forest
218,Gabriel_dos Santos Magalhães,DEF,2022-11-06,23,0.0,3.0,0.0,0.0,1.0,90.0,15.0,8.8,0.0,0.0,0,40.0,,90.0,0.0,14.92,Chelsea
219,Gabriel_dos Santos Magalhães,DEF,2022-11-12,23,0.0,0.0,0.01,0.11,0.0,90.0,5.0,1.9,0.07,0.0,0,23.0,,90.0,0.0,15.0,Wolves
220,Gabriel_dos Santos Magalhães,DEF,2022-12-26,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,20.0,,90.0,0.0,14.71,West Ham
221,Gabriel_dos Santos Magalhães,DEF,2022-12-31,23,0.0,0.0,0.0,0.43,0.0,90.0,0.0,3.2,0.36,0.0,0,2.0,,90.0,0.0,15.07,Brighton
222,Gabriel_dos Santos Magalhães,DEF,2023-01-03,23,0.0,0.0,0.02,0.09,0.0,90.0,6.0,2.3,0.08,0.02,0,24.0,,90.0,0.0,14.27,Newcastle
223,Gabriel_dos Santos Magalhães,DEF,2023-01-15,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.9,0.0,0.0,0,19.0,,90.0,0.0,14.27,Spurs
224,Gabriel_dos Santos Magalhães,DEF,2023-01-22,23,0.0,0.0,0.01,0.1,0.0,90.0,1.0,3.9,0.08,0.01,0,17.0,,90.0,0.0,13.6,Man Utd
225,Gabriel_dos Santos Magalhães,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,17.0,,90.0,0.0,13.73,Everton
226,Gabriel_dos Santos Magalhães,DEF,2023-02-11,23,0.0,0.0,0.04,0.03,0.0,90.0,2.0,3.3,0.02,0.03,0,13.0,,90.0,0.0,13.8,Brentford
227,Gabriel_dos Santos Magalhães,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.9,0.0,0.01,0,14.0,,90.0,0.0,13.8,Man City
228,Gabriel_dos Santos Magalhães,DEF,2023-02-18,23,0.0,0.0,0.02,0.3,0.0,90.0,1.0,2.0,0.21,0.01,0,9.0,,90.0,0.0,13.73,Aston Villa
229,Gabriel_dos Santos Magalhães,DEF,2023-02-25,23,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,0,26.0,,90.0,0.0,13.6,Leicester
230,Gabriel_dos Santos Magalhães,DEF,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,25.0,,90.0,0.0,13.47,Everton
231,Gabriel_dos Santos Magalhães,DEF,2023-03-04,23,0.0,0.0,0.05,0.19,0.0,90.0,1.0,5.4,0.11,0.03,0,14.0,,90.0,0.0,13.0,Bournemouth
232,Gabriel_dos Santos Magalhães,DEF,2023-03-12,23,0.0,2.0,0.0,0.3,1.0,90.0,14.0,8.2,0.21,0.0,0,38.0,,90.0,0.0,12.8,Fulham
233,Gabriel_dos Santos Magalhães,DEF,2023-03-19,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,3.0,0.0,0.02,0,14.0,,85.0,0.0,12.87,Crystal Palace
234,Gabriel_dos Santos Magalhães,DEF,2023-04-01,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.7,0.22,0.01,0,15.0,,90.0,0.0,12.78,Leeds
235,Gabriel_dos Santos Magalhães,DEF,2023-04-09,23,0.0,0.0,0.0,0.11,0.0,90.0,1.0,5.6,0.1,0.0,0,14.0,,90.0,0.0,13.05,Liverpool
236,Gabriel_dos Santos Magalhães,DEF,2023-04-16,23,0.0,0.0,0.02,0.14,0.0,90.0,1.0,3.4,0.1,0.01,0,21.0,,90.0,0.0,12.65,West Ham
237,Gabriel_dos Santos Magalhães,DEF,2023-04-21,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,0,18.0,,90.0,0.0,13.92,Southampton
238,Gabriel_dos Santos Magalhães,DEF,2023-04-26,23,0.0,0.0,0.05,0.1,0.0,90.0,0.0,1.5,0.11,0.06,0,10.0,,90.0,0.0,14.32,Man City
239,Gabriel_dos Santos Magalhães,DEF,2023-05-02,23,0.0,0.0,0.01,0.34,0.0,84.0,2.0,2.0,0.28,0.01,0,12.0,,84.0,0.0,14.52,Chelsea
240,Gabriel_dos Santos Magalhães,DEF,2023-05-07,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.2,0.0,0.0,0,27.0,,90.0,0.0,14.25,Newcastle
241,Gabriel_dos Santos Magalhães,DEF,2023-05-14,23,0.0,0.0,0.0,0.26,0.0,90.0,1.0,1.4,0.19,0.0,0,3.0,,90.0,0.0,14.12,Brighton
242,Gabriel_dos Santos Magalhães,DEF,2023-05-20,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.6,0.0,0.03,0,12.0,,90.0,0.0,13.44,Nott'm Forest
243,Gabriel_dos Santos Magalhães,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.0,0.0,0.01,0,25.0,,90.0,0.0,13.31,Wolves
244,Gabriel_dos Santos Magalhães,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,13.58,Nott'm Forest
245,Gabriel_dos Santos Magalhães,DEF,2023-08-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,0,5.0,,20.0,0.0,13.58,Crystal Palace
246,Gabriel_dos Santos Magalhães,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,16.0,,90.0,0.0,13.78,Man Utd
247,Gabriel_dos Santos Magalhães,DEF,2023-09-17,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,2.4,0.0,0.01,0,23.0,,90.0,0.0,13.93,Everton
248,Gabriel_dos Santos Magalhães,DEF,2023-09-24,24,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.8,0.05,0.01,0,11.0,,90.0,0.0,13.7,Spurs
249,Gabriel_dos Santos Magalhães,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,0,25.0,,90.0,0.0,13.42,Bournemouth
250,Gabriel_dos Santos Magalhães,DEF,2023-10-08,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.3,0.0,0.0,0,27.0,,90.0,0.0,13.27,Man City
251,Gabriel_dos Santos Magalhães,DEF,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,90.0,1.0,3.0,0.11,0.01,0,11.0,,90.0,0.0,13.34,Chelsea
252,Gabriel_dos Santos Magalhães,DEF,2023-11-04,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.03,0,12.0,,90.0,0.0,12.59,Newcastle
253,Gabriel_dos Santos Magalhães,DEF,2023-11-11,24,0.0,0.0,0.03,0.14,0.0,90.0,2.0,4.2,0.07,0.02,0,10.0,,90.0,0.0,12.14,Burnley
254,Gabriel_dos Santos Magalhães,DEF,2023-11-25,24,0.0,0.0,0.02,0.06,0.0,90.0,6.0,2.3,0.05,0.02,0,23.0,,90.0,0.0,12.14,Brentford
255,Gabriel_dos Santos Magalhães,DEF,2023-12-02,24,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.4,0.2,0.01,0,15.0,,90.0,0.0,12.0,Wolves
256,Gabriel_dos Santos Magalhães,DEF,2023-12-05,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,12.0,,90.0,0.0,12.0,Luton
257,Gabriel_dos Santos Magalhães,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.2,0.0,0.01,0,18.0,,90.0,0.0,12.68,Aston Villa
258,Gabriel_dos Santos Magalhães,DEF,2023-12-17,24,0.0,0.0,0.05,0.06,0.0,90.0,6.0,3.1,0.04,0.03,0,24.0,,90.0,0.0,13.12,Brighton
259,Gabriel_dos Santos Magalhães,DEF,2023-12-23,24,0.0,2.0,0.0,0.12,1.0,90.0,10.0,7.3,0.11,0.0,0,25.0,,90.0,0.0,13.05,Liverpool
260,Gabriel_dos Santos Magalhães,DEF,2023-12-28,24,0.0,0.0,0.1,0.19,0.0,90.0,1.0,4.0,0.12,0.06,0,18.0,,90.0,0.0,13.01,West Ham
261,Gabriel_dos Santos Magalhães,DEF,2023-12-31,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,19.0,,90.0,0.0,13.2,Fulham
262,Gabriel_dos Santos Magalhães,DEF,2024-01-20,24,1.0,2.0,0.01,0.99,1.0,80.0,17.0,9.3,0.75,0.01,0,43.0,,80.0,0.0,13.4,Crystal Palace
263,Gabriel_dos Santos Magalhães,DEF,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.9,0.0,0.03,0,12.0,,90.0,0.0,13.43,Nott'm Forest
264,Gabriel_dos Santos Magalhães,DEF,2024-02-04,24,0.0,0.0,0.01,0.14,0.0,90.0,-1.0,2.5,0.11,0.01,0,1.0,,90.0,0.0,13.5,Liverpool
265,Gabriel_dos Santos Magalhães,DEF,2024-02-11,24,0.0,0.0,0.01,0.63,1.0,90.0,12.0,12.9,0.43,0.01,0,38.0,,90.0,0.0,12.69,West Ham
266,Gabriel_dos Santos Magalhães,DEF,2024-02-17,24,0.0,0.0,0.01,0.02,0.0,90.0,6.0,4.6,0.01,0.01,0,31.0,,90.0,0.0,12.63,Burnley
267,Gabriel_dos Santos Magalhães,DEF,2024-02-24,24,0.0,0.0,0.03,0.21,0.0,90.0,2.0,5.5,0.14,0.02,0,14.0,,90.0,0.0,13.16,Newcastle
268,Gabriel_dos Santos Magalhães,DEF,2024-03-04,24,0.0,0.0,0.06,0.0,0.0,90.0,6.0,3.0,0.0,0.03,0,28.0,,90.0,0.0,13.3,Sheffield Utd
269,Gabriel_dos Santos Magalhães,DEF,2024-03-09,24,0.0,0.0,0.03,0.28,0.0,90.0,1.0,3.8,0.19,0.02,0,12.0,,90.0,0.0,13.7,Brentford
270,Gabriel_dos Santos Magalhães,DEF,2024-03-31,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,0,19.0,,90.0,0.0,13.77,Man City
271,Gabriel_dos Santos Magalhães,DEF,2024-04-03,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.1,0.0,0.0,0,25.0,,90.0,0.0,13.23,Luton
272,Gabriel_dos Santos Magalhães,DEF,2024-04-06,24,0.0,0.0,0.01,0.69,0.0,90.0,6.0,7.3,0.55,0.01,0,18.0,,90.0,0.0,13.3,Brighton
273,Gabriel_dos Santos Magalhães,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.9,0.0,0.01,0,10.0,,90.0,0.0,12.49,Aston Villa
274,Gabriel_dos Santos Magalhães,DEF,2024-04-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,24.0,,90.0,0.0,12.36,Wolves
275,Gabriel_dos Santos Magalhães,DEF,2024-04-23,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,0,27.0,,90.0,0.0,12.29,Chelsea
276,Gabriel_dos Santos Magalhães,DEF,2024-04-28,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.5,0.0,0.02,0,14.0,,90.0,0.0,12.09,Spurs
277,Gabriel_dos Santos Magalhães,DEF,2024-05-04,24,0.0,1.0,0.01,0.13,0.0,90.0,7.0,1.7,0.08,0.01,0,27.0,,90.0,0.0,11.75,Bournemouth
278,Gabriel_dos Santos Magalhães,DEF,2024-05-12,24,0.0,1.0,0.01,0.22,0.0,90.0,7.0,2.4,0.14,0.01,0,27.0,,90.0,0.0,12.0,Man Utd
279,Gabriel_dos Santos Magalhães,DEF,2024-05-19,24,0.0,0.0,0.02,0.05,0.0,58.0,1.0,1.7,0.03,0.01,0,10.0,,58.0,0.0,12.2,Everton
280,Gabriel_dos Santos Magalhães,DEF,2024-08-17,25,0.0,0.0,0.02,0.12,0.0,90.0,6.0,2.3,0.07,0.01,0,22.0,,90.0,0.0,13.11,Wolves
281,Gabriel_dos Santos Magalhães,DEF,2024-08-24,25,0.0,1.0,0.02,0.0,0.0,90.0,6.0,2.3,0.0,0.01,0,25.0,,90.0,0.0,12.84,Aston Villa
282,Gabriel_dos Santos Magalhães,DEF,2024-08-31,25,0.0,0.0,0.01,0.12,0.0,90.0,2.0,5.1,0.08,0.01,0,17.0,,90.0,0.0,12.43,Brighton
283,Gabriel_dos Santos Magalhães,DEF,2024-09-15,25,0.0,3.0,0.0,0.27,1.0,90.0,15.0,9.4,0.2,0.0,0,40.0,,90.0,0.0,12.63,Spurs
284,Gabriel_dos Santos Magalhães,DEF,2024-09-22,25,0.0,0.0,0.01,0.49,1.0,90.0,7.0,9.7,0.63,0.01,0,15.0,,90.0,0.0,12.63,Man City
285,Gabriel_dos Santos Magalhães,DEF,2024-09-28,25,0.0,0.0,0.05,0.27,0.0,90.0,1.0,8.4,0.16,0.03,0,7.0,,90.0,0.0,12.02,Leicester
286,Gabriel_dos Santos Magalhães,DEF,2024-10-05,25,0.0,0.0,0.04,0.2,0.0,90.0,2.0,2.4,0.11,0.02,0,5.0,,90.0,0.0,12.02,Southampton
287,Gabriel_dos Santos Magalhães,DEF,2024-10-19,25,0.0,0.0,0.0,0.02,0.0,90.0,1.0,2.8,0.01,0.0,0,5.0,,90.0,0.0,11.47,Bournemouth
288,Gabriel_dos Santos Magalhães,DEF,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.5,0.0,0.0,0,7.0,,53.0,0.0,11.4,Liverpool
289,Gabriel_dos Santos Magalhães,DEF,2024-11-02,25,0.0,0.0,0.1,0.0,0.0,90.0,2.0,3.4,0.0,0.08,0,9.0,,90.0,0.0,11.52,Newcastle
290,Gabriel_dos Santos Magalhães,DEF,2024-11-10,25,0.0,0.0,0.23,0.0,0.0,90.0,2.0,3.8,0.0,0.18,0,14.0,,90.0,0.0,11.31,Chelsea
291,Gabriel_dos Santos Magalhães,DEF,2024-11-23,25,0.0,0.0,0.02,0.07,0.0,90.0,6.0,1.8,0.05,0.01,0,24.0,,90.0,0.0,11.24,Nott'm Forest
292,Gabriel_dos Santos Magalhães,DEF,2024-11-30,25,1.0,0.0,0.0,0.2,1.0,45.0,9.0,7.8,0.13,0.0,0,20.0,,45.0,0.0,11.1,West Ham
293,Gabriel_dos Santos Magalhães,DEF,2024-12-14,25,0.0,3.0,0.04,0.0,0.0,90.0,9.0,5.1,0.0,0.03,0,34.0,,90.0,0.0,10.34,Everton
294,Gabriel_dos Santos Magalhães,DEF,2024-12-21,25,1.0,0.0,0.01,0.39,0.0,90.0,4.0,5.0,0.32,0.01,0,13.0,,90.0,0.0,10.85,Crystal Palace
295,Gabriel_dos Santos Magalhães,DEF,2024-12-27,25,0.0,0.0,0.05,0.27,0.0,90.0,6.0,5.0,0.14,0.03,0,21.0,,90.0,0.0,10.15,Ipswich
296,Gabriel_dos Santos Magalhães,DEF,2025-01-01,25,0.0,0.0,0.31,0.0,0.0,90.0,2.0,3.6,0.0,0.2,0,12.0,,90.0,0.0,10.08,Brentford
297,Gabriel_dos Santos Magalhães,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,9.0,,90.0,0.0,10.01,Brighton
298,Gabriel_dos Santos Magalhães,DEF,2025-01-15,25,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.9,0.02,0.01,0,6.0,,90.0,0.0,9.44,Spurs
