,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
206,Kai_Havertz,FWD,2022-08-14,23,0,0,0.0,0.0,0,89,1,6.1,0.0,0.0,Spurs
207,Kai_Havertz,FWD,2022-08-21,23,0,0,0.0,0.0,0,90,2,3.0,0.0,0.0,Leeds
208,Kai_Havertz,FWD,2022-08-27,23,0,0,0.0,0.0,0,90,1,1.6,0.0,0.0,Leicester
209,Kai_Havertz,FWD,2022-08-30,23,0,0,0.0,0.0,0,65,2,3.4,0.0,0.0,Southampton
210,Kai_Havertz,FWD,2022-09-03,23,0,2,0.0,0.0,1,18,6,5.5,0.0,0.0,West Ham
211,Kai_Havertz,FWD,2022-10-01,23,0,0,0.0,0.0,0,75,2,4.5,0.0,0.0,Crystal Palace
212,Kai_Havertz,FWD,2022-10-08,23,0,0,0.0,0.0,1,85,6,9.4,0.0,0.0,Wolves
213,Kai_Havertz,FWD,2022-10-16,23,0,0,0.0,0.0,0,45,1,4.0,0.0,0.0,Aston Villa
214,Kai_Havertz,FWD,2022-10-19,23,0,0,0.0,0.0,0,80,2,3.5,0.0,0.0,Brentford
215,Kai_Havertz,FWD,2022-10-29,23,0,3,0.0,0.0,1,90,9,12.4,0.0,0.0,Brighton
216,Kai_Havertz,FWD,2022-11-06,23,0,0,0.0,0.0,0,63,2,4.4,0.0,0.0,Arsenal
217,Kai_Havertz,FWD,2022-11-12,23,0,0,0.01,0.04,0,17,1,0.5,0.04,0.01,Newcastle
218,Kai_Havertz,FWD,2022-12-27,23,1,3,0.06,0.82,1,90,12,12.8,0.44,0.03,Bournemouth
219,Kai_Havertz,FWD,2023-01-01,23,0,0,0.01,0.09,0,90,2,5.2,0.06,0.01,Nott'm Forest
220,Kai_Havertz,FWD,2023-01-05,23,0,0,0.17,0.06,0,90,2,8.6,0.07,0.19,Man City
221,Kai_Havertz,FWD,2023-01-12,23,0,0,0.15,0.39,0,90,2,11.2,0.25,0.1,Fulham
222,Kai_Havertz,FWD,2023-01-15,23,0,0,0.01,1.21,1,88,6,9.3,0.78,0.01,Crystal Palace
223,Kai_Havertz,FWD,2023-01-21,23,0,0,0.13,0.28,0,80,2,2.8,0.26,0.12,Liverpool
224,Kai_Havertz,FWD,2023-02-03,23,0,0,0.01,0.58,0,90,2,1.2,0.37,0.01,Fulham
225,Kai_Havertz,FWD,2023-02-11,23,0,0,0.06,0.06,0,90,2,2.7,0.04,0.04,West Ham
226,Kai_Havertz,FWD,2023-02-18,23,0,0,0.66,0.0,0,26,1,5.7,0.0,0.35,Southampton
227,Kai_Havertz,FWD,2023-02-26,23,0,0,0.02,0.0,0,90,1,5.3,0.0,0.01,Spurs
228,Kai_Havertz,FWD,2023-03-04,23,0,0,0.09,0.34,0,90,2,6.4,0.2,0.05,Leeds
229,Kai_Havertz,FWD,2023-03-11,23,0,3,0.19,0.83,1,90,9,10.2,0.51,0.12,Leicester
230,Kai_Havertz,FWD,2023-03-18,23,0,2,0.04,1.19,1,90,8,13.6,0.67,0.03,Everton
231,Kai_Havertz,FWD,2023-04-01,23,0,0,0.07,0.57,0,90,2,11.3,0.38,0.05,Aston Villa
232,Kai_Havertz,FWD,2023-04-04,23,0,0,0.09,1.01,0,90,2,10.2,0.76,0.07,Liverpool
233,Kai_Havertz,FWD,2023-04-08,23,0,0,0.02,0.2,0,60,2,4.1,0.13,0.01,Wolves
234,Kai_Havertz,FWD,2023-05-02,23,0,0,0.01,0.26,0,45,1,6.2,0.24,0.01,Arsenal
235,Kai_Havertz,FWD,2023-05-06,23,0,0,0.02,0.32,0,83,2,1.7,0.2,0.01,Bournemouth
236,Kai_Havertz,FWD,2023-05-13,23,0,0,0.01,0.0,0,17,1,0.3,0.0,0.01,Nott'm Forest
237,Kai_Havertz,FWD,2023-05-21,23,0,0,0.03,0.2,0,84,1,3.6,0.26,0.04,Man City
238,Kai_Havertz,FWD,2023-05-25,23,0,0,0.16,0.4,0,63,2,3.3,0.4,0.16,Man Utd
239,Kai_Havertz,FWD,2023-05-28,23,0,0,0.02,0.0,0,58,1,0.0,0.0,0.02,Newcastle
240,Kai_Havertz,MID,2023-08-12,24,0,0,0.24,0.05,0,90,2,5.5,0.03,0.13,Nott'm Forest
241,Kai_Havertz,MID,2023-08-21,24,0,0,0.05,0.02,0,90,2,1.9,0.02,0.04,Crystal Palace
242,Kai_Havertz,MID,2023-08-26,24,0,0,0.14,0.27,0,55,1,4.2,0.18,0.09,Fulham
243,Kai_Havertz,MID,2023-09-03,24,0,0,0.04,0.36,0,76,2,4.1,0.25,0.03,Man Utd
244,Kai_Havertz,MID,2023-09-17,24,0,0,0.0,0.0,0,10,1,0.5,0.0,0.0,Everton
245,Kai_Havertz,MID,2023-09-24,24,0,0,0.01,0.06,0,45,0,1.0,0.04,0.01,Spurs
246,Kai_Havertz,MID,2023-09-30,24,0,0,0.02,0.82,1,80,7,6.9,0.51,0.01,Bournemouth
247,Kai_Havertz,MID,2023-10-08,24,1,0,0.03,0.0,0,15,4,3.5,0.0,0.04,Man City
248,Kai_Havertz,MID,2023-10-21,24,0,0,0.01,0.0,0,12,1,0.1,0.0,0.01,Chelsea
249,Kai_Havertz,MID,2023-10-28,24,0,0,0.04,0.28,0,90,3,3.0,0.12,0.02,Sheffield Utd
250,Kai_Havertz,MID,2023-11-04,24,0,0,0.06,0.08,0,90,1,3.2,0.09,0.07,Newcastle
251,Kai_Havertz,MID,2023-11-11,24,0,0,0.05,0.36,0,58,1,3.4,0.18,0.02,Burnley
252,Kai_Havertz,MID,2023-11-25,24,0,0,0.0,0.32,1,11,6,7.3,0.25,0.0,Brentford
253,Kai_Havertz,MID,2023-12-02,24,0,0,0.0,0.0,0,12,1,0.2,0.0,0.0,Wolves
254,Kai_Havertz,MID,2023-12-05,24,0,0,0.07,0.92,1,90,7,12.0,0.46,0.04,Luton
255,Kai_Havertz,MID,2023-12-09,24,0,0,0.27,0.02,0,90,2,5.2,0.02,0.25,Aston Villa
256,Kai_Havertz,MID,2023-12-17,24,0,0,0.04,0.63,1,88,8,6.7,0.39,0.03,Brighton
257,Kai_Havertz,MID,2023-12-23,24,0,0,0.02,0.02,0,90,1,1.6,0.02,0.02,Liverpool
258,Kai_Havertz,MID,2023-12-31,24,0,0,0.01,0.0,0,76,2,1.7,0.0,0.01,Fulham
259,Kai_Havertz,MID,2024-01-20,24,0,0,0.12,0.0,0,68,3,1.2,0.0,0.09,Crystal Palace
260,Kai_Havertz,MID,2024-01-30,24,0,0,0.0,0.0,0,19,1,1.8,0.0,0.0,Nott'm Forest
261,Kai_Havertz,MID,2024-02-04,24,1,0,0.04,1.02,0,90,4,8.6,0.93,0.04,Liverpool
262,Kai_Havertz,MID,2024-02-11,24,0,0,0.19,0.08,0,90,3,7.9,0.06,0.14,West Ham
263,Kai_Havertz,MID,2024-02-17,24,1,1,0.05,0.78,1,83,12,8.8,0.4,0.03,Burnley
264,Kai_Havertz,MID,2024-02-24,24,1,3,0.06,1.12,1,75,14,9.5,0.67,0.04,Newcastle
265,Kai_Havertz,MID,2024-03-04,24,1,3,0.16,0.17,1,90,14,16.1,0.07,0.07,Sheffield Utd
266,Kai_Havertz,MID,2024-03-09,24,0,1,0.06,0.53,1,90,7,8.8,0.36,0.04,Brentford
267,Kai_Havertz,MID,2024-03-31,24,0,0,0.01,0.33,0,90,3,4.1,0.42,0.01,Man City
268,Kai_Havertz,MID,2024-04-03,24,1,0,0.12,0.07,0,65,5,6.3,0.03,0.05,Luton
269,Kai_Havertz,MID,2024-04-06,24,1,3,0.49,0.61,1,88,14,15.6,0.55,0.44,Brighton
270,Kai_Havertz,MID,2024-04-14,24,0,0,0.29,0.19,0,90,1,8.8,0.13,0.2,Aston Villa
271,Kai_Havertz,MID,2024-04-20,24,0,0,0.13,0.3,0,90,3,9.7,0.2,0.09,Wolves
272,Kai_Havertz,MID,2024-04-23,24,0,1,0.1,1.03,2,71,14,19.7,0.66,0.07,Chelsea
273,Kai_Havertz,MID,2024-04-28,24,1,3,0.26,0.41,1,90,13,12.5,0.28,0.18,Spurs
274,Kai_Havertz,MID,2024-05-04,24,1,0,0.16,0.27,0,90,5,10.6,0.15,0.09,Bournemouth
275,Kai_Havertz,MID,2024-05-12,24,1,0,0.5,0.0,0,90,6,5.6,0.0,0.36,Man Utd
276,Kai_Havertz,MID,2024-05-19,24,0,0,0.04,1.24,1,90,6,12.6,0.67,0.03,Everton
277,Kai_Havertz,FWD,2024-08-17,25,1,3,0.04,0.45,1,90,12,12.5,0.24,0.02,Wolves
278,Kai_Havertz,FWD,2024-08-24,25,0,0,0.03,0.21,0,90,2,2.0,0.14,0.02,Aston Villa
279,Kai_Havertz,FWD,2024-08-31,25,0,2,0.05,0.77,1,90,8,10.2,0.51,0.03,Brighton
280,Kai_Havertz,FWD,2024-09-15,25,0,0,0.0,0.14,0,90,2,6.1,0.1,0.0,Spurs
281,Kai_Havertz,FWD,2024-09-22,25,0,0,0.0,0.06,0,90,2,3.2,0.09,0.0,Man City
282,Kai_Havertz,FWD,2024-09-28,25,0,0,0.04,1.89,1,90,6,14.4,0.51,0.02,Leicester
283,Kai_Havertz,FWD,2024-10-05,25,0,2,0.04,0.77,1,90,8,13.5,0.37,0.02,Southampton
284,Kai_Havertz,FWD,2024-10-19,25,0,0,0.02,0.04,0,90,2,1.7,0.03,0.01,Bournemouth
285,Kai_Havertz,FWD,2024-10-27,25,0,0,0.47,0.17,0,90,2,4.7,0.16,0.46,Liverpool
286,Kai_Havertz,FWD,2024-11-02,25,0,0,0.42,0.0,0,90,1,2.1,0.0,0.46,Newcastle
287,Kai_Havertz,FWD,2024-11-10,25,0,0,0.01,0.0,0,90,1,2.7,0.0,0.01,Chelsea
288,Kai_Havertz,FWD,2024-11-30,25,0,0,0.01,0.66,1,90,6,6.0,0.44,0.01,West Ham
289,Kai_Havertz,FWD,2024-12-04,25,0,0,0.02,0.25,0,90,2,4.3,0.17,0.01,Man Utd
290,Kai_Havertz,FWD,2024-12-08,25,1,0,0.01,0.34,0,73,5,4.4,0.24,0.01,Fulham
291,Kai_Havertz,FWD,2024-12-14,25,0,0,0.09,0.06,0,90,2,5.6,0.04,0.06,Everton
292,Kai_Havertz,FWD,2024-12-21,25,0,1,0.01,0.88,1,57,6,9.3,0.79,0.01,Crystal Palace
293,Kai_Havertz,FWD,2024-12-27,25,0,2,0.08,1.08,1,90,7,12.5,0.49,0.04,Ipswich
294,Kai_Havertz,FWD,2025-01-15,25,0,0,0.01,0.4,0,90,1,4.9,0.26,0.01,Spurs
295,Kai_Havertz,FWD,2025-01-18,25,0,1,0.03,0.2,1,90,7,7.4,0.13,0.02,Aston Villa
296,Kai_Havertz,FWD,2025-01-25,25,0,0,0.0,0.53,0,90,2,4.5,0.33,0.0,Wolves
297,Kai_Havertz,FWD,2025-02-02,25,1,3,0.25,0.49,1,89,12,10.5,0.46,0.23,Man City
298,Kai_Havertz,FWD,2025-05-18,25,0,0,0.01,0.0,0,14,0,0.2,0.0,0.01,Newcastle
299,Kai_Havertz,FWD,2025-05-25,25,0,0,0.01,0.14,0,19,1,2.0,0.06,0.0,Southampton
300,Jurriën_Timber,DEF,2023-08-12,24,0,0,0.01,0.0,0,49,0,0.0,0.0,0.01,Nott'm Forest
301,Jurriën_Timber,DEF,2024-05-19,24,0,0,0.01,0.0,0,21,0,0.7,0.0,0.01,Everton
302,Jurriën_Timber,DEF,2024-08-17,25,0,0,0.01,0.02,0,21,1,0.8,0.01,0.01,Wolves
303,Jurriën_Timber,DEF,2024-08-24,25,0,0,0.01,0.0,0,78,6,1.0,0.0,0.01,Aston Villa
304,Jurriën_Timber,DEF,2024-08-31,25,0,0,0.02,0.0,0,79,1,2.7,0.0,0.01,Brighton
305,Jurriën_Timber,DEF,2024-09-15,25,0,0,0.01,0.05,0,90,5,2.2,0.04,0.01,Spurs
306,Jurriën_Timber,DEF,2024-09-22,25,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,Man City
307,Jurriën_Timber,DEF,2024-09-28,25,1,0,0.12,0.21,0,90,4,13.9,0.11,0.06,Leicester
308,Jurriën_Timber,DEF,2024-10-27,25,0,0,0.02,0.0,0,75,2,2.8,0.0,0.02,Liverpool
309,Jurriën_Timber,DEF,2024-11-02,25,0,0,0.11,0.04,0,70,1,2.4,0.04,0.12,Newcastle
310,Jurriën_Timber,DEF,2024-11-10,25,0,0,0.01,0.04,0,90,2,1.5,0.04,0.01,Chelsea
311,Jurriën_Timber,DEF,2024-11-23,25,0,0,0.05,0.05,0,87,6,3.7,0.03,0.03,Nott'm Forest
312,Jurriën_Timber,DEF,2024-11-30,25,0,0,0.01,0.1,0,90,1,5.6,0.07,0.01,West Ham
313,Jurriën_Timber,DEF,2024-12-04,25,0,2,0.06,0.16,1,90,14,7.8,0.11,0.04,Man Utd
314,Jurriën_Timber,DEF,2024-12-08,25,0,0,0.03,0.0,0,90,2,2.7,0.0,0.02,Fulham
315,Jurriën_Timber,DEF,2024-12-14,25,0,0,0.31,0.0,0,90,6,3.1,0.0,0.21,Everton
316,Jurriën_Timber,DEF,2024-12-21,25,0,0,0.02,0.0,0,85,1,1.4,0.0,0.02,Crystal Palace
317,Jurriën_Timber,DEF,2024-12-27,25,0,3,0.04,0.04,0,90,9,3.9,0.02,0.02,Ipswich
318,Jurriën_Timber,DEF,2025-01-01,25,0,0,0.11,0.0,0,90,1,4.5,0.0,0.07,Brentford
319,Jurriën_Timber,DEF,2025-01-15,25,0,0,0.04,0.0,0,90,2,1.6,0.0,0.03,Spurs
320,Jurriën_Timber,DEF,2025-01-18,25,0,0,0.01,0.0,0,90,1,1.3,0.0,0.01,Aston Villa
321,Jurriën_Timber,DEF,2025-01-25,25,0,0,0.02,0.0,0,90,5,1.9,0.0,0.01,Wolves
322,Jurriën_Timber,DEF,2025-02-02,25,0,0,0.0,0.04,0,90,1,2.3,0.04,0.0,Man City
323,Jurriën_Timber,DEF,2025-02-15,25,0,0,0.03,0.0,0,90,6,2.6,0.0,0.02,Leicester
324,Jurriën_Timber,DEF,2025-02-22,25,0,0,0.04,0.0,0,90,2,4.1,0.0,0.02,West Ham
325,Jurriën_Timber,DEF,2025-02-26,25,0,0,0.02,0.0,0,84,6,2.9,0.0,0.02,Nott'm Forest
326,Jurriën_Timber,DEF,2025-03-09,25,1,0,0.07,0.0,0,90,5,4.6,0.0,0.05,Man Utd
327,Jurriën_Timber,DEF,2025-03-16,25,0,3,0.02,0.0,0,90,9,2.2,0.0,0.01,Chelsea
328,Jurriën_Timber,DEF,2025-04-01,25,0,1,0.03,0.28,0,76,7,3.6,0.2,0.02,Fulham
329,Jurriën_Timber,DEF,2025-04-05,25,0,0,0.01,0.2,0,29,1,1.8,0.2,0.01,Everton
330,Jurriën_Timber,DEF,2025-04-12,25,0,0,0.0,0.0,0,21,1,0.1,0.0,0.0,Brentford
331,Jurriën_Timber,DEF,2025-04-23,25,1,0,0.07,0.0,0,90,4,4.0,0.0,0.06,Crystal Palace
332,Jakub_Kiwior,DEF,2023-03-19,23,0,0,0.0,0.0,0,4,1,0.3,0.0,0.0,Crystal Palace
333,Jakub_Kiwior,DEF,2023-04-09,23,0,0,0.0,0.0,0,10,1,0.0,0.0,0.0,Liverpool
334,Jakub_Kiwior,DEF,2023-05-02,23,0,0,0.0,0.0,0,90,2,2.3,0.0,0.0,Chelsea
335,Jakub_Kiwior,DEF,2023-05-07,23,0,0,0.0,0.0,0,90,6,1.9,0.0,0.0,Newcastle
336,Jakub_Kiwior,DEF,2023-05-14,23,0,0,0.0,0.0,0,90,1,1.4,0.0,0.0,Brighton
337,Jakub_Kiwior,DEF,2023-05-20,23,0,0,0.01,0.0,0,62,2,0.4,0.0,0.01,Nott'm Forest
338,Jakub_Kiwior,DEF,2023-05-28,23,0,1,0.0,0.1,1,79,13,0.0,0.06,0.0,Wolves
339,Jakub_Kiwior,DEF,2023-08-21,24,0,0,0.0,0.0,0,1,1,0.1,0.0,0.0,Crystal Palace
340,Jakub_Kiwior,DEF,2023-08-26,24,0,0,0.03,0.32,0,90,1,3.5,0.21,0.02,Fulham
341,Jakub_Kiwior,DEF,2023-10-28,24,0,0,0.02,0.0,0,90,6,1.7,0.0,0.01,Sheffield Utd
342,Jakub_Kiwior,DEF,2023-11-11,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Burnley
343,Jakub_Kiwior,DEF,2023-12-02,24,0,0,0.0,0.0,0,1,1,0.2,0.0,0.0,Wolves
344,Jakub_Kiwior,DEF,2023-12-05,24,0,0,0.02,0.05,0,63,1,1.7,0.03,0.01,Luton
345,Jakub_Kiwior,DEF,2023-12-17,24,0,0,0.0,0.0,0,1,1,0.2,0.0,0.0,Brighton
346,Jakub_Kiwior,DEF,2023-12-31,24,0,0,0.01,0.0,0,45,1,1.0,0.0,0.01,Fulham
347,Jakub_Kiwior,DEF,2024-01-20,24,0,0,0.0,0.0,0,9,1,0.2,0.0,0.0,Crystal Palace
348,Jakub_Kiwior,DEF,2024-01-30,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Nott'm Forest
349,Jakub_Kiwior,DEF,2024-02-04,24,1,0,0.0,0.26,0,45,3,5.9,0.24,0.0,Liverpool
350,Jakub_Kiwior,DEF,2024-02-11,24,0,0,0.29,0.0,0,90,6,4.0,0.0,0.21,West Ham
351,Jakub_Kiwior,DEF,2024-02-17,24,1,0,0.01,0.0,0,90,9,4.0,0.0,0.01,Burnley
352,Jakub_Kiwior,DEF,2024-02-24,24,0,0,0.02,0.05,1,90,8,7.7,0.03,0.01,Newcastle
353,Jakub_Kiwior,DEF,2024-03-04,24,1,1,0.1,0.06,0,90,10,5.9,0.03,0.04,Sheffield Utd
354,Jakub_Kiwior,DEF,2024-03-09,24,0,0,0.04,0.0,0,78,2,3.3,0.0,0.03,Brentford
355,Jakub_Kiwior,DEF,2024-03-31,24,0,0,0.03,0.0,0,65,6,2.1,0.0,0.04,Man City
356,Jakub_Kiwior,DEF,2024-04-20,24,0,0,0.03,0.0,0,90,6,1.2,0.0,0.02,Wolves
357,Jakub_Kiwior,DEF,2024-04-28,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Spurs
358,Jakub_Kiwior,DEF,2024-05-12,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Man Utd
359,Jakub_Kiwior,DEF,2024-09-22,25,0,0,0.0,0.0,0,16,1,0.5,0.0,0.0,Man City
360,Jakub_Kiwior,DEF,2024-10-05,25,0,0,0.0,0.0,0,1,1,0.3,0.0,0.0,Southampton
361,Jakub_Kiwior,DEF,2024-10-19,25,0,0,0.0,0.0,0,43,0,0.3,0.0,0.0,Bournemouth
362,Jakub_Kiwior,DEF,2024-10-27,25,0,0,0.0,0.0,0,36,1,0.6,0.0,0.0,Liverpool
363,Jakub_Kiwior,DEF,2024-11-23,25,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,Nott'm Forest
364,Jakub_Kiwior,DEF,2024-11-30,25,0,0,0.0,0.0,0,45,1,1.0,0.0,0.0,West Ham
365,Jakub_Kiwior,DEF,2024-12-04,25,0,0,0.0,0.0,0,90,6,2.2,0.0,0.0,Man Utd
366,Jakub_Kiwior,DEF,2024-12-08,25,0,0,0.03,0.0,0,90,2,1.4,0.0,0.02,Fulham
367,Jakub_Kiwior,DEF,2025-04-01,25,0,0,0.01,0.06,0,74,2,2.4,0.04,0.01,Fulham
368,Jakub_Kiwior,DEF,2025-04-05,25,0,0,0.08,0.0,0,90,2,3.7,0.0,0.08,Everton
369,Jakub_Kiwior,DEF,2025-04-12,25,0,0,0.03,0.07,0,90,2,3.1,0.06,0.02,Brentford
370,Jakub_Kiwior,DEF,2025-04-20,25,0,0,0.02,0.0,0,90,6,1.8,0.0,0.01,Ipswich
371,Jakub_Kiwior,DEF,2025-04-23,25,0,0,0.06,0.04,1,90,7,8.9,0.03,0.05,Crystal Palace
372,Jakub_Kiwior,DEF,2025-05-03,25,0,0,0.0,0.0,0,90,1,1.4,0.0,0.0,Bournemouth
373,Jakub_Kiwior,DEF,2025-05-11,25,0,0,0.01,0.0,0,90,1,1.6,0.0,0.01,Liverpool
374,Jakub_Kiwior,DEF,2025-05-18,25,0,2,0.02,0.0,0,90,7,7.2,0.0,0.02,Newcastle
375,Jakub_Kiwior,DEF,2025-05-25,25,0,0,0.03,0.0,0,90,2,2.8,0.0,0.01,Southampton
376,Gabriel_Martinelli Silva,MID,2022-08-05,23,0,0,0.0,0.0,1,90,8,9.2,0.0,0.0,Crystal Palace
377,Gabriel_Martinelli Silva,MID,2022-08-13,23,0,1,0.0,0.0,1,90,8,10.9,0.0,0.0,Leicester
378,Gabriel_Martinelli Silva,MID,2022-08-20,23,1,0,0.0,0.0,0,74,6,3.8,0.0,0.0,Bournemouth
379,Gabriel_Martinelli Silva,MID,2022-08-27,23,0,0,0.0,0.0,0,90,2,18.6,0.0,0.0,Fulham
380,Gabriel_Martinelli Silva,MID,2022-08-31,23,0,3,0.0,0.0,1,90,10,14.4,0.0,0.0,Aston Villa
381,Gabriel_Martinelli Silva,MID,2022-09-04,23,0,0,0.0,0.0,0,90,2,9.8,0.0,0.0,Man Utd
382,Gabriel_Martinelli Silva,MID,2022-09-18,23,0,0,0.0,0.0,0,77,3,6.0,0.0,0.0,Brentford
383,Gabriel_Martinelli Silva,MID,2022-10-01,23,1,0,0.0,0.0,0,90,4,10.2,0.0,0.0,Spurs
384,Gabriel_Martinelli Silva,MID,2022-10-09,23,1,2,0.0,0.0,1,90,12,11.9,0.0,0.0,Liverpool
385,Gabriel_Martinelli Silva,MID,2022-10-16,23,0,0,0.0,0.0,0,90,3,4.3,0.0,0.0,Leeds
386,Gabriel_Martinelli Silva,MID,2022-10-23,23,0,0,0.0,0.0,0,70,2,3.2,0.0,0.0,Southampton
387,Gabriel_Martinelli Silva,MID,2022-10-30,23,0,0,0.0,0.0,1,62,8,9.4,0.0,0.0,Nott'm Forest
388,Gabriel_Martinelli Silva,MID,2022-11-06,23,0,0,0.0,0.0,0,90,3,2.0,0.0,0.0,Chelsea
389,Gabriel_Martinelli Silva,MID,2022-11-12,23,1,0,0.02,0.07,0,90,6,4.1,0.04,0.01,Wolves
390,Gabriel_Martinelli Silva,MID,2022-12-26,23,0,1,0.04,0.08,1,87,8,8.0,0.05,0.03,West Ham
391,Gabriel_Martinelli Silva,MID,2022-12-31,23,1,0,0.08,0.66,1,90,10,14.6,0.52,0.06,Brighton
392,Gabriel_Martinelli Silva,MID,2023-01-03,23,0,0,0.34,0.17,0,90,3,11.5,0.17,0.34,Newcastle
393,Gabriel_Martinelli Silva,MID,2023-01-15,23,0,0,0.66,0.06,0,78,2,7.4,0.04,0.43,Spurs
394,Gabriel_Martinelli Silva,MID,2023-01-22,23,0,0,0.17,0.35,0,81,2,8.8,0.27,0.13,Man Utd
395,Gabriel_Martinelli Silva,MID,2023-02-04,23,0,0,0.05,0.0,0,58,1,4.5,0.0,0.04,Everton
396,Gabriel_Martinelli Silva,MID,2023-02-11,23,0,0,0.09,0.19,0,61,3,4.3,0.13,0.06,Brentford
397,Gabriel_Martinelli Silva,MID,2023-02-15,23,0,0,0.1,0.0,0,75,2,2.4,0.0,0.11,Man City
398,Gabriel_Martinelli Silva,MID,2023-02-18,23,0,0,0.02,0.98,1,22,6,7.3,0.7,0.01,Aston Villa
399,Gabriel_Martinelli Silva,MID,2023-02-25,23,0,3,0.09,0.21,1,90,10,7.0,0.13,0.06,Leicester
400,Gabriel_Martinelli Silva,MID,2023-03-01,23,0,3,0.21,0.85,2,90,16,15.0,0.6,0.15,Everton
401,Gabriel_Martinelli Silva,MID,2023-03-04,23,0,0,0.15,0.19,0,90,2,6.0,0.1,0.08,Bournemouth
402,Gabriel_Martinelli Silva,MID,2023-03-12,23,0,0,0.11,1.04,1,76,8,13.1,0.74,0.08,Fulham
403,Gabriel_Martinelli Silva,MID,2023-03-19,23,0,0,0.04,0.11,1,82,7,6.2,0.09,0.03,Crystal Palace
404,Gabriel_Martinelli Silva,MID,2023-04-01,23,1,0,0.4,0.38,0,90,5,12.6,0.22,0.23,Leeds
405,Gabriel_Martinelli Silva,MID,2023-04-09,23,1,3,0.42,0.15,1,90,13,15.2,0.16,0.44,Liverpool
406,Gabriel_Martinelli Silva,MID,2023-04-16,23,1,0,0.68,0.09,0,84,5,10.2,0.06,0.46,West Ham
407,Gabriel_Martinelli Silva,MID,2023-04-21,23,0,2,0.47,0.27,1,84,9,17.5,0.15,0.27,Southampton
408,Gabriel_Martinelli Silva,MID,2023-04-26,23,0,0,0.01,0.0,0,59,1,0.5,0.0,0.01,Man City
409,Gabriel_Martinelli Silva,MID,2023-05-02,23,0,0,0.01,0.0,0,31,1,0.7,0.0,0.01,Chelsea
410,Gabriel_Martinelli Silva,MID,2023-05-07,23,1,0,0.08,0.35,0,79,6,7.5,0.35,0.08,Newcastle
411,Gabriel_Martinelli Silva,MID,2023-05-14,23,0,0,0.0,0.0,0,19,1,0.0,0.0,0.0,Brighton
412,Gabriel_Martinelli Silva,MID,2023-08-12,24,1,0,0.22,0.0,0,85,5,7.6,0.0,0.12,Nott'm Forest
413,Gabriel_Martinelli Silva,MID,2023-08-21,24,0,0,0.04,0.11,0,69,3,2.4,0.1,0.03,Crystal Palace
414,Gabriel_Martinelli Silva,MID,2023-08-26,24,0,0,0.11,0.54,0,90,2,9.6,0.35,0.07,Fulham
415,Gabriel_Martinelli Silva,MID,2023-09-03,24,1,0,0.16,0.14,0,89,5,7.6,0.1,0.11,Man Utd
416,Gabriel_Martinelli Silva,MID,2023-09-17,24,0,0,0.01,0.0,0,23,1,0.4,0.0,0.01,Everton
417,Gabriel_Martinelli Silva,MID,2023-10-08,24,0,0,0.01,0.07,1,45,6,7.7,0.09,0.01,Man City
418,Gabriel_Martinelli Silva,MID,2023-10-21,24,0,0,0.17,0.04,0,77,2,5.2,0.03,0.15,Chelsea
419,Gabriel_Martinelli Silva,MID,2023-10-28,24,0,0,0.38,0.09,0,65,3,9.3,0.04,0.17,Sheffield Utd
420,Gabriel_Martinelli Silva,MID,2023-11-04,24,0,0,0.22,0.14,0,90,2,12.0,0.16,0.25,Newcastle
421,Gabriel_Martinelli Silva,MID,2023-11-11,24,0,0,0.21,0.09,0,88,2,9.9,0.04,0.1,Burnley
422,Gabriel_Martinelli Silva,MID,2023-11-25,24,0,0,0.06,0.07,0,78,2,3.3,0.05,0.05,Brentford
423,Gabriel_Martinelli Silva,MID,2023-12-02,24,0,0,0.05,0.13,0,77,3,3.2,0.07,0.03,Wolves
424,Gabriel_Martinelli Silva,MID,2023-12-05,24,0,0,0.04,0.23,1,63,7,8.3,0.12,0.02,Luton
425,Gabriel_Martinelli Silva,MID,2023-12-09,24,0,0,0.1,0.07,0,69,2,4.0,0.06,0.09,Aston Villa
426,Gabriel_Martinelli Silva,MID,2023-12-17,24,0,0,0.73,0.24,0,81,3,12.4,0.15,0.46,Brighton
427,Gabriel_Martinelli Silva,MID,2023-12-23,24,0,0,0.03,0.14,0,67,2,2.4,0.16,0.03,Liverpool
428,Gabriel_Martinelli Silva,MID,2023-12-28,24,0,0,0.29,0.08,0,63,2,4.4,0.05,0.17,West Ham
429,Gabriel_Martinelli Silva,MID,2023-12-31,24,1,0,0.03,0.3,0,66,5,5.2,0.21,0.02,Fulham
430,Gabriel_Martinelli Silva,MID,2024-01-20,24,0,3,0.03,0.74,2,21,14,12.1,0.57,0.02,Crystal Palace
431,Gabriel_Martinelli Silva,MID,2024-01-30,24,0,0,0.04,0.02,0,77,3,3.3,0.01,0.03,Nott'm Forest
