,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
154,Kepa_Arrizabalaga,GK,2022-12-27,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,33.0,,90.0,4.0,13.09,Bournemouth
155,Kepa_Arrizabalaga,GK,2023-01-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,16.0,,90.0,4.0,13.85,Nott'm Forest
156,Kepa_Arrizabalaga,GK,2023-01-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,16.0,,90.0,2.0,13.07,Man City
157,Kepa_Arrizabalaga,GK,2023-01-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,12.47,Fulham
158,Kepa_Arrizabalaga,GK,2023-01-15,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.8,0.0,0.0,0,30.0,,90.0,5.0,11.37,Crystal Palace
159,Kepa_Arrizabalaga,GK,2023-01-21,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,31.0,,90.0,3.0,12.0,Liverpool
160,Kepa_Arrizabalaga,GK,2023-02-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,0,35.0,,90.0,4.0,12.52,Fulham
161,Kepa_Arrizabalaga,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,9.0,,90.0,1.0,12.96,West Ham
162,Kepa_Arrizabalaga,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,18.0,,90.0,3.0,12.07,Southampton
163,Kepa_Arrizabalaga,GK,2023-02-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,11.93,Spurs
164,Kepa_Arrizabalaga,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,24.0,,90.0,2.0,11.86,Leeds
165,Kepa_Arrizabalaga,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,20.0,,90.0,5.0,11.72,Leicester
166,Kepa_Arrizabalaga,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,15.0,,90.0,1.0,11.31,Everton
167,Kepa_Arrizabalaga,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.1,0.0,0.0,0,8.0,,90.0,0.0,10.55,Aston Villa
168,Kepa_Arrizabalaga,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,25.0,,90.0,3.0,9.79,Liverpool
169,Kepa_Arrizabalaga,GK,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,10.4,Wolves
170,Kepa_Arrizabalaga,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,6.8,0.0,0.0,0,29.0,,90.0,9.0,9.73,Brighton
171,Kepa_Arrizabalaga,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,9.0,,90.0,0.0,10.4,Brentford
172,Kepa_Arrizabalaga,GK,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.8,0.0,0.0,0,19.0,,90.0,6.0,9.93,Arsenal
173,Kepa_Arrizabalaga,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,19.0,,90.0,3.0,10.53,Bournemouth
174,Kepa_Arrizabalaga,GK,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,11.0,,90.0,1.0,10.07,Man City
175,Kepa_Arrizabalaga,GK,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,25.0,,90.0,5.0,9.07,Man Utd
176,Kepa_Arrizabalaga,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0,15.0,,90.0,3.0,9.0,Newcastle
177,Kepa_Arrizabalaga,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,12.0,,90.0,6.0,9.4,Everton
178,Kepa_Arrizabalaga,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.9,0.0,0.0,0,14.0,,90.0,9.0,9.0,Liverpool
179,Kepa_Arrizabalaga,GKP,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,7.0,,90.0,2.0,9.2,Southampton
180,Kepa_Arrizabalaga,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,8.07,Leicester
181,Kepa_Arrizabalaga,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,22.0,,90.0,1.0,7.4,Arsenal
182,Kepa_Arrizabalaga,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,4.0,,90.0,3.0,7.07,Brentford
183,Kepa_Arrizabalaga,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,6.0,,90.0,2.0,6.8,Brighton
184,Kepa_Arrizabalaga,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,4.0,,90.0,1.0,5.53,Wolves
185,Kepa_Arrizabalaga,GKP,2024-12-05,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,25.0,,90.0,4.0,4.73,Spurs
186,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,3.87,Ipswich
187,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,3.87,Ipswich Town
188,Kepa_Arrizabalaga,GKP,2024-12-16,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,12.0,,90.0,2.0,4.13,West Ham
189,Kepa_Arrizabalaga,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.7,0.0,0.0,0,33.0,,90.0,7.0,3.67,Man Utd
190,Kepa_Arrizabalaga,GKP,2024-12-26,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,0,29.0,,90.0,4.0,3.8,Crystal Palace
191,Kepa_Arrizabalaga,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,8.0,,90.0,4.0,4.2,Fulham
192,Kepa_Arrizabalaga,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,11.0,,90.0,3.0,3.07,Newcastle
193,Kepa_Arrizabalaga,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.1,0.0,0.0,0,32.0,,90.0,4.0,2.8,Nott'm Forest
194,Kepa_Arrizabalaga,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,10.0,,90.0,5.0,3.33,Liverpool
195,Kepa_Arrizabalaga,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,12.0,,90.0,3.0,3.07,Southampton
196,Kepa_Arrizabalaga,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,13.0,,90.0,5.0,3.4,Wolves
197,Kepa_Arrizabalaga,GKP,2025-02-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,1.0,0.05,0.01,0,-2.0,,90.0,2.0,3.6,Brighton
198,Kepa_Arrizabalaga,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,0.0,,90.0,2.0,2.8,Spurs
199,Kepa_Arrizabalaga,GKP,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,4.0,,90.0,2.0,2.53,Brentford
200,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,2.4,Ipswich
201,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,2.4,Ipswich Town
202,Kepa_Arrizabalaga,GKP,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,6.0,,90.0,2.0,2.47,West Ham
203,Kepa_Arrizabalaga,GKP,2025-04-14,25,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.8,0.0,0.0,0,37.0,,90.0,7.0,2.0,Fulham
204,Kepa_Arrizabalaga,GKP,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,21.0,,90.0,0.0,2.8,Crystal Palace
205,Kepa_Arrizabalaga,GKP,2025-04-27,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,4.0,0.0,0.01,0,16.0,,90.0,5.0,2.6,Man Utd
206,Kepa_Arrizabalaga,GKP,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,12.0,,90.0,3.0,2.27,Arsenal
207,Kepa_Arrizabalaga,GKP,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,9.0,,90.0,2.0,1.93,Aston Villa
208,Kepa_Arrizabalaga,GKP,2025-05-20,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,1.0,,90.0,2.0,2.0,Man City
209,Kepa_Arrizabalaga,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,,90.0,0.0,1.33,Leicester
210,Kepa_Arrizabalaga,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,11.0,0.0,90.0,2.0,0.53,Crystal Palace
211,Illan_Meslier,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.9,0.0,0.0,0,19.0,,90.0,5.0,,Wolves
212,Illan_Meslier,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,13.0,,90.0,2.0,11.0,Southampton
213,Illan_Meslier,GK,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.2,0.0,0.0,0,26.0,,90.0,3.0,8.0,Chelsea
214,Illan_Meslier,GK,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,15.0,,90.0,3.0,11.33,Brighton
215,Illan_Meslier,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,9.0,,90.0,1.0,10.25,Everton
216,Illan_Meslier,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,15.0,,90.0,3.0,8.4,Brentford
217,Illan_Meslier,GK,2022-10-02,23,0.0,3.0,0.0,0.0,0.0,90.0,11.0,3.9,0.0,0.0,0,34.0,,90.0,6.0,8.17,Aston Villa
218,Illan_Meslier,GK,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,15.0,,90.0,3.0,9.57,Crystal Palace
219,Illan_Meslier,GK,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,16.0,,90.0,3.0,9.25,Arsenal
220,Illan_Meslier,GK,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,15.0,,90.0,0.0,9.11,Leicester
221,Illan_Meslier,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,8.9,Fulham
222,Illan_Meslier,GK,2022-10-29,23,0.0,2.0,0.0,0.0,0.0,90.0,7.0,6.7,0.0,0.0,0,30.0,,90.0,9.0,8.27,Liverpool
223,Illan_Meslier,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,13.0,,90.0,2.0,9.08,Bournemouth
224,Illan_Meslier,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,16.0,,90.0,3.0,8.77,Spurs
225,Illan_Meslier,GK,2022-12-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.2,0.0,0.0,0,21.0,,90.0,6.0,8.71,Man City
226,Illan_Meslier,GK,2022-12-31,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.7,0.0,0.0,0,31.0,,90.0,5.0,9.0,Newcastle
227,Illan_Meslier,GK,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,9.0,,90.0,0.0,9.47,West Ham
228,Illan_Meslier,GK,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,9.0,,90.0,3.0,9.2,Aston Villa
229,Illan_Meslier,GK,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,21.0,,90.0,0.0,8.07,Brentford
230,Illan_Meslier,GK,2023-02-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,8.47,Nott'm Forest
231,Illan_Meslier,GK,2023-02-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,18.0,,90.0,5.0,8.53,Man Utd
232,Illan_Meslier,GK,2023-02-12,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,14.0,,90.0,3.0,8.73,Man Utd
233,Illan_Meslier,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,19.0,,90.0,3.0,7.93,Everton
234,Illan_Meslier,GK,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,24.0,,90.0,2.0,8.2,Southampton
235,Illan_Meslier,GK,2023-03-04,23,0.0,0.0,0.0,0.12,0.0,90.0,2.0,3.5,0.11,0.0,0,13.0,,90.0,2.0,8.73,Chelsea
236,Illan_Meslier,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,13.0,,90.0,2.0,8.6,Brighton
237,Illan_Meslier,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.3,0.0,0.0,0,18.0,,90.0,6.0,8.8,Wolves
238,Illan_Meslier,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,8.27,Arsenal
239,Illan_Meslier,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.2,0.0,0.0,0,8.0,,90.0,0.0,8.07,Nott'm Forest
240,Illan_Meslier,GK,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.8,0.0,0.0,0,15.0,,90.0,2.0,7.53,Crystal Palace
241,Illan_Meslier,GK,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,7.13,Liverpool
242,Illan_Meslier,GK,2023-04-22,23,0.0,1.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,18.0,,90.0,3.0,6.13,Fulham
243,Illan_Meslier,GK,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,12.0,,90.0,2.0,6.73,Leicester
244,Illan_Meslier,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,8.0,,90.0,3.0,6.93,Bournemouth
245,Gabriel_dos Santos Magalhães,DEF,2022-08-05,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,0,26.0,,90.0,0.0,,Crystal Palace
246,Gabriel_dos Santos Magalhães,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,12.0,,90.0,0.0,6.0,Leicester
247,Gabriel_dos Santos Magalhães,DEF,2022-08-20,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,29.0,,90.0,0.0,5.0,Bournemouth
248,Gabriel_dos Santos Magalhães,DEF,2022-08-27,23,0.0,1.0,0.0,0.0,1.0,90.0,9.0,9.4,0.0,0.0,0,27.0,,90.0,0.0,6.33,Fulham
249,Gabriel_dos Santos Magalhães,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.8,0.0,0.0,0,16.0,,90.0,0.0,6.5,Aston Villa
250,Gabriel_dos Santos Magalhães,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,13.0,,90.0,0.0,6.8,Man Utd
251,Gabriel_dos Santos Magalhães,DEF,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,27.0,,90.0,0.0,6.5,Brentford
252,Gabriel_dos Santos Magalhães,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,11.0,,90.0,0.0,6.57,Spurs
253,Gabriel_dos Santos Magalhães,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,16.0,,90.0,0.0,6.12,Liverpool
254,Gabriel_dos Santos Magalhães,DEF,2022-10-16,23,0.0,3.0,0.0,0.0,0.0,90.0,8.0,6.0,0.0,0.0,0,32.0,,90.0,0.0,6.33,Leeds
255,Gabriel_dos Santos Magalhães,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,17.0,,90.0,0.0,6.9,Southampton
256,Gabriel_dos Santos Magalhães,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,0.0,7.09,Nott'm Forest
257,Gabriel_dos Santos Magalhães,DEF,2022-11-06,23,0.0,3.0,0.0,0.0,1.0,90.0,15.0,8.8,0.0,0.0,0,40.0,,90.0,0.0,6.92,Chelsea
258,Gabriel_dos Santos Magalhães,DEF,2022-11-12,23,0.0,0.0,0.01,0.11,0.0,90.0,5.0,1.9,0.07,0.0,0,23.0,,90.0,0.0,7.0,Wolves
259,Gabriel_dos Santos Magalhães,DEF,2022-12-26,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,20.0,,90.0,0.0,6.71,West Ham
260,Gabriel_dos Santos Magalhães,DEF,2022-12-31,23,0.0,0.0,0.0,0.43,0.0,90.0,0.0,3.2,0.36,0.0,0,2.0,,90.0,0.0,7.07,Brighton
261,Gabriel_dos Santos Magalhães,DEF,2023-01-03,23,0.0,0.0,0.02,0.09,0.0,90.0,6.0,2.3,0.08,0.02,0,24.0,,90.0,0.0,6.27,Newcastle
262,Gabriel_dos Santos Magalhães,DEF,2023-01-15,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.9,0.0,0.0,0,19.0,,90.0,0.0,6.27,Spurs
263,Gabriel_dos Santos Magalhães,DEF,2023-01-22,23,0.0,0.0,0.01,0.1,0.0,90.0,1.0,3.9,0.08,0.01,0,17.0,,90.0,0.0,5.6,Man Utd
264,Gabriel_dos Santos Magalhães,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,17.0,,90.0,0.0,5.73,Everton
265,Gabriel_dos Santos Magalhães,DEF,2023-02-11,23,0.0,0.0,0.04,0.03,0.0,90.0,2.0,3.3,0.02,0.03,0,13.0,,90.0,0.0,5.8,Brentford
266,Gabriel_dos Santos Magalhães,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.9,0.0,0.01,0,14.0,,90.0,0.0,5.8,Man City
267,Gabriel_dos Santos Magalhães,DEF,2023-02-18,23,0.0,0.0,0.02,0.3,0.0,90.0,1.0,2.0,0.21,0.01,0,9.0,,90.0,0.0,5.73,Aston Villa
268,Gabriel_dos Santos Magalhães,DEF,2023-02-25,23,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,0,26.0,,90.0,0.0,5.6,Leicester
269,Gabriel_dos Santos Magalhães,DEF,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,25.0,,90.0,0.0,5.47,Everton
270,Gabriel_dos Santos Magalhães,DEF,2023-03-04,23,0.0,0.0,0.05,0.19,0.0,90.0,1.0,5.4,0.11,0.03,0,14.0,,90.0,0.0,5.0,Bournemouth
271,Gabriel_dos Santos Magalhães,DEF,2023-03-12,23,0.0,2.0,0.0,0.3,1.0,90.0,14.0,8.2,0.21,0.0,0,38.0,,90.0,0.0,4.8,Fulham
272,Gabriel_dos Santos Magalhães,DEF,2023-03-19,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,3.0,0.0,0.02,0,14.0,,85.0,0.0,4.87,Crystal Palace
273,Gabriel_dos Santos Magalhães,DEF,2023-04-01,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.7,0.22,0.01,0,15.0,,90.0,0.0,4.75,Leeds
274,Gabriel_dos Santos Magalhães,DEF,2023-04-09,23,0.0,0.0,0.0,0.11,0.0,90.0,1.0,5.6,0.1,0.0,0,14.0,,90.0,0.0,5.02,Liverpool
275,Gabriel_dos Santos Magalhães,DEF,2023-04-16,23,0.0,0.0,0.02,0.14,0.0,90.0,1.0,3.4,0.1,0.01,0,21.0,,90.0,0.0,4.62,West Ham
276,Gabriel_dos Santos Magalhães,DEF,2023-04-21,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,0,18.0,,90.0,0.0,5.89,Southampton
277,Gabriel_dos Santos Magalhães,DEF,2023-04-26,23,0.0,0.0,0.05,0.1,0.0,90.0,0.0,1.5,0.11,0.06,0,10.0,,90.0,0.0,6.29,Man City
278,Gabriel_dos Santos Magalhães,DEF,2023-05-02,23,0.0,0.0,0.01,0.34,0.0,84.0,2.0,2.0,0.28,0.01,0,12.0,,84.0,0.0,6.49,Chelsea
279,Gabriel_dos Santos Magalhães,DEF,2023-05-07,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.2,0.0,0.0,0,27.0,,90.0,0.0,6.18,Newcastle
280,Gabriel_dos Santos Magalhães,DEF,2023-05-14,23,0.0,0.0,0.0,0.26,0.0,90.0,1.0,1.4,0.19,0.0,0,3.0,,90.0,0.0,6.05,Brighton
281,Gabriel_dos Santos Magalhães,DEF,2023-05-20,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.6,0.0,0.03,0,12.0,,90.0,0.0,5.38,Nott'm Forest
282,Gabriel_dos Santos Magalhães,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.0,0.0,0.01,0,25.0,,90.0,0.0,5.24,Wolves
283,Gabriel_dos Santos Magalhães,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,5.51,Nott'm Forest
284,Gabriel_dos Santos Magalhães,DEF,2023-08-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,0,5.0,,20.0,0.0,5.34,Crystal Palace
285,Gabriel_dos Santos Magalhães,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,16.0,,90.0,0.0,5.43,Man Utd
286,Gabriel_dos Santos Magalhães,DEF,2023-09-17,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,2.4,0.0,0.01,0,23.0,,90.0,0.0,5.58,Everton
287,Gabriel_dos Santos Magalhães,DEF,2023-09-24,24,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.8,0.05,0.01,0,11.0,,90.0,0.0,5.35,Spurs
288,Gabriel_dos Santos Magalhães,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,0,25.0,,90.0,0.0,5.1,Bournemouth
289,Gabriel_dos Santos Magalhães,DEF,2023-10-08,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.3,0.0,0.0,0,27.0,,90.0,0.0,4.95,Man City
290,Gabriel_dos Santos Magalhães,DEF,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,90.0,1.0,3.0,0.11,0.01,0,11.0,,90.0,0.0,5.03,Chelsea
291,Gabriel_dos Santos Magalhães,DEF,2023-11-04,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.03,0,12.0,,90.0,0.0,4.28,Newcastle
292,Gabriel_dos Santos Magalhães,DEF,2023-11-11,24,0.0,0.0,0.03,0.14,0.0,90.0,2.0,4.2,0.07,0.02,0,10.0,,90.0,0.0,3.83,Burnley
293,Gabriel_dos Santos Magalhães,DEF,2023-11-25,24,0.0,0.0,0.02,0.06,0.0,90.0,6.0,2.3,0.05,0.02,0,23.0,,90.0,0.0,3.83,Brentford
294,Gabriel_dos Santos Magalhães,DEF,2023-12-02,24,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.4,0.2,0.01,0,15.0,,90.0,0.0,3.73,Wolves
295,Gabriel_dos Santos Magalhães,DEF,2023-12-05,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,12.0,,90.0,0.0,3.73,Luton
296,Gabriel_dos Santos Magalhães,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.2,0.0,0.01,0,18.0,,90.0,0.0,4.41,Aston Villa
297,Gabriel_dos Santos Magalhães,DEF,2023-12-17,24,0.0,0.0,0.05,0.06,0.0,90.0,6.0,3.1,0.04,0.03,0,24.0,,90.0,0.0,4.85,Brighton
298,Gabriel_dos Santos Magalhães,DEF,2023-12-23,24,0.0,2.0,0.0,0.12,1.0,90.0,10.0,7.3,0.11,0.0,0,25.0,,90.0,0.0,4.78,Liverpool
299,Gabriel_dos Santos Magalhães,DEF,2023-12-28,24,0.0,0.0,0.1,0.19,0.0,90.0,1.0,4.0,0.12,0.06,0,18.0,,90.0,0.0,4.92,West Ham
300,Gabriel_dos Santos Magalhães,DEF,2023-12-31,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.7,0.0,0.01,0,19.0,,90.0,0.0,5.2,Fulham
301,Gabriel_dos Santos Magalhães,DEF,2024-01-20,24,1.0,2.0,0.01,0.99,1.0,80.0,17.0,9.3,0.75,0.01,0,43.0,,80.0,0.0,5.4,Crystal Palace
