,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
154,Kepa_Arrizabalaga,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,19.0,,90.0,5.0,14.5,Man Utd
155,Kepa_Arrizabalaga,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.4,0.0,0.0,0,6.0,,45.0,1.0,13.8,Brighton
156,Kepa_Arrizabalaga,GK,2022-12-27,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,33.0,,90.0,4.0,13.09,Bournemouth
157,Kepa_Arrizabalaga,GK,2023-01-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,16.0,,90.0,4.0,13.85,Nott'm Forest
158,Kepa_Arrizabalaga,GK,2023-01-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,16.0,,90.0,2.0,13.07,Man City
159,Kepa_Arrizabalaga,GK,2023-01-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,12.47,Fulham
160,Kepa_Arrizabalaga,GK,2023-01-15,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.8,0.0,0.0,0,30.0,,90.0,5.0,11.37,Crystal Palace
161,Kepa_Arrizabalaga,GK,2023-01-21,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,31.0,,90.0,3.0,12.0,Liverpool
162,Kepa_Arrizabalaga,GK,2023-02-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,0,35.0,,90.0,4.0,12.52,Fulham
163,Kepa_Arrizabalaga,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,9.0,,90.0,1.0,12.96,West Ham
164,Kepa_Arrizabalaga,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,18.0,,90.0,3.0,12.07,Southampton
165,Kepa_Arrizabalaga,GK,2023-02-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,11.93,Spurs
166,Kepa_Arrizabalaga,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,24.0,,90.0,2.0,11.86,Leeds
167,Kepa_Arrizabalaga,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,20.0,,90.0,5.0,11.72,Leicester
168,Kepa_Arrizabalaga,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,15.0,,90.0,1.0,11.31,Everton
169,Kepa_Arrizabalaga,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.1,0.0,0.0,0,8.0,,90.0,0.0,10.55,Aston Villa
170,Kepa_Arrizabalaga,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,25.0,,90.0,3.0,9.79,Liverpool
171,Kepa_Arrizabalaga,GK,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,10.4,Wolves
172,Kepa_Arrizabalaga,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,6.8,0.0,0.0,0,29.0,,90.0,9.0,9.73,Brighton
173,Kepa_Arrizabalaga,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,9.0,,90.0,0.0,10.4,Brentford
174,Kepa_Arrizabalaga,GK,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.8,0.0,0.0,0,19.0,,90.0,6.0,9.93,Arsenal
175,Kepa_Arrizabalaga,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,19.0,,90.0,3.0,10.53,Bournemouth
176,Kepa_Arrizabalaga,GK,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,11.0,,90.0,1.0,10.07,Man City
177,Kepa_Arrizabalaga,GK,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,25.0,,90.0,5.0,9.07,Man Utd
178,Kepa_Arrizabalaga,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0,15.0,,90.0,3.0,9.0,Newcastle
179,Kepa_Arrizabalaga,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,12.0,,90.0,6.0,9.4,Everton
180,Kepa_Arrizabalaga,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.9,0.0,0.0,0,14.0,,90.0,9.0,9.0,Liverpool
181,Kepa_Arrizabalaga,GKP,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,7.0,,90.0,2.0,9.2,Southampton
182,Kepa_Arrizabalaga,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,8.07,Leicester
183,Kepa_Arrizabalaga,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,22.0,,90.0,1.0,7.4,Arsenal
184,Kepa_Arrizabalaga,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,4.0,,90.0,3.0,7.07,Brentford
185,Kepa_Arrizabalaga,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,6.0,,90.0,2.0,6.93,Brighton
186,Kepa_Arrizabalaga,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,4.0,,90.0,1.0,5.67,Wolves
187,Kepa_Arrizabalaga,GKP,2024-12-05,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,25.0,,90.0,4.0,5.0,Spurs
188,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,4.13,Ipswich
189,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,4.13,Ipswich Town
190,Kepa_Arrizabalaga,GKP,2024-12-16,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,12.0,,90.0,2.0,4.4,West Ham
191,Kepa_Arrizabalaga,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.7,0.0,0.0,0,33.0,,90.0,7.0,3.93,Man Utd
192,Kepa_Arrizabalaga,GKP,2024-12-26,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,0,29.0,,90.0,4.0,4.07,Crystal Palace
193,Kepa_Arrizabalaga,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,8.0,,90.0,4.0,4.47,Fulham
194,Kepa_Arrizabalaga,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,11.0,,90.0,3.0,3.33,Newcastle
195,Kepa_Arrizabalaga,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.1,0.0,0.0,0,32.0,,90.0,4.0,3.07,Nott'm Forest
196,Kepa_Arrizabalaga,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,10.0,,90.0,5.0,3.6,Liverpool
197,Kepa_Arrizabalaga,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,12.0,,90.0,3.0,3.33,Southampton
198,Kepa_Arrizabalaga,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,13.0,,90.0,5.0,3.67,Wolves
199,Kepa_Arrizabalaga,GKP,2025-02-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,1.0,0.05,0.01,0,-2.0,,90.0,2.0,3.87,Brighton
200,Kepa_Arrizabalaga,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,0.0,,90.0,2.0,3.6,Spurs
201,Kepa_Arrizabalaga,GKP,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,4.0,,90.0,2.0,3.6,Brentford
202,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,3.6,Ipswich
203,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,3.6,Ipswich Town
204,Kepa_Arrizabalaga,GKP,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,6.0,,90.0,2.0,3.6,West Ham
205,Kepa_Arrizabalaga,GKP,2025-04-14,25,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.8,0.0,0.0,0,37.0,,90.0,7.0,3.13,Fulham
206,Kepa_Arrizabalaga,GKP,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,21.0,,90.0,0.0,3.93,Crystal Palace
207,Kepa_Arrizabalaga,GKP,2025-04-27,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,4.0,0.0,0.01,0,16.0,,90.0,5.0,3.73,Man Utd
208,Kepa_Arrizabalaga,GKP,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,12.0,,90.0,3.0,3.4,Arsenal
209,Kepa_Arrizabalaga,GKP,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,9.0,,90.0,2.0,3.07,Aston Villa
210,Kepa_Arrizabalaga,GKP,2025-05-20,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,1.0,,90.0,2.0,3.13,Man City
211,Kepa_Arrizabalaga,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,,90.0,0.0,2.8,Leicester
212,Kepa_Arrizabalaga,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,11.0,0.0,90.0,2.0,2.0,Crystal Palace
213,Illan_Meslier,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.9,0.0,0.0,0,19.0,,90.0,5.0,,Wolves
214,Illan_Meslier,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,13.0,,90.0,2.0,11.0,Southampton
215,Illan_Meslier,GK,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.2,0.0,0.0,0,26.0,,90.0,3.0,8.0,Chelsea
216,Illan_Meslier,GK,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,15.0,,90.0,3.0,11.33,Brighton
217,Illan_Meslier,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,9.0,,90.0,1.0,10.25,Everton
218,Illan_Meslier,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,15.0,,90.0,3.0,8.4,Brentford
219,Illan_Meslier,GK,2022-10-02,23,0.0,3.0,0.0,0.0,0.0,90.0,11.0,3.9,0.0,0.0,0,34.0,,90.0,6.0,8.17,Aston Villa
220,Illan_Meslier,GK,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,15.0,,90.0,3.0,9.57,Crystal Palace
221,Illan_Meslier,GK,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,16.0,,90.0,3.0,9.25,Arsenal
222,Illan_Meslier,GK,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,15.0,,90.0,0.0,9.11,Leicester
223,Illan_Meslier,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,8.9,Fulham
224,Illan_Meslier,GK,2022-10-29,23,0.0,2.0,0.0,0.0,0.0,90.0,7.0,6.7,0.0,0.0,0,30.0,,90.0,9.0,8.27,Liverpool
225,Illan_Meslier,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,13.0,,90.0,2.0,9.08,Bournemouth
226,Illan_Meslier,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,16.0,,90.0,3.0,8.77,Spurs
227,Illan_Meslier,GK,2022-12-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.2,0.0,0.0,0,21.0,,90.0,6.0,8.71,Man City
228,Illan_Meslier,GK,2022-12-31,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.7,0.0,0.0,0,31.0,,90.0,5.0,9.0,Newcastle
229,Illan_Meslier,GK,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,9.0,,90.0,0.0,9.47,West Ham
230,Illan_Meslier,GK,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,9.0,,90.0,3.0,9.2,Aston Villa
231,Illan_Meslier,GK,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,21.0,,90.0,0.0,8.07,Brentford
232,Illan_Meslier,GK,2023-02-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,8.47,Nott'm Forest
233,Illan_Meslier,GK,2023-02-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,18.0,,90.0,5.0,8.53,Man Utd
234,Illan_Meslier,GK,2023-02-12,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,14.0,,90.0,3.0,8.73,Man Utd
235,Illan_Meslier,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,19.0,,90.0,3.0,7.93,Everton
236,Illan_Meslier,GK,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,24.0,,90.0,2.0,8.2,Southampton
237,Illan_Meslier,GK,2023-03-04,23,0.0,0.0,0.0,0.12,0.0,90.0,2.0,3.5,0.11,0.0,0,13.0,,90.0,2.0,8.73,Chelsea
238,Illan_Meslier,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,13.0,,90.0,2.0,8.6,Brighton
239,Illan_Meslier,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.3,0.0,0.0,0,18.0,,90.0,6.0,8.8,Wolves
240,Illan_Meslier,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,8.27,Arsenal
241,Illan_Meslier,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.2,0.0,0.0,0,8.0,,90.0,0.0,8.07,Nott'm Forest
242,Illan_Meslier,GK,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.8,0.0,0.0,0,15.0,,90.0,2.0,7.53,Crystal Palace
243,Illan_Meslier,GK,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,7.13,Liverpool
244,Illan_Meslier,GK,2023-04-22,23,0.0,1.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,18.0,,90.0,3.0,6.13,Fulham
245,Illan_Meslier,GK,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,12.0,,90.0,2.0,6.73,Leicester
246,Illan_Meslier,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,8.0,,90.0,3.0,6.93,Bournemouth
247,Gabriel_dos Santos Magalhães,DEF,2022-08-05,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,0,26.0,,90.0,0.0,,Crystal Palace
248,Gabriel_dos Santos Magalhães,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,12.0,,90.0,0.0,6.0,Leicester
249,Gabriel_dos Santos Magalhães,DEF,2022-08-20,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,29.0,,90.0,0.0,5.0,Bournemouth
250,Gabriel_dos Santos Magalhães,DEF,2022-08-27,23,0.0,1.0,0.0,0.0,1.0,90.0,9.0,9.4,0.0,0.0,0,27.0,,90.0,0.0,6.33,Fulham
251,Gabriel_dos Santos Magalhães,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.8,0.0,0.0,0,16.0,,90.0,0.0,6.5,Aston Villa
252,Gabriel_dos Santos Magalhães,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,13.0,,90.0,0.0,6.8,Man Utd
253,Gabriel_dos Santos Magalhães,DEF,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,27.0,,90.0,0.0,6.5,Brentford
254,Gabriel_dos Santos Magalhães,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,11.0,,90.0,0.0,6.57,Spurs
255,Gabriel_dos Santos Magalhães,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,16.0,,90.0,0.0,6.12,Liverpool
256,Gabriel_dos Santos Magalhães,DEF,2022-10-16,23,0.0,3.0,0.0,0.0,0.0,90.0,8.0,6.0,0.0,0.0,0,32.0,,90.0,0.0,6.33,Leeds
257,Gabriel_dos Santos Magalhães,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,17.0,,90.0,0.0,6.9,Southampton
258,Gabriel_dos Santos Magalhães,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,0.0,7.09,Nott'm Forest
259,Gabriel_dos Santos Magalhães,DEF,2022-11-06,23,0.0,3.0,0.0,0.0,1.0,90.0,15.0,8.8,0.0,0.0,0,40.0,,90.0,0.0,6.92,Chelsea
260,Gabriel_dos Santos Magalhães,DEF,2022-11-12,23,0.0,0.0,0.01,0.11,0.0,90.0,5.0,1.9,0.07,0.0,0,23.0,,90.0,0.0,7.0,Wolves
261,Gabriel_dos Santos Magalhães,DEF,2022-12-26,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,20.0,,90.0,0.0,6.71,West Ham
262,Gabriel_dos Santos Magalhães,DEF,2022-12-31,23,0.0,0.0,0.0,0.43,0.0,90.0,0.0,3.2,0.38,0.0,0,2.0,,90.0,0.0,7.07,Brighton
263,Gabriel_dos Santos Magalhães,DEF,2023-01-03,23,0.0,0.0,0.02,0.09,0.0,90.0,6.0,2.3,0.09,0.02,0,24.0,,90.0,0.0,6.53,Newcastle
264,Gabriel_dos Santos Magalhães,DEF,2023-01-15,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.9,0.0,0.0,0,19.0,,90.0,0.0,6.53,Spurs
265,Gabriel_dos Santos Magalhães,DEF,2023-01-22,23,0.0,0.0,0.01,0.1,0.0,90.0,1.0,3.9,0.08,0.01,0,17.0,,90.0,0.0,5.87,Man Utd
266,Gabriel_dos Santos Magalhães,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,17.0,,90.0,0.0,6.0,Everton
267,Gabriel_dos Santos Magalhães,DEF,2023-02-11,23,0.0,0.0,0.04,0.03,0.0,90.0,2.0,3.3,0.02,0.03,0,13.0,,90.0,0.0,6.07,Brentford
268,Gabriel_dos Santos Magalhães,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.9,0.0,0.01,0,14.0,,90.0,0.0,6.07,Man City
269,Gabriel_dos Santos Magalhães,DEF,2023-02-18,23,0.0,0.0,0.02,0.3,0.0,90.0,1.0,2.0,0.21,0.01,0,9.0,,90.0,0.0,6.0,Aston Villa
270,Gabriel_dos Santos Magalhães,DEF,2023-02-25,23,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,0,26.0,,90.0,0.0,5.87,Leicester
271,Gabriel_dos Santos Magalhães,DEF,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,25.0,,90.0,0.0,5.73,Everton
272,Gabriel_dos Santos Magalhães,DEF,2023-03-04,23,0.0,0.0,0.05,0.19,0.0,90.0,1.0,5.4,0.1,0.03,0,14.0,,90.0,0.0,5.27,Bournemouth
273,Gabriel_dos Santos Magalhães,DEF,2023-03-12,23,0.0,2.0,0.0,0.3,1.0,90.0,14.0,8.2,0.21,0.0,0,38.0,,90.0,0.0,5.07,Fulham
274,Gabriel_dos Santos Magalhães,DEF,2023-03-19,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,3.0,0.0,0.02,0,14.0,,85.0,0.0,5.13,Crystal Palace
275,Gabriel_dos Santos Magalhães,DEF,2023-04-01,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.7,0.22,0.01,0,15.0,,90.0,0.0,5.02,Leeds
276,Gabriel_dos Santos Magalhães,DEF,2023-04-09,23,0.0,0.0,0.0,0.11,0.0,90.0,1.0,5.6,0.1,0.0,0,14.0,,90.0,0.0,5.29,Liverpool
277,Gabriel_dos Santos Magalhães,DEF,2023-04-16,23,0.0,0.0,0.02,0.14,0.0,90.0,1.0,3.4,0.1,0.01,0,21.0,,90.0,0.0,4.88,West Ham
278,Gabriel_dos Santos Magalhães,DEF,2023-04-21,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,0,18.0,,90.0,0.0,5.89,Southampton
279,Gabriel_dos Santos Magalhães,DEF,2023-04-26,23,0.0,0.0,0.05,0.1,0.0,90.0,0.0,1.5,0.11,0.06,0,10.0,,90.0,0.0,6.29,Man City
280,Gabriel_dos Santos Magalhães,DEF,2023-05-02,23,0.0,0.0,0.01,0.34,0.0,84.0,2.0,2.0,0.27,0.01,0,12.0,,84.0,0.0,6.49,Chelsea
281,Gabriel_dos Santos Magalhães,DEF,2023-05-07,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.2,0.0,0.0,0,27.0,,90.0,0.0,6.18,Newcastle
282,Gabriel_dos Santos Magalhães,DEF,2023-05-14,23,0.0,0.0,0.0,0.26,0.0,90.0,1.0,1.4,0.18,0.0,0,3.0,,90.0,0.0,6.05,Brighton
283,Gabriel_dos Santos Magalhães,DEF,2023-05-20,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.6,0.0,0.03,0,12.0,,90.0,0.0,5.58,Nott'm Forest
284,Gabriel_dos Santos Magalhães,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.0,0.0,0.01,0,25.0,,90.0,0.0,5.44,Wolves
285,Gabriel_dos Santos Magalhães,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,5.71,Nott'm Forest
286,Gabriel_dos Santos Magalhães,DEF,2023-08-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,0,5.0,,20.0,0.0,5.55,Crystal Palace
287,Gabriel_dos Santos Magalhães,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,16.0,,90.0,0.0,5.65,Man Utd
288,Gabriel_dos Santos Magalhães,DEF,2023-09-17,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,2.4,0.0,0.01,0,23.0,,90.0,0.0,5.8,Everton
289,Gabriel_dos Santos Magalhães,DEF,2023-09-24,24,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.8,0.05,0.01,0,11.0,,90.0,0.0,5.58,Spurs
290,Gabriel_dos Santos Magalhães,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,0,25.0,,90.0,0.0,5.33,Bournemouth
291,Gabriel_dos Santos Magalhães,DEF,2023-10-08,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.3,0.0,0.0,0,27.0,,90.0,0.0,5.18,Man City
292,Gabriel_dos Santos Magalhães,DEF,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,90.0,1.0,3.0,0.12,0.01,0,11.0,,90.0,0.0,5.25,Chelsea
293,Gabriel_dos Santos Magalhães,DEF,2023-11-04,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.03,0,12.0,,90.0,0.0,4.5,Newcastle
294,Gabriel_dos Santos Magalhães,DEF,2023-11-11,24,0.0,0.0,0.03,0.14,0.0,90.0,2.0,4.2,0.07,0.02,0,10.0,,90.0,0.0,4.05,Burnley
295,Gabriel_dos Santos Magalhães,DEF,2023-11-25,24,0.0,0.0,0.02,0.06,0.0,90.0,6.0,2.3,0.05,0.02,0,23.0,,90.0,0.0,4.05,Brentford
296,Gabriel_dos Santos Magalhães,DEF,2023-12-02,24,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.4,0.2,0.01,0,15.0,,90.0,0.0,3.96,Wolves
297,Gabriel_dos Santos Magalhães,DEF,2023-12-05,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,12.0,,90.0,0.0,3.96,Luton
298,Gabriel_dos Santos Magalhães,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.2,0.0,0.01,0,18.0,,90.0,0.0,4.41,Aston Villa
299,Gabriel_dos Santos Magalhães,DEF,2023-12-17,24,0.0,0.0,0.05,0.06,0.0,90.0,6.0,3.1,0.04,0.03,0,24.0,,90.0,0.0,4.85,Brighton
300,Gabriel_dos Santos Magalhães,DEF,2023-12-23,24,0.0,2.0,0.0,0.12,1.0,90.0,10.0,7.3,0.11,0.0,0,25.0,,90.0,0.0,4.78,Liverpool
301,Gabriel_dos Santos Magalhães,DEF,2023-12-28,24,0.0,0.0,0.1,0.19,0.0,90.0,1.0,4.0,0.12,0.06,0,18.0,,90.0,0.0,4.92,West Ham
