,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
154,Kepa_Arrizabalaga,GK,2022-10-16,23,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.4,0.0,0.0,0,37.0,,90.0,7.0,10.0,Aston Villa
155,Kepa_Arrizabalaga,GK,2022-10-19,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.9,0.0,0.0,0,31.0,,90.0,5.0,12.67,Brentford
156,Kepa_Arrizabalaga,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,19.0,,90.0,5.0,14.0,Man Utd
157,Kepa_Arrizabalaga,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.4,0.0,0.0,0,6.0,,45.0,1.0,13.2,Brighton
158,Kepa_Arrizabalaga,GK,2022-12-27,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,33.0,,90.0,4.0,12.55,Bournemouth
159,Kepa_Arrizabalaga,GK,2023-01-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,16.0,,90.0,4.0,13.38,Nott'm Forest
160,Kepa_Arrizabalaga,GK,2023-01-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,16.0,,90.0,2.0,12.53,Man City
161,Kepa_Arrizabalaga,GK,2023-01-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,11.88,Fulham
162,Kepa_Arrizabalaga,GK,2023-01-15,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.8,0.0,0.0,0,30.0,,90.0,5.0,10.74,Crystal Palace
163,Kepa_Arrizabalaga,GK,2023-01-21,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,31.0,,90.0,3.0,11.43,Liverpool
164,Kepa_Arrizabalaga,GK,2023-02-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,0,35.0,,90.0,4.0,12.0,Fulham
165,Kepa_Arrizabalaga,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,9.0,,90.0,1.0,12.48,West Ham
166,Kepa_Arrizabalaga,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,18.0,,90.0,3.0,11.56,Southampton
167,Kepa_Arrizabalaga,GK,2023-02-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,11.38,Spurs
168,Kepa_Arrizabalaga,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,24.0,,90.0,2.0,11.31,Leeds
169,Kepa_Arrizabalaga,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,20.0,,90.0,5.0,11.17,Leicester
170,Kepa_Arrizabalaga,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,15.0,,90.0,1.0,10.69,Everton
171,Kepa_Arrizabalaga,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.1,0.0,0.0,0,8.0,,90.0,0.0,9.86,Aston Villa
172,Kepa_Arrizabalaga,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,25.0,,90.0,3.0,9.1,Liverpool
173,Kepa_Arrizabalaga,GK,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,16.0,,90.0,3.0,9.67,Wolves
174,Kepa_Arrizabalaga,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,6.8,0.0,0.0,0,29.0,,90.0,9.0,8.93,Brighton
175,Kepa_Arrizabalaga,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,9.0,,90.0,0.0,9.67,Brentford
176,Kepa_Arrizabalaga,GK,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.8,0.0,0.0,0,19.0,,90.0,6.0,9.2,Arsenal
177,Kepa_Arrizabalaga,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,19.0,,90.0,3.0,9.8,Bournemouth
178,Kepa_Arrizabalaga,GK,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,11.0,,90.0,1.0,9.27,Man City
179,Kepa_Arrizabalaga,GK,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,25.0,,90.0,5.0,8.2,Man Utd
180,Kepa_Arrizabalaga,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0,15.0,,90.0,3.0,8.07,Newcastle
181,Kepa_Arrizabalaga,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,12.0,,90.0,6.0,8.47,Everton
182,Kepa_Arrizabalaga,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.9,0.0,0.0,0,14.0,,90.0,9.0,8.07,Liverpool
183,Kepa_Arrizabalaga,GKP,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,7.0,,90.0,2.0,8.27,Southampton
184,Kepa_Arrizabalaga,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,7.13,Leicester
185,Kepa_Arrizabalaga,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,22.0,,90.0,1.0,6.47,Arsenal
186,Kepa_Arrizabalaga,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,4.0,,90.0,3.0,6.13,Brentford
187,Kepa_Arrizabalaga,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,6.0,,90.0,2.0,6.07,Brighton
188,Kepa_Arrizabalaga,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,4.0,,90.0,1.0,4.87,Wolves
189,Kepa_Arrizabalaga,GKP,2024-12-05,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,25.0,,90.0,4.0,4.27,Spurs
190,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,3.33,Ipswich
191,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,13.0,,90.0,4.0,3.33,Ipswich Town
192,Kepa_Arrizabalaga,GKP,2024-12-16,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,12.0,,90.0,2.0,3.6,West Ham
193,Kepa_Arrizabalaga,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.7,0.0,0.0,0,33.0,,90.0,7.0,3.13,Man Utd
194,Kepa_Arrizabalaga,GKP,2024-12-26,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,0,29.0,,90.0,4.0,3.27,Crystal Palace
195,Kepa_Arrizabalaga,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,8.0,,90.0,4.0,3.67,Fulham
196,Kepa_Arrizabalaga,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,11.0,,90.0,3.0,2.53,Newcastle
197,Kepa_Arrizabalaga,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.1,0.0,0.0,0,32.0,,90.0,4.0,2.27,Nott'm Forest
198,Kepa_Arrizabalaga,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,10.0,,90.0,5.0,2.8,Liverpool
199,Kepa_Arrizabalaga,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,12.0,,90.0,3.0,2.53,Southampton
200,Kepa_Arrizabalaga,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,13.0,,90.0,5.0,2.87,Wolves
201,Kepa_Arrizabalaga,GKP,2025-02-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,1.0,0.05,0.01,0,-2.0,,90.0,2.0,3.07,Brighton
202,Kepa_Arrizabalaga,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,0.0,,90.0,2.0,2.87,Spurs
203,Kepa_Arrizabalaga,GKP,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,4.0,,90.0,2.0,2.87,Brentford
204,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,2.87,Ipswich
205,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,5.0,,90.0,0.0,2.87,Ipswich Town
206,Kepa_Arrizabalaga,GKP,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,6.0,,90.0,2.0,2.87,West Ham
207,Kepa_Arrizabalaga,GKP,2025-04-14,25,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.8,0.0,0.0,0,37.0,,90.0,7.0,2.47,Fulham
208,Kepa_Arrizabalaga,GKP,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,21.0,,90.0,0.0,3.27,Crystal Palace
209,Kepa_Arrizabalaga,GKP,2025-04-27,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,4.0,0.0,0.01,0,16.0,,90.0,5.0,3.07,Man Utd
210,Kepa_Arrizabalaga,GKP,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,12.0,,90.0,3.0,2.73,Arsenal
211,Kepa_Arrizabalaga,GKP,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,9.0,,90.0,2.0,2.4,Aston Villa
212,Kepa_Arrizabalaga,GKP,2025-05-20,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,1.0,,90.0,2.0,2.47,Man City
213,Kepa_Arrizabalaga,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,,90.0,0.0,2.2,Leicester
214,Kepa_Arrizabalaga,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,11.0,0.0,90.0,2.0,1.4,Crystal Palace
215,Illan_Meslier,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.9,0.0,0.0,0,19.0,,90.0,5.0,,Wolves
216,Illan_Meslier,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,13.0,,90.0,2.0,10.0,Southampton
217,Illan_Meslier,GK,2022-08-21,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.2,0.0,0.0,0,26.0,,90.0,3.0,7.0,Chelsea
218,Illan_Meslier,GK,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,15.0,,90.0,3.0,10.33,Brighton
219,Illan_Meslier,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,9.0,,90.0,1.0,9.25,Everton
220,Illan_Meslier,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,15.0,,90.0,3.0,7.4,Brentford
221,Illan_Meslier,GK,2022-10-02,23,0.0,3.0,0.0,0.0,0.0,90.0,11.0,3.9,0.0,0.0,0,34.0,,90.0,6.0,7.17,Aston Villa
222,Illan_Meslier,GK,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,15.0,,90.0,3.0,8.71,Crystal Palace
223,Illan_Meslier,GK,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,16.0,,90.0,3.0,8.38,Arsenal
224,Illan_Meslier,GK,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,15.0,,90.0,0.0,8.22,Leicester
225,Illan_Meslier,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,8.0,Fulham
226,Illan_Meslier,GK,2022-10-29,23,0.0,2.0,0.0,0.0,0.0,90.0,7.0,6.7,0.0,0.0,0,30.0,,90.0,9.0,7.36,Liverpool
227,Illan_Meslier,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,13.0,,90.0,2.0,8.25,Bournemouth
228,Illan_Meslier,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,16.0,,90.0,3.0,7.92,Spurs
229,Illan_Meslier,GK,2022-12-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.2,0.0,0.0,0,21.0,,90.0,6.0,7.86,Man City
230,Illan_Meslier,GK,2022-12-31,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.7,0.0,0.0,0,31.0,,90.0,5.0,8.13,Newcastle
231,Illan_Meslier,GK,2023-01-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,9.0,,90.0,0.0,8.67,West Ham
232,Illan_Meslier,GK,2023-01-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,9.0,,90.0,3.0,8.4,Aston Villa
233,Illan_Meslier,GK,2023-01-22,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,21.0,,90.0,0.0,7.27,Brentford
234,Illan_Meslier,GK,2023-02-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,7.67,Nott'm Forest
235,Illan_Meslier,GK,2023-02-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,18.0,,90.0,5.0,7.73,Man Utd
236,Illan_Meslier,GK,2023-02-12,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,14.0,,90.0,3.0,7.93,Man Utd
237,Illan_Meslier,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,19.0,,90.0,3.0,7.07,Everton
238,Illan_Meslier,GK,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,24.0,,90.0,2.0,7.33,Southampton
239,Illan_Meslier,GK,2023-03-04,23,0.0,0.0,0.0,0.12,0.0,90.0,2.0,3.5,0.11,0.0,0,13.0,,90.0,2.0,7.87,Chelsea
240,Illan_Meslier,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,13.0,,90.0,2.0,7.73,Brighton
241,Illan_Meslier,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.3,0.0,0.0,0,18.0,,90.0,6.0,7.93,Wolves
242,Illan_Meslier,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,10.0,,90.0,1.0,7.33,Arsenal
243,Illan_Meslier,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.2,0.0,0.0,0,8.0,,90.0,0.0,7.13,Nott'm Forest
244,Illan_Meslier,GK,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.8,0.0,0.0,0,15.0,,90.0,2.0,6.6,Crystal Palace
245,Illan_Meslier,GK,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.2,0.0,0.0,0,11.0,,90.0,1.0,6.2,Liverpool
246,Illan_Meslier,GK,2023-04-22,23,0.0,1.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,18.0,,90.0,3.0,5.13,Fulham
247,Illan_Meslier,GK,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,12.0,,90.0,2.0,5.73,Leicester
248,Illan_Meslier,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,8.0,,90.0,3.0,5.93,Bournemouth
249,Gabriel_dos Santos Magalhães,DEF,2022-08-05,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,0,26.0,,90.0,0.0,,Crystal Palace
250,Gabriel_dos Santos Magalhães,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,12.0,,90.0,0.0,5.0,Leicester
251,Gabriel_dos Santos Magalhães,DEF,2022-08-20,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,29.0,,90.0,0.0,4.0,Bournemouth
252,Gabriel_dos Santos Magalhães,DEF,2022-08-27,23,0.0,1.0,0.0,0.0,1.0,90.0,9.0,9.4,0.0,0.0,0,27.0,,90.0,0.0,5.33,Fulham
253,Gabriel_dos Santos Magalhães,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.8,0.0,0.0,0,16.0,,90.0,0.0,5.5,Aston Villa
254,Gabriel_dos Santos Magalhães,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,13.0,,90.0,0.0,5.8,Man Utd
255,Gabriel_dos Santos Magalhães,DEF,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,27.0,,90.0,0.0,5.5,Brentford
256,Gabriel_dos Santos Magalhães,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,11.0,,90.0,0.0,5.57,Spurs
257,Gabriel_dos Santos Magalhães,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,16.0,,90.0,0.0,5.12,Liverpool
258,Gabriel_dos Santos Magalhães,DEF,2022-10-16,23,0.0,3.0,0.0,0.0,0.0,90.0,8.0,6.0,0.0,0.0,0,32.0,,90.0,0.0,5.33,Leeds
259,Gabriel_dos Santos Magalhães,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,17.0,,90.0,0.0,5.9,Southampton
260,Gabriel_dos Santos Magalhães,DEF,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,0.0,6.09,Nott'm Forest
261,Gabriel_dos Santos Magalhães,DEF,2022-11-06,23,0.0,3.0,0.0,0.0,1.0,90.0,15.0,8.8,0.0,0.0,0,40.0,,90.0,0.0,5.92,Chelsea
262,Gabriel_dos Santos Magalhães,DEF,2022-11-12,23,0.0,0.0,0.01,0.11,0.0,90.0,5.0,1.9,0.07,0.0,0,23.0,,90.0,0.0,6.0,Wolves
263,Gabriel_dos Santos Magalhães,DEF,2022-12-26,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,0,20.0,,90.0,0.0,5.71,West Ham
264,Gabriel_dos Santos Magalhães,DEF,2022-12-31,23,0.0,0.0,0.0,0.43,0.0,90.0,0.0,3.2,0.38,0.0,0,2.0,,90.0,0.0,6.07,Brighton
265,Gabriel_dos Santos Magalhães,DEF,2023-01-03,23,0.0,0.0,0.02,0.09,0.0,90.0,6.0,2.3,0.09,0.02,0,24.0,,90.0,0.0,5.6,Newcastle
266,Gabriel_dos Santos Magalhães,DEF,2023-01-15,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.9,0.0,0.0,0,19.0,,90.0,0.0,5.6,Spurs
267,Gabriel_dos Santos Magalhães,DEF,2023-01-22,23,0.0,0.0,0.01,0.1,0.0,90.0,1.0,3.9,0.08,0.01,0,17.0,,90.0,0.0,4.93,Man Utd
268,Gabriel_dos Santos Magalhães,DEF,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,17.0,,90.0,0.0,5.07,Everton
269,Gabriel_dos Santos Magalhães,DEF,2023-02-11,23,0.0,0.0,0.04,0.03,0.0,90.0,2.0,3.3,0.02,0.03,0,13.0,,90.0,0.0,5.13,Brentford
270,Gabriel_dos Santos Magalhães,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.9,0.0,0.01,0,14.0,,90.0,0.0,5.13,Man City
271,Gabriel_dos Santos Magalhães,DEF,2023-02-18,23,0.0,0.0,0.02,0.3,0.0,90.0,1.0,2.0,0.21,0.01,0,9.0,,90.0,0.0,5.07,Aston Villa
272,Gabriel_dos Santos Magalhães,DEF,2023-02-25,23,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,0,26.0,,90.0,0.0,4.93,Leicester
273,Gabriel_dos Santos Magalhães,DEF,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,25.0,,90.0,0.0,4.8,Everton
274,Gabriel_dos Santos Magalhães,DEF,2023-03-04,23,0.0,0.0,0.05,0.19,0.0,90.0,1.0,5.4,0.1,0.03,0,14.0,,90.0,0.0,4.33,Bournemouth
275,Gabriel_dos Santos Magalhães,DEF,2023-03-12,23,0.0,2.0,0.0,0.3,1.0,90.0,14.0,8.2,0.21,0.0,0,38.0,,90.0,0.0,4.13,Fulham
276,Gabriel_dos Santos Magalhães,DEF,2023-03-19,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,3.0,0.0,0.02,0,14.0,,85.0,0.0,4.2,Crystal Palace
277,Gabriel_dos Santos Magalhães,DEF,2023-04-01,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.7,0.22,0.01,0,15.0,,90.0,0.0,4.08,Leeds
278,Gabriel_dos Santos Magalhães,DEF,2023-04-09,23,0.0,0.0,0.0,0.11,0.0,90.0,1.0,5.6,0.1,0.0,0,14.0,,90.0,0.0,4.35,Liverpool
279,Gabriel_dos Santos Magalhães,DEF,2023-04-16,23,0.0,0.0,0.02,0.14,0.0,90.0,1.0,3.4,0.1,0.01,0,21.0,,90.0,0.0,3.95,West Ham
280,Gabriel_dos Santos Magalhães,DEF,2023-04-21,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,0,18.0,,90.0,0.0,4.88,Southampton
281,Gabriel_dos Santos Magalhães,DEF,2023-04-26,23,0.0,0.0,0.05,0.1,0.0,90.0,0.0,1.5,0.11,0.06,0,10.0,,90.0,0.0,5.29,Man City
282,Gabriel_dos Santos Magalhães,DEF,2023-05-02,23,0.0,0.0,0.01,0.34,0.0,84.0,2.0,2.0,0.27,0.01,0,12.0,,84.0,0.0,5.49,Chelsea
283,Gabriel_dos Santos Magalhães,DEF,2023-05-07,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.2,0.0,0.0,0,27.0,,90.0,0.0,5.18,Newcastle
284,Gabriel_dos Santos Magalhães,DEF,2023-05-14,23,0.0,0.0,0.0,0.26,0.0,90.0,1.0,1.4,0.18,0.0,0,3.0,,90.0,0.0,5.04,Brighton
285,Gabriel_dos Santos Magalhães,DEF,2023-05-20,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.6,0.0,0.03,0,12.0,,90.0,0.0,4.64,Nott'm Forest
286,Gabriel_dos Santos Magalhães,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.0,0.0,0.01,0,25.0,,90.0,0.0,4.5,Wolves
287,Gabriel_dos Santos Magalhães,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,4.77,Nott'm Forest
288,Gabriel_dos Santos Magalhães,DEF,2023-08-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,0,5.0,,20.0,0.0,4.63,Crystal Palace
289,Gabriel_dos Santos Magalhães,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,16.0,,90.0,0.0,4.75,Man Utd
290,Gabriel_dos Santos Magalhães,DEF,2023-09-17,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,2.4,0.0,0.01,0,23.0,,90.0,0.0,4.9,Everton
291,Gabriel_dos Santos Magalhães,DEF,2023-09-24,24,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.8,0.05,0.01,0,11.0,,90.0,0.0,4.67,Spurs
292,Gabriel_dos Santos Magalhães,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,0,25.0,,90.0,0.0,4.43,Bournemouth
293,Gabriel_dos Santos Magalhães,DEF,2023-10-08,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.3,0.0,0.0,0,27.0,,90.0,0.0,4.28,Man City
294,Gabriel_dos Santos Magalhães,DEF,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,90.0,1.0,3.0,0.12,0.01,0,11.0,,90.0,0.0,4.35,Chelsea
295,Gabriel_dos Santos Magalhães,DEF,2023-11-04,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.03,0,12.0,,90.0,0.0,3.6,Newcastle
296,Gabriel_dos Santos Magalhães,DEF,2023-11-11,24,0.0,0.0,0.03,0.14,0.0,90.0,2.0,4.2,0.07,0.02,0,10.0,,90.0,0.0,3.15,Burnley
297,Gabriel_dos Santos Magalhães,DEF,2023-11-25,24,0.0,0.0,0.02,0.06,0.0,90.0,6.0,2.3,0.05,0.02,0,23.0,,90.0,0.0,3.15,Brentford
298,Gabriel_dos Santos Magalhães,DEF,2023-12-02,24,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.4,0.2,0.01,0,15.0,,90.0,0.0,3.06,Wolves
299,Gabriel_dos Santos Magalhães,DEF,2023-12-05,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.01,0,12.0,,90.0,0.0,3.06,Luton
300,Gabriel_dos Santos Magalhães,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.2,0.0,0.01,0,18.0,,90.0,0.0,3.44,Aston Villa
301,Gabriel_dos Santos Magalhães,DEF,2023-12-17,24,0.0,0.0,0.05,0.06,0.0,90.0,6.0,3.1,0.04,0.03,0,24.0,,90.0,0.0,3.88,Brighton
