,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
192,Gabriel_dos Santos Magalhães,DEF,2023-02-18,23,0.0,0.0,0.02,0.3,0.0,90.0,1.0,2.0,0.22,0.01,Aston Villa
193,Gabriel_dos Santos Magalhães,DEF,2023-02-25,23,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,Leicester
194,Gabriel_dos Santos Magalhães,DEF,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,Everton
195,Gabriel_dos Santos Magalhães,DEF,2023-03-04,23,0.0,0.0,0.05,0.19,0.0,90.0,1.0,5.4,0.1,0.03,Bournemouth
196,Gabriel_dos Santos Magalhães,DEF,2023-03-12,23,0.0,2.0,0.0,0.3,1.0,90.0,14.0,8.2,0.22,0.0,Fulham
197,Gabriel_dos Santos Magalhães,DEF,2023-03-19,23,0.0,0.0,0.02,0.0,0.0,85.0,2.0,3.0,0.0,0.02,Crystal Palace
198,Gabriel_dos Santos Magalhães,DEF,2023-04-01,23,0.0,0.0,0.02,0.35,0.0,90.0,2.0,3.7,0.2,0.01,Leeds
199,Gabriel_dos Santos Magalhães,DEF,2023-04-09,23,0.0,0.0,0.0,0.11,0.0,90.0,1.0,5.6,0.11,0.0,Liverpool
200,Gabriel_dos Santos Magalhães,DEF,2023-04-16,23,0.0,0.0,0.02,0.14,0.0,90.0,1.0,3.4,0.1,0.01,West Ham
201,Gabriel_dos Santos Magalhães,DEF,2023-04-21,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.0,0.0,0.02,Southampton
202,Gabriel_dos Santos Magalhães,DEF,2023-04-26,23,0.0,0.0,0.05,0.1,0.0,90.0,0.0,1.5,0.12,0.06,Man City
203,Gabriel_dos Santos Magalhães,DEF,2023-05-02,23,0.0,0.0,0.01,0.34,0.0,84.0,2.0,2.0,0.28,0.01,Chelsea
204,Gabriel_dos Santos Magalhães,DEF,2023-05-07,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.2,0.0,0.0,Newcastle
205,Gabriel_dos Santos Magalhães,DEF,2023-05-14,23,0.0,0.0,0.0,0.26,0.0,90.0,1.0,1.4,0.18,0.0,Brighton
206,Gabriel_dos Santos Magalhães,DEF,2023-05-20,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,3.6,0.0,0.03,Nott'm Forest
207,Gabriel_dos Santos Magalhães,DEF,2023-05-28,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.0,0.0,0.01,Wolves
208,Gabriel_dos Santos Magalhães,DEF,2023-08-12,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Nott'm Forest
209,Gabriel_dos Santos Magalhães,DEF,2023-08-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,Crystal Palace
210,Gabriel_dos Santos Magalhães,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,Man Utd
211,Gabriel_dos Santos Magalhães,DEF,2023-09-17,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,2.4,0.0,0.01,Everton
212,Gabriel_dos Santos Magalhães,DEF,2023-09-24,24,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.8,0.04,0.01,Spurs
213,Gabriel_dos Santos Magalhães,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.5,0.0,0.0,Bournemouth
214,Gabriel_dos Santos Magalhães,DEF,2023-10-08,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.3,0.0,0.0,Man City
215,Gabriel_dos Santos Magalhães,DEF,2023-10-21,24,0.0,0.0,0.01,0.13,0.0,90.0,1.0,3.0,0.11,0.01,Chelsea
216,Gabriel_dos Santos Magalhães,DEF,2023-11-04,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.03,Newcastle
217,Gabriel_dos Santos Magalhães,DEF,2023-11-11,24,0.0,0.0,0.03,0.14,0.0,90.0,2.0,4.2,0.07,0.01,Burnley
218,Gabriel_dos Santos Magalhães,DEF,2023-11-25,24,0.0,0.0,0.02,0.06,0.0,90.0,6.0,2.3,0.05,0.02,Brentford
219,Gabriel_dos Santos Magalhães,DEF,2023-12-02,24,0.0,0.0,0.01,0.35,0.0,90.0,2.0,3.4,0.19,0.01,Wolves
220,Gabriel_dos Santos Magalhães,DEF,2023-12-05,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.01,Luton
221,Gabriel_dos Santos Magalhães,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,4.2,0.0,0.01,Aston Villa
222,Gabriel_dos Santos Magalhães,DEF,2023-12-17,24,0.0,0.0,0.05,0.06,0.0,90.0,6.0,3.1,0.04,0.03,Brighton
223,Gabriel_dos Santos Magalhães,DEF,2023-12-23,24,0.0,2.0,0.0,0.12,1.0,90.0,10.0,7.3,0.13,0.0,Liverpool
224,Gabriel_dos Santos Magalhães,DEF,2023-12-28,24,0.0,0.0,0.1,0.19,0.0,90.0,1.0,4.0,0.11,0.06,West Ham
225,Gabriel_dos Santos Magalhães,DEF,2023-12-31,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.7,0.0,0.01,Fulham
226,Gabriel_dos Santos Magalhães,DEF,2024-01-20,24,1.0,2.0,0.01,0.99,1.0,80.0,17.0,9.3,0.76,0.01,Crystal Palace
227,Gabriel_dos Santos Magalhães,DEF,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.9,0.0,0.03,Nott'm Forest
228,Gabriel_dos Santos Magalhães,DEF,2024-02-04,24,0.0,0.0,0.01,0.14,0.0,90.0,-1.0,2.5,0.13,0.01,Liverpool
229,Gabriel_dos Santos Magalhães,DEF,2024-02-11,24,0.0,0.0,0.01,0.63,1.0,90.0,12.0,12.9,0.46,0.01,West Ham
230,Gabriel_dos Santos Magalhães,DEF,2024-02-17,24,0.0,0.0,0.01,0.02,0.0,90.0,6.0,4.6,0.01,0.01,Burnley
231,Gabriel_dos Santos Magalhães,DEF,2024-02-24,24,0.0,0.0,0.03,0.21,0.0,90.0,2.0,5.5,0.14,0.02,Newcastle
232,Gabriel_dos Santos Magalhães,DEF,2024-03-04,24,0.0,0.0,0.06,0.0,0.0,90.0,6.0,3.0,0.0,0.03,Sheffield Utd
233,Gabriel_dos Santos Magalhães,DEF,2024-03-09,24,0.0,0.0,0.03,0.28,0.0,90.0,1.0,3.8,0.19,0.02,Brentford
234,Gabriel_dos Santos Magalhães,DEF,2024-03-31,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,Man City
235,Gabriel_dos Santos Magalhães,DEF,2024-04-03,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.1,0.0,0.0,Luton
236,Gabriel_dos Santos Magalhães,DEF,2024-04-06,24,0.0,0.0,0.01,0.69,0.0,90.0,6.0,7.3,0.61,0.01,Brighton
237,Gabriel_dos Santos Magalhães,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.9,0.0,0.01,Aston Villa
238,Gabriel_dos Santos Magalhães,DEF,2024-04-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,Wolves
239,Gabriel_dos Santos Magalhães,DEF,2024-04-23,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,Chelsea
240,Gabriel_dos Santos Magalhães,DEF,2024-04-28,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.5,0.0,0.02,Spurs
241,Gabriel_dos Santos Magalhães,DEF,2024-05-04,24,0.0,1.0,0.01,0.13,0.0,90.0,7.0,1.7,0.07,0.01,Bournemouth
242,Gabriel_dos Santos Magalhães,DEF,2024-05-12,24,0.0,1.0,0.01,0.22,0.0,90.0,7.0,2.4,0.16,0.01,Man Utd
243,Gabriel_dos Santos Magalhães,DEF,2024-05-19,24,0.0,0.0,0.02,0.05,0.0,58.0,1.0,1.7,0.03,0.01,Everton
244,Gabriel_dos Santos Magalhães,DEF,2024-08-17,25,0.0,0.0,0.02,0.12,0.0,90.0,6.0,2.3,0.06,0.01,Wolves
245,Gabriel_dos Santos Magalhães,DEF,2024-08-24,25,0.0,1.0,0.02,0.0,0.0,90.0,6.0,2.3,0.0,0.01,Aston Villa
246,Gabriel_dos Santos Magalhães,DEF,2024-08-31,25,0.0,0.0,0.01,0.12,0.0,90.0,2.0,5.1,0.08,0.01,Brighton
247,Gabriel_dos Santos Magalhães,DEF,2024-09-15,25,0.0,3.0,0.0,0.27,1.0,90.0,15.0,9.4,0.19,0.0,Spurs
248,Gabriel_dos Santos Magalhães,DEF,2024-09-22,25,0.0,0.0,0.01,0.49,1.0,90.0,7.0,9.7,0.7,0.01,Man City
249,Gabriel_dos Santos Magalhães,DEF,2024-09-28,25,0.0,0.0,0.05,0.27,0.0,90.0,1.0,8.4,0.14,0.03,Leicester
250,Gabriel_dos Santos Magalhães,DEF,2024-10-05,25,0.0,0.0,0.04,0.2,0.0,90.0,2.0,2.4,0.1,0.02,Southampton
251,Gabriel_dos Santos Magalhães,DEF,2024-10-19,25,0.0,0.0,0.0,0.02,0.0,90.0,1.0,2.8,0.01,0.0,Bournemouth
252,Gabriel_dos Santos Magalhães,DEF,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.5,0.0,0.0,Liverpool
253,Gabriel_dos Santos Magalhães,DEF,2024-11-02,25,0.0,0.0,0.1,0.0,0.0,90.0,2.0,3.4,0.0,0.11,Newcastle
254,Gabriel_dos Santos Magalhães,DEF,2024-11-10,25,0.0,0.0,0.23,0.0,0.0,90.0,2.0,3.8,0.0,0.2,Chelsea
255,Gabriel_dos Santos Magalhães,DEF,2024-11-23,25,0.0,0.0,0.02,0.07,0.0,90.0,6.0,1.8,0.05,0.01,Nott'm Forest
256,Gabriel_dos Santos Magalhães,DEF,2024-11-30,25,1.0,0.0,0.0,0.2,1.0,45.0,9.0,7.8,0.13,0.0,West Ham
257,Gabriel_dos Santos Magalhães,DEF,2024-12-14,25,0.0,3.0,0.04,0.0,0.0,90.0,9.0,5.1,0.0,0.03,Everton
258,Gabriel_dos Santos Magalhães,DEF,2024-12-21,25,1.0,0.0,0.01,0.39,0.0,90.0,4.0,5.0,0.35,0.01,Crystal Palace
259,Gabriel_dos Santos Magalhães,DEF,2024-12-27,25,0.0,0.0,0.05,0.27,0.0,90.0,6.0,5.0,0.13,0.02,Ipswich
260,Gabriel_dos Santos Magalhães,DEF,2025-01-01,25,0.0,0.0,0.31,0.0,0.0,90.0,2.0,3.6,0.0,0.2,Brentford
261,Gabriel_dos Santos Magalhães,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.2,0.0,0.01,Brighton
262,Gabriel_dos Santos Magalhães,DEF,2025-01-15,25,0.0,0.0,0.01,0.03,0.0,90.0,1.0,2.9,0.02,0.01,Spurs
263,Gabriel_dos Santos Magalhães,DEF,2025-01-18,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,5.5,0.0,0.04,Aston Villa
264,Gabriel_dos Santos Magalhães,DEF,2025-01-25,25,0.0,1.0,0.01,0.06,0.0,90.0,7.0,3.7,0.04,0.01,Wolves
265,Gabriel_dos Santos Magalhães,DEF,2025-02-02,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,2.3,0.05,0.02,Man City
266,Gabriel_dos Santos Magalhães,DEF,2025-02-15,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,3.4,0.0,0.02,Leicester
267,Gabriel_dos Santos Magalhães,DEF,2025-02-22,25,0.0,0.0,0.09,0.14,0.0,90.0,2.0,2.8,0.08,0.05,West Ham
268,Gabriel_dos Santos Magalhães,DEF,2025-02-26,25,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.6,0.0,0.01,Nott'm Forest
269,Gabriel_dos Santos Magalhães,DEF,2025-03-09,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.4,0.0,0.02,Man Utd
270,Gabriel_dos Santos Magalhães,DEF,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.8,0.0,0.01,Chelsea
271,Gabriel_dos Santos Magalhães,DEF,2025-04-01,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,Fulham
272,Gabriel_dos Santos Magalhães,DEF,2025-08-17,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.7,0.0,0.0,Man Utd
273,Gabriel_dos Santos Magalhães,DEF,2025-08-23,26,0.0,0.0,0.01,0.04,0.0,90.0,6.0,2.3,0.02,0.01,Leeds
274,William_Saliba,DEF,2022-08-05,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.2,0.0,0.0,Crystal Palace
275,William_Saliba,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,0.8,0.0,0.0,Leicester
276,William_Saliba,DEF,2022-08-20,23,0.0,2.0,0.0,0.0,1.0,90.0,14.0,6.8,0.0,0.0,Bournemouth
277,William_Saliba,DEF,2022-08-27,23,1.0,2.0,0.0,0.0,0.0,90.0,7.0,4.3,0.0,0.0,Fulham
278,William_Saliba,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Aston Villa
279,William_Saliba,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,Man Utd
280,William_Saliba,DEF,2022-09-18,23,0.0,3.0,0.0,0.0,1.0,90.0,15.0,8.9,0.0,0.0,Brentford
281,William_Saliba,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.6,0.0,0.0,Spurs
282,William_Saliba,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Liverpool
283,William_Saliba,DEF,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.4,0.0,0.0,Leeds
284,William_Saliba,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,Southampton
285,William_Saliba,DEF,2022-10-30,23,0.0,1.0,0.0,0.0,0.0,75.0,7.0,2.6,0.0,0.0,Nott'm Forest
286,William_Saliba,DEF,2022-11-06,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,Chelsea
287,William_Saliba,DEF,2022-11-12,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.8,0.0,0.01,Wolves
288,William_Saliba,DEF,2022-12-26,23,0.0,0.0,0.01,0.42,0.0,90.0,2.0,5.1,0.3,0.01,West Ham
289,William_Saliba,DEF,2022-12-31,23,0.0,0.0,0.0,0.13,0.0,90.0,1.0,1.8,0.1,0.0,Brighton
290,William_Saliba,DEF,2023-01-03,23,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.7,0.0,0.01,Newcastle
291,William_Saliba,DEF,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,Spurs
292,William_Saliba,DEF,2023-01-22,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.2,0.0,0.01,Man Utd
293,William_Saliba,DEF,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.1,0.0,0.0,Everton
294,William_Saliba,DEF,2023-02-11,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.8,0.0,0.01,Brentford
295,William_Saliba,DEF,2023-02-15,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,Man City
296,William_Saliba,DEF,2023-02-18,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,Aston Villa
297,William_Saliba,DEF,2023-02-25,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.0,0.0,0.01,Leicester
298,William_Saliba,DEF,2023-03-01,23,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.8,0.0,0.01,Everton
299,William_Saliba,DEF,2023-03-04,23,0.0,0.0,0.06,0.0,0.0,90.0,1.0,5.4,0.0,0.03,Bournemouth
300,William_Saliba,DEF,2023-03-12,23,0.0,1.0,0.0,0.02,0.0,90.0,7.0,3.5,0.01,0.0,Fulham
301,William_Saliba,DEF,2023-08-12,24,1.0,0.0,0.03,0.0,0.0,90.0,5.0,4.9,0.0,0.02,Nott'm Forest
302,William_Saliba,DEF,2023-08-21,24,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.9,0.0,0.01,Crystal Palace
303,William_Saliba,DEF,2023-08-26,24,0.0,0.0,0.03,0.04,0.0,90.0,1.0,3.9,0.03,0.02,Fulham
304,William_Saliba,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,Man Utd
305,William_Saliba,DEF,2023-09-17,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.7,0.0,0.01,Everton
306,William_Saliba,DEF,2023-09-24,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,Spurs
307,William_Saliba,DEF,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,Bournemouth
308,William_Saliba,DEF,2023-10-08,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.5,0.0,0.01,Man City
309,William_Saliba,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.2,0.0,0.01,Chelsea
310,William_Saliba,DEF,2023-10-28,24,0.0,1.0,0.3,0.0,0.0,90.0,7.0,2.1,0.0,0.13,Sheffield Utd
311,William_Saliba,DEF,2023-11-04,24,0.0,0.0,0.01,0.02,0.0,90.0,2.0,1.7,0.02,0.01,Newcastle
312,William_Saliba,DEF,2023-11-11,24,0.0,1.0,0.03,0.64,1.0,90.0,9.0,8.6,0.31,0.01,Burnley
313,William_Saliba,DEF,2023-11-25,24,0.0,0.0,0.03,0.01,0.0,90.0,6.0,1.1,0.01,0.02,Brentford
314,William_Saliba,DEF,2023-12-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.0,0.0,0.01,Wolves
315,William_Saliba,DEF,2023-12-05,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,Luton
316,William_Saliba,DEF,2023-12-09,24,0.0,0.0,0.01,0.36,0.0,90.0,2.0,2.8,0.34,0.01,Aston Villa
317,William_Saliba,DEF,2023-12-17,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,2.3,0.0,0.01,Brighton
318,William_Saliba,DEF,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Liverpool
319,William_Saliba,DEF,2023-12-28,24,0.0,0.0,0.04,0.1,0.0,90.0,1.0,5.1,0.06,0.02,West Ham
320,William_Saliba,DEF,2023-12-31,24,0.0,0.0,0.02,0.0,0.0,90.0,0.0,1.8,0.0,0.01,Fulham
321,William_Saliba,DEF,2024-01-20,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,Crystal Palace
322,William_Saliba,DEF,2024-01-30,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.0,0.0,0.03,Nott'm Forest
323,William_Saliba,DEF,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.6,0.0,0.0,Liverpool
324,William_Saliba,DEF,2024-02-11,24,0.0,0.0,0.04,0.25,1.0,90.0,12.0,10.6,0.18,0.03,West Ham
325,William_Saliba,DEF,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.3,0.0,0.01,Burnley
326,William_Saliba,DEF,2024-02-24,24,0.0,0.0,0.01,0.12,0.0,90.0,2.0,1.7,0.08,0.01,Newcastle
327,William_Saliba,DEF,2024-03-04,24,0.0,0.0,0.07,0.0,0.0,90.0,6.0,3.1,0.0,0.03,Sheffield Utd
328,William_Saliba,DEF,2024-03-09,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,Brentford
329,William_Saliba,DEF,2024-03-31,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.4,0.0,0.0,Man City
330,William_Saliba,DEF,2024-04-03,24,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.0,0.0,0.0,Luton
331,William_Saliba,DEF,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,90.0,5.0,0.9,0.0,0.01,Brighton
332,William_Saliba,DEF,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.9,0.0,0.01,Aston Villa
333,William_Saliba,DEF,2024-04-20,24,0.0,2.0,0.01,0.0,0.0,90.0,8.0,1.3,0.0,0.01,Wolves
334,William_Saliba,DEF,2024-04-23,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,Chelsea
335,William_Saliba,DEF,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Spurs
336,William_Saliba,DEF,2024-05-04,24,0.0,0.0,0.01,0.11,0.0,90.0,6.0,5.1,0.06,0.01,Bournemouth
337,William_Saliba,DEF,2024-05-12,24,0.0,3.0,0.0,0.05,0.0,90.0,9.0,3.7,0.04,0.0,Man Utd
338,William_Saliba,DEF,2024-05-19,24,0.0,0.0,0.08,0.0,0.0,90.0,2.0,2.1,0.0,0.05,Everton
339,William_Saliba,DEF,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,Wolves
340,William_Saliba,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.5,0.0,0.01,Aston Villa
341,William_Saliba,DEF,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.3,0.0,0.01,Brighton
342,William_Saliba,DEF,2024-09-15,25,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.1,0.0,0.01,Spurs
343,William_Saliba,DEF,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,Man City
344,William_Saliba,DEF,2024-09-28,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.5,0.0,0.01,Leicester
345,William_Saliba,DEF,2024-10-05,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.9,0.0,0.01,Southampton
346,William_Saliba,DEF,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,29.0,-3.0,0.0,0.0,0.0,Bournemouth
347,William_Saliba,DEF,2024-11-02,25,0.0,0.0,0.24,0.0,0.0,90.0,2.0,2.4,0.0,0.26,Newcastle
348,William_Saliba,DEF,2024-11-10,25,0.0,0.0,0.26,0.0,0.0,90.0,2.0,4.3,0.0,0.23,Chelsea
349,William_Saliba,DEF,2024-11-23,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,2.7,0.0,0.01,Nott'm Forest
350,William_Saliba,DEF,2024-11-30,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,West Ham
351,William_Saliba,DEF,2024-12-04,25,0.0,3.0,0.01,0.69,1.0,90.0,15.0,8.2,0.48,0.01,Man Utd
352,William_Saliba,DEF,2024-12-08,25,0.0,1.0,0.01,1.19,1.0,90.0,9.0,9.1,0.72,0.01,Fulham
353,William_Saliba,DEF,2024-12-14,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,3.3,0.0,0.03,Everton
354,William_Saliba,DEF,2024-12-21,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,Crystal Palace
355,William_Saliba,DEF,2024-12-27,25,0.0,1.0,0.02,0.0,0.0,90.0,7.0,4.5,0.0,0.01,Ipswich
356,William_Saliba,DEF,2025-01-01,25,0.0,0.0,0.08,0.0,0.0,90.0,2.0,1.6,0.0,0.05,Brentford
357,William_Saliba,DEF,2025-01-04,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,Brighton
358,William_Saliba,DEF,2025-01-15,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.7,0.0,0.01,Spurs
359,William_Saliba,DEF,2025-01-25,25,0.0,3.0,0.0,0.0,0.0,90.0,9.0,1.6,0.0,0.0,Wolves
360,William_Saliba,DEF,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,Man City
361,William_Saliba,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,Leicester
362,William_Saliba,DEF,2025-02-22,25,0.0,0.0,0.02,0.0,0.0,85.0,2.0,1.4,0.0,0.01,West Ham
363,William_Saliba,DEF,2025-02-26,25,0.0,2.0,0.02,0.19,0.0,90.0,8.0,3.9,0.16,0.02,Nott'm Forest
364,William_Saliba,DEF,2025-03-09,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.01,Man Utd
365,William_Saliba,DEF,2025-03-16,25,0.0,3.0,0.01,0.0,0.0,90.0,9.0,2.3,0.0,0.01,Chelsea
366,William_Saliba,DEF,2025-04-01,25,0.0,0.0,0.02,0.08,0.0,90.0,2.0,2.2,0.06,0.01,Fulham
367,William_Saliba,DEF,2025-04-05,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.2,0.0,0.03,Everton
368,William_Saliba,DEF,2025-04-12,25,0.0,0.0,0.28,0.0,0.0,90.0,2.0,5.7,0.0,0.23,Brentford
369,William_Saliba,DEF,2025-04-20,25,0.0,0.0,0.04,0.0,0.0,90.0,6.0,2.5,0.0,0.02,Ipswich
370,William_Saliba,DEF,2025-04-23,25,0.0,0.0,0.02,0.27,0.0,90.0,1.0,4.1,0.22,0.02,Crystal Palace
371,William_Saliba,DEF,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,Bournemouth
372,William_Saliba,DEF,2025-05-11,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,Liverpool
373,William_Saliba,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4,0.0,0.0,Newcastle
374,William_Saliba,DEF,2025-08-17,26,0.0,1.0,0.0,0.0,0.0,90.0,9.0,3.2,0.0,0.0,Man Utd
375,William_Saliba,DEF,2025-08-23,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.3,0.0,0.01,Leeds
376,Riccardo_Calafiori,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Aston Villa
377,Riccardo_Calafiori,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.2,0.0,0.0,Brighton
378,Riccardo_Calafiori,DEF,2024-09-22,25,0.0,1.0,0.0,0.02,1.0,73.0,9.0,5.4,0.03,0.0,Man City
379,Riccardo_Calafiori,DEF,2024-09-28,25,0.0,0.0,0.28,0.48,0.0,90.0,0.0,13.9,0.25,0.15,Leicester
380,Riccardo_Calafiori,DEF,2024-10-05,25,0.0,0.0,0.12,0.0,0.0,89.0,2.0,3.3,0.0,0.06,Southampton
381,Riccardo_Calafiori,DEF,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.4,0.0,0.01,Bournemouth
382,Riccardo_Calafiori,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,66.0,6.0,1.3,0.0,0.01,Nott'm Forest
383,Riccardo_Calafiori,DEF,2024-11-30,25,0.0,0.0,0.01,0.05,0.0,55.0,0.0,1.9,0.03,0.01,West Ham
