,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
39,Crystal Palace,31,8,2023-08-21T19:00:00Z,0.7489999999999999,1.0699999999999998,0.8,1.7,True,3.0,0,0,126.0,2.0,41.2,123.0,0.0,2.0,44.6,1.0699999999999998,2.0,0.0,1.0,0.1577018444866873,0.5598639900121679,0.4593867296496532,1.0931323933747903,1.1969816731263831,1.102311295598096,1.2138734678453118,1.0977218444864434,1.2054275704858477,1.1205,2.8,43.175,1.09,75.86997953444795,40.49,2.45,0.0011440843777632,-0.0086301966485665,1.2357607853240706,1.099158850090172,0.0037937119667314,-0.0074531775524359,966.4047662100784,2023-08-21,0.29320485377224614,0.15378553968828906,0.5079645688331744,0.11657908243710555,0.1495968289905641
40,Crystal Palace,31,8,2023-08-26T14:00:00Z,0.867,0.8099999999999999,0.42,0.979,False,94.0,0,1,138.0,0.0,52.8,100.0,0.0,4.0,45.0,0.8099999999999999,0.97,1.0,1.0,0.1594710719158746,0.5066152550095983,0.3830699104964197,1.0994787393595007,1.1911400309830296,1.0994546445249431,1.2129781228530565,1.0994666919422218,1.2020590769180428,1.155,2.65,43.725,1.039,75.86997953444795,40.225,2.55,0.0022422514729354,-0.0053745961096257,1.189402615293207,1.1563818167482507,0.004763607196994,-0.0047525262149528,961.498620213352,2023-08-26,0.2706509138355421,0.15293789697762394,0.5054902090076465,0.12349918462925907,0.1338627156438555
41,Crystal Palace,31,8,2023-09-03T13:00:00Z,2.419,2.17,1.02,1.5379999999999998,True,39.0,0,2,249.0,2.0,73.3,108.0,0.0,7.0,57.1,2.17,1.34,3.0,2.0,0.169323656822979,0.4976719922316862,0.546189678616397,1.0884412817815896,1.168871438181202,1.0984630609728412,1.2007264528613657,1.0934521713772154,1.1847989455212835,1.166,2.45,45.69,1.0095,75.86997953444795,39.725,2.9,-0.0030424419990024,-0.0063906524440109,1.1586976043129011,1.1394883103912743,-0.0007903354272739,-0.0059560770117544,965.379024326948,2023-09-03,0.2930273333619582,0.17291031601024415,0.5478092942869138,0.1262388858906064,0.1212241666773357
42,Crystal Palace,31,8,2023-09-16T14:00:00Z,1.119,1.17,0.8500000000000001,3.147,False,7.0,0,0,88.0,2.0,41.3,202.0,0.0,2.0,68.2,1.17,3.21,1.0,3.0,0.2818108337123469,0.7895896427852431,0.4557210414972154,1.1167552817815896,1.1661819785722156,1.148296913594502,1.213452518105067,1.1325260976880458,1.189817248338641,1.254,2.35,45.38,0.9685,75.86997953444795,40.78,2.85,-0.0001489642861875,-0.0065466355241724,1.2787264039021486,1.1774418046397246,0.0013056876191093,-0.0061620942087073,973.1150345500106,2023-09-16,0.2843208784408665,0.2311893655365196,0.4911507449952923,0.12039000101979053,0.1031436621082767
43,Crystal Palace,31,8,2023-09-23T14:00:00Z,0.21,0.3,0.51,0.413,True,54.0,1,1,68.0,5.0,31.9,105.0,0.0,3.0,40.3,0.3,0.59,0.0,0.0,0.1383628441956503,0.4870782161802003,0.4514808611460865,1.1168634451888737,1.2205074452388824,1.1456780555724433,1.2368465181050672,1.1312707503806585,1.228676981671975,1.235,2.4,45.7,1.0065,75.86997953444795,41.035,3.0,0.0043353324276688,0.0096263505194736,1.2635143654352774,1.3650187756264174,0.0053879992556313,0.0051358987807687,955.6995671216956,2023-09-23,0.24931352975649881,0.2460196488226784,0.4729203697075584,0.13145253952117764,0.10458433956845047
44,Crystal Palace,31,8,2023-09-30T14:00:00Z,0.867,0.81,0.53,1.1829999999999998,False,1.0,1,2,56.0,3.0,38.0,171.0,0.0,1.0,57.9,0.81,1.69,1.0,0.0,0.2502973151096032,0.8341252777218557,0.4788941433867231,1.11153467569847,1.2147929799149522,1.1183588957271176,1.218398299020113,1.1149467857127937,1.2165956394675326,1.252,2.5,46.77,1.01,75.86997953444795,42.355,3.05,0.0021833804185089,0.0155098153648624,1.163179663965251,1.274350320804854,0.003404907125464,0.0084747951784542,954.128235902423,2023-09-30,0.20587175284031192,0.30684421213377827,0.45779270348414913,0.1652146292055145,0.08582623348577954
45,Crystal Palace,31,8,2023-10-07T16:30:00Z,0.5599999999999999,0.7999999999999999,0.44,0.826,True,17.0,1,1,76.0,5.0,35.2,138.0,0.0,2.0,45.400000000000006,0.7999999999999999,1.18,0.0,0.0,0.289837767707728,0.4588386125846002,0.3511517808914006,1.107055996251591,1.2170638248328778,1.1224094999668588,1.223354741903548,1.1147327481092248,1.220209283368213,1.272,2.6,47.43,1.054,75.86997953444795,42.15,3.15,-0.0023997318720225,0.0144504047975059,1.1349720769209413,1.2656502902520106,-0.0008755392405082,0.007290637856484,962.5109945767877,2023-10-07,0.19675367458544382,0.3307249434235418,0.4486284090321236,0.17834839731758173,0.10777969956273957
46,Crystal Palace,31,8,2023-10-21T14:00:00Z,0.854,1.22,0.51,2.873,False,4.0,0,0,89.0,3.0,37.8,189.0,0.0,3.0,63.0,1.22,2.39,0.0,4.0,0.1946756895296913,1.0176529937836656,0.5369176670785624,1.1067374016143467,1.212508648070001,1.1076108316391244,1.2032904391378758,1.1071741166267357,1.2078995436039384,1.2955,2.55,47.540000000000006,1.0555,75.86997953444795,42.985,3.15,-0.0117724429322423,0.0100929446670359,1.080212831499899,1.2237788340375333,-0.00970684697977,0.0040631676132559,957.37711092382,2023-10-21,0.17521820341729502,0.33024206088092795,0.38658269486576524,0.1753659406258286,0.11877693240213051
47,Crystal Palace,31,8,2023-10-27T19:00:00Z,0.762,0.66,0.38,1.384,True,6.0,0,0,96.0,0.0,38.9,70.0,0.0,2.0,42.9,0.66,1.12,1.0,2.0,0.2365404859948996,0.5902078097880223,0.2731180518044227,1.1081109530147186,1.2621287814033342,1.1074835806106154,1.2255124391378758,1.107797266812667,1.243820610270605,1.2945,2.5,47.435,1.089,75.86997953444795,41.47,3.1,-0.0199579153837641,0.0061679068947819,1.0586687523094325,1.3808475165101493,-0.0174688600166213,0.002642121322351,946.3539836463854,2023-10-27,0.15699588165963066,0.3505231231326685,0.3730818330545524,0.17746152954835592,0.09955800189796742
48,Crystal Palace,31,8,2023-11-04T15:00:00Z,1.5239999999999998,1.3199999999999998,0.74,0.784,False,90.0,1,2,75.0,5.0,37.6,180.0,0.0,1.0,52.3,1.3199999999999998,1.12,2.0,0.0,0.1847477585230932,0.8892856618317398,0.537602629949993,1.1034516678478807,1.24925661695188,1.0933028712381718,1.2066595774124411,1.0983772695430265,1.2279580971821606,1.2825,2.7,45.665000000000006,1.034,75.86997953444795,42.09,2.75,-0.0191884244170054,0.001141967116978,1.03041458542282,1.3811477530329923,-0.0171475427616499,0.0021922576178093,941.2035696606632,2023-11-04,0.1346669069268998,0.3469943667886505,0.3855063211927121,0.21975877002924765,0.09732158154492525
49,Crystal Palace,31,8,2023-11-11T15:00:00Z,2.175,2.25,1.07,2.02,True,11.0,0,0,195.0,1.0,61.5,124.0,0.0,3.0,50.0,2.25,1.6,2.0,3.0,0.3061981557738108,0.6746060742795729,0.2368695958478843,1.0836896220317969,1.2491760672442325,1.0766894787080714,1.2171351786537663,1.080189550369934,1.2331556229489995,1.1935,2.4,44.53,1.0985,75.86997953444795,41.87,2.8,-0.0136659205009128,0.0062865930638949,1.0774227201444562,1.3242765384584216,-0.0121557484487194,0.0068764987013073,947.9160358483024,2023-11-11,0.1710538558091692,0.337111944311882,0.402267266752479,0.18772005225010524,0.11891684406669749
50,Crystal Palace,31,8,2023-11-25T15:00:00Z,1.476,1.6800000000000002,1.1,1.181,False,102.0,0,0,203.0,1.0,65.0,94.0,0.0,7.0,50.3,1.6800000000000002,0.83,1.0,2.0,0.1970260344068503,0.6983332925357977,0.542579823294439,1.087359622031797,1.25853692087164,1.1052332124755049,1.2467242542456227,1.096296417253651,1.2526305875586314,1.1905,2.25,46.010000000000005,1.0815,75.86997953444795,42.6,3.15,-0.0043220883871739,0.0114243912460726,1.181953889654508,1.3905359157480957,-0.0030568125938056,0.0120548163128809,941.9052567629464,2023-11-25,0.20184281255570488,0.3011636876272954,0.4486320683262733,0.16153638348267457,0.13229808064261206
51,Crystal Palace,31,8,2023-12-03T14:00:00Z,0.916,0.88,1.35,1.182,False,21.0,0,1,82.0,2.0,35.3,93.0,0.0,1.0,41.7,0.88,1.26,1.0,1.0,0.2732424712053281,0.7031481164167315,0.4220065292290081,1.0943291234773098,1.2650674745370627,1.1145954437227643,1.2497782156009696,1.104462283600037,1.257422845069016,1.2525,2.1,45.9,1.078,75.86997953444795,43.08,3.1,0.0026053855830986,0.0120185807631304,1.2099582811159832,1.370580114248277,0.0036337267125922,0.0131636759080408,933.5115184624112,2023-12-03,0.20716474545095978,0.27764248369524464,0.44411214705191915,0.1691298386127268,0.1319719372729531
52,Crystal Palace,31,8,2023-12-06T19:30:00Z,0.511,0.73,0.72,1.818,True,91.0,0,0,109.0,2.0,47.4,159.0,0.0,3.0,58.1,0.73,1.74,0.0,2.0,0.3737096767129639,0.6069158355507789,0.3531207967705767,1.0910269491037865,1.2671317261202577,1.1140134045746846,1.253973687814234,1.1025201768392354,1.2605527069672458,1.2525,2.1,46.00000000000001,1.082,75.86997953444795,44.085,3.05,0.0021611456299099,0.0072113609400978,1.1819622543430326,1.3526201033674887,0.0033517268803838,0.0092955317470131,931.8397307321786,2023-12-06,0.22548809362251285,0.27153302997024675,0.42432912823527874,0.1497139407865664,0.12989339722237692
53,Crystal Palace,31,8,2023-12-09T12:30:00Z,1.518,1.7400000000000002,0.7400000000000001,1.622,True,14.0,0,0,103.0,0.0,38.2,108.0,0.0,3.0,54.1,1.7400000000000002,1.46,1.0,2.0,0.3284408596656386,0.6031567609839391,0.3813161752660041,1.081353262196094,1.2790028427683358,1.086257738256855,1.282114172912933,1.0838055002264744,1.2805585078406343,1.236,2.05,44.61,1.1175,75.86997953444795,44.57,3.1,-0.0031315386915866,0.0107690043542097,1.1180610872627437,1.3969419982848708,-0.0018348041640375,0.0130071211957871,915.1133997117852,2023-12-09,0.20644202969413747,0.32153590599604437,0.4513846779098625,0.16314969635406962,0.10555723695683521
54,Crystal Palace,31,8,2023-12-16T15:00:00Z,1.874,1.82,0.6599999999999999,1.727,False,43.0,0,1,73.0,7.0,37.2,201.0,0.0,0.0,74.2,1.82,1.61,2.0,2.0,0.3814108109374774,0.71133742387968,0.3526717449558952,1.074688063175786,1.273599344036336,1.0908519885654733,1.2735868148985243,1.0827700258706296,1.2735930794674302,1.1955,2.3,44.83,1.108,75.86997953444795,46.175,3.0,-0.006080508710292,0.0092433896722492,1.1561505075234348,1.4183760936863117,-0.0046197132453881,0.0114695212034021,916.7742033825452,2023-12-16,0.19032612944705066,0.2948805146226476,0.42595808069168173,0.23081470829293316,0.10094800438834277
55,Crystal Palace,31,8,2023-12-21T20:00:00Z,1.2519999999999998,1.36,0.98,1.098,True,36.0,0,1,142.0,5.0,49.5,161.0,0.0,2.0,59.7,1.36,1.14,1.0,1.0,0.3110095575177189,0.6091219252097304,0.3565792474291143,1.1136353965091197,1.2841467081938407,1.1045219885654731,1.285083503769154,1.1090786925372962,1.2846151059814974,1.189,2.55,44.11,1.166,75.86997953444795,47.725,2.95,-0.0032680305631436,0.0031363974603625,1.2245171258545362,1.4477688466685676,-0.002481704468576,0.0048424412589573,929.0242092324696,2023-12-21,0.2112400339268974,0.33439491820855327,0.44725206676572177,0.299318083232851,0.09704788452269532
56,Crystal Palace,31,8,2023-12-27T19:30:00Z,1.056,1.08,0.5,2.518,False,8.0,0,0,147.0,1.0,48.3,98.0,0.0,4.0,51.6,1.08,2.74,1.0,2.0,0.2966528529513713,0.98659577412864,0.4498558016323629,1.1104185336583046,1.2926414594576616,1.104840206684888,1.2869864223937018,1.1076293701715962,1.2898139409256817,1.176,2.5,44.19,1.222,75.86997953444795,48.010000000000005,3.0,0.0049886024963158,-0.0015066462257131,1.2271345424398183,1.414457527938228,0.0056367433658882,-0.000131703864701,934.0489528533716,2023-12-27,0.20820615336572332,0.3264508724364151,0.3936601460999333,0.27865901655712677,0.09263018809587288
57,Crystal Palace,31,8,2023-12-30T15:00:00Z,1.6629999999999998,1.09,1.03,1.2799999999999998,True,94.0,0,2,168.0,4.0,70.3,97.0,0.0,3.0,45.4,1.09,1.4,3.0,1.0,0.248562989180448,0.6315392751631237,0.4240060813337556,1.109292150756231,1.3231807927909949,1.1020859265832363,1.2961844223937018,1.1056890386697336,1.3096826075923484,1.1775,2.55,47.705,1.212,75.86997953444795,50.28,3.0,0.0104068383420841,0.0014455423508165,1.210836014588407,1.51955681099173,0.0112522385691852,0.0019522576186613,920.69826291919,2023-12-30,0.25400963330152593,0.3059358841040223,0.4181835990472475,0.2479783422561277,0.09617160742162457
58,Crystal Palace,31,8,2024-01-20T12:30:00Z,0.238,0.34,0.15,3.817,False,3.0,0,0,67.0,2.0,31.4,215.0,0.0,5.0,81.8,0.34,3.31,0.0,5.0,0.4729522189621777,1.236241157655609,0.3765545123807267,1.1281875134442052,1.3323332726078734,1.139838466683003,1.3014624659674277,1.1340129900636042,1.3168978692876503,1.2615,2.6,45.605,1.2605,75.86997953444795,54.17999999999999,2.9,0.0150249621053446,0.0011313272884532,1.2538992512942728,1.4967418766115652,0.0162966874096831,0.0011953111091174,932.0364808464542,2024-01-20,0.20293529182524309,0.371335668512422,0.35467132370240423,0.2613442495900043,0.10088165561250913
59,Crystal Palace,31,8,2024-01-30T20:00:00Z,1.6909999999999998,1.13,1.2,1.146,True,49.0,0,2,127.0,3.0,56.400000000000006,108.0,0.0,1.0,51.5,1.13,0.78,3.0,2.0,0.2533267693625707,0.5489749917935407,0.3875602854818099,1.0821726737163646,1.401155272607873,1.1172864560158446,1.3383404659674274,1.0997295648661043,1.3697478692876504,1.175,2.65,46.365,1.368,75.86997953444795,54.525,2.85,0.0076857999368201,0.0146026974386147,1.1571469416471991,1.717718840743797,0.0092882034923734,0.0098544704283921,914.8563546829068,2024-01-30,0.21499923807835317,0.3508118786617045,0.39221586760588956,0.2326799529008714,0.0978569780911281
60,Crystal Palace,31,8,2024-02-03T15:00:00Z,0.524,0.32,0.15,2.271,False,36.0,0,0,74.0,2.0,33.4,157.0,0.0,4.0,72.0,0.32,1.53,1.0,4.0,0.4545183925261382,1.0681875670654737,0.4439868429627874,1.0857682258356565,1.3995774401727783,1.116863383563833,1.3464370037646458,1.1013158046997449,1.3730072219687122,1.1755,2.75,45.395,1.3605,75.86997953444795,55.875,2.85,0.0007177305790093,0.0228973638710696,1.2079900900617515,1.663269427339626,0.0024293406262383,0.0157669874993623,918.999044340516,2024-02-03,0.19065675714206445,0.30585938804531493,0.34148255993688925,0.2487706555153152,0.10192330777347063
61,Crystal Palace,31,8,2024-02-12T20:00:00Z,0.6779999999999999,0.54,0.27,1.747,True,8.0,0,0,90.0,2.0,41.8,145.0,0.0,3.0,67.6,0.54,1.21,1.0,3.0,0.2370319317264438,0.6247583269505317,0.3281024442636299,1.058427860698116,1.436443246819776,1.104704819000935,1.3619065132588553,1.0815663398495254,1.3991748800393156,1.1435,2.75,43.82000000000001,1.389,75.86997953444795,56.4,2.65,-0.0044577012042096,0.028836575503137,1.1428481767225374,1.7211485294977569,-0.0030641429812923,0.0212852466464736,904.6929119115266,2024-02-12,0.1769693603645273,0.295408872112614,0.33386892636846033,0.26620956611589075,0.0918829592023188
62,Crystal Palace,31,8,2024-02-19T20:00:00Z,0.734,0.6200000000000001,0.36,1.462,False,11.0,0,1,94.0,3.0,46.4,169.0,0.0,2.0,61.8,0.6200000000000001,1.66,1.0,1.0,0.4601809719647741,1.048590329939813,0.3986564334155014,1.0348439034433792,1.4424734842188447,1.0719679382420697,1.383940668892489,1.0534059208427244,1.4132070765556668,1.064,2.8,44.075,1.4075,75.86997953444795,56.080000000000005,2.65,-0.0112840695384421,0.0245936549778336,1.0985769217965813,1.7236105743074943,-0.0096370865143767,0.0190641671596507,894.432524909805,2024-02-19,0.17229780402901065,0.286566127861867,0.29759593255120537,0.2794261554247628,0.08236983895746468
63,Crystal Palace,31,8,2024-02-24T15:00:00Z,2.58,2.4,1.47,0.0699999999999999,True,90.0,1,2,220.0,0.0,67.0,19.0,0.0,3.0,17.4,2.4,0.1,3.0,0.0,0.1843581691205674,0.497034254294858,0.2663019010939344,1.0258150017267738,1.438654880424568,1.067949526077381,1.3762608627618578,1.0468822639020774,1.407457871593213,1.067,2.55,45.83,1.391,75.86997953444795,54.93499999999999,2.65,-0.01820839769788,0.0209986179428778,1.0638553101969068,1.6986952815163043,-0.0161900623298392,0.0191433992152168,893.0798229831832,2024-02-24,0.18907520994307955,0.23080794373457714,0.40805322198983424,0.24596647621389617,0.1125515178282157
64,Crystal Palace,31,8,2024-03-02T15:00:00Z,0.503,0.29,0.17,2.209,False,6.0,0,0,29.0,3.0,22.7,176.0,0.0,0.0,68.3,0.29,1.87,1.0,3.0,0.4179185337503799,0.9777924788420768,0.5011772259898344,1.055705001726774,1.4258931967218968,1.1162599459028746,1.3421560372274135,1.0859824738148245,1.384024616974655,1.143,2.55,45.065,1.348,75.86997953444795,55.455000000000005,2.6,-0.0108192448923893,0.0062487651672395,1.2082500425591065,1.543581445181418,-0.0091588097881231,0.0094691689730588,910.402634434823,2024-03-02,0.16181095393597195,0.29397276936692335,0.34876011433917903,0.28686062926913786,0.09707973446327679
65,Crystal Palace,31,8,2024-03-09T15:00:00Z,2.148,2.64,1.66,0.881,True,102.0,0,1,182.0,1.0,60.8,86.0,0.0,3.0,38.0,2.64,0.83,1.0,1.0,0.1589452426493302,0.4065821977848896,0.3515681452952823,1.033283316478212,1.453558455392589,1.1061208791842596,1.3513618003605248,1.069702097831236,1.402460127876557,1.1295,2.35,46.345,1.3505,75.86997953444795,55.085,2.65,-0.0089410149177178,0.0037629560948598,1.1410833718391915,1.606954640878426,-0.0075390748468079,0.0070449339331573,897.7274479058669,2024-03-09,0.18711180849444617,0.25776475710357705,0.43753337993957986,0.24870163978862736,0.1210802974218995
66,Crystal Palace,31,8,2024-03-30T15:00:00Z,1.14,1.2,0.6799999999999999,0.944,False,17.0,0,1,102.0,4.0,45.2,140.0,0.0,2.0,49.6,1.2,0.92,1.0,1.0,0.338381081805851,0.798283039099393,0.5431378424365378,1.052046910354647,1.4466389021341344,1.1314682625685522,1.3442427583786285,1.0917575864615996,1.3954408302563814,1.1825,2.4,46.715,1.3244999999999998,75.86997953444795,54.415,2.6,-0.0004550055326871,-0.0023650989744178,1.2369801935687923,1.5378161036519091,-0.0002062354225624,0.0009859890569814,903.6501960063368,2024-03-30,0.16705970134029702,0.22712720826536092,0.44624139309724564,0.23564282190773578,0.1211509349611047
67,Crystal Palace,31,8,2024-04-02T18:45:00Z,0.084,0.12,0.38,1.154,False,91.0,0,0,56.0,5.0,29.2,124.0,0.0,2.0,45.3,0.12,1.22,0.0,1.0,0.2965186191823286,0.7919979192995279,0.4913294330061961,1.0506555462558989,1.4240569200432038,1.133502710239069,1.3311680348269048,1.0920791282474838,1.3776124774350542,1.189,2.65,46.23,1.3,75.86997953444795,54.535,2.6,0.0034739215834949,-0.0054552911336281,1.2277439846574787,1.481262189018394,0.0033150468675837,-0.0023272394146824,904.3571284842282,2024-04-02,0.1708227950232153,0.20809968020331598,0.39594246634405517,0.20854518296866792,0.1175442500655358
68,Crystal Palace,31,8,2024-04-06T11:30:00Z,1.349,1.07,0.51,2.537,True,43.0,0,0,100.0,4.0,42.0,238.0,0.0,2.0,79.6,1.07,1.91,2.0,4.0,0.2414018553939235,0.3962305982771363,0.5001085574518863,1.0156407127052944,1.426200414419877,1.121182588806916,1.3327409154969492,1.0684116507561052,1.3794706649584132,1.169,2.6,46.45,1.327,75.86997953444795,55.9,2.65,-0.0013173369598126,-0.0074820303570698,1.1188159861186713,1.4500943614928326,-0.0012553163796622,-0.0046279539768749,895.9894629756668,2024-04-06,0.14636660284993297,0.3023442917370233,0.3804326619804076,0.22839701740014323,0.13126798221160624
69,Crystal Palace,31,8,2024-04-14T13:00:00Z,1.616,1.88,1.3,2.009,False,14.0,1,2,115.0,5.0,53.0,255.0,0.0,3.0,79.7,1.88,2.87,1.0,0.0,0.3150700371418111,1.1182206038996327,0.4377006701159303,1.022013651148375,1.4422859601350195,1.1366664071265855,1.371398359091693,1.0793400291374802,1.4068421596133562,1.1815,2.8,46.025,1.356,75.86997953444795,57.38499999999999,2.65,-0.0046393451166659,-0.0035254794576475,1.1407382731549882,1.5536091842078008,-0.0040584046841091,-0.0008179069187893,894.5756163596398,2024-04-14,0.1533132501467534,0.32002076674830354,0.36559121056549143,0.26537020270275047,0.11599768036088608
70,Crystal Palace,31,8,2024-04-21T14:00:00Z,2.971,2.53,1.53,1.489,True,21.0,0,2,194.0,0.0,74.1,58.0,0.0,3.0,32.7,2.53,1.27,4.0,2.0,0.1966458875286071,0.3126237986599949,0.6556399891292449,1.0378850544740237,1.4555993233349431,1.1336592327916069,1.3816141137274405,1.0857721436328152,1.4186067185311917,1.1415,2.75,46.48,1.4215,75.86997953444795,56.505,2.45,0.0035491272744754,-0.0036783304602997,1.186001294759275,1.5969797380927722,0.0042165848180979,-0.0012120699679694,909.8351720777644,2024-04-21,0.20065170502461346,0.2729088185482993,0.4554761412766601,0.23649042469999454,0.1356647862580458
71,Crystal Palace,31,8,2024-04-24T19:00:00Z,1.223,0.89,0.79,0.294,True,4.0,1,2,166.0,2.0,63.7,82.0,0.0,5.0,39.1,0.89,0.42,2.0,0.0,0.1596134680778055,0.3164851767355516,0.5232755471005238,1.0513950544740234,1.4555454621060515,1.1788198994582737,1.386723011172864,1.1151074769661484,1.4211342366394577,1.137,2.75,47.9,1.4035,75.86997953444795,56.375,2.65,0.0136304032995216,0.0013171152323365,1.356001171448868,1.5866959535125085,0.0114177597433226,0.0034714385685057,926.309773106466,2024-04-24,0.19924679814071386,0.2468379658273408,0.4983368358793069,0.20918800197992748,0.12386049008877827
72,Crystal Palace,31,8,2024-04-27T14:00:00Z,1.014,1.02,1.04,1.098,False,54.0,0,1,105.0,1.0,44.3,111.0,0.0,3.0,40.9,1.02,1.14,1.0,1.0,0.2628322511102975,0.9475049141441588,0.4982116323123902,1.0602399361850794,1.4428634621060517,1.1809140151519737,1.3487673543288898,1.1205769756685264,1.3958154082174707,1.179,2.7,47.745,1.398,75.86997953444795,55.515,2.65,0.0222041145617681,-0.0042770191426121,1.3433343932156423,1.4635820531779835,0.0185266771320505,-0.0005923327197206,943.211705849204,2024-04-27,0.20496811786904431,0.24546766869740505,0.4770447085938486,0.19779389149968335,0.12604064838657564
