name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Crystal Palace,31,8,2024-02-03T15:00:00Z,0.456,0.32,0.15,2.024,False,36.0,0,0,74.0,157.0,0.0,0.32,1.53,1.0,4.0,0.4545183925261382,1.0681875670654737,0.4439868429627874,1.0949271290847318,1.3672915182752412,1.102321001768327,1.3102466623250986,1.0986240654265294,1.3387690903001699,1.1958879337484976,1.3186375402454935,,-0.0022754043910421587,0.024867400097413287,1.1970840565777432,1.7006110319852867,920.2141922120269
Crystal Palace,31,8,2024-02-12T20:00:00Z,0.6320000000000001,0.54,0.27,1.568,True,8.0,0,0,90.0,145.0,0.0,0.54,1.21,1.0,3.0,0.2370319317264438,0.6247583269505317,0.3281024442636299,1.0600890067850046,1.3851414694176498,1.0936374220778793,1.315034518701375,1.0768632144314418,1.3500879940595123,1.1524700352962598,1.3425768221268752,,-0.00924606906287013,0.02885136234708063,1.1044485495055252,1.741034652987126,907.2880602518621
Crystal Palace,31,8,2024-02-19T20:00:00Z,0.6960000000000002,0.6200000000000001,0.36,1.528,False,11.0,0,1,94.0,169.0,0.0,0.6200000000000001,1.66,1.0,1.0,0.4601809719647741,1.048590329939813,0.3986564334155014,1.0552800537317426,1.3871876251866617,1.065113840426897,1.3263775163733973,1.0601969470793198,1.3567825707800294,1.1284252700299493,1.3528076009719343,,-0.01716436147836812,0.02080960062952521,1.0453924808173345,1.7194053213637353,898.4217124694361
Crystal Palace,31,8,2024-02-24T15:00:00Z,2.52,2.4,1.47,0.08,True,90.0,1,2,220.0,19.0,0.0,2.4,0.1,3.0,0.0,0.1843581691205674,0.497034254294858,0.2663019010939344,1.037209843212577,1.402090326898929,1.0615247876644218,1.3328002287358367,1.0493673154384995,1.367445277817383,1.110480006217573,1.3849211627841314,,-0.02447548712767486,0.01657064874272298,1.0017184207151677,1.6954796561932683,896.4296224764477
Crystal Palace,31,8,2024-03-02T15:00:00Z,0.432,0.29,0.17,2.096,False,6.0,0,0,29.0,176.0,0.0,0.29,1.87,1.0,3.0,0.4179185337503799,0.9777924788420768,0.5011772259898344,1.0579626049989088,1.379329923798279,1.118197064576804,1.2908598158470017,1.0880798347878564,1.3350948698226404,1.2142438151492327,1.2711191472808807,,-0.015591701023266806,0.0016764218967107083,1.1915036181257717,1.49354469916911,912.3955940376799
Crystal Palace,31,8,2024-03-09T15:00:00Z,2.312,2.64,1.66,0.8640000000000001,True,102.0,0,1,182.0,86.0,0.0,2.64,0.83,1.0,1.0,0.1589452426493302,0.4065821977848896,0.3515681452952823,1.013861958823494,1.4057283631045656,1.1005924204787234,1.3001718320892708,1.0572271896511087,1.3529500975969182,1.1262205946588295,1.3176792284922254,,-0.012247987772533308,0.00036985528343421565,1.0965656658600502,1.5688516117729712,900.701672612311
Crystal Palace,31,8,2024-03-30T15:00:00Z,1.16,1.2,0.6799999999999999,0.9360000000000002,False,17.0,0,1,102.0,140.0,0.0,1.2,0.92,1.0,1.0,0.338381081805851,0.798283039099393,0.5431378424365378,1.0270768046395164,1.3970106635142374,1.1318454317324997,1.283664860654717,1.079461118186008,1.3403377620844772,1.1922948237389412,1.2740907305405849,,0.00014399216848534545,-0.005076530086027198,1.248494957627544,1.48074516030135,907.8689745928389
Crystal Palace,31,8,2024-04-02T18:45:00Z,0.096,0.12,0.38,1.176,False,91.0,0,0,56.0,124.0,0.0,0.12,1.22,0.0,1.0,0.2965186191823286,0.7919979192995279,0.4913294330061961,1.0243599441217046,1.3900144574040116,1.1285636255660436,1.286063132453944,1.076461784843874,1.3380387949289778,1.175885792906661,1.2860820895367198,,0.006733476570037667,-0.00770073030481347,1.237433087924101,1.4126520152636812,908.6918076964864
Crystal Palace,31,8,2024-04-06T11:30:00Z,1.2560000000000002,1.07,0.51,2.3280000000000003,True,43.0,0,0,100.0,238.0,0.0,1.07,1.91,2.0,4.0,0.2414018553939235,0.3962305982771363,0.5001085574518863,0.9847039267546998,1.381556033904846,1.1168324676059167,1.2851853783675302,1.0507681971803082,1.3333707061361881,1.1172300031060265,1.2816933191046511,,0.002180243801583716,-0.010195852797763333,1.0947539519335885,1.383070513355721,900.1567429559339
Crystal Palace,31,8,2024-04-14T13:00:00Z,1.704,1.88,1.3,2.2960000000000003,False,14.0,1,2,115.0,255.0,0.0,1.88,2.87,1.0,0.0,0.3150700371418111,1.1182206038996327,0.4377006701159303,0.982470974314585,1.4024761611599956,1.1297024456766205,1.3247632725832326,1.0560867099956028,1.363619716871614,1.1060652409054526,1.3862939553803986,,-0.0023651900112436008,-0.006229971769232583,1.1149097079418897,1.501186699186256,899.1825232394291
Crystal Palace,31,8,2024-04-21T14:00:00Z,2.8240000000000007,2.53,1.53,1.416,True,21.0,0,2,194.0,58.0,0.0,2.53,1.27,4.0,2.0,0.1966458875286071,0.3126237986599949,0.6556399891292449,1.0179277141987886,1.4306425271194407,1.1305392982308025,1.3469291020045584,1.0742335062147954,1.3887858145619996,1.1102495036763618,1.4971231024870273,,0.006631605310752274,-0.00399549308992705,1.1885459944491534,1.600538361787974,913.1616115846581
Crystal Palace,31,8,2024-04-24T19:00:00Z,1.112,0.89,0.79,0.336,True,4.0,1,2,166.0,82.0,0.0,0.89,0.42,2.0,0.0,0.1596134680778055,0.3164851767355516,0.5232755471005238,1.0337324855573342,1.4131735156434975,1.1903440695893481,1.3387339242294962,1.1120382775733413,1.3759537199364968,1.1892733604690893,1.4097780451073103,,0.015747859763086083,0.0029382289595494904,1.3929777451430092,1.577471066564477,928.0398618993723
Crystal Palace,31,8,2024-04-27T14:00:00Z,1.016,1.02,1.04,1.112,False,54.0,0,1,105.0,111.0,0.0,1.02,1.14,1.0,1.0,0.2628322511102975,0.9475049141441588,0.4982116323123902,1.0426987072626848,1.4019396481176438,1.1924384414008602,1.2905211344405654,1.1175685743317725,1.3462303912791045,1.2341044689958425,1.3536087074780423,,0.023999717213325885,-0.0035431521471209633,1.3578555270001331,1.4222871832439177,944.6861548727222
Crystal Palace,31,8,2024-05-06T19:00:00Z,1.976,1.47,0.63,0.2799999999999999,True,1.0,1,2,244.0,82.0,0.0,1.47,0.35,4.0,0.0,0.1241438085049598,0.3128218041276512,0.4203254255226296,1.0339379460958171,1.387069018228658,1.1889316896104631,1.2858809685838408,1.1114348178531401,1.3364749934062494,1.2165707100438576,1.3304078781944195,,0.025536809314116116,-0.01095604731788201,1.3151235861251165,1.383501285338428,944.735699221225
Crystal Palace,31,8,2024-05-11T14:00:00Z,2.752,2.69,1.46,1.4960000000000002,False,39.0,0,2,124.0,171.0,0.0,2.69,1.62,3.0,1.0,0.2799806397524537,0.9302815998899012,0.4674979362429701,1.0572413611426008,1.3773469634059072,1.2292535423055058,1.2473135698026172,1.1432474517240534,1.3123302666042622,1.3330877852777758,1.2817976040806651,,0.01922227972694497,-0.024269014092863094,1.3977331378594768,1.2455636246711246,962.9189284484218
Crystal Palace,31,8,2024-05-19T15:00:00Z,2.984,2.48,1.1800000000000002,0.8640000000000001,True,7.0,1,2,206.0,66.0,0.0,2.48,1.08,5.0,0.0,0.1232229621705243,0.3833058476548399,0.400253108739823,1.0994682604706432,1.4020056352801,1.227480441633548,1.2554698059153666,1.1634743510520957,1.3287377205977333,1.3242222819179874,1.3225787846444117,,0.019628863957471918,-0.025373426008903487,1.5670164956270425,1.276868171587234,973.0585734893654
Crystal Palace,31,7,2024-08-18T13:00:00Z,0.496,0.62,0.59,1.6720000000000002,False,94.0,0,0,107.0,141.0,0.0,0.62,1.59,0.0,2.0,0.3310960531407973,0.7879967999143676,0.5858317281889767,1.1134830741483959,1.3893850870011588,1.2854952553113008,1.2306405738643473,1.1994891647298482,1.3100128304327532,1.3942963503067505,1.2594760432497056,,0.028717329615067698,-0.023561559853229688,1.744139433673662,1.22525965013883,995.5054758749403
Crystal Palace,31,7,2024-08-24T14:00:00Z,0.808,1.01,0.92,1.512,True,21.0,0,0,65.0,121.0,0.0,1.01,1.39,0.0,2.0,0.1136178594659634,0.4070156592870976,0.4913079734643067,1.0798285240234706,1.399666437679035,1.2793181819721247,1.2335076968500671,1.1795733529977976,1.316587067264551,1.3634109836108694,1.2738116581783052,,0.03247889009557188,-0.010636439593738205,1.5881220044644542,1.2811021938714764,979.0120023921439
Crystal Palace,31,7,2024-09-01T12:30:00Z,0.56,0.45,0.87,2.016,True,8.0,0,1,82.0,181.0,0.0,0.45,2.27,1.0,1.0,0.1350361129179715,0.4787899572232981,0.6799062015833497,1.0662397433832635,1.3984509775232579,1.2309216114892099,1.2483677828118644,1.1485806774362368,1.3234093801675613,1.2954670804098345,1.2677343573994189,,0.02317446192585532,-0.0028814521434167325,1.4906067539063974,1.309964419637542,964.8129383787416
Crystal Palace,31,7,2024-09-14T14:00:00Z,2.432,2.54,1.51,1.384,True,13.0,0,1,201.0,102.0,0.0,2.54,1.23,2.0,2.0,0.1205836433806445,0.4879477445070096,0.6710381567870498,1.0571832275659334,1.4087798469061261,1.1876725762990097,1.2852865832278821,1.1224279019324714,1.3470332150670041,1.2501845013231836,1.31937870431376,,0.00165642245976302,0.006785713047921828,1.3742809096680977,1.3982188671828493,959.7031924628097
Crystal Palace,31,7,2024-09-21T16:30:00Z,0.8320000000000001,1.04,0.42,1.36,True,1.0,1,1,114.0,234.0,0.0,1.04,1.7,0.0,0.0,0.2604539448516124,0.5839593568387853,0.5441407886121499,1.0716559037312061,1.4030773953953877,1.2325618373379448,1.281535221671343,1.1521088705345754,1.3423063085333653,1.322547882149547,1.2908664467600683,,-0.01062709810810041,0.007643939154002397,1.5064957959595855,1.396441508784993,963.1796853951913
Crystal Palace,31,7,2024-09-28T14:00:00Z,0.96,0.95,0.77,1.112,False,11.0,0,0,158.0,91.0,0.0,0.95,0.89,1.0,2.0,0.3197413746650646,0.6728863999333969,0.531202455258093,1.0681788012140718,1.4230608916475769,1.2003916813021853,1.3059984409616403,1.1342852412581286,1.3645296663046085,1.305162369563876,1.3907839280210144,,-0.01823260367738351,0.010015833706062807,1.4221838214646374,1.391886320186869,960.9671284462916
Crystal Palace,31,7,2024-10-05T11:30:00Z,0.52,0.65,0.54,1.3199999999999998,True,14.0,0,0,97.0,123.0,0.0,0.65,1.4,0.0,1.0,0.2292419571068096,0.7253017219857218,0.4365539466983387,1.0697411655207603,1.4074050032730696,1.205626683786683,1.2968406518564781,1.1376839246537216,1.3521228275647739,1.331337381986364,1.3449949824952034,,-0.011509864864252975,0.005230603057751569,1.364410843781558,1.3569005301635104,951.4524876615027
Crystal Palace,31,7,2024-10-21T19:00:00Z,0.8960000000000001,1.12,0.41,1.4960000000000002,False,17.0,0,0,157.0,192.0,0.0,1.12,1.62,0.0,1.0,0.2642432914061614,0.6878005332815309,0.5953796874229612,1.0628585487210198,1.4052146226541133,1.1731385377625752,1.2811136186553034,1.1179985432417974,1.3431641206547082,1.2969242979876623,1.3340430794004223,,-0.009857208420359413,-0.0021529723302656186,1.258859488308863,1.3522879638930716,949.4076160818197
Crystal Palace,31,7,2024-10-27T14:00:00Z,0.8640000000000001,0.83,0.75,0.576,True,6.0,1,2,130.0,145.0,0.0,0.83,0.72,1.0,0.0,0.2094104110830741,0.6863457837666725,0.3439864029875968,1.0583267457350323,1.4290065036004207,1.1783399797056673,1.2922747028572001,1.1183333627203498,1.3606406032288105,1.3229315077031234,1.3898485004099057,,-0.012036745986718892,-0.004414838283342837,1.213502052270255,1.3702519684064376,938.5082019728484
Crystal Palace,31,7,2024-11-02T17:30:00Z,2.408,2.51,0.49,1.624,False,39.0,0,1,211.0,123.0,0.0,2.51,1.53,2.0,2.0,0.2210781155381255,0.6860670814411907,0.6341842013289698,1.0578899551121157,1.4301522464497558,1.157444003813118,1.2587504721923446,1.1076669794626168,1.34445135932105,1.32074755458854,1.3955772146565817,,-0.01981167987438161,-0.011458492063234495,1.1698142957364734,1.270970472355633,951.9382907079839
Crystal Palace,31,7,2024-11-09T15:00:00Z,1.2560000000000002,1.57,0.74,1.8640000000000003,True,54.0,0,0,104.0,180.0,0.0,1.57,1.83,0.0,2.0,0.1939858752868354,0.8782689429296342,0.2964338689903531,1.116923335024715,1.446910201638168,1.1724773837257172,1.2555966204846,1.144700359375216,1.351253411061384,1.3959144541515365,1.3798079561178591,,-0.007892453176299658,-0.00965536377630843,1.324587508769414,1.315099163311179,951.8760241985872
Crystal Palace,31,7,2024-11-23T15:00:00Z,1.408,1.26,0.5,2.888,False,7.0,0,1,137.0,239.0,0.0,1.26,3.11,2.0,2.0,0.1986163120852087,0.9069410633431484,0.7865877121447543,1.1101440120884951,1.4549138596168756,1.1628562504168394,1.2932571361269671,1.1365001312526672,1.3740854978719215,1.3620178394704376,1.4198262460113966,,0.0012931656276101299,-0.0024532160216315228,1.3160140701732377,1.3837117678972817,943.3395466223246
Crystal Palace,31,7,2024-11-30T15:00:00Z,1.64,1.8,1.57,0.232,True,4.0,0,1,140.0,30.0,0.0,1.8,0.04,1.0,1.0,0.150877903000872,0.6919869556119377,0.2305596758813857,1.1236415869722391,1.5173933596928493,1.1630082915697835,1.3117366362029406,1.1433249392710114,1.414564997947895,1.362778045235158,1.5122237463912638,,0.008751065436869921,0.014697343784485005,1.3275123114015828,1.5717477969101217,937.4094600505073
Crystal Palace,31,7,2024-12-03T19:30:00Z,1.52,1.65,0.78,0.392,False,40.0,1,2,114.0,88.0,0.0,1.65,0.49,1.0,0.0,0.1789237982884957,0.7320652714891153,0.6717904427792534,1.1243505765868074,1.494303383571111,1.1808737091180346,1.2499783004422933,1.152612142852421,1.372140842006702,1.366322993308,1.396773865782572,,0.014514884366064226,0.014280136685089774,1.366573272476385,1.404279322296356,950.1084923679174
Crystal Palace,31,7,2024-12-07T15:00:00Z,1.456,1.32,0.8,1.56,True,43.0,0,1,111.0,148.0,0.0,1.32,1.45,2.0,2.0,0.1751272578895671,0.6515454099203959,0.3326575256855222,1.1180104762019112,1.4616895064215691,1.176562794959787,1.2401349887131015,1.147286635580849,1.3509122475673352,1.344768422516762,1.3475573071366127,,0.013348702150813331,0.012143520894686097,1.3857516134168368,1.2777444070093116,959.7494619134916
Crystal Palace,31,7,2024-12-15T14:00:00Z,2.456,2.32,0.99,1.0,False,36.0,0,2,173.0,156.0,0.0,2.32,1.0,3.0,1.0,0.2080518431132744,0.7004952111582007,0.5447258999394193,1.1135386967254015,1.4642122243808717,1.1915209760586802,1.2381212310351173,1.1525298363920409,1.3511667277079944,1.3224095251342132,1.360170896933126,,0.008824051887664025,-0.0022619092870070213,1.3945326617397322,1.3130263561331477,968.5423054987197
Crystal Palace,31,7,2024-12-21T17:30:00Z,1.4720000000000002,1.59,0.6900000000000001,3.2960000000000003,True,3.0,0,0,138.0,216.0,0.0,1.59,2.87,1.0,5.0,0.2228767561363299,0.7134242077158635,0.6365114088665174,1.1653023248180832,1.4451995447074635,1.1992846041513618,1.2419274996649625,1.1822934644847225,1.343563522186213,1.3612276655976214,1.3792022400823518,,0.016754303637968437,-0.01443489957420896,1.5272160790222655,1.2738980616165043,984.5532939902088
Crystal Palace,31,7,2024-12-26T15:00:00Z,0.36,0.45,0.58,1.176,False,91.0,1,1,99.0,160.0,0.0,0.45,1.47,0.0,0.0,0.177373655754769,0.7403851642341561,0.5392312555084373,1.165659893092414,1.460071882991609,1.2246318667107912,1.3007998379491081,1.1951458799016026,1.3804358604703586,1.3630155069692764,1.4535639315030802,,0.023810940542162637,-0.009411472934626021,1.5203140691444823,1.5266608039144414,976.3849193455978
Crystal Palace,31,7,2024-12-29T15:00:00Z,2.016,2.02,1.9,0.952,True,20.0,0,2,218.0,105.0,0.0,2.02,0.94,2.0,1.0,0.1866819214393677,0.7259966060012272,0.5239533180072913,1.132867013343156,1.4471551733891626,1.2175268094351859,1.3035890963966685,1.175196911389171,1.3753721348929155,1.3274902205912502,1.467510223740882,,0.019128282562706322,0.004371518880119199,1.375274810501422,1.482828203425136,974.9550430523651
Crystal Palace,31,7,2025-01-04T15:00:00Z,1.064,1.08,0.48,1.192,True,8.0,0,1,139.0,113.0,0.0,1.08,1.24,1.0,1.0,0.1918637166750638,0.6957751380009545,0.5075192473390043,1.1491052948557035,1.43920259769886,1.251477082535204,1.2978221931549463,1.2002911886954537,1.3685123954269032,1.4086816281539882,1.4277473452893694,,0.016366812344756124,0.009236705743233856,1.4553654591887444,1.416474677996994,979.5507348402883
Crystal Palace,31,7,2025-01-15T19:30:00Z,1.8480000000000003,1.81,0.8300000000000001,1.36,False,13.0,1,2,127.0,133.0,0.0,1.81,1.7,2.0,0.0,0.1624017322537092,0.6536329055154547,0.694957643173229,1.148749454319437,1.4335312196933483,1.2374614571082025,1.28320072980447,1.1931054557138197,1.3583659747489092,1.406902425472656,1.3993904552618102,,0.005556757720967509,0.005868953853272009,1.4064447767901511,1.3884153432473698,982.359234739199
Crystal Palace,31,7,2025-01-18T15:00:00Z,1.456,1.32,1.08,0.224,False,21.0,1,2,148.0,46.0,0.0,1.32,0.28,2.0,0.0,0.1352013473084405,0.5550478154009092,0.5471892780236226,1.1618830185806308,1.4402575844532046,1.2348537918611044,1.2818790068471022,1.1983684052208676,1.3610682956501534,1.393864099237165,1.3927818404749712,,-0.0033767593135133364,0.0016635111131789568,1.4616391796913826,1.3848634253414485,985.1318401407013
Crystal Palace,31,7,2025-01-26T14:00:00Z,1.056,1.07,1.14,1.624,True,94.0,0,0,139.0,151.0,0.0,1.07,1.53,1.0,2.0,0.1692273351917163,0.8256028851118534,0.4302927479303367,1.1651262629582901,1.3895852888700195,1.2364944756851584,1.264111733695198,1.2008103693217242,1.3268485112826087,1.402067518357435,1.3039454747154502,,-0.005365215333908324,-0.01225314615089116,1.4609342822299598,1.2397554971737674,994.0493976730771
Crystal Palace,31,7,2025-02-02T14:00:00Z,2.496,2.62,1.37,0.8960000000000001,False,1.0,1,2,112.0,192.0,0.0,2.62,1.12,2.0,0.0,0.2073788256843426,0.5672594119784848,0.4389249940183731,1.1648964054657678,1.3935101369706777,1.2278221463026484,1.283558943365941,1.196359275884208,1.3385345401683093,1.400918230894822,1.323569715218741,,-0.0035366898073996987,-0.009231205671339105,1.4103174969512149,1.2877860600270463,982.4056611962621
Crystal Palace,31,7,2025-02-15T17:30:00Z,1.592,1.74,2.02,1.168,True,11.0,0,0,142.0,144.0,0.0,1.74,0.96,1.0,2.0,0.1427323718157793,0.7310244661981082,0.4502276928347063,1.203545582020152,1.3807234676664013,1.2224713228570325,1.2949195202189172,1.2130084524385922,1.3378214939426591,1.3741641136667435,1.3803725994836225,,0.0018547038202357908,-0.010034435747822501,1.546027809832313,1.2388128025236658,999.0596962029874
Crystal Palace,31,7,2025-02-22T15:00:00Z,1.264,1.33,0.55,0.168,False,54.0,1,2,118.0,63.0,0.0,1.33,0.21,1.0,0.0,0.170183531087822,0.4678684315388215,0.3524972175698457,1.2044186465217377,1.3818592276762371,1.2339888086499131,1.3037429338845532,1.2192037275858254,1.3428010807803952,1.3785294361746727,1.3860513995328014,,0.01088786042766043,-0.007080497775633507,1.551774333603274,1.2299612022082074,993.7951826647309
Crystal Palace,31,7,2025-02-25T19:30:00Z,4.272,4.34,0.88,0.504,True,7.0,0,2,206.0,84.0,0.0,4.34,0.38,4.0,1.0,0.1399029558567172,0.6219079181540842,0.3501770944269938,1.201711212247969,1.3369790591343496,1.2302072955799193,1.2893419548458331,1.215959253913944,1.3131605069900913,1.359621870824704,1.3140465043392011,,0.014831237929216019,-0.011639767020395184,1.515802541902865,1.0972160519321814,1006.8168412190813
Crystal Palace,31,7,2025-03-08T15:00:00Z,2.8080000000000003,3.26,1.57,1.184,True,40.0,1,2,172.0,182.0,0.0,3.26,1.48,1.0,0.0,0.2999245212218912,0.6681506030087322,0.2968044067765507,1.215051748041784,1.327949601908841,1.2875478313737343,1.255221861123183,1.2512997897077591,1.291585731516012,1.4263245497937798,1.2688992182116583,,0.029412308014235864,-0.015570183245867763,1.8603272241650064,1.0230640454406588,1030.9894338813729
Crystal Palace,31,7,2025-04-02T18:45:00Z,0.8,0.75,0.56,0.736,False,20.0,0,1,98.0,89.0,0.0,0.75,0.67,1.0,1.0,0.156809413068306,0.4061198911968612,0.3563867247765467,1.2206455661409503,1.3384467596571903,1.3331153720938116,1.275705440473567,1.276880469117381,1.3070761000653786,1.4542936402896105,1.3213850069534052,,0.040936986486873404,-0.018284402925327393,1.9787863211443808,1.0431810397605763,1039.132541613899
Crystal Palace,31,7,2025-04-05T14:00:00Z,0.88,0.6,0.36,1.0,True,36.0,0,2,83.0,153.0,0.0,0.6,1.0,2.0,1.0,0.248830183172582,0.6107838023401251,0.348625649715095,1.168975958933724,1.320838764564694,1.3240812075168664,1.267488583198264,1.2465285832252953,1.294163673881479,1.4091228174048858,1.2803007205768904,,0.027544976477833202,-0.015683260472585746,1.8314380310013332,1.0047834097905044,1027.6914250315344
Crystal Palace,31,7,2025-04-12T11:30:00Z,1.8560000000000003,1.82,0.75,4.048,False,43.0,0,0,90.0,197.0,0.0,1.82,3.81,2.0,5.0,0.1219628768309046,0.9780932487086698,0.5060785637150919,1.1579450481260118,1.3255949413156105,1.2923866185876616,1.2591833040987406,1.2251658333568367,1.2923891227071755,1.353968263366325,1.3040816043314722,,0.013549814961443779,-0.014162391401823588,1.7125082771261668,1.0041854835666912,1032.0965389246026
