,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
89,Bournemouth,91,3,2022-12-27T17:30:00Z,0.2641,1.8696,False,8.0,0,85.0,186.0,0.5565062873290628,1.4140652035168952,0.7031818565832227,1.3409297298898115,1.854385557908986,1.313560268752067,1.4788767456595608,1.3070552139249125,1.7093368765327543,1.388,2.1,0.014636251592795649,0.03347314025305732
90,Bournemouth,91,3,2022-12-31T15:00:00Z,0.2952,1.74715,True,31.0,0,86.0,201.0,0.3568007490233692,0.4573932675940636,0.3738326102050838,1.2772075480340535,1.8637577146188749,1.313560268752067,1.4788767456595608,1.2475523394905599,1.7324529277713883,1.358,2.125,0.02638931735506265,0.02913156601022845
91,Bournemouth,91,3,2023-01-03T20:00:00Z,0.2468499999999999,2.6043000000000003,False,1.0,0,100.0,250.0,0.5306382234781599,1.4333840471798074,0.6063414440091733,1.2772075480340535,1.8637577146188749,1.2506405233101825,1.5200676986754413,1.1884149950759617,1.764563639582916,1.3630000000000002,2.086,0.01703520963436633,0.018442907845354586
92,Bournemouth,91,3,2023-01-14T17:30:00Z,0.23635,1.73455,False,94.0,0,65.0,101.0,0.4300297293719021,1.2356987033620723,0.6598877897849126,1.2191200315625799,1.927757714618875,1.2506405233101825,1.5200676986754413,1.1359100862792557,1.8285636395829161,1.385,2.172,-0.012547119120271098,0.018058824907063332
93,Bournemouth,91,3,2023-01-21T15:00:00Z,1.17905,1.3855499999999998,True,17.0,0,127.0,159.0,0.3495339159070649,0.4415725414620495,0.543425363492843,1.1553702581547975,1.9244836493194382,1.2506405233101825,1.5200676986754413,1.0746429843878256,1.8292869967714214,1.265,2.088,-0.040418110715342945,0.019828487134925812
94,Bournemouth,91,3,2023-02-04T15:00:00Z,0.675,1.805,False,36.0,0,94.0,199.0,0.3366897895114795,1.1522101026149454,0.9043571698327098,1.1553702581547975,1.9244836493194382,1.2302225568540142,1.5417993022330279,1.0660217756940031,1.835548010601586,1.249,1.988,-0.05075429043598445,0.02815879649555022
95,Bournemouth,91,3,2023-02-11T17:30:00Z,1.415,1.135,True,4.0,0,123.0,201.0,0.3118597123721616,0.5923341989149274,0.4404419493833223,1.1116629469557922,1.9320928060526188,1.2302225568540142,1.5417993022330279,1.0219452965946674,1.8410813898884497,1.17,2.037,-0.044470913557621956,0.021623393737994923
96,Bournemouth,91,3,2023-02-18T15:00:00Z,1.0,0.58,False,39.0,1,66.0,170.0,0.2840920585089285,1.011718968700513,0.8233889098698853,1.1116629469557922,1.9320928060526188,1.2643078862394936,1.502809033726375,1.074367276551389,1.8021082152574883,1.205,2.013,-0.02630726201058432,0.006615346946275048
97,Bournemouth,91,3,2023-02-25T17:30:00Z,1.175,3.19,True,43.0,0,119.0,213.0,0.3270019985116812,0.6029265991560547,0.6470104050759173,1.0874459860629042,1.8680928060526187,1.2643078862394936,1.502809033726375,1.0509044727788555,1.7506937234966304,1.1740000000000002,1.876,-0.013426619146018483,-0.013295787019610397
98,Bournemouth,91,3,2023-03-04T15:00:00Z,1.66,2.8,False,3.0,0,90.0,359.0,0.3142938232847221,1.2824480867670656,0.6404135965654664,1.0874459860629042,1.8680928060526187,1.2835165322800575,1.5460410908602447,1.0753594973599907,1.7778333732018918,1.136,1.837,0.0003043610306315487,-0.015737261536956454
99,Bournemouth,91,3,2023-03-11T12:30:00Z,0.93,0.875,True,14.0,1,60.0,143.0,0.3765571099535298,0.6889429104547092,0.5454525372812691,1.1431021025966353,1.8955703378723079,1.2835165322800575,1.5460410908602447,1.137758768345669,1.8193847027037118,0.955,2.039,0.014156136050907582,-0.009199288037425792
100,Bournemouth,91,3,2023-03-18T15:00:00Z,0.295,3.1,False,7.0,0,120.0,269.0,0.3333396403325616,1.5130151785966066,0.6092105751064738,1.1431021025966353,1.8955703378723079,1.254684163043685,1.4820410908602446,1.126089597255678,1.7553847027037117,0.93,1.996,0.021010028664829365,-0.009986123539421663
101,Bournemouth,91,3,2023-04-01T14:00:00Z,2.24,0.92,True,54.0,0,182.0,76.0,0.2973221966305232,0.6891778192425516,0.455351973440987,1.0833345465352107,1.959570337872308,1.254684163043685,1.4820410908602446,1.0647023813094716,1.8193847027037118,0.964,2.064,0.006846576234473105,0.0040573344101194585
102,Bournemouth,91,3,2023-04-04T18:45:00Z,0.97,2.38,True,36.0,0,106.0,174.0,0.2712505973792958,0.647138303855318,0.8141626460096566,1.0833345465352107,1.959570337872308,1.318684163043685,1.445250243998255,1.1287023813094716,1.770975904373662,1.046,1.89,0.009867114954615218,0.004630425511160492
103,Bournemouth,91,3,2023-04-08T14:00:00Z,1.665,0.34,False,13.0,1,254.0,116.0,0.2992641647031034,1.2167895833529163,0.5471637806383686,1.0833345465352107,1.959570337872308,1.2832690811891214,1.5092502439982551,1.1089157501371814,1.8220951016990579,1.087,1.963,0.0022635681951758612,0.004002349928448019
104,Bournemouth,91,3,2023-04-15T14:15:00Z,2.165,2.02,False,6.0,0,118.0,217.0,0.2727610169913027,1.1886141203856015,0.5944607182742867,1.1054026154257874,1.8955703378723079,1.2832690811891214,1.5092502439982551,1.1284953526056565,1.7580951016990578,1.214,1.92,-0.0009668177158729094,-0.004420731610493751
105,Bournemouth,91,3,2023-04-23T13:00:00Z,0.575,3.17,True,21.0,0,154.0,212.0,0.2198615757394523,0.8877742363319141,0.7576820580075108,1.1694026154257875,1.910143153705634,1.2832690811891214,1.5092502439982551,1.1924953526056565,1.7812502749852623,1.238,1.938,0.014389173127604498,-9.776412230893935e-05
106,Bournemouth,91,3,2023-04-27T18:45:00Z,1.0,0.255,False,20.0,1,0.0,0.0,0.2188141243265687,0.9889220936332456,0.5045805586577786,1.1694026154257875,1.910143153705634,1.219909349814635,1.5732502439982552,1.1345752959081417,1.8452502749852624,1.269,1.949,0.016009231124296575,0.0027471706640729795
107,Bournemouth,91,3,2023-04-30T13:00:00Z,2.99,1.335,True,2.0,0,209.0,180.0,0.213225670019574,0.8038244060359332,0.8070860451169528,1.1248587083661155,1.8461431537056339,1.219909349814635,1.5732502439982552,1.098713367596297,1.7848802639858519,1.203,1.779,-0.00025618375008549247,0.0046326426058790815
108,Bournemouth,91,3,2023-05-06T14:00:00Z,1.13,2.195,True,8.0,0,110.0,161.0,0.265842187793002,0.7340856491390592,0.7299558128687411,1.1248587083661155,1.8461431537056339,1.283909349814635,1.5750168556719788,1.162713367596297,1.7771196636559246,1.293,1.746,0.003477773587713865,-0.002300620095865266
109,Bournemouth,91,3,2023-05-13T14:00:00Z,0.165,1.77,False,31.0,0,49.0,168.0,0.1968554300317757,1.084717183936969,0.3924515456227167,1.1248587083661155,1.8461431537056339,1.2710031210934964,1.6390168556719789,1.1622188903005841,1.8385544434524168,1.3130000000000002,1.548,0.0012402801467061473,0.009415281822267748
110,Bournemouth,91,3,2023-05-20T14:00:00Z,0.595,1.245,True,1.0,0,119.0,181.0,0.228988368283446,0.8176221715526016,0.6321878544534653,1.0717508364788186,1.8767255424914684,1.2710031210934964,1.6390168556719789,1.1149407771347646,1.876829075022562,1.3019999999999998,1.5730000000000002,-0.006881202690775209,0.012858454435943838
111,Bournemouth,91,3,2023-05-28T15:30:00Z,0.24,1.0,False,11.0,0,0.0,0.0,0.1731097789136033,1.0436689208398648,0.3052400910398908,1.0717508364788186,1.8767255424914684,1.2070031210934964,1.6283873828882447,1.0813364611173804,1.843547155244318,1.301,1.485,-0.0062287549324033355,0.009393303262911434
112,Bournemouth,91,3,2023-08-12T14:00:00Z,1.185,1.035,True,21.0,0,124.0,119.0,0.178102064220458,0.8448172445409124,0.5183683312415841,1.0123617058233505,1.8473203971987937,1.2070031210934964,1.6283873828882447,1.0173364611173803,1.8157084098545646,1.119,1.409,-0.019951238999918665,0.011191366733682541
113,Bournemouth,91,3,2023-08-19T14:00:00Z,1.18,3.04,False,14.0,0,117.0,303.0,0.2213076058216914,1.358409160653228,0.2907422930310261,1.0123617058233505,1.8473203971987937,1.1908879513723156,1.613348627185811,1.0127847566689308,1.7832212931475675,1.137,1.354,-0.034796990234395066,-0.0020374820889596
114,Bournemouth,91,3,2023-08-26T11:30:00Z,0.34,2.03,True,6.0,0,99.0,224.0,0.1963016055048007,1.0704134124207096,0.4031753687434543,1.0300296542160707,1.8876586431502496,1.1908879513723156,1.613348627185811,1.022259761397527,1.831022923943581,1.0,1.541,-0.030578963026079622,-0.009894848244540469
115,Bournemouth,91,3,2023-09-02T14:00:00Z,2.01,2.645,False,94.0,0,159.0,229.0,0.2854614711946489,1.556540458285844,0.3416884501352425,1.0300296542160707,1.8876586431502496,1.1268879513723156,1.6444503781418567,0.958259761397527,1.8495791886398445,0.981,1.548,-0.0275767680655485,-0.005894549786365591
116,Bournemouth,91,3,2023-09-17T13:00:00Z,0.595,0.855,True,8.0,1,168.0,198.0,0.2726790265037339,1.0525437652161074,0.3602475090226866,1.0940296542160708,1.9459353547645346,1.1268879513723156,1.6444503781418567,1.022259761397527,1.9107722558306084,0.986,1.565,-0.013232531229435145,0.013872556288094445
117,Bournemouth,91,3,2023-09-24T13:00:00Z,1.19,2.435,False,36.0,0,113.0,139.0,0.310914477595838,1.5173092453334345,0.2879799056607442,1.0940296542160708,1.9459353547645346,1.0754188277377152,1.5951090267933126,0.9840448369911838,1.8542341722945568,1.154,1.763,-0.00577237446986267,0.01696679899843849
118,Bournemouth,91,3,2023-09-30T14:00:00Z,0.3399999999999999,3.735,True,3.0,0,88.0,245.0,0.2654170206140152,1.4919784840569723,0.3313036181287563,1.0973009377381582,1.9500534181368003,1.0754188277377152,1.5951090267933126,0.982088276070263,1.8426119537757393,1.058,1.722,-0.005832205034639088,0.012222289010987155
119,Bournemouth,91,3,2023-10-07T14:00:00Z,0.36,2.855,False,11.0,0,115.0,256.0,0.2729334825745407,1.6379071908148934,0.337317704402801,1.0973009377381582,1.9500534181368003,1.0470481012980517,1.6579940497461056,0.943641959474314,1.877523139713934,1.036,1.806,-0.010280525428691444,0.004430322592097096
120,Bournemouth,91,3,2023-10-21T14:00:00Z,0.8049999999999999,2.7,True,39.0,0,81.0,221.0,0.2842132382553451,1.3493165987109783,0.4599028141001438,1.04048718136633,2.0140534181368004,1.0470481012980517,1.6579940497461056,0.8839687176333143,1.941523139713934,1.102,1.894,-0.01740757672890353,0.009952862528617353
121,Bournemouth,91,3,2023-10-28T14:00:00Z,1.54,0.94,True,90.0,0,153.0,75.0,0.2277214075319351,1.1894684656640944,0.4065910776334451,1.04048718136633,2.0140534181368004,0.9976170329301433,1.7219940497461057,0.8506857173598154,2.0010843386652573,1.064,1.934,-0.03418699699594618,0.021381100067702028
122,Bournemouth,91,3,2023-11-04T15:00:00Z,0.885,3.94,False,43.0,0,53.0,262.0,0.2833927086690872,1.509483370633806,0.373469325646623,1.04048718136633,2.0140534181368004,0.9985698295632142,1.6948294963182575,0.8514969904386203,1.9650446888505397,1.217,2.009,-0.03190343287814744,0.03124199249852768
123,Bournemouth,91,3,2023-11-11T17:30:00Z,2.28,0.255,True,4.0,1,222.0,110.0,0.1882277614137273,1.0273643621831845,0.3162375048260129,1.0521467390222667,2.0329496940389933,0.9985698295632142,1.6948294963182575,0.8702730385916023,1.9940505486424196,1.146,2.152,-0.024822688422110963,0.030837680591272627
124,Bournemouth,91,3,2023-11-25T15:00:00Z,2.8600000000000003,0.905,False,49.0,0,238.0,91.0,0.2248609956315123,1.200709288270738,0.4393650310584845,1.0521467390222667,2.0329496940389933,1.0625698295632142,1.6308294963182575,0.9342730385916023,1.9300505486424195,1.251,1.959,-0.0024891533845682705,0.010976560617519043
125,Bournemouth,91,3,2023-12-03T14:00:00Z,2.01,1.34,True,7.0,0,227.0,105.0,0.150843814432899,0.905727837253588,0.2859625037535656,1.113726847095587,1.9932170329873373,1.0625698295632142,1.6308294963182575,0.9982730385916023,1.9012485266967227,1.39,1.826,0.02403027476113665,-0.01101338786750543
126,Bournemouth,91,3,2023-12-06T19:30:00Z,1.87,0.42,False,31.0,1,159.0,109.0,0.1748918854911762,1.0605516686550185,0.377283913045488,1.113726847095587,1.9932170329873373,1.1244099005761143,1.6301706455276668,1.0622730385916024,1.8712157159793696,1.4580000000000002,1.702,0.04463613573193947,-0.025849474282596832
127,Bournemouth,91,3,2023-12-09T15:00:00Z,2.235,0.58,False,1.0,1,130.0,176.0,0.2115825776042481,0.9893179645094587,0.3112208212576018,1.1731774286296939,1.9292170329873373,1.1244099005761143,1.6301706455276668,1.1262730385916024,1.8072157159793696,1.449,1.6130000000000002,0.05753943545042603,-0.03389861097973421
128,Bournemouth,91,3,2023-12-23T15:00:00Z,2.3,1.375,False,17.0,0,188.0,125.0,0.1734531159144152,0.8739139723962457,0.2953939720892458,1.237177428629694,1.8652170329873372,1.1244099005761143,1.6301706455276668,1.1902730385916025,1.7432157159793695,1.466,1.65,0.06400000000000004,-0.04722032777205009
129,Bournemouth,91,3,2023-12-26T15:00:00Z,2.415,0.14,True,54.0,1,127.0,83.0,0.1284340778922547,0.720010540086124,0.2579708362527733,1.301177428629694,1.8604961348286184,1.1244099005761143,1.6301706455276668,1.2542730385916026,1.7531982684934622,1.5659999999999998,1.53,0.06400000000000006,-0.04063885236848133
130,Bournemouth,91,3,2023-12-31T14:00:00Z,1.3,2.665,False,6.0,0,200.0,170.0,0.1460190901556562,1.1819330896415243,0.2297508671805245,1.301177428629694,1.8604961348286184,1.1884099005761144,1.5661706455276667,1.3182730385916026,1.689198268493462,1.578,1.357,0.06400000000000006,-0.04223724667068644
131,Bournemouth,91,3,2024-01-21T16:30:00Z,0.695,2.805,True,14.0,0,90.0,178.0,0.1643376161384203,0.6644526422892075,0.3917550948632681,1.2942880707921836,1.914263121600166,1.1884099005761144,1.5661706455276667,1.3072977259695537,1.7446940697024997,1.6969999999999998,1.306,0.05328924105399307,-0.027905086323656552
132,Bournemouth,91,3,2024-02-01T19:30:00Z,1.08,1.155,False,21.0,0,132.0,84.0,0.1135704034543993,1.2126146252767411,0.1786951189181857,1.2942880707921836,1.914263121600166,1.153104219486933,1.619712798921909,1.2880252492727307,1.7813622367693018,1.634,1.409,0.03496671758684271,-0.005395209568027091
133,Bournemouth,91,3,2024-02-04T14:00:00Z,1.05,0.78,True,17.0,0,102.0,96.0,0.1389292569965491,0.592352055113828,0.3446984071158752,1.2740608976128194,1.8740948463295308,1.153104219486933,1.619712798921909,1.2643135411420234,1.7475336266973014,1.713,1.231,0.013156680919241147,0.004616493132177598
134,Bournemouth,91,3,2024-02-10T15:00:00Z,1.42,2.275,False,54.0,0,217.0,185.0,0.1238880915756439,1.0542558196596876,0.3345406480474778,1.2740608976128194,1.8740948463295308,1.118134468291275,1.5844297825672313,1.2285168591075761,1.7050563163790073,1.5930000000000002,1.217,-0.008855196184734078,-0.0008295862541129763
135,Bournemouth,91,3,2024-02-17T15:00:00Z,2.295,2.13,False,4.0,0,142.0,170.0,0.125246293447723,1.2933100819575347,0.2601982818147049,1.2805462660436555,1.9297994101754512,1.118134468291275,1.5844297825672313,1.2289369072719971,1.7690563163790074,1.5719999999999998,1.311,-0.020192427580419073,0.007044239125292824
136,Bournemouth,91,3,2024-02-24T17:30:00Z,0.47,1.3199999999999998,True,43.0,0,120.0,212.0,0.110278310997316,0.7540515984218663,0.3636543166456807,1.3445462660436556,1.9363724216215457,1.118134468291275,1.5844297825672313,1.2929369072719972,1.78779118718371,1.487,1.376,-0.00813902290069802,0.0038883004547678266
137,Bournemouth,91,3,2024-03-03T13:00:00Z,1.55,0.765,False,90.0,1,95.0,181.0,0.2618582282371179,1.1614633970780823,0.2268208858558816,1.3445462660436556,1.9363724216215457,1.0908670279358217,1.5266058921474002,1.2628143558956708,1.7242574858362254,1.4480000000000002,1.479,-0.001136123438027343,-0.002878602091604465
138,Bournemouth,91,3,2024-03-09T15:00:00Z,2.67,1.635,True,49.0,0,383.0,224.0,0.154660908553468,0.7287067987725627,0.353953357391085,1.327461404574728,1.8918651684488366,1.0908670279358217,1.5266058921474002,1.2480093737146458,1.6896476160464384,1.413,1.484,0.0024391900922113153,-0.006088333545084515
139,Bournemouth,91,3,2024-03-13T19:30:00Z,3.34,2.55,True,102.0,0,258.0,139.0,0.1291807066526973,0.7712163990453266,0.5308526113041772,1.327461404574728,1.8918651684488366,1.1548670279358217,1.5564372876847705,1.3120093737146459,1.710434377540536,1.608,1.5830000000000002,0.01270164059962767,-0.0078534141867871
140,Bournemouth,91,3,2024-03-30T15:00:00Z,1.28,1.06,True,11.0,0,160.0,115.0,0.1004738829520979,0.6153905325908096,0.6462186976810267,1.327461404574728,1.8918651684488366,1.2114516902626906,1.6204372876847706,1.3618855788693713,1.774434377540536,1.739,1.639,0.02020445071810835,-0.006851142654619029
141,Bournemouth,91,3,2024-04-02T18:45:00Z,1.115,0.055,True,31.0,1,124.0,56.0,0.0825907978516317,0.4853037475706296,0.5181700981963541,1.327461404574728,1.8918651684488366,1.2049553288925945,1.6064834516594035,1.3561492400746948,1.7488680726948178,1.699,1.584,0.01935072379813114,-0.0006656610239266161
142,Bournemouth,91,3,2024-04-06T14:00:00Z,0.67,1.7,False,102.0,0,68.0,211.0,0.2147786219622028,1.0500270866162864,0.3297495778879079,1.327461404574728,1.8918651684488366,1.1927033178578932,1.5489117149711802,1.3379261987933488,1.6848680726948178,1.733,1.462,0.021424429106378935,0.001277551549659999
143,Bournemouth,91,3,2024-04-13T16:30:00Z,1.875,1.59,True,1.0,0,163.0,110.0,0.0686817316623802,0.6352362481104897,0.4030211874860531,1.2634614045747279,1.9022319539406871,1.1927033178578932,1.5489117149711802,1.2739261987933488,1.710695133615866,1.669,1.589,0.00575995033814135,8.49248132647164e-05
144,Bournemouth,91,3,2024-04-21T14:00:00Z,1.35,2.675,False,7.0,0,170.0,193.0,0.1692722615261577,1.2855766229237784,0.3075830050239284,1.2634614045747279,1.9022319539406871,1.2331672511437124,1.5651204639526313,1.3132002044381772,1.7065275723170548,1.73,1.6030000000000002,-0.00788991508262163,-0.00785005022546903
145,Bournemouth,91,3,2024-04-24T18:45:00Z,1.44,0.4,False,39.0,1,211.0,127.0,0.1561006478536782,1.0776707067184943,0.2592312261297221,1.2715962369772107,1.952783884501526,1.2331672511437124,1.5651204639526313,1.3145162111657818,1.7680483087601775,1.683,1.611,-0.012276969869357167,-0.0038035652604009574
146,Bournemouth,91,3,2024-04-28T13:00:00Z,2.635,0.5,True,36.0,1,163.0,111.0,0.0800857912929624,0.636294859641492,0.3690164791558191,1.2816605665843357,1.888783884501526,1.2331672511437124,1.5651204639526313,1.3128600850837107,1.7040483087601774,1.7519999999999998,1.568,-0.007068620919794106,0.0006078379206876023
147,Bournemouth,91,3,2024-05-04T11:30:00Z,0.185,3.49,False,3.0,0,52.0,289.0,0.2925227261084164,1.5559661052254956,0.2016242869897838,1.2816605665843357,1.888783884501526,1.2971672511437125,1.5011204639526312,1.3768600850837107,1.6400483087601774,1.795,1.467,0.008936774201442845,-0.005214815937061282
148,Bournemouth,91,3,2024-05-11T14:00:00Z,0.845,1.72,True,94.0,0,124.0,156.0,0.1022889487834152,0.6815626686100493,0.380346150454526,1.2469174246664814,1.909474810638636,1.2971672511437125,1.5011204639526312,1.3466314430417017,1.6816460735301009,1.7519999999999998,1.575,0.015795706774179828,-0.011676659745698797
149,Bournemouth,91,3,2024-05-19T15:00:00Z,1.15,1.495,False,8.0,0,165.0,185.0,0.2319621203065461,1.3435291929531632,0.2412633343253874,1.2469174246664814,1.909474810638636,1.2590928112962854,1.5205646317356747,1.3086830824908897,1.6934319926508712,1.493,1.507,0.003936002454037782,-0.011105274400604222
150,Bournemouth,91,3,2024-08-17T14:00:00Z,1.115,1.15,False,17.0,0,128.0,173.0,0.211526093571758,1.140522705630238,0.3720937044753013,1.24414389407066,1.8765756274296934,1.2590928112962854,1.5205646317356747,1.2931410674530992,1.6667556666190189,1.4,1.5530000000000002,-0.004275296239539562,-0.01419183983610824
151,Bournemouth,91,3,2024-08-25T13:00:00Z,1.61,1.3050000000000002,True,4.0,0,152.0,167.0,0.1417802934982118,0.767882075585594,0.3536025614646313,1.225172127601935,1.85009860911081,1.2590928112962854,1.5205646317356747,1.2682223860246813,1.6521818009208928,1.368,1.611,-0.01463696882107981,-0.004783558471403663
152,Bournemouth,91,3,2024-08-31T14:00:00Z,2.6100000000000003,1.985,False,11.0,0,250.0,203.0,0.382298072778034,0.9804065488235184,0.4160728812585677,1.225172127601935,1.85009860911081,1.2794276327499707,1.496713303031826,1.292526144546824,1.6085605735679784,1.396,1.722,-0.019212539679236734,-0.0077859377091563185
