,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
28,0,0,2,0,4,0.01,0.01,0.0,2023-11-04,0.0,107,0,0,11,15,0,1,54,False,1,1.94,0.87,1.84,1.15,3,0.2,0.0,1.2,0.4,24,0.17,0.26,0.4,1.82,4,MID,Fábio_Ferreira Vieira,3,1,13.48,Sub,0.03,0.03,0.0,0.0,2.7,0.14,0.04,0.26,7.66,0.16,0.83,0.51,0.06,0.05,25.95,44.67,7.0,0.07,0.0,0.07,0.17,0.24,0.18,0.2,0.18,9.7,9.87,0.53,0.15,0.05,0.93,109,0.12,0.91,1.12,3.12,8.77,8.85,6.8,0.0,0.02,0.06,0.0,0.15,0.01,0.0,0.06,2.3,9.29,1.15,1.52,4.58,0.07,0.0018421260075208,-0.0010711720190582,0.0868137140755795,0.12,0.0,0.0,3.66,0.06,9.25,1.58,0.06,0.17,-1.0,-0.8,-0.11,-0.01,-0.1
29,0,0,-7,0,4,0.0,0.0,0.0,2023-11-11,0.07,111,0,0,23,6,0,-2,54,True,0,0.83,2.17,0.84,2.04,3,0.0,0.0,0.3,0.0,24,0.33,0.6,0.74,2.19,90,MID,Fábio_Ferreira Vieira,3,1,16.66,Sub,0.0,0.0,0.0,0.0,2.44,0.12,0.04,0.22,5.4,0.13,0.71,0.43,0.06,0.05,25.08,43.22,6.53,0.07,0.0,0.07,0.17,0.23,0.18,0.17,-0.3,8.39,8.42,0.48,0.13,0.05,0.93,110,0.11,0.91,1.12,3.1,8.69,7.74,6.8,0.0,0.02,0.06,0.08,0.13,0.0,0.0,0.06,-3.42,8.8,-0.98,1.13,4.58,0.07,0.0016670139736022,-0.0017337458842875,0.0047405410671542,0.19,0.16,0.05,3.9,0.06,9.29,1.52,0.06,0.15,-1.0,-1.0,-0.24,0.12,-0.11
30,0,0,3,0,4,0.23,0.23,0.0,2024-03-04,0.2,269,0,0,45,17,0,1,54,False,0,0.78,2.36,0.67,2.25,3,1.9,2.0,14.1,2.8,24,0.19,0.51,1.5,1.88,49,MID,Fábio_Ferreira Vieira,3,1,15.04,Sub,0.34,0.19,0.0,1.0,1.76,0.1,0.07,0.19,5.03,0.11,0.6,0.37,0.06,0.06,23.34,43.94,6.5,0.07,0.0,0.07,0.17,0.2,0.19,0.14,0.07,7.15,7.12,0.36,0.11,0.04,0.73,111,0.15,0.91,1.12,2.98,8.28,6.77,6.16,0.0,0.01,0.05,0.26,0.14,0.1,0.0,0.07,1.27,8.07,0.42,1.02,2.13,0.05,0.0007819026655468,-0.0009678896409191,-0.0761080001437661,0.26,0.16,0.05,3.26,0.06,8.8,1.13,0.06,0.13,-1.0,4.76,-0.19,0.22,0.08
31,0,0,2,0,4,0.01,0.01,0.0,2024-04-06,0.15,312,0,0,1,5,0,1,54,False,2,1.67,1.11,1.46,1.51,3,0.0,0.0,0.3,0.0,24,0.28,0.41,0.78,1.85,36,MID,Fábio_Ferreira Vieira,3,1,3.3,Sub,0.0,0.0,0.0,0.0,1.64,0.09,0.06,0.16,4.57,0.09,0.51,0.46,0.06,0.06,23.11,44.33,5.53,0.0,0.0,0.03,0.17,0.2,0.19,0.12,2.0,8.22,6.46,0.31,0.1,0.06,0.6,112,0.14,0.91,0.56,2.8,7.79,6.18,6.0,0.0,0.01,0.05,0.09,0.14,0.01,0.0,0.07,1.81,8.18,0.9,1.01,2.07,0.05,-0.0002794794200684,-0.0001083308477659,-0.1355590258063442,0.25,0.05,0.06,3.37,0.07,8.07,1.02,0.05,0.14,-1.0,-0.84,-0.16,0.26,0.03
32,0,0,0,0,4,0.05,0.1,0.05,2024-04-23,0.0,281,0,0,8,7,0,1,54,True,1,1.83,1.25,1.53,1.51,3,1.7,6.0,10.8,0.6,24,0.34,0.72,1.14,2.26,8,MID,Fábio_Ferreira Vieira,3,1,3.65,Sub,0.15,0.0,1.0,1.0,1.54,0.08,0.06,0.13,3.86,0.08,0.43,0.39,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.0,5.46,0.57,0.09,0.06,0.53,113,0.15,0.82,0.54,2.8,7.78,5.4,6.03,0.03,0.01,0.05,0.0,0.12,0.03,0.0,0.07,0.0,8.08,0.66,0.95,1.79,0.05,-0.0002395237675093,0.0007693463665115,-0.1052339434446871,0.23,0.0,0.0,3.19,0.07,8.18,1.01,0.05,0.14,-0.42,-0.12,-0.2,0.44,0.08
33,0,0,7,1,28,0.0,0.0,0.0,2022-08-05,0.0,1,0,0,82,7,0,2,80,False,2,1.28,1.39,1.28,1.39,1,4.9,38.0,3.2,7.4,23,0.0,0.0,1.0,1.9,31,FWD,Gabriel_Fernando de Jesus,3,1,82.0,FW,0.23,0.04,1.0,0.0,,0.0,0.0,0.0,7.0,,,,0.0,0.0,41.71,3.51,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,,,,,,,44,0.23,,,,,,7.4,0.0,,0.19,0.0,0.0,0.0,,0.06,5.02,10.67,1.43,1.43,,,,,,,,,,,,,,,,,,,
34,2,3,65,0,28,0.0,0.0,0.0,2022-08-13,0.0,11,2,2,83,10,0,19,80,True,0,1.35,1.96,1.27,1.9,3,23.7,105.0,33.7,98.6,23,0.0,2.0,2.0,1.85,13,FWD,Gabriel_Fernando de Jesus,3,1,82.33,FW,1.88,0.02,7.0,3.0,2.0,0.0,0.0,0.31,15.92,0.0,1.0,0.0,0.0,0.0,77.78,20.03,36.0,1.5,0.0,1.0,1.0,1.0,0.0,0.31,0.78,3.2,7.4,0.09,0.0,0.0,1.0,45,1.05,inf,inf,5.76,31.86,38.0,53.0,0.0,,0.15,0.0,0.0,0.0,,0.05,26.35,12.57,5.8,2.11,inf,0.0,-0.0386993982288424,-0.0131683907856919,3.2962398012476584,45.6,,,inf,0.06,10.67,1.43,0.19,0.0,,,0.0,-0.16,inf
35,1,0,15,1,28,0.0,0.0,0.0,2022-08-20,0.0,21,0,0,90,3,0,4,81,False,0,1.41,1.46,1.16,1.86,3,10.3,54.0,23.1,25.6,23,0.22,0.0,0.44,1.89,91,FWD,Gabriel_Fernando de Jesus,3,1,84.89,FW,0.73,0.35,2.0,2.0,4.62,0.0,0.0,0.26,15.78,0.31,1.92,0.46,0.0,0.0,69.85,21.05,29.0,1.0,0.46,0.67,1.0,0.67,0.0,0.41,0.17,7.89,21.43,0.19,0.0,0.0,4.0,46,0.94,inf,inf,6.38,35.16,46.38,43.87,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.04,10.27,12.2,2.74,2.2,inf,0.0,-0.0317398171248958,-0.0104502300577813,1.7954091266640686,18.23,0.0,0.0,inf,0.05,12.57,2.11,0.15,0.0,,,-0.52,-0.24,inf
36,0,0,0,0,28,0.0,0.0,0.0,2022-08-27,0.0,31,1,0,88,9,0,1,82,True,2,1.57,1.57,1.23,1.31,3,11.5,79.0,27.6,8.2,23,0.22,0.0,0.22,2.22,54,FWD,Gabriel_Fernando de Jesus,3,1,85.93,FW,0.37,0.03,4.0,2.0,4.52,0.0,0.0,0.37,13.35,0.26,1.93,0.7,0.0,0.0,72.59,22.85,21.75,0.75,0.39,0.5,0.75,0.75,0.0,0.35,0.0,10.23,22.07,0.19,0.0,0.0,3.33,47,0.8,inf,inf,6.49,35.45,47.33,34.95,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,10.47,0.76,1.98,inf,0.0,-0.0269783555529074,-0.0087458947454947,2.0435293699821377,7.35,0.0,0.0,inf,0.04,12.2,2.2,0.13,0.0,,,-0.42,-0.25,inf
37,0,0,19,0,28,0.0,0.0,0.0,2022-08-31,0.0,41,1,1,87,2,0,6,82,True,2,1.36,1.38,1.27,1.63,3,14.2,92.0,12.3,37.8,23,0.0,1.0,1.17,2.14,7,FWD,Gabriel_Fernando de Jesus,3,1,86.28,FW,0.74,0.09,4.0,1.0,3.98,0.0,0.0,0.47,14.22,0.22,2.25,0.9,0.0,0.0,77.11,20.82,21.2,0.6,0.33,0.6,0.6,0.8,0.0,0.3,0.22,12.9,19.94,0.16,0.0,0.0,3.5,48,0.79,inf,inf,6.81,38.57,51.29,35.52,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.03,11.63,10.67,3.67,2.24,inf,0.0,-0.0243997872110051,-0.0078319966967498,2.291649613300208,3.82,0.0,0.0,inf,0.03,10.47,1.98,0.11,0.0,,,-0.36,-0.25,inf
38,0,0,5,0,28,0.0,0.0,0.0,2022-09-04,0.0,56,3,0,90,14,0,1,82,False,2,1.31,1.46,1.19,1.4,3,8.8,22.0,54.7,11.0,23,0.0,0.0,1.6,2.03,1,FWD,Gabriel_Fernando de Jesus,3,1,87.52,FW,0.64,0.34,2.0,5.0,4.29,0.0,0.0,0.86,12.8,0.34,2.52,0.91,0.0,0.0,67.92,26.47,18.5,0.5,0.28,0.5,0.5,1.17,0.0,0.25,0.06,12.81,22.69,0.17,0.0,0.0,3.6,49,0.76,inf,inf,7.13,41.61,56.38,31.43,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,3.42,9.59,0.68,2.0,inf,0.0,-0.0221146111579153,-0.0070564953875453,1.4031767686503396,1.68,0.0,0.0,inf,0.03,10.67,2.24,0.09,0.0,,,-0.3,-0.26,inf
39,0,1,30,1,28,0.0,0.0,0.0,2022-09-18,0.0,72,0,1,90,4,0,6,81,False,1,1.77,1.42,1.64,1.57,3,12.5,77.0,4.5,43.6,23,0.22,0.22,0.7,1.94,94,FWD,Gabriel_Fernando de Jesus,3,1,88.35,FW,1.04,0.21,4.0,0.0,3.78,0.0,0.0,0.73,15.45,0.29,2.44,1.54,0.0,0.0,69.22,23.33,20.14,0.57,0.24,0.57,0.43,1.0,0.0,0.21,0.33,19.26,20.89,0.15,0.0,0.0,3.33,50,0.8,inf,inf,6.97,37.19,52.08,33.17,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.02,21.05,11.21,4.21,2.34,inf,0.0,-0.0201000931857028,-0.0063888717523052,1.190246870560551,0.92,0.0,0.0,inf,0.02,9.59,2.0,0.08,0.0,,,-0.27,-0.29,inf
40,0,2,29,0,28,0.0,0.0,0.0,2022-10-01,0.0,81,1,1,79,18,0,8,80,True,1,1.86,1.42,1.72,1.43,3,14.8,89.0,12.9,46.2,23,0.94,0.22,0.62,2.11,6,FWD,Gabriel_Fernando de Jesus,3,1,85.23,FW,1.68,0.46,4.0,1.0,4.12,0.0,0.0,0.77,17.53,0.4,2.68,1.31,0.0,0.0,73.24,22.25,21.25,0.75,0.35,0.62,0.38,1.0,0.0,0.18,0.37,16.99,24.38,0.18,0.0,0.0,3.43,51,0.91,inf,inf,7.22,39.56,55.19,34.8,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,20.29,12.45,5.6,2.84,inf,0.0,-0.0183467593945615,-0.0058157583981454,1.233653914248192,0.67,0.0,0.0,inf,0.02,11.21,2.34,0.07,0.0,,,-0.22,-0.28,inf
41,1,0,12,0,28,0.0,0.0,0.0,2022-10-09,0.0,91,2,0,90,12,0,5,80,True,1,2.09,1.14,1.9,1.21,3,6.2,52.0,2.6,7.4,23,0.0,0.94,0.94,2.16,14,FWD,Gabriel_Fernando de Jesus,3,1,86.82,FW,1.15,0.92,2.0,0.0,4.72,0.0,0.0,0.96,16.68,0.49,2.88,1.26,0.0,0.0,70.88,20.07,20.22,0.67,0.61,0.56,0.44,1.11,0.0,0.31,0.13,16.36,27.74,0.21,0.0,0.0,3.5,52,0.94,inf,inf,7.65,42.34,59.42,31.76,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02,9.94,12.17,4.14,3.04,inf,0.0,-0.0144055405661355,-0.0044948982042568,0.9980404244608256,0.3,0.0,0.0,inf,0.02,12.45,2.84,0.06,0.0,,,-0.18,-0.29,inf
42,0,0,2,1,28,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,81,11,0,2,80,False,0,1.18,1.46,1.22,1.76,3,4.1,11.0,23.5,6.0,23,0.0,0.0,0.72,2.04,2,FWD,Gabriel_Fernando de Jesus,3,1,84.88,FW,0.48,0.06,1.0,2.0,4.76,0.0,0.0,0.81,14.42,0.41,2.75,1.06,0.0,0.0,65.01,20.67,18.4,0.6,0.51,0.5,0.4,1.0,0.0,0.26,0.02,14.24,24.61,0.2,0.0,0.0,3.33,53,0.89,inf,inf,7.37,42.42,58.49,29.18,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,1.37,10.76,1.37,2.79,inf,0.0,-0.0118196621762154,-0.0036880378106522,0.6472948512119423,-0.05,0.0,0.0,inf,0.02,12.17,3.04,0.05,0.0,,,-0.18,-0.27,inf
43,0,0,-7,0,28,0.0,0.0,0.0,2022-10-23,0.0,127,1,0,90,17,0,2,80,False,0,0.94,1.91,0.8,1.91,3,6.9,53.0,4.4,12.0,23,0.13,0.0,1.28,1.97,20,FWD,Gabriel_Fernando de Jesus,3,1,86.59,FW,0.95,0.13,4.0,0.0,4.34,0.0,0.0,0.84,11.13,0.35,2.48,1.21,0.0,0.0,63.92,19.19,16.09,0.55,0.43,0.45,0.36,1.0,0.0,0.22,-0.08,15.66,21.75,0.17,0.0,0.0,3.1,54,0.97,inf,inf,6.88,39.82,52.56,27.62,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,-3.66,9.3,1.05,2.52,inf,0.0,-0.0099180500030373,-0.0030946860302612,0.0494026492697557,-0.3,0.0,0.0,inf,0.01,10.76,2.79,0.04,0.0,,,-0.2,-0.24,inf
44,2,1,31,1,28,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,90,16,0,9,80,True,0,1.1,1.57,0.86,1.61,3,20.4,107.0,45.5,51.6,23,0.3,0.73,1.62,2.18,17,FWD,Gabriel_Fernando de Jesus,3,1,87.72,FW,2.03,0.74,7.0,4.0,3.98,0.0,0.0,0.71,14.18,0.3,2.71,1.02,0.0,0.0,67.51,21.38,17.33,0.58,0.37,0.42,0.5,0.92,0.0,0.49,0.34,13.93,20.25,0.13,0.0,0.0,3.18,55,0.98,inf,inf,6.16,37.81,52.61,29.62,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,19.21,10.65,5.58,2.99,inf,0.0,-0.0082119972176499,-0.002562353795577,-0.0675794877327678,-0.36,0.0,0.0,inf,0.01,9.3,2.52,0.04,0.0,,,-0.15,-0.28,inf
45,0,0,2,1,28,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,90,6,0,2,80,False,2,1.68,1.27,1.45,1.34,3,9.1,51.0,23.8,16.4,23,0.22,0.39,0.54,1.93,8,FWD,Gabriel_Fernando de Jesus,3,1,88.48,FW,0.67,0.02,3.0,2.0,4.75,0.0,0.0,0.6,12.31,0.25,3.37,1.48,0.0,0.0,66.24,21.57,16.15,0.54,0.47,0.38,0.46,0.85,0.0,0.42,0.02,18.79,25.07,0.16,0.0,0.0,3.5,56,0.98,inf,inf,6.85,40.24,59.41,28.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,1.58,9.72,1.58,2.77,inf,0.0,-0.0069422715874682,-0.0021661668264869,0.1009382849671695,-0.42,0.0,0.0,inf,0.01,10.65,2.99,0.03,0.0,,,-0.04,-0.32,inf
46,0,0,9,1,28,0.13,0.5,0.37,2022-11-12,0.49,160,0,0,90,20,0,2,80,False,0,0.87,1.61,0.8,1.63,3,7.0,54.0,9.3,6.2,23,0.04,0.3,1.42,1.88,39,FWD,Gabriel_Fernando de Jesus,3,1,88.99,FW,1.46,0.85,5.0,0.0,4.33,0.06,0.02,0.51,11.8,0.21,3.32,1.56,0.03,0.01,65.37,20.69,15.64,0.5,0.39,0.36,0.43,0.79,0.04,0.35,0.1,19.56,23.74,0.14,0.0,0.0,3.46,57,1.09,3.14,13.44,6.88,40.23,58.36,27.0,0.23,0.0,0.05,0.56,0.07,0.08,0.0,0.02,5.58,9.2,1.24,2.54,17.55,0.0,-0.003521947370304,-0.0010038009579491,-0.2423023227784938,-0.49,0.0,0.0,45.9,0.01,9.72,2.77,0.03,0.0,inf,inf,-0.04,-0.31,inf
47,0,0,3,0,28,0.02,0.14,0.12,2023-03-12,0.11,264,0,0,13,9,0,1,79,False,2,1.3,1.37,1.29,1.47,3,2.5,17.0,1.1,6.4,23,0.21,0.37,0.84,1.86,54,FWD,Gabriel_Fernando de Jesus,3,1,4.79,Sub,0.38,0.0,1.0,0.0,3.97,0.07,0.02,0.43,10.45,0.18,3.57,1.32,0.03,0.01,68.86,19.82,14.8,0.47,0.33,0.33,0.4,0.73,0.04,0.3,0.23,17.98,21.04,0.14,0.05,0.02,3.57,58,1.05,2.28,10.16,6.56,39.39,57.81,25.63,0.09,0.01,0.06,0.08,0.08,0.01,0.0,0.02,2.19,9.22,0.73,2.26,14.86,0.02,-6.519843423036127e-05,3.1612280306296215e-05,-0.3499618613021331,-0.56,0.0,0.0,39.81,0.02,9.2,2.54,0.05,0.07,1.58,0.22,0.0,-0.32,2.28
48,0,0,0,0,28,0.01,0.21,0.2,2023-03-19,0.34,271,0,0,25,7,0,1,79,True,2,0.92,1.3,0.98,1.2,3,0.8,9.0,1.8,0.0,23,0.06,0.35,0.79,2.18,31,FWD,Gabriel_Fernando de Jesus,3,1,11.53,Sub,0.0,0.0,1.0,0.0,3.51,0.09,0.02,0.36,8.84,0.15,3.18,1.12,0.04,0.01,66.58,18.99,13.88,0.44,0.28,0.31,0.38,0.69,0.06,0.25,0.0,15.38,18.79,0.15,0.06,0.02,3.4,59,0.98,1.47,7.23,6.61,39.78,52.71,25.13,0.17,0.01,0.07,0.35,0.12,0.01,0.0,0.02,0.0,8.88,0.83,2.04,13.63,0.02,0.0035395980604059,0.000803935602045,-0.2306287561909819,-1.41,0.02,0.0,37.33,0.02,9.22,2.26,0.06,0.08,2.59,-0.4,-0.07,-0.25,1.91
49,0,3,45,0,28,0.03,0.0,1.75,2023-04-01,0.27,281,0,2,59,11,0,12,79,True,0,1.2,1.63,1.16,1.71,3,14.0,55.0,14.3,70.6,23,0.67,0.73,0.82,2.21,2,FWD,Gabriel_Fernando de Jesus,3,1,27.35,FW,1.19,0.61,4.0,1.0,3.13,0.34,0.02,0.31,14.4,0.13,2.84,0.95,0.14,0.01,67.6,19.15,15.71,0.59,0.24,0.41,0.35,0.65,0.07,0.21,0.76,13.29,15.9,0.13,0.07,0.02,3.4,60,1.0,1.21,2.87,6.43,39.0,47.25,23.27,0.58,0.01,0.1,0.23,0.15,0.02,0.0,0.02,26.3,10.04,6.43,2.71,10.53,0.03,0.0080099839072064,0.0013188364320985,-0.0841786740634661,-1.07,0.06,0.02,20.97,0.02,8.88,2.04,0.07,0.12,22.74,0.88,-0.16,-0.17,1.29
50,0,1,27,0,28,0.01,0.96,0.95,2023-04-09,2.15,296,1,1,79,12,0,7,80,False,1,1.98,0.96,1.76,1.28,3,6.8,24.0,7.2,37.0,23,0.12,0.31,0.62,1.93,14,FWD,Gabriel_Fernando de Jesus,3,1,44.57,FW,0.96,0.06,2.0,0.0,4.49,0.44,0.02,0.41,16.34,0.42,3.02,0.95,0.19,0.01,65.36,18.55,16.33,0.61,0.66,0.44,0.33,0.67,0.19,0.18,0.34,13.45,24.31,0.23,0.28,0.02,3.2,61,0.93,1.16,2.36,6.65,38.27,48.22,24.03,0.99,0.04,0.13,1.09,0.29,0.01,0.0,0.02,28.11,11.69,7.29,3.42,9.67,0.07,0.0134590529221466,0.0014918330737813,-0.1878235101696491,-0.86,0.0,0.0,14.95,0.02,10.04,2.71,0.1,0.15,2.35,-0.44,-0.06,-0.21,0.37
51,0,2,28,0,28,0.02,0.95,0.93,2023-04-16,1.43,309,2,1,66,19,0,7,81,False,0,1.21,1.49,0.88,1.53,3,7.3,33.0,4.4,35.2,23,0.13,0.67,0.96,1.94,21,FWD,Gabriel_Fernando de Jesus,3,1,51.71,FW,1.0,0.09,1.0,0.0,4.88,0.51,0.02,0.66,18.13,0.51,2.86,0.81,0.23,0.01,64.29,17.89,16.95,0.68,0.72,0.47,0.32,0.74,0.25,0.15,0.42,12.49,26.26,0.24,0.37,0.02,3.2,62,0.91,1.14,2.08,6.67,37.43,45.19,25.83,0.63,0.12,0.16,1.19,0.44,0.01,0.0,0.02,18.83,12.36,4.71,3.62,8.09,0.14,0.0187261152781634,0.0012693664047803,-0.5691588411482416,-0.79,0.2,0.02,13.59,0.02,11.69,3.42,0.13,0.29,1.54,0.19,-0.1,-0.17,-0.05
52,0,0,-6,0,28,0.09,1.45,1.36,2023-04-21,1.42,311,3,0,90,17,0,2,82,True,0,0.79,1.9,0.66,1.77,3,9.1,64.0,20.5,6.6,23,0.32,0.57,0.8,2.24,20,FWD,Gabriel_Fernando de Jesus,3,1,64.47,FW,0.9,0.02,6.0,1.0,5.2,0.64,0.03,1.02,14.42,0.58,2.58,0.68,0.28,0.02,64.27,18.02,15.8,0.65,0.91,0.45,0.3,0.85,0.31,0.13,-0.07,11.24,27.64,0.27,0.44,0.02,3.0,63,0.95,0.77,1.58,6.51,36.0,43.67,23.75,0.56,0.13,0.19,2.14,0.71,0.05,0.0,0.02,-3.39,11.36,1.13,3.23,4.34,0.18,0.0229978916313273,0.0010167001945019,-0.6460524515196029,-0.73,0.29,0.02,9.66,0.02,12.36,3.62,0.16,0.44,2.11,4.25,-0.14,-0.18,-0.09
53,0,0,4,0,28,0.0,0.0,0.0,2023-04-26,1.89,329,3,0,80,13,0,2,82,False,3,2.4,0.86,2.13,0.87,3,0.8,4.0,2.1,1.6,23,0.15,0.31,0.38,1.98,43,FWD,Gabriel_Fernando de Jesus,3,1,69.65,FW,0.0,0.0,0.0,0.0,4.71,0.54,0.03,1.32,12.82,0.49,3.1,0.73,0.27,0.01,61.43,17.27,15.24,0.62,0.77,0.43,0.29,0.95,0.39,0.11,0.05,12.67,24.4,0.22,0.55,0.03,3.13,64,0.86,0.77,1.58,6.36,36.01,46.21,23.12,0.0,0.12,0.18,0.79,0.8,0.0,0.0,0.02,4.65,11.01,2.32,3.09,4.34,0.22,0.0222327484527152,0.0002880286333706,-0.7577616288895312,-0.76,0.29,0.02,9.66,0.02,11.36,3.23,0.19,0.71,-1.0,-1.0,-0.01,-0.22,-0.11
54,0,1,28,0,28,0.45,0.8,0.35,2023-05-02,0.74,331,1,1,90,6,0,7,81,True,2,1.36,1.13,1.29,1.25,3,12.3,59.0,26.8,36.8,23,0.38,0.36,0.62,2.3,8,FWD,Gabriel_Fernando de Jesus,3,1,76.43,FW,1.21,0.61,3.0,2.0,4.29,0.51,0.09,1.27,15.15,0.42,2.63,0.62,0.27,0.03,61.32,17.7,15.82,0.64,0.65,0.45,0.27,0.95,0.4,0.09,0.31,11.04,20.89,0.19,0.48,0.02,3.0,65,0.78,0.99,1.66,6.08,34.39,40.93,22.67,0.28,0.12,0.19,0.57,0.8,0.36,0.0,0.03,22.41,11.86,5.6,3.48,1.02,0.22,0.0211014283702479,0.0008807201725201,-0.7410455118879524,-0.72,0.05,0.0,3.94,0.02,11.01,3.09,0.18,0.8,-0.28,18.59,-0.12,-0.16,-0.15
55,0,0,1,1,28,0.06,0.14,0.08,2023-05-07,1.24,346,0,0,86,15,0,2,81,False,1,1.89,1.0,1.76,1.09,3,4.6,28.0,13.1,5.2,23,0.06,0.24,0.68,1.91,4,FWD,Gabriel_Fernando de Jesus,3,1,79.62,FW,0.36,0.23,2.0,1.0,4.71,0.45,0.09,1.08,12.98,0.51,2.68,0.83,0.27,0.04,59.93,17.53,15.17,0.61,0.71,0.43,0.26,0.91,0.44,0.08,0.01,13.47,23.34,0.21,0.47,0.08,2.93,66,0.75,0.96,1.64,6.36,35.35,43.19,19.93,0.08,0.1,0.18,0.66,0.88,0.06,0.01,0.03,1.0,11.21,2.0,3.25,0.91,0.24,0.0169909115554064,0.001518473327475,-0.6226856942700151,-0.66,0.24,0.0,3.66,0.03,11.86,3.48,0.19,0.8,-0.83,-0.21,-0.09,-0.18,-0.19
56,0,0,5,0,28,0.05,0.11,0.06,2023-05-14,1.08,351,1,0,76,5,0,2,81,True,1,1.74,1.2,1.74,1.44,3,5.7,25.0,21.3,10.6,23,0.23,0.4,0.71,2.32,36,FWD,Gabriel_Fernando de Jesus,3,1,78.41,FW,0.14,0.0,2.0,2.0,4.29,0.39,0.08,1.07,11.75,0.43,2.58,0.86,0.26,0.04,58.66,17.85,14.75,0.58,0.6,0.42,0.25,0.92,0.47,0.07,0.07,13.41,20.55,0.18,0.42,0.07,2.8,67,0.61,0.94,1.62,6.26,34.91,41.29,20.15,0.04,0.09,0.17,0.62,0.91,0.03,0.01,0.03,3.48,10.55,1.39,2.97,0.83,0.24,0.0102481117845287,0.0019430464198458,-0.5977143259954039,-0.63,0.21,0.01,2.3,0.03,11.21,3.25,0.18,0.88,-0.86,-0.33,-0.08,-0.15,-0.23
57,0,0,-5,0,28,0.06,0.36,0.3,2023-05-20,0.55,367,1,0,90,16,0,1,81,False,0,1.14,1.64,0.87,1.84,3,10.0,80.0,13.6,6.2,23,0.25,0.62,1.09,1.89,17,FWD,Gabriel_Fernando de Jesus,3,1,82.28,FW,0.26,0.0,4.0,1.0,3.94,0.37,0.08,1.06,9.17,0.36,2.49,1.03,0.26,0.04,59.52,17.68,13.96,0.56,0.51,0.4,0.24,0.92,0.47,0.06,-0.06,14.62,19.02,0.16,0.37,0.07,2.8,68,0.6,0.82,1.55,6.06,33.4,39.26,20.16,0.18,0.09,0.17,0.48,0.94,0.04,0.01,0.03,-3.04,9.54,0.61,2.6,0.73,0.24,0.0037687089541286,0.0021402735667018,-0.3926831118565532,-0.63,0.41,0.03,2.15,0.03,10.55,2.97,0.17,0.91,-0.2,-0.16,-0.11,-0.15,-0.29
