,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
29,0,0,-7,0,4,0.0,0.0,0.0,2023-11-11,0.07,111,0,0,23,6,0,-2,54,True,0,0.8,2.24,0.81,2.06,1,0.0,0.0,0.3,0.0,24,0.33,0.6,0.74,2.3,MID,Fábio_Ferreira Vieira,3,1,16.7,Sub,0.0,0.0,0.0,0.0,2.44,0.12,0.04,0.22,5.4,0.13,0.71,0.43,0.06,0.05,25.08,43.22,6.53,0.07,0.0,0.07,0.17,0.23,0.18,0.17,-0.3,8.39,8.42,0.48,0.13,0.05,0.93,108,0.11,0.91,0.7,2.45,9.59,7.74,6.8,0.0,0.06,0.09,0.14,0.0,0.06,-3.4,9.39,-0.97,1.16,4.58,0.07,0.0023412995765354,-0.0022212118792974,0.0247893487866756,0.19,0.16,0.05,3.9,0.07,10.04,1.55,0.07,0.16,-1.0,-1.0,-0.24,0.24,-0.01
30,0,0,3,0,4,0.23,0.23,0.0,2024-03-04,0.2,269,0,0,45,17,0,1,54,False,0,0.7,2.51,0.64,2.37,1,1.9,2.0,14.1,2.8,24,0.19,0.51,1.5,1.8,MID,Fábio_Ferreira Vieira,3,1,18.01,Sub,0.34,0.19,0.0,1.0,1.76,0.1,0.07,0.19,5.03,0.11,0.6,0.37,0.06,0.06,23.34,43.94,6.5,0.07,0.0,0.07,0.17,0.2,0.19,0.14,0.07,7.15,7.12,0.36,0.11,0.04,0.73,109,0.15,0.91,0.74,2.07,9.07,6.77,6.16,0.0,0.05,0.29,0.15,0.09,0.07,1.19,8.42,0.4,1.04,2.13,0.05,0.0011396563704192,-0.001172831140256,-0.0842205748504511,0.26,0.16,0.05,3.26,0.06,9.39,1.16,0.06,0.14,-1.0,4.76,-0.19,0.34,0.2
31,0,0,2,0,4,0.01,0.01,0.0,2024-04-06,0.15,312,0,0,1,5,0,1,54,False,2,1.8,1.09,1.51,1.58,1,0.0,0.0,0.3,0.0,24,0.28,0.41,0.78,1.78,MID,Fábio_Ferreira Vieira,3,1,2.73,Sub,0.0,0.0,0.0,0.0,1.64,0.09,0.06,0.16,4.57,0.09,0.51,0.46,0.06,0.06,23.11,44.33,5.53,0.0,0.0,0.03,0.17,0.2,0.19,0.12,2.0,8.22,6.46,0.31,0.1,0.06,0.6,110,0.14,0.91,0.77,2.05,8.42,6.18,6.0,0.0,0.05,0.08,0.15,0.01,0.07,1.84,8.57,0.92,1.02,2.07,0.05,-0.0002988831002829,-1.8666987109946547e-06,-0.1657205496938396,0.25,0.01,0.06,3.37,0.07,8.42,1.04,0.05,0.15,-1.0,-0.84,-0.16,0.36,0.11
32,0,0,0,0,4,0.05,0.1,0.05,2024-04-23,0.0,281,0,0,8,7,0,1,54,True,2,1.83,1.23,1.48,1.53,1,1.7,6.0,10.8,0.6,24,0.34,0.72,1.14,2.28,MID,Fábio_Ferreira Vieira,3,1,3.79,Sub,0.15,0.0,1.0,1.0,1.54,0.08,0.06,0.13,3.86,0.08,0.43,0.39,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.0,5.46,0.57,0.09,0.06,0.53,111,0.15,0.82,0.74,1.73,8.41,5.4,6.03,0.03,0.06,0.0,0.12,0.03,0.08,0.0,8.45,0.65,0.97,1.79,0.05,-0.0002787102878682,0.0011299085919978,-0.1295500000773891,0.23,0.01,0.06,3.19,0.07,8.57,1.02,0.05,0.15,-0.42,-0.12,-0.2,0.56,0.16
33,0,0,2,0,4,0.01,0.01,0.0,2024-04-06,0.15,312,0,0,90,5,0,1,54,True,1,2.24,0.84,1.7,1.24,1,0.0,0.0,0.3,0.0,30,0.18,0.28,0.63,2.01,MID,Fábio_Ferreira Vieira,3,1,0.0,Sub,0.0,0.0,0.0,0.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,23.11,44.33,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,2.0,7.58,4.72,0.48,0.08,0.06,0.53,112,0.14,0.91,0.74,1.73,8.77,5.4,6.0,0.0,0.06,0.08,0.12,0.01,0.07,1.84,8.45,0.92,0.97,2.07,0.05,-0.0002787102878682,0.0011299085919978,-0.1295500000773891,0.23,0.0,0.0,3.19,0.08,8.45,0.97,0.06,0.12,-1.0,-0.56,-0.14,0.6,0.18
34,0,0,0,0,4,0.05,0.1,0.05,2024-04-23,0.0,281,0,0,90,7,0,1,54,False,0,0.6,2.4,0.6,2.14,1,1.7,6.0,10.8,0.6,30,0.4,0.43,1.37,1.72,MID,Fábio_Ferreira Vieira,3,1,0.0,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,113,0.15,0.82,0.74,1.73,8.77,5.48,6.03,0.03,0.06,0.0,0.12,0.03,0.08,0.0,8.45,0.65,0.97,1.79,0.05,-0.0002787102878682,0.0011299085919978,-0.1295500000773891,0.23,0.16,0.05,3.19,0.08,8.45,0.97,0.06,0.12,-0.39,-0.07,-0.14,0.6,0.18
35,0,0,7,1,28,0.0,0.0,0.0,2022-08-05,0.0,1,0,0,82,7,0,2,80,False,2,1.22,1.37,1.22,1.37,1,4.9,38.0,3.2,7.4,23,0.0,0.0,1.0,2.0,FWD,Gabriel_Fernando de Jesus,3,1,82.0,FW,0.23,0.04,1.0,0.0,,0.0,0.0,0.0,7.0,,,,0.0,0.0,41.71,3.51,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,,,,,,,42,0.23,,,,,,7.4,0.0,0.18,0.0,0.0,0.0,0.06,5.13,10.36,1.46,1.46,,,,,,,,,,,,,,,,,,,
36,2,3,65,0,28,0.0,0.0,0.0,2022-08-13,0.0,11,2,2,83,10,0,19,80,True,0,1.21,1.96,1.16,1.94,1,23.7,105.0,33.7,98.6,23,0.0,2.0,2.0,2.0,FWD,Gabriel_Fernando de Jesus,3,1,82.4,FW,1.88,0.02,7.0,3.0,2.0,0.0,0.0,0.31,15.92,0.0,1.0,0.0,0.0,0.0,77.78,20.03,36.0,1.5,0.0,1.0,1.0,1.0,0.0,0.31,0.78,3.2,7.4,0.09,0.0,0.0,1.0,43,1.05,inf,inf,4.9,31.71,38.0,53.0,0.0,0.13,0.0,0.0,0.0,0.04,25.83,12.89,5.68,2.11,inf,0.0,-0.0515991976384566,-0.0168418476061552,4.3949864016635445,45.6,,,inf,0.06,10.36,1.46,0.18,0.0,,,0.0,-0.17,inf
37,1,0,15,1,28,0.0,0.0,0.0,2022-08-20,0.0,21,0,0,90,3,0,4,81,False,0,1.41,1.58,1.31,1.69,1,10.3,54.0,23.1,25.6,23,0.22,0.0,0.44,1.94,FWD,Gabriel_Fernando de Jesus,3,1,85.44,FW,0.73,0.35,2.0,2.0,4.62,0.0,0.0,0.26,15.78,0.31,1.92,0.46,0.0,0.0,69.85,21.05,29.0,1.0,0.46,0.67,1.0,0.67,0.0,0.41,0.17,7.89,21.43,0.19,0.0,0.0,4.0,44,0.94,inf,inf,7.79,36.1,46.38,43.87,0.0,0.1,0.0,0.0,0.0,0.03,9.46,12.09,2.52,2.18,inf,0.0,-0.0408725220202327,-0.0131576438642175,1.9595362095722952,18.23,0.0,0.0,inf,0.04,12.89,2.11,0.13,0.0,,,-0.52,-0.22,inf
38,0,0,0,0,28,0.0,0.0,0.0,2022-08-27,0.0,31,1,0,88,9,0,1,82,True,2,1.49,1.56,1.3,1.45,1,11.5,79.0,27.6,8.2,23,0.22,0.0,0.22,2.04,FWD,Gabriel_Fernando de Jesus,3,1,86.46,FW,0.37,0.03,4.0,2.0,4.52,0.0,0.0,0.37,13.35,0.26,1.93,0.7,0.0,0.0,72.59,22.85,21.75,0.75,0.39,0.5,0.75,0.75,0.0,0.35,0.0,10.23,22.07,0.19,0.0,0.0,3.33,45,0.8,inf,inf,8.18,35.62,47.33,34.95,0.0,0.08,0.0,0.0,0.0,0.02,0.0,9.68,0.69,1.95,inf,0.0,-0.0337060688654501,-0.0107802372964822,2.3072611568088077,7.35,0.0,0.0,inf,0.03,12.09,2.18,0.1,0.0,,,-0.42,-0.25,inf
39,0,0,19,0,28,0.0,0.0,0.0,2022-08-31,0.0,41,1,1,87,2,0,6,82,True,2,1.46,1.36,1.39,1.56,1,14.2,92.0,12.3,37.8,23,0.0,1.0,1.17,2.06,FWD,Gabriel_Fernando de Jesus,3,1,86.68,FW,0.74,0.09,4.0,1.0,3.98,0.0,0.0,0.47,14.22,0.22,2.25,0.9,0.0,0.0,77.11,20.82,21.2,0.6,0.33,0.6,0.6,0.8,0.0,0.3,0.22,12.9,19.94,0.16,0.0,0.0,3.5,46,0.79,inf,inf,8.69,39.56,51.29,35.52,0.0,0.06,0.0,0.0,0.0,0.02,12.21,10.23,3.85,2.24,inf,0.0,-0.0289231748401581,-0.0092145342235631,2.7249566730955266,3.82,0.0,0.0,inf,0.02,9.68,1.95,0.08,0.0,,,-0.36,-0.23,inf
40,0,0,5,0,28,0.0,0.0,0.0,2022-09-04,0.0,56,3,0,90,14,0,1,82,False,2,1.41,1.46,1.24,1.42,1,8.8,22.0,54.7,11.0,23,0.0,0.0,1.6,1.99,FWD,Gabriel_Fernando de Jesus,3,1,88.01,FW,0.64,0.34,2.0,5.0,4.29,0.0,0.0,0.86,12.8,0.34,2.52,0.91,0.0,0.0,67.92,26.47,18.5,0.5,0.28,0.5,0.5,1.17,0.0,0.25,0.06,12.81,22.69,0.17,0.0,0.0,3.6,47,0.76,inf,inf,9.54,43.6,56.38,31.43,0.0,0.05,0.0,0.0,0.0,0.02,3.43,8.88,0.69,2.0,inf,0.0,-0.0251491017672548,-0.0079927116773383,1.612370955709512,1.68,0.0,0.0,inf,0.02,10.23,2.24,0.06,0.0,,,-0.3,-0.23,inf
41,0,1,30,1,28,0.0,0.0,0.0,2022-09-18,0.0,72,0,1,90,4,0,6,81,False,2,1.65,1.46,1.58,1.57,1,12.5,77.0,4.5,43.6,23,0.22,0.22,0.7,1.93,FWD,Gabriel_Fernando de Jesus,3,1,88.8,FW,1.04,0.21,4.0,0.0,3.78,0.0,0.0,0.73,15.45,0.29,2.44,1.54,0.0,0.0,69.22,23.33,20.14,0.57,0.24,0.57,0.43,1.0,0.0,0.21,0.33,19.26,20.89,0.15,0.0,0.0,3.33,48,0.8,inf,inf,9.42,37.7,52.08,33.17,0.0,0.04,0.0,0.0,0.0,0.01,20.51,11.09,4.1,2.32,inf,0.0,-0.0221161127486242,-0.0070172049134143,1.351086392683116,0.92,0.0,0.0,inf,0.02,8.88,2.0,0.05,0.0,,,-0.27,-0.28,inf
42,0,2,29,0,28,0.0,0.0,0.0,2022-10-01,0.0,81,1,1,79,18,0,8,80,True,2,1.82,1.49,1.74,1.51,1,14.8,89.0,12.9,46.2,23,0.94,0.22,0.62,2.06,FWD,Gabriel_Fernando de Jesus,3,1,84.88,FW,1.68,0.46,4.0,1.0,4.12,0.0,0.0,0.77,17.53,0.4,2.68,1.31,0.0,0.0,73.24,22.25,21.25,0.75,0.35,0.62,0.38,1.0,0.0,0.18,0.37,16.99,24.38,0.18,0.0,0.0,3.43,49,0.91,inf,inf,9.9,40.59,55.19,34.8,0.0,0.03,0.0,0.0,0.0,0.01,19.25,12.66,5.31,2.78,inf,0.0,-0.0196419319246954,-0.0062247653279235,1.4267179624163322,0.67,0.0,0.0,inf,0.01,11.09,2.32,0.04,0.0,,,-0.22,-0.26,inf
43,1,0,12,0,28,0.0,0.0,0.0,2022-10-09,0.0,91,2,0,90,12,0,5,80,True,1,2.15,1.1,2.0,1.21,1,6.2,52.0,2.6,7.4,23,0.0,0.94,0.94,2.12,FWD,Gabriel_Fernando de Jesus,3,1,86.93,FW,1.15,0.92,2.0,0.0,4.72,0.0,0.0,0.96,16.68,0.49,2.88,1.26,0.0,0.0,70.88,20.07,20.22,0.67,0.61,0.56,0.44,1.11,0.0,0.31,0.13,16.36,27.74,0.21,0.0,0.0,3.5,50,0.94,inf,inf,10.65,44.15,59.42,31.76,0.0,0.03,0.0,0.0,0.0,0.01,9.93,12.25,4.14,2.99,inf,0.0,-0.0139402578744903,-0.0043807759285313,1.1310782329057445,0.3,0.0,0.0,inf,0.01,12.66,2.78,0.03,0.0,,,-0.18,-0.26,inf
44,0,0,2,1,28,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,81,11,0,2,80,False,0,1.15,1.52,1.21,1.82,1,4.1,11.0,23.5,6.0,23,0.0,0.0,0.72,1.99,FWD,Gabriel_Fernando de Jesus,3,1,84.56,FW,0.48,0.06,1.0,2.0,4.76,0.0,0.0,0.81,14.42,0.41,2.75,1.06,0.0,0.0,65.01,20.67,18.4,0.6,0.51,0.5,0.4,1.0,0.0,0.26,0.02,14.24,24.61,0.2,0.0,0.0,3.33,51,0.89,inf,inf,9.97,43.98,58.49,29.18,0.0,0.02,0.0,0.0,0.0,0.01,1.31,10.25,1.31,2.73,inf,0.0,-0.0105335108911145,-0.0033101934964316,0.7248667347262232,-0.05,0.0,0.0,inf,0.01,12.25,2.99,0.03,0.0,,,-0.18,-0.25,inf
45,0,0,-7,0,28,0.0,0.0,0.0,2022-10-23,0.0,127,1,0,90,17,0,2,80,False,0,0.93,1.99,0.77,1.93,1,6.9,53.0,4.4,12.0,23,0.13,0.0,1.28,1.93,FWD,Gabriel_Fernando de Jesus,3,1,86.73,FW,0.95,0.13,4.0,0.0,4.34,0.0,0.0,0.84,11.13,0.35,2.48,1.21,0.0,0.0,63.92,19.19,16.09,0.55,0.43,0.45,0.36,1.0,0.0,0.22,-0.08,15.66,21.75,0.17,0.0,0.0,3.1,52,0.97,inf,inf,9.06,40.51,52.56,27.62,0.0,0.02,0.0,0.0,0.0,0.01,-3.52,8.31,1.01,2.47,inf,0.0,-0.0082459997439676,-0.0025913349315548,-0.1031960999714483,-0.3,0.0,0.0,inf,0.01,10.25,2.73,0.02,0.0,,,-0.2,-0.23,inf
46,2,1,31,1,28,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,90,16,0,9,80,True,0,1.12,1.57,0.87,1.58,1,20.4,107.0,45.5,51.6,23,0.3,0.73,1.62,2.18,FWD,Gabriel_Fernando de Jesus,3,1,88.04,FW,2.03,0.74,7.0,4.0,3.98,0.0,0.0,0.71,14.18,0.3,2.71,1.02,0.0,0.0,67.51,21.38,17.33,0.58,0.37,0.42,0.5,0.92,0.0,0.49,0.34,13.93,20.25,0.13,0.0,0.0,3.18,53,0.98,inf,inf,8.73,37.32,52.61,29.62,0.0,0.01,0.0,0.0,0.0,0.0,19.58,11.12,5.69,2.96,inf,0.0,-0.0064743626291026,-0.0020345916276095,-0.2807269515522998,-0.36,0.0,0.0,inf,0.01,8.31,2.47,0.02,0.0,,,-0.15,-0.29,inf
47,0,0,2,1,28,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,90,6,0,2,80,False,2,1.71,1.3,1.46,1.35,1,9.1,51.0,23.8,16.4,23,0.22,0.39,0.54,1.87,FWD,Gabriel_Fernando de Jesus,3,1,88.82,FW,0.67,0.02,3.0,2.0,4.75,0.0,0.0,0.6,12.31,0.25,3.37,1.48,0.0,0.0,66.24,21.57,16.15,0.54,0.47,0.38,0.46,0.85,0.0,0.42,0.02,18.79,25.07,0.16,0.0,0.0,3.5,54,0.98,inf,inf,10.53,40.56,59.41,28.6,0.0,0.01,0.0,0.0,0.0,0.0,1.54,9.77,1.54,2.74,inf,0.0,-0.0051629094935237,-0.0016224627861299,-0.0636187175911948,-0.42,0.0,0.0,inf,0.0,11.12,2.96,0.01,0.0,,,-0.04,-0.32,inf
48,0,0,9,1,28,0.13,0.5,0.37,2022-11-12,0.49,160,0,0,90,20,0,2,80,False,0,0.87,1.61,0.78,1.65,1,7.0,54.0,9.3,6.2,23,0.04,0.3,1.42,1.82,FWD,Gabriel_Fernando de Jesus,3,1,89.29,FW,1.46,0.85,5.0,0.0,4.33,0.06,0.02,0.51,11.8,0.21,3.32,1.56,0.03,0.01,65.37,20.69,15.64,0.5,0.39,0.36,0.43,0.79,0.04,0.35,0.1,19.56,23.74,0.14,0.0,0.0,3.46,55,1.09,3.14,13.44,10.31,40.38,58.36,27.0,0.23,0.05,0.56,0.07,0.08,0.02,5.6,9.08,1.24,2.51,17.55,0.0,-0.0010397192977637,-0.0001743337013516,-0.4965281701777346,-0.49,0.0,0.0,45.9,0.0,9.77,2.74,0.01,0.0,inf,inf,-0.04,-0.31,inf
49,0,0,3,0,28,0.02,0.14,0.12,2023-03-12,0.11,264,0,0,13,9,0,1,79,False,2,1.3,1.43,1.29,1.51,1,2.5,17.0,1.1,6.4,23,0.21,0.37,0.84,1.79,FWD,Gabriel_Fernando de Jesus,3,1,5.32,Sub,0.38,0.0,1.0,0.0,3.97,0.07,0.02,0.43,10.45,0.18,3.57,1.32,0.03,0.01,68.86,19.82,14.8,0.47,0.33,0.33,0.4,0.73,0.04,0.3,0.23,17.98,21.04,0.14,0.05,0.02,3.57,56,1.05,2.28,10.16,9.8,39.24,57.81,25.63,0.08,0.06,0.08,0.08,0.01,0.02,2.09,9.13,0.7,2.23,14.86,0.02,0.0030040498447727,0.0010536506970749,-0.6026380773148718,-0.56,0.0,0.0,39.81,0.02,9.08,2.51,0.05,0.07,1.58,0.22,0.0,-0.32,1.86
50,0,0,0,0,28,0.01,0.21,0.2,2023-03-19,0.34,271,0,0,25,7,0,1,79,True,2,0.91,1.23,0.93,1.1,1,0.8,9.0,1.8,0.0,23,0.06,0.35,0.79,2.26,FWD,Gabriel_Fernando de Jesus,3,1,13.19,Sub,0.0,0.0,1.0,0.0,3.51,0.09,0.02,0.36,8.84,0.15,3.18,1.12,0.04,0.01,66.58,18.99,13.88,0.44,0.28,0.31,0.38,0.69,0.06,0.25,0.0,15.38,18.79,0.15,0.06,0.02,3.4,57,0.98,1.47,7.23,8.68,39.9,52.71,25.13,0.18,0.08,0.37,0.13,0.01,0.02,0.0,8.79,0.91,2.03,13.63,0.02,0.0072073628716005,0.0019087212372656,-0.3635242060088225,-1.41,0.02,0.0,37.33,0.02,9.13,2.23,0.06,0.08,2.59,-0.4,-0.07,-0.24,1.76
51,0,3,45,0,28,0.03,0.0,1.75,2023-04-01,0.27,281,0,2,59,11,0,12,79,True,0,1.15,1.53,1.14,1.73,1,14.0,55.0,14.3,70.6,23,0.67,0.73,0.82,2.3,FWD,Gabriel_Fernando de Jesus,3,1,31.51,FW,1.19,0.61,4.0,1.0,3.13,0.34,0.02,0.31,14.4,0.13,2.84,0.95,0.14,0.01,67.6,19.15,15.71,0.59,0.24,0.41,0.35,0.65,0.07,0.21,0.76,13.29,15.9,0.13,0.07,0.02,3.4,58,1.0,1.21,2.05,7.46,39.26,47.25,23.27,0.58,0.11,0.24,0.16,0.02,0.02,25.99,10.33,6.35,2.7,10.53,0.03,0.0124721366570614,0.0024228237376082,-0.0436407574650283,-1.07,0.06,0.02,20.97,0.02,8.79,2.03,0.08,0.13,22.74,0.88,-0.16,-0.17,1.26
52,0,1,27,0,28,0.01,0.96,0.95,2023-04-09,2.15,296,1,1,79,12,0,7,80,False,1,2.03,0.9,1.74,1.29,1,6.8,24.0,7.2,37.0,23,0.12,0.31,0.62,1.86,FWD,Gabriel_Fernando de Jesus,3,1,50.51,FW,0.96,0.06,2.0,0.0,4.49,0.44,0.02,0.41,16.34,0.42,3.02,0.95,0.19,0.01,65.36,18.55,16.33,0.61,0.66,0.44,0.33,0.67,0.19,0.18,0.34,13.45,24.31,0.23,0.28,0.02,3.2,59,0.93,1.16,1.77,8.47,39.05,48.22,24.03,1.06,0.15,1.06,0.29,0.01,0.02,30.01,12.53,7.78,3.48,9.67,0.07,0.0190536089337649,0.0024742948200712,-0.0597648669838584,-0.86,0.0,0.0,14.95,0.02,10.33,2.7,0.11,0.16,2.35,-0.44,-0.06,-0.19,0.48
53,0,2,28,0,28,0.02,0.95,0.93,2023-04-16,1.43,309,2,1,66,19,0,7,81,False,0,1.21,1.47,0.76,1.45,1,7.3,33.0,4.4,35.2,23,0.13,0.67,0.96,1.88,FWD,Gabriel_Fernando de Jesus,3,1,56.71,FW,1.0,0.09,1.0,0.0,4.88,0.51,0.02,0.66,18.13,0.51,2.86,0.81,0.23,0.01,64.29,17.89,16.95,0.68,0.72,0.47,0.32,0.74,0.25,0.15,0.42,12.49,26.26,0.24,0.37,0.02,3.2,60,0.91,1.14,1.62,8.21,38.07,45.19,25.83,0.63,0.19,1.18,0.44,0.01,0.02,19.07,13.43,4.77,3.68,8.09,0.14,0.0255820388734914,0.0020501978979871,-0.4974722773755272,-0.79,0.2,0.02,13.59,0.02,12.53,3.48,0.15,0.29,1.54,0.19,-0.1,-0.16,0.06
54,0,0,-6,0,28,0.09,1.45,1.36,2023-04-21,1.42,311,3,0,90,17,0,2,82,True,0,0.76,1.94,0.6,1.74,1,9.1,64.0,20.5,6.6,23,0.32,0.57,0.8,2.33,FWD,Gabriel_Fernando de Jesus,3,1,70.02,FW,0.9,0.02,6.0,1.0,5.2,0.64,0.03,1.02,14.42,0.58,2.58,0.68,0.28,0.02,64.27,18.02,15.8,0.65,0.91,0.45,0.3,0.85,0.31,0.13,-0.07,11.24,27.64,0.27,0.44,0.02,3.0,61,0.95,0.77,1.06,8.07,36.42,43.67,23.75,0.57,0.23,2.37,0.73,0.05,0.02,-3.45,12.09,1.15,3.29,4.34,0.18,0.0309705510263538,0.0016230328883699,-0.5624208952168702,-0.73,0.29,0.02,9.66,0.02,13.43,3.68,0.19,0.44,2.11,4.25,-0.14,-0.17,0.05
55,0,0,4,0,28,0.0,0.0,0.0,2023-04-26,1.89,329,3,0,80,13,0,2,82,False,1,2.46,0.83,2.12,0.83,1,0.8,4.0,2.1,1.6,23,0.15,0.31,0.38,1.93,FWD,Gabriel_Fernando de Jesus,3,1,74.01,FW,0.0,0.0,0.0,0.0,4.71,0.54,0.03,1.32,12.82,0.49,3.1,0.73,0.27,0.01,61.43,17.27,15.24,0.62,0.77,0.43,0.29,0.95,0.39,0.11,0.05,12.67,24.4,0.22,0.55,0.03,3.13,62,0.86,0.77,1.06,8.23,36.47,46.21,23.12,0.0,0.22,0.77,0.83,0.0,0.02,4.82,11.61,2.41,3.15,4.34,0.22,0.029597737280439,0.0005747388310739,-0.7242841063111871,-0.76,0.48,0.0,9.66,0.02,12.09,3.29,0.23,0.73,-1.0,-1.0,-0.01,-0.21,0.05
56,0,1,28,0,28,0.45,0.8,0.35,2023-05-02,0.74,331,1,1,90,6,0,7,81,True,2,1.33,1.08,1.24,1.24,1,12.3,59.0,26.8,36.8,23,0.38,0.36,0.62,2.35,FWD,Gabriel_Fernando de Jesus,3,1,80.41,FW,1.21,0.61,3.0,2.0,4.29,0.51,0.09,1.27,15.15,0.42,2.63,0.62,0.27,0.03,61.32,17.7,15.82,0.64,0.65,0.45,0.27,0.95,0.4,0.09,0.31,11.04,20.89,0.19,0.48,0.02,3.0,63,0.78,0.99,0.99,7.09,34.37,40.93,22.67,0.28,0.23,0.6,0.83,0.36,0.03,22.54,12.69,5.63,3.53,1.02,0.22,0.0275969711026136,0.001329610471257,-0.7560641368906206,-0.72,0.04,0.0,3.94,0.02,11.61,3.15,0.22,0.83,-0.28,18.59,-0.12,-0.16,-0.02
57,0,0,1,1,28,0.06,0.14,0.08,2023-05-07,1.24,346,0,0,86,15,0,2,81,False,1,1.89,0.92,1.71,1.02,1,4.6,28.0,13.1,5.2,23,0.06,0.24,0.68,1.88,FWD,Gabriel_Fernando de Jesus,3,1,82.64,FW,0.36,0.23,2.0,1.0,4.71,0.45,0.09,1.08,12.98,0.51,2.68,0.83,0.27,0.04,59.93,17.53,15.17,0.61,0.71,0.43,0.26,0.91,0.44,0.08,0.01,13.47,23.34,0.21,0.47,0.08,2.93,64,0.75,0.96,0.82,7.89,35.67,43.19,19.93,0.09,0.22,0.66,0.9,0.07,0.03,1.09,11.84,2.18,3.33,0.91,0.24,0.0216647030676188,0.0021229644619295,-0.6640952609193145,-0.66,0.32,0.0,3.66,0.03,12.69,3.53,0.23,0.83,-0.83,-0.21,-0.09,-0.17,-0.07
58,0,0,5,0,28,0.05,0.11,0.06,2023-05-14,1.08,351,1,0,76,5,0,2,81,True,2,1.7,1.16,1.78,1.47,1,5.7,25.0,21.3,10.6,23,0.23,0.4,0.71,2.41,FWD,Gabriel_Fernando de Jesus,3,1,79.99,FW,0.14,0.0,2.0,2.0,4.29,0.39,0.08,1.07,11.75,0.43,2.58,0.86,0.26,0.04,58.66,17.85,14.75,0.58,0.6,0.42,0.25,0.92,0.47,0.07,0.07,13.41,20.55,0.18,0.42,0.07,2.8,65,0.61,0.94,0.81,7.38,35.29,41.29,20.15,0.04,0.19,0.61,0.93,0.03,0.03,3.41,10.85,1.36,3.02,0.83,0.25,0.0121126699699765,0.0025897598866018,-0.708964095537904,-0.63,0.08,0.06,2.3,0.03,11.84,3.33,0.22,0.9,-0.86,-0.33,-0.08,-0.15,-0.13
59,0,0,-5,0,28,0.06,0.36,0.3,2023-05-20,0.55,367,1,0,90,16,0,1,81,False,0,1.11,1.59,0.75,1.85,1,10.0,80.0,13.6,6.2,23,0.25,0.62,1.09,1.86,FWD,Gabriel_Fernando de Jesus,3,1,83.99,FW,0.26,0.0,4.0,1.0,3.94,0.37,0.08,1.06,9.17,0.36,2.49,1.03,0.26,0.04,59.52,17.68,13.96,0.56,0.51,0.4,0.24,0.92,0.47,0.06,-0.06,14.62,19.02,0.16,0.37,0.07,2.8,66,0.6,0.82,0.77,7.12,33.15,39.26,20.16,0.19,0.19,0.5,0.97,0.04,0.03,-3.15,9.52,0.63,2.66,0.73,0.25,0.0029953045997828,0.0027730477003976,-0.448858285900563,-0.63,0.41,0.03,2.15,0.03,10.85,3.02,0.19,0.93,-0.2,-0.16,-0.11,-0.16,-0.22
