,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
28,0,0,2,0,4,0.01,0.01,0.0,2023-11-04,0.0,107,0,0,11,15,0,1,54,False,1,1.93,0.86,1.83,1.13,3,0.2,0.0,1.2,0.4,24,0.17,0.26,0.4,1.84,4,MID,Fábio_Ferreira Vieira,3,1,13.48,Sub,0.03,0.03,0.0,0.0,2.7,0.14,0.04,0.26,7.66,0.16,0.83,0.51,0.06,0.05,25.95,44.67,7.0,0.07,0.0,0.07,0.17,0.24,0.18,0.2,0.18,9.7,9.87,0.53,0.15,0.05,0.93,109,0.12,0.91,1.12,3.12,8.74,8.85,6.8,0.0,0.02,0.06,0.0,0.16,0.01,0.0,0.06,2.33,9.3,1.17,1.53,4.58,0.07,0.0018531401254354,-0.001034521277849,0.0882715550177026,0.12,0.0,0.0,3.66,0.06,9.27,1.59,0.06,0.17,-1.0,-0.8,-0.11,-0.01,-0.11
29,0,0,-7,0,4,0.0,0.0,0.0,2023-11-11,0.07,111,0,0,23,6,0,-2,54,True,0,0.83,2.16,0.84,2.05,3,0.0,0.0,0.3,0.0,24,0.33,0.6,0.74,2.23,90,MID,Fábio_Ferreira Vieira,3,1,16.66,Sub,0.0,0.0,0.0,0.0,2.44,0.12,0.04,0.22,5.4,0.13,0.71,0.43,0.06,0.05,25.08,43.22,6.53,0.07,0.0,0.07,0.17,0.23,0.18,0.17,-0.3,8.39,8.42,0.48,0.13,0.05,0.93,110,0.11,0.91,1.12,3.11,8.66,7.74,6.8,0.0,0.02,0.06,0.08,0.13,0.0,0.0,0.06,-3.42,8.82,-0.98,1.14,4.58,0.07,0.0016749901603126,-0.0017049054202938,0.0062601016339492,0.19,0.16,0.05,3.9,0.06,9.3,1.53,0.06,0.16,-1.0,-1.0,-0.24,0.12,-0.12
30,0,0,3,0,4,0.23,0.23,0.0,2024-03-04,0.2,269,0,0,45,17,0,1,54,False,0,0.75,2.39,0.65,2.28,3,1.9,2.0,14.1,2.8,24,0.19,0.51,1.5,1.85,49,MID,Fábio_Ferreira Vieira,3,1,15.04,Sub,0.34,0.19,0.0,1.0,1.76,0.1,0.07,0.19,5.03,0.11,0.6,0.37,0.06,0.06,23.34,43.94,6.5,0.07,0.0,0.07,0.17,0.2,0.19,0.14,0.07,7.15,7.12,0.36,0.11,0.04,0.73,111,0.15,0.91,1.12,2.99,8.25,6.77,6.16,0.0,0.01,0.05,0.27,0.14,0.1,0.0,0.07,1.26,8.08,0.42,1.03,2.13,0.05,0.0007834718692689,-0.0009516756660519,-0.0747565444951505,0.26,0.16,0.05,3.26,0.06,8.82,1.14,0.06,0.13,-1.0,4.76,-0.19,0.22,0.08
31,0,0,2,0,4,0.01,0.01,0.0,2024-04-06,0.15,312,0,0,1,5,0,1,54,False,2,1.7,1.1,1.49,1.53,3,0.0,0.0,0.3,0.0,24,0.28,0.41,0.78,1.83,36,MID,Fábio_Ferreira Vieira,3,1,3.3,Sub,0.0,0.0,0.0,0.0,1.64,0.09,0.06,0.16,4.57,0.09,0.51,0.46,0.06,0.06,23.11,44.33,5.53,0.0,0.0,0.03,0.17,0.2,0.19,0.12,2.0,8.22,6.46,0.31,0.1,0.06,0.6,112,0.14,0.91,0.56,2.81,7.76,6.18,6.0,0.0,0.01,0.05,0.09,0.15,0.01,0.0,0.07,1.82,8.2,0.91,1.01,2.07,0.05,-0.0002832270524409,-0.0001086163440689,-0.1344679890377352,0.25,0.05,0.06,3.37,0.07,8.08,1.03,0.05,0.14,-1.0,-0.84,-0.16,0.26,0.02
32,0,0,0,0,4,0.05,0.1,0.05,2024-04-23,0.0,281,0,0,8,7,0,1,54,True,1,1.76,1.22,1.5,1.48,3,1.7,6.0,10.8,0.6,24,0.34,0.72,1.14,2.27,8,MID,Fábio_Ferreira Vieira,3,1,3.65,Sub,0.15,0.0,1.0,1.0,1.54,0.08,0.06,0.13,3.86,0.08,0.43,0.39,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.0,5.46,0.57,0.09,0.06,0.53,113,0.15,0.82,0.54,2.8,7.75,5.4,6.03,0.03,0.01,0.05,0.0,0.12,0.03,0.0,0.07,0.0,8.1,0.68,0.96,1.79,0.05,-0.0002467978318586,0.0007696656962507,-0.1044087330601697,0.23,0.0,0.0,3.19,0.07,8.2,1.01,0.05,0.15,-0.42,-0.12,-0.2,0.43,0.07
33,0,0,7,1,28,0.0,0.0,0.0,2022-08-05,0.0,1,0,0,82,7,0,2,80,False,2,1.26,1.38,1.26,1.38,3,4.9,38.0,3.2,7.4,23,0.0,0.0,1.0,1.95,31,FWD,Gabriel_Fernando de Jesus,3,1,82.0,FW,0.23,0.04,1.0,0.0,,0.0,0.0,0.0,7.0,,,,0.0,0.0,41.71,3.51,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,,,,,,,44,0.23,,,,,,7.4,0.0,,0.19,0.0,0.0,0.0,,0.06,5.07,10.69,1.45,1.45,,,,,,,,,,,,,,,,,,,
34,2,3,65,0,28,0.0,0.0,0.0,2022-08-13,0.0,11,2,2,83,10,0,19,80,True,0,1.27,1.95,1.21,1.92,3,23.7,105.0,33.7,98.6,23,0.0,2.0,2.0,1.92,13,FWD,Gabriel_Fernando de Jesus,3,1,82.33,FW,1.88,0.02,7.0,3.0,2.0,0.0,0.0,0.31,15.92,0.0,1.0,0.0,0.0,0.0,77.78,20.03,36.0,1.5,0.0,1.0,1.0,1.0,0.0,0.31,0.78,3.2,7.4,0.09,0.0,0.0,1.0,45,1.05,inf,inf,5.77,31.91,38.0,53.0,0.0,,0.15,0.0,0.0,0.0,,0.05,26.09,12.59,5.74,2.11,inf,0.0,-0.0386993982288424,-0.0133212947451155,3.296239801247655,45.6,,,inf,0.06,10.69,1.45,0.19,0.0,,,0.0,-0.16,inf
35,1,0,15,1,28,0.0,0.0,0.0,2022-08-20,0.0,21,0,0,90,3,0,4,81,False,0,1.4,1.53,1.24,1.77,3,10.3,54.0,23.1,25.6,23,0.22,0.0,0.44,1.93,91,FWD,Gabriel_Fernando de Jesus,3,1,84.89,FW,0.73,0.35,2.0,2.0,4.62,0.0,0.0,0.26,15.78,0.31,1.92,0.46,0.0,0.0,69.85,21.05,29.0,1.0,0.46,0.67,1.0,0.67,0.0,0.41,0.17,7.89,21.43,0.19,0.0,0.0,4.0,46,0.94,inf,inf,6.39,35.21,46.38,43.87,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.04,9.78,12.11,2.61,2.19,inf,0.0,-0.0323909137650653,-0.0107169984628527,1.6482838870374668,18.23,0.0,0.0,inf,0.05,12.59,2.11,0.15,0.0,,,-0.52,-0.24,inf
36,0,0,0,0,28,0.0,0.0,0.0,2022-08-27,0.0,31,1,0,88,9,0,1,82,True,2,1.5,1.56,1.28,1.4,3,11.5,79.0,27.6,8.2,23,0.22,0.0,0.22,2.12,54,FWD,Gabriel_Fernando de Jesus,3,1,85.93,FW,0.37,0.03,4.0,2.0,4.52,0.0,0.0,0.37,13.35,0.26,1.93,0.7,0.0,0.0,72.59,22.85,21.75,0.75,0.39,0.5,0.75,0.75,0.0,0.35,0.0,10.23,22.07,0.19,0.0,0.0,3.33,47,0.8,inf,inf,6.45,35.21,47.33,34.95,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,10.31,0.72,1.96,inf,0.0,-0.0277926440126432,-0.0090299086700421,1.9258291782808563,7.35,0.0,0.0,inf,0.04,12.11,2.19,0.13,0.0,,,-0.42,-0.26,inf
37,0,0,19,0,28,0.0,0.0,0.0,2022-08-31,0.0,41,1,1,87,2,0,6,82,True,2,1.42,1.38,1.35,1.57,3,14.2,92.0,12.3,37.8,23,0.0,1.0,1.17,2.09,7,FWD,Gabriel_Fernando de Jesus,3,1,86.28,FW,0.74,0.09,4.0,1.0,3.98,0.0,0.0,0.47,14.22,0.22,2.25,0.9,0.0,0.0,77.11,20.82,21.2,0.6,0.33,0.6,0.6,0.8,0.0,0.3,0.22,12.9,19.94,0.16,0.0,0.0,3.5,48,0.79,inf,inf,6.72,38.33,51.29,35.52,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.03,12.09,10.6,3.82,2.25,inf,0.0,-0.0248785033080529,-0.0079950718097123,2.2033744695242468,3.82,0.0,0.0,inf,0.03,10.31,1.96,0.11,0.0,,,-0.36,-0.25,inf
38,0,0,5,0,28,0.0,0.0,0.0,2022-09-04,0.0,56,3,0,90,14,0,1,82,False,2,1.36,1.47,1.24,1.43,3,8.8,22.0,54.7,11.0,23,0.0,0.0,1.6,2.01,1,FWD,Gabriel_Fernando de Jesus,3,1,87.52,FW,0.64,0.34,2.0,5.0,4.29,0.0,0.0,0.86,12.8,0.34,2.52,0.91,0.0,0.0,67.92,26.47,18.5,0.5,0.28,0.5,0.5,1.17,0.0,0.25,0.06,12.81,22.69,0.17,0.0,0.0,3.6,49,0.76,inf,inf,7.1,41.37,56.38,31.43,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.02,3.41,9.53,0.68,2.0,inf,0.0,-0.0224198442334025,-0.007156945474146,1.3359195162496071,1.68,0.0,0.0,inf,0.03,10.6,2.25,0.09,0.0,,,-0.3,-0.27,inf
39,0,1,30,1,28,0.0,0.0,0.0,2022-09-18,0.0,72,0,1,90,4,0,6,81,False,1,1.68,1.45,1.61,1.55,3,12.5,77.0,4.5,43.6,23,0.22,0.22,0.7,1.95,94,FWD,Gabriel_Fernando de Jesus,3,1,88.35,FW,1.04,0.21,4.0,0.0,3.78,0.0,0.0,0.73,15.45,0.29,2.44,1.54,0.0,0.0,69.22,23.33,20.14,0.57,0.24,0.57,0.43,1.0,0.0,0.21,0.33,19.26,20.89,0.15,0.0,0.0,3.33,50,0.8,inf,inf,6.93,36.94,52.08,33.17,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.02,20.74,11.13,4.15,2.33,inf,0.0,-0.0203158330954833,-0.0064566477058271,1.132815905286377,0.92,0.0,0.0,inf,0.02,9.53,2.0,0.08,0.0,,,-0.27,-0.29,inf
40,0,2,29,0,28,0.0,0.0,0.0,2022-10-01,0.0,81,1,1,79,18,0,8,80,True,1,1.83,1.47,1.73,1.48,3,14.8,89.0,12.9,46.2,23,0.94,0.22,0.62,2.07,6,FWD,Gabriel_Fernando de Jesus,3,1,85.23,FW,1.68,0.46,4.0,1.0,4.12,0.0,0.0,0.77,17.53,0.4,2.68,1.31,0.0,0.0,73.24,22.25,21.25,0.75,0.35,0.62,0.38,1.0,0.0,0.18,0.37,16.99,24.38,0.18,0.0,0.0,3.43,51,0.91,inf,inf,7.18,39.27,55.19,34.8,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,19.55,12.33,5.39,2.81,inf,0.0,-0.0185253464024827,-0.005869156948023,1.1851031490495982,0.67,0.0,0.0,inf,0.02,11.13,2.33,0.07,0.0,,,-0.22,-0.29,inf
41,1,0,12,0,28,0.0,0.0,0.0,2022-10-09,0.0,91,2,0,90,12,0,5,80,True,1,2.12,1.12,1.98,1.19,3,6.2,52.0,2.6,7.4,23,0.0,0.94,0.94,2.12,14,FWD,Gabriel_Fernando de Jesus,3,1,86.82,FW,1.15,0.92,2.0,0.0,4.72,0.0,0.0,0.96,16.68,0.49,2.88,1.26,0.0,0.0,70.88,20.07,20.22,0.67,0.61,0.56,0.44,1.11,0.0,0.31,0.13,16.36,27.74,0.21,0.0,0.0,3.5,52,0.94,inf,inf,7.58,42.05,59.42,31.76,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02,10.04,12.08,4.19,3.02,inf,0.0,-0.0144819435681859,-0.0045044767037477,0.9722403503352522,0.3,0.0,0.0,inf,0.02,12.33,2.81,0.06,0.0,,,-0.18,-0.29,inf
42,0,0,2,1,28,0.0,0.0,0.0,2022-10-16,0.0,104,0,0,81,11,0,2,80,False,0,1.18,1.52,1.22,1.77,3,4.1,11.0,23.5,6.0,23,0.0,0.0,0.72,2.02,2,FWD,Gabriel_Fernando de Jesus,3,1,84.88,FW,0.48,0.06,1.0,2.0,4.76,0.0,0.0,0.81,14.42,0.41,2.75,1.06,0.0,0.0,65.01,20.67,18.4,0.6,0.51,0.5,0.4,1.0,0.0,0.26,0.02,14.24,24.61,0.2,0.0,0.0,3.33,53,0.89,inf,inf,7.31,42.21,58.49,29.18,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,1.31,10.6,1.31,2.76,inf,0.0,-0.0117796159315875,-0.0036639422942855,0.6503759688718125,-0.05,0.0,0.0,inf,0.02,12.08,3.02,0.05,0.0,,,-0.18,-0.28,inf
43,0,0,-7,0,28,0.0,0.0,0.0,2022-10-23,0.0,127,1,0,90,17,0,2,80,False,0,0.92,1.97,0.8,1.95,3,6.9,53.0,4.4,12.0,23,0.13,0.0,1.28,1.97,20,FWD,Gabriel_Fernando de Jesus,3,1,86.59,FW,0.95,0.13,4.0,0.0,4.34,0.0,0.0,0.84,11.13,0.35,2.48,1.21,0.0,0.0,63.92,19.19,16.09,0.55,0.43,0.45,0.36,1.0,0.0,0.22,-0.08,15.66,21.75,0.17,0.0,0.0,3.1,54,0.97,inf,inf,6.82,39.61,52.56,27.62,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,-3.56,9.15,1.02,2.49,inf,0.0,-0.0098684079835756,-0.0030694784616305,0.0430658451274259,-0.3,0.0,0.0,inf,0.01,10.6,2.76,0.04,0.0,,,-0.2,-0.25,inf
44,2,1,31,1,28,0.0,0.0,0.0,2022-10-30,0.0,131,0,0,90,16,0,9,80,True,0,1.12,1.57,0.92,1.6,3,20.4,107.0,45.5,51.6,23,0.3,0.73,1.62,2.15,17,FWD,Gabriel_Fernando de Jesus,3,1,87.72,FW,2.03,0.74,7.0,4.0,3.98,0.0,0.0,0.71,14.18,0.3,2.71,1.02,0.0,0.0,67.51,21.38,17.33,0.58,0.37,0.42,0.5,0.92,0.0,0.49,0.34,13.93,20.25,0.13,0.0,0.0,3.18,55,0.98,inf,inf,6.1,37.45,52.61,29.62,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,19.42,10.53,5.64,2.97,inf,0.0,-0.0082364081489174,-0.0025618597707327,-0.0805231689745529,-0.36,0.0,0.0,inf,0.01,9.15,2.49,0.04,0.0,,,-0.15,-0.29,inf
45,0,0,2,1,28,0.0,0.0,0.0,2022-11-06,0.0,142,0,0,90,6,0,2,80,False,2,1.67,1.29,1.49,1.35,3,9.1,51.0,23.8,16.4,23,0.22,0.39,0.54,1.93,8,FWD,Gabriel_Fernando de Jesus,3,1,88.48,FW,0.67,0.02,3.0,2.0,4.75,0.0,0.0,0.6,12.31,0.25,3.37,1.48,0.0,0.0,66.24,21.57,16.15,0.54,0.47,0.38,0.46,0.85,0.0,0.42,0.02,18.79,25.07,0.16,0.0,0.0,3.5,56,0.98,inf,inf,6.79,39.87,59.41,28.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,1.55,9.59,1.55,2.75,inf,0.0,-0.006951104309312,-0.0021620777127872,0.0817678807704076,-0.42,0.0,0.0,inf,0.01,10.53,2.97,0.03,0.0,,,-0.04,-0.33,inf
46,0,0,9,1,28,0.13,0.5,0.37,2022-11-12,0.49,160,0,0,90,20,0,2,80,False,0,0.9,1.62,0.84,1.64,3,7.0,54.0,9.3,6.2,23,0.04,0.3,1.42,1.89,39,FWD,Gabriel_Fernando de Jesus,3,1,88.99,FW,1.46,0.85,5.0,0.0,4.33,0.06,0.02,0.51,11.8,0.21,3.32,1.56,0.03,0.01,65.37,20.69,15.64,0.5,0.39,0.36,0.43,0.79,0.04,0.35,0.1,19.56,23.74,0.14,0.0,0.0,3.46,57,1.09,3.14,13.44,6.82,39.84,58.36,27.0,0.23,0.0,0.05,0.55,0.07,0.08,0.0,0.02,5.54,9.08,1.23,2.52,17.55,0.0,-0.0035017586078679,-0.0009916720216902,-0.2631499752601474,-0.49,0.0,0.0,45.9,0.01,9.59,2.75,0.03,0.0,inf,inf,-0.04,-0.32,inf
47,0,0,3,0,28,0.02,0.14,0.12,2023-03-12,0.11,264,0,0,13,9,0,1,79,False,2,1.31,1.41,1.29,1.49,3,2.5,17.0,1.1,6.4,23,0.21,0.37,0.84,1.86,54,FWD,Gabriel_Fernando de Jesus,3,1,4.79,Sub,0.38,0.0,1.0,0.0,3.97,0.07,0.02,0.43,10.45,0.18,3.57,1.32,0.03,0.01,68.86,19.82,14.8,0.47,0.33,0.33,0.4,0.73,0.04,0.3,0.23,17.98,21.04,0.14,0.05,0.02,3.57,58,1.05,2.28,10.16,6.5,39.01,57.81,25.63,0.09,0.01,0.06,0.08,0.08,0.01,0.0,0.02,2.13,9.09,0.71,2.24,14.86,0.02,-2.3699976820018262e-05,4.928573080994937e-05,-0.3756650978785099,-0.56,0.0,0.0,39.81,0.02,9.08,2.52,0.05,0.07,1.58,0.22,0.0,-0.33,2.26
48,0,0,0,0,28,0.01,0.21,0.2,2023-03-19,0.34,271,0,0,25,7,0,1,79,True,2,0.96,1.28,1.0,1.19,3,0.8,9.0,1.8,0.0,23,0.06,0.35,0.79,2.18,31,FWD,Gabriel_Fernando de Jesus,3,1,11.53,Sub,0.0,0.0,1.0,0.0,3.51,0.09,0.02,0.36,8.84,0.15,3.18,1.12,0.04,0.01,66.58,18.99,13.88,0.44,0.28,0.31,0.38,0.69,0.06,0.25,0.0,15.38,18.79,0.15,0.06,0.02,3.4,59,0.98,1.47,7.23,6.54,39.39,52.71,25.13,0.17,0.01,0.07,0.34,0.12,0.01,0.0,0.02,0.0,8.77,0.84,2.03,13.63,0.02,0.0035804413303379,0.0008203907381804,-0.2570550268023797,-1.41,0.02,0.0,37.33,0.02,9.09,2.24,0.06,0.08,2.59,-0.4,-0.07,-0.25,1.91
49,0,3,45,0,28,0.03,0.0,1.75,2023-04-01,0.27,281,0,2,59,11,0,12,79,True,0,1.18,1.61,1.15,1.72,3,14.0,55.0,14.3,70.6,23,0.67,0.73,0.82,2.22,2,FWD,Gabriel_Fernando de Jesus,3,1,27.35,FW,1.19,0.61,4.0,1.0,3.13,0.34,0.02,0.31,14.4,0.13,2.84,0.95,0.14,0.01,67.6,19.15,15.71,0.59,0.24,0.41,0.35,0.65,0.07,0.21,0.76,13.29,15.9,0.13,0.07,0.02,3.4,60,1.0,1.21,2.87,6.36,38.63,47.25,23.27,0.58,0.01,0.1,0.23,0.15,0.02,0.0,0.02,26.21,9.92,6.41,2.7,10.53,0.03,0.008062803323337,0.0013398829283448,-0.0979538541153319,-1.07,0.06,0.02,20.97,0.02,8.77,2.03,0.07,0.12,22.74,0.88,-0.16,-0.18,1.28
50,0,1,27,0,28,0.01,0.96,0.95,2023-04-09,2.15,296,1,1,79,12,0,7,80,False,1,2.02,0.95,1.83,1.24,3,6.8,24.0,7.2,37.0,23,0.12,0.31,0.62,1.91,14,FWD,Gabriel_Fernando de Jesus,3,1,44.57,FW,0.96,0.06,2.0,0.0,4.49,0.44,0.02,0.41,16.34,0.42,3.02,0.95,0.19,0.01,65.36,18.55,16.33,0.61,0.66,0.44,0.33,0.67,0.19,0.18,0.34,13.45,24.31,0.23,0.28,0.02,3.2,61,0.93,1.16,2.36,6.59,37.92,48.22,24.03,1.0,0.04,0.13,1.06,0.28,0.01,0.0,0.02,28.32,11.57,7.34,3.41,9.67,0.07,0.0135002600462944,0.0015116269643542,-0.1823294413121516,-0.86,0.0,0.0,14.95,0.02,9.92,2.7,0.1,0.15,2.35,-0.44,-0.06,-0.21,0.36
51,0,2,28,0,28,0.02,0.95,0.93,2023-04-16,1.43,309,2,1,66,19,0,7,81,False,0,1.19,1.5,0.88,1.52,3,7.3,33.0,4.4,35.2,23,0.13,0.67,0.96,1.93,21,FWD,Gabriel_Fernando de Jesus,3,1,51.71,FW,1.0,0.09,1.0,0.0,4.88,0.51,0.02,0.66,18.13,0.51,2.86,0.81,0.23,0.01,64.29,17.89,16.95,0.68,0.72,0.47,0.32,0.74,0.25,0.15,0.42,12.49,26.26,0.24,0.37,0.02,3.2,62,0.91,1.14,2.08,6.62,37.12,45.19,25.83,0.62,0.13,0.16,1.2,0.43,0.01,0.0,0.02,18.65,12.24,4.66,3.61,8.09,0.14,0.0187454396609393,0.0012842821959617,-0.5588135179879989,-0.79,0.2,0.02,13.59,0.02,11.57,3.41,0.13,0.28,1.54,0.19,-0.1,-0.18,-0.05
52,0,0,-6,0,28,0.09,1.45,1.36,2023-04-21,1.42,311,3,0,90,17,0,2,82,True,0,0.79,1.93,0.65,1.81,3,9.1,64.0,20.5,6.6,23,0.32,0.57,0.8,2.24,20,FWD,Gabriel_Fernando de Jesus,3,1,64.47,FW,0.9,0.02,6.0,1.0,5.2,0.64,0.03,1.02,14.42,0.58,2.58,0.68,0.28,0.02,64.27,18.02,15.8,0.65,0.91,0.45,0.3,0.85,0.31,0.13,-0.07,11.24,27.64,0.27,0.44,0.02,3.0,63,0.95,0.77,1.58,6.46,35.69,43.67,23.75,0.55,0.13,0.19,2.17,0.7,0.05,0.0,0.02,-3.32,11.24,1.11,3.22,4.34,0.18,0.0230088275296085,0.0010284986224885,-0.635938946694426,-0.73,0.29,0.02,9.66,0.02,12.24,3.61,0.16,0.43,2.11,4.25,-0.14,-0.18,-0.09
53,0,0,4,0,28,0.0,0.0,0.0,2023-04-26,1.89,329,3,0,80,13,0,2,82,False,3,2.4,0.86,2.14,0.87,3,0.8,4.0,2.1,1.6,23,0.15,0.31,0.38,1.97,43,FWD,Gabriel_Fernando de Jesus,3,1,69.65,FW,0.0,0.0,0.0,0.0,4.71,0.54,0.03,1.32,12.82,0.49,3.1,0.73,0.27,0.01,61.43,17.27,15.24,0.62,0.77,0.43,0.29,0.95,0.39,0.11,0.05,12.67,24.4,0.22,0.55,0.03,3.13,64,0.86,0.77,1.58,6.3,35.66,46.21,23.12,0.0,0.12,0.18,0.79,0.8,0.0,0.0,0.02,4.66,10.9,2.33,3.08,4.34,0.22,0.0222423238600539,0.0002976716861108,-0.7490592132417323,-0.76,0.29,0.02,9.66,0.02,11.24,3.22,0.19,0.7,-1.0,-1.0,-0.01,-0.23,-0.1
54,0,1,28,0,28,0.45,0.8,0.35,2023-05-02,0.74,331,1,1,90,6,0,7,81,True,2,1.39,1.14,1.33,1.26,3,12.3,59.0,26.8,36.8,23,0.38,0.36,0.62,2.28,8,FWD,Gabriel_Fernando de Jesus,3,1,76.43,FW,1.21,0.61,3.0,2.0,4.29,0.51,0.09,1.27,15.15,0.42,2.63,0.62,0.27,0.03,61.32,17.7,15.82,0.64,0.65,0.45,0.27,0.95,0.4,0.09,0.31,11.04,20.89,0.19,0.48,0.02,3.0,65,0.78,0.99,1.66,6.03,34.06,40.93,22.67,0.28,0.12,0.19,0.56,0.8,0.36,0.0,0.03,22.14,11.75,5.54,3.46,1.02,0.22,0.0211052183658402,0.0008893558553401,-0.7342275810344642,-0.72,0.05,0.0,3.94,0.02,10.9,3.08,0.18,0.8,-0.28,18.59,-0.12,-0.17,-0.15
55,0,0,1,1,28,0.06,0.14,0.08,2023-05-07,1.24,346,0,0,86,15,0,2,81,False,1,1.88,0.99,1.76,1.08,3,4.6,28.0,13.1,5.2,23,0.06,0.24,0.68,1.91,4,FWD,Gabriel_Fernando de Jesus,3,1,79.62,FW,0.36,0.23,2.0,1.0,4.71,0.45,0.09,1.08,12.98,0.51,2.68,0.83,0.27,0.04,59.93,17.53,15.17,0.61,0.71,0.43,0.26,0.91,0.44,0.08,0.01,13.47,23.34,0.21,0.47,0.08,2.93,66,0.75,0.96,1.64,6.31,35.01,43.19,19.93,0.08,0.1,0.18,0.66,0.88,0.06,0.01,0.03,1.01,11.11,2.01,3.24,0.91,0.23,0.0169993007092717,0.0015263130889365,-0.6174663621700099,-0.66,0.24,0.0,3.66,0.03,11.75,3.46,0.19,0.8,-0.83,-0.21,-0.09,-0.19,-0.19
56,0,0,5,0,28,0.05,0.11,0.06,2023-05-14,1.08,351,1,0,76,5,0,2,81,True,1,1.69,1.2,1.72,1.45,3,5.7,25.0,21.3,10.6,23,0.23,0.4,0.71,2.31,36,FWD,Gabriel_Fernando de Jesus,3,1,78.41,FW,0.14,0.0,2.0,2.0,4.29,0.39,0.08,1.07,11.75,0.43,2.58,0.86,0.26,0.04,58.66,17.85,14.75,0.58,0.6,0.42,0.25,0.92,0.47,0.07,0.07,13.41,20.55,0.18,0.42,0.07,2.8,67,0.61,0.94,1.62,6.21,34.61,41.29,20.15,0.04,0.09,0.17,0.63,0.91,0.03,0.01,0.03,3.46,10.45,1.38,2.95,0.83,0.24,0.0102571931273433,0.0019491254699527,-0.5938907939828818,-0.63,0.21,0.01,2.3,0.03,11.11,3.24,0.18,0.88,-0.86,-0.33,-0.08,-0.16,-0.23
57,0,0,-5,0,28,0.06,0.36,0.3,2023-05-20,0.55,367,1,0,90,16,0,1,81,False,0,1.13,1.6,0.85,1.8,3,10.0,80.0,13.6,6.2,23,0.25,0.62,1.09,1.89,17,FWD,Gabriel_Fernando de Jesus,3,1,82.28,FW,0.26,0.0,4.0,1.0,3.94,0.37,0.08,1.06,9.17,0.36,2.49,1.03,0.26,0.04,59.52,17.68,13.96,0.56,0.51,0.4,0.24,0.92,0.47,0.06,-0.06,14.62,19.02,0.16,0.37,0.07,2.8,68,0.6,0.82,1.55,6.01,33.1,39.26,20.16,0.19,0.09,0.17,0.49,0.94,0.04,0.01,0.03,-3.12,9.45,0.62,2.59,0.73,0.24,0.0038177690231142,0.0021529398688563,-0.3799044251190571,-0.63,0.41,0.03,2.15,0.03,10.45,2.95,0.17,0.91,-0.2,-0.16,-0.11,-0.16,-0.29
