,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
10827,0,0,4,0,246,0.02,0.12,0.1,2023-09-17,0.47,43,1,0,24,1,0,1,58,True,1,2.38,1.04,1.79,0.83,0,1.7,6.0,10.3,1.0,24,0.16,0.33,0.57,0.77,FWD,Dominic_Calvert-Lewin,11,1,15.41,Sub,0.12,0.0,1.0,1.0,2.06,0.27,0.04,1.43,4.7,0.09,1.77,0.52,0.24,0.03,35.8,8.98,4.95,0.11,0.03,0.11,0.05,1.32,1.06,0.08,0.17,6.23,7.3,0.07,0.29,0.04,1.93,57,0.6,0.3,0.22,3.43,16.63,22.23,6.39,0.12,0.09,0.21,0.26,1.14,0.02,0.01,0.02,4.84,4.36,1.21,1.61,1.82,0.2,0.0049097779756163,0.0017721957442288,-0.256556822269755,0.11,0.23,0.0,1.66,0.02,4.12,1.68,0.2,1.15,-0.66,-0.54,-0.08,-0.25,0.0
10828,0,0,25,0,246,0.0,0.61,0.61,2023-09-23,0.54,52,0,1,27,4,0,5,58,False,2,1.78,1.21,1.45,1.19,0,5.9,19.0,0.3,39.2,24,0.21,0.45,0.66,0.89,FWD,Dominic_Calvert-Lewin,11,1,20.05,Sub,0.38,0.0,1.0,0.0,1.9,0.32,0.04,1.21,7.83,0.08,1.65,0.6,0.26,0.03,37.18,8.58,5.95,0.1,0.03,0.15,0.05,1.25,1.03,0.07,0.93,6.86,6.33,0.08,0.27,0.04,1.93,58,0.63,0.69,0.39,3.16,16.74,20.2,8.68,0.5,0.08,0.24,0.3,1.12,0.0,0.01,0.02,20.67,5.16,4.13,2.0,1.82,0.21,0.005199614245608,0.001197951095712,-0.0888972251489175,0.19,0.04,0.06,1.66,0.02,4.36,1.61,0.21,1.14,1.29,-1.0,-0.15,-0.17,-0.02
10829,0,0,17,0,246,0.01,1.4,1.39,2023-09-30,0.89,63,2,1,90,12,0,6,58,True,0,1.19,2.09,1.08,2.19,0,10.8,70.0,5.8,32.4,24,0.19,1.75,1.26,0.75,FWD,Dominic_Calvert-Lewin,11,1,48.03,FW,0.63,0.0,6.0,0.0,2.37,0.48,0.03,1.33,9.24,0.22,1.55,0.51,0.31,0.03,38.74,8.45,6.48,0.1,0.02,0.19,0.05,1.29,1.02,0.06,0.19,5.85,11.38,0.21,0.31,0.04,1.93,59,0.55,0.7,0.46,3.58,17.64,20.05,10.59,0.46,0.08,0.28,0.82,1.05,0.0,0.01,0.02,7.78,5.62,2.75,2.11,1.73,0.24,0.0087892444106158,-2.2377396385540723e-05,0.0364408126137685,0.3,0.39,0.02,1.63,0.02,5.16,2.0,0.24,1.12,3.49,-0.72,-0.2,-0.12,-0.02
10830,0,0,-1,1,246,0.02,0.36,0.34,2023-10-07,0.58,75,0,0,82,3,0,2,58,True,0,1.04,1.66,1.1,1.95,0,2.0,23.0,2.3,0.0,24,0.27,0.34,1.64,0.81,FWD,Dominic_Calvert-Lewin,11,1,61.62,FW,0.65,0.06,3.0,0.0,2.93,0.46,0.03,1.13,7.66,0.34,2.24,0.43,0.31,0.03,38.13,8.18,6.14,0.09,0.02,0.18,0.05,1.23,1.0,0.05,-0.01,5.84,14.62,0.21,0.44,0.03,2.13,60,0.59,0.62,0.44,4.69,19.49,26.3,10.59,0.17,0.08,0.27,0.53,0.81,0.01,0.01,0.02,-0.51,4.81,1.03,1.94,1.56,0.27,0.0127385613509285,-0.001100011571804,0.2537154396586641,0.36,0.49,0.02,1.6,0.02,5.62,2.11,0.28,1.05,-0.24,-0.38,0.05,-0.26,0.04
10831,0,0,10,1,246,0.02,0.08,0.06,2023-10-21,0.76,85,0,0,60,11,0,2,58,False,1,2.19,0.92,1.96,1.27,0,3.9,19.0,10.3,9.2,24,0.06,0.28,0.47,0.95,FWD,Dominic_Calvert-Lewin,11,1,60.97,FW,0.05,0.0,1.0,1.0,2.79,0.4,0.03,0.95,8.02,0.29,2.35,0.36,0.3,0.03,37.71,8.49,6.3,0.09,0.02,0.17,0.04,1.17,0.99,0.04,0.17,5.3,12.37,0.18,0.43,0.03,2.33,61,0.55,0.61,0.44,4.28,18.29,25.88,10.97,0.07,0.07,0.26,0.35,0.66,0.02,0.01,0.02,10.9,5.31,2.18,1.98,1.39,0.28,0.0124280460533827,-0.0010171196959537,0.3494049138259002,0.41,0.21,0.01,1.65,0.02,4.81,1.94,0.27,0.81,-0.86,-0.35,0.01,-0.29,-0.06
10832,0,3,32,1,246,0.06,0.29,0.23,2023-10-29,0.63,99,0,1,88,19,0,9,58,False,2,1.43,1.49,0.88,1.61,0,7.7,27.0,14.1,36.2,24,0.23,0.84,0.61,0.92,FWD,Dominic_Calvert-Lewin,11,1,71.78,FW,0.42,0.02,2.0,1.0,2.67,0.37,0.03,0.81,11.71,0.24,2.15,0.46,0.3,0.03,37.29,8.74,7.38,0.21,0.01,0.21,0.04,1.12,0.98,0.03,0.36,6.07,11.88,0.17,0.39,0.03,2.27,62,0.42,0.96,0.58,4.22,18.66,25.02,12.87,0.15,0.07,0.24,0.44,0.69,0.04,0.01,0.02,21.48,6.12,6.04,2.61,1.01,0.28,0.0086449748488554,-0.0006647303094212,0.3184311082468983,0.5,0.12,0.06,1.53,0.02,5.31,1.98,0.26,0.66,-0.4,1.04,-0.05,-0.25,-0.1
10833,0,0,5,0,246,0.0,0.06,0.06,2023-11-04,0.53,103,1,0,89,5,0,2,58,True,1,1.88,1.2,1.86,1.51,0,0.7,5.0,3.1,0.0,24,0.24,0.5,0.62,0.88,FWD,Dominic_Calvert-Lewin,11,1,78.67,FW,0.11,0.0,1.0,0.0,3.64,0.33,0.03,0.84,10.68,0.36,2.12,0.54,0.29,0.03,36.0,8.52,7.28,0.2,0.47,0.2,0.04,1.12,0.96,0.03,0.06,7.3,15.62,0.2,0.37,0.03,2.27,63,0.3,0.94,0.61,4.76,18.6,25.27,12.87,0.04,0.06,0.22,0.28,0.55,0.0,0.01,0.02,3.3,5.78,1.32,2.41,1.01,0.29,0.0042073424294766,-0.00062315787453,0.1421152560075025,0.54,0.19,0.01,1.59,0.02,6.12,2.61,0.24,0.69,-0.84,-1.0,-0.06,-0.26,-0.15
10834,0,0,3,0,246,0.05,0.05,0.0,2023-11-11,2.04,116,2,0,76,8,0,2,58,False,2,0.83,1.08,0.94,1.09,0,1.9,8.0,11.1,0.0,24,0.31,0.24,0.67,0.9,FWD,Dominic_Calvert-Lewin,11,1,77.6,FW,0.06,0.0,0.0,1.0,3.39,0.28,0.03,1.02,9.5,0.3,1.95,0.46,0.28,0.03,34.98,8.69,7.12,0.19,0.4,0.19,0.04,1.15,1.0,0.02,0.04,6.66,13.22,0.18,0.33,0.03,2.27,64,0.31,0.94,0.71,4.13,16.75,22.74,12.87,0.0,0.05,0.2,2.46,0.68,0.05,0.0,0.02,2.79,5.52,1.86,2.32,0.77,0.28,-0.0031154535427076,-0.0003903964626847,-0.1470253489857147,0.54,0.15,0.07,1.49,0.02,5.78,2.41,0.22,0.55,-1.0,0.72,-0.14,-0.26,-0.21
10835,0,0,0,0,246,0.04,0.72,0.68,2023-11-26,2.0,123,3,0,81,14,0,2,58,True,2,1.7,1.02,1.14,1.32,0,7.0,59.0,0.8,10.2,24,0.16,0.63,1.0,0.85,FWD,Dominic_Calvert-Lewin,11,1,78.96,FW,0.63,0.1,5.0,0.0,3.18,0.34,0.03,1.32,8.04,0.26,1.65,0.54,0.29,0.03,36.11,8.4,6.85,0.19,0.34,0.19,0.04,1.22,1.04,0.02,0.0,7.34,11.19,0.16,0.29,0.03,2.0,65,0.31,0.65,0.65,3.79,15.94,20.89,13.28,0.52,0.05,0.23,1.75,0.87,0.03,0.0,0.02,0.0,4.94,1.52,2.2,0.63,0.19,-0.0073567201913542,8.126847789082661e-05,-0.2537640064654038,0.53,0.15,0.07,1.43,0.02,5.52,2.32,0.2,0.68,1.37,0.26,-0.17,-0.24,0.03
10836,0,0,-6,1,246,0.19,1.77,1.58,2023-12-07,1.33,144,0,0,84,15,0,1,58,True,1,2.02,0.63,1.72,1.18,0,13.2,113.0,13.1,6.2,24,0.17,0.93,0.82,0.87,FWD,Dominic_Calvert-Lewin,11,1,62.03,FW,0.65,0.11,6.0,1.0,2.99,0.53,0.06,1.12,5.88,0.22,2.17,0.46,0.34,0.04,39.15,8.61,6.39,0.18,0.29,0.18,0.04,1.18,1.05,0.02,-0.07,6.33,11.03,0.13,0.34,0.03,2.13,66,0.37,0.35,0.54,4.28,17.8,25.66,13.69,0.85,0.06,0.28,0.77,0.93,0.16,0.0,0.03,-5.1,4.13,0.85,1.99,0.31,0.22,-0.0048246054053686,0.0012272130597692,-0.0581094867141817,0.48,0.17,0.01,1.12,0.02,4.94,2.2,0.23,0.87,3.71,4.8,0.02,-0.31,0.07
10837,1,0,10,1,246,0.01,0.63,0.62,2023-12-10,0.58,154,0,0,66,7,0,5,58,True,2,1.44,1.16,1.42,1.31,2,2.6,19.0,2.9,4.4,24,0.17,0.35,1.41,0.94,FWD,Dominic_Calvert-Lewin,11,1,63.62,FW,0.66,0.07,1.0,0.0,2.69,0.54,0.05,0.95,6.51,0.18,2.76,0.54,0.35,0.03,38.69,8.44,6.52,0.17,0.24,0.17,0.07,1.14,1.03,0.17,0.15,7.37,10.29,0.1,0.49,0.05,2.33,67,0.42,0.29,0.49,5.65,20.58,36.58,11.0,0.47,0.1,0.3,0.41,0.87,0.01,0.01,0.03,7.64,4.52,3.82,2.27,3.37,0.26,0.0036506169056798,0.0016568798661512,0.2235317527796536,0.41,0.23,0.08,2.38,0.03,4.13,1.99,0.28,0.93,0.26,-0.81,0.18,-0.44,0.09
10838,0,0,1,1,246,0.03,0.27,0.25,2023-12-16,0.7,164,0,0,81,6,0,2,58,False,0,0.84,2.15,0.74,2.03,2,3.0,19.0,3.3,7.2,24,0.3,0.37,0.67,0.93,FWD,Dominic_Calvert-Lewin,11,1,70.57,FW,0.39,0.0,1.0,0.0,3.04,0.5,0.05,0.8,5.66,0.16,2.49,0.46,0.34,0.03,38.1,8.29,6.33,0.17,0.2,0.17,0.07,1.1,1.02,0.14,0.01,6.69,9.38,0.11,0.51,0.05,2.07,68,0.42,0.27,0.47,5.18,20.07,34.38,9.89,0.12,0.09,0.27,0.83,0.91,0.01,0.0,0.03,0.47,3.83,0.93,2.07,3.04,0.25,0.0072221822010334,0.0015107602667169,0.208714441627487,0.34,0.47,0.02,2.22,0.03,4.52,2.27,0.3,0.87,-0.51,-0.36,0.2,-0.42,0.21
10839,0,0,-4,0,246,0.06,0.54,0.48,2023-12-23,1.34,178,2,0,90,18,0,2,58,False,1,1.8,1.45,1.78,1.57,2,4.9,34.0,11.1,4.2,24,0.22,0.64,1.0,0.96,FWD,Dominic_Calvert-Lewin,11,1,78.34,FW,1.13,0.28,3.0,1.0,2.88,0.5,0.05,0.98,4.18,0.13,2.26,0.39,0.36,0.04,31.52,8.55,6.1,0.17,0.17,0.17,0.07,1.17,1.07,0.12,-0.04,6.17,9.05,0.1,0.48,0.04,2.07,69,0.48,0.23,0.44,4.85,18.21,32.46,10.01,0.33,0.08,0.28,0.74,0.96,0.04,0.0,0.03,-2.76,3.06,1.38,1.96,2.47,0.25,0.0100385247120431,0.0013739299001833,0.2859778116098528,0.27,0.3,0.03,1.96,0.03,3.83,2.07,0.27,0.91,0.01,0.33,0.09,-0.44,0.06
10840,0,0,-1,0,246,0.01,0.24,0.23,2023-12-27,0.4,187,1,0,25,13,0,1,58,True,1,2.3,0.76,2.07,0.75,2,0.3,4.0,0.8,0.0,24,0.23,0.25,0.67,0.97,FWD,Dominic_Calvert-Lewin,11,1,57.0,Sub,0.37,0.0,1.0,0.0,2.75,0.45,0.04,0.99,3.38,0.11,2.37,0.48,0.37,0.04,31.75,8.64,6.0,0.17,0.15,0.17,0.07,1.17,1.08,0.1,-0.04,6.92,8.3,0.07,0.48,0.05,2.27,70,0.45,0.21,0.45,4.86,18.82,32.65,10.01,0.31,0.07,0.29,0.19,0.93,0.01,0.0,0.03,-1.34,2.92,1.34,1.86,2.38,0.28,0.0120912738833886,0.0013115838985134,0.3457614409143276,0.19,0.36,0.04,1.92,0.03,3.06,1.96,0.28,0.96,-0.52,-0.79,0.05,-0.42,0.0
10841,0,0,3,0,246,0.02,0.1,0.08,2023-12-30,1.95,200,3,0,73,20,0,2,58,False,0,0.88,1.27,0.74,1.87,2,6.0,9.0,44.0,7.2,24,0.24,0.45,0.53,0.98,FWD,Dominic_Calvert-Lewin,11,1,63.4,FW,0.19,0.0,1.0,4.0,2.48,0.4,0.04,1.3,3.32,0.09,2.16,0.41,0.37,0.04,31.79,10.42,6.37,0.17,0.12,0.17,0.07,1.23,1.14,0.09,0.04,5.98,7.02,0.06,0.45,0.04,2.13,71,0.46,0.2,0.45,4.16,18.74,29.07,10.49,0.06,0.07,0.27,2.22,1.17,0.02,0.0,0.03,2.36,2.86,1.57,1.82,2.19,0.27,0.0084840082604546,0.0007080861609316,0.1051050017160114,0.12,0.44,0.02,1.85,0.03,2.92,1.86,0.29,0.93,-0.82,-0.53,0.01,-0.36,0.06
10842,0,0,0,1,246,0.0,0.66,0.66,2024-01-14,0.42,207,0,0,62,2,0,2,58,True,2,1.82,0.93,1.32,1.35,2,2.7,23.0,0.4,3.4,24,0.16,0.49,0.63,0.99,FWD,Dominic_Calvert-Lewin,11,1,62.84,FW,0.53,0.0,1.0,0.0,2.4,0.44,0.03,1.1,2.81,0.08,1.98,0.96,0.39,0.04,32.16,10.31,5.3,0.1,0.11,0.13,0.07,1.23,1.16,0.07,0.0,11.83,7.05,0.05,0.4,0.04,2.2,72,0.47,0.16,0.41,4.44,17.55,26.56,10.65,0.49,0.06,0.29,0.32,0.9,0.0,0.0,0.02,0.0,2.59,1.48,1.77,2.19,0.28,0.0039987809636804,-4.603057650514511e-05,-0.2272508744074427,-0.02,0.3,0.07,1.92,0.03,2.86,1.82,0.27,1.17,0.65,-1.0,-0.1,-0.34,-0.04
10843,0,0,3,1,246,0.02,0.36,0.34,2024-01-30,1.48,213,0,0,80,10,0,2,58,False,2,1.32,1.41,1.07,1.67,2,4.7,26.0,22.0,0.0,24,0.28,0.4,0.72,0.93,FWD,Dominic_Calvert-Lewin,11,1,69.71,FW,0.28,0.0,5.0,2.0,2.34,0.42,0.03,0.93,2.84,0.07,1.83,0.81,0.4,0.04,32.7,11.04,5.37,0.1,0.09,0.13,0.07,1.23,1.21,0.06,0.04,10.07,6.49,0.05,0.43,0.03,2.2,73,0.49,0.14,0.29,4.17,17.71,26.11,8.04,0.24,0.06,0.29,1.12,0.83,0.01,0.0,0.02,2.13,2.53,1.42,1.71,1.98,0.3,0.0002045159819843,-0.0008650919028243,-0.3965794910047814,-0.17,0.36,0.07,1.85,0.02,2.59,1.77,0.29,0.9,-0.21,-0.42,-0.17,-0.32,-0.03
10844,1,0,10,0,246,0.01,0.91,0.9,2024-02-03,0.98,227,2,0,84,18,0,5,58,True,1,1.92,1.5,1.86,1.62,2,5.7,31.0,11.6,14.4,24,0.54,0.79,0.81,0.94,FWD,Dominic_Calvert-Lewin,11,1,75.42,FW,0.16,0.0,5.0,1.0,2.29,0.5,0.03,1.09,3.94,0.06,2.32,1.0,0.43,0.04,31.66,10.82,5.5,0.1,0.08,0.13,0.1,1.27,1.24,0.21,0.12,11.91,5.49,0.04,0.42,0.03,2.47,74,0.5,0.1,0.15,4.25,17.79,26.1,6.84,0.56,0.05,0.32,0.53,0.8,0.01,0.0,0.02,6.18,3.01,3.09,1.93,7.36,0.29,0.0028751765392776,-0.0009523029981103,-0.2531966597947156,-0.3,0.27,0.04,3.7,0.02,2.53,1.71,0.29,0.83,1.14,-0.69,-0.06,-0.32,0.01
10845,0,0,4,0,246,0.0,0.06,0.06,2024-02-10,0.84,236,1,0,77,13,0,2,58,False,1,2.3,0.78,2.23,0.78,2,0.8,2.0,0.6,5.2,24,0.28,0.26,0.29,0.92,FWD,Dominic_Calvert-Lewin,11,1,76.05,FW,0.04,0.0,2.0,0.0,2.71,0.43,0.02,1.08,3.95,0.05,2.73,1.0,0.44,0.04,31.65,10.83,5.57,0.1,0.06,0.13,0.1,1.27,1.24,0.17,0.05,11.86,6.86,0.06,0.48,0.03,2.4,75,0.44,0.1,0.16,4.48,17.97,26.71,7.19,0.08,0.06,0.3,0.37,0.79,0.0,0.0,0.02,5.15,3.14,2.58,2.03,7.36,0.29,0.0056963355429856,-0.0011520718732319,-0.1821507053385817,-0.4,0.35,0.04,3.85,0.02,3.01,1.93,0.32,0.8,-0.88,-1.0,0.14,-0.33,0.1
10846,0,0,2,0,246,0.04,0.26,0.22,2024-02-19,0.62,243,1,0,90,8,0,2,58,True,2,0.94,1.25,0.9,1.27,2,3.8,19.0,14.3,4.2,24,0.46,0.4,1.05,1.0,FWD,Dominic_Calvert-Lewin,11,1,81.63,FW,0.65,0.12,3.0,1.0,2.6,0.4,0.03,1.07,3.65,0.04,2.62,0.84,0.44,0.04,31.88,10.53,5.47,0.1,0.05,0.13,0.1,1.17,1.19,0.15,0.02,10.13,6.61,0.06,0.43,0.03,2.33,76,0.44,0.09,0.16,3.91,17.02,23.62,6.85,0.17,0.06,0.29,0.69,0.77,0.03,0.0,0.02,1.57,2.98,1.57,1.96,5.63,0.29,0.0039221221314161,-0.0013057172153694,-0.2543931026080041,-0.49,0.39,0.02,3.7,0.02,3.14,2.03,0.3,0.79,-0.49,0.53,0.12,-0.28,0.07
10847,0,0,9,1,246,0.0,0.0,0.0,2024-02-24,0.69,254,0,0,67,5,0,2,58,False,1,1.9,1.16,1.67,1.55,2,1.4,4.0,0.5,9.6,24,0.18,0.35,0.52,0.9,FWD,Dominic_Calvert-Lewin,11,1,75.78,FW,0.0,0.0,0.0,0.0,2.51,0.34,0.02,0.9,4.47,0.03,2.68,0.87,0.43,0.04,31.06,10.11,5.63,0.1,0.05,0.13,0.1,1.1,1.17,0.12,0.13,10.77,6.24,0.05,0.4,0.03,2.47,77,0.37,0.09,0.0,3.89,16.81,23.05,5.08,0.0,0.05,0.27,0.36,0.72,0.0,0.0,0.02,7.78,3.44,1.73,1.92,5.63,0.29,0.0002463208601755,-0.0012975501751467,-0.325526153384769,-0.55,0.36,0.04,4.17,0.02,2.98,1.96,0.29,0.77,-1.0,-1.0,0.09,-0.27,-0.0
10848,0,0,4,0,246,0.04,0.21,0.17,2024-03-02,0.94,263,2,0,16,19,0,1,58,True,0,1.4,1.42,0.98,1.72,2,3.9,22.0,11.3,5.6,24,0.18,0.86,1.16,1.02,FWD,Dominic_Calvert-Lewin,11,1,51.87,Sub,0.25,0.07,2.0,1.0,2.43,0.31,0.02,1.07,4.4,0.03,2.27,0.73,0.43,0.04,34.72,12.12,5.73,0.1,0.04,0.13,0.1,1.1,1.13,0.11,0.25,9.19,6.75,0.06,0.35,0.02,2.33,78,0.36,0.08,0.0,3.51,15.64,20.66,5.45,0.1,0.05,0.27,0.96,0.82,0.02,0.0,0.02,2.32,3.65,0.58,1.72,4.24,0.28,-0.0013811152067423,-0.0008400695326782,-0.2240629274182276,-0.58,0.45,0.02,3.85,0.02,3.44,1.92,0.27,0.72,-0.52,0.64,-0.03,-0.24,-0.06
10849,0,0,1,0,246,0.02,0.08,0.06,2024-03-09,0.35,278,0,0,29,14,0,1,58,False,2,1.7,1.17,1.2,1.47,2,2.2,19.0,0.8,2.4,24,0.38,0.3,0.78,0.87,FWD,Dominic_Calvert-Lewin,11,1,42.72,Sub,0.05,0.05,1.0,0.0,2.21,0.27,0.02,0.91,3.88,0.02,2.22,0.77,0.4,0.04,34.67,11.99,5.93,0.1,0.03,0.13,0.1,1.1,1.12,0.09,0.03,9.51,6.58,0.09,0.33,0.03,2.4,79,0.25,0.08,0.0,3.57,16.91,20.83,5.61,0.05,0.05,0.27,0.21,0.57,0.02,0.0,0.02,0.86,3.59,0.86,1.58,3.7,0.29,-0.0055030629616288,-0.0002988481571097,-0.1337707241109015,-0.58,0.42,0.03,4.08,0.02,3.65,1.72,0.27,0.82,-0.82,-0.24,-0.07,-0.19,-0.05
10850,0,0,1,0,246,0.13,0.47,0.34,2024-03-30,1.56,292,2,0,90,3,0,2,58,False,0,1.21,1.62,1.33,1.89,2,4.4,34.0,2.3,7.2,24,0.1,0.65,0.62,0.85,FWD,Dominic_Calvert-Lewin,11,1,61.63,FW,0.28,0.04,2.0,0.0,2.02,0.28,0.04,1.07,3.43,0.02,2.04,0.66,0.4,0.04,34.67,11.98,6.03,0.1,0.03,0.13,0.1,1.17,1.15,0.08,0.01,8.17,5.93,0.08,0.3,0.03,2.47,80,0.24,0.06,0.0,3.36,17.77,20.6,5.41,0.21,0.05,0.26,1.29,0.69,0.08,0.0,0.03,0.62,3.2,1.24,1.53,1.87,0.29,-0.0072605300395458,0.0006996233512042,0.0034387995091212,-0.54,0.45,0.03,3.45,0.02,3.59,1.58,0.27,0.57,0.15,4.09,-0.17,-0.14,-0.08
10851,0,1,23,0,246,0.0,0.8,0.8,2024-04-02,1.12,310,0,1,29,15,0,6,58,False,1,2.19,0.89,1.61,1.5,2,6.8,27.0,10.0,31.2,24,0.17,0.78,0.62,0.84,FWD,Dominic_Calvert-Lewin,11,1,48.58,Sub,0.11,0.0,2.0,1.0,2.02,0.36,0.03,0.91,6.44,0.02,2.03,0.55,0.42,0.04,37.46,13.02,6.63,0.13,0.02,0.17,0.1,1.03,1.12,0.06,0.79,7.27,6.13,0.07,0.3,0.04,2.27,81,0.23,0.47,0.19,3.52,18.19,22.28,7.08,0.9,0.04,0.29,0.51,0.61,0.0,0.0,0.03,25.77,4.01,6.72,2.33,1.87,0.27,-0.0061442790391495,0.0013690800133152,0.2729808547598981,-0.43,0.35,0.04,5.13,0.03,3.2,1.53,0.26,0.69,1.66,-1.0,-0.1,-0.18,-0.04
10852,0,3,29,1,246,0.01,0.53,0.52,2024-04-06,0.46,314,0,1,82,6,0,9,58,True,0,0.72,2.07,0.85,2.2,2,10.2,47.0,10.6,44.8,24,0.26,0.67,1.25,1.06,FWD,Dominic_Calvert-Lewin,11,1,61.95,FW,0.5,0.02,4.0,1.0,2.63,0.39,0.03,0.77,9.91,0.17,2.03,0.62,0.38,0.04,35.75,12.64,6.73,0.23,0.17,0.17,0.1,0.97,1.02,0.05,0.35,7.69,9.99,0.18,0.36,0.03,2.0,82,0.23,0.77,0.39,4.02,19.81,22.87,9.77,0.24,0.09,0.28,0.54,0.62,0.0,0.0,0.02,13.17,5.22,4.09,2.6,1.78,0.27,-0.0024454665858669,0.0013063703709167,0.5360178481794969,-0.29,0.45,0.04,2.56,0.03,4.01,2.33,0.29,0.61,0.43,-0.7,0.01,-0.13,0.06
10853,0,0,2,1,246,0.0,0.26,0.26,2024-04-21,0.73,334,0,0,66,16,0,2,58,True,0,1.14,1.45,0.83,1.71,2,3.1,24.0,2.6,4.0,24,0.09,0.37,0.79,1.0,FWD,Dominic_Calvert-Lewin,11,1,48.7,FW,0.16,0.0,2.0,0.0,3.61,0.37,0.03,0.65,8.7,0.3,2.33,0.68,0.38,0.03,36.67,12.03,6.27,0.23,0.61,0.17,0.07,0.93,0.96,0.05,0.03,8.14,15.34,0.21,0.38,0.03,2.2,83,0.22,0.68,0.39,4.97,20.08,25.88,9.56,0.15,0.08,0.27,0.88,0.68,0.0,0.0,0.02,1.17,4.71,1.17,2.38,1.78,0.26,-0.000704826185566,0.0007500479102214,0.5905072420794742,-0.2,0.39,0.03,2.78,0.02,5.22,2.6,0.28,0.62,-0.32,-1.0,0.06,-0.22,0.09
10854,0,0,24,1,246,0.01,0.3,0.29,2024-04-24,2.0,285,0,1,90,11,0,6,58,True,1,2.33,0.82,2.01,1.08,2,12.0,72.0,2.1,46.2,24,0.26,0.32,0.68,0.99,FWD,Dominic_Calvert-Lewin,11,1,65.22,FW,0.18,0.17,3.0,0.0,3.36,0.35,0.02,0.55,11.05,0.25,2.28,0.58,0.39,0.03,39.07,12.09,6.97,0.23,0.51,0.2,0.07,0.87,1.01,0.04,0.27,7.29,13.6,0.18,0.37,0.03,2.27,84,0.22,1.03,0.61,4.69,19.41,25.65,12.36,0.27,0.07,0.27,1.0,0.72,0.01,0.0,0.02,22.18,5.52,5.54,2.87,1.66,0.26,0.0005686826911583,0.0001902577595631,0.7199275793062734,-0.02,0.44,0.03,3.23,0.02,4.71,2.38,0.27,0.68,-0.21,-0.63,0.01,-0.24,0.02
10855,0,2,27,0,246,0.01,1.04,1.03,2024-05-03,0.71,358,1,1,79,12,0,8,58,False,0,1.21,2.19,0.92,2.43,2,9.5,54.0,4.6,36.0,24,0.16,0.7,0.9,0.83,FWD,Dominic_Calvert-Lewin,11,1,55.08,FW,0.14,0.0,2.0,0.0,3.77,0.46,0.02,0.62,13.51,0.37,2.39,0.49,0.41,0.03,39.85,12.14,7.93,0.3,0.44,0.23,0.07,0.87,0.99,0.03,0.34,6.49,18.61,0.19,0.36,0.02,2.27,85,0.23,1.01,0.7,5.81,21.26,31.44,14.76,0.46,0.06,0.3,0.58,0.75,0.0,0.0,0.02,12.32,6.73,3.65,2.99,1.54,0.25,0.0023578786509735,-0.0007891727169761,0.667392490740283,0.2,0.37,0.03,3.23,0.02,5.52,2.87,0.27,0.72,1.88,-0.6,0.05,-0.32,0.04
10856,1,0,21,1,246,0.75,0.81,0.06,2024-05-11,0.43,363,0,0,78,17,0,4,58,True,0,0.81,2.7,0.66,2.43,2,8.8,30.0,26.3,31.4,24,0.15,0.77,1.26,1.01,FWD,Dominic_Calvert-Lewin,11,1,64.25,FW,1.28,0.73,2.0,2.0,4.42,0.4,0.13,0.52,14.66,0.46,2.33,0.41,0.41,0.05,40.68,13.02,8.6,0.3,0.68,0.23,0.1,0.8,0.94,0.18,0.27,6.2,21.29,0.22,0.44,0.02,2.33,86,0.29,0.99,0.7,6.38,21.86,34.26,16.37,0.02,0.06,0.25,0.65,0.71,0.31,0.0,0.03,8.63,7.1,1.64,2.78,1.36,0.26,-3.833547514067395e-05,-0.0007272047090967,0.4482306343962176,0.46,0.37,0.03,1.92,0.02,6.73,2.99,0.3,0.75,-0.86,31.63,-0.0,-0.36,0.12
