,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
313,0.0,0.0,3.0,0.0,291.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90,3.0,0.0,1.0,38.0,False,1,1.43,1.33,1.51,1.43,3,2.2,0.0,0.1,21.4,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,DEF,Wout_Faes,13,1,87.32,DC,0.03,0.03,0.0,0.0,2.18,0.04,0.0,1.66,10.13,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.04,0.0,0.07,0.04,0.01,2.5,2.31,0.07,0.2,0.0,0.0,1.87,1.71,0.0,0.03,1.3,19.36,0.12,0.04,0.01,0.33,0.1,65,0.17,0.09,0.84,1.63,1.51,2.47,1.93,20.13,0.0,0.0,0.03,1.25,1.35,0.0,0.0,0.08,0.0,0.0,0.01,0.03,0.03,0.0,0.01,0.03,1.9,1.61,1.67,1.14,0.03,0.01,3.0,7.13,5.2,5.72,0.75,1.36,0.3,0.03,0.0003710645008860662,-0.0006414716539242379,-0.09404857470078122,0.42,0.04,0.02,0.02,0.01,0.04,0.03,0.06,0.01,,,0,0,0,0,0,,,,,,,0.99,3.45,0.0,0.0,3.0,0.04,0.01,0.09,0.04,0.0,0.0,0.01,0.0,3.0,7.5,16.0,10.75,-1.0,-0.16,-0.24,-0.39,-0.01
314,0.0,0.0,2.0,0.0,290.0,0.0,0.04,0.04,2025-04-26,0.8,340.0,1.0,0.0,90,20.0,0.0,1.0,52.0,False,1,1.06,1.41,1.05,1.44,3,0.7,5.0,0.4,1.4,,30,0.2,0.76,0.49,0.98,39,1.15,0.64,3.4,0.0,0.0,MID,Bobby_De Cordova-Reid,13,1,6.31,AML,0.05,0.02,1.0,0.0,1.92,0.01,0.01,0.82,5.32,0.03,0.3,0.08,0.0,10.0,0.8,0.0,0.23,0.43,0.26,0.05,0.01,10.68,10.48,0.07,0.05,0.03,0.13,0.67,0.6,0.13,0.04,3.73,4.0,0.87,0.03,0.01,0.27,0.1,92,0.03,3.86,1.64,1.64,5.65,7.05,7.3,5.96,0.03,0.0,0.06,0.76,0.7,0.0,3.55,0.28,0.0,0.02,0.02,0.09,0.01,0.01,0.01,0.06,7.19,7.34,4.36,8.49,0.09,0.11,2.0,4.27,3.8,9.91,0.71,1.48,20.98,0.03,-0.004299543691304246,-0.00135715825426703,-0.3130618095346164,0.29,0.08,0.01,0.03,0.0,0.12,0.03,0.03,0.03,,,0,0,0,0,0,,,,,,,1.62,5.88,0.04,0.0,2.0,0.08,0.11,0.15,0.04,0.01,0.01,0.02,0.0,7.0,8.62,9.0,8.75,0.54,-0.21,0.13,-0.2,0.78
315,0.0,0.0,6.0,1.0,289.0,0.01,0.01,0.0,2025-05-25,1.34,371.0,0.0,0.0,90,3.0,0.0,2.0,48.0,False,1,1.43,1.33,1.51,1.43,3,0.7,2.0,1.3,3.2,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,FWD,Patson_Daka,13,1,31.49,Sub,0.0,0.0,0.0,0.0,1.38,0.08,0.0,0.61,4.13,0.01,0.6,0.0,0.01,2.54,1.65,0.0,0.14,0.11,0.11,0.06,0.02,19.84,10.07,0.07,0.02,0.03,0.03,0.6,0.71,0.01,0.08,2.35,2.84,0.23,0.06,0.01,0.8,0.0,53,0.12,0.14,1.97,2.23,9.64,13.47,6.31,2.0,0.0,0.01,0.08,0.94,0.63,0.01,1.5,0.98,0.0,0.02,0.03,0.13,0.12,0.01,0.02,0.13,15.94,6.38,12.23,4.72,0.13,0.05,6.0,3.87,3.63,10.21,1.5,1.03,2.07,0.05,0.002271084101979038,-0.0006609774606312952,-0.06501253713076538,-0.37,0.13,0.0,0.04,0.0,0.19,0.02,0.27,0.01,,,0,0,0,0,0,,,,,,,0.72,5.67,0.0,0.01,6.0,0.13,0.0,0.09,0.01,0.0,0.0,0.0,0.0,3.62,2.71,7.25,3.25,-1.0,0.08,-0.25,-0.28,0.72
316,0.0,0.0,1.0,0.0,288.0,0.0,0.0,0.0,2025-05-25,1.79,371.0,2.0,0.0,90,3.0,0.0,0.0,40.0,False,1,1.43,1.33,1.51,1.43,3,0.9,0.0,0.3,8.4,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,1.0,0.0,DEF,Conor_Coady,13,1,89.04,DC,0.03,0.03,0.0,0.0,2.81,0.05,0.0,1.57,10.39,0.1,0.18,0.0,0.0,0.0,0.3,0.0,0.01,0.0,0.02,0.02,0.02,2.41,1.28,0.1,0.28,0.03,0.0,1.67,1.62,0.0,0.01,0.91,19.43,0.15,0.05,0.01,0.13,0.1,46,0.3,1.85,2.67,1.6,1.49,3.43,1.18,16.88,0.0,0.01,0.03,1.25,1.41,0.0,0.0,0.23,0.0,0.01,0.02,0.02,0.04,0.0,0.01,0.02,1.96,0.99,4.08,0.65,0.02,0.01,1.0,5.73,5.8,6.56,0.0,1.8,0.2,0.02,0.005584995494236992,-0.001895060107640807,0.19168529002418694,0.35,0.06,0.0,0.01,0.02,0.03,0.05,0.07,0.0,,,0,0,0,0,0,,,,,,,1.38,1.51,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.04,0.04,0.0,4.0,10.86,18.0,7.25,-1.0,-0.2,0.33,-0.57,0.41
317,0.0,0.0,5.0,0.0,287.0,0.0,0.0,0.0,2024-12-29,0.32,187.0,1.0,0.0,90,13.0,0.0,1.0,43.0,True,2,1.98,0.98,1.86,1.06,3,1.5,4.0,1.7,9.0,,30,0.35,0.66,0.67,0.98,43,1.3,1.72,3.9,0.0,0.0,MID,Hamza_Choudhury,13,1,0.01,Sub,0.07,0.07,0.0,0.0,1.0,0.0,0.05,1.09,5.37,0.0,0.0,0.0,0.0,18.0,7.65,0.0,0.0,0.0,0.21,0.0,0.05,5.72,16.66,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.25,3.18,5.38,0.27,0.0,0.02,0.0,0.0,4,0.16,,,1.66,1.29,3.13,9.6,8.45,0.0,0.0,0.0,0.17,0.78,0.0,3.78,1.6,0.0,0.05,0.08,0.0,0.0,0.08,0.08,0.0,3.42,14.2,3.42,14.2,0.01,0.07,5.0,7.25,7.25,20.23,0.94,0.78,0.0,0.0,0.0,0.004323913303840084,0.04919874942187432,1.81,,,0.0,0.03,0.0,0.14,0.0,0.14,,,0,0,0,0,0,,,,,,,0.16,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02,4.0,5.0,11.0,9.0,,-inf,,-0.59,
318,0.0,0.0,8.0,0.0,285.0,0.07,0.07,0.0,2025-05-25,1.79,371.0,2.0,0.0,90,3.0,0.0,2.0,44.0,False,1,1.43,1.33,1.51,1.43,3,1.3,0.0,8.7,4.4,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,MID,Boubakary_Soumaré,13,1,69.16,DMC,0.03,0.03,0.0,0.0,1.79,0.01,0.02,1.23,10.72,0.0,0.15,0.0,0.07,0.0,8.7,0.0,0.0,0.0,0.23,0.01,0.03,2.2,9.52,0.0,0.0,0.0,0.0,1.73,1.54,0.0,0.09,7.2,9.27,0.19,0.01,0.02,0.13,0.32,57,0.09,0.0,0.0,1.44,0.69,1.74,8.57,9.92,0.0,0.0,0.01,1.25,1.06,0.05,0.0,6.54,0.0,0.02,0.03,0.01,0.01,0.02,0.03,0.01,1.48,7.62,1.18,6.59,0.01,0.03,8.0,11.67,10.8,13.46,1.5,1.3,0.0,0.0,-0.00047348837794402237,-0.0007710839165088762,0.0017328524735282698,-0.1,0.01,0.03,0.01,0.02,0.02,0.07,0.0,0.05,,,0,0,0,0,0,,,,,,,0.48,0.0,0.0,0.07,8.0,0.01,0.0,0.01,0.0,0.04,0.01,0.06,0.01,10.62,10.8,10.38,10.75,-1.0,8.26,0.1,-0.6,0.55
319,0.0,0.0,5.0,0.0,198.0,0.0,0.0,0.0,2024-11-10,0.04,106.0,0.0,0.0,90,14.0,0.0,1.0,52.0,False,1,1.51,1.53,1.38,1.66,3,0.2,0.0,0.0,2.0,,30,0.18,0.29,1.08,1.25,1,0.77,0.57,3.45,0.0,0.0,FWD,Odsonne_Edouard,13,1,0.0,Sub,0.0,0.0,0.0,0.0,1.3,0.05,0.01,0.39,3.22,0.04,0.73,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.31,0.13,0.02,29.31,15.77,0.1,0.03,0.1,0.0,0.77,0.6,0.0,2.5,4.42,3.04,0.79,0.07,0.01,0.67,0.1,71,0.08,0.92,1.12,3.07,16.27,20.13,10.38,3.6,0.0,0.01,0.14,0.03,0.36,0.0,0.0,0.0,0.0,0.03,0.03,0.2,0.1,0.03,0.03,0.17,21.88,9.79,19.49,11.95,0.2,0.04,5.0,2.0,2.87,6.36,0.65,0.92,0.0,0.05,-0.0018655633385152815,-0.00036122931604778795,-0.13077412350439485,-0.49,0.02,0.02,0.07,0.01,0.25,0.08,0.16,0.06,,,0,0,0,0,0,,,,,,,1.35,0.0,0.0,0.0,5.0,0.02,0.15,0.13,0.05,0.01,0.01,0.02,0.01,2.12,5.0,2.5,1.75,-1.0,-0.19,0.1,-0.19,1.73
320,0.0,0.0,6.0,0.0,192.0,0.04,0.11,0.07,2025-05-25,1.79,371.0,2.0,0.0,90,3.0,0.0,2.0,51.0,False,1,1.43,1.33,1.51,1.43,3,2.2,13.0,6.2,2.6,,30,0.15,0.28,0.73,0.99,91,0.28,0.43,3.1,0.0,0.0,MID,Jordan_Ayew,13,1,63.31,AMC,0.05,0.0,2.0,0.0,2.52,0.04,0.05,1.25,9.64,0.13,1.01,0.07,0.04,13.0,6.2,0.0,0.26,0.03,0.64,0.11,0.05,23.82,17.96,0.1,0.04,0.17,0.0,1.37,0.98,0.0,0.07,12.23,9.93,0.41,0.08,0.05,1.0,0.18,104,0.1,2.9,1.41,2.45,6.8,16.15,14.93,11.05,0.05,0.01,0.06,1.25,0.75,0.03,9.78,4.66,0.0,0.04,0.06,0.12,0.04,0.06,0.06,0.1,11.34,11.35,7.46,14.36,0.12,0.06,6.0,8.27,6.97,11.34,1.5,1.69,0.05,0.05,-0.0026583956463510777,-0.0017121392561059963,-0.2947304260894976,-0.2,0.05,0.08,0.08,0.04,0.18,0.19,0.1,0.2,,,0,0,0,0,0,,,,,,,1.57,1.52,0.07,0.04,6.0,0.06,0.1,0.23,0.22,0.07,0.02,0.09,0.04,6.62,8.12,16.5,11.25,-0.08,-0.15,0.01,-0.58,0.23
321,0.0,0.0,2.0,0.0,632.0,0.0,0.0,0.0,2024-10-26,0.13,83.0,0.0,0.0,90,4.0,0.0,1.0,50.0,False,1,1.46,1.55,1.35,1.57,3,0.0,0.0,0.8,0.0,,30,0.2,0.41,0.76,0.81,94,1.31,0.57,4.11,0.0,0.0,MID,Chiedozie_Ogbene,40,1,0.0,AMR,0.0,0.0,0.0,0.0,2.48,0.1,0.04,1.27,10.52,0.09,0.72,0.0,0.0,0.0,2.12,0.0,0.18,0.14,0.57,0.15,0.1,17.1,15.75,0.23,0.13,0.13,0.13,1.53,1.53,0.15,0.06,8.59,9.84,0.18,0.1,0.05,1.0,0.03,35,0.29,0.91,0.89,2.56,9.48,14.54,12.53,12.76,0.0,0.03,0.08,0.09,0.6,0.0,0.0,0.52,0.01,0.05,0.09,0.14,0.11,0.03,0.07,0.13,14.18,10.8,9.63,6.58,0.14,0.09,2.0,8.93,9.13,11.86,0.65,1.74,4.4,0.1,-0.00865039213341555,-0.005197345797716517,-0.508057650044782,-0.05,0.15,0.06,0.11,0.06,0.18,0.16,0.04,0.13,,,0,0,0,0,0,,,,,,,2.0,1.13,0.0,0.0,2.0,0.13,0.35,0.12,0.15,0.04,0.03,0.17,0.02,10.5,20.0,11.62,14.5,-1.0,-0.51,-0.28,-0.35,-0.14
322,0.0,0.0,7.0,0.0,631.0,0.08,0.18,0.1,2025-05-25,0.08,373.0,1.0,0.0,90,19.0,0.0,1.0,54.0,True,1,1.08,1.54,1.14,1.57,3,3.2,16.0,11.1,4.6,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,MID,Jack_Clarke,40,1,36.71,Sub,0.34,0.0,2.0,1.0,1.57,0.03,0.02,0.9,6.81,0.0,0.58,0.45,0.36,72.0,49.95,0.0,0.0,0.35,1.15,0.04,0.04,11.8,24.19,0.0,0.0,0.0,0.13,1.03,0.89,0.09,0.35,13.44,7.07,0.28,0.03,0.03,0.4,0.06,32,0.2,0.0,0.0,2.79,4.8,8.51,18.39,8.39,0.06,0.0,0.04,0.07,0.46,0.05,10.16,7.05,0.0,0.04,0.06,0.06,0.05,0.03,0.05,0.05,7.7,19.1,7.55,25.47,0.05,0.13,7.0,6.6,6.03,14.38,0.64,1.13,4.78,0.02,-0.0003648362894909976,-0.0009314902331841766,0.01144662260124598,0.24,0.01,0.03,0.02,0.02,0.07,0.12,0.08,0.1,,,0,0,0,0,0,,,,,,,0.67,3.6,0.1,0.08,7.0,0.03,0.0,0.02,0.01,0.04,0.01,0.06,0.01,9.12,6.0,6.67,6.0,1.89,1.45,0.44,-0.44,1.33
323,0.0,0.0,4.0,0.0,630.0,0.02,0.02,0.0,2025-05-25 15:00:00+00:00,1.01,373.0,3.0,0.0,90,19.0,0.0,1.0,38.0,True,1,1.08,1.54,1.14,1.57,3,2.7,0.0,1.2,25.8,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,DEF,Dara_O'Shea,40,1,90.0,nan,0.0,0.0,2.0,0.5,1.31,0.04,0.05,2.35,6.21,0.0,2.0,0.0,0.02,0.0,1.2,0.0,0.01,0.06,0.5,0.03,0.02,4.9,1.89,0.0,0.0,0.0,0.07,2.2,1.91,0.09,0.04,2.06,24.65,0.07,0.03,0.03,2.0,0.15,68,0.0,0.03,1.79,2.17,2.82,4.71,2.04,27.64,0.0,0.0,0.02,0.89,1.26,0.01,0.0,0.76,0.0,0.02,0.01,0.02,0.03,0.03,0.02,0.03,3.45,1.33,3.39,2.02,0.02,0.03,4.0,5.87,5.23,5.23,0.64,0.92,1.86,0.02,-0.0007904215236679021,-0.00276218217688247,-0.04982759463857616,0.59,0.03,0.06,0.02,0.02,0.03,0.06,0.07,0.1,,,0,0,0,0,0,,,,,,,0.99,2.78,0.0,0.02,4.0,0.03,0.03,0.05,0.05,0.06,0.01,0.01,0.02,7.38,5.75,9.0,12.38,-1.0,-0.18,0.0,-0.4,0.33
324,1.0,0.0,24.0,0.0,619.0,0.04,0.04,0.0,2025-05-25,0.94,373.0,2.0,0.0,90,19.0,0.0,5.0,45.0,True,1,1.08,1.54,1.14,1.57,3,4.5,0.0,13.7,31.2,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,MID,Jens_Cajuste,40,1,57.29,DMC,0.09,0.06,0.0,1.0,2.44,0.04,0.04,1.57,11.7,0.04,0.54,0.0,0.05,0.0,16.01,0.0,0.05,0.0,0.52,0.02,0.02,2.3,10.11,0.07,0.09,0.03,0.03,1.53,1.47,0.12,0.31,8.04,12.72,0.22,0.04,0.03,0.6,0.07,30,0.24,1.05,1.47,1.66,1.3,2.41,9.0,13.04,0.0,0.0,0.03,0.83,0.98,0.03,0.0,8.7,0.0,0.03,0.02,0.02,0.04,0.03,0.03,0.03,1.86,6.51,2.63,7.04,0.03,0.03,15.0,10.8,9.5,13.01,3.18,1.74,3.21,0.03,0.0011440928489568813,0.0008657305810389997,-0.012522821782480653,0.54,0.02,0.04,0.02,0.02,0.04,0.07,0.07,0.1,,,0,0,0,0,0,,,,,,,1.05,1.37,0.0,0.04,24.0,0.02,0.0,0.05,0.05,0.04,0.01,0.03,0.01,13.5,7.0,11.0,9.8,-1.0,0.2,-0.09,-0.46,0.28
325,0.0,0.0,6.0,0.0,611.0,0.01,0.01,0.0,2025-05-25,0.08,373.0,1.0,0.0,90,19.0,0.0,1.0,57.0,True,1,1.08,1.54,1.14,1.57,3,1.6,0.0,11.4,4.6,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,MID,Sam_Szmodics,40,1,4.04,Sub,0.04,0.0,0.0,1.0,2.49,0.14,0.03,0.85,8.27,0.17,0.91,0.0,0.04,0.0,51.3,0.0,0.37,0.0,0.32,0.17,0.02,17.95,14.31,0.1,0.08,0.2,0.0,0.9,1.16,0.0,0.5,5.14,10.33,0.57,0.13,0.02,1.13,0.1,20,0.26,1.22,1.16,2.58,11.7,14.56,9.9,11.69,0.0,0.02,0.15,0.07,0.76,0.01,0.0,7.24,0.0,0.02,0.03,0.22,0.17,0.03,0.03,0.2,16.36,5.5,20.42,5.0,0.22,0.03,6.0,6.07,5.35,9.57,0.64,1.85,0.0,0.11,-0.0015916250099165486,0.0006336648693316704,0.13808669889180378,0.31,0.17,0.04,0.12,0.01,0.3,0.07,0.18,0.12,,,0,0,0,0,0,,,,,,,2.17,0.0,0.0,0.01,6.0,0.17,0.1,0.36,0.24,0.04,0.01,0.0,0.02,10.88,10.67,1.0,11.67,-1.0,-0.1,-0.2,-0.2,0.44
326,0.0,0.0,3.0,0.0,583.0,0.0,0.0,0.0,2025-04-13,1.03,314.0,1.0,0.0,90,6.0,0.0,1.0,39.0,False,0,1.73,1.19,1.55,1.35,3,0.9,0.0,0.5,8.2,,30,0.22,0.19,0.52,0.91,8,1.08,0.73,3.6,0.0,0.0,DEF,Conor_Townsend,40,1,3.74,DL,0.0,0.0,0.0,0.0,1.48,0.0,0.04,1.0,4.87,0.0,0.11,0.0,0.0,0.0,1.61,0.0,0.0,0.16,0.77,0.0,0.04,2.69,17.9,0.0,0.0,0.0,0.17,1.0,1.36,0.1,0.11,9.02,11.94,1.09,0.0,0.02,0.17,0.17,6,0.19,0.0,0.0,2.69,1.78,1.87,13.61,18.37,0.0,0.0,0.0,0.6,0.95,0.0,0.0,0.42,0.0,0.04,0.05,0.01,0.01,0.05,0.05,0.01,2.52,12.01,2.52,12.01,0.01,0.08,3.0,5.67,5.67,8.92,0.84,1.08,2.39,0.0,0.00027189726542879266,0.0006511580775733001,0.013364716122626767,3.25,0.0,0.08,0.0,0.03,0.01,0.12,0.01,0.12,,,0,0,0,0,0,,,,,,,0.85,4.17,0.0,0.0,3.0,0.01,0.0,,0.0,0.03,0.07,,0.04,5.33,9.0,,9.0,-1.0,-6.27,-0.34,-0.05,0.56
327,0.0,0.0,6.0,0.0,568.0,0.0,0.0,0.0,2025-02-01,0.91,236.0,2.0,0.0,90,17.0,2.0,1.0,44.0,True,3,0.9,1.97,0.88,1.89,3,2.1,0.0,0.0,20.6,,30,0.17,0.65,1.28,0.84,20,1.85,0.69,3.7,0.0,0.0,GKP,Arijanet_Muric,40,1,0.13,GK,0.02,0.02,0.0,0.0,2.66,0.0,0.0,1.8,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.44,0.61,0.31,0.0,0.0,1.75,2.02,0.0,0.07,0.29,30.92,0.13,0.0,0.0,0.0,0.04,28,0.14,,,2.12,0.0,0.0,0.95,30.33,0.0,0.0,0.0,1.04,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,6.0,9.93,14.89,14.89,0.53,1.87,0.0,0.0,0.0,-5.881649574005552e-06,0.0,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.92,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.12,-0.5,13.5,19.0,,-inf,,,
328,0.0,0.0,8.0,0.0,284.0,0.0,0.0,0.0,2025-05-03,0.55,347.0,2.0,0.0,90,8.0,0.0,1.0,39.0,False,1,1.05,1.24,0.95,1.38,3,1.8,0.0,0.6,17.0,,30,0.09,0.29,0.77,0.88,11,0.85,0.35,3.4,0.0,0.0,DEF,Luke_Woolfenden,40,1,16.38,DC,0.19,0.19,0.0,0.0,0.96,0.0,0.0,2.06,6.16,0.0,0.03,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.47,0.0,0.0,0.0,0.0,1.87,1.76,0.0,0.09,0.38,18.65,0.07,0.0,0.0,0.07,0.13,15,0.11,0.0,0.0,1.45,0.24,0.69,0.42,16.33,0.0,0.0,0.0,0.52,1.08,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.37,0.18,0.33,0.0,0.0,8.0,5.53,5.53,6.29,0.81,0.75,0.0,0.0,-0.00017935127201790835,-0.00013664295205811984,-0.017790797579125786,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.13,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.25,5.0,,12.5,-1.0,-0.88,-0.62,-0.66,-0.03
329,0.0,0.0,4.0,0.0,283.0,0.0,0.0,0.0,2025-05-25,1.01,373.0,3.0,0.0,90,19.0,3.0,2.0,43.0,True,1,1.08,1.54,1.14,1.57,3,2.4,0.0,0.0,23.8,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,GKP,Christian_Walton,40,1,30.18,GK,0.0,0.0,0.0,0.0,1.97,0.0,0.0,2.72,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.43,0.29,0.13,0.0,0.0,2.71,1.98,0.0,0.04,0.64,23.06,0.07,0.0,0.0,0.0,0.0,7,0.03,,,1.73,0.0,0.0,1.0,20.14,0.0,0.0,0.0,0.89,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,0.0,0.0,4.0,4.57,4.57,4.57,1.27,1.45,,0.0,0.0,0.0,0.0,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,2.2,,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,5.0,-1.0,,30.0,,,,,
330,0.0,0.0,3.0,0.0,281.0,0.0,0.0,0.0,2025-05-25,0.08,373.0,1.0,0.0,90,19.0,0.0,1.0,48.0,True,1,1.08,1.54,1.14,1.57,3,0.1,0.0,0.8,0.4,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,MID,Jack_Taylor,40,1,34.12,DMC,0.0,0.0,0.0,0.0,1.2,0.02,0.0,1.09,4.63,0.01,0.53,0.0,0.0,0.0,3.6,0.0,0.14,0.0,0.03,0.02,0.03,8.42,8.72,0.03,0.01,0.03,0.0,0.63,0.5,0.0,0.25,1.72,3.61,0.29,0.02,0.01,0.47,0.12,32,0.04,0.42,1.33,1.08,2.42,5.07,5.3,3.25,0.0,0.0,0.03,0.07,0.58,0.0,0.0,0.51,0.0,0.03,0.06,0.06,0.04,0.01,0.04,0.05,6.16,7.54,3.61,3.14,0.07,0.04,3.0,4.27,4.03,13.26,0.64,0.89,0.0,0.01,-0.0011756278676111353,-0.0022340577979386646,-0.11342574680444659,-0.22,0.01,0.0,0.01,0.02,0.04,0.03,0.05,0.02,,,0,0,0,0,0,,,,,,,0.59,0.0,0.0,0.0,3.0,0.01,0.02,0.03,0.01,0.0,0.01,0.0,0.0,4.62,3.6,5.6,4.0,-1.0,-0.5,0.13,-0.52,1.58
331,0.0,0.0,19.0,0.0,278.0,0.07,0.11,0.04,2025-05-25,1.01,373.0,3.0,0.0,90,19.0,0.0,2.0,48.0,True,1,1.08,1.54,1.14,1.57,3,1.9,8.0,4.7,6.6,,30,0.24,0.36,0.84,0.8,21,0.8,0.56,3.2,0.0,0.0,MID,Sam_Morsy,40,1,84.15,DMC,0.08,0.06,2.0,0.0,1.71,0.01,0.05,2.29,12.95,0.0,0.56,0.04,0.07,8.28,4.86,0.0,0.04,0.04,0.97,0.02,0.04,1.51,12.67,0.17,0.02,0.03,0.03,2.0,1.71,0.01,0.22,13.79,10.98,0.16,0.02,0.06,0.4,0.3,33,0.34,0.21,2.22,1.75,0.87,1.73,12.84,9.35,0.03,0.0,0.01,0.89,1.25,0.04,5.08,2.99,0.0,0.04,0.03,0.01,0.01,0.04,0.03,0.01,1.05,8.13,1.45,9.73,0.02,0.04,19.0,10.87,11.87,12.92,1.27,1.25,0.1,0.01,0.0007329345662515147,0.0025153942433404374,0.01803419795635708,-0.24,0.01,0.02,0.01,0.02,0.01,0.07,0.02,0.12,,,0,0,0,0,0,,,,,,,0.85,0.66,0.04,0.07,19.0,0.02,0.0,0.03,0.0,0.02,0.03,0.1,0.02,9.25,13.2,19.83,9.83,1.58,0.86,0.4,-0.5,0.18
