,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
128,0.0,0.0,4.0,0.0,59.0,0.0,0.0,0.0,2023-03-11,0.08,261.0,0.0,0.0,90,12.0,0.0,1.0,44.0,True,3,1.97,1.1,1.9,1.29,2,0.2,0.0,0.0,2.0,,30,0.24,0.58,0.64,1.21,14,0.86,0.09,DEF,Ryan_Fredericks,91,1,0.0,DMC,0.09,0.05,0.0,1.0,0.94,0.0,0.0,0.78,4.74,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,2.16,3.01,0.0,0.0,0.0,0.0,0.92,0.12,0.0,0.4,1.39,5.27,0.21,0.0,0.0,0.17,12,0.09,,,0.77,0.86,1.42,2.18,5.5,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.43,-6.0,1.08,1.08,2.22,0.78,0.67,,0.0,0.0,0.0,0.025420982804928164,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0.29,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.75,7.33,3.0,,,1.76,-0.4,
129,0.0,0.0,-4.0,0.0,485.0,0.01,1.1,1.09,2024-04-20,1.52,338.0,4.0,0.0,90,6.0,0.0,2.0,54.0,True,2,0.99,1.77,0.94,1.94,2,6.0,53.0,4.8,2.0,,30,0.25,0.76,1.23,0.89,90,2.45,1.63,FWD,Oliver_McBurnie,49,1,9.55,Sub,0.68,0.03,4.0,0.0,3.33,0.37,0.08,2.22,11.44,0.28,1.67,1.27,0.01,61.95,5.61,0.0,0.0,0.46,0.13,0.57,0.33,0.09,32.07,14.42,0.43,0.49,0.29,0.14,2.05,1.32,0.13,-0.05,9.5,16.98,0.19,0.39,0.12,1.47,21,0.33,0.74,0.87,4.11,19.71,27.55,12.17,18.41,0.52,0.05,0.26,1.61,0.76,0.01,27.37,2.48,0.02,0.07,0.1,0.28,21.81,9.67,-4.0,4.6,3.71,5.44,1.03,2.12,1.48,0.19,0.006763969153259257,0.0027079182389252703,0.16761511283480351,0.17,0.25,0.06,0.19,0.07,0.31,0.13,,0,,,2.02,1.52,0.8,0.01,-4.0,0.34,0.01,0.33,0.8,0.12,0.14,0.05,0.08,15.25,3.67,7.29,31.0,1.81,-0.27,0.14,-0.28,0.22
130,1.0,0.0,20.0,0.0,282.0,0.09,0.09,0.0,2023-05-28,1.54,380.0,3.0,0.0,90,17.0,0.0,4.0,52.0,False,2,0.84,1.72,0.85,1.78,3,0.0,0.0,0.0,0.0,,30,0.15,0.81,1.09,1.83,20,3.87,2.01,MID,Fabio_Henrique Tavares,14,1,0.0,FW,,,2.0,0.5,2.28,0.02,0.11,1.18,12.76,0.0,2.0,0.0,0.14,0.0,0.0,0.0,1.61,0.02,0.12,0.5,0.02,0.05,2.83,9.45,0.0,0.0,0.0,0.07,1.03,0.86,0.17,0.36,9.12,10.72,0.18,0.02,0.08,2.0,36,,0.0,0.0,1.66,1.49,2.62,9.23,11.12,0.0,0.0,0.01,1.83,0.8,0.05,0.0,0.0,0.01,0.05,0.04,0.02,1.89,7.12,11.0,11.53,10.4,12.65,2.33,1.52,1.58,0.02,-0.000768198966466468,0.0019160902192773357,-0.08647097535976415,0.15,0.02,0.08,0.02,0.04,0.01,0.05,,0,,,0.62,1.35,0.0,0.09,20.0,0.03,0.0,0.02,0.0,0.08,0.01,0.09,0.0,11.75,7.33,13.88,11.0,-1.0,0.28,0.0,-0.43,-0.19
131,0.0,0.0,3.0,0.0,638.0,0.0,0.0,0.0,2024-05-19 15:00:00+00:00,3.28,380.0,3.0,0.0,90,18.0,0.0,1.0,50.0,True,0,1.84,1.44,1.66,1.67,2,1.0,0.0,1.6,8.2,,30,0.39,0.63,1.04,1.03,6,0.71,0.3,MID,Vini_de Souza Costa,49,1,61.77,nan,0.0,0.0,2.0,0.5,1.76,0.02,0.0,1.93,7.87,0.02,2.0,0.0,0.0,0.0,1.69,0.0,0.0,0.04,0.03,0.5,0.02,0.01,5.57,4.26,0.13,0.07,0.03,0.03,2.17,1.58,0.02,0.04,2.64,13.02,0.41,0.02,0.01,2.0,36,0.0,1.3,1.64,1.69,2.5,5.04,3.46,16.75,0.0,0.0,0.02,1.51,0.87,0.0,0.0,0.96,0.0,0.01,0.01,0.01,3.06,2.4,3.0,8.07,9.4,11.3,0.6,1.21,4.41,0.01,0.000605161026858513,-0.00034295819534706733,0.06163062740512171,0.11,0.0,0.0,0.01,0.01,0.02,0.02,,0,,,1.17,2.17,0.0,0.0,3.0,0.01,0.0,0.06,0.0,0.02,0.0,0.02,0.0,8.88,10.57,13.5,6.2,-1.0,-0.55,0.0,-0.5,0.26
132,0.0,0.0,3.0,0.0,81.0,0.02,0.02,0.0,2023-12-23,0.24,177.0,1.0,0.0,90,16.0,0.0,1.0,48.0,False,2,1.03,1.46,0.9,1.64,1,0.6,0.0,1.8,4.0,,30,0.21,0.61,0.58,1.32,17,1.6,1.01,MID,Joe_Rothwell,91,1,0.0,Sub,0.34,0.34,0.0,0.0,1.23,0.0,0.02,0.95,5.53,0.0,0.13,0.0,0.09,0.0,8.1,0.0,0.0,0.01,0.04,0.28,0.01,0.06,1.14,10.97,0.0,0.0,0.0,0.03,0.9,0.93,0.01,0.15,5.15,3.63,0.59,0.0,0.03,0.2,31,0.17,0.0,0.0,1.15,0.49,0.79,8.21,3.73,0.0,0.0,0.01,0.23,0.64,0.01,0.0,1.23,0.0,0.05,0.08,0.01,0.91,10.42,3.0,6.73,7.0,13.42,0.68,0.96,0.42,0.0,6.804955012548755e-05,0.0002221859892286022,0.005329331406833497,-0.21,0.03,0.12,0.0,0.04,0.01,0.06,,0,,,0.48,0.59,0.0,0.02,3.0,0.0,0.0,0.02,,0.04,0.06,0.11,,7.88,7.57,7.25,,-1.0,-1.93,-0.33,-0.39,1.01
133,0.0,0.0,4.0,0.0,681.0,0.0,0.0,0.01,2023-04-04,0.13,65.0,0.0,0.0,90,11.0,0.0,1.0,47.0,False,1,1.24,1.54,1.22,1.68,2,0.5,2.0,0.3,2.6,,30,0.13,0.33,0.77,0.9,2,0.8,0.52,MID,Gustavo_Henrique Furtado Scarpa,17,1,0.0,MC,,,2.0,0.5,0.92,0.04,0.01,0.11,2.76,0.0,2.0,0.04,0.0,9.0,1.35,0.0,0.0,0.05,0.01,0.5,0.04,0.01,11.87,8.47,0.0,0.0,0.0,0.0,0.17,0.48,0.0,0.22,1.71,1.57,0.34,0.05,0.01,2.0,6,,0.0,0.0,0.87,3.64,8.96,5.01,2.5,0.01,0.0,0.04,0.11,0.36,0.0,1.3,0.19,0.0,0.01,0.01,0.07,7.03,5.01,4.0,2.67,2.67,7.74,0.65,0.57,0.0,0.02,0.00042707961459403844,0.0001103168205549069,-0.07797648589503652,0.21,0.07,0.0,0.02,0.0,0.03,0.01,,0,,,0.32,0.0,0.01,0.0,4.0,0.05,0.0,0.05,,0.0,0.0,0.02,,3.33,2.0,2.0,,-0.79,-0.14,0.0,-0.59,0.63
134,0.0,0.0,3.0,0.0,329.0,0.31,0.38,0.07,2024-05-11,2.14,369.0,2.0,0.0,90,19.0,0.0,2.0,50.0,False,2,1.21,1.71,1.16,1.99,2,1.7,15.0,1.3,0.4,,30,0.17,0.35,0.9,1.04,21,0.43,0.67,MID,Fred_Onyedinma,102,1,36.33,DMR,0.16,0.08,2.0,0.0,1.31,0.02,0.05,1.55,2.53,0.0,0.44,0.09,0.39,18.75,1.63,0.0,0.0,0.02,0.04,0.18,0.02,0.05,21.51,6.39,0.0,0.0,0.0,0.0,1.75,1.39,0.0,0.04,2.81,2.82,0.09,0.01,0.05,0.62,8,0.07,0.0,0.0,1.44,6.72,13.1,4.37,4.53,0.04,0.0,0.02,1.76,0.83,0.18,8.76,0.76,0.0,0.05,0.06,0.02,10.88,6.27,3.0,2.38,2.38,4.16,1.17,0.96,0.0,0.01,0.00015625874141187197,0.0005470342066751993,-0.0927430258814011,0.67,0.0,0.0,0.01,0.04,0.03,0.11,,0,,,0.64,0.0,0.07,0.31,3.0,0.03,0.0,0.04,0.0,0.01,0.04,0.16,0.0,1.0,5.0,1.5,3.0,4.04,18.96,-0.29,-0.49,0.28
135,0.0,0.0,16.0,0.0,604.0,0.08,0.16,0.08,2024-05-11,1.81,367.0,3.0,0.0,90,7.0,0.0,1.0,45.0,True,0,1.92,1.33,1.58,1.52,1,4.3,6.0,16.7,20.0,,30,0.26,0.68,0.92,1.14,8,1.74,0.49,DEF,Olu_Aina,17,1,57.36,DR,0.52,0.44,2.0,1.0,1.56,0.02,0.06,1.92,14.35,0.02,0.68,0.08,0.08,6.0,16.7,0.0,0.0,0.03,0.06,0.6,0.02,0.05,2.21,8.7,0.09,0.04,0.05,0.05,1.77,1.32,0.02,0.18,10.81,14.61,0.21,0.02,0.06,0.6,22,0.51,0.92,2.94,1.95,1.53,2.28,9.13,16.25,0.05,0.0,0.01,1.15,1.02,0.05,3.95,10.98,0.0,0.04,0.04,0.01,1.88,7.0,16.0,12.73,11.36,13.21,0.66,1.06,0.37,0.01,0.00044945955808146877,0.002508788941307444,0.030661999696554646,0.14,0.0,0.06,0.01,0.03,0.01,0.08,,0,,,1.9,0.99,0.08,0.08,16.0,0.01,0.01,0.02,0.04,0.06,0.04,0.02,0.07,11.12,11.4,12.75,14.5,2.49,0.81,0.14,-0.33,-0.26
136,0.0,0.0,1.0,0.0,390.0,0.02,0.06,0.04,2023-12-09,0.62,157.0,1.0,0.0,90,3.0,0.0,1.0,64.0,True,1,1.32,1.62,1.3,1.79,1,3.4,13.0,16.1,5.2,,30,0.21,0.31,0.99,1.69,91,1.16,1.13,FWD,Anthony_Martial,1,1,0.01,FW,0.18,0.06,1.0,1.0,2.47,0.12,0.01,0.41,7.53,0.14,0.63,0.07,0.03,21.27,26.35,0.0,0.0,0.22,0.07,0.41,0.2,0.04,22.58,15.69,0.17,0.24,0.17,0.07,0.33,0.68,0.12,0.02,6.46,7.83,0.22,0.15,0.02,0.47,34,0.13,1.24,1.17,2.76,11.61,16.2,11.39,6.95,0.02,0.04,0.16,0.48,0.44,0.01,7.26,9.0,0.0,0.03,0.06,0.28,17.92,10.25,1.0,3.73,3.23,6.73,0.56,1.92,10.68,0.11,0.0011066764791498027,-0.0014102656083227545,-0.20407617849934634,-0.31,0.27,0.04,0.12,0.02,0.09,0.03,,0,,,2.15,3.28,0.04,0.02,1.0,0.24,0.03,0.23,0.04,0.02,0.01,0.04,0.01,9.75,8.83,9.62,10.33,-0.73,0.01,0.35,-0.28,0.67
137,0.0,0.0,7.0,0.0,247.0,0.0,0.0,0.0,2024-05-19,2.89,371.0,2.0,0.0,90,1.0,0.0,1.0,44.0,False,3,2.3,0.75,1.95,0.7,1,0.7,0.0,0.8,6.2,,30,0.2,0.27,0.24,1.13,3,0.5,0.2,DEF,Seamus_Coleman,11,1,57.36,DR,0.0,0.0,0.0,0.0,2.44,0.0,0.06,1.08,11.77,0.01,0.08,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.05,0.33,0.0,0.04,3.4,6.49,0.27,0.3,0.03,0.0,1.0,1.12,0.0,0.08,5.63,9.91,0.37,0.0,0.07,0.13,35,0.23,inf,7.05,1.46,1.26,2.55,6.05,8.76,0.0,0.0,0.0,1.09,0.6,0.0,0.0,1.06,0.01,0.04,0.04,0.0,2.54,4.49,7.0,6.33,7.63,10.77,1.33,1.5,0.0,0.0,-0.00033854302597794567,0.002704293938948573,-0.09010413659765501,-0.5,0.0,0.02,0.0,0.04,0.0,0.07,,0,,,1.73,0.0,0.0,0.0,7.0,0.01,0.0,0.0,0.0,0.06,0.02,0.02,0.09,13.12,13.86,12.75,7.67,-1.0,-32.06,-0.42,-0.51,0.01
138,0.0,0.0,2.0,0.0,617.0,0.0,0.0,0.0,2023-05-02,1.06,331.0,3.0,0.0,90,1.0,0.0,1.0,84.0,False,3,2.13,1.16,1.87,1.12,1,0.0,2.0,0.1,0.0,,30,0.32,0.22,0.52,1.32,3,0.73,0.9,FWD,Pierre-Emerick_Aubameyang,8,1,0.0,FW,0.0,0.0,0.0,0.0,2.32,0.13,0.0,0.81,6.13,0.15,1.3,0.0,0.0,4.0,0.2,0.0,0.0,0.17,0.0,0.3,0.08,0.0,29.16,10.75,0.2,0.46,0.07,0.0,0.53,0.22,0.0,0.04,4.42,6.27,0.17,0.11,0.0,1.07,15,0.21,1.22,0.79,1.8,11.17,21.84,8.03,3.67,0.0,0.02,0.1,0.5,0.19,0.0,1.72,0.09,0.0,0.0,0.0,0.13,20.56,6.71,2.0,2.73,2.73,6.67,0.86,1.6,0.0,0.05,0.007585339355713031,0.0003314378832062017,0.19413048749925516,-1.35,0.0,0.0,0.05,0.0,0.08,0.0,,0,,,1.33,0.0,0.0,0.0,2.0,0.1,0.0,0.18,0.0,0.0,0.0,0.01,0.0,5.43,3.0,1.67,4.5,-1.0,-0.03,0.22,-0.49,0.91
139,0.0,0.0,9.0,0.0,2.0,0.01,0.01,0.0,2024-03-04,0.11,269.0,0.0,0.0,90,17.0,0.0,1.0,38.0,False,2,0.83,2.13,0.75,2.06,3,0.3,0.0,2.3,1.0,,30,0.19,0.51,1.5,1.93,49,2.26,1.94,DEF,Cédric_Alves Soares,3,1,0.15,Sub,0.0,0.0,0.0,0.0,1.15,0.01,0.02,0.21,5.86,0.0,0.15,0.0,0.04,0.0,8.28,0.0,0.0,0.0,0.01,0.15,0.01,0.02,1.66,8.16,0.0,0.0,0.0,0.0,0.27,0.29,0.0,0.36,4.41,4.74,0.45,0.0,0.02,0.18,11,0.05,0.0,0.0,1.12,0.87,1.14,6.1,5.31,0.0,0.0,0.01,0.13,0.26,0.0,0.0,1.08,0.0,0.02,0.04,0.01,2.2,11.88,-1.0,-0.82,-0.82,-2.66,0.47,0.72,0.0,0.0,0.0005161904537009036,0.001407515046555684,0.04214728262493877,0.57,0.0,0.0,0.0,0.01,0.0,0.01,,0,,,0.41,0.0,0.0,0.01,9.0,0.0,0.04,0.0,,0.03,0.07,0.0,,7.75,17.0,3.83,,-1.0,-1.14,-0.19,-0.24,0.56
140,0.0,0.0,3.0,0.0,451.0,0.0,0.0,0.0,2024-05-19,0.07,374.0,0.0,0.0,90,6.0,0.0,1.0,48.0,False,2,1.03,1.94,1.05,2.13,1,0.0,0.0,0.0,0.0,,30,0.16,0.88,0.66,1.07,90,1.46,0.86,MID,Cheikhou_Kouyaté,17,1,0.69,Sub,0.0,0.0,0.0,0.0,1.1,0.02,0.0,0.51,2.97,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.01,0.0,6.27,7.92,0.07,0.01,0.03,0.0,0.73,0.35,0.0,1.5,1.36,2.88,0.75,0.02,0.0,0.33,33,0.09,0.11,3.57,1.34,3.48,4.28,4.79,3.05,0.0,0.0,0.02,0.07,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.22,6.0,3.0,3.2,5.1,13.32,0.51,0.8,0.0,0.01,0.0019471529252010446,7.18412813526776e-05,0.09958284600018856,-0.27,0.02,0.0,0.01,0.0,0.01,0.0,,0,,,0.32,0.0,0.0,0.0,3.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.5,6.4,3.12,4.5,-1.0,-0.13,0.11,-0.19,0.43
141,0.0,0.0,3.0,0.0,317.0,0.0,0.0,0.0,2024-05-11,0.62,369.0,0.0,0.0,90,19.0,0.0,1.0,46.0,False,2,1.21,1.71,1.16,1.99,2,0.7,2.0,0.3,5.0,,30,0.17,0.35,0.9,1.04,21,0.43,0.67,MID,Luke_Berry,102,1,11.66,Sub,0.0,0.0,0.0,0.0,1.92,0.08,0.0,0.63,5.81,0.13,0.57,0.0,0.0,9.0,1.35,0.0,0.0,0.3,0.11,0.06,0.06,0.01,26.47,6.81,0.0,0.0,0.12,0.06,0.47,0.58,0.06,1.0,1.38,7.67,0.79,0.06,0.01,0.53,17,0.06,1.67,2.02,1.89,8.34,16.85,4.06,7.51,0.0,0.0,0.09,0.51,0.53,0.0,1.17,0.18,0.0,0.01,0.02,0.15,18.34,4.53,3.0,3.27,3.24,13.41,0.58,1.36,12.82,0.04,0.0031319756925419356,-0.00011590651885003252,0.3473591052879995,0.63,0.13,0.0,0.04,0.01,0.05,0.01,,0,,,1.17,6.67,0.0,0.0,3.0,0.06,0.02,0.1,0.01,0.02,0.0,0.0,0.0,6.71,4.0,5.6,3.67,-1.0,-0.1,0.07,-0.5,1.15
142,0.0,0.0,3.0,0.0,316.0,0.0,0.0,0.0,2024-03-02,0.33,265.0,0.0,0.0,90,2.0,0.0,1.0,39.0,True,1,1.77,1.22,1.5,1.32,2,0.0,0.0,0.0,0.0,,30,0.57,0.45,0.56,1.26,7,2.45,0.88,DEF,Amari'i_Bell,102,1,0.47,DC,0.0,0.0,0.0,0.0,1.56,0.0,0.02,2.06,12.56,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.32,0.02,0.02,2.38,5.79,0.14,0.21,0.0,0.0,1.95,1.84,0.0,0.6,4.92,15.38,0.22,0.0,0.02,0.07,21,0.33,0.0,0.0,1.79,1.05,1.91,5.27,16.93,0.0,0.0,0.01,0.22,1.19,0.0,0.0,0.0,0.0,0.01,0.02,0.01,1.7,5.11,-7.0,10.53,10.62,11.63,0.76,1.03,0.0,0.0,-0.0011388679365522938,-0.0001330220807294944,0.013944102128218257,0.28,0.0,0.04,0.01,0.01,0.01,0.03,,0,,,1.34,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.0,0.04,0.01,0.02,0.01,10.75,14.75,12.17,15.0,-1.0,-3.34,-0.48,-0.45,13.2
143,0.0,0.0,9.0,0.0,512.0,0.03,0.15,0.12,2023-08-13,2.02,8.0,2.0,0.0,90,4.0,0.0,0.0,45.0,False,1,1.52,1.21,1.35,1.31,1,2.6,4.0,5.0,17.0,,30,0.24,0.19,0.56,1.43,94,1.28,1.9,DEF,Davinson_Sánchez,6,1,0.0,Sub,0.14,0.14,1.0,0.0,1.47,0.05,0.01,1.32,10.55,0.0,0.5,0.14,0.04,4.74,5.92,0.0,0.0,0.01,0.0,0.14,0.02,0.0,4.64,2.92,0.05,0.01,0.0,0.0,1.0,0.44,0.0,0.12,1.82,11.11,0.28,0.05,0.01,0.27,19,0.21,0.0,0.0,1.51,2.38,4.05,2.33,7.95,0.1,0.0,0.03,1.33,0.67,0.02,3.32,4.15,0.0,0.0,0.0,0.03,3.54,2.68,9.0,3.93,5.53,10.04,0.0,1.03,0.0,0.02,0.003450939366715303,0.00017250048196351038,-0.10924093622188905,-0.56,0.02,0.0,0.02,0.0,0.01,0.0,,0,,,1.07,0.0,0.12,0.03,9.0,0.03,0.0,0.03,,0.01,0.0,0.0,,7.88,9.5,10.57,,1.44,0.5,0.86,-0.41,0.25
144,0.0,0.0,17.0,0.0,305.0,0.0,0.03,0.03,2023-12-03,1.0,136.0,2.0,0.0,90,10.0,0.0,1.0,49.0,True,1,1.16,1.52,1.11,1.6,3,3.1,4.0,0.7,26.4,,30,0.24,0.73,1.08,2.04,54,2.39,1.0,DEF,Joel_Matip,14,1,0.0,DC,0.61,0.61,1.0,0.0,2.21,0.05,0.01,1.08,15.06,0.03,0.51,0.04,0.0,5.29,0.93,0.0,0.0,0.06,0.03,0.23,0.06,0.04,5.46,3.74,0.17,0.1,0.04,0.0,1.21,0.96,0.0,0.25,3.24,20.44,0.2,0.05,0.03,0.67,24,0.47,0.6,0.74,1.97,2.86,5.1,3.49,20.21,0.02,0.01,0.03,0.9,0.77,0.0,2.5,0.44,0.0,0.02,0.03,0.05,4.19,2.77,17.0,12.87,11.71,13.52,0.62,1.68,0.0,0.07,-0.0027899606440911903,-0.0016668309143584657,-0.016692297266940184,0.33,0.15,0.09,0.04,0.03,0.03,0.04,,0,,,2.04,0.0,0.03,0.0,17.0,0.14,0.03,0.01,0.0,0.02,0.0,0.04,0.0,18.12,12.0,13.8,11.0,-0.39,-0.51,-0.24,-0.44,-0.44
145,1.0,0.0,14.0,0.0,92.0,0.08,0.08,0.0,2024-03-16,0.03,283.0,0.0,0.0,90,6.0,0.0,3.0,43.0,False,2,0.86,1.88,0.84,1.97,1,5.2,2.0,29.0,21.4,,30,0.16,0.48,0.72,1.38,90,1.07,1.0,MID,Shandon_Baptiste,94,1,0.1,Sub,0.02,0.0,0.0,2.0,1.66,0.09,0.04,0.28,7.0,0.05,0.17,0.0,0.36,9.0,130.5,0.0,4.5,0.22,0.24,0.46,0.03,0.01,11.76,18.97,0.0,0.0,0.03,0.1,0.33,0.19,0.15,1.4,6.39,7.65,0.82,0.05,0.03,0.13,33,0.13,0.55,0.99,1.89,3.12,7.83,12.46,6.89,0.0,0.01,0.04,0.03,0.27,0.04,1.06,15.43,0.0,0.03,0.03,0.06,6.93,14.3,5.0,5.0,4.9,16.5,1.6,1.07,4.04,0.03,0.0010037359934961774,-0.00014034577699947602,0.010732505126816646,0.18,0.09,0.03,0.02,0.01,0.03,0.03,,0,,,0.91,6.82,0.0,0.08,14.0,0.02,0.0,0.09,0.05,0.01,0.0,0.04,0.0,3.62,4.43,10.5,5.5,-1.0,1.05,0.26,-0.6,0.48
146,1.0,0.0,24.0,0.0,331.0,0.46,0.46,0.0,2023-05-28,1.44,379.0,1.0,0.0,90,9.0,0.0,5.0,51.0,True,1,1.19,1.5,1.15,1.5,1,0.0,0.0,0.0,0.0,,30,0.15,0.46,1.05,1.77,54,2.71,1.53,MID,Frederico_Rodrigues de Paula Santos,1,1,0.0,DMC,0.63,0.62,0.0,1.0,1.74,0.01,0.07,0.47,7.82,0.01,0.12,0.0,0.64,0.0,0.0,0.0,1.38,0.04,0.12,0.97,0.04,0.04,13.11,24.86,0.07,0.01,0.07,0.1,0.5,0.49,0.15,0.37,6.18,5.25,0.55,0.02,0.08,0.0,35,0.63,0.74,1.66,2.48,4.66,7.89,15.8,5.28,0.0,0.0,0.04,1.26,0.41,0.31,0.0,0.0,0.01,0.07,0.07,0.06,12.29,19.54,15.0,5.67,6.33,15.04,3.34,1.22,2.07,0.01,-0.0009401197671240067,0.003244109106746391,-0.09922093374112022,-0.64,0.07,0.06,0.03,0.03,0.02,0.05,,0,,,0.8,2.37,0.0,0.46,24.0,0.04,0.0,0.06,0.0,0.11,0.0,0.01,0.04,9.38,7.17,6.38,11.2,-1.0,15.96,inf,-0.41,2.95
147,0.0,0.0,5.0,0.0,425.0,0.0,0.0,0.0,2023-04-23,2.23,320.0,5.0,0.0,90,15.0,1.0,-1.0,54.0,False,3,1.79,1.01,1.7,1.07,1,0.8,0.0,0.0,8.4,,30,0.07,0.36,0.52,1.53,4,1.02,0.17,GK,Hugo_Lloris,6,1,0.0,GK,0.08,0.08,0.0,0.0,3.06,0.0,0.0,2.07,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.0,0.0,1.56,0.59,0.0,0.11,0.0,20.84,0.19,0.0,0.0,0.0,25,0.12,,,1.57,0.0,0.0,0.0,23.71,0.0,0.0,0.0,1.24,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.27,18.24,18.61,-0.99,2.28,0.0,0.0,0.0,6.2357030816491685e-06,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,2.78,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.57,17.57,14.0,,-inf,,,
148,0.0,0.0,3.0,0.0,395.0,0.0,0.0,0.0,2024-05-19,0.06,373.0,0.0,0.0,90,5.0,0.0,1.0,49.0,False,1,1.61,1.29,1.45,1.51,1,0.6,0.0,0.0,6.2,,30,0.28,0.39,0.54,1.39,36,1.19,0.52,DEF,Raphaël_Varane,1,1,9.46,DC,0.04,0.04,0.0,0.0,1.65,0.0,0.0,1.04,10.89,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.02,6.42,2.44,0.1,0.02,0.03,0.0,1.13,1.29,0.0,0.14,1.03,15.51,0.23,0.01,0.01,0.2,46,0.13,1.51,0.65,1.68,1.73,4.41,1.86,17.0,0.0,0.0,0.02,0.04,0.96,0.0,0.0,0.0,0.0,0.01,0.02,0.04,5.11,2.03,-7.0,7.73,8.77,11.35,0.78,1.13,0.0,0.01,-0.0021535224646898887,-0.001175993916520053,-0.17545276452335745,0.07,0.0,0.02,0.02,0.02,0.01,0.02,,0,,,1.42,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.02,0.02,0.0,0.01,0.0,11.0,14.12,11.12,13.6,-1.0,-0.82,-0.06,-0.61,2.09
