,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
208,0.0,0.0,6.0,0.0,798.0,0.0,0.07,0.07,2025-05-25,1.88,378.0,1.0,0.0,90,1.0,0.0,2.0,44.0,True,2,1.69,0.88,1.65,0.88,0,3.0,23.0,0.6,6.2,,30,0.12,0.43,0.49,0.81,3,0.63,0.51,0.0,0.0,FWD,Jay_Robinson,20,1,34.24,Sub,0.06,0.0,1.0,0.0,1.12,0.02,0.13,0.76,4.33,0.0,0.12,0.08,0.0,26.54,0.69,0.0,0.0,0.01,0.27,0.88,0.02,0.13,12.09,32.27,0.0,0.0,0.0,0.0,0.5,0.79,0.0,0.08,10.24,5.34,2.72,0.01,0.06,0.25,0.0,4,0.22,0.0,0.0,1.91,6.62,7.39,21.43,5.45,0.08,0.0,0.02,1.14,0.58,0.0,26.07,0.68,0.03,0.12,0.27,0.05,19.15,14.84,6.0,4.75,4.75,11.96,2.27,0.87,0.0,0.02,0.0011373442870815417,0.007850816961363322,0.26729902482219287,0.14,0.0,0.01,0.02,0.11,0.03,0.26,,0,,,0.8,0.0,0.07,0.0,6.0,0.0,0.07,,0.26,0.0,,3.5,6.0,,7.0,-7.27,-0.5,-0.1,-0.41,0.0,0.0,6.0
209,0.0,0.0,4.0,0.0,792.0,0.01,0.01,0.0,2025-05-25,0.45,371.0,2.0,0.0,90,3.0,0.0,1.0,45.0,False,3,1.37,1.36,1.47,1.49,0,1.2,0.0,10.3,2.0,,30,0.15,0.28,0.73,1.12,91,0.28,0.43,0.0,0.0,MID,Jeremy_Monga,13,1,17.3,Sub,0.02,0.0,0.0,1.0,1.0,0.02,0.0,0.39,3.09,0.0,0.3,0.0,0.04,0.0,46.35,0.0,0.0,0.05,0.01,0.12,0.02,0.0,11.18,7.95,0.0,0.0,0.0,0.0,0.43,0.24,0.0,0.22,1.5,1.82,0.21,0.02,0.0,0.43,0.0,7,0.04,0.0,0.0,0.83,2.85,6.34,4.55,2.94,0.0,0.0,0.03,0.33,0.21,0.01,0.0,7.57,0.0,0.0,0.01,0.1,9.5,7.07,4.0,4.14,4.14,23.1,0.74,0.71,0.0,0.02,0.002521510847718883,0.00017733842486635448,0.1606817247151394,0.58,0.08,0.0,0.02,0.0,0.03,0.01,,0,,,0.13,0.0,0.0,0.01,4.0,0.05,0.0,0.0,0.0,0.0,0.0,4.33,2.0,1.0,-1.0,0.46,-0.3,-0.55,0.77,0.01,0.0,6.5
210,0.0,0.0,2.0,0.0,776.0,0.0,0.05,0.05,2025-05-25,0.34,375.0,0.0,0.0,90,2.0,0.0,1.0,45.0,True,1,1.61,1.2,1.3,1.42,3,0.2,4.0,0.0,0.0,,30,0.17,0.38,1.09,1.4,7,2.88,1.93,0.0,0.0,FWD,Chido_Obi-Martin,1,1,13.85,Sub,0.0,0.0,1.0,0.0,1.05,0.09,0.0,0.61,3.1,0.0,0.54,0.22,0.0,18.0,0.0,0.0,0.0,0.13,0.01,0.0,0.09,0.0,22.57,2.88,0.0,0.0,0.0,0.0,0.71,0.53,0.0,0.22,0.41,0.73,1.47,0.07,0.0,0.71,0.14,7,0.12,0.0,0.0,0.78,6.72,13.14,1.61,1.17,0.04,0.01,0.11,0.26,0.35,0.0,2.82,0.0,0.0,0.01,0.01,0.24,17.05,1.86,2.0,3.0,3.0,10.8,0.71,0.7,0.0,0.07,0.00769237850390438,0.00028105567532991487,0.27830454568600366,0.27,0.0,0.0,0.07,0.0,0.06,0.0,,0,,,0.39,0.0,0.05,0.0,2.0,0.15,,0.02,0.01,,0.0,3.5,,2.5,-0.28,-0.03,-0.25,-0.49,0.68,0.0,0.0,2.0
211,0.0,0.0,12.0,1.0,765.0,0.02,0.12,0.1,2025-05-25,1.74,372.0,0.0,0.0,90,9.0,0.0,3.0,60.0,False,3,1.2,1.38,1.32,1.42,2,2.8,9.0,6.7,12.6,,30,0.34,0.54,0.62,1.72,54,2.92,1.16,0.0,0.0,MID,Nico_González,43,1,44.02,DMC,0.4,0.3,1.0,0.0,3.0,0.04,0.04,0.47,12.17,0.11,0.59,0.1,0.02,9.0,6.7,0.0,0.0,0.23,0.07,0.04,0.04,0.04,11.67,8.17,0.0,0.0,0.09,0.09,0.64,0.82,0.07,0.13,6.86,14.3,0.61,0.04,0.04,0.82,0.27,11,0.55,2.43,2.22,1.98,4.06,7.97,7.78,12.47,0.07,0.0,0.04,1.44,0.72,0.01,6.54,4.87,0.0,0.03,0.04,0.04,5.26,6.55,12.0,9.0,9.0,11.59,2.18,2.17,1.67,0.03,0.0006342493821523551,-0.00021988105249218535,0.05014320258225716,-0.11,0.05,0.04,0.03,0.03,0.02,0.04,,0,,,0.94,2.08,0.1,0.02,12.0,0.06,0.05,0.0,0.04,0.08,0.04,10.57,14.0,12.5,1.74,-0.47,-0.28,-0.49,0.07,0.0,0.07,10.0
212,0.0,0.0,4.0,0.0,764.0,0.0,0.0,0.0,2025-05-18,0.8,368.0,2.0,0.0,90,11.0,1.0,1.0,45.0,False,0,0.95,1.76,1.12,1.86,0,0.8,0.0,0.0,7.8,,30,0.19,0.34,1.12,0.89,13,1.4,1.13,0.0,0.0,GKP,Alex_Palmer,40,1,60.0,GK,0.23,0.23,0.0,0.0,2.02,0.0,0.0,2.06,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.31,1.9,0.0,0.04,0.38,28.16,0.1,0.0,0.0,0.0,0.15,13,0.19,,,2.11,0.0,0.0,0.58,27.45,0.0,0.0,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.0,7.23,7.23,7.23,0.57,1.58,,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0.98,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,-1.0,8.0,,,,,,0.0,0.0,4.0
213,0.0,0.0,6.0,0.0,772.0,0.07,0.07,0.0,2025-05-10,0.1,352.0,0.0,0.0,90,8.0,0.0,1.0,50.0,True,3,1.08,1.22,0.96,1.39,3,3.5,2.0,26.3,6.8,,30,0.22,0.23,0.62,1.21,11,0.77,0.82,0.0,0.0,MID,Willian_Borges da Silva,54,1,9.49,Sub,0.06,0.03,0.0,2.0,1.58,0.03,0.07,0.38,7.07,0.01,0.82,0.0,0.32,9.0,118.35,0.0,0.0,0.03,0.13,0.98,0.13,0.15,13.82,36.04,0.1,0.01,0.1,0.07,0.67,0.9,0.01,0.38,16.8,5.69,0.4,0.05,0.1,0.73,0.0,68,0.22,0.4,0.95,3.49,7.1,9.88,26.71,4.21,0.0,0.0,0.07,0.1,0.4,0.05,1.44,18.91,0.01,0.13,0.17,0.12,11.16,24.49,6.0,6.4,9.03,15.84,0.72,1.09,0.19,0.03,-0.0011117740094067022,0.0007531887087580857,-0.2622865722597739,-0.76,0.04,0.09,0.04,0.1,0.03,0.13,,0,,,0.65,0.99,0.0,0.07,6.0,0.03,0.02,0.08,0.06,0.02,0.11,5.5,4.4,9.12,-1.0,-0.69,0.12,-0.28,1.5,0.26,0.19,18.0
214,0.0,0.0,5.0,0.0,762.0,0.02,0.02,0.0,2025-05-25,1.11,375.0,0.0,0.0,90,14.0,0.0,1.0,60.0,False,3,1.4,1.4,1.25,1.49,1,1.3,0.0,11.1,2.0,,30,0.07,0.2,0.8,1.3,1,0.4,0.33,0.0,0.0,MID,Marco_Asensio,7,1,60.23,AMC,0.04,0.0,0.0,1.0,2.4,0.23,0.1,0.34,8.97,0.11,2.07,0.0,0.04,0.0,22.2,0.0,0.0,0.47,0.24,1.21,0.34,0.09,31.96,30.07,0.46,0.23,0.23,0.15,0.62,0.85,0.1,0.11,18.03,10.89,0.19,0.29,0.09,1.85,0.15,13,0.38,0.48,0.68,3.95,14.11,25.78,24.08,15.43,0.0,0.03,0.21,0.79,0.47,0.01,0.0,7.93,0.0,0.08,0.09,0.29,18.68,19.32,5.0,7.31,7.31,11.55,0.71,1.56,0.97,0.18,-0.014146065345086032,0.002206137642866497,-0.883332831254724,0.14,0.16,0.06,0.18,0.06,0.21,0.09,,0,,,2.65,1.72,0.0,0.02,5.0,0.13,0.0,0.61,0.05,0.0,0.15,10.43,5.5,25.5,-1.0,-0.25,0.12,-0.45,0.32,0.58,0.24,4.0
215,0.0,0.0,2.0,0.0,734.0,0.0,0.0,0.0,2025-03-15,0.0,290.0,0.0,0.0,90,20.0,0.0,1.0,49.0,True,3,1.0,1.54,1.02,1.58,0,0.0,0.0,0.0,0.0,,30,0.25,0.4,0.95,0.86,39,1.4,1.09,0.0,0.0,MID,Albert_Grønbæk,20,1,0.51,Sub,0.0,0.0,0.0,0.0,1.78,0.03,0.0,0.87,3.65,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.03,0.0,2.93,4.04,0.0,0.0,0.0,0.0,0.75,1.27,0.0,0.29,1.86,8.79,0.23,0.08,0.0,0.5,0.0,4,0.02,0.0,0.0,0.88,2.02,4.8,2.87,3.95,0.0,0.0,0.03,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.01,0.04,2.79,6.65,2.0,3.25,3.25,7.7,0.63,1.07,0.0,0.02,-0.0016379591032639907,0.0003476761053561866,-0.1167497145919473,-2.7,0.0,0.0,0.02,0.0,0.04,0.01,,0,,,0.67,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.01,,2.5,4.0,,-1.0,-0.01,1.68,-0.58,0.83,0.12,0.0,4.0
216,0.0,0.0,-9.0,0.0,726.0,0.01,0.05,0.04,2025-02-21,0.96,257.0,3.0,0.0,90,4.0,0.0,-1.0,40.0,True,3,1.54,1.57,1.38,1.46,0,3.1,22.0,2.2,6.8,,30,0.15,0.4,0.55,1.01,94,0.51,0.54,1.0,0.0,DEF,Woyo_Coulibaly,13,1,0.21,Sub,0.07,0.0,2.0,0.0,0.64,0.01,0.01,0.83,1.06,0.0,0.25,0.08,0.02,44.0,4.4,0.0,0.0,0.01,0.01,0.0,0.01,0.01,11.96,1.87,0.0,0.0,0.0,0.0,1.5,0.62,0.0,-0.2,0.4,4.54,2.0,0.0,0.0,0.5,0.25,4,0.02,0.0,0.0,1.29,5.63,7.11,1.09,6.1,0.03,0.0,0.01,0.7,0.44,0.01,15.12,1.51,0.0,0.01,0.03,0.02,13.61,2.2,-9.0,-3.5,-3.5,-10.86,-0.69,0.44,0.0,0.01,0.0006997480419483388,0.0009468996991347505,0.2411657952128156,1.19,0.0,0.0,0.01,0.01,0.02,0.03,,0,,,0.68,0.0,0.04,0.01,-9.0,0.02,0.0,0.0,0.0,0.03,0.0,-3.0,-1.0,3.0,7.0,1.09,-0.5,-0.21,0.04,,,
217,0.0,0.0,14.0,0.0,716.0,0.0,0.0,0.0,2025-05-16,1.39,362.0,2.0,0.0,90,2.0,5.0,2.0,41.0,False,3,1.61,1.24,1.28,1.44,3,4.0,0.0,0.0,40.4,,30,0.16,0.1,0.8,1.38,7,0.52,0.2,0.0,0.0,GKP,Antonín_Kinsky,6,1,33.64,GK,0.41,0.41,0.0,0.0,2.5,0.0,0.0,1.86,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.83,1.97,0.0,0.16,0.85,33.39,0.15,0.0,0.0,0.0,0.0,6,0.19,,,2.78,0.0,0.0,1.2,34.7,0.0,0.0,0.0,0.86,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,14.0,12.67,12.67,12.67,1.61,2.24,0.0,0.0,0.0,2.1463976025097333e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,1.27,0.0,0.0,0.0,14.0,0.0,0.0,,0.0,0.0,,17.0,11.0,,,-inf,,,,0.0,0.01,7.0
218,0.0,0.0,2.0,0.0,718.0,0.0,0.0,0.0,2025-05-25,2.2,378.0,2.0,0.0,90,1.0,0.0,1.0,40.0,True,2,1.69,0.88,1.65,0.88,0,1.5,0.0,1.5,13.0,,30,0.12,0.43,0.49,0.81,3,0.63,0.51,0.0,0.0,DEF,Welington_Damascena Santos,20,1,64.02,DML,0.0,0.0,0.0,0.0,1.44,0.0,0.02,1.06,7.57,0.0,0.22,0.0,0.0,0.0,1.5,0.0,0.0,0.01,0.01,0.7,0.0,0.02,2.83,7.17,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.02,13.6,16.68,0.33,0.0,0.04,0.3,0.1,10,0.04,0.0,0.0,1.81,0.92,2.11,12.29,12.02,0.0,0.0,0.0,1.33,0.78,0.0,0.0,1.7,0.0,0.02,0.02,0.0,1.36,6.92,2.0,2.3,2.3,4.2,1.13,1.17,0.0,0.0,0.00028759882663102515,-0.000713031252775843,-0.002417457871733541,-1.68,0.0,0.01,0.0,0.01,0.01,0.03,,0,,,1.66,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,4.25,12.0,0.0,-1.0,-13.84,-0.28,-0.57,0.73,0.0,0.13,12.0
219,0.0,0.0,15.0,0.0,518.0,0.0,0.0,0.0,2023-05-28,1.6,375.0,1.0,0.0,90,7.0,3.0,3.0,39.0,False,3,1.17,1.27,1.15,1.24,0,0.0,0.0,0.0,0.0,,30,0.2,0.36,0.38,0.93,31,0.48,0.25,0.0,0.0,GK,Wayne_Hennessey,17,1,0.0,GK,0.0,0.0,0.0,0.0,2.02,0.0,0.0,2.08,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.36,0.0,0.17,0.0,30.41,0.48,0.0,0.0,0.0,0.0,4,0.02,,,1.25,0.0,0.0,0.0,15.55,0.0,0.0,0.0,1.36,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.5,11.5,14.79,2.36,1.49,0.0,0.0,0.0,-1.0703090875551239e-05,0.0,-9.15,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0.6,0.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,,14.33,3.0,,,-inf,,,,,,
220,0.0,0.0,-8.0,0.0,715.0,0.0,0.0,0.0,2025-04-26,2.32,337.0,3.0,0.0,90,15.0,0.0,0.0,40.0,False,1,1.82,1.24,1.59,1.33,0,0.6,0.0,0.0,6.2,,30,0.18,0.35,0.67,0.9,4,0.1,0.04,0.0,0.0,DEF,Ben_Godfrey,40,1,3.46,DR,0.02,0.02,0.75,0.21,1.58,0.07,0.04,1.8,4.87,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.18,0.1,0.02,9.83,4.44,0.0,0.0,0.0,0.03,1.37,1.43,0.01,-0.16,2.87,11.45,0.23,0.06,0.02,0.88,0.16,31,0.06,0.0,0.0,1.5,3.22,7.73,3.72,14.03,0.0,0.01,0.05,1.27,0.92,0.0,0.0,0.0,0.0,0.02,0.02,0.09,6.26,3.38,-8.0,4.33,4.53,5.88,0.0,1.1,0.18,0.06,-0.004398608589660212,-0.0021809422076463046,-0.16170730062602465,0.16,0.03,0.02,0.06,0.02,0.07,0.04,,0,,,1.49,1.54,0.0,0.0,-8.0,0.15,0.09,0.03,0.05,0.01,0.02,9.75,4.8,5.12,-1.0,-0.38,-0.03,-0.58,-0.02,0.18,0.01,9.33
221,1.0,2.0,44.0,0.0,714.0,0.16,0.25,0.09,2025-05-25,0.48,379.0,0.0,1.0,90,18.0,0.0,11.0,55.0,False,3,1.53,1.56,1.34,1.59,3,13.2,45.0,40.4,46.4,,30,0.25,0.48,1.27,1.46,6,2.28,1.38,0.0,0.0,MID,Diego_Gómez,36,1,25.45,Sub,0.18,0.1,3.0,3.0,2.41,0.08,0.04,0.49,9.38,0.12,0.69,0.18,0.32,90.0,80.8,2.0,2.0,0.14,0.16,0.61,0.05,0.07,9.65,18.98,0.12,0.25,0.06,0.06,0.81,0.58,0.12,0.98,9.08,9.23,0.59,0.05,0.07,0.6,0.0,16,0.15,1.58,1.22,2.21,3.84,7.56,13.46,8.28,0.06,0.01,0.07,0.31,0.31,0.1,28.81,25.87,0.0,0.09,0.13,0.12,8.17,16.72,20.0,6.87,6.62,18.1,7.04,1.63,2.78,0.05,0.004855496364297629,0.0024648053707715437,0.14227844599889597,0.15,0.02,0.08,0.04,0.05,0.03,0.07,,0,,,1.59,0.86,0.09,0.16,35.0,0.03,0.14,0.14,0.1,0.03,0.0,10.25,6.5,1.0,0.64,1.71,0.15,-0.49,0.46,0.0,0.13,5.0
222,0.0,0.0,3.0,0.0,655.0,0.0,0.0,0.0,2025-04-26,0.05,340.0,0.0,0.0,90,11.0,0.0,1.0,54.0,True,0,0.93,1.81,1.12,1.87,3,0.0,0.0,0.1,0.0,,30,0.13,1.12,1.07,1.03,13,2.02,1.65,0.0,0.0,MID,Carlos_Roberto Forbs Borges,39,1,0.07,DMC,0.22,0.12,3.0,2.0,0.96,0.02,0.01,0.56,3.68,0.0,2.55,0.0,0.0,0.0,0.45,0.0,0.0,0.02,0.01,1.33,0.02,0.01,11.39,4.92,0.0,0.0,0.0,0.0,0.9,0.81,0.0,3.0,1.59,2.17,1.07,0.01,0.01,2.6,0.2,10,0.22,0.0,0.0,0.93,3.61,8.09,3.24,2.58,0.0,0.0,0.02,0.04,0.58,0.0,0.0,0.05,0.0,0.01,0.02,0.04,8.94,5.76,3.0,3.5,3.5,12.12,0.53,0.65,0.0,0.01,-8.632875098383912e-05,-0.0002489968369959094,0.026087795793420698,-0.01,0.0,0.0,0.01,0.01,0.01,0.01,,0,,,0.28,0.0,0.0,0.0,3.0,0.0,0.06,0.02,0.02,0.0,0.0,4.5,1.0,4.5,-1.0,-0.64,-0.02,-0.55,0.62,0.0,0.0,3.0
223,0.0,0.0,8.0,0.0,567.0,0.01,0.01,0.0,2025-05-25,1.43,380.0,1.0,0.0,90,4.0,0.0,2.0,43.0,True,3,1.6,1.51,1.38,1.34,3,1.5,2.0,1.7,10.8,,30,0.17,0.35,0.57,1.04,94,1.11,0.74,0.0,0.0,DEF,Toti_António Gomes,39,1,89.82,DC,0.04,0.04,0.0,0.0,2.57,0.07,0.01,1.4,12.66,0.0,0.23,0.0,0.01,2.0,1.7,0.0,0.0,0.02,0.01,0.3,0.02,0.02,3.29,4.83,0.27,0.26,0.0,0.03,1.43,1.35,0.0,0.09,5.09,21.49,0.14,0.03,0.01,0.33,0.25,83,0.24,0.02,0.61,1.96,1.34,3.71,4.97,22.2,0.0,0.0,0.02,1.04,1.02,0.01,1.49,1.27,0.0,0.01,0.01,0.01,2.04,3.07,8.0,11.47,9.23,9.88,1.49,1.7,0.32,0.03,-0.0037447125741421894,-0.000549888929448438,-0.15881270843289758,0.46,0.02,0.02,0.02,0.01,0.03,0.02,,0,,,1.85,2.8,0.0,0.01,8.0,0.02,0.0,0.02,0.02,0.0,0.04,15.5,4.75,13.38,-1.0,-0.1,-0.3,-0.64,-0.12,0.12,0.02,21.0
224,0.0,0.0,7.0,0.0,565.0,0.06,0.06,0.0,2025-05-20,1.13,366.0,3.0,0.0,90,7.0,0.0,2.0,50.0,False,3,1.3,1.22,1.3,1.32,3,3.8,2.0,28.7,7.6,,30,0.3,0.33,0.5,0.98,31,1.53,0.77,0.0,0.0,MID,Pablo_Sarabia,39,1,26.21,Sub,0.22,0.17,0.0,2.0,2.29,0.04,0.1,0.91,7.61,0.15,0.59,0.0,0.08,2.73,39.14,0.0,0.0,0.42,0.23,0.76,0.14,0.08,24.64,23.58,0.13,0.18,0.13,0.07,0.83,0.75,0.08,0.11,11.82,9.74,0.33,0.07,0.08,0.73,0.15,66,0.19,3.31,0.87,3.34,8.02,15.42,17.87,9.35,0.0,0.01,0.12,0.87,0.43,0.05,1.64,23.58,0.01,0.09,0.12,0.24,16.15,17.83,7.0,4.33,4.43,10.81,1.64,1.5,0.82,0.07,-0.002968486223327999,-0.00035021355871076086,-0.1061465156006163,0.24,0.07,0.06,0.09,0.05,0.1,0.09,,0,,,1.3,1.28,0.0,0.06,7.0,0.02,0.12,0.19,0.06,0.02,0.1,7.25,3.12,8.38,-1.0,-0.29,-0.19,-0.48,0.93,0.21,0.22,16.88
225,0.0,0.0,3.0,0.0,564.0,0.0,0.0,0.0,2025-05-25,0.14,380.0,0.0,0.0,90,4.0,0.0,1.0,43.0,True,3,1.6,1.51,1.38,1.34,3,0.7,0.0,0.0,7.0,,30,0.17,0.35,0.57,1.04,94,1.11,0.74,0.0,0.0,DEF,Santiago_Bueno,39,1,8.03,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.45,5.76,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,2.67,1.34,0.07,0.07,0.0,0.0,1.2,1.14,0.0,1.0,0.5,9.49,0.66,0.0,0.0,0.0,0.08,41,0.01,0.0,0.0,1.51,0.62,2.0,0.96,9.08,0.0,0.0,0.01,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.82,1.12,-7.0,-1.73,1.43,2.14,0.75,1.18,0.0,0.0,-0.0005302967691985028,0.00017856098244500683,-0.03312842504551479,-0.46,0.02,0.01,0.01,0.0,0.01,0.0,,0,,,1.45,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.01,0.0,0.0,8.75,6.75,6.25,-1.0,-0.62,inf,-0.69,inf,0.01,0.0,9.29
226,0.0,0.0,7.0,0.0,562.0,0.01,0.01,0.0,2024-08-25,0.64,20.0,2.0,0.0,90,6.0,0.0,1.0,55.0,True,1,1.71,1.34,1.48,1.5,0,0.4,0.0,0.9,3.0,,30,0.23,0.83,0.71,0.98,8,1.92,0.92,0.0,0.0,MID,Daniel_Castelo Podence,39,1,0.0,DMR,,,2.0,0.5,2.17,0.08,0.08,0.82,6.03,0.11,2.0,0.0,0.03,0.0,2.61,0.0,0.0,0.28,0.06,0.5,0.07,0.03,30.88,25.44,0.23,0.21,0.17,0.03,1.0,0.49,0.01,0.23,10.59,6.88,0.17,0.07,0.05,2.0,0.15,34,,1.34,3.05,3.48,12.5,21.28,18.77,5.32,0.0,0.01,0.08,0.43,0.55,0.01,0.0,0.6,0.0,0.05,0.04,0.09,21.19,17.08,7.0,3.67,4.63,7.99,0.67,1.54,0.11,0.06,0.0009804313974529047,0.0034876289030298722,-0.44534749236575083,-0.55,0.03,0.06,0.06,0.03,0.1,0.09,,0,,,1.58,0.99,0.0,0.01,7.0,0.13,0.11,0.03,0.05,0.01,0.06,9.75,3.8,4.5,-1.0,-0.6,0.0,-0.41,0.34,0.05,0.0,19.0
227,0.0,0.0,13.0,0.0,559.0,0.09,0.14,0.05,2025-05-25,1.43,380.0,1.0,0.0,90,4.0,0.0,1.0,45.0,True,3,1.6,1.51,1.38,1.34,3,5.4,10.0,28.3,15.4,,30,0.17,0.35,0.57,1.04,94,1.11,0.74,1.0,0.0,DEF,Nélson_Cabral Semedo,39,1,78.57,DMR,0.49,0.44,2.0,2.0,2.44,0.03,0.06,1.17,9.77,0.0,0.63,0.05,0.09,10.0,28.3,0.0,0.0,0.01,0.05,0.81,0.03,0.05,5.6,15.04,0.0,0.0,0.0,0.13,1.4,1.4,0.04,0.14,13.45,11.46,0.11,0.03,0.06,0.6,0.28,106,0.26,0.0,0.0,1.81,2.38,4.84,14.01,11.04,0.04,0.0,0.02,1.04,0.85,0.07,7.46,21.1,0.0,0.04,0.04,0.03,3.9,9.95,13.0,6.8,5.93,6.26,0.75,1.64,0.79,0.02,6.109161013261884e-06,0.0019104452207719979,-0.0066580376776879035,-0.53,0.0,0.05,0.02,0.03,0.02,0.07,,0,,,1.63,1.92,0.05,0.09,13.0,0.01,0.06,0.04,0.05,0.02,0.05,10.75,8.12,6.62,0.79,1.19,0.05,-0.51,-0.26,0.05,0.04,15.5
228,0.0,0.0,12.0,0.0,558.0,0.01,0.01,0.0,2024-09-21,0.58,41.0,1.0,0.0,90,2.0,0.0,1.0,40.0,False,3,1.58,1.38,1.3,1.51,0,4.0,4.0,10.6,25.0,,30,0.19,0.48,0.48,0.92,7,0.53,0.52,1.0,0.0,DEF,Yerson_Mosquera,39,1,0.0,DC,0.22,0.22,0.0,1.0,0.84,0.07,0.01,2.11,6.85,0.0,0.19,0.0,0.01,4.44,11.78,0.0,0.0,0.03,0.0,0.71,0.07,0.01,4.29,5.7,0.0,0.0,0.0,0.0,2.4,1.13,0.0,0.15,10.24,22.12,0.08,0.03,0.01,0.4,0.4,5,0.21,0.0,0.0,2.54,3.12,3.03,8.42,22.04,0.0,0.0,0.05,0.37,0.73,0.01,2.91,7.7,0.0,0.0,0.01,0.05,2.98,5.46,12.0,4.8,4.8,4.9,0.73,0.89,0.0,0.04,-0.0007445270634452114,-0.0005952591465600343,0.03454588744083287,0.28,0.0,0.0,0.04,0.01,0.07,0.01,,0,,,1.09,0.0,0.0,0.01,12.0,0.0,0.0,0.16,0.0,0.02,0.0,11.0,8.0,-3.0,-1.0,-0.1,-0.52,0.03,0.3,,,
