,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
103,0.0,0.0,0.0,0.0,425.0,0.04,0.19,0.15,2024-05-04,0.09,354.0,1.0,0.0,90,6.0,0.0,1.0,43.0,False,0,1.05,1.82,1.03,1.98,3,2.9,19.0,2.3,7.6,,30,0.18,0.84,0.74,1.5,90,3.87,1.96,4.05,0.0,0.0,MID,Matt_Ritchie,4,1,1.12,Sub,0.51,0.09,1.0,0.0,1.29,0.09,0.01,0.29,3.62,0.06,0.36,0.68,0.18,85.5,10.35,0.0,0.23,0.0,0.02,0.05,0.01,22.37,5.63,0.0,0.0,0.05,0.0,0.25,0.27,0.0,0.0,0.93,4.73,2.83,0.07,0.01,0.4,0.05,20,0.23,0.7,1.02,1.59,7.12,14.33,3.27,4.68,0.08,0.01,0.09,0.09,0.17,0.02,10.47,1.27,0.0,0.01,0.03,0.2,0.47,0.03,0.03,0.28,22.54,5.77,47.53,3.14,0.28,0.03,0.0,1.33,-0.6,-4.08,0.55,0.83,0.0,0.04,0.0062006790520164595,0.00020336549765316098,0.26057726838828627,0.24,0.01,0.01,0.03,0.0,0.16,0.04,0.41,0.05,,,0,0,0,0,0,,,,,,,0.69,0.0,0.15,0.04,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.01,0.0,4.75,4.0,2.62,3.5,1.2,0.48,-0.1,-0.5,0.94
104,0.0,0.0,3.0,0.0,593.0,0.0,0.0,0.0,2023-12-06,0.99,147.0,1.0,0.0,90,11.0,0.0,1.0,52.0,True,3,1.89,1.1,1.71,1.25,0,0.2,2.0,0.3,0.0,,30,0.19,0.47,0.62,0.8,14,0.67,0.58,4.87,0.0,0.0,FWD,Bénie_Traoré,49,1,0.0,Sub,0.0,0.0,0.0,0.0,1.51,0.03,0.06,1.51,1.76,0.0,0.06,0.0,0.0,9.0,1.35,0.0,0.0,0.0,0.98,0.03,0.06,5.64,8.07,0.0,0.0,0.0,0.0,1.62,1.46,0.0,0.2,2.99,1.95,0.09,0.02,0.06,0.12,0.0,8,0.16,0.0,0.0,0.98,3.05,3.65,5.26,2.88,0.0,0.0,0.03,0.58,1.0,0.0,1.6,0.24,0.0,0.06,0.09,0.04,0.04,0.09,0.09,0.04,5.22,5.56,5.22,5.56,0.04,0.07,3.0,1.75,1.75,3.26,0.8,1.22,0.0,0.02,-0.00028413087601243783,0.0023893820566975245,0.018023336373569242,0.42,0.27,0.03,0.02,0.05,0.08,0.24,0.08,0.24,,,0,0,0,0,0,,,,,,,0.63,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.0,0.05,0.11,0.04,0.0,1.33,2.5,1.0,3.0,-1.0,-4.06,-0.55,-0.16,0.56
105,0.0,0.0,19.0,0.0,436.0,0.07,0.09,0.02,2023-12-02,0.7,139.0,1.0,0.0,90,9.0,0.0,2.0,45.0,True,2,1.23,1.28,1.21,1.52,0,4.1,6.0,7.6,27.0,,30,0.19,0.35,1.05,1.08,11,0.71,0.63,3.25,0.0,0.0,DEF,Serge_Aurier,17,1,0.0,DR,0.18,0.18,1.0,0.0,1.95,0.02,0.02,1.16,10.82,0.0,0.54,0.02,0.07,6.0,7.6,0.0,0.04,0.06,0.19,0.03,0.04,6.3,6.91,0.33,0.13,0.03,0.07,1.23,1.32,0.07,0.21,5.45,15.26,0.17,0.02,0.03,0.47,0.11,36,0.21,0.23,1.11,1.99,2.84,5.0,6.4,15.0,0.01,0.0,0.02,0.58,0.67,0.05,3.94,4.99,0.0,0.03,0.03,0.02,0.01,0.02,0.03,0.02,4.14,4.72,3.23,5.0,0.03,0.04,19.0,7.8,9.57,11.07,1.31,1.38,3.29,0.01,0.0006705276900824062,-0.0006600989904342201,0.08417842773657958,-0.29,0.01,0.02,0.02,0.02,0.01,0.07,0.02,0.06,,,0,0,0,0,0,,,,,,,1.51,1.66,0.02,0.07,19.0,0.01,0.0,0.04,0.0,0.03,0.01,0.1,0.01,10.0,12.0,17.25,17.0,0.09,2.07,0.15,-0.43,1.0
106,0.0,0.0,16.0,0.0,217.0,0.0,0.0,0.0,2024-05-19,2.15,375.0,1.0,0.0,90,3.0,0.0,2.0,50.0,True,2,1.43,1.5,1.39,1.66,2,2.3,4.0,0.4,18.6,,30,0.23,0.24,1.34,1.72,91,1.0,0.6,3.5,0.0,0.0,DEF,Thiago_Emiliano da Silva,8,1,59.0,MC,0.56,0.22,0.5,1.5,3.27,0.05,0.02,1.26,18.91,0.1,0.53,0.0,0.0,4.0,0.4,0.0,0.1,0.01,1.47,0.02,0.02,5.34,5.12,0.4,0.45,0.1,0.03,1.47,1.38,0.08,0.18,4.43,25.81,0.78,0.03,0.02,0.5,0.12,58,0.56,1.93,1.62,2.42,2.96,5.41,4.72,27.28,0.0,0.0,0.03,1.55,0.95,0.0,2.41,0.24,0.0,0.01,0.01,0.02,0.04,0.01,0.01,0.02,4.33,3.07,6.71,3.72,0.04,0.02,16.0,13.67,15.2,16.79,1.2,1.99,5.25,0.02,0.0013839227873561363,0.0007429801652984438,0.09888365812430308,0.49,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.02,,,0,0,0,0,0,,,,,,,2.16,0.78,0.0,0.0,16.0,0.02,0.04,0.04,0.1,0.01,0.0,0.02,0.02,15.5,15.5,24.38,18.25,-1.0,-0.44,0.06,-0.45,0.58
107,0.0,0.0,10.0,0.0,379.0,0.0,0.0,0.0,2022-11-05,0.0,146.0,2.0,0.0,90,4.0,0.0,1.0,44.0,True,2,1.47,1.56,1.39,1.7,0,1.5,4.0,1.6,9.2,,30,0.22,0.58,1.36,1.04,94,1.0,2.0,3.71,0.0,0.0,DEF,Steve_Cook,17,1,0.0,DMC,0.31,0.25,1.0,2.0,1.73,0.0,0.0,1.66,11.27,0.0,1.3,0.0,0.0,4.04,1.62,0.0,0.0,0.0,1.55,0.0,0.0,2.41,3.51,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.11,2.87,12.25,0.2,0.0,0.0,1.25,0.33,12,0.31,,,1.45,1.61,2.16,3.0,14.78,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.5,2.1,2.77,0.0,0.0,10.0,9.92,9.92,11.2,0.59,1.24,,0.0,0.0,0.0,0.044893963607776394,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.69,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,8.0,11.5,17.0,,,0.04,-0.25,
108,0.0,0.0,6.0,0.0,127.0,0.05,0.09,0.04,2023-05-28,1.7,374.0,1.0,0.0,90,15.0,0.0,2.0,47.0,True,1,1.77,0.99,1.66,1.09,2,0.0,0.0,0.0,0.0,,30,0.34,0.72,0.57,1.38,4,2.22,1.46,2.9,0.0,0.0,DEF,César_Azpilicueta,8,1,0.0,DC,0.12,0.08,1.0,0.0,1.47,0.02,0.05,1.29,8.78,0.0,0.41,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.45,0.01,0.02,4.26,10.74,0.16,0.08,0.0,0.0,0.84,0.7,0.0,0.07,7.44,8.96,0.25,0.01,0.04,0.4,0.12,25,0.25,0.0,0.0,1.71,2.52,3.5,9.6,8.73,0.04,0.0,0.01,1.02,0.76,0.05,0.0,0.0,0.0,0.03,0.03,0.01,0.02,0.06,0.03,0.01,3.52,8.22,2.37,6.69,0.01,0.03,6.0,2.73,5.28,7.72,1.84,1.19,0.0,0.01,0.00040183507147805483,0.0023600232552926427,-0.0413947294866677,-0.31,0.0,0.02,0.01,0.02,0.01,0.04,0.02,0.07,,,0,0,0,0,0,,,,,,,1.43,0.0,0.04,0.05,6.0,0.0,0.01,0.02,0.0,0.02,0.03,0.04,0.0,10.5,8.2,10.71,3.33,1.82,0.68,0.04,-0.28,0.01
109,0.0,0.0,6.0,0.0,161.0,0.08,0.08,0.0,2024-05-19,0.04,374.0,0.0,0.0,90,16.0,0.0,1.0,47.0,True,2,1.18,1.43,1.09,1.53,0,4.6,6.0,32.5,7.4,,30,0.14,0.46,0.81,1.06,17,1.2,0.83,5.05,0.0,0.0,MID,Josh_Brownhill,90,1,22.51,Sub,0.23,0.18,0.0,3.0,2.09,0.06,0.03,1.44,7.84,0.1,0.69,0.0,0.36,27.0,146.25,0.0,0.14,0.07,1.09,0.05,0.06,11.62,21.87,0.07,0.17,0.1,0.07,1.73,1.53,0.1,0.4,14.34,13.8,0.42,0.06,0.05,0.8,0.15,33,0.27,1.8,2.21,3.28,5.39,9.37,17.96,15.0,0.0,0.0,0.06,0.04,0.67,0.05,3.93,21.3,0.0,0.05,0.06,0.05,0.08,0.04,0.05,0.06,6.14,15.17,11.4,17.66,0.07,0.07,6.0,5.4,8.87,11.29,0.66,1.51,3.23,0.05,0.0018079735673327295,-0.0003733338713668116,0.17892590485523666,-0.17,0.08,0.02,0.04,0.03,0.07,0.11,0.12,0.1,,,0,0,0,0,0,,,,,,,1.73,0.98,0.0,0.08,6.0,0.08,0.03,0.07,0.02,0.03,0.06,0.09,0.03,8.25,9.67,12.12,5.5,-1.0,0.62,-0.14,-0.42,0.24
110,0.0,0.0,0.0,0.0,140.0,0.0,0.27,0.27,2023-05-28,0.0,374.0,0.0,0.0,90,15.0,0.0,1.0,56.0,True,1,1.77,0.99,1.66,1.09,2,0.0,0.0,0.0,0.0,,30,0.34,0.72,0.57,1.38,4,2.22,1.46,2.9,0.0,0.0,MID,Christian_Pulisic,8,1,0.0,AMC,0.68,0.33,1.0,0.0,1.37,0.06,0.01,0.49,3.1,0.01,0.65,1.22,0.0,0.0,0.0,0.0,0.13,0.13,0.27,0.03,0.01,20.45,14.05,0.0,0.0,0.04,0.04,0.46,0.33,0.01,0.0,4.59,2.87,0.17,0.06,0.01,0.67,0.04,24,0.13,0.25,1.29,2.05,8.79,13.87,9.49,2.61,0.25,0.01,0.05,0.0,0.44,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.14,0.02,0.01,0.09,16.38,12.06,17.03,7.45,0.11,0.05,0.0,3.07,3.25,8.5,0.92,1.03,1.04,0.04,0.002335802655329731,0.0004104377840805111,-0.010940097111343139,-0.24,0.02,0.0,0.02,0.0,0.07,0.02,0.1,0.04,,,0,0,0,0,0,,,,,,,0.99,6.32,0.27,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.02,0.0,4.14,2.5,7.25,1.67,3.61,-0.14,-0.03,-0.37,-0.15
111,0.0,0.0,3.0,0.0,120.0,0.0,0.05,0.05,2024-05-19,0.0,372.0,0.0,0.0,90,15.0,0.0,1.0,42.0,True,3,1.87,1.38,1.57,1.57,2,2.2,17.0,0.7,4.4,,30,0.12,0.53,0.9,1.42,4,1.21,0.93,3.6,0.0,0.0,MID,Yegor_Yarmoliuk,94,1,12.11,MC,0.03,0.0,1.0,0.0,1.18,0.02,0.06,0.33,3.58,0.0,0.39,0.22,0.0,76.5,3.15,0.0,0.0,0.0,0.1,0.02,0.04,9.38,6.41,0.0,0.0,0.0,0.0,0.38,0.34,0.0,0.5,2.14,3.77,0.34,0.02,0.03,0.33,0.08,24,0.1,0.0,0.0,1.34,4.04,6.93,4.26,3.32,0.03,0.0,0.02,0.0,0.17,0.0,10.83,0.45,0.0,0.06,0.09,0.03,0.05,0.11,0.09,0.04,8.45,5.51,13.31,6.0,0.05,0.07,3.0,3.2,3.92,12.74,0.64,0.8,0.0,0.01,0.00028521420358982533,-0.0012849554024683962,0.014107526823228652,-0.1,0.0,0.37,0.01,0.03,0.04,0.18,0.04,0.06,,,0,0,0,0,0,,,,,,,0.67,0.0,0.05,0.0,3.0,0.02,0.02,0.01,0.02,0.02,0.0,0.06,0.18,3.25,4.5,5.38,0.5,1.88,-1.79,0.17,-0.42,0.99
112,1.0,3.0,65.0,0.0,427.0,0.02,0.96,0.94,2023-05-28,1.5,377.0,1.0,2.0,90,11.0,0.0,16.0,115.0,False,0,1.23,1.59,1.15,1.65,2,0.0,0.0,0.0,0.0,,30,0.27,0.93,0.83,1.38,2,2.14,0.55,2.85,0.0,0.0,FWD,Harry_Kane,6,1,0.0,FW,1.19,0.25,3.0,1.0,8.13,0.48,0.17,2.05,32.43,0.94,3.06,0.94,0.02,0.0,0.0,1.5,0.72,0.22,1.27,0.4,0.09,40.28,16.21,1.27,1.59,0.77,0.23,1.77,1.13,0.3,0.72,12.8,27.71,0.36,0.52,0.14,3.13,0.16,38,0.8,1.95,2.49,5.42,22.12,35.27,15.0,29.52,0.59,0.08,0.31,1.22,1.05,0.01,0.0,0.0,0.02,0.09,0.07,0.29,0.39,0.13,0.09,0.32,29.16,12.14,17.86,9.12,0.37,0.12,16.0,10.27,8.63,8.64,6.92,5.38,1.76,0.37,0.0005608845571815379,0.007676833115785395,-0.8356861581961206,0.03,0.47,0.05,0.35,0.08,0.35,0.14,0.29,0.2,,,0,0,0,0,0,,,,,,,2.2,3.31,0.8,0.02,35.0,0.37,0.33,0.52,0.16,0.14,0.05,0.05,0.16,27.62,18.0,15.5,30.75,0.81,-0.23,-0.02,-0.37,-0.27
113,0.0,0.0,2.0,0.0,340.0,0.0,0.13,0.13,2024-05-19,0.43,378.0,0.0,0.0,90,10.0,0.0,1.0,43.0,True,2,1.39,1.41,1.33,1.52,0,1.3,9.0,0.5,3.0,,30,0.17,0.68,0.67,1.24,54,2.1,0.28,4.0,0.0,0.0,FWD,Cauley_Woodrow,102,1,13.41,Sub,0.1,0.1,1.0,0.0,1.39,0.03,0.03,0.49,5.07,0.03,0.74,0.59,0.0,40.5,2.25,0.0,0.24,0.13,0.45,0.05,0.04,14.49,17.05,0.12,0.1,0.04,0.04,0.46,0.46,0.06,0.14,5.16,5.31,0.7,0.05,0.04,0.67,0.08,24,0.12,1.0,0.76,2.03,6.13,9.13,10.89,6.72,0.09,0.0,0.1,0.32,0.32,0.0,5.94,0.33,0.01,0.06,0.13,0.18,0.12,0.11,0.12,0.16,13.86,14.89,8.46,19.33,0.16,0.13,2.0,3.73,3.71,17.38,0.66,1.0,1.89,0.03,0.0010825934749495783,0.002047130094921261,0.09482905145894525,0.37,0.06,0.05,0.04,0.03,0.15,0.12,0.27,0.46,,,0,0,0,0,0,,,,,,,1.17,1.18,0.13,0.0,2.0,0.05,0.06,0.08,0.01,0.04,0.01,0.01,0.12,8.25,4.33,2.14,3.0,1.69,-0.88,0.1,-0.33,1.54
114,0.0,0.0,22.0,0.0,326.0,0.01,1.49,1.48,2024-05-19,1.06,378.0,4.0,1.0,90,10.0,0.0,5.0,47.0,True,2,1.39,1.41,1.33,1.52,0,9.7,43.0,11.4,43.0,,30,0.17,0.68,0.67,1.24,54,2.1,0.28,4.0,1.0,0.0,FWD,Carlton_Morris,102,1,89.94,AMC,0.59,0.07,4.0,1.0,3.66,0.22,0.03,2.72,12.35,0.36,1.98,1.48,0.01,43.0,11.4,1.0,0.32,0.21,0.45,0.27,0.03,29.51,8.16,0.37,0.36,0.27,0.17,1.9,1.75,0.05,0.24,7.08,20.08,0.16,0.38,0.04,1.93,0.11,38,0.26,1.63,0.95,3.32,16.33,27.41,7.72,18.85,0.98,0.11,0.19,0.8,1.13,0.01,28.37,7.52,0.0,0.03,0.03,0.23,0.18,0.02,0.02,0.21,18.85,6.71,15.56,4.1,0.22,0.07,2.0,5.47,4.53,5.64,3.3,2.55,1.87,0.21,-0.006862063317221157,-0.0009873971100229574,-0.10453770257501842,0.33,0.37,0.06,0.2,0.03,0.31,0.06,0.39,0.06,,,0,0,0,0,0,,,,,,,2.04,3.95,0.8,0.01,22.0,0.39,0.0,0.24,0.47,0.06,0.0,0.03,0.05,13.5,4.0,12.88,15.6,2.93,-0.07,0.02,-0.4,-0.27
115,0.0,0.0,4.0,0.0,592.0,0.01,0.01,0.0,2024-05-11,1.9,363.0,1.0,0.0,90,9.0,0.0,1.0,43.0,False,2,1.23,1.37,1.11,1.6,0,0.3,0.0,0.6,2.0,,30,0.12,0.35,0.6,0.91,11,0.63,0.42,4.15,0.0,0.0,DEF,Yasser_Larouci,49,1,13.94,DML,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.77,5.48,0.0,0.42,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.18,0.02,0.0,5.95,6.96,0.0,0.0,0.0,0.0,1.0,1.23,0.0,0.07,2.42,5.08,0.25,0.01,0.0,0.55,0.09,11,0.1,0.0,0.0,1.09,2.48,4.01,4.48,6.85,0.0,0.0,0.02,1.54,0.94,0.01,0.0,0.44,0.0,0.0,0.01,0.03,0.03,0.01,0.01,0.03,4.9,3.3,5.0,3.37,0.03,0.01,4.0,2.09,2.09,3.91,0.73,0.72,0.0,0.02,-0.0013055575574652356,-4.47733990528933e-06,-0.18026881924872956,0.43,0.03,0.0,0.02,0.0,0.06,0.02,0.06,0.01,,,0,0,0,0,0,,,,,,,0.41,0.0,0.0,0.01,4.0,0.02,0.06,0.0,,0.0,0.02,0.0,,6.43,8.0,3.33,,-1.0,0.4,-0.23,-0.38,0.2
116,0.0,0.0,9.0,0.0,471.0,0.01,0.01,0.0,2024-05-19,3.28,380.0,3.0,0.0,90,18.0,0.0,1.0,43.0,True,2,1.69,1.45,1.56,1.62,0,2.5,0.0,4.3,21.0,,30,0.39,0.63,1.04,1.04,6,0.71,0.3,4.3,0.0,0.0,DEF,Anel_Ahmedhodžić,49,1,69.47,DC,0.04,0.04,0.0,0.0,0.9,0.06,0.04,3.26,9.99,0.11,0.5,0.0,0.01,0.0,4.3,0.0,0.05,0.0,0.44,0.1,0.02,7.53,3.22,0.13,0.05,0.07,0.0,2.93,1.97,0.0,0.1,5.72,19.2,0.12,0.09,0.03,0.47,0.32,31,0.19,1.75,0.66,1.73,3.5,7.38,4.12,18.88,0.0,0.02,0.06,1.6,1.26,0.01,0.0,2.65,0.0,0.02,0.02,0.08,0.05,0.04,0.02,0.07,5.42,2.26,5.46,5.27,0.06,0.02,9.0,9.2,9.7,10.23,0.62,0.61,0.0,0.07,0.0005871230263370132,0.0009767279680203574,-0.06421803056385114,0.11,0.14,0.01,0.07,0.02,0.09,0.04,0.06,0.07,,,0,0,0,0,0,,,,,,,1.66,0.0,0.0,0.01,9.0,0.11,0.12,0.06,0.26,0.01,0.06,0.01,0.09,7.75,9.75,11.88,14.5,-1.0,-0.26,0.08,-0.53,-0.06
117,1.0,0.0,13.0,0.0,507.0,0.15,0.23,0.08,2023-09-16 14:00:00+00:00,0.01,48.0,0.0,0.0,90,17.0,0.0,3.0,49.0,True,0,0.81,2.18,0.79,2.09,2,4.3,9.0,15.5,18.6,,30,0.58,0.33,0.56,1.46,49,1.87,1.84,2.95,1.0,0.0,DEF,Ivan_Perišić,6,1,0.0,nan,0.0,0.0,2.0,0.5,1.74,0.03,0.15,0.91,9.88,0.02,2.0,0.36,0.68,40.5,69.75,0.0,0.05,0.29,0.5,0.06,0.12,15.87,33.1,0.1,0.02,0.03,0.2,1.3,0.85,0.25,1.3,15.34,12.2,0.64,0.05,0.14,2.0,0.21,39,0.0,0.69,0.6,4.22,8.02,11.72,24.52,15.92,0.04,0.0,0.06,0.01,0.39,0.07,4.31,7.42,0.01,0.15,0.12,0.06,0.05,0.26,0.16,0.06,10.68,20.16,5.32,21.97,0.06,0.19,-6.0,5.27,5.5,8.26,1.44,1.15,1.72,0.05,-0.0010593430922747342,0.00526482440067552,0.0449844704226932,0.09,0.1,0.11,0.05,0.1,0.08,0.2,0.03,0.35,,,0,0,0,0,0,,,,,,,1.78,2.52,0.08,0.15,13.0,0.02,0.09,0.12,0.04,0.12,0.03,0.13,0.11,8.12,7.0,10.88,14.75,0.66,0.28,0.0,-0.32,0.17
118,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2024-02-24,0.0,251.0,0.0,0.0,90,15.0,0.0,1.0,44.0,True,3,1.83,1.3,1.59,1.48,1,0.1,0.0,0.3,0.2,,30,0.32,0.61,1.69,2.04,4,2.39,2.66,1.5,0.0,0.0,MID,Mohamed_Elneny,3,1,0.03,Sub,0.0,0.0,0.0,0.0,1.68,0.01,0.0,0.4,8.35,0.0,0.22,0.0,0.0,0.0,1.35,0.0,0.0,0.21,0.0,0.01,0.0,5.04,2.46,0.0,0.0,0.0,0.12,0.25,0.07,0.1,3.0,1.81,2.1,2.08,0.01,0.0,0.25,0.0,8,0.1,0.0,0.0,0.42,1.24,2.94,2.31,1.08,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,3.07,2.6,3.07,2.6,0.02,0.05,3.0,4.25,4.25,17.09,0.68,1.09,71.29,0.01,0.000942533326919472,0.000130270280736177,0.06404887747987514,-0.33,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.0,,,0,0,0,0,0,,,,,,,0.45,93.11,0.0,0.0,3.0,0.0,,0.03,0.0,0.0,,0.0,0.0,6.0,,5.33,3.0,-1.0,-0.13,-0.12,-0.58,1.06
119,0.0,0.0,12.0,0.0,306.0,0.08,0.08,0.0,2023-01-14,1.75,196.0,2.0,0.0,90,14.0,0.0,1.0,72.0,False,2,1.59,1.32,1.5,1.46,1,3.5,2.0,19.3,14.0,,30,0.01,0.13,0.55,2.17,1,0.65,1.65,1.56,0.0,0.0,DEF,João_Cancelo,43,1,0.0,DL,0.08,0.04,0.0,1.0,3.36,0.03,0.05,0.9,14.65,0.07,0.98,0.0,0.08,2.0,19.3,0.0,0.18,0.18,0.65,0.02,0.03,22.82,18.28,0.59,0.5,0.12,0.12,0.94,0.16,0.06,0.13,14.6,13.14,0.18,0.03,0.05,1.0,0.24,17,0.48,2.22,6.51,3.36,12.33,18.82,16.78,16.83,0.0,0.0,0.02,1.1,0.23,0.06,1.51,14.61,0.0,0.03,0.02,0.01,0.02,0.04,0.03,0.02,13.06,12.28,14.63,10.97,0.07,0.07,12.0,10.8,11.53,13.86,0.76,1.97,1.22,0.01,0.003671159782295459,0.005142079553243041,0.22893778912812066,0.13,0.04,0.05,0.01,0.02,0.01,0.01,0.03,0.05,,,0,0,0,0,0,,,,,,,2.69,4.09,0.0,0.08,12.0,0.04,0.0,0.0,,0.06,0.0,0.0,,13.0,10.0,18.6,,-1.0,1.39,-0.02,-0.34,0.87
120,0.0,0.0,14.0,0.0,321.0,0.17,0.21,0.04,2024-05-19,1.06,378.0,4.0,1.0,90,10.0,0.0,5.0,43.0,True,2,1.39,1.41,1.33,1.52,0,8.9,7.0,37.7,43.8,,30,0.17,0.68,0.67,1.24,54,2.1,0.28,4.0,1.0,0.0,DEF,Alfie_Doughty,102,1,88.27,DML,0.48,0.42,1.0,2.0,2.37,0.04,0.08,2.71,16.36,0.13,0.68,0.04,0.17,7.0,37.7,1.0,0.04,0.32,1.78,0.04,0.14,9.73,29.49,0.23,0.08,0.07,0.3,2.17,1.97,0.23,0.16,29.7,23.57,0.19,0.04,0.14,0.8,0.14,37,0.37,3.43,1.44,4.05,6.08,9.78,29.28,19.44,0.03,0.0,0.03,0.8,1.13,0.11,4.62,24.87,0.01,0.1,0.11,0.03,0.04,0.06,0.09,0.03,7.02,20.46,8.3,15.65,0.04,0.15,4.0,12.27,12.63,13.42,3.3,1.6,2.77,0.04,-0.0008625602296349174,-0.0031526590415217656,0.17761691485019612,-0.28,0.05,0.24,0.03,0.11,0.04,0.23,0.05,0.21,,,0,0,0,0,0,,,,,,,2.35,1.8,0.04,0.17,14.0,0.04,0.05,0.03,0.01,0.22,0.07,0.16,0.07,16.25,13.8,17.5,17.4,0.06,0.72,-0.15,-0.38,-0.27
