,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
207,0.0,0.0,3.0,0.0,487.0,0.0,0.0,0.0,2024-02-10,0.0,235.0,0.0,0.0,90,12.0,0.0,1.0,39.0,False,0,1.22,1.77,1.07,1.98,0,0.0,0.0,0.0,0.0,,30,0.11,0.54,0.92,0.76,102,1.8,0.18,4.05,76.68,0.0,0.0,DEF,Rhys_Norrington-Davies,49,1,0.07,Sub,0.06,0.06,0.0,0.0,0.69,0.0,0.0,0.76,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.73,4.83,0.0,0.0,0.0,0.0,1.2,0.52,0.0,0.75,1.12,0.78,1.88,0.0,0.0,0.0,0.2,5,0.02,,,0.36,0.36,0.45,2.87,1.64,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,6.42,1.11,6.42,0.0,0.01,-9.0,-3.48,-4.8,-17.42,0.57,0.7,,0.0,0.0,0.0,0.01498098788218853,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,0.72,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,3.0,3.0,,,,,-0.2,
208,0.0,0.0,6.0,0.0,798.0,0.0,0.07,0.07,2025-05-25,1.88,378.0,1.0,0.0,90,1.0,0.0,2.0,44.0,True,3,1.61,0.87,1.6,0.89,0,3.0,23.0,0.6,6.2,,30,0.12,0.43,0.49,0.79,3,0.63,0.51,4.4,76.68,0.0,0.0,FWD,Jay_Robinson,20,1,34.24,Sub,0.06,0.0,1.0,0.0,1.12,0.02,0.13,0.76,4.33,0.0,0.12,0.08,0.0,26.54,0.69,0.0,0.0,0.0,0.88,0.02,0.13,12.09,32.27,0.0,0.0,0.0,0.0,0.5,0.79,0.0,0.08,10.24,5.34,2.72,0.01,0.06,0.25,0.0,4,0.22,0.0,0.0,1.91,6.63,7.39,21.43,5.45,0.08,0.0,0.02,1.18,0.6,0.0,25.94,0.68,0.03,0.12,0.27,0.05,0.05,0.27,0.27,0.05,19.08,14.98,19.08,14.98,0.08,0.2,6.0,2.99,4.75,11.96,2.26,0.88,0.0,0.02,0.001142421811812376,0.00786158599164355,0.2698522288862405,0.14,0.0,0.01,0.02,0.11,0.03,0.25,0.03,0.25,,,0,0,0,0,0,,,,,,,0.79,0.0,0.07,0.0,6.0,0.0,0.07,0.0,,0.26,0.0,0.0,,3.5,6.0,6.0,,7.0,-7.27,-0.5,-0.1,-0.4
209,0.0,0.0,4.0,0.0,792.0,0.01,0.01,0.0,2025-05-25,0.45,371.0,2.0,0.0,90,3.0,0.0,1.0,45.0,False,2,1.41,1.31,1.52,1.42,0,1.2,0.0,10.3,2.0,,30,0.15,0.28,0.73,0.97,91,0.28,0.43,3.1,76.68,0.0,0.0,MID,Jeremy_Monga,13,1,17.3,Sub,0.02,0.0,0.0,1.0,1.0,0.02,0.0,0.39,3.09,0.0,0.3,0.0,0.04,0.0,46.35,0.0,0.0,0.0,0.12,0.02,0.0,11.18,7.95,0.0,0.0,0.0,0.0,0.43,0.24,0.0,0.22,1.5,1.82,0.21,0.02,0.0,0.43,0.0,7,0.04,0.0,0.0,0.83,2.86,6.34,4.55,2.94,0.0,0.0,0.03,0.32,0.21,0.01,0.0,7.86,0.0,0.0,0.01,0.1,0.1,0.01,0.01,0.1,9.6,7.32,9.6,7.32,0.08,0.02,4.0,3.3,4.14,23.1,0.76,0.73,0.0,0.02,0.0025448367578343512,0.00017911631516303423,0.16186443320021152,0.58,0.05,0.0,0.02,0.0,0.08,0.04,0.08,0.04,,,0,0,0,0,0,,,,,,,0.14,0.0,0.0,0.01,4.0,0.04,0.0,0.01,,0.0,0.0,0.0,,3.5,2.0,6.5,,-1.0,0.46,-0.3,-0.55,0.8
210,0.0,0.0,2.0,0.0,776.0,0.0,0.05,0.05,2025-05-25,0.34,375.0,0.0,0.0,90,2.0,0.0,1.0,45.0,True,2,1.57,1.18,1.29,1.38,2,0.2,4.0,0.0,0.0,,30,0.17,0.38,1.09,1.28,7,2.88,1.93,2.65,76.68,0.0,0.0,FWD,Chido_Obi-Martin,1,1,13.85,Sub,0.0,0.0,1.0,0.0,1.05,0.09,0.0,0.61,3.1,0.0,0.54,0.22,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,22.57,2.88,0.0,0.0,0.0,0.0,0.71,0.53,0.0,0.22,0.41,0.73,1.47,0.07,0.0,0.71,0.14,7,0.12,0.0,0.0,0.78,6.73,13.14,1.61,1.17,0.04,0.01,0.11,0.26,0.35,0.0,2.9,0.0,0.0,0.01,0.01,0.24,0.24,0.01,0.01,0.24,17.45,1.93,17.45,1.93,0.19,0.01,2.0,1.54,3.0,10.8,0.73,0.71,0.0,0.07,0.007732918494785071,0.0002836773363631992,0.2804024989557807,0.27,0.12,0.01,0.07,0.0,0.12,0.02,0.12,0.02,,,0,0,0,0,0,,,,,,,0.39,0.0,0.05,0.0,2.0,0.11,,0.0,,0.0,,0.0,,3.17,,2.0,,-0.28,-0.03,-0.25,-0.49,0.66
211,0.0,0.0,12.0,1.0,765.0,0.02,0.12,0.1,2025-05-25,1.74,372.0,0.0,0.0,90,9.0,0.0,3.0,60.0,False,2,1.23,1.31,1.35,1.32,3,2.8,9.0,6.7,12.6,,30,0.34,0.54,0.62,1.65,54,2.92,1.16,2.15,76.68,0.0,0.0,MID,Nico_González,43,1,44.02,DMC,0.4,0.3,1.0,0.0,3.0,0.04,0.04,0.47,12.17,0.11,0.59,0.1,0.02,9.0,6.7,0.0,0.02,0.07,0.04,0.04,0.04,11.67,8.17,0.0,0.0,0.09,0.09,0.64,0.82,0.07,0.13,6.86,14.3,0.61,0.04,0.04,0.82,0.27,11,0.55,2.43,2.22,2.0,4.11,7.97,7.78,12.47,0.08,0.0,0.04,1.41,0.71,0.02,6.86,5.1,0.0,0.04,0.04,0.04,0.05,0.04,0.04,0.04,5.45,6.68,6.17,6.6,0.04,0.05,12.0,1.02,8.73,11.24,2.29,2.23,1.67,0.03,0.0006712632212455613,-0.00016839689984383914,0.0538005967798567,-0.11,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,,,0,0,0,0,0,,,,,,,0.98,2.08,0.1,0.02,12.0,0.05,0.05,0.0,,0.04,0.08,0.07,,10.62,14.0,10.0,,1.74,-0.47,-0.28,-0.48,0.04
212,0.0,0.0,4.0,0.0,764.0,0.0,0.0,0.0,2025-05-18,0.8,368.0,2.0,0.0,90,11.0,1.0,1.0,45.0,False,0,0.84,1.73,0.97,1.82,0,0.8,0.0,0.0,7.8,,30,0.19,0.34,1.12,0.9,13,1.4,1.13,3.25,76.68,0.0,0.0,GKP,Alex_Palmer,40,1,60.0,GK,0.23,0.23,0.0,0.0,2.02,0.0,0.0,2.06,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,2.31,1.9,0.0,0.04,0.38,28.16,0.1,0.0,0.0,0.0,0.15,13,0.19,,,2.14,0.0,0.0,0.58,27.45,0.0,0.0,0.0,0.95,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.77,0.0,0.0,4.0,0.56,7.23,7.23,0.58,1.59,,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,0.98,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,,9.12,-1.0,4.0,,,,,,
213,0.0,0.0,6.0,0.0,772.0,0.07,0.07,0.0,2025-05-10,0.1,352.0,0.0,0.0,90,8.0,0.0,1.0,50.0,True,2,1.04,1.22,0.95,1.33,2,3.5,2.0,26.3,6.8,,30,0.22,0.23,0.62,1.25,11,0.77,0.82,3.0,76.68,0.0,0.0,MID,Willian_Borges da Silva,54,1,9.49,Sub,0.06,0.03,0.0,2.0,1.58,0.03,0.07,0.38,7.07,0.01,0.82,0.0,0.32,9.0,118.35,0.0,0.16,0.11,0.98,0.13,0.15,13.82,36.04,0.1,0.01,0.1,0.07,0.67,0.9,0.01,0.38,16.8,5.69,0.4,0.05,0.1,0.73,0.0,68,0.22,0.4,0.95,3.5,7.14,9.88,26.71,4.21,0.0,0.0,0.07,0.11,0.41,0.05,1.5,19.78,0.01,0.13,0.17,0.14,0.05,0.15,0.17,0.12,11.17,24.8,5.21,29.63,0.12,0.17,6.0,1.05,8.73,15.31,0.75,1.1,0.19,0.03,-0.00109955955907243,0.0008187514525822906,-0.26153166009035755,-0.76,0.02,0.04,0.04,0.1,0.06,0.22,0.02,0.25,,,0,0,0,0,0,,,,,,,0.63,0.99,0.0,0.07,6.0,0.02,0.01,0.23,0.05,0.04,0.02,0.2,0.06,5.5,4.57,19.0,9.0,-1.0,-0.69,0.12,-0.28,1.59
214,0.0,0.0,5.0,0.0,762.0,0.02,0.02,0.0,2025-05-25,1.11,375.0,0.0,0.0,90,14.0,0.0,1.0,60.0,False,2,1.28,1.34,1.19,1.41,2,1.3,0.0,11.1,2.0,,30,0.07,0.2,0.8,1.29,1,0.4,0.33,2.95,76.68,0.0,0.0,MID,Marco_Asensio,7,1,60.23,AMC,0.04,0.0,0.0,1.0,2.4,0.23,0.1,0.34,8.97,0.11,2.07,0.0,0.04,0.0,22.2,0.0,0.58,0.31,1.21,0.34,0.09,31.96,30.07,0.46,0.23,0.23,0.15,0.62,0.85,0.1,0.11,18.03,10.89,0.19,0.29,0.09,1.85,0.15,13,0.38,0.48,0.68,3.99,14.18,25.78,24.08,15.43,0.0,0.05,0.22,0.87,0.48,0.01,0.0,8.27,0.0,0.08,0.09,0.33,0.29,0.11,0.1,0.32,19.11,19.72,16.42,21.65,0.32,0.15,5.0,0.8,6.62,10.46,0.75,1.6,0.97,0.21,-0.01396327895756458,0.002330697942016786,-0.8825504240581568,0.14,0.3,0.08,0.21,0.06,0.2,0.11,0.14,0.13,,,0,0,0,0,0,,,,,,,2.76,1.72,0.0,0.02,5.0,0.17,0.0,0.58,,0.08,0.0,0.24,,11.12,5.5,4.0,,-1.0,-0.25,0.12,-0.45,0.16
215,0.0,0.0,2.0,0.0,734.0,0.0,0.0,0.0,2025-03-15,0.0,290.0,0.0,0.0,90,20.0,0.0,1.0,49.0,True,2,1.06,1.47,1.08,1.51,0,0.0,0.0,0.0,0.0,,30,0.25,0.4,0.95,0.83,39,1.4,1.09,4.6,76.68,0.0,0.0,MID,Albert_Grønbæk,20,1,0.51,Sub,0.0,0.0,0.0,0.0,1.78,0.03,0.0,0.87,3.65,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,2.93,4.04,0.0,0.0,0.0,0.0,0.75,1.27,0.0,0.29,1.86,8.79,0.23,0.08,0.0,0.5,0.0,4,0.02,0.0,0.0,0.89,2.02,4.8,2.87,3.95,0.0,0.0,0.03,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.01,0.04,2.98,6.62,2.98,6.62,0.03,0.01,2.0,1.92,3.25,7.7,0.66,1.12,0.0,0.02,-0.0016324074824867522,0.00034764594211315094,-0.11524564701796391,-2.7,0.0,0.0,0.02,0.0,0.04,0.03,0.04,0.03,,,0,0,0,0,0,,,,,,,0.65,0.0,0.0,0.0,2.0,0.0,0.0,0.12,,0.0,0.01,0.0,,2.5,4.0,4.0,,-1.0,-0.01,1.68,-0.58,0.74
216,0.0,0.0,-9.0,0.0,726.0,0.01,0.05,0.04,2025-02-21,0.96,257.0,3.0,0.0,90,4.0,0.0,-1.0,40.0,True,2,1.51,1.63,1.35,1.53,0,3.1,22.0,2.2,6.8,,30,0.15,0.4,0.55,0.95,94,0.51,0.54,3.2,76.68,1.0,0.0,DEF,Woyo_Coulibaly,13,1,0.21,Sub,0.07,0.0,2.0,0.0,0.64,0.01,0.01,0.83,1.06,0.0,0.25,0.08,0.02,44.0,4.4,0.0,0.0,0.0,0.0,0.01,0.01,11.96,1.87,0.0,0.0,0.0,0.0,1.5,0.62,0.0,-0.2,0.4,4.54,2.0,0.0,0.0,0.5,0.25,4,0.02,0.0,0.0,1.29,5.61,7.11,1.09,6.1,0.03,0.0,0.01,0.71,0.45,0.01,14.35,1.43,0.0,0.01,0.03,0.02,0.02,0.03,0.03,0.02,12.89,2.09,12.89,2.09,0.04,0.02,-9.0,-3.1,-4.0,-12.41,-0.65,0.44,0.0,0.01,0.0006761963070903011,0.000917765734684613,0.2337962484787594,1.19,0.0,0.0,0.01,0.01,0.04,0.05,0.04,0.05,,,0,0,0,0,0,,,,,,,0.67,0.0,0.04,0.01,-9.0,0.01,0.0,,,0.0,0.03,,,-1.0,-1.0,,,7.0,1.09,-0.5,-0.21,0.09
217,0.0,0.0,14.0,0.0,716.0,0.0,0.0,0.0,2025-05-16,1.39,362.0,2.0,0.0,90,2.0,5.0,2.0,41.0,False,2,1.55,1.22,1.28,1.39,2,4.0,0.0,0.0,40.4,,30,0.16,0.1,0.8,1.33,7,0.52,0.2,3.2,76.68,0.0,0.0,GKP,Antonín_Kinsky,6,1,33.64,GK,0.41,0.41,0.0,0.0,2.5,0.0,0.0,1.86,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.83,1.97,0.0,0.16,0.85,33.39,0.15,0.0,0.0,0.0,0.0,6,0.19,,,2.77,0.0,0.0,1.2,34.7,0.0,0.0,0.0,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.0,0.0,14.0,2.06,12.33,12.33,1.64,2.16,0.0,0.0,0.0,1.886281436907154e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.18,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,,20.0,11.0,7.5,,,-inf,,,
218,0.0,0.0,2.0,0.0,718.0,0.0,0.0,0.0,2025-05-25,2.2,378.0,2.0,0.0,90,1.0,0.0,1.0,40.0,True,3,1.61,0.87,1.6,0.89,0,1.5,0.0,1.5,13.0,,30,0.12,0.43,0.49,0.79,3,0.63,0.51,4.4,76.68,0.0,0.0,DEF,Welington_Damascena Santos,20,1,64.02,DML,0.0,0.0,0.0,0.0,1.44,0.0,0.02,1.06,7.57,0.0,0.22,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.7,0.0,0.02,2.83,7.17,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.02,13.6,16.68,0.33,0.0,0.04,0.3,0.1,10,0.04,0.0,0.0,1.82,0.92,2.11,12.29,12.02,0.0,0.0,0.0,1.38,0.81,0.0,0.0,1.69,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,1.36,7.09,1.36,7.09,0.01,0.02,2.0,0.31,1.7,3.1,1.13,1.16,0.0,0.0,0.0002828009646524723,-0.0007347828520088391,-0.003724927042405494,-1.68,0.0,0.01,0.0,0.01,0.06,0.05,0.07,0.01,,,0,0,0,0,0,,,,,,,1.59,0.0,0.0,0.0,2.0,0.01,0.0,0.0,,0.0,0.0,0.13,,2.43,12.0,12.0,,-1.0,-13.84,-0.28,-0.56,0.75
219,0.0,0.0,15.0,0.0,518.0,0.0,0.0,0.0,2023-05-28,1.6,375.0,1.0,0.0,90,7.0,3.0,3.0,39.0,False,2,1.08,1.26,1.08,1.24,0,0.0,0.0,0.0,0.0,,30,0.2,0.36,0.38,0.9,31,0.48,0.25,2.85,76.68,0.0,0.0,GK,Wayne_Hennessey,17,1,0.0,GK,0.0,0.0,0.0,0.0,2.02,0.0,0.0,2.08,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.36,0.0,0.17,0.0,30.41,0.48,0.0,0.0,0.0,0.0,4,0.02,,,1.24,0.0,0.0,0.0,15.55,0.0,0.0,0.0,1.48,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.7,11.5,14.79,2.39,1.51,0.0,0.0,0.0,-1.1468918237672555e-05,0.0,-9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,0.64,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,,15.5,3.0,12.0,,,-inf,,,
220,0.0,0.0,-8.0,0.0,715.0,0.0,0.0,0.0,2025-04-26,2.32,337.0,3.0,0.0,90,15.0,0.0,0.0,40.0,False,2,1.79,1.24,1.59,1.3,0,0.6,0.0,0.0,6.2,,30,0.18,0.35,0.67,0.93,4,0.1,0.04,3.55,76.68,0.0,0.0,DEF,Ben_Godfrey,40,1,3.46,DR,0.02,0.02,0.75,0.21,1.58,0.07,0.04,1.8,4.87,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.1,0.02,9.83,4.44,0.0,0.0,0.0,0.03,1.37,1.43,0.01,-0.16,2.87,11.45,0.23,0.06,0.02,0.88,0.16,31,0.06,0.0,0.0,1.5,3.21,7.73,3.72,14.03,0.0,0.01,0.05,1.3,0.93,0.0,0.0,0.0,0.0,0.02,0.02,0.09,0.06,0.03,0.02,0.08,6.35,3.31,5.82,3.08,0.06,0.03,-8.0,0.31,3.93,5.1,0.0,1.1,0.18,0.06,-0.004369341703689652,-0.002154916606634284,-0.1608714876261845,0.16,0.06,0.06,0.06,0.02,0.07,0.05,0.03,0.02,,,0,0,0,0,0,,,,,,,1.51,1.54,0.0,0.0,-8.0,0.06,0.07,0.18,,0.04,0.01,0.01,,5.88,5.17,9.33,,-1.0,-0.38,-0.03,-0.58,-0.03
221,1.0,2.0,44.0,0.0,714.0,0.16,0.25,0.09,2025-05-25,0.48,379.0,0.0,1.0,90,18.0,0.0,11.0,55.0,False,2,1.44,1.55,1.28,1.54,2,13.2,45.0,40.4,46.4,,30,0.25,0.48,1.27,1.42,6,2.28,1.38,2.15,76.68,0.0,0.0,MID,Diego_Gómez,36,1,25.45,Sub,0.18,0.1,3.0,3.0,2.41,0.08,0.04,0.49,9.38,0.12,0.69,0.18,0.32,90.0,80.8,2.0,0.02,0.02,0.61,0.05,0.07,9.65,18.98,0.12,0.25,0.06,0.06,0.81,0.58,0.12,0.98,9.08,9.23,0.59,0.05,0.07,0.6,0.0,16,0.15,1.58,1.22,2.21,3.85,7.56,13.46,8.28,0.06,0.01,0.07,0.33,0.34,0.1,29.09,26.12,0.0,0.09,0.13,0.11,0.17,0.09,0.12,0.13,8.16,16.67,12.0,18.32,0.1,0.1,17.0,1.16,6.44,17.59,7.11,1.66,2.78,0.04,0.0048899336973329864,0.0025022771574330764,0.14332936092710177,0.15,0.02,0.08,0.04,0.05,0.08,0.15,0.13,0.15,,,0,0,0,0,0,,,,,,,1.6,0.86,0.09,0.16,35.0,0.03,0.14,0.0,0.28,0.1,0.03,0.13,0.0,10.25,6.5,5.0,-1.0,0.64,1.71,0.15,-0.49,0.51
222,0.0,0.0,3.0,0.0,655.0,0.0,0.0,0.0,2025-04-26,0.05,340.0,0.0,0.0,90,11.0,0.0,1.0,54.0,True,0,0.82,1.83,0.96,1.88,2,0.0,0.0,0.1,0.0,,30,0.13,1.12,1.07,1.06,13,2.02,1.65,2.15,76.68,0.0,0.0,MID,Carlos_Roberto Forbs Borges,39,1,0.07,DMC,0.22,0.12,3.0,2.0,0.96,0.02,0.01,0.56,3.68,0.0,2.55,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.33,0.02,0.01,11.39,4.92,0.0,0.0,0.0,0.0,0.9,0.81,0.0,3.0,1.59,2.17,1.07,0.01,0.01,2.6,0.2,10,0.22,0.0,0.0,0.94,3.61,8.09,3.24,2.58,0.0,0.0,0.02,0.05,0.58,0.0,0.0,0.05,0.0,0.01,0.02,0.04,0.04,0.02,0.02,0.04,9.1,5.72,9.1,5.72,0.05,0.02,3.0,1.21,3.5,12.12,0.53,0.65,0.0,0.01,-7.114553924985863e-05,-0.00023887696350282785,0.028283170120216215,-0.01,0.0,0.0,0.01,0.01,0.08,0.04,0.05,0.04,,,0,0,0,0,0,,,,,,,0.28,0.0,0.0,0.0,3.0,0.01,0.06,0.0,0.0,0.02,0.0,0.0,0.0,4.4,1.0,3.0,5.0,-1.0,-0.64,-0.02,-0.55,0.53
223,0.0,0.0,8.0,0.0,567.0,0.01,0.01,0.0,2025-05-25,1.43,380.0,1.0,0.0,90,4.0,0.0,2.0,43.0,True,2,1.57,1.52,1.4,1.36,2,1.5,2.0,1.7,10.8,,30,0.17,0.35,0.57,1.08,94,1.11,0.74,2.2,76.68,0.0,0.0,DEF,Toti_António Gomes,39,1,89.82,DC,0.04,0.04,0.0,0.0,2.57,0.07,0.01,1.4,12.66,0.0,0.23,0.0,0.01,2.0,1.7,0.0,0.02,0.04,0.3,0.02,0.02,3.29,4.83,0.27,0.26,0.0,0.03,1.43,1.35,0.0,0.09,5.09,21.49,0.14,0.03,0.01,0.33,0.25,83,0.24,0.02,0.61,2.0,1.36,3.71,4.97,22.2,0.0,0.0,0.02,1.02,1.04,0.01,1.47,1.25,0.0,0.01,0.01,0.02,0.04,0.01,0.01,0.02,2.09,3.13,4.14,3.6,0.02,0.02,8.0,0.72,8.63,9.24,1.47,1.73,0.32,0.03,-0.003748996094009063,-0.000573939473583014,-0.16077720862699443,0.46,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,,,0,0,0,0,0,,,,,,,1.92,2.8,0.0,0.01,8.0,0.01,0.0,0.14,0.0,0.02,0.0,0.02,0.0,12.5,4.75,22.62,3.0,-1.0,-0.1,-0.3,-0.63,-0.16
224,0.0,0.0,7.0,0.0,565.0,0.06,0.06,0.0,2025-05-20,1.13,366.0,3.0,0.0,90,7.0,0.0,2.0,50.0,False,2,1.32,1.24,1.34,1.3,2,3.8,2.0,28.7,7.6,,30,0.3,0.33,0.5,1.05,31,1.53,0.77,2.1,76.68,0.0,0.0,MID,Pablo_Sarabia,39,1,26.21,Sub,0.22,0.17,0.0,2.0,2.29,0.04,0.1,0.91,7.61,0.15,0.59,0.0,0.08,2.73,39.14,0.0,0.26,0.2,0.76,0.14,0.08,24.64,23.58,0.13,0.18,0.13,0.07,0.83,0.75,0.08,0.11,11.82,9.74,0.33,0.07,0.08,0.73,0.15,66,0.19,3.31,0.87,3.36,8.1,15.42,17.87,9.35,0.0,0.01,0.12,0.85,0.44,0.05,1.62,23.21,0.01,0.09,0.12,0.25,0.08,0.18,0.14,0.2,16.12,18.14,8.49,23.7,0.19,0.16,7.0,0.67,4.03,9.84,1.62,1.53,0.82,0.06,-0.0030135376161882286,-0.00038587310731142516,-0.1092479311444052,0.24,0.04,0.07,0.09,0.05,0.17,0.15,0.13,0.13,,,0,0,0,0,0,,,,,,,1.36,1.28,0.0,0.06,7.0,0.04,0.12,0.19,0.29,0.07,0.02,0.14,0.15,7.5,3.12,14.62,3.33,-1.0,-0.29,-0.19,-0.47,1.06
225,0.0,0.0,3.0,0.0,564.0,0.0,0.0,0.0,2025-05-25,0.14,380.0,0.0,0.0,90,4.0,0.0,1.0,43.0,True,2,1.57,1.52,1.4,1.36,2,0.7,0.0,0.0,7.0,,30,0.17,0.35,0.57,1.08,94,1.11,0.74,2.2,76.68,0.0,0.0,DEF,Santiago_Bueno,39,1,8.03,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.45,5.76,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.67,1.34,0.07,0.07,0.0,0.0,1.2,1.14,0.0,1.0,0.5,9.49,0.66,0.0,0.0,0.0,0.08,41,0.01,0.0,0.0,1.53,0.63,2.0,0.96,9.08,0.0,0.0,0.01,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,2.93,1.13,0.0,0.79,0.01,0.0,-9.0,-0.5,0.5,0.75,0.74,1.2,0.0,0.0,-0.0005295326272250747,0.0001788825943450112,-0.033144184916788125,-0.46,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,,,0,0,0,0,0,,,,,,,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6.75,6.75,8.62,,-1.0,-0.62,inf,-0.68,inf
