,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
177,0.0,0.0,4.0,0.0,330.0,0.0,0.02,0.02,2024-05-19,1.06,378.0,4.0,0.0,90,10.0,0.0,0.0,44.0,True,0,1.36,1.47,1.33,1.58,2,0.7,3.0,0.1,4.2,,30,0.17,0.68,0.67,1.31,54,2.1,0.28,0.0,0.0,DEF,Gabriel_Osho,102,1,78.91,DC,0.09,0.07,1.0,0.0,1.37,0.09,0.01,2.64,11.83,0.05,0.57,0.02,0.0,3.0,0.1,0.0,0.13,0.0,0.13,0.05,0.01,4.94,1.82,0.05,0.03,0.1,0.0,2.24,2.14,0.0,0.04,2.31,18.03,0.13,0.05,0.01,0.6,0.14,21,0.08,0.59,1.83,1.58,2.53,4.64,1.96,19.03,0.01,0.01,0.03,0.8,1.53,0.0,1.9,0.06,0.0,0.01,0.0,0.04,0.07,0.01,0.01,0.05,3.9,1.33,5.52,2.39,0.06,0.01,4.0,11.87,11.71,11.99,0.0,0.97,0.0,0.04,-0.00477499727474619,0.0006967558357166449,-0.15487673462377888,-0.25,0.04,0.02,0.04,0.0,0.05,0.01,0.04,0.03,,,0,0,0,0,0,,,,,,,1.81,0.0,0.02,0.0,4.0,0.04,,0.03,0.08,0.01,,0.01,0.0,10.12,,14.0,16.88,-0.56,-0.22,-0.05,-0.45,-0.26
178,0.0,0.0,-8.0,0.0,314.0,0.0,0.13,0.13,2024-05-19,0.63,378.0,4.0,0.0,90,10.0,0.0,2.0,48.0,True,0,1.36,1.47,1.33,1.58,2,2.2,21.0,0.2,1.2,,30,0.17,0.68,0.67,1.31,54,2.1,0.28,0.0,0.0,FWD,Elijah_Adebayo,102,1,58.08,FW,0.32,0.0,1.0,0.0,4.27,0.29,0.02,2.05,12.11,0.39,1.38,0.16,0.0,25.2,0.24,0.0,0.57,0.04,0.39,0.2,0.02,30.51,10.34,0.33,0.5,0.37,0.04,1.33,1.08,0.07,-0.11,5.16,18.61,0.19,0.24,0.01,1.53,0.04,27,0.52,1.34,1.83,3.32,17.27,26.72,7.82,21.89,0.08,0.04,0.16,0.47,1.09,0.0,13.32,0.13,0.0,0.01,0.02,0.24,0.24,0.01,0.02,0.24,23.1,6.98,23.51,4.77,0.29,0.03,-8.0,3.27,2.93,5.02,1.27,2.67,4.07,0.2,-0.002806474718112518,-0.0017024221458516598,-0.1336337820208392,1.3,0.22,0.02,0.15,0.01,0.33,0.03,0.2,0.02,,,0,0,0,0,0,,,,,,,2.25,2.27,0.13,0.0,-8.0,0.21,,0.15,0.26,0.01,,0.01,0.01,5.62,,9.12,15.12,-0.45,-0.06,-0.1,-0.35,-0.16
179,0.0,0.0,9.0,0.0,534.0,0.03,0.03,0.0,2024-01-21,2.23,210.0,2.0,0.0,90,17.0,0.0,2.0,46.0,False,2,0.84,2.03,0.67,2.05,0,3.3,4.0,13.6,15.4,,30,0.21,0.56,0.95,1.27,49,2.28,0.4,0.0,0.0,MID,Pablo_Fornals Malla,21,1,0.05,MR,0.28,0.25,0.0,1.0,1.6,0.01,0.02,0.76,5.69,0.02,0.42,0.0,0.03,4.0,13.6,0.0,0.18,0.09,0.37,0.06,0.04,14.23,15.74,0.1,0.05,0.07,0.03,0.77,0.76,0.0,0.1,5.49,5.3,0.97,0.02,0.03,0.47,0.0,47,0.08,3.55,1.61,2.0,5.65,9.41,10.79,4.28,0.0,0.0,0.04,2.67,0.69,0.01,1.97,6.71,0.0,0.04,0.07,0.1,0.01,0.05,0.06,0.07,8.69,10.29,6.46,9.68,0.09,0.07,9.0,4.53,5.2,13.44,0.99,1.02,0.14,0.02,-0.0032912069518736173,-0.0013519825697083845,-0.1607731374424936,-0.29,0.0,0.08,0.04,0.02,0.06,0.08,0.01,0.1,,,0,0,0,0,0,,,,,,,1.2,0.66,0.0,0.03,9.0,0.06,0.06,0.0,0.01,0.06,0.01,0.08,0.01,9.0,4.67,6.25,4.12,-1.0,0.18,-0.09,-0.4,2.48
180,0.0,0.0,5.0,0.0,474.0,0.0,0.0,0.0,2023-10-07,0.71,76.0,0.0,0.0,90,10.0,0.0,1.0,40.0,False,2,1.11,1.64,1.17,1.61,2,0.9,0.0,0.1,8.6,,30,0.34,0.57,0.77,0.77,54,0.57,0.23,0.0,0.0,DEF,Chris_Basham,49,1,0.0,Sub,0.0,0.0,0.0,0.0,1.31,0.02,0.01,0.73,4.87,0.0,0.19,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.21,0.02,0.01,3.23,11.37,0.0,0.0,0.0,0.0,0.75,0.89,0.0,0.15,2.59,4.73,0.13,0.01,0.01,0.25,0.12,8,0.04,0.0,0.0,1.15,1.4,2.03,6.73,7.0,0.0,0.0,0.02,0.64,0.68,0.0,0.0,0.06,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,2.24,5.4,2.24,5.4,0.02,0.02,-5.0,0.62,0.62,1.42,0.61,1.02,0.0,0.01,0.0013230561131116433,0.0006663104812746628,0.052564583107675054,0.57,0.0,0.0,0.01,0.01,0.11,0.11,0.04,0.05,,,0,0,0,0,0,,,,,,,0.48,0.0,0.0,0.0,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.25,2.0,5.5,5.0,-1.0,-0.66,-0.23,-0.31,0.59
181,0.0,0.0,13.0,0.0,577.0,0.01,0.01,0.0,2024-05-11,0.42,369.0,1.0,0.0,90,12.0,0.0,2.0,42.0,True,2,1.33,1.87,1.15,2.06,2,1.3,0.0,0.8,12.2,,30,0.38,0.73,1.53,1.22,102,3.28,1.52,0.0,0.0,DEF,Angelo_Ogbonna,21,1,45.22,DC,0.05,0.05,0.0,0.0,1.75,0.0,0.01,1.68,10.4,0.0,0.11,0.0,0.01,0.0,0.8,0.0,0.0,0.0,0.06,0.01,0.0,1.76,2.7,0.15,0.05,0.0,0.0,1.22,1.33,0.0,0.14,0.9,12.48,0.49,0.01,0.01,0.07,0.04,27,0.02,0.0,0.0,1.19,0.71,1.47,2.04,14.19,0.0,0.0,0.01,0.37,0.95,0.0,0.0,0.39,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,1.08,1.25,1.04,0.22,0.01,0.0,13.0,7.27,8.15,10.48,0.97,1.32,0.0,0.0,-4.5055497949809534e-05,0.0005414747181546795,0.03793326225661828,0.14,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,,,0,0,0,0,0,,,,,,,1.98,0.0,0.0,0.01,13.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.01,9.88,12.0,15.6,14.12,-1.0,0.63,0.72,-0.52,2.73
182,0.0,0.0,4.0,0.0,480.0,0.0,0.07,0.07,2023-09-30,1.53,69.0,2.0,0.0,90,19.0,0.0,0.0,44.0,False,0,1.37,1.68,1.18,1.69,2,1.1,7.0,0.3,3.6,,30,0.33,0.84,0.75,0.76,21,1.07,0.71,0.0,0.0,DEF,John_Egan,49,1,0.0,DC,0.12,0.0,1.0,0.0,0.87,0.03,0.0,2.35,10.52,0.0,0.73,0.11,0.0,11.45,0.49,0.0,0.0,0.0,0.0,0.03,0.0,6.83,0.23,0.0,0.0,0.0,0.0,2.83,2.48,0.0,0.07,0.11,6.73,0.13,0.04,0.0,0.5,0.33,6,0.06,0.0,0.0,1.22,3.5,4.62,0.16,11.9,0.04,0.0,0.02,1.12,1.54,0.0,4.17,0.18,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,3.32,0.13,3.32,0.13,0.02,0.0,4.0,9.0,9.0,10.08,0.0,0.65,,0.02,-0.00018542531378893767,0.0,0.03691127329643321,2.51,0.05,0.0,0.02,0.0,0.13,0.0,0.05,0.0,,,0,0,0,0,0,,,,,,,1.42,,0.07,0.0,4.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,13.0,9.0,1.0,0.0,0.47,-0.24,0.03
183,0.0,0.0,14.0,0.0,280.0,0.01,0.03,0.02,2024-05-19,2.11,378.0,2.0,0.0,90,12.0,0.0,2.0,50.0,False,2,1.31,1.9,1.11,2.12,0,5.0,15.0,14.2,21.2,,30,0.12,0.61,0.87,1.33,102,1.06,0.71,0.0,0.0,MID,João_Palhinha Gonçalves,54,1,84.95,Sub,0.41,0.34,1.0,1.0,2.51,0.11,0.05,1.54,11.94,0.07,1.33,0.02,0.01,15.0,14.2,0.0,0.13,0.04,0.43,0.1,0.03,16.87,7.56,0.17,0.08,0.1,0.03,1.43,1.44,0.01,0.16,7.13,18.52,0.14,0.1,0.04,1.73,0.4,68,0.38,0.64,0.8,2.35,5.9,13.83,7.3,19.16,0.01,0.01,0.07,1.61,0.83,0.01,7.91,7.49,0.0,0.02,0.02,0.08,0.07,0.03,0.03,0.07,8.13,5.2,6.57,4.48,0.08,0.03,14.0,9.4,9.7,10.5,1.05,1.66,0.19,0.1,-0.005434240506197067,0.0012636081334932987,-0.27574408698457653,-0.21,0.1,0.04,0.07,0.02,0.1,0.04,0.08,0.04,,,0,0,0,0,0,,,,,,,1.0,0.84,0.02,0.01,14.0,0.2,0.0,0.1,0.05,0.02,0.0,0.04,0.04,8.62,10.5,15.38,6.88,-0.8,-0.25,-0.23,-0.57,-0.25
184,0.0,0.0,3.0,0.0,292.0,0.0,0.0,0.0,2024-05-05,0.88,357.0,2.0,0.0,90,18.0,0.0,1.0,47.0,True,3,1.81,1.45,1.61,1.71,3,0.8,0.0,0.3,7.8,,30,0.5,0.74,1.21,2.16,6,3.49,2.3,0.0,0.0,MID,Stefan_Bajcetic,14,1,3.7,Sub,0.0,0.0,0.0,0.0,1.56,0.02,0.04,0.58,6.25,0.03,0.38,0.0,0.0,0.0,1.08,0.0,0.5,0.0,0.2,0.07,0.04,19.42,6.61,0.0,0.0,0.08,0.0,0.5,0.64,0.0,0.12,3.72,6.04,0.32,0.04,0.03,0.5,0.17,12,0.2,1.57,1.26,1.6,4.56,11.56,5.12,8.17,0.0,0.01,0.05,0.55,0.65,0.0,0.0,0.18,0.0,0.03,0.05,0.1,0.02,0.05,0.05,0.07,9.18,7.02,3.96,7.25,0.14,0.04,3.0,6.08,6.08,11.8,0.59,1.02,0.0,0.05,-0.0017189209035999454,-0.0013079427772913449,0.04713510505964184,-0.43,0.01,0.0,0.05,0.03,0.08,0.07,0.02,0.03,,,0,0,0,0,0,,,,,,,1.15,0.0,0.0,0.0,3.0,0.15,,0.04,0.01,0.06,,0.04,0.0,9.75,,8.0,3.0,-1.0,-0.7,-0.24,-0.61,0.07
185,0.0,0.0,18.0,0.0,409.0,0.0,0.0,0.0,2024-05-15,1.44,337.0,3.0,0.0,90,14.0,5.0,2.0,43.0,False,0,1.54,1.64,1.35,1.87,3,3.8,0.0,0.0,38.0,,30,0.28,0.42,1.18,1.6,1,2.31,1.47,0.0,0.0,GK,Martin_Dubravka,4,1,59.76,GK,0.4,0.4,0.0,0.0,3.44,0.0,0.0,1.55,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.4,0.16,0.17,0.0,0.0,1.72,1.91,0.0,0.2,0.13,26.96,0.22,0.0,0.0,0.0,0.04,25,0.12,,,1.67,0.0,0.0,0.29,24.36,0.0,0.0,0.0,0.94,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,18.0,17.47,19.0,19.92,1.22,2.23,,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,,,,,,,1.86,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,25.0,15.17,26.5,,,,,
186,0.0,0.0,3.0,0.0,244.0,0.0,0.0,0.0,2024-05-11,0.29,363.0,0.0,0.0,90,17.0,0.0,1.0,44.0,True,2,1.12,2.13,0.93,2.04,0,0.4,0.0,4.3,0.0,,30,0.15,0.77,1.26,1.22,49,2.16,1.84,0.0,0.0,MID,André_Tavares Gomes,11,1,17.41,MC,1.1,1.1,1.0,0.0,2.54,0.02,0.04,0.38,8.38,0.23,1.26,0.0,0.0,0.0,16.12,0.0,0.34,0.0,0.13,0.03,0.04,19.76,16.84,0.0,0.0,0.08,0.0,0.58,0.71,0.0,0.12,10.23,9.95,0.16,0.04,0.04,1.17,0.33,12,1.1,12.12,3.12,1.48,4.31,15.11,14.59,6.07,0.0,0.0,0.02,0.31,0.43,0.0,0.0,2.11,0.0,0.04,0.05,0.04,0.03,0.05,0.05,0.03,9.29,10.47,8.15,8.68,0.09,0.05,3.0,4.08,4.08,8.73,0.49,1.69,0.0,0.02,-0.00202876603800378,0.0010435258724799427,-0.5231961811439609,-1.55,0.01,0.09,0.02,0.02,0.07,0.14,0.03,0.09,,,0,0,0,0,0,,,,,,,1.27,0.0,0.0,0.0,3.0,0.03,,0.01,0.04,0.01,,0.07,0.03,3.5,,2.25,10.25,-1.0,-0.99,0.08,-0.71,0.37
187,1.0,0.0,12.0,0.0,182.0,0.02,0.2,0.18,2024-05-19 15:00:00+00:00,0.43,374.0,0.0,0.0,90,16.0,0.0,4.0,44.0,True,0,1.26,1.43,1.17,1.54,2,3.9,8.0,13.9,17.0,,30,0.14,0.46,0.81,1.05,17,1.2,0.83,0.0,0.0,DEF,Victor_da Silva,90,1,65.15,nan,0.0,0.0,2.0,0.5,2.16,0.07,0.04,1.16,7.83,0.0,2.0,0.36,0.04,16.0,27.8,0.0,0.0,0.07,0.5,0.06,0.04,9.82,7.43,0.07,0.1,0.0,0.1,1.37,1.45,0.24,0.27,7.36,11.61,0.13,0.08,0.03,2.0,0.03,32,0.0,0.0,0.0,1.97,5.68,9.99,7.16,9.88,0.12,0.01,0.06,0.37,1.0,0.01,5.21,9.05,0.0,0.02,0.03,0.04,0.05,0.03,0.03,0.05,5.45,4.81,9.78,6.83,0.04,0.04,-7.0,1.87,5.07,6.16,2.6,1.37,5.62,0.06,0.0010243090881484785,-0.00357177507815599,0.07446525810635965,0.04,0.09,0.06,0.04,0.03,0.08,0.07,0.09,0.05,,,0,0,0,0,0,,,,,,,0.97,2.65,0.18,0.02,12.0,0.05,0.02,0.08,0.03,0.06,0.02,0.03,0.02,9.0,6.33,10.0,6.62,1.12,-0.13,0.0,-0.43,-0.19
188,0.0,0.0,14.0,0.0,445.0,0.01,0.02,0.01,2024-03-30,1.19,298.0,1.0,0.0,90,8.0,0.0,1.0,44.0,True,0,1.21,1.36,1.06,1.53,0,2.5,4.0,1.3,19.2,,30,0.34,0.54,0.8,1.13,31,0.92,1.18,1.0,0.0,DEF,Felipe_Augusto de Almeida Monteiro,17,1,1.57,DC,0.56,0.55,1.0,0.0,1.49,0.06,0.01,1.5,11.16,0.0,0.62,0.01,0.01,4.0,1.3,0.0,0.0,0.06,0.33,0.06,0.05,7.61,5.03,0.13,0.15,0.0,0.04,1.83,1.66,0.01,0.16,3.74,13.9,0.18,0.05,0.02,0.6,0.3,23,0.16,0.0,0.0,2.06,4.19,6.32,4.39,14.37,0.01,0.01,0.04,1.13,0.65,0.01,2.62,0.85,0.0,0.02,0.04,0.05,0.07,0.01,0.03,0.06,5.53,3.74,5.52,4.59,0.05,0.04,14.0,8.93,11.13,12.88,0.65,1.02,1.61,0.05,-0.0039942741033747115,-0.001683798856655062,-0.24600296697910704,-0.9,0.08,0.1,0.04,0.04,0.06,0.1,0.04,0.02,,,0,0,0,0,0,,,,,,,1.76,0.85,0.01,0.01,14.0,0.07,0.0,0.01,0.08,0.0,0.0,0.01,0.05,12.5,16.0,10.6,11.33,-0.78,-0.23,0.03,-0.34,-0.1
189,0.0,0.0,3.0,0.0,68.0,0.01,0.01,0.0,2023-01-21,1.12,202.0,1.0,0.0,90,16.0,0.0,1.0,44.0,True,2,1.08,1.56,0.83,1.7,2,0.1,0.0,0.7,0.4,,30,0.22,0.55,1.19,1.15,17,1.36,1.27,0.0,0.0,MID,Ben_Pearson,91,1,0.0,Sub,,,2.0,0.5,1.51,0.0,0.0,0.93,3.9,0.0,2.0,0.0,0.05,0.0,3.15,0.0,0.0,0.0,0.5,0.0,0.0,1.47,1.65,0.0,0.0,0.0,0.0,1.43,0.37,0.0,0.2,1.1,3.3,0.27,0.0,0.0,2.0,0.14,7,,0.0,0.0,0.51,1.05,1.02,1.39,3.0,0.0,0.0,0.0,1.34,0.33,0.01,0.0,0.41,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,2.84,1.47,2.84,1.47,0.01,0.01,3.0,4.57,4.57,9.73,0.59,1.13,0.0,0.0,0.0002068456818108372,0.00023930214579703945,0.017192056589685475,-0.41,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.02,,,0,0,0,0,0,,,,,,,0.6,0.0,0.0,0.01,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.67,6.0,3.0,3.0,-1.0,4.52,0.0,0.03,0.71
190,0.0,0.0,11.0,0.0,614.0,0.01,0.01,0.0,2024-05-19,0.63,378.0,4.0,0.0,90,10.0,1.0,0.0,45.0,True,0,1.36,1.47,1.33,1.58,2,2.2,0.0,10.0,12.2,,30,0.17,0.68,0.67,1.31,54,2.1,0.28,0.0,0.0,GK,Thomas_Kaminski,102,1,85.0,GK,0.07,0.04,0.0,1.0,1.92,0.0,0.0,2.77,16.41,0.0,0.0,0.0,0.01,0.0,12.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.4,0.07,0.04,0.0,0.0,2.33,2.15,0.0,0.15,1.25,27.77,0.19,0.0,0.0,0.0,0.08,38,0.04,,,1.88,0.0,0.0,0.68,31.45,0.0,0.0,0.0,0.47,1.07,0.01,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.65,0.0,0.0,11.0,17.2,17.6,17.7,0.0,1.41,0.0,0.0,0.0,5.8092524934124515e-05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,0,0,0,0,0,,,,,,,1.18,0.0,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,21.5,16.62,19.25,,inf,,,
191,0.0,0.0,3.0,0.0,366.0,0.0,0.0,0.0,2024-04-25,0.23,282.0,0.0,0.0,90,5.0,0.0,1.0,38.0,False,0,1.55,1.37,1.4,1.52,1,0.1,0.0,0.7,0.6,,30,0.31,0.41,0.72,2.09,36,1.3,0.43,0.0,0.0,DEF,Sergio_Gómez,43,1,0.88,ML,0.0,0.0,0.0,0.0,1.54,0.04,0.1,0.37,4.84,0.0,0.54,0.0,0.0,0.0,3.15,0.0,0.0,0.41,0.26,0.03,0.06,6.94,11.63,0.06,0.04,0.0,0.11,0.44,0.3,0.08,0.27,3.3,3.13,0.51,0.04,0.06,0.53,0.0,18,0.19,0.0,0.0,1.37,2.53,4.47,7.41,5.09,0.0,0.0,0.05,0.15,0.21,0.0,0.0,0.51,0.03,0.07,0.17,0.08,0.1,0.28,0.2,0.09,4.66,10.8,3.11,9.38,0.06,0.23,-7.0,-0.67,-1.72,-6.58,0.73,1.06,0.8,0.02,0.004132499413939192,0.0036544766487718308,0.06881671723148194,-0.31,0.04,0.12,0.02,0.04,0.05,0.11,0.09,0.29,,,0,0,0,0,0,,,,,,,1.22,1.9,0.0,0.0,3.0,0.04,,0.03,0.0,0.11,,0.02,0.0,9.5,,3.29,3.0,-1.0,-1.6,0.0,-0.43,1.12
192,0.0,0.0,3.0,0.0,400.0,0.03,0.07,0.04,2023-09-30,0.0,65.0,0.0,0.0,90,8.0,0.0,1.0,48.0,True,0,1.16,1.16,1.15,1.21,0,1.6,6.0,10.3,0.0,,30,0.25,0.48,0.83,1.66,31,1.69,1.4,0.0,0.0,MID,Donny_van de Beek,1,1,0.0,AMC,0.1,0.0,1.0,1.0,1.07,0.01,0.01,0.24,2.95,0.0,0.28,0.18,0.14,27.0,46.35,0.0,0.0,0.0,0.4,0.01,0.01,20.34,19.19,0.0,0.0,0.0,0.0,0.38,0.11,0.0,1.5,5.51,1.2,0.42,0.01,0.01,0.38,0.0,8,0.14,0.0,0.0,1.74,7.88,12.34,11.98,1.4,0.03,0.0,0.02,0.0,0.13,0.02,4.96,8.52,0.0,0.02,0.03,0.03,0.03,0.03,0.03,0.03,19.44,16.55,19.44,16.55,0.07,0.05,3.0,3.0,3.0,11.61,0.83,0.73,0.0,0.01,0.0008473261677032327,0.0008848978088702978,0.3582351995217764,0.19,0.0,0.0,0.01,0.01,0.1,0.12,0.04,0.05,,,0,0,0,0,0,,,,,,,0.32,0.0,0.04,0.03,3.0,0.01,,0.02,0.0,0.01,,0.03,0.0,3.75,,2.33,2.0,2.75,1.74,-0.25,-0.36,0.42
193,0.0,0.0,5.0,0.0,582.0,0.0,0.0,0.0,2024-05-19,0.43,378.0,0.0,0.0,90,10.0,0.0,1.0,46.0,True,0,1.36,1.47,1.33,1.58,2,0.3,0.0,0.2,3.2,,30,0.17,0.68,0.67,1.31,54,2.1,0.28,0.0,0.0,MID,Pelly_Ruddock Mpanzu,102,1,10.79,Sub,0.0,0.0,0.0,0.0,1.12,0.01,0.0,1.22,3.51,0.0,0.26,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.14,0.02,0.05,7.14,6.8,0.0,0.0,0.0,0.0,1.07,1.09,0.0,0.25,2.68,3.62,0.17,0.02,0.01,0.2,0.04,27,0.04,0.0,0.0,1.05,1.66,4.48,4.79,4.24,0.0,0.0,0.02,0.32,0.64,0.0,0.0,0.13,0.0,0.04,0.07,0.04,0.04,0.01,0.05,0.04,3.59,5.64,6.86,6.97,0.03,0.04,5.0,3.6,3.96,8.75,0.63,0.88,0.0,0.01,-0.0003329813854241777,-0.0024118048066325694,0.020838490141192975,-0.04,0.0,0.08,0.01,0.03,0.02,0.05,0.02,0.02,,,0,0,0,0,0,,,,,,,0.47,0.0,0.0,0.0,5.0,0.0,0.04,0.04,0.01,0.01,0.0,0.14,0.0,4.5,2.0,4.5,3.38,-1.0,-0.66,0.32,-0.63,1.06
194,0.0,0.0,1.0,0.0,529.0,0.01,0.13,0.12,2023-01-14,0.15,200.0,0.0,0.0,90,20.0,0.0,1.0,66.0,False,2,0.89,1.61,0.88,1.63,0,2.1,8.0,10.3,2.2,,30,0.06,0.34,1.23,1.05,39,1.02,1.0,0.0,0.0,FWD,Gianluca_Scamacca,21,1,0.0,FW,0.15,0.05,1.0,1.0,2.47,0.06,0.01,0.9,6.44,0.18,1.71,0.56,0.04,36.0,46.35,0.0,0.33,0.0,0.66,0.04,0.01,28.41,16.47,0.44,0.4,0.19,0.0,0.75,0.27,0.0,0.07,8.38,9.05,0.1,0.06,0.01,2.0,0.19,16,0.31,2.85,4.75,2.95,13.77,22.04,12.17,10.12,0.08,0.0,0.05,0.17,0.39,0.01,4.96,6.39,0.0,0.01,0.0,0.04,0.05,0.01,0.01,0.04,18.26,10.01,21.18,9.58,0.12,0.02,1.0,3.27,3.12,4.89,0.62,1.55,0.0,0.02,0.006070765318204042,0.0008019094948291691,-0.22735391588370746,0.6,0.0,0.0,0.02,0.0,0.08,0.01,0.11,0.02,,,0,0,0,0,0,,,,,,,1.85,0.0,0.12,0.01,1.0,0.06,,0.02,0.0,0.01,,0.0,0.0,7.88,,8.2,1.0,1.05,0.01,-0.14,-0.38,0.54
195,1.0,0.0,13.0,0.0,135.0,0.0,0.01,0.01,2023-05-25,1.13,319.0,0.0,0.0,90,14.0,0.0,4.0,55.0,False,3,1.67,1.12,1.44,1.47,0,3.0,2.0,10.3,17.4,,30,0.15,0.23,0.62,1.28,1,1.93,1.42,0.0,0.0,MID,Hakim_Ziyech,8,1,0.0,Sub,0.1,0.0,1.0,1.0,1.98,0.05,0.12,0.26,7.66,0.0,0.99,0.04,0.0,9.0,46.35,0.0,0.0,0.23,0.88,0.03,0.08,13.0,33.45,0.0,0.0,0.0,0.17,0.39,0.36,0.26,1.62,12.92,9.04,0.49,0.03,0.07,0.87,0.06,18,0.19,0.0,0.0,2.99,6.26,10.27,23.64,9.08,0.01,0.0,0.03,0.68,0.24,0.0,1.78,9.19,0.01,0.1,0.15,0.05,0.08,0.19,0.16,0.06,11.59,22.64,11.56,24.21,0.07,0.18,4.0,5.47,5.67,13.97,3.57,1.48,2.23,0.03,-0.00039927572264312317,0.00010736023510623917,0.06393417382609455,0.17,0.06,0.14,0.02,0.06,0.07,0.24,0.05,0.16,,,0,0,0,0,0,,,,,,,1.14,2.05,0.01,0.0,13.0,0.02,0.02,0.0,0.05,0.08,0.09,0.05,0.11,8.0,5.0,6.75,6.6,-0.6,-2.83,0.14,-0.39,0.28
